scenario,infra_id,infra_label,infra_type,road_name,mean_crossings,std_crossings,mean_unique_trucks,n_replications,baseline_mean_crossings,delta_vs_baseline
0,2648,Km post missing (LRP079),link,N102,5899.111111111111,120.05253479669274,5899.111111111111,9,5899.111111111111,0.0
0,2649,Box Culvert (LRP079A),bridge,N102,5899.444444444444,120.23322243780117,5899.444444444444,9,5899.444444444444,0.0
0,2650,Post Convened with Send (LRP080),link,N102,5899.666666666667,120.49066353871584,5899.666666666667,9,5899.666666666667,0.0
0,2651,Box Culvert (LRP080A),bridge,N102,5900.444444444444,120.33506462281787,5900.444444444444,9,5900.444444444444,0.0
0,2652,Km post missing (LRP081),link,N102,5900.222222222223,119.74428773200177,5900.222222222223,9,5900.222222222223,0.0
0,2653,Madhebpur 23 km Sylhet170 km (LRP082),link,N102,5899.555555555556,119.27815297772601,5899.555555555556,9,5899.555555555556,0.0
0,2654,Box Culvert (LRP082A),bridge,N102,5899.555555555556,119.46873138096745,5899.555555555556,9,5899.555555555556,0.0
0,2657,Pipe culvert (LRPSA),bridge,N207,11954.555555555555,9752.898391133673,11954.555555555555,9,11954.555555555555,0.0
0,2658,Bridge Start (LRPSB),bridge,N207,11961.444444444445,9761.835049199397,11961.444444444445,9,11961.444444444445,0.0
0,2659,Bridge end (LRPSC),bridge,N207,11954.777777777777,9753.173724200982,11954.777777777777,9,11954.777777777777,0.0
0,2660,Km post missing (LRP001),link,N207,11954.222222222223,9752.233049124925,11954.222222222223,9,11954.222222222223,0.0
0,2661,Bridge start (LRP001A),bridge,N207,11953.333333333334,9751.465812891927,11953.333333333334,9,11953.333333333334,0.0
0,2662,Bridge end (LRP001B),bridge,N207,11953.777777777777,9751.754390592723,11953.777777777777,9,11953.777777777777,0.0
0,2663,Km post missing (LRP002),link,N207,11954.333333333334,9752.378453485078,11954.333333333334,9,11954.333333333334,0.0
0,2664,Bridge start (LRP002A),bridge,N207,11954.888888888889,9749.638063082706,11954.888888888889,9,11954.888888888889,0.0
0,2665,Bridge end (LRP002B),bridge,N207,11956.222222222223,9748.380580611554,11956.222222222223,9,11956.222222222223,0.0
0,2666,"Z2008 ,Nutan Bazar-Chunarughar road (LRP002C)",link,N207,11954.111111111111,9750.379036791908,11954.111111111111,9,11954.111111111111,0.0
0,2667,Km post missing (LRP003),link,N207,11955.111111111111,9750.897592586598,11955.111111111111,9,11955.111111111111,0.0
0,2668,Bridge start (LRP003A),bridge,N207,11961.888888888889,9758.225100453008,11961.888888888889,9,11961.888888888889,0.0
0,2669,Bridge end (LRP003B),bridge,N207,11963.0,9756.147049424788,11963.0,9,11963.0,0.0
0,2670,Km post missing (LRP004),link,N207,11948.0,9746.566857104095,11948.0,9,11948.0,0.0
0,2671,Km post missing (LRP005),link,N207,11948.111111111111,9747.371510366838,11948.111111111111,9,11948.111111111111,0.0
0,2672,Km post missing (LRP006),link,N207,11948.222222222223,9747.669051852574,11948.222222222223,9,11948.222222222223,0.0
0,2673,Pipe culvert (LRP006A),bridge,N207,11948.0,9746.990176459603,11948.0,9,11948.0,0.0
0,2674,Km post missing (LRP007),link,N207,11949.222222222223,9747.724257202008,11949.222222222223,9,11949.222222222223,0.0
0,2675,Km post missing (LRP008),link,N207,11947.777777777777,9746.801395557644,11947.777777777777,9,11947.777777777777,0.0
0,2676,Box Culvert (LRP008A),bridge,N207,11948.888888888889,9747.368907100577,11948.888888888889,9,11948.888888888889,0.0
0,2677,Box Culvert (LRP008B),bridge,N207,11947.222222222223,9745.533807567672,11947.222222222223,9,11947.222222222223,0.0
0,2678,Km post missing (LRP009),link,N207,11947.333333333334,9745.920697912537,11947.333333333334,9,11947.333333333334,0.0
0,2679,Box Culvert (LRP009A),bridge,N207,11947.888888888889,9746.605183914608,11947.888888888889,9,11947.888888888889,0.0
0,2680,Box Culvert (LRP009B),bridge,N207,11947.888888888889,9746.605183914608,11947.888888888889,9,11947.888888888889,0.0
0,2681,Box Culvert (LRP009C),bridge,N207,11948.888888888889,9747.279613364495,11948.888888888889,9,11948.888888888889,0.0
0,2682,Km post missing (LRP010),link,N207,11948.222222222223,9747.062554659453,11948.222222222223,9,11948.222222222223,0.0
0,2683,Box Culvert (LRP010A),bridge,N207,11949.111111111111,9747.901190056817,11949.111111111111,9,11949.111111111111,0.0
0,2684,Km post missing (LRP011),link,N207,11949.666666666666,9748.463737943533,11949.666666666666,9,11949.666666666666,0.0
0,2685,Km post missing/ Start of Moulavibazar road Division / Km post missing/ Start of Moulavibazar road Division (LRP012),link,N207,11949.444444444445,9748.469022250509,11949.444444444445,9,11949.444444444445,0.0
0,2686,Box Culvert (LRP012A),bridge,N207,11949.222222222223,9748.642505212942,11949.222222222223,9,11949.222222222223,0.0
0,2687,Srimongal 12 km (LRP013),link,N207,11949.555555555555,9749.049096079974,11949.555555555555,9,11949.555555555555,0.0
0,2688,Srimongal 11 km (LRP014),link,N207,11949.888888888889,9748.986581235566,11949.888888888889,9,11949.888888888889,0.0
0,2689,Box Culvert (LRP014A),bridge,N207,11948.666666666666,9748.194396912693,11948.666666666666,9,11948.666666666666,0.0
0,2690,Srimongal  10 km (LRP015),link,N207,11949.555555555555,9748.48535813527,11949.555555555555,9,11949.555555555555,0.0
0,2691,Srimongal 9 km (LRP016),link,N207,11950.222222222223,9748.99983046694,11950.222222222223,9,11950.222222222223,0.0
0,2692,Srimongal 8km (LRP017),link,N207,11948.555555555555,9747.050452715312,11948.555555555555,9,11948.555555555555,0.0
0,2693,Box Culvert (LRP017A),bridge,N207,11949.111111111111,9747.184676157065,11949.111111111111,9,11949.111111111111,0.0
0,2694,Box Culvert (LRP017B),bridge,N207,11949.777777777777,9744.99022290143,11949.777777777777,9,11949.777777777777,0.0
0,2695,Srimongal 7 km (LRP018),link,N207,11948.111111111111,9746.303471630212,11948.111111111111,9,11948.111111111111,0.0
0,2696,Bridge start (LRP018A),bridge,N207,11948.777777777777,9745.68110469681,11948.777777777777,9,11948.777777777777,0.0
0,2697,Bridge end (LRP018B),bridge,N207,11948.333333333334,9747.500615542427,11948.333333333334,9,11948.333333333334,0.0
0,2698,Box Culvert (LRP018C),bridge,N207,11947.444444444445,9746.67546026735,11947.444444444445,9,11947.444444444445,0.0
0,2699,Srimongal 6 km (LRP019),link,N207,11947.555555555555,9746.812275189144,11947.555555555555,9,11947.555555555555,0.0
0,2700,Bridge start (LRP019A),bridge,N207,11947.555555555555,9746.812275189144,11947.555555555555,9,11947.555555555555,0.0
0,2701,Bridge end (LRP019B),bridge,N207,11948.333333333334,9747.72099005711,11948.333333333334,9,11948.333333333334,0.0
0,2702,Srimongal 5 km (LRP020),link,N207,11947.666666666666,9746.952305721004,11947.666666666666,9,11947.666666666666,0.0
0,2703,Box Culvert (LRP020A),bridge,N207,11947.888888888889,9747.249194573365,11947.888888888889,9,11947.888888888889,0.0
0,2704,Box Culvert (LRP020B),bridge,N207,11945.777777777777,9744.593357059312,11945.777777777777,9,11945.777777777777,0.0
0,2705,Srimongal 4 km (LRP021),link,N207,11945.444444444445,9744.714491855459,11945.444444444445,9,11945.444444444445,0.0
0,2706,Box Culvert (LRP021A),bridge,N207,11945.555555555555,9744.821126002149,11945.555555555555,9,11945.555555555555,0.0
0,2707,Srimongal 3 km (LRP022),link,N207,11945.888888888889,9744.419831940284,11945.888888888889,9,11945.888888888889,0.0
0,2708,Bridge start (LRP022A),bridge,N207,11944.888888888889,9743.432588729247,11944.888888888889,9,11944.888888888889,0.0
0,2709,Bridge end (LRP022B),bridge,N207,11958.777777777777,9760.80648278842,11958.777777777777,9,11958.777777777777,0.0
0,2710,Srimongal 2 km (LRP023),link,N207,11947.0,9745.312975990048,11947.0,9,11947.0,0.0
0,2711,Box Culvert (LRP023A),bridge,N207,11946.0,9745.309243425781,11946.0,9,11946.0,0.0
0,2712,Srimongal 1 km (LRP024),link,N207,11946.444444444445,9745.629175572903,11946.444444444445,9,11946.444444444445,0.0
0,2713,"Z2003 ,Khulna -Srimongal road (LRP024A)",link,N207,11946.111111111111,9745.280363391867,11946.111111111111,9,11946.111111111111,0.0
0,2714,Sylhet 81 km (LRP025),link,N207,11945.666666666666,9745.489969724458,11945.666666666666,9,11945.666666666666,0.0
0,2715,Box culvert (LRP025A),bridge,N207,11946.0,9746.168939639821,11946.0,9,11946.0,0.0
0,2716,Box Culvert (LRP025B),bridge,N207,11946.222222222223,9746.076220430685,11946.222222222223,9,11946.222222222223,0.0
0,2717,Box Culvert (LRP025C),bridge,N207,11946.777777777777,9747.406216242578,11946.777777777777,9,11946.777777777777,0.0
0,2718,Box Culvert (LRP025D),bridge,N207,11956.333333333334,9760.14052152939,11956.333333333334,9,11956.333333333334,0.0
0,2719,Sylhet 80 km (LRP026),link,N207,11940.888888888889,9740.151749901595,11940.888888888889,9,11940.888888888889,0.0
0,2720,Box Culvert (LRP026A),bridge,N207,11941.666666666666,9741.033672049389,11941.666666666666,9,11941.666666666666,0.0
0,2721,Box Culvert (LRP026B),bridge,N207,11940.555555555555,9740.105981342183,11940.555555555555,9,11940.555555555555,0.0
0,2722,Sylhet 79 km (LRP027),link,N207,11940.111111111111,9740.034682233483,11940.111111111111,9,11940.111111111111,0.0
0,2723,Box Culvert (LRP027A),bridge,N207,11940.222222222223,9739.929591349439,11940.222222222223,9,11940.222222222223,0.0
0,2724,Box Culvert (LRP027B),bridge,N207,11940.444444444445,9740.66550743725,11940.444444444445,9,11940.444444444445,0.0
0,2725,Bridge start (LRP027C),bridge,N207,11940.0,9740.385515984468,11940.0,9,11940.0,0.0
0,2726,Bridge end (LRP027D),bridge,N207,11940.0,9740.385515984468,11940.0,9,11940.0,0.0
0,2727,Sylhet 78 km (LRP028),link,N207,11940.111111111111,9740.280314811844,11940.111111111111,9,11940.111111111111,0.0
0,2728,Box Culvert (LRP028A),bridge,N207,11940.111111111111,9740.492832044542,11940.111111111111,9,11940.111111111111,0.0
0,2729,Box Culvert (LRP028B),bridge,N207,11939.444444444445,9739.999526579957,11939.444444444445,9,11939.444444444445,0.0
0,2730,Sylhet 77 km (LRP029),link,N207,11939.0,9740.180375639868,11939.0,9,11939.0,0.0
0,2731,Box Culvert (LRP029A),bridge,N207,11939.111111111111,9740.570279049945,11939.111111111111,9,11939.111111111111,0.0
0,2732,Box Culvert (LRP029B),bridge,N207,11938.888888888889,9740.776039983217,11938.888888888889,9,11938.888888888889,0.0
0,2733,Box Culvert (LRP029C),bridge,N207,11940.333333333334,9738.464214135614,11940.333333333334,9,11940.333333333334,0.0
0,2734,Sylhet 76 km (LRP030),link,N207,11938.111111111111,9739.81304292393,11938.111111111111,9,11938.111111111111,0.0
0,2735,Box Culvert (LRP030A),bridge,N207,11938.111111111111,9739.425142743852,11938.111111111111,9,11938.111111111111,0.0
0,2736,Box Culvert (LRP030B),bridge,N207,11938.0,9739.288308187617,11938.0,9,11938.0,0.0
0,2737,Box Culvert (LRP030C),bridge,N207,11951.444444444445,9754.371098526946,11951.444444444445,9,11951.444444444445,0.0
0,2738,Sylhet 75 km (LRP031),link,N207,11940.111111111111,9741.795489595905,11940.111111111111,9,11940.111111111111,0.0
0,2739,Box Culvert (LRP031A),bridge,N207,11939.777777777777,9741.61962634779,11939.777777777777,9,11939.777777777777,0.0
0,2740,Sylhet 74 km (LRP032),link,N207,11940.222222222223,9741.682577688745,11940.222222222223,9,11940.222222222223,0.0
0,2741,Box Culvert (LRP032A),bridge,N207,11941.222222222223,9742.918489572025,11941.222222222223,9,11941.222222222223,0.0
0,2742,Box Culvert (LRP032B),bridge,N207,11953.555555555555,9754.088887629525,11953.555555555555,9,11953.555555555555,0.0
0,2743,Sylhet 73 km (LRP033),link,N207,11938.777777777777,9738.968923579356,11938.777777777777,9,11938.777777777777,0.0
0,2744,Box Culvert (LRP033A),bridge,N207,11939.444444444445,9739.456326088113,11939.444444444445,9,11939.444444444445,0.0
0,2745,Box Culvert (LRP033B),bridge,N207,11939.555555555555,9739.653434685331,11939.555555555555,9,11939.555555555555,0.0
0,2746,Sylhet 72 km (LRP034),link,N207,11939.888888888889,9739.416646345462,11939.888888888889,9,11939.888888888889,0.0
0,2747,Box Culvert (LRP034A),bridge,N207,11940.777777777777,9740.523699701389,11940.777777777777,9,11940.777777777777,0.0
0,2748,Sylhet 71 km (LRP035),link,N207,11940.444444444445,9740.172445997954,11940.444444444445,9,11940.444444444445,0.0
0,2749,Box Culvert (LRP035A),bridge,N207,11940.444444444445,9739.431876540735,11940.444444444445,9,11940.444444444445,0.0
0,2750,Sylhet 70 km (LRP036),link,N207,11940.333333333334,9739.541339303407,11940.333333333334,9,11940.333333333334,0.0
0,2751,Box Culvert (LRP036A),bridge,N207,11941.444444444445,9740.644076639788,11941.444444444445,9,11941.444444444445,0.0
0,2752,Sylhet 69 km (LRP037),link,N207,11939.777777777777,9739.125355720833,11939.777777777777,9,11939.777777777777,0.0
0,2753,Box Culvert (LRP037A),bridge,N207,11940.555555555555,9739.805607802333,11940.555555555555,9,11940.555555555555,0.0
0,2754,Box Culvert (LRP037B),bridge,N207,11939.666666666666,9738.746800795265,11939.666666666666,9,11939.666666666666,0.0
0,2755,Box Culvert (LRP037C),bridge,N207,11939.444444444445,9738.473239054352,11939.444444444445,9,11939.444444444445,0.0
0,2756,Sylhet 68 km (LRP038),link,N207,11939.555555555555,9738.354687922276,11939.555555555555,9,11939.555555555555,0.0
0,2757,Box Culvert (LRP038A),bridge,N207,11940.222222222223,9738.85820794432,11940.222222222223,9,11940.222222222223,0.0
0,2758,Box Culvert (LRP038B),bridge,N207,11956.222222222223,9748.704693160238,11956.222222222223,9,11956.222222222223,0.0
0,2759,Sylhet 67 km (LRP039),link,N207,11937.777777777777,9736.356309957255,11937.777777777777,9,11937.777777777777,0.0
0,2760,Box Culvert (LRP039A),bridge,N207,11939.0,9737.331821397482,11939.0,9,11939.0,0.0
0,2761,Box Culvert (LRP039B),bridge,N207,11937.888888888889,9735.944284511446,11937.888888888889,9,11937.888888888889,0.0
0,2762,Sylhet 66 km (LRP040),link,N207,11938.222222222223,9736.369379519476,11938.222222222223,9,11938.222222222223,0.0
0,2763,Box Culvert (LRP040A),bridge,N207,11937.0,9735.423141805393,11937.0,9,11937.0,0.0
0,2764,Box Culvert (LRP040B),bridge,N207,11937.444444444445,9735.655295242215,11937.444444444445,9,11937.444444444445,0.0
0,2765,Sylhet 65 km (LRP041),link,N207,11937.111111111111,9735.545586206821,11937.111111111111,9,11937.111111111111,0.0
0,2766,Box Culvert (LRP041A),bridge,N207,11936.888888888889,9735.23196236798,11936.888888888889,9,11936.888888888889,0.0
0,2767,Box Culvert (LRP041B),bridge,N207,11936.444444444445,9734.987494998531,11936.444444444445,9,11936.444444444445,0.0
0,2768,Sylhet 64 km (LRP042),link,N207,11936.555555555555,9734.63804040899,11936.555555555555,9,11936.555555555555,0.0
0,2769,Box Culvert (LRP042A),bridge,N207,11937.222222222223,9731.38648623332,11937.222222222223,9,11937.222222222223,0.0
0,2770,Sylhet 63 km (LRP043),link,N207,11934.222222222223,9734.227598759157,11934.222222222223,9,11934.222222222223,0.0
0,2771,"N 208 ,Moulavibazar-Sylet road (LRP043A)",link,N207,6737.9,9167.569318587732,6737.9,10,6737.9,0.0
0,2772,Bridge start (LRP043B),bridge,N207,6747.9,9182.938520853648,6747.9,10,6747.9,0.0
0,2773,Bridge end (LRP043C),bridge,N207,6738.2,9167.853605579297,6738.2,10,6738.2,0.0
0,2774,Km  post missing (LRP044),link,N207,6739.0,9168.932519958666,6739.0,10,6739.0,0.0
0,2775,Sylhet 61 km (LRP045),link,N207,6739.7,9170.044142023891,6739.7,10,6739.7,0.0
0,2776,Sylhet 60 km (LRP046),link,N207,6738.9,9169.010905702364,6738.9,10,6738.9,0.0
0,2777,Sylhet 59 km (LRP047),link,N207,6738.9,9168.973339474818,6738.9,10,6738.9,0.0
0,2778,Box Culvert (LRP047A),bridge,N207,6738.5,9168.538587655796,6738.5,10,6738.5,0.0
0,2779,Sylhet 58 km (LRP048),link,N207,6738.6,9168.697680453617,6738.6,10,6738.6,0.0
0,2780,Box Culvert (LRP048A),bridge,N207,6738.7,9169.081961194976,6738.7,10,6738.7,0.0
0,2781,Box Culvert (LRP048B),bridge,N207,6738.7,9169.273763196541,6738.7,10,6738.7,0.0
0,2782,Sylhet 57 km (LRP049),link,N207,6739.4,9170.390979184645,6739.4,10,6739.4,0.0
0,2783,Sylhet 56 km (LRP050),link,N207,6739.2,9170.027611735966,6739.2,10,6739.2,0.0
0,2784,Sylhet 55 km (LRP051),link,N207,6739.5,9170.051765878363,6739.5,10,6739.5,0.0
0,2785,Box Culvert (LRP051A),bridge,N207,6739.0,9169.256022164504,6739.0,10,6739.0,0.0
0,2786,Box Culvert (LRP051B),bridge,N207,6739.0,9169.256022164504,6739.0,10,6739.0,0.0
0,2787,Km post broken (LRP052),link,N207,6739.2,9169.574275832003,6739.2,10,6739.2,0.0
0,2788,Box Culvert (LRP052A),bridge,N207,6739.2,9169.80484222235,6739.2,10,6739.2,0.0
0,2789,Sylhet 53 km (LRP053),link,N207,6739.0,9169.454751752934,6739.0,10,6739.0,0.0
0,2790,Box Culvert (LRP053A),bridge,N207,6739.3,9169.944456998877,6739.3,10,6739.3,0.0
0,2791,Sylhet 52 km (LRP054),link,N207,6739.1,9169.621202039314,6739.1,10,6739.1,0.0
0,2792,Sylhet 51 km (LRP055),link,N207,6739.0,9169.262905066154,6739.0,10,6739.0,0.0
0,2793,Box Culvert (LRP055A),bridge,N207,6738.6,9168.631149498575,6738.6,10,6738.6,0.0
0,2794,Sylhet 50 km (LRP056),link,N207,6739.0,9169.080869967283,6739.0,10,6739.0,0.0
0,2795,Bridge start (LRP056A),bridge,N207,6738.8,9168.757686355939,6738.8,10,6738.8,0.0
0,2796,Bridge end (LRP056B),bridge,N207,6739.2,9169.404061575891,6739.2,10,6739.2,0.0
0,2797,Sylhet 49 km (LRP057),link,N207,6739.0,9169.068654994355,6739.0,10,6739.0,0.0
0,2798,Box Culvert (LRP057A),bridge,N207,6739.1,9168.80521054346,6739.1,10,6739.1,0.0
0,2799,Sylhet 48 km (LRP058),link,N207,6739.3,9168.502677342929,6739.3,10,6739.3,0.0
0,2800,Sylhet 47 km (LRP059),link,N207,6739.3,9168.692431312113,6739.3,10,6739.3,0.0
0,2801,Sylhet 46 km (LRP060),link,N207,6739.0,9168.634928081958,6739.0,10,6739.0,0.0
0,2802,Box Culvert (LRP060A),bridge,N207,6738.2,9167.351826515174,6738.2,10,6738.2,0.0
0,2803,Sylhet 45 km (LRP061),link,N207,6738.3,9167.508580125064,6738.3,10,6738.3,0.0
0,2804,Box Culvert (LRP061A),bridge,N207,6738.6,9168.187573221752,6738.6,10,6738.6,0.0
0,2805,Bridge start (LRP061B),bridge,N207,6737.2,9166.196506730586,6737.2,10,6737.2,0.0
0,2806,Bridge end (LRP061C),bridge,N207,6748.6,9182.7402010511,6748.6,10,6748.6,0.0
0,2807,Sylhet 44 km (LRP062),link,N207,6735.6,9164.163357581774,6735.6,10,6735.6,0.0
0,2808,Box Culvert (LRP062A),bridge,N207,6736.1,9164.966562950462,6736.1,10,6736.1,0.0
0,2809,Sylhet 43 km (LRP063),link,N207,6735.8,9164.4817735526,6735.8,10,6735.8,0.0
0,2810,Bridge start (LRP063A),bridge,N207,6735.6,9164.163357581774,6735.6,10,6735.6,0.0
0,2811,Bridge end (LRP063B),bridge,N207,6736.0,9164.60819311624,6736.0,10,6736.0,0.0
0,2812,Sylhet 42 km (LRP064),link,N207,6735.7,9164.342020995167,6735.7,10,6735.7,0.0
0,2813,Bridge start (LRP064A),bridge,N207,6735.5,9164.013776724694,6735.5,10,6735.5,0.0
0,2814,Bridge end (LRP064B),bridge,N207,6736.4,9165.453485780177,6736.4,10,6736.4,0.0
0,2815,Box Culvert (LRP064C),bridge,N207,6736.0,9164.130303647053,6736.0,10,6736.0,0.0
0,2816,Sylhet 41 km (LRP065),link,N207,6736.2,9164.685795668793,6736.2,10,6736.2,0.0
0,2817,Sylhet 40 km (LRP066),link,N207,6735.8,9164.069520566602,6735.8,10,6735.8,0.0
0,2818,Box Culvert (LRP066A),bridge,N207,6735.5,9163.788872513378,6735.5,10,6735.5,0.0
0,2819,Sylhet 39 km (LRP067),link,N207,6736.1,9164.512758461302,6736.1,10,6736.1,0.0
0,2820,Sylhet 38 km (LRP068),link,N207,6735.7,9163.870980346921,6735.7,10,6735.7,0.0
0,2823,Km post missing (LRP001),link,N208,6191.666666666667,9473.752442054485,6191.666666666667,3,6191.666666666667,0.0
0,2824,Box culvert (LRP001A),bridge,N208,6191.666666666667,9473.752442054485,6191.666666666667,3,6191.666666666667,0.0
0,2825,Box Culvert (LRP001B),bridge,N208,6190.666666666667,9472.020393418361,6190.666666666667,3,6190.666666666667,0.0
0,2826,Km post missing (LRP002),link,N208,6190.666666666667,9472.020393418361,6190.666666666667,3,6190.666666666667,0.0
0,2827,Bridge start (LRP002A),bridge,N208,6190.666666666667,9472.020393418361,6190.666666666667,3,6190.666666666667,0.0
0,2828,Bridge end (LRP002B),bridge,N208,6191.0,9472.597742963648,6191.0,3,6191.0,0.0
0,2829,Km post missing (LRP003),link,N208,6190.666666666667,9472.020393418361,6190.666666666667,3,6190.666666666667,0.0
0,2830,"Z2002,Moulavibazar-Chatla Cheek post road (LRP003A)",link,N208,6191.0,9472.597742963648,6191.0,3,6191.0,0.0
0,2831,Bridge start (LRP003B),bridge,N208,6190.333333333333,9471.443043873163,6190.333333333333,3,6190.333333333333,0.0
0,2832,Bridge end (LRP003C),bridge,N208,6190.333333333333,9471.443043873163,6190.333333333333,3,6190.333333333333,0.0
0,2833,Km post missing (LRP004),link,N208,6190.333333333333,9471.443043873163,6190.333333333333,3,6190.333333333333,0.0
0,2834,Box culvert (LRP004A),bridge,N208,6191.0,9472.597742963648,6191.0,3,6191.0,0.0
0,2835,Km post missing (LRP005),link,N208,6189.333333333333,9469.710995238098,6189.333333333333,3,6189.333333333333,0.0
0,2836,Box culvert (LRP005A),bridge,N208,6189.333333333333,9469.710995238098,6189.333333333333,3,6189.333333333333,0.0
0,2837,Box culvert (LRP005B),bridge,N208,6189.0,9469.133645693253,6189.0,3,6189.0,0.0
0,2838,Information missing (LRP006),link,N208,6190.0,9470.865694328053,6190.0,3,6190.0,0.0
0,2839,Box culvert (LRP006A),bridge,N208,6191.0,9472.597742963648,6191.0,3,6191.0,0.0
0,2840,Km post missing (LRP007),link,N208,6188.666666666667,9468.556296148496,6188.666666666667,3,6188.666666666667,0.0
0,2841,Box culvert (LRP007A),bridge,N208,6188.666666666667,9468.556296148496,6188.666666666667,3,6188.666666666667,0.0
0,2842,Box culvert (LRP007B),bridge,N208,6189.666666666667,9470.288344783032,6189.666666666667,3,6189.666666666667,0.0
0,2843,Km post missing (LRP008),link,N208,6189.333333333333,9469.710995238098,6189.333333333333,3,6189.333333333333,0.0
0,2844,Box culvert (LRP008A),bridge,N208,6189.0,9469.133645693253,6189.0,3,6189.0,0.0
0,2845,Km post missing (LRP009),link,N208,6189.0,9469.133645693253,6189.0,3,6189.0,0.0
0,2846,Bridge start (LRP009A),bridge,N208,6204.666666666667,9496.269074396183,6204.666666666667,3,6204.666666666667,0.0
0,2847,Bridge end (LRP009B),bridge,N208,6193.666666666667,9477.216539329114,6193.666666666667,3,6193.666666666667,0.0
0,2848,Information missing (LRP010),link,N208,6193.333333333333,9477.504435943743,6193.333333333333,3,6193.333333333333,0.0
0,2849,Box culvert (LRP010A),bridge,N208,6193.333333333333,9477.504435943743,6193.333333333333,3,6193.333333333333,0.0
0,2850,Box culvert (LRP010B),bridge,N208,6193.666666666667,9477.215009343901,6193.666666666667,3,6193.666666666667,0.0
0,2851,Km post missing (LRP011),link,N208,6194.666666666667,9478.947058261974,6194.666666666667,3,6194.666666666667,0.0
0,2852,Box culvert (LRP011A),bridge,N208,6193.333333333333,9476.637659704698,6193.333333333333,3,6193.333333333333,0.0
0,2853,Box culvert (LRP011B),bridge,N208,6193.333333333333,9476.637659704698,6193.333333333333,3,6193.333333333333,0.0
0,2854,Information missing (LRP012),link,N208,6194.333333333333,9478.36970862254,6194.333333333333,3,6194.333333333333,0.0
0,2855,Box culvert (LRP012A),bridge,N208,6194.333333333333,9478.36970862254,6194.333333333333,3,6194.333333333333,0.0
0,2856,Km post missing (LRP013),link,N208,6194.0,9477.792358983183,6194.0,3,6194.0,0.0
0,2857,Box culvert (LRP013A),bridge,N208,6194.0,9477.792358983183,6194.0,3,6194.0,0.0
0,2858,"R281,Rajnagar-Charkhai road (LRP013B)",link,N208,6194.333333333333,9478.36970862254,6194.333333333333,3,6194.333333333333,0.0
0,2859,Box Culvert (LRP013C),bridge,N208,6194.333333333333,9478.36970862254,6194.333333333333,3,6194.333333333333,0.0
0,2860,Km post missing (LRP014),link,N208,6194.333333333333,9478.36970862254,6194.333333333333,3,6194.333333333333,0.0
0,2861,Box culvert (LRP014A),bridge,N208,6193.666666666667,9478.080308445024,6193.666666666667,3,6193.666666666667,0.0
0,2862,Sylhet 48 km (LRP015),link,N208,6193.666666666667,9478.080308445024,6193.666666666667,3,6193.666666666667,0.0
0,2863,Box culvert (LRP015A),bridge,N208,6193.666666666667,9478.080308445024,6193.666666666667,3,6193.666666666667,0.0
0,2864,Sylhet 47 km (LRP016),link,N208,6193.333333333333,9477.502958761519,6193.333333333333,3,6193.333333333333,0.0
0,2865,Box culvert (LRP016A),bridge,N208,6193.333333333333,9477.502958761519,6193.333333333333,3,6193.333333333333,0.0
0,2866,Box culvert (LRP016B),bridge,N208,6193.333333333333,9477.502958761519,6193.333333333333,3,6193.333333333333,0.0
0,2867,Sylhet 46 km (LRP017),link,N208,6192.666666666667,9477.215009343901,6192.666666666667,3,6192.666666666667,0.0
0,2868,Box culvert (LRP017A),bridge,N208,6193.666666666667,9478.947058261974,6193.666666666667,3,6193.666666666667,0.0
0,2869,Box culvert (LRP017B),bridge,N208,6194.666666666667,9480.679107180737,6194.666666666667,3,6194.666666666667,0.0
0,2870,Sylhet 45 km (LRP018),link,N208,6193.333333333333,9479.236484724566,6193.333333333333,3,6193.333333333333,0.0
0,2871,Box culvert (LRP018A),bridge,N208,6193.333333333333,9479.236484724566,6193.333333333333,3,6193.333333333333,0.0
0,2872,Sylhet 44 km (LRP019),link,N208,6193.333333333333,9479.236484724566,6193.333333333333,3,6193.333333333333,0.0
0,2873,Bridge start (LRP019A),bridge,N208,6193.333333333333,9479.236484724566,6193.333333333333,3,6193.333333333333,0.0
0,2874,Bridge end (LRP019B),bridge,N208,6193.0,9478.659135130876,6193.0,3,6193.0,0.0
0,2875,Sylhet 43 km (LRP020),link,N208,6195.0,9481.257986153525,6195.0,3,6195.0,0.0
0,2876,Bridge start (LRP020A),bridge,N208,6195.0,9481.257986153525,6195.0,3,6195.0,0.0
0,2877,Bridge END (LRP020B),bridge,N208,6195.0,9481.257986153525,6195.0,3,6195.0,0.0
0,2878,Box culvert (LRP020C),bridge,N208,6194.666666666667,9480.680636606916,6194.666666666667,3,6194.666666666667,0.0
0,2879,Box culvert (LRP020D),bridge,N208,6194.666666666667,9480.680636606916,6194.666666666667,3,6194.666666666667,0.0
0,2880,Sylhet 42 km (LRP021),link,N208,6194.666666666667,9480.680636606916,6194.666666666667,3,6194.666666666667,0.0
0,2881,Box culvert (LRP021A),bridge,N208,6194.666666666667,9480.680636606916,6194.666666666667,3,6194.666666666667,0.0
0,2882,Box Culvert (LRP021B),bridge,N208,6194.666666666667,9480.680636606916,6194.666666666667,3,6194.666666666667,0.0
0,2883,Sylhet 41 km (LRP022),link,N208,6194.333333333333,9480.103287060398,6194.333333333333,3,6194.333333333333,0.0
0,2884,Box culvert (LRP022A),bridge,N208,6194.333333333333,9480.103287060398,6194.333333333333,3,6194.333333333333,0.0
