truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck1046675,N102 end,N105 start,1454,1563,239,109
Truck1046709,N208 end,N204 end,1455,1563,316,108
Truck1047385,N105 end,N1 start,1493,1563,121,70
Truck1047386,N105 end,N1 start,1493,1563,121,70
Truck1047568,N105 end,N2 start,1504,1563,104,59
Truck1048382,N1 start,N2 start,1551,1563,17,12
Truck1048395,N2 start,N1 start,1551,1563,17,12
Truck1048398,N2 start,N1 start,1551,1563,17,12
Truck1048544,N2 start,N105 start,1559,1563,11,4
Truck1043202,N1 start,N106 start,1261,1564,566,303
Truck1043203,N1 start,N106 start,1261,1564,566,303
Truck1043233,N106 start,N1 start,1262,1564,566,302
Truck1044203,N207 end,N1 start,1314,1564,643,250
Truck1044388,N2 start,N207 end,1324,1564,626,240
Truck1045225,N1 start,N207 start,1369,1564,439,195
Truck1046697,N102 end,N105 start,1455,1564,239,109
Truck1047376,N1 start,N105 end,1493,1564,121,71
Truck1048402,N1 start,N2 start,1552,1564,17,12
Truck1048403,N1 start,N2 start,1552,1564,17,12
Truck1048413,N2 start,N1 start,1552,1564,17,12
Truck1048415,N2 start,N1 start,1552,1564,17,12
Truck1043033,N105 end,N208 end,1250,1565,791,315
Truck1043040,N208 end,N105 end,1250,1565,791,315
Truck1043250,N106 start,N1 start,1263,1565,566,302
Truck1043517,N106 start,N105 start,1278,1565,538,287
Truck1045248,N1 start,N207 start,1370,1565,439,195
Truck1046359,N208 start,N102 end,1435,1565,308,130
Truck1046487,N106 start,N104 start,1443,1565,234,122
Truck1046507,N1 start,N102 end,1445,1565,245,120
Truck1046511,N1 start,N102 end,1445,1565,245,120
Truck1046523,N2 end,N207 end,1445,1565,258,120
Truck1047418,N105 end,N1 start,1495,1565,121,70
Truck1047588,N105 end,N105 start,1505,1565,115,60
Truck1047611,N105 end,N2 start,1506,1565,104,59
Truck1048422,N1 start,N2 start,1553,1565,17,12
Truck1048423,N1 start,N2 start,1553,1565,17,12
Truck1038565,N2 start,N1 end,999,1566,1320,567
Truck1043266,N106 start,N1 start,1264,1566,566,302
Truck1043568,N208 end,N2 start,1281,1566,725,285
Truck1043570,N208 end,N2 start,1281,1566,725,285
Truck1043895,N105 end,N208 start,1299,1566,602,267
Truck1045264,N1 start,N207 start,1371,1566,439,195
Truck1045410,N104 start,N1 start,1380,1566,338,186
Truck1045477,N2 start,N207 start,1383,1566,422,183
Truck1046065,N102 start,N105 end,1418,1566,272,148
Truck1047040,N2 start,N102 start,1474,1566,168,92
Truck1047094,N105 start,N102 start,1477,1566,157,89
Truck1047406,N1 start,N105 end,1495,1566,121,71
Truck1047433,N105 end,N1 start,1496,1566,121,70
Truck1048367,N1 start,N105 start,1550,1566,28,16
Truck1048368,N105 start,N1 start,1550,1566,28,16
Truck1048445,N2 start,N1 start,1554,1566,17,12
Truck1048447,N2 start,N1 start,1554,1566,17,12
Truck1048448,N2 start,N1 start,1554,1566,17,12
Truck1043065,N105 end,N208 end,1252,1567,791,315
Truck1043273,N102 end,N106 start,1265,1567,598,302
Truck1043280,N106 start,N1 start,1265,1567,566,302
Truck1043477,N106 start,N2 start,1276,1567,549,291
Truck1043478,N106 start,N2 start,1276,1567,549,291
Truck1043571,N208 end,N105 start,1281,1567,736,286
Truck1043593,N2 start,N208 end,1282,1567,725,285
Truck1043862,N207 end,N105 end,1297,1567,692,270
Truck1044445,N2 start,N207 end,1327,1567,626,240
Truck1045425,N104 start,N1 start,1381,1567,338,186
Truck1045932,N204 start,N1 start,1410,1567,333,157
Truck1046754,N102 end,N105 start,1458,1567,239,109
Truck1046869,N102 start,N1 start,1464,1567,185,103
Truck1047116,N105 start,N102 start,1478,1567,157,89
Truck1047390,N208 end,N2 end,1493,1567,159,74
Truck1047447,N105 end,N1 start,1497,1567,121,70
Truck1047449,N105 end,N1 start,1497,1567,121,70
Truck1047637,N105 end,N105 start,1507,1567,115,60
Truck1047657,N105 end,N2 start,1508,1567,104,59
Truck1048384,N1 start,N105 start,1551,1567,28,16
Truck1048451,N1 start,N2 start,1555,1567,17,12
Truck1048453,N1 start,N2 start,1555,1567,17,12
Truck1048470,N2 start,N1 start,1555,1567,17,12
Truck1048563,N105 start,N2 start,1561,1567,11,6
Truck1041569,N1 end,N104 start,1171,1568,1005,397
Truck1042064,N104 end,N208 start,1196,1568,793,372
Truck1042126,N2 end,N1 start,1199,1568,901,369
Truck1042127,N2 end,N1 start,1199,1568,901,369
Truck1043497,N2 start,N106 start,1277,1568,549,291
Truck1045449,N1 start,N104 start,1382,1568,338,186
Truck1045521,N2 end,N204 end,1386,1568,475,182
Truck1046264,N105 end,N102 end,1430,1568,294,138
Truck1046560,N1 start,N102 end,1448,1568,245,120
Truck1046562,N1 start,N102 end,1448,1568,245,120
Truck1046787,N102 end,N2 start,1460,1568,228,108
Truck1046870,N102 start,N102 end,1464,1568,217,104
Truck1047399,N2 end,N208 end,1494,1568,159,74
Truck1047442,N1 start,N105 end,1497,1568,121,71
Truck1047463,N105 end,N1 start,1498,1568,121,70
Truck1047464,N105 end,N1 start,1498,1568,121,70
Truck1048406,N1 start,N105 start,1552,1568,28,16
Truck1048407,N1 start,N105 start,1552,1568,28,16
Truck1048408,N105 start,N1 start,1552,1568,28,16
Truck1048409,N105 start,N1 start,1552,1568,28,16
Truck1048475,N1 start,N2 start,1556,1568,17,12
Truck1048486,N2 start,N1 start,1556,1568,17,12
Truck1048487,N2 start,N1 start,1556,1568,17,12
Truck1041973,N106 start,N207 start,1191,1569,792,378
Truck1042105,N1 start,N2 end,1199,1569,901,370
Truck1045470,N104 start,N1 start,1383,1569,338,186
Truck1045609,N208 end,N102 end,1391,1569,497,178
Truck1046600,N102 end,N1 start,1450,1569,245,119
Truck1046811,N102 end,N2 start,1461,1569,228,108
Truck1046900,N102 start,N1 start,1466,1569,185,103
Truck1047470,N208 end,N208 start,1498,1569,175,71
Truck1047481,N105 end,N1 start,1499,1569,121,70
Truck1047686,N2 start,N105 end,1510,1569,104,59
Truck1048421,N1 start,N105 start,1553,1569,28,16
Truck1048424,N1 start,N105 start,1553,1569,28,16
Truck1048507,N2 start,N1 start,1557,1569,17,12
Truck1048600,N105 start,N2 start,1563,1569,11,6
Truck1048603,N105 start,N2 start,1563,1569,11,6
Truck1038856,N106 start,N2 end,1016,1570,1254,554
Truck1043321,N106 start,N102 end,1267,1570,598,303
Truck1044410,N1 start,N104 end,1326,1570,453,244
Truck1045027,N204 start,N2 end,1356,1570,568,214
Truck1045046,N207 start,N105 end,1357,1570,488,213
Truck1046793,N105 start,N102 end,1460,1570,239,110
Truck1047477,N1 start,N105 end,1499,1570,121,71
Truck1047498,N105 end,N1 start,1500,1570,121,70
Truck1047499,N105 end,N1 start,1500,1570,121,70
Truck1048434,N1 start,N105 start,1554,1570,28,16
Truck1048437,N1 start,N105 start,1554,1570,28,16
Truck1048440,N105 start,N1 start,1554,1570,28,16
Truck1048441,N105 start,N1 start,1554,1570,28,16
Truck1048512,N1 start,N2 start,1558,1570,17,12
Truck1048513,N1 start,N2 start,1558,1570,17,12
Truck1048514,N1 start,N2 start,1558,1570,17,12
Truck1048515,N1 start,N2 start,1558,1570,17,12
Truck1048516,N1 start,N2 start,1558,1570,17,12
Truck1048526,N2 start,N1 start,1558,1570,17,12
Truck1048527,N2 start,N1 start,1558,1570,17,12
Truck1048619,N105 start,N2 start,1564,1570,11,6
Truck1040975,N207 end,N106 start,1137,1571,996,434
Truck1041875,N1 start,N106 end,1186,1571,776,385
Truck1042151,N1 start,N2 end,1201,1571,901,370
Truck1042574,N106 start,N105 end,1224,1571,653,347
Truck1043327,N1 start,N106 start,1268,1571,566,303
Truck1043355,N106 start,N1 start,1269,1571,566,302
Truck1043540,N106 start,N2 start,1280,1571,549,291
Truck1043543,N106 start,N2 start,1280,1571,549,291
Truck1043612,N105 start,N106 start,1283,1571,538,288
Truck1043672,N208 end,N2 start,1286,1571,725,285
Truck1043983,N208 start,N105 end,1303,1571,602,268
Truck1045737,N105 start,N104 start,1399,1571,310,172
Truck1046852,N102 end,N2 start,1463,1571,228,108
Truck1047492,N1 start,N105 end,1500,1571,121,71
Truck1047493,N1 start,N105 end,1500,1571,121,71
Truck1047518,N105 end,N1 start,1501,1571,121,70
Truck1048450,N1 start,N105 start,1555,1571,28,16
Truck1048454,N1 start,N105 start,1555,1571,28,16
Truck1048463,N105 start,N1 start,1555,1571,28,16
Truck1048528,N1 start,N2 start,1559,1571,17,12
Truck1048530,N1 start,N2 start,1559,1571,17,12
Truck1048532,N1 start,N2 start,1559,1571,17,12
Truck1048542,N2 start,N1 start,1559,1571,17,12
Truck1037668,N105 end,N1 end,949,1572,1424,623
Truck1038465,N1 start,N1 end,994,1572,1337,578
Truck1038682,N1 end,N2 start,1006,1572,1320,566
Truck1038728,N105 start,N1 end,1008,1572,1309,564
Truck1042196,N2 end,N1 start,1203,1572,901,369
Truck1043344,N1 start,N106 start,1269,1572,566,303
Truck1044717,N104 start,N105 end,1341,1572,425,231
Truck1046336,N102 end,N105 end,1434,1572,294,138
Truck1046949,N102 start,N1 start,1469,1572,185,103
Truck1047148,N102 start,N2 start,1480,1572,168,92
Truck1047288,N106 start,N106 end,1488,1572,210,84
Truck1047535,N105 end,N1 start,1502,1572,121,70
Truck1047536,N105 end,N1 start,1502,1572,121,70
Truck1048473,N1 start,N105 start,1556,1572,28,16
Truck1048476,N1 start,N105 start,1556,1572,28,16
Truck1048659,N105 start,N2 start,1566,1572,11,6
Truck1040235,N102 start,N1 end,1097,1573,1152,476
Truck1043388,N106 start,N1 start,1271,1573,566,302
Truck1043591,N106 start,N2 start,1282,1573,549,291
Truck1044340,N1 start,N207 end,1322,1573,643,251
Truck1044505,N104 end,N1 start,1330,1573,453,243
Truck1044525,N105 start,N207 end,1331,1573,637,242
Truck1046646,N1 start,N102 end,1453,1573,245,120
Truck1046649,N1 start,N102 end,1453,1573,245,120
Truck1046676,N102 end,N1 start,1454,1573,245,119
Truck1047554,N105 end,N1 start,1503,1573,121,70
Truck1048492,N1 start,N105 start,1557,1573,28,16
Truck1048493,N1 start,N105 start,1557,1573,28,16
Truck1048500,N105 start,N1 start,1557,1573,28,16
Truck1048502,N105 start,N1 start,1557,1573,28,16
Truck1048560,N1 start,N2 start,1561,1573,17,12
Truck1048570,N2 start,N1 start,1561,1573,17,12
Truck1048713,N2 start,N105 start,1569,1573,11,4
Truck1041868,N105 end,N2 end,1185,1574,950,389
Truck1042226,N2 end,N1 start,1205,1574,901,369
Truck1042411,N2 start,N2 end,1215,1574,884,359
Truck1043383,N1 start,N106 start,1271,1574,566,303
Truck1044391,N207 end,N1 start,1324,1574,643,250
Truck1045548,N102 end,N104 start,1388,1574,370,186
Truck1046053,N204 start,N1 start,1417,1574,333,157
Truck1046695,N102 end,N1 start,1455,1574,245,119
Truck1046982,N1 start,N102 start,1471,1574,185,103
Truck1047566,N105 end,N1 start,1504,1574,121,70
Truck1047567,N105 end,N1 start,1504,1574,121,70
Truck1047570,N105 end,N1 start,1504,1574,121,70
Truck1047571,N105 end,N1 start,1504,1574,121,70
Truck1048523,N105 start,N1 start,1558,1574,28,16
Truck1048575,N1 start,N2 start,1562,1574,17,12
Truck1048576,N1 start,N2 start,1562,1574,17,12
Truck1038537,N1 end,N1 start,998,1575,1337,577
Truck1040205,N208 end,N106 start,1095,1575,1095,480
Truck1042217,N1 start,N2 end,1205,1575,901,370
Truck1042333,N104 start,N208 end,1211,1575,867,364
Truck1043191,N105 end,N208 end,1260,1575,791,315
Truck1043199,N208 end,N105 end,1260,1575,791,315
Truck1043529,N208 end,N1 start,1279,1575,742,296
Truck1044616,N105 start,N208 start,1336,1575,547,239
Truck1044748,N208 start,N102 start,1342,1575,525,233
Truck1047523,N2 end,N208 end,1501,1575,159,74
Truck1047560,N1 start,N105 end,1504,1575,121,71
Truck1047561,N1 start,N105 end,1504,1575,121,71
Truck1047792,N2 start,N105 end,1516,1575,104,59
Truck1048593,N1 start,N2 start,1563,1575,17,12
Truck1048596,N1 start,N2 start,1563,1575,17,12
Truck1048606,N2 start,N1 start,1563,1575,17,12
Truck1048607,N2 start,N1 start,1563,1575,17,12
Truck1042403,N105 start,N2 end,1215,1576,895,361
Truck1043410,N1 start,N106 start,1273,1576,566,303
Truck1043552,N208 end,N1 start,1280,1576,742,296
Truck1043652,N2 start,N106 start,1285,1576,549,291
Truck1043755,N2 start,N208 end,1291,1576,725,285
Truck1043784,N102 start,N106 end,1293,1576,591,283
Truck1044539,N1 start,N104 end,1332,1576,453,244
Truck1044570,N104 end,N1 start,1333,1576,453,243
Truck1044646,N207 end,N2 start,1337,1576,626,239
Truck1044830,N105 start,N104 end,1347,1576,425,229
Truck1045789,N2 start,N104 start,1402,1576,321,174
Truck1046942,N2 start,N102 end,1468,1576,228,108
Truck1047580,N1 start,N105 end,1505,1576,121,71
Truck1047584,N1 start,N105 end,1505,1576,121,71
Truck1047610,N105 end,N1 start,1506,1576,121,70
Truck1047789,N105 end,N105 start,1516,1576,115,60
Truck1048547,N1 start,N105 start,1560,1576,28,16
Truck1048548,N1 start,N105 start,1560,1576,28,16
Truck1048552,N105 start,N1 start,1560,1576,28,16
Truck1048612,N1 start,N2 start,1564,1576,17,12
Truck1048620,N2 start,N1 start,1564,1576,17,12
Truck1043462,N106 start,N1 start,1275,1577,566,302
Truck1043463,N106 start,N1 start,1275,1577,566,302
Truck1043569,N208 end,N1 start,1281,1577,742,296
Truck1043760,N208 end,N105 start,1291,1577,736,286
Truck1044217,N104 end,N106 end,1315,1577,559,262
Truck1044475,N1 start,N208 start,1329,1577,553,248
Truck1044863,N104 end,N105 start,1349,1577,425,228
Truck1046312,N2 end,N208 start,1432,1577,334,145
Truck1047028,N102 start,N1 start,1474,1577,185,103
Truck1047638,N105 end,N1 start,1507,1577,121,70
Truck1048562,N105 start,N1 start,1561,1577,28,16
Truck1048564,N105 start,N1 start,1561,1577,28,16
Truck1048625,N1 start,N2 start,1565,1577,17,12
Truck1048630,N1 start,N2 start,1565,1577,17,12
Truck1048647,N2 start,N1 start,1565,1577,17,12
Truck1043598,N208 end,N1 start,1282,1578,742,296
Truck1044494,N1 start,N208 start,1330,1578,553,248
Truck1045611,N1 start,N104 start,1392,1578,338,186
Truck1045613,N104 start,N1 start,1392,1578,338,186
Truck1046532,N102 end,N207 end,1446,1578,398,132
Truck1046540,N207 end,N102 end,1446,1578,398,132
Truck1046950,N102 end,N105 start,1469,1578,239,109
Truck1047050,N102 end,N102 start,1475,1578,217,103
Truck1047625,N1 start,N105 end,1507,1578,121,71
Truck1047626,N1 start,N105 end,1507,1578,121,71
Truck1047656,N105 end,N1 start,1508,1578,121,70
Truck1048581,N105 start,N1 start,1562,1578,28,16
Truck1048651,N1 start,N2 start,1566,1578,17,12
Truck1048652,N1 start,N2 start,1566,1578,17,12
Truck1048755,N105 start,N2 start,1572,1578,11,6
Truck1041958,N2 end,N105 end,1190,1579,950,389
Truck1042508,N2 start,N2 end,1220,1579,884,359
Truck1042521,N2 end,N2 start,1221,1579,884,358
Truck1042725,N105 end,N106 start,1232,1579,653,347
Truck1043575,N1 start,N208 end,1282,1579,742,297
Truck1043752,N104 end,N105 end,1291,1579,540,288
Truck1043801,N2 start,N208 end,1294,1579,725,285
Truck1044604,N1 start,N104 end,1335,1579,453,244
Truck1046785,N102 end,N1 start,1460,1579,245,119
Truck1046789,N102 end,N1 start,1460,1579,245,119
Truck1047049,N102 start,N102 end,1475,1579,217,104
Truck1047647,N1 start,N105 end,1508,1579,121,71
Truck1047649,N1 start,N105 end,1508,1579,121,71
Truck1047865,N2 start,N105 end,1520,1579,104,59
Truck1048594,N1 start,N105 start,1563,1579,28,16
Truck1048595,N1 start,N105 start,1563,1579,28,16
Truck1048602,N105 start,N1 start,1563,1579,28,16
Truck1048663,N1 start,N2 start,1567,1579,17,12
Truck1048672,N2 start,N1 start,1567,1579,17,12
Truck1048673,N2 start,N1 start,1567,1579,17,12
Truck1048813,N2 start,N105 start,1575,1579,11,4
Truck1038608,N1 start,N1 end,1002,1580,1337,578
Truck1038635,N1 end,N1 start,1003,1580,1337,577
Truck1040014,N2 end,N104 end,1086,1580,1141,494
Truck1042338,N2 end,N1 start,1211,1580,901,369
Truck1043787,N105 start,N208 end,1293,1580,736,287
Truck1044536,N1 start,N208 start,1332,1580,553,248
Truck1045643,N1 start,N104 start,1394,1580,338,186
Truck1045652,N104 start,N1 start,1394,1580,338,186
Truck1045827,N207 start,N2 end,1404,1580,462,176
Truck1045834,N104 start,N2 start,1405,1580,321,175
Truck1047090,N1 start,N102 start,1477,1580,185,103
Truck1047091,N102 start,N1 start,1477,1580,185,103
Truck1047092,N102 start,N1 start,1477,1580,185,103
Truck1047664,N1 start,N105 end,1509,1580,121,71
Truck1047683,N105 end,N1 start,1510,1580,121,70
Truck1047883,N2 start,N105 end,1521,1580,104,59
Truck1048616,N1 start,N105 start,1564,1580,28,16
Truck1048682,N1 start,N2 start,1568,1580,17,12
Truck1048692,N2 start,N1 start,1568,1580,17,12
Truck1048693,N2 start,N1 start,1568,1580,17,12
Truck1048694,N2 start,N1 start,1568,1580,17,12
Truck1042532,N2 start,N2 end,1222,1581,884,359
Truck1043516,N106 start,N102 end,1278,1581,598,303
Truck1043620,N1 start,N208 end,1284,1581,742,297
Truck1043655,N208 end,N1 start,1285,1581,742,296
Truck1044181,N208 start,N105 end,1313,1581,602,268
Truck1044514,N2 end,N102 end,1330,1581,656,251
Truck1044584,N208 start,N1 start,1333,1581,553,248
Truck1045509,N1 start,N207 start,1386,1581,439,195
Truck1045664,N1 start,N104 start,1395,1581,338,186
Truck1045729,N207 start,N2 start,1398,1581,422,183
Truck1046133,N1 start,N204 start,1423,1581,333,158
Truck1047002,N102 end,N105 start,1472,1581,239,109
Truck1047111,N102 start,N1 start,1478,1581,185,103
Truck1047695,N105 end,N1 start,1511,1581,121,70
Truck1047878,N105 end,N105 start,1521,1581,115,60
Truck1048627,N1 start,N105 start,1565,1581,28,16
Truck1048637,N105 start,N1 start,1565,1581,28,16
Truck1048638,N105 start,N1 start,1565,1581,28,16
Truck1048712,N2 start,N1 start,1569,1581,17,12
Truck1039070,N2 end,N106 start,1029,1582,1254,553
Truck1042344,N1 start,N2 end,1212,1582,901,370
Truck1042514,N105 start,N2 end,1221,1582,895,361
Truck1043541,N106 start,N1 start,1280,1582,566,302
Truck1044160,N207 end,N105 end,1312,1582,692,270
Truck1044600,N208 start,N1 start,1334,1582,553,248
Truck1045854,N2 end,N207 start,1406,1582,462,176
Truck1046851,N102 end,N1 start,1463,1582,245,119
Truck1047038,N2 start,N102 end,1474,1582,228,108
Truck1047130,N102 start,N1 start,1479,1582,185,103
Truck1047383,N105 start,N102 start,1493,1582,157,89
Truck1047620,N207 start,N102 end,1506,1582,194,76
Truck1047688,N1 start,N105 end,1511,1582,121,71
Truck1047689,N1 start,N105 end,1511,1582,121,71
Truck1047858,N105 start,N105 end,1520,1582,115,62
Truck1047910,N105 end,N2 start,1523,1582,104,59
Truck1048650,N1 start,N105 start,1566,1582,28,16
Truck1048657,N105 start,N1 start,1566,1582,28,16
Truck1048722,N1 start,N2 start,1570,1582,17,12
Truck1048881,N2 start,N105 start,1578,1582,11,4
Truck1042796,N105 end,N106 start,1236,1583,653,347
Truck1043530,N1 start,N106 start,1280,1583,566,303
Truck1043542,N106 start,N102 end,1280,1583,598,303
Truck1043563,N106 start,N1 start,1281,1583,566,302
Truck1043662,N1 start,N208 end,1286,1583,742,297
Truck1045545,N1 start,N207 start,1388,1583,439,195
Truck1045576,N207 start,N1 start,1389,1583,439,194
Truck1045696,N104 start,N1 start,1397,1583,338,186
Truck1046614,N102 end,N207 end,1451,1583,398,132
Truck1046674,N102 end,N208 start,1454,1583,308,129
Truck1046871,N102 end,N1 start,1464,1583,245,119
Truck1047709,N1 start,N105 end,1512,1583,121,71
Truck1048667,N105 start,N1 start,1567,1583,28,16
Truck1048732,N1 start,N2 start,1571,1583,17,12
Truck1048744,N2 start,N1 start,1571,1583,17,12
Truck1048903,N2 start,N105 start,1579,1583,11,4
Truck1042817,N106 start,N105 end,1237,1584,653,347
Truck1043792,N2 start,N106 start,1293,1584,549,291
Truck1044567,N1 start,N207 end,1333,1584,643,251
Truck1044580,N2 end,N102 end,1333,1584,656,251
Truck1044611,N1 start,N208 start,1336,1584,553,248
Truck1045014,N104 end,N105 start,1356,1584,425,228
Truck1045481,N102 start,N106 start,1384,1584,381,200
Truck1045663,N1 start,N204 end,1395,1584,426,189
Truck1045716,N1 start,N104 start,1398,1584,338,186
Truck1045930,N2 start,N104 start,1410,1584,321,174
Truck1046534,N105 end,N102 end,1446,1584,294,138
Truck1047164,N1 start,N102 start,1481,1584,185,103
Truck1047358,N102 start,N2 start,1492,1584,168,92
Truck1047748,N105 end,N1 start,1514,1584,121,70
Truck1047749,N105 end,N1 start,1514,1584,121,70
Truck1047875,N104 start,N104 end,1521,1584,121,63
Truck1047924,N105 end,N105 start,1524,1584,115,60
Truck1047939,N105 end,N2 start,1525,1584,104,59
Truck1048679,N1 start,N105 start,1568,1584,28,16
Truck1048681,N1 start,N105 start,1568,1584,28,16
Truck1048687,N105 start,N1 start,1568,1584,28,16
Truck1048753,N1 start,N2 start,1572,1584,17,12
Truck1048758,N2 start,N1 start,1572,1584,17,12
Truck1048759,N2 start,N1 start,1572,1584,17,12
Truck1048918,N2 start,N105 start,1580,1584,11,4
Truck1048919,N2 start,N105 start,1580,1584,11,4
Truck1048922,N2 start,N105 start,1580,1584,11,4
Truck1043576,N1 start,N106 start,1282,1585,566,303
Truck1043929,N208 end,N2 start,1300,1585,725,285
Truck1044647,N208 start,N1 start,1337,1585,553,248
Truck1044851,N208 start,N2 start,1348,1585,536,237
Truck1045734,N1 start,N104 start,1399,1585,338,186
Truck1046242,N204 start,N1 start,1428,1585,333,157
Truck1046879,N1 start,N102 end,1465,1585,245,120
Truck1047052,N105 start,N102 end,1475,1585,239,110
Truck1047180,N102 end,N102 start,1482,1585,217,103
Truck1047738,N1 start,N105 end,1514,1585,121,71
Truck1047744,N1 start,N105 end,1514,1585,121,71
Truck1047940,N105 end,N105 start,1525,1585,115,60
Truck1047957,N105 end,N2 start,1526,1585,104,59
Truck1048697,N1 start,N105 start,1569,1585,28,16
Truck1048705,N105 start,N1 start,1569,1585,28,16
Truck1048775,N2 start,N1 start,1573,1585,17,12
Truck1048776,N2 start,N1 start,1573,1585,17,12
Truck1048777,N2 start,N1 start,1573,1585,17,12
Truck1048934,N2 start,N105 start,1581,1585,11,4
Truck1042147,N1 start,N106 end,1201,1586,776,385
Truck1043603,N1 start,N106 start,1283,1586,566,303
Truck1043636,N106 start,N1 start,1284,1586,566,302
Truck1045965,N2 start,N104 start,1412,1586,321,174
Truck1048726,N1 start,N105 start,1570,1586,28,16
Truck1048728,N105 start,N1 start,1570,1586,28,16
Truck1048799,N2 start,N1 start,1574,1586,17,12
Truck1048801,N2 start,N1 start,1574,1586,17,12
Truck1042431,N1 start,N2 end,1217,1587,901,370
Truck1042466,N2 end,N1 start,1218,1587,901,369
Truck1043628,N1 start,N106 start,1284,1587,566,303
Truck1043761,N208 end,N1 start,1291,1587,742,296
Truck1043964,N208 end,N2 start,1302,1587,725,285
Truck1044995,N104 end,N2 start,1355,1587,436,232
Truck1046586,N105 end,N102 end,1449,1587,294,138
Truck1047193,N102 start,N102 end,1483,1587,217,104
Truck1047208,N1 start,N102 start,1484,1587,185,103
Truck1047211,N102 start,N1 start,1484,1587,185,103
Truck1047781,N1 start,N105 end,1516,1587,121,71
Truck1047976,N105 end,N105 start,1527,1587,115,60
Truck1048736,N1 start,N105 start,1571,1587,28,16
Truck1048739,N105 start,N1 start,1571,1587,28,16
Truck1048740,N105 start,N1 start,1571,1587,28,16
Truck1048807,N1 start,N2 start,1575,1587,17,12
Truck1048815,N2 start,N1 start,1575,1587,17,12
Truck1048817,N2 start,N1 start,1575,1587,17,12
Truck1048818,N2 start,N1 start,1575,1587,17,12
Truck1038931,N2 start,N1 end,1021,1588,1320,567
Truck1038934,N2 start,N1 end,1021,1588,1320,567
Truck1043859,N2 start,N106 start,1297,1588,549,291
Truck1044129,N106 start,N1 end,1311,1588,771,277
Truck1044712,N208 start,N1 start,1340,1588,553,248
Truck1045622,N1 start,N207 start,1393,1588,439,195
Truck1047230,N102 start,N1 start,1485,1588,185,103
Truck1047231,N102 start,N1 start,1485,1588,185,103
Truck1047756,N2 end,N208 end,1514,1588,159,74
Truck1047796,N1 start,N105 end,1517,1588,121,71
Truck1047797,N1 start,N105 end,1517,1588,121,71
Truck1047798,N1 start,N105 end,1517,1588,121,71
Truck1048754,N105 start,N1 start,1572,1588,28,16
Truck1048820,N1 start,N2 start,1576,1588,17,12
Truck1048833,N2 start,N1 start,1576,1588,17,12
Truck1048835,N2 start,N1 start,1576,1588,17,12
Truck1044805,N104 end,N1 start,1346,1589,453,243
Truck1045070,N105 end,N104 start,1359,1589,425,230
Truck1045793,N1 start,N104 start,1403,1589,338,186
Truck1047811,N1 start,N105 end,1518,1589,121,71
Truck1047834,N105 end,N1 start,1519,1589,121,70
Truck1048764,N1 start,N105 start,1573,1589,28,16
Truck1048765,N1 start,N105 start,1573,1589,28,16
Truck1048844,N1 start,N2 start,1577,1589,17,12
Truck1048846,N1 start,N2 start,1577,1589,17,12
Truck1048847,N1 start,N2 start,1577,1589,17,12
Truck1042520,N2 end,N1 start,1221,1590,901,369
Truck1042691,N2 end,N105 start,1230,1590,895,360
Truck1043676,N1 start,N106 start,1287,1590,566,303
Truck1043680,N1 start,N106 start,1287,1590,566,303
Truck1043682,N1 start,N106 start,1287,1590,566,303
Truck1043709,N106 start,N1 start,1288,1590,566,302
Truck1044004,N208 end,N105 start,1304,1590,736,286
Truck1044016,N208 end,N2 start,1305,1590,725,285
Truck1045791,N204 end,N1 start,1402,1590,426,188
Truck1045818,N1 start,N104 start,1404,1590,338,186
Truck1045942,N104 end,N106 start,1411,1590,349,179
Truck1046085,N104 start,N105 start,1419,1590,310,171
Truck1046328,N204 start,N1 start,1433,1590,333,157
Truck1046984,N102 end,N1 start,1471,1590,245,119
Truck1047185,N2 start,N102 end,1482,1590,228,108
Truck1047860,N105 end,N1 start,1520,1590,121,70
Truck1047861,N105 end,N1 start,1520,1590,121,70
Truck1048025,N105 end,N105 start,1530,1590,115,60
Truck1048781,N1 start,N105 start,1574,1590,28,16
Truck1048782,N1 start,N105 start,1574,1590,28,16
Truck1048786,N1 start,N105 start,1574,1590,28,16
Truck1048866,N1 start,N2 start,1578,1590,17,12
Truck1048879,N2 start,N1 start,1578,1590,17,12
Truck1048880,N2 start,N1 start,1578,1590,17,12
Truck1048882,N2 start,N1 start,1578,1590,17,12
Truck1048981,N105 start,N2 start,1584,1590,11,6
Truck1040523,N106 start,N208 end,1111,1591,1095,480
Truck1043482,N208 end,N105 end,1276,1591,791,315
Truck1043696,N1 start,N106 start,1288,1591,566,303
Truck1043697,N1 start,N106 start,1288,1591,566,303
Truck1043923,N2 start,N106 start,1300,1591,549,291
Truck1044035,N208 end,N2 start,1306,1591,725,285
Truck1046980,N1 start,N102 end,1471,1591,245,120
Truck1047281,N1 start,N102 start,1488,1591,185,103
Truck1047848,N1 start,N105 end,1520,1591,121,71
Truck1047876,N105 end,N1 start,1521,1591,121,70
Truck1047877,N105 end,N1 start,1521,1591,121,70
Truck1048805,N1 start,N105 start,1575,1591,28,16
Truck1048806,N1 start,N105 start,1575,1591,28,16
Truck1048810,N105 start,N1 start,1575,1591,28,16
Truck1048886,N1 start,N2 start,1579,1591,17,12
Truck1048888,N1 start,N2 start,1579,1591,17,12
Truck1048890,N1 start,N2 start,1579,1591,17,12
