truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck4097837,N1 start,N105 start,900,916,28,16
Truck4097915,N1 start,N2 start,904,916,17,12
Truck4097916,N1 start,N2 start,904,916,17,12
Truck4098018,N105 start,N2 start,910,916,11,6
Truck4086528,N207 start,N106 end,253,917,1002,664
Truck4087834,N106 end,N1 start,329,917,776,588
Truck4090252,N1 start,N106 start,467,917,566,450
Truck4092645,N208 end,N1 start,600,917,742,317
Truck4092667,N208 end,N1 start,601,917,742,316
Truck4093694,N2 end,N102 end,660,917,656,257
Truck4096906,N1 start,N105 end,846,917,121,71
Truck4097865,N105 start,N1 start,901,917,28,16
Truck4097937,N1 start,N2 start,905,917,17,12
Truck4097946,N2 start,N1 start,905,917,17,12
Truck4097947,N2 start,N1 start,905,917,17,12
Truck4098033,N105 start,N2 start,911,917,11,6
Truck4098080,N2 start,N105 start,913,917,11,4
Truck4089596,N106 start,N105 end,429,918,653,489
Truck4090880,N2 start,N106 start,502,918,549,416
Truck4091303,N105 start,N106 start,526,918,538,392
Truck4091312,N2 end,N1 start,526,918,901,392
Truck4091702,N104 end,N1 start,548,918,453,370
Truck4092598,N1 start,N208 end,598,918,742,320
Truck4093663,N2 start,N208 start,658,918,536,260
Truck4095719,N102 end,N1 start,778,918,245,140
Truck4096039,N106 start,N104 start,796,918,234,122
Truck4096918,N1 start,N105 end,847,918,121,71
Truck4096921,N1 start,N105 end,847,918,121,71
Truck4096922,N1 start,N105 end,847,918,121,71
Truck4096939,N105 end,N1 start,848,918,121,70
Truck4097876,N1 start,N105 start,902,918,28,16
Truck4097881,N105 start,N1 start,902,918,28,16
Truck4097949,N1 start,N2 start,906,918,17,12
Truck4097952,N1 start,N2 start,906,918,17,12
Truck4097960,N2 start,N1 start,906,918,17,12
Truck4097961,N2 start,N1 start,906,918,17,12
Truck4098099,N2 start,N105 start,914,918,11,4
Truck4091062,N2 start,N106 start,512,919,549,407
Truck4091196,N1 start,N2 end,521,919,901,398
Truck4092839,N208 end,N105 start,611,919,736,308
Truck4095931,N2 start,N102 end,789,919,228,130
Truck4096544,N207 end,N204 start,825,919,310,94
Truck4096931,N1 start,N105 end,848,919,121,71
Truck4096955,N105 end,N1 start,849,919,121,70
Truck4097966,N1 start,N2 start,907,919,17,12
Truck4090715,N2 start,N106 start,493,920,549,427
Truck4092305,N104 end,N1 start,582,920,453,338
Truck4092593,N208 end,N102 start,597,920,714,323
Truck4093328,N102 start,N207 end,640,920,615,280
Truck4095293,N102 start,N105 end,752,920,272,168
Truck4095775,N102 end,N1 start,781,920,245,139
Truck4096882,N2 end,N208 end,843,920,159,77
Truck4096946,N1 start,N105 end,849,920,121,71
Truck4096950,N1 start,N105 end,849,920,121,71
Truck4096966,N105 end,N1 start,850,920,121,70
Truck4097926,N105 start,N1 start,904,920,28,16
Truck4097979,N1 start,N2 start,908,920,17,12
Truck4097980,N1 start,N2 start,908,920,17,12
Truck4097994,N2 start,N1 start,908,920,17,12
Truck4098093,N105 start,N2 start,914,920,11,6
Truck4083453,N1 end,N106 end,84,921,981,837
Truck4088323,N105 start,N106 end,358,921,748,563
Truck4091511,N2 start,N106 start,538,921,549,383
Truck4093583,N1 start,N208 start,654,921,553,267
Truck4093688,N104 start,N2 start,660,921,321,261
Truck4095547,N102 start,N1 start,767,921,185,154
Truck4095801,N102 end,N1 start,782,921,245,139
Truck4095999,N2 start,N102 end,793,921,228,128
Truck4096961,N1 start,N105 end,850,921,121,71
Truck4096963,N1 start,N105 end,850,921,121,71
Truck4096985,N105 end,N1 start,851,921,121,70
Truck4096986,N105 end,N1 start,851,921,121,70
Truck4097114,N105 start,N105 end,859,921,115,62
Truck4097999,N1 start,N2 start,909,921,17,12
Truck4098002,N1 start,N2 start,909,921,17,12
Truck4091285,N2 end,N1 start,525,922,901,397
Truck4091388,N2 end,N1 start,530,922,901,392
Truck4091508,N104 end,N1 start,538,922,453,384
Truck4092406,N104 end,N1 start,587,922,453,335
Truck4092487,N1 start,N104 end,592,922,453,330
Truck4092955,N208 end,N2 start,619,922,725,303
Truck4093552,N1 start,N207 end,652,922,643,270
Truck4093640,N1 start,N208 start,657,922,553,265
Truck4093642,N104 start,N1 start,657,922,338,265
Truck4093695,N207 end,N105 start,660,922,637,262
Truck4094559,N207 start,N1 start,708,922,439,214
Truck4094594,N207 start,N1 start,711,922,439,211
Truck4094636,N1 start,N207 start,714,922,439,208
Truck4095527,N1 start,N102 start,766,922,185,156
Truck4095868,N102 start,N2 start,786,922,168,136
Truck4096049,N102 start,N1 start,797,922,185,125
Truck4096996,N105 end,N1 start,852,922,121,70
Truck4097172,N105 end,N105 start,862,922,115,60
Truck4098014,N1 start,N2 start,910,922,17,12
Truck4098023,N2 start,N1 start,910,922,17,12
Truck4098024,N2 start,N1 start,910,922,17,12
Truck4098126,N105 start,N2 start,916,922,11,6
Truck4091355,N2 end,N1 start,528,923,901,395
Truck4091373,N1 start,N2 end,530,923,901,393
Truck4092105,N1 start,N104 end,569,923,453,354
Truck4092781,N208 end,N1 start,608,923,742,315
Truck4093487,N2 start,N104 start,648,923,321,275
Truck4095120,N208 end,N102 end,742,923,497,181
Truck4095912,N1 start,N102 end,789,923,245,134
Truck4096016,N2 start,N102 end,794,923,228,129
Truck4097014,N105 end,N1 start,853,923,121,70
Truck4098026,N1 start,N2 start,911,923,17,12
Truck4098028,N1 start,N2 start,911,923,17,12
Truck4098029,N1 start,N2 start,911,923,17,12
Truck4085927,N106 start,N1 end,220,924,771,704
Truck4091058,N105 end,N2 end,512,924,950,412
Truck4091408,N1 start,N2 end,532,924,901,392
Truck4091578,N105 start,N106 start,542,924,538,382
Truck4092382,N104 end,N2 start,586,924,436,338
Truck4092746,N1 start,N208 end,607,924,742,317
Truck4093597,N207 end,N1 start,654,924,643,270
Truck4093783,N102 start,N208 start,665,924,525,259
Truck4095869,N102 end,N1 start,786,924,245,138
Truck4095941,N1 start,N102 end,790,924,245,134
Truck4096009,N102 end,N1 start,794,924,245,130
Truck4097004,N1 start,N105 end,853,924,121,71
Truck4097006,N1 start,N105 end,853,924,121,71
Truck4097031,N105 end,N1 start,854,924,121,70
Truck4097978,N1 start,N105 start,908,924,28,16
Truck4097988,N105 start,N1 start,908,924,28,16
Truck4097989,N105 start,N1 start,908,924,28,16
Truck4098042,N1 start,N2 start,912,924,17,12
Truck4098043,N1 start,N2 start,912,924,17,12
Truck4098054,N2 start,N1 start,912,924,17,12
Truck4098056,N2 start,N1 start,912,924,17,12
Truck4098201,N2 start,N105 start,920,924,11,4
Truck4091061,N106 start,N1 start,512,925,566,413
Truck4091419,N106 start,N105 start,532,925,538,393
Truck4092116,N2 start,N104 end,569,925,436,356
Truck4094577,N207 start,N1 start,710,925,439,215
Truck4095391,N102 start,N104 start,757,925,153,168
Truck4095579,N102 end,N105 end,769,925,294,156
Truck4096317,N2 start,N102 start,813,925,168,112
Truck4097025,N1 start,N105 end,854,925,121,71
Truck4097027,N1 start,N105 end,854,925,121,71
Truck4097055,N105 end,N1 start,855,925,121,70
Truck4097188,N105 start,N105 end,863,925,115,62
Truck4097246,N105 end,N2 start,866,925,104,59
Truck4097247,N105 end,N2 start,866,925,104,59
Truck4098061,N1 start,N2 start,913,925,17,12
Truck4098064,N1 start,N2 start,913,925,17,12
Truck4098081,N2 start,N1 start,913,925,17,12
Truck4090482,N1 start,N106 start,480,926,566,446
Truck4090730,N106 start,N1 start,494,926,566,432
Truck4091017,N105 end,N2 end,510,926,950,416
Truck4091047,N1 start,N106 start,512,926,566,414
Truck4091050,N1 start,N106 start,512,926,566,414
Truck4091180,N106 start,N105 start,520,926,538,406
Truck4091239,N1 start,N106 start,523,926,566,403
Truck4091420,N2 end,N1 start,532,926,901,394
Truck4092505,N208 end,N105 end,592,926,791,334
Truck4092607,N105 start,N104 end,598,926,425,328
Truck4092787,N1 start,N208 end,609,926,742,317
Truck4093379,N207 end,N105 end,642,926,692,284
Truck4094294,N204 end,N102 start,692,926,398,234
Truck4094783,N204 end,N1 start,722,926,426,204
Truck4095092,N102 start,N105 end,741,926,272,185
Truck4095133,N207 start,N2 end,743,926,462,183
Truck4095688,N1 start,N102 start,776,926,185,150
Truck4095841,N102 end,N1 start,785,926,245,141
Truck4096052,N105 start,N102 start,797,926,157,129
Truck4096063,N102 end,N2 start,798,926,228,128
Truck4096120,N102 end,N105 start,802,926,239,124
Truck4096158,N102 start,N2 start,805,926,168,121
Truck4096449,N105 start,N102 start,820,926,157,106
Truck4097273,N2 start,N105 end,867,926,104,59
Truck4098015,N1 start,N105 start,910,926,28,16
Truck4098017,N105 start,N1 start,910,926,28,16
Truck4098089,N1 start,N2 start,914,926,17,12
Truck4098098,N2 start,N1 start,914,926,17,12
Truck4090197,N106 start,N105 end,464,927,653,463
Truck4090354,N204 end,N106 start,472,927,779,455
Truck4091901,N106 start,N1 start,558,927,566,369
Truck4092082,N2 start,N104 end,567,927,436,360
Truck4093116,N104 start,N1 start,628,927,338,299
Truck4093808,N105 start,N207 end,666,927,637,261
Truck4095865,N1 start,N102 start,786,927,185,141
Truck4096387,N102 start,N2 start,818,927,168,109
Truck4097085,N105 end,N1 start,857,927,121,70
Truck4097226,N105 start,N105 end,865,927,115,62
Truck4097420,N208 end,N207 end,876,927,99,51
Truck4098107,N1 start,N2 start,915,927,17,12
Truck4098115,N2 start,N1 start,915,927,17,12
Truck4086424,N106 start,N1 end,247,928,771,681
Truck4090933,N1 start,N106 start,506,928,566,422
Truck4091116,N1 start,N106 start,517,928,566,411
Truck4092709,N1 start,N208 end,605,928,742,323
Truck4092744,N1 start,N208 end,607,928,742,321
Truck4094382,N102 start,N207 start,697,928,411,231
Truck4095813,N1 start,N102 start,783,928,185,145
Truck4096069,N208 end,N208 start,798,928,149,130
Truck4097099,N105 end,N1 start,858,928,121,70
Truck4097301,N105 end,N2 start,869,928,104,59
Truck4098049,N105 start,N1 start,912,928,28,16
Truck4098121,N1 start,N2 start,916,928,17,12
Truck4098229,N105 start,N2 start,922,928,11,6
Truck4088477,N207 end,N106 start,367,929,996,562
Truck4089208,N207 end,N106 start,408,929,996,521
Truck4091247,N106 start,N1 start,523,929,566,406
Truck4091264,N106 start,N1 start,524,929,566,405
Truck4091438,N1 start,N2 end,534,929,901,395
Truck4093052,N208 end,N2 start,624,929,725,305
Truck4093906,N2 end,N102 end,671,929,656,258
Truck4095309,N1 start,N204 start,753,929,333,176
Truck4096167,N2 start,N102 end,805,929,228,124
Truck4096266,N102 start,N105 start,811,929,157,118
Truck4097094,N1 start,N105 end,858,929,121,71
Truck4098074,N105 start,N1 start,913,929,28,16
Truck4098143,N1 start,N2 start,917,929,17,12
Truck4098155,N2 start,N1 start,917,929,17,12
Truck4098294,N2 start,N105 start,925,929,11,4
Truck4091072,N1 start,N106 start,514,930,566,416
Truck4091267,N2 end,N105 end,524,930,950,406
Truck4091581,N2 start,N2 end,542,930,884,388
Truck4091781,N2 end,N2 start,552,930,884,378
Truck4092595,N1 start,N104 start,598,930,338,332
Truck4092716,N1 start,N208 end,605,930,742,325
Truck4093049,N2 start,N208 end,624,930,725,306
Truck4094893,N207 start,N2 start,729,930,422,201
Truck4095561,N102 start,N1 start,768,930,185,162
Truck4095605,N204 start,N105 start,770,930,327,160
Truck4096149,N105 start,N102 end,804,930,239,126
Truck4097105,N1 start,N105 end,859,930,121,71
Truck4097282,N105 start,N105 end,868,930,115,62
Truck4097331,N2 start,N105 end,871,930,104,59
Truck4098085,N1 start,N105 start,914,930,28,16
Truck4098088,N1 start,N105 start,914,930,28,16
Truck4098094,N105 start,N1 start,914,930,28,16
Truck4098162,N1 start,N2 start,918,930,17,12
Truck4098163,N1 start,N2 start,918,930,17,12
Truck4098164,N1 start,N2 start,918,930,17,12
Truck4090524,N106 start,N105 end,482,931,653,449
Truck4090979,N106 start,N1 start,508,931,566,423
Truck4091075,N102 start,N2 end,514,931,873,417
Truck4091534,N1 start,N2 end,540,931,901,391
Truck4091638,N102 start,N2 end,545,931,873,386
Truck4096121,N102 end,N2 start,802,931,228,129
Truck4097153,N105 end,N1 start,861,931,121,70
Truck4097298,N105 start,N105 end,869,931,115,62
Truck4098105,N1 start,N105 start,915,931,28,16
Truck4098177,N1 start,N2 start,919,931,17,12
Truck4088373,N106 start,N207 end,361,932,996,571
Truck4090842,N1 start,N106 start,501,932,566,431
Truck4090940,N106 start,N102 end,506,932,598,426
Truck4092956,N208 end,N2 start,619,932,725,313
Truck4093491,N208 start,N105 end,648,932,602,284
Truck4093771,N208 start,N1 start,664,932,553,268
Truck4095832,N102 end,N102 start,784,932,217,148
Truck4097139,N1 start,N105 end,861,932,121,71
Truck4097141,N1 start,N105 end,861,932,121,71
Truck4097144,N1 start,N105 end,861,932,121,71
Truck4097145,N1 start,N105 end,861,932,121,71
Truck4097173,N105 end,N1 start,862,932,121,70
Truck4097174,N105 end,N1 start,862,932,121,70
Truck4097358,N105 end,N2 start,873,932,104,59
Truck4098119,N1 start,N105 start,916,932,28,16
Truck4098128,N105 start,N1 start,916,932,28,16
Truck4098130,N105 start,N1 start,916,932,28,16
Truck4098192,N1 start,N2 start,920,932,17,12
Truck4098193,N1 start,N2 start,920,932,17,12
Truck4098195,N1 start,N2 start,920,932,17,12
Truck4098196,N1 start,N2 start,920,932,17,12
Truck4098200,N2 start,N1 start,920,932,17,12
Truck4098202,N2 start,N1 start,920,932,17,12
Truck4098205,N2 start,N1 start,920,932,17,12
Truck4085086,N106 start,N1 end,172,933,771,761
Truck4087025,N106 start,N2 end,284,933,1254,649
Truck4091204,N105 end,N2 end,521,933,950,412
Truck4091501,N1 start,N106 start,538,933,566,395
Truck4091585,N2 end,N1 start,542,933,901,391
Truck4092863,N104 start,N1 start,613,933,338,320
Truck4092908,N208 end,N1 start,616,933,742,317
Truck4093634,N1 start,N208 start,657,933,553,276
Truck4096571,N208 end,N207 start,826,933,303,107
Truck4097166,N1 start,N105 end,862,933,121,71
Truck4097189,N105 end,N1 start,863,933,121,70
Truck4097190,N105 end,N1 start,863,933,121,70
Truck4097378,N2 start,N105 end,874,933,104,59
Truck4098149,N105 start,N1 start,917,933,28,16
Truck4098150,N105 start,N1 start,917,933,28,16
Truck4098209,N1 start,N2 start,921,933,17,12
Truck4098216,N2 start,N1 start,921,933,17,12
Truck4098219,N2 start,N1 start,921,933,17,12
Truck4091211,N106 start,N1 start,521,934,566,413
Truck4091527,N2 end,N1 start,539,934,901,395
Truck4091570,N1 start,N2 end,542,934,901,392
Truck4091665,N2 end,N105 start,546,934,895,388
Truck4091742,N105 start,N2 end,550,934,895,384
Truck4091776,N104 end,N1 start,552,934,453,382
Truck4092941,N1 start,N104 start,619,934,338,315
Truck4095278,N102 end,N208 end,751,934,497,183
Truck4096206,N102 end,N105 start,808,934,239,126
Truck4097183,N1 start,N105 end,863,934,121,71
Truck4097206,N105 end,N1 start,864,934,121,70
Truck4097397,N2 start,N105 end,875,934,104,59
Truck4097445,N207 end,N207 start,877,934,204,57
Truck4098160,N1 start,N105 start,918,934,28,16
Truck4098171,N105 start,N1 start,918,934,28,16
Truck4098235,N2 start,N1 start,922,934,17,12
Truck4098236,N2 start,N1 start,922,934,17,12
Truck4098237,N2 start,N1 start,922,934,17,12
Truck4098339,N105 start,N2 start,928,934,11,6
Truck4098341,N105 start,N2 start,928,934,11,6
Truck4092862,N1 start,N208 end,613,935,742,322
Truck4093330,N104 start,N1 start,640,935,338,295
Truck4095328,N208 end,N102 end,753,935,497,182
Truck4096296,N2 start,N102 start,812,935,168,123
Truck4097199,N1 start,N105 end,864,935,121,71
Truck4097201,N1 start,N105 end,864,935,121,71
Truck4097203,N1 start,N105 end,864,935,121,71
Truck4097408,N105 end,N2 start,876,935,104,59
Truck4098184,N105 start,N1 start,919,935,28,16
Truck4098240,N1 start,N2 start,923,935,17,12
Truck4098241,N1 start,N2 start,923,935,17,12
Truck4098243,N1 start,N2 start,923,935,17,12
Truck4098254,N2 start,N1 start,923,935,17,12
Truck4098257,N2 start,N1 start,923,935,17,12
Truck4091183,N2 start,N106 start,520,936,549,416
Truck4091500,N2 end,N1 start,537,936,901,399
Truck4091690,N2 end,N1 start,547,936,901,389
Truck4093735,N1 start,N104 start,663,936,338,273
Truck4096329,N106 start,N104 start,814,936,234,122
Truck4096744,N208 end,N208 start,836,936,149,100
Truck4097216,N1 start,N105 end,865,936,121,71
Truck4097244,N105 end,N1 start,866,936,121,70
Truck4098264,N1 start,N2 start,924,936,17,12
Truck4098265,N1 start,N2 start,924,936,17,12
Truck4098277,N2 start,N1 start,924,936,17,12
Truck4086147,N106 start,N2 end,232,937,1254,705
Truck4091208,N106 start,N1 start,521,937,566,416
Truck4091370,N106 start,N2 start,529,937,549,408
Truck4091606,N1 start,N2 end,544,937,901,393
Truck4091628,N2 end,N1 start,544,937,901,393
Truck4092443,N104 end,N102 end,589,937,485,348
Truck4092513,N1 start,N104 end,593,937,453,344
Truck4092892,N1 start,N208 end,616,937,742,321
Truck4093780,N1 start,N208 start,665,937,553,272
Truck4096205,N102 end,N2 start,808,937,228,129
Truck4096341,N102 end,N105 start,815,937,239,122
Truck4097233,N1 start,N105 end,866,937,121,71
Truck4097264,N105 end,N1 start,867,937,121,70
Truck4097265,N105 end,N1 start,867,937,121,70
Truck4098208,N1 start,N105 start,921,937,28,16
Truck4098284,N1 start,N2 start,925,937,17,12
Truck4088075,N104 end,N2 end,343,938,1141,595
Truck4090968,N1 start,N106 start,508,938,566,430
Truck4091281,N106 start,N1 start,525,938,566,413
Truck4091679,N105 start,N2 end,547,938,895,391
Truck4092474,N104 end,N1 start,591,938,453,347
Truck4092954,N208 end,N1 start,619,938,742,319
Truck4093287,N208 end,N2 start,637,938,725,301
Truck4096160,N102 end,N208 start,805,938,308,133
Truck4097654,N208 end,N207 end,888,938,99,50
Truck4098221,N1 start,N105 start,922,938,28,16
Truck4098225,N1 start,N105 start,922,938,28,16
Truck4098231,N105 start,N1 start,922,938,28,16
Truck4098304,N1 start,N2 start,926,938,17,12
Truck4098305,N1 start,N2 start,926,938,17,12
Truck4098311,N2 start,N1 start,926,938,17,12
Truck4098312,N2 start,N1 start,926,938,17,12
Truck4098313,N2 start,N1 start,926,938,17,12
Truck4098418,N105 start,N2 start,932,938,11,6
Truck4091372,N2 end,N105 end,529,939,950,410
Truck4091657,N106 start,N2 start,546,939,549,393
Truck4092842,N1 start,N104 end,612,939,453,327
Truck4093087,N208 end,N1 start,626,939,742,313
Truck4095119,N207 start,N2 start,742,939,422,197
Truck4095947,N102 start,N2 start,790,939,168,149
Truck4096086,N1 start,N102 end,800,939,245,139
Truck4098242,N1 start,N105 start,923,939,28,16
Truck4098249,N105 start,N1 start,923,939,28,16
Truck4098320,N1 start,N2 start,927,939,17,12
Truck4098327,N2 start,N1 start,927,939,17,12
Truck4098328,N2 start,N1 start,927,939,17,12
Truck4090904,N1 start,N106 start,504,940,566,436
Truck4090995,N102 end,N106 start,509,940,598,431
Truck4091040,N106 start,N1 start,511,940,566,429
Truck4091728,N2 end,N1 start,549,940,901,391
Truck4095031,N2 start,N207 start,737,940,422,203
Truck4095928,N105 end,N102 end,789,940,294,151
Truck4096185,N1 start,N102 end,807,940,245,133
Truck4096189,N102 end,N1 start,807,940,245,133
Truck4096610,N102 start,N2 start,829,940,168,111
Truck4097308,N105 end,N1 start,870,940,121,70
Truck4098271,N105 start,N1 start,924,940,28,16
Truck4098330,N1 start,N2 start,928,940,17,12
Truck4098332,N1 start,N2 start,928,940,17,12
Truck4091671,N1 start,N106 start,547,941,566,394
Truck4091763,N2 end,N1 start,551,941,901,390
Truck4093041,N104 start,N1 start,624,941,338,317
Truck4093500,N105 start,N104 start,649,941,310,292
Truck4093792,N105 start,N104 start,665,941,310,276
Truck4093897,N1 start,N207 end,671,941,643,270
Truck4094806,N1 start,N207 start,724,941,439,217
Truck4095546,N1 start,N204 start,767,941,333,174
Truck4096159,N102 end,N1 start,805,941,245,136
Truck4096248,N207 end,N102 end,809,941,398,132
Truck4096430,N208 start,N208 end,819,941,149,122
Truck4097328,N105 end,N1 start,871,941,121,70
Truck4098280,N1 start,N105 start,925,941,28,16
Truck4098288,N1 start,N105 start,925,941,28,16
Truck4098353,N1 start,N2 start,929,941,17,12
Truck4098354,N1 start,N2 start,929,941,17,12
Truck4098465,N105 start,N2 start,935,941,11,6
Truck4091607,N1 start,N2 end,544,942,901,398
Truck4091822,N2 end,N2 start,554,942,884,388
Truck4092764,N208 end,N105 end,607,942,791,335
Truck4093012,N208 end,N1 start,622,942,742,320
Truck4093072,N1 start,N208 end,626,942,742,316
Truck4093300,N208 end,N105 start,638,942,736,304
Truck4095443,N102 end,N208 end,760,942,497,182
Truck4095471,N104 end,N106 start,762,942,349,180
Truck4095902,N105 end,N102 end,788,942,294,154
Truck4097316,N1 start,N105 end,871,942,121,71
Truck4097345,N105 end,N1 start,872,942,121,70
Truck4097537,N105 end,N105 start,882,942,115,60
Truck4097549,N105 end,N2 start,883,942,104,59
Truck4097550,N105 end,N2 start,883,942,104,59
Truck4097556,N2 start,N105 end,883,942,104,59
Truck4097557,N2 start,N105 end,883,942,104,59
Truck4098303,N1 start,N105 start,926,942,28,16
Truck4098365,N1 start,N2 start,930,942,17,12
Truck4098373,N2 start,N1 start,930,942,17,12
Truck4091266,N106 start,N1 start,524,943,566,419
Truck4091311,N2 end,N105 end,526,943,950,417
Truck4092473,N104 end,N2 start,591,943,436,352
Truck4092848,N104 end,N1 start,612,943,453,331
Truck4093437,N1 start,N104 start,646,943,338,297
Truck4093910,N1 start,N104 start,672,943,338,271
Truck4094883,N1 start,N207 start,729,943,439,214
Truck4095145,N207 start,N105 start,744,943,433,199
Truck4096463,N106 start,N104 start,821,943,234,122
Truck4097512,N105 start,N105 end,881,943,115,62
Truck4097551,N105 end,N105 start,883,943,115,60
Truck4098326,N105 start,N1 start,927,943,28,16
Truck4098378,N1 start,N2 start,931,943,17,12
Truck4098381,N1 start,N2 start,931,943,17,12
Truck4098383,N1 start,N2 start,931,943,17,12
Truck4098386,N1 start,N2 start,931,943,17,12
Truck4098400,N2 start,N1 start,931,943,17,12
Truck4098401,N2 start,N1 start,931,943,17,12
Truck4098504,N105 start,N2 start,937,943,11,6
Truck4085711,N1 end,N106 start,207,944,771,737
Truck4091210,N106 start,N1 start,521,944,566,423
Truck4091318,N1 start,N106 start,527,944,566,417
Truck4093181,N208 end,N1 start,631,944,742,313
Truck4093352,N104 end,N2 start,641,944,436,303
Truck4093386,N104 start,N2 start,643,944,321,301
Truck4094091,N208 start,N2 start,681,944,536,263
Truck4094966,N207 start,N1 start,733,944,439,211
Truck4095541,N1 start,N204 start,767,944,333,177
Truck4095560,N102 start,N104 start,768,944,153,176
Truck4095809,N204 start,N2 start,782,944,316,162
Truck4096254,N102 end,N1 start,810,944,245,134
Truck4096368,N102 end,N2 start,817,944,228,127
Truck4096482,N104 start,N106 start,822,944,234,122
Truck4097376,N105 end,N1 start,874,944,121,70
Truck4097568,N105 end,N105 start,884,944,115,60
Truck4098340,N105 start,N1 start,928,944,28,16
Truck4087677,N106 start,N208 end,320,945,1095,625
Truck4089015,N2 end,N104 start,397,945,1026,548
Truck4091302,N104 end,N105 end,526,945,540,419
Truck4091497,N106 start,N1 start,537,945,566,408
Truck4091545,N106 start,N105 start,540,945,538,405
Truck4091592,N1 start,N106 start,543,945,566,402
Truck4091598,N104 end,N105 end,543,945,540,402
Truck4091705,N106 start,N1 start,548,945,566,397
Truck4091891,N2 end,N1 start,557,945,901,388
Truck4094147,N207 end,N1 start,684,945,643,261
Truck4096284,N1 start,N102 end,812,945,245,133
Truck4096287,N102 start,N1 start,812,945,185,133
Truck4096481,N102 end,N105 start,822,945,239,123
Truck4097367,N1 start,N105 end,874,945,121,71
Truck4097369,N1 start,N105 end,874,945,121,71
Truck4097391,N105 end,N1 start,875,945,121,70
Truck4098351,N1 start,N105 start,929,945,28,16
Truck4098356,N105 start,N1 start,929,945,28,16
Truck4098425,N1 start,N2 start,933,945,17,12
Truck4098426,N1 start,N2 start,933,945,17,12
Truck4098427,N1 start,N2 start,933,945,17,12
Truck4092018,N2 end,N105 start,564,946,895,382
Truck4095952,N105 end,N102 end,790,946,294,156
Truck4097409,N105 end,N1 start,876,946,121,70
Truck4097410,N105 end,N1 start,876,946,121,70
Truck4097411,N105 end,N1 start,876,946,121,70
Truck4097627,N105 end,N2 start,887,946,104,59
Truck4097629,N2 start,N105 end,887,946,104,59
Truck4097632,N2 start,N105 end,887,946,104,59
Truck4098367,N1 start,N105 start,930,946,28,16
Truck4098442,N1 start,N2 start,934,946,17,12
Truck4098445,N1 start,N2 start,934,946,17,12
Truck4098561,N105 start,N2 start,940,946,11,6
Truck4087584,N2 end,N104 end,315,947,1141,632
Truck4091246,N106 start,N105 end,523,947,653,424
Truck4091803,N106 start,N2 start,553,947,549,394
Truck4093254,N208 end,N1 start,635,947,742,312
Truck4093337,N2 start,N208 end,640,947,725,307
Truck4094021,N207 end,N1 start,678,947,643,269
Truck4094274,N2 start,N208 start,691,947,536,256
Truck4095062,N1 start,N204 end,739,947,426,208
Truck4095574,N1 start,N204 start,769,947,333,178
Truck4095731,N204 start,N1 start,778,947,333,169
Truck4096183,N1 start,N102 end,807,947,245,140
Truck4096199,N1 start,N102 end,808,947,245,139
Truck4096339,N102 start,N1 start,815,947,185,132
Truck4096538,N106 start,N104 start,825,947,234,122
Truck4096555,N102 start,N1 start,826,947,185,121
Truck4097402,N1 start,N105 end,876,947,121,71
Truck4097432,N105 end,N1 start,877,947,121,70
Truck4097433,N105 end,N1 start,877,947,121,70
Truck4098384,N1 start,N105 start,931,947,28,16
Truck4098393,N105 start,N1 start,931,947,28,16
Truck4098395,N105 start,N1 start,931,947,28,16
Truck4098396,N105 start,N1 start,931,947,28,16
Truck4098459,N1 start,N2 start,935,947,17,12
Truck4098473,N2 start,N1 start,935,947,17,12
Truck4098474,N2 start,N1 start,935,947,17,12
Truck4098612,N2 start,N105 start,943,947,11,4
Truck4091140,N1 start,N106 start,518,948,566,430
Truck4091505,N1 start,N106 start,538,948,566,410
Truck4093299,N2 start,N208 end,638,948,725,310
Truck4093807,N104 start,N105 start,666,948,310,282
Truck4094230,N102 end,N2 end,689,948,656,259
Truck4095058,N1 start,N207 start,739,948,439,209
Truck4095538,N208 end,N102 end,766,948,497,182
Truck4096541,N2 start,N102 end,825,948,228,123
Truck4097646,N105 end,N105 start,888,948,115,60
Truck4097651,N208 start,N207 start,888,948,114,60
Truck4098411,N1 start,N105 start,932,948,28,16
Truck4098483,N1 start,N2 start,936,948,17,12
Truck4098495,N2 start,N1 start,936,948,17,12
Truck4098497,N2 start,N1 start,936,948,17,12
Truck4091265,N106 start,N1 start,524,949,566,425
Truck4091804,N2 start,N106 start,553,949,549,396
Truck4092188,N104 end,N105 end,574,949,540,375
Truck4093704,N105 end,N207 end,661,949,692,288
Truck4094263,N2 start,N207 end,690,949,626,259
Truck4094973,N1 start,N207 start,734,949,439,215
Truck4095038,N1 start,N207 start,738,949,439,211
Truck4095085,N207 start,N1 start,740,949,439,209
Truck4096204,N1 start,N102 end,808,949,245,141
Truck4096465,N2 start,N102 end,821,949,228,128
Truck4097448,N1 start,N105 end,878,949,121,71
Truck4097454,N1 start,N105 end,878,949,121,71
Truck4098434,N105 start,N1 start,933,949,28,16
Truck4098511,N2 start,N1 start,937,949,17,12
Truck4098513,N2 start,N1 start,937,949,17,12
Truck4090708,N105 end,N106 start,493,950,653,457
Truck4091611,N1 start,N106 start,544,950,566,406
Truck4091658,N106 start,N105 start,546,950,538,404
Truck4091685,N106 start,N102 end,547,950,598,403
Truck4091814,N1 start,N106 start,554,950,566,396
