truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck2445659,N1 start,N208 end,1239,1536,742,297
Truck2445662,N1 start,N208 end,1239,1536,742,297
Truck2445795,N2 start,N106 start,1245,1536,549,291
Truck2445888,N2 start,N208 end,1251,1536,725,285
Truck2446510,N207 end,N1 start,1286,1536,643,250
Truck2446603,N102 end,N104 end,1292,1536,485,244
Truck2446619,N104 end,N1 start,1293,1536,453,243
Truck2446691,N207 end,N105 start,1296,1536,637,240
Truck2447168,N105 end,N207 start,1323,1536,488,213
Truck2447378,N106 start,N102 start,1336,1536,381,200
Truck2447618,N104 start,N1 start,1350,1536,338,186
Truck2448272,N102 start,N105 end,1388,1536,272,148
Truck2449638,N1 start,N105 end,1465,1536,121,71
Truck2450584,N105 start,N1 start,1520,1536,28,16
Truck2450585,N105 start,N1 start,1520,1536,28,16
Truck2450660,N2 start,N1 start,1524,1536,17,12
Truck2440951,N1 end,N105 start,974,1537,1309,563
Truck2445416,N105 end,N208 end,1222,1537,791,315
Truck2445679,N1 start,N208 end,1240,1537,742,297
Truck2446545,N1 start,N208 start,1289,1537,553,248
Truck2446704,N2 start,N207 end,1297,1537,626,240
Truck2448636,N102 end,N208 start,1408,1537,308,129
Truck2449387,N106 start,N106 end,1450,1537,210,87
Truck2449653,N1 start,N105 end,1466,1537,121,71
Truck2449842,N105 end,N105 start,1477,1537,115,60
Truck2449864,N2 start,N105 end,1478,1537,104,59
Truck2449865,N2 start,N105 end,1478,1537,104,59
Truck2450599,N105 start,N1 start,1521,1537,28,16
Truck2450674,N2 start,N1 start,1525,1537,17,12
Truck2450822,N2 start,N105 start,1533,1537,11,4
Truck2444116,N105 end,N2 end,1149,1538,950,389
Truck2444464,N1 start,N2 end,1168,1538,901,370
Truck2444489,N2 end,N1 start,1169,1538,901,369
Truck2445629,N106 start,N1 start,1236,1538,566,302
Truck2446630,N1 start,N104 end,1294,1538,453,244
Truck2446659,N104 end,N1 start,1295,1538,453,243
Truck2446861,N2 start,N104 end,1306,1538,436,232
Truck2447633,N204 end,N1 start,1350,1538,426,188
Truck2448829,N1 start,N102 end,1418,1538,245,120
Truck2448850,N102 end,N1 start,1419,1538,245,119
Truck2449310,N102 start,N2 start,1446,1538,168,92
Truck2449673,N1 start,N105 end,1467,1538,121,71
Truck2449860,N105 end,N105 start,1478,1538,115,60
Truck2450617,N1 start,N105 start,1522,1538,28,16
Truck2450623,N105 start,N1 start,1522,1538,28,16
Truck2450679,N1 start,N2 start,1526,1538,17,12
Truck2450680,N1 start,N2 start,1526,1538,17,12
Truck2450682,N1 start,N2 start,1526,1538,17,12
Truck2450685,N1 start,N2 start,1526,1538,17,12
Truck2450695,N2 start,N1 start,1526,1538,17,12
Truck2445621,N1 start,N106 start,1236,1539,566,303
Truck2445628,N106 start,N102 end,1236,1539,598,303
Truck2445724,N1 start,N208 end,1242,1539,742,297
Truck2445848,N106 start,N2 start,1248,1539,549,291
Truck2446596,N208 start,N1 start,1291,1539,553,248
Truck2449148,N207 start,N208 end,1436,1539,303,103
Truck2449898,N105 end,N2 start,1480,1539,104,59
Truck2450137,N208 end,N207 end,1493,1539,99,46
Truck2450635,N105 start,N1 start,1523,1539,28,16
Truck2450698,N1 start,N2 start,1527,1539,17,12
Truck2450699,N1 start,N2 start,1527,1539,17,12
Truck2444493,N1 start,N2 end,1170,1540,901,370
Truck2445651,N106 start,N1 start,1238,1540,566,302
Truck2445952,N2 start,N208 end,1255,1540,725,285
Truck2446098,N1 end,N106 start,1264,1540,771,276
Truck2447822,N106 start,N104 end,1361,1540,349,179
Truck2447829,N102 end,N208 end,1362,1540,497,178
Truck2448357,N204 start,N105 start,1392,1540,327,148
Truck2448885,N102 end,N1 start,1421,1540,245,119
Truck2449858,N105 start,N105 end,1478,1540,115,62
Truck2450713,N1 start,N2 start,1528,1540,17,12
Truck2450725,N2 start,N1 start,1528,1540,17,12
Truck2437673,N1 end,N208 end,786,1541,1866,755
Truck2439978,N1 end,N105 end,918,1541,1424,623
Truck2440792,N1 end,N1 start,964,1541,1337,577
Truck2444508,N1 start,N2 end,1171,1541,901,370
Truck2444961,N105 end,N106 start,1194,1541,653,347
Truck2445666,N102 end,N106 start,1239,1541,598,302
Truck2445876,N2 start,N106 start,1250,1541,549,291
Truck2445922,N105 start,N106 start,1253,1541,538,288
Truck2446400,N207 start,N104 start,1280,1541,564,261
Truck2446624,N208 start,N1 start,1293,1541,553,248
Truck2446714,N104 end,N1 start,1298,1541,453,243
Truck2447841,N102 end,N208 end,1363,1541,497,178
Truck2447889,N104 start,N2 start,1366,1541,321,175
Truck2449721,N1 start,N105 end,1470,1541,121,71
Truck2450668,N105 start,N1 start,1525,1541,28,16
Truck2450670,N105 start,N1 start,1525,1541,28,16
Truck2450672,N105 start,N1 start,1525,1541,28,16
Truck2450730,N1 start,N2 start,1529,1541,17,12
Truck2450731,N1 start,N2 start,1529,1541,17,12
Truck2450732,N1 start,N2 start,1529,1541,17,12
Truck2450734,N1 start,N2 start,1529,1541,17,12
Truck2450742,N2 start,N1 start,1529,1541,17,12
Truck2450743,N2 start,N1 start,1529,1541,17,12
Truck2450744,N2 start,N1 start,1529,1541,17,12
Truck2450746,N2 start,N1 start,1529,1541,17,12
Truck2450856,N105 start,N2 start,1535,1541,11,6
Truck2444197,N105 end,N2 end,1153,1542,950,389
Truck2445690,N106 start,N1 start,1240,1542,566,302
Truck2445785,N1 start,N208 end,1245,1542,742,297
Truck2445787,N1 start,N208 end,1245,1542,742,297
Truck2447560,N1 start,N207 start,1347,1542,439,195
Truck2447738,N104 start,N1 start,1356,1542,338,186
Truck2447908,N104 start,N2 start,1367,1542,321,175
Truck2448918,N102 end,N1 start,1423,1542,245,119
Truck2449738,N1 start,N105 end,1471,1542,121,71
Truck2449741,N1 start,N105 end,1471,1542,121,71
Truck2449742,N1 start,N105 end,1471,1542,121,71
Truck2449766,N105 end,N1 start,1472,1542,121,70
Truck2449896,N105 start,N105 end,1480,1542,115,62
Truck2450689,N105 start,N1 start,1526,1542,28,16
Truck2450752,N1 start,N2 start,1530,1542,17,12
Truck2444550,N1 start,N2 end,1173,1543,901,370
Truck2444580,N2 end,N1 start,1174,1543,901,369
Truck2445678,N1 start,N106 start,1240,1543,566,303
Truck2445712,N106 start,N1 start,1241,1543,566,302
Truck2445947,N105 start,N106 start,1255,1543,538,288
Truck2445950,N105 start,N106 start,1255,1543,538,288
Truck2446949,N104 end,N2 start,1311,1543,436,232
Truck2447754,N104 start,N102 end,1357,1543,370,186
Truck2448444,N208 start,N2 end,1397,1543,334,146
Truck2448445,N208 start,N2 end,1397,1543,334,146
Truck2448915,N1 start,N102 end,1423,1543,245,120
Truck2448939,N102 end,N1 start,1424,1543,245,119
Truck2448940,N102 end,N1 start,1424,1543,245,119
Truck2449204,N102 start,N1 start,1440,1543,185,103
Truck2449401,N102 start,N2 start,1451,1543,168,92
Truck2449470,N102 start,N105 start,1455,1543,157,88
Truck2449756,N1 start,N105 end,1472,1543,121,71
Truck2450702,N105 start,N1 start,1527,1543,28,16
Truck2450704,N105 start,N1 start,1527,1543,28,16
Truck2450762,N1 start,N2 start,1531,1543,17,12
Truck2450763,N1 start,N2 start,1531,1543,17,12
Truck2450896,N105 start,N2 start,1537,1543,11,6
Truck2445732,N106 start,N1 start,1242,1544,566,302
Truck2445734,N106 start,N1 start,1242,1544,566,302
Truck2446744,N1 start,N104 end,1300,1544,453,244
Truck2446767,N104 end,N1 start,1301,1544,453,243
Truck2447001,N105 end,N104 start,1314,1544,425,230
Truck2448424,N204 start,N105 start,1396,1544,327,148
Truck2448958,N102 end,N1 start,1425,1544,245,119
Truck2449476,N105 start,N102 start,1455,1544,157,89
Truck2450710,N1 start,N105 start,1528,1544,28,16
Truck2450711,N1 start,N105 start,1528,1544,28,16
Truck2450715,N1 start,N105 start,1528,1544,28,16
Truck2450785,N1 start,N2 start,1532,1544,17,12
Truck2450789,N1 start,N2 start,1532,1544,17,12
Truck2450799,N2 start,N1 start,1532,1544,17,12
Truck2450800,N2 start,N1 start,1532,1544,17,12
Truck2450952,N2 start,N105 start,1540,1544,11,4
Truck2442586,N208 end,N106 start,1065,1545,1095,480
Truck2442588,N208 end,N106 start,1065,1545,1095,480
Truck2444620,N2 end,N1 start,1176,1545,901,369
Truck2444621,N2 end,N1 start,1176,1545,901,369
Truck2444622,N2 end,N1 start,1176,1545,901,369
Truck2445723,N1 start,N106 start,1242,1545,566,303
Truck2445756,N106 start,N1 start,1243,1545,566,302
Truck2446632,N1 start,N207 end,1294,1545,643,251
Truck2446765,N1 start,N104 end,1301,1545,453,244
Truck2447959,N104 start,N2 start,1370,1545,321,175
Truck2448488,N2 end,N208 start,1400,1545,334,145
Truck2448952,N1 start,N102 end,1425,1545,245,120
Truck2449126,N105 start,N102 end,1435,1545,239,110
Truck2449218,N102 start,N102 end,1441,1545,217,104
Truck2449784,N1 start,N105 end,1474,1545,121,71
Truck2449810,N105 end,N1 start,1475,1545,121,70
Truck2449812,N105 end,N1 start,1475,1545,121,70
Truck2449819,N204 end,N102 end,1475,1545,181,70
Truck2450733,N1 start,N105 start,1529,1545,28,16
Truck2450737,N105 start,N1 start,1529,1545,28,16
Truck2450820,N2 start,N1 start,1533,1545,17,12
Truck2450821,N2 start,N1 start,1533,1545,17,12
Truck2441087,N1 end,N105 start,983,1546,1309,563
Truck2442345,N2 end,N104 end,1052,1546,1141,494
Truck2444264,N105 end,N2 end,1157,1546,950,389
Truck2444813,N2 end,N105 start,1186,1546,895,360
Truck2445564,N105 end,N208 end,1231,1546,791,315
Truck2445781,N106 start,N1 start,1244,1546,566,302
Truck2445879,N208 end,N1 start,1250,1546,742,296
Truck2445995,N105 start,N106 start,1258,1546,538,288
Truck2446777,N1 start,N104 end,1302,1546,453,244
Truck2447075,N104 end,N105 start,1318,1546,425,228
Truck2448450,N102 start,N105 end,1398,1546,272,148
Truck2449262,N102 start,N1 start,1443,1546,185,103
Truck2449832,N105 end,N1 start,1476,1546,121,70
Truck2449971,N105 start,N105 end,1484,1546,115,62
Truck2449972,N105 start,N105 end,1484,1546,115,62
Truck2450026,N105 end,N2 start,1487,1546,104,59
Truck2450749,N1 start,N105 start,1530,1546,28,16
Truck2450754,N105 start,N1 start,1530,1546,28,16
Truck2450830,N1 start,N2 start,1534,1546,17,12
Truck2450832,N1 start,N2 start,1534,1546,17,12
Truck2450842,N2 start,N1 start,1534,1546,17,12
Truck2450843,N2 start,N1 start,1534,1546,17,12
Truck2450845,N2 start,N1 start,1534,1546,17,12
Truck2450847,N2 start,N1 start,1534,1546,17,12
Truck2444870,N2 end,N2 start,1189,1547,884,358
Truck2445790,N106 start,N1 start,1245,1547,566,302
Truck2446740,N208 start,N1 start,1299,1547,553,248
Truck2446741,N208 start,N1 start,1299,1547,553,248
Truck2446793,N1 start,N104 end,1303,1547,453,244
Truck2446796,N1 start,N104 end,1303,1547,453,244
Truck2447653,N1 start,N207 start,1352,1547,439,195
Truck2447813,N102 end,N104 start,1361,1547,370,186
Truck2449482,N2 start,N102 start,1455,1547,168,92
Truck2449483,N2 start,N102 start,1455,1547,168,92
Truck2449824,N1 start,N105 end,1476,1547,121,71
Truck2449827,N1 start,N105 end,1476,1547,121,71
Truck2449841,N105 end,N1 start,1477,1547,121,70
Truck2449843,N105 end,N1 start,1477,1547,121,70
Truck2450476,N208 start,N207 end,1514,1547,50,33
Truck2450767,N105 start,N1 start,1531,1547,28,16
Truck2450851,N1 start,N2 start,1535,1547,17,12
Truck2443714,N104 end,N208 end,1127,1548,982,421
Truck2445784,N1 start,N106 start,1245,1548,566,303
Truck2446516,N104 start,N207 start,1287,1548,564,261
Truck2449193,N102 end,N105 start,1439,1548,239,109
Truck2449277,N102 start,N102 end,1444,1548,217,104
Truck2449800,N208 end,N2 end,1474,1548,159,74
Truck2449859,N105 end,N1 start,1478,1548,121,70
Truck2449861,N105 end,N1 start,1478,1548,121,70
Truck2450784,N1 start,N105 start,1532,1548,28,16
Truck2450867,N1 start,N2 start,1536,1548,17,12
Truck2444675,N1 start,N2 end,1179,1549,901,370
Truck2444700,N2 end,N1 start,1180,1549,901,369
Truck2444701,N2 end,N1 start,1180,1549,901,369
Truck2446762,N1 start,N208 start,1301,1549,553,248
Truck2447074,N104 start,N105 end,1318,1549,425,231
Truck2447134,N104 end,N105 start,1321,1549,425,228
Truck2447730,N207 start,N1 start,1355,1549,439,194
Truck2448649,N204 start,N208 end,1408,1549,409,141
Truck2449040,N102 end,N1 start,1430,1549,245,119
Truck2449849,N1 start,N105 end,1478,1549,121,71
Truck2449881,N105 end,N1 start,1479,1549,121,70
Truck2450888,N1 start,N2 start,1537,1549,17,12
Truck2450890,N1 start,N2 start,1537,1549,17,12
Truck2441346,N2 end,N106 start,997,1550,1254,553
Truck2444689,N1 start,N2 end,1180,1550,901,370
Truck2446070,N105 start,N106 start,1262,1550,538,288
Truck2446727,N1 start,N207 end,1299,1550,643,251
Truck2446792,N208 start,N1 start,1302,1550,553,248
Truck2447627,N106 start,N102 start,1350,1550,381,200
Truck2449030,N1 start,N102 end,1430,1550,245,120
Truck2449031,N1 start,N102 end,1430,1550,245,120
Truck2449060,N102 end,N1 start,1431,1550,245,119
Truck2449327,N102 start,N1 start,1447,1550,185,103
Truck2449329,N102 start,N1 start,1447,1550,185,103
Truck2450905,N1 start,N2 start,1538,1550,17,12
Truck2450906,N1 start,N2 start,1538,1550,17,12
Truck2444887,N105 start,N2 end,1190,1551,895,361
Truck2445834,N1 start,N106 start,1248,1551,566,303
Truck2445860,N106 start,N1 start,1249,1551,566,302
Truck2445862,N106 start,N1 start,1249,1551,566,302
Truck2445957,N208 end,N1 start,1255,1551,742,296
Truck2446139,N208 end,N2 start,1266,1551,725,285
Truck2446870,N1 start,N104 end,1307,1551,453,244
Truck2447649,N106 start,N102 start,1351,1551,381,200
Truck2447999,N106 start,N104 end,1372,1551,349,179
Truck2449340,N1 start,N102 start,1448,1551,185,103
Truck2449349,N102 start,N1 start,1448,1551,185,103
Truck2449549,N2 start,N102 start,1459,1551,168,92
Truck2450055,N105 start,N105 end,1489,1551,115,62
Truck2450113,N105 end,N2 start,1492,1551,104,59
Truck2450114,N2 start,N105 end,1492,1551,104,59
Truck2450857,N105 start,N1 start,1535,1551,28,16
Truck2450920,N1 start,N2 start,1539,1551,17,12
Truck2450930,N2 start,N1 start,1539,1551,17,12
Truck2444725,N1 start,N2 end,1182,1552,901,370
Truck2445942,N1 start,N208 end,1255,1552,742,297
Truck2446055,N106 start,N2 start,1261,1552,549,291
Truck2446140,N208 end,N105 start,1266,1552,736,286
Truck2446141,N208 end,N105 start,1266,1552,736,286
Truck2446976,N2 start,N207 end,1312,1552,626,240
Truck2447888,N104 start,N1 start,1366,1552,338,186
Truck2448110,N2 start,N104 start,1378,1552,321,174
Truck2448770,N105 end,N102 end,1414,1552,294,138
Truck2449041,N104 start,N106 start,1430,1552,234,122
Truck2449075,N1 start,N102 end,1432,1552,245,120
Truck2449242,N105 start,N102 end,1442,1552,239,110
Truck2449912,N1 start,N105 end,1481,1552,121,71
Truck2450072,N105 start,N105 end,1490,1552,115,62
Truck2450870,N1 start,N105 start,1536,1552,28,16
Truck2450875,N105 start,N1 start,1536,1552,28,16
Truck2450953,N2 start,N1 start,1540,1552,17,12
Truck2450954,N2 start,N1 start,1540,1552,17,12
Truck2450955,N2 start,N1 start,1540,1552,17,12
Truck2445867,N1 start,N106 start,1250,1553,566,303
Truck2446076,N106 start,N2 start,1262,1553,549,291
Truck2446118,N105 start,N106 start,1265,1553,538,288
Truck2446156,N208 end,N105 start,1267,1553,736,286
Truck2446809,N207 end,N1 start,1303,1553,643,250
Truck2448035,N207 start,N102 start,1374,1553,411,179
Truck2449085,N1 start,N102 end,1433,1553,245,120
Truck2449643,N102 start,N105 start,1465,1553,157,88
Truck2449888,N208 end,N2 end,1479,1553,159,74
Truck2449926,N1 start,N105 end,1482,1553,121,71
Truck2449929,N1 start,N105 end,1482,1553,121,71
Truck2449952,N105 end,N1 start,1483,1553,121,70
Truck2450965,N2 start,N1 start,1541,1553,17,12
Truck2450967,N2 start,N1 start,1541,1553,17,12
Truck2450968,N2 start,N1 start,1541,1553,17,12
Truck2442752,N208 end,N106 start,1074,1554,1095,480
Truck2444734,N106 start,N204 end,1182,1554,779,372
Truck2444761,N1 start,N2 end,1184,1554,901,370
Truck2446087,N2 start,N106 start,1263,1554,549,291
Truck2446184,N2 start,N208 end,1269,1554,725,285
Truck2446829,N207 end,N1 start,1304,1554,643,250
Truck2447153,N2 start,N104 end,1322,1554,436,232
Truck2449296,N102 end,N105 start,1445,1554,239,109
Truck2449314,N102 end,N2 start,1446,1554,228,108
Truck2449399,N1 start,N102 start,1451,1554,185,103
Truck2449910,N208 end,N2 end,1480,1554,159,74
Truck2449942,N1 start,N105 end,1483,1554,121,71
Truck2449945,N1 start,N105 end,1483,1554,121,71
Truck2450902,N1 start,N105 start,1538,1554,28,16
Truck2450981,N2 start,N1 start,1542,1554,17,12
Truck2450982,N2 start,N1 start,1542,1554,17,12
Truck2444815,N2 end,N1 start,1186,1555,901,369
Truck2445897,N1 start,N106 start,1252,1555,566,303
Truck2446106,N106 start,N2 start,1264,1555,549,291
Truck2446165,N105 start,N208 end,1268,1555,736,287
Truck2446208,N208 end,N2 start,1270,1555,725,285
Truck2446869,N1 start,N208 start,1307,1555,553,248
Truck2447725,N106 start,N102 start,1355,1555,381,200
Truck2448094,N208 end,N102 end,1377,1555,497,178
Truck2448691,N2 end,N208 start,1410,1555,334,145
Truck2448819,N102 end,N105 end,1417,1555,294,138
Truck2449920,N2 end,N208 end,1481,1555,159,74
Truck2449957,N208 start,N208 end,1483,1555,175,72
Truck2449960,N1 start,N105 end,1484,1555,121,71
Truck2449961,N1 start,N105 end,1484,1555,121,71
Truck2449962,N1 start,N105 end,1484,1555,121,71
Truck2450925,N105 start,N1 start,1539,1555,28,16
Truck2450926,N105 start,N1 start,1539,1555,28,16
Truck2444460,N2 end,N105 end,1167,1556,950,389
Truck2444834,N2 end,N1 start,1187,1556,901,369
Truck2445021,N2 start,N2 end,1197,1556,884,359
Truck2445040,N2 end,N2 start,1198,1556,884,358
Truck2445721,N208 end,N105 end,1241,1556,791,315
Truck2445911,N1 start,N106 start,1253,1556,566,303
Truck2445917,N1 start,N106 start,1253,1556,566,303
Truck2446008,N1 start,N208 end,1259,1556,742,297
Truck2446011,N1 start,N208 end,1259,1556,742,297
Truck2448638,N105 start,N204 start,1408,1556,327,148
Truck2449432,N102 start,N1 start,1453,1556,185,103
Truck2449978,N1 start,N105 end,1485,1556,121,71
Truck2450001,N105 end,N1 start,1486,1556,121,70
Truck2450938,N1 start,N105 start,1540,1556,28,16
Truck2450948,N105 start,N1 start,1540,1556,28,16
Truck2446060,N208 end,N1 start,1261,1557,742,296
Truck2446242,N2 start,N208 end,1272,1557,725,285
Truck2447216,N104 start,N105 end,1326,1557,425,231
Truck2447759,N106 start,N102 start,1357,1557,381,200
Truck2447972,N104 start,N1 start,1371,1557,338,186
Truck2449362,N102 end,N2 start,1449,1557,228,108
Truck2449958,N208 end,N2 end,1483,1557,159,74
Truck2449995,N1 start,N105 end,1486,1557,121,71
Truck2450183,N208 start,N204 end,1496,1557,127,61
Truck2450957,N1 start,N105 start,1541,1557,28,16
Truck2450960,N105 start,N1 start,1541,1557,28,16
Truck2450961,N105 start,N1 start,1541,1557,28,16
Truck2451022,N1 start,N2 start,1545,1557,17,12
Truck2451023,N1 start,N2 start,1545,1557,17,12
Truck2451040,N2 start,N1 start,1545,1557,17,12
Truck2444871,N2 end,N1 start,1189,1558,901,369
Truck2445972,N106 start,N1 start,1256,1558,566,302
Truck2446276,N2 start,N208 end,1273,1558,725,285
Truck2448173,N104 start,N2 start,1383,1558,321,175
Truck2449192,N102 end,N1 start,1439,1558,245,119
Truck2450012,N1 start,N105 end,1487,1558,121,71
Truck2450015,N1 start,N105 end,1487,1558,121,71
Truck2450043,N105 end,N1 start,1488,1558,121,70
Truck2450228,N2 start,N105 end,1499,1558,104,59
Truck2451042,N1 start,N2 start,1546,1558,17,12
Truck2451060,N2 start,N1 start,1546,1558,17,12
Truck2445082,N2 end,N2 start,1201,1559,884,358
Truck2445958,N1 start,N106 start,1256,1559,566,303
Truck2446092,N208 end,N1 start,1263,1559,742,296
Truck2446240,N105 start,N208 end,1272,1559,736,287
Truck2446959,N208 start,N1 start,1311,1559,553,248
Truck2449487,N1 start,N102 start,1456,1559,185,103
Truck2450033,N1 start,N105 end,1488,1559,121,71
Truck2450036,N1 start,N105 end,1488,1559,121,71
Truck2451067,N1 start,N2 start,1547,1559,17,12
Truck2451069,N1 start,N2 start,1547,1559,17,12
Truck2451070,N1 start,N2 start,1547,1559,17,12
Truck2451081,N2 start,N1 start,1547,1559,17,12
Truck2451082,N2 start,N1 start,1547,1559,17,12
Truck2444920,N2 end,N1 start,1191,1560,901,369
Truck2445270,N106 start,N105 end,1213,1560,653,347
Truck2445982,N1 start,N106 start,1257,1560,566,303
Truck2446239,N104 end,N105 end,1272,1560,540,288
Truck2447017,N1 start,N104 end,1316,1560,453,244
Truck2448025,N1 start,N104 start,1374,1560,338,186
Truck2449180,N106 start,N104 start,1438,1560,234,122
Truck2449502,N1 start,N102 start,1457,1560,185,103
Truck2449688,N102 start,N2 start,1468,1560,168,92
Truck2450050,N1 start,N105 end,1489,1560,121,71
Truck2450239,N105 end,N105 start,1500,1560,115,60
Truck2450262,N2 start,N105 end,1501,1560,104,59
Truck2451007,N1 start,N105 start,1544,1560,28,16
Truck2451008,N1 start,N105 start,1544,1560,28,16
Truck2451010,N1 start,N105 start,1544,1560,28,16
Truck2451013,N105 start,N1 start,1544,1560,28,16
Truck2451088,N1 start,N2 start,1548,1560,17,12
Truck2451099,N2 start,N1 start,1548,1560,17,12
Truck2451100,N2 start,N1 start,1548,1560,17,12
Truck2441084,N1 start,N1 end,983,1561,1337,578
Truck2442871,N106 start,N208 end,1081,1561,1095,480
Truck2445116,N2 end,N2 start,1203,1561,884,358
Truck2446016,N102 end,N106 start,1259,1561,598,302
Truck2446022,N106 start,N1 start,1259,1561,566,302
Truck2446093,N1 start,N208 end,1264,1561,742,297
Truck2446124,N208 end,N1 start,1265,1561,742,296
Truck2448811,N2 end,N208 start,1416,1561,334,145
Truck2448923,N105 end,N102 end,1423,1561,294,138
Truck2449216,N1 start,N102 end,1441,1561,245,120
Truck2449217,N1 start,N102 end,1441,1561,245,120
Truck2449240,N102 end,N1 start,1442,1561,245,119
Truck2450065,N1 start,N105 end,1490,1561,121,71
Truck2450066,N1 start,N105 end,1490,1561,121,71
Truck2450209,N104 start,N104 end,1498,1561,121,63
Truck2450275,N2 start,N105 end,1502,1561,104,59
Truck2451026,N1 start,N105 start,1545,1561,28,16
Truck2451031,N105 start,N1 start,1545,1561,28,16
Truck2451105,N1 start,N2 start,1549,1561,17,12
Truck2451108,N1 start,N2 start,1549,1561,17,12
Truck2451115,N1 start,N2 start,1549,1561,17,12
Truck2451117,N1 start,N2 start,1549,1561,17,12
Truck2451123,N2 start,N1 start,1549,1561,17,12
Truck2442638,N2 end,N104 end,1068,1562,1141,494
Truck2445076,N105 start,N2 end,1201,1562,895,361
Truck2445135,N2 end,N2 start,1204,1562,884,358
Truck2446009,N1 start,N106 start,1259,1562,566,303
Truck2447091,N104 end,N1 start,1319,1562,453,243
Truck2448200,N208 end,N102 end,1384,1562,497,178
Truck2449236,N1 start,N102 end,1442,1562,245,120
Truck2449238,N1 start,N102 end,1442,1562,245,120
Truck2449433,N102 end,N105 start,1453,1562,239,109
Truck2449435,N102 end,N105 start,1453,1562,239,109
Truck2449539,N1 start,N102 start,1459,1562,185,103
Truck2449542,N102 end,N102 start,1459,1562,217,103
Truck2450007,N207 start,N102 end,1486,1562,194,76
Truck2451044,N1 start,N105 start,1546,1562,28,16
Truck2451055,N105 start,N1 start,1546,1562,28,16
Truck2451126,N1 start,N2 start,1550,1562,17,12
Truck2451127,N1 start,N2 start,1550,1562,17,12
Truck2451129,N1 start,N2 start,1550,1562,17,12
Truck2451143,N2 start,N1 start,1550,1562,17,12
Truck2445316,N105 end,N106 start,1216,1563,653,347
Truck2446028,N1 start,N106 start,1260,1563,566,303
Truck2446031,N1 start,N106 start,1260,1563,566,303
Truck2446054,N106 start,N1 start,1261,1563,566,302
Truck2446056,N106 start,N1 start,1261,1563,566,302
Truck2447087,N1 start,N104 end,1319,1563,453,244
Truck2450097,N208 start,N208 end,1491,1563,175,72
Truck2450100,N1 start,N105 end,1492,1563,121,71
Truck2450101,N1 start,N105 end,1492,1563,121,71
Truck2450105,N1 start,N105 end,1492,1563,121,71
Truck2450127,N105 end,N1 start,1493,1563,121,70
Truck2450128,N105 end,N1 start,1493,1563,121,70
Truck2450302,N105 end,N2 start,1504,1563,104,59
Truck2451066,N1 start,N105 start,1547,1563,28,16
Truck2451072,N105 start,N1 start,1547,1563,28,16
Truck2451073,N105 start,N1 start,1547,1563,28,16
Truck2451075,N105 start,N1 start,1547,1563,28,16
Truck2451162,N2 start,N1 start,1551,1563,17,12
Truck2444816,N207 start,N106 start,1186,1564,792,378
Truck2445858,N105 end,N208 end,1249,1564,791,315
Truck2447018,N1 start,N208 start,1316,1564,553,248
Truck2448099,N1 start,N104 start,1378,1564,338,186
Truck2449295,N102 end,N1 start,1445,1564,245,119
Truck2449471,N102 end,N105 start,1455,1564,239,109
Truck2449915,N102 start,N104 start,1481,1564,153,83
Truck2451087,N1 start,N105 start,1548,1564,28,16
Truck2451096,N105 start,N1 start,1548,1564,28,16
Truck2451167,N1 start,N2 start,1552,1564,17,12
Truck2443844,N106 start,N208 start,1134,1565,906,431
Truck2445004,N2 end,N1 start,1196,1565,901,369
Truck2446064,N1 start,N106 start,1262,1565,566,303
Truck2446340,N105 start,N106 start,1277,1565,538,288
Truck2449292,N1 start,N102 end,1445,1565,245,120
Truck2449312,N102 end,N1 start,1446,1565,245,119
Truck2449313,N102 end,N1 start,1446,1565,245,119
Truck2449589,N1 start,N102 start,1462,1565,185,103
Truck2450165,N105 end,N1 start,1495,1565,121,70
Truck2450342,N105 end,N2 start,1506,1565,104,59
Truck2450345,N2 start,N105 end,1506,1565,104,59
Truck2451103,N1 start,N105 start,1549,1565,28,16
Truck2451107,N1 start,N105 start,1549,1565,28,16
Truck2451111,N1 start,N105 start,1549,1565,28,16
Truck2451181,N1 start,N2 start,1553,1565,17,12
Truck2445026,N2 end,N1 start,1197,1566,901,369
Truck2446366,N105 start,N106 start,1278,1566,538,288
Truck2447007,N1 start,N207 end,1315,1566,643,251
Truck2447686,N207 start,N105 end,1353,1566,488,213
Truck2448287,N2 start,N204 end,1388,1566,409,178
Truck2448672,N204 start,N1 start,1409,1566,333,157
Truck2449308,N1 start,N102 end,1446,1566,245,120
Truck2449330,N102 end,N1 start,1447,1566,245,119
Truck2450155,N1 start,N105 end,1495,1566,121,71
Truck2450156,N1 start,N105 end,1495,1566,121,71
Truck2450160,N1 start,N105 end,1495,1566,121,71
Truck2450161,N1 start,N105 end,1495,1566,121,71
Truck2450180,N105 end,N1 start,1496,1566,121,70
Truck2450297,N105 start,N105 end,1504,1566,115,62
Truck2450340,N105 end,N105 start,1506,1566,115,60
Truck2450592,N207 end,N208 end,1520,1566,99,46
Truck2451128,N1 start,N105 start,1550,1566,28,16
Truck2451132,N1 start,N105 start,1550,1566,28,16
Truck2451139,N105 start,N1 start,1550,1566,28,16
Truck2451140,N105 start,N1 start,1550,1566,28,16
Truck2451192,N1 start,N2 start,1554,1566,17,12
Truck2451193,N1 start,N2 start,1554,1566,17,12
Truck2451203,N2 start,N1 start,1554,1566,17,12
