truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck777508,N1 start,N102 end,668,788,245,120
Truck777512,N1 start,N102 end,668,788,245,120
Truck777527,N102 end,N1 start,669,788,245,119
Truck778394,N1 start,N105 end,717,788,121,71
Truck778396,N1 start,N105 end,717,788,121,71
Truck778397,N1 start,N105 end,717,788,121,71
Truck779415,N105 start,N1 start,772,788,28,16
Truck779416,N105 start,N1 start,772,788,28,16
Truck779504,N2 start,N1 start,776,788,17,12
Truck769334,N1 end,N1 start,212,789,1337,577
Truck773024,N104 end,N208 start,417,789,793,372
Truck773082,N2 end,N1 start,420,789,901,369
Truck773466,N105 end,N106 start,442,789,653,347
Truck774251,N1 start,N106 start,486,789,566,303
Truck774391,N208 end,N1 start,493,789,742,296
Truck775251,N207 end,N1 start,539,789,643,250
Truck777825,N102 end,N102 start,686,789,217,103
Truck778085,N105 start,N102 start,700,789,157,89
Truck778425,N1 start,N105 end,718,789,121,71
Truck778444,N105 end,N1 start,719,789,121,70
Truck778635,N105 end,N105 start,729,789,115,60
Truck779435,N105 start,N1 start,773,789,28,16
Truck779436,N105 start,N1 start,773,789,28,16
Truck779527,N2 start,N1 start,777,789,17,12
Truck779529,N2 start,N1 start,777,789,17,12
Truck768556,N1 end,N105 end,167,790,1424,623
Truck772735,N105 end,N2 end,401,790,950,389
Truck773071,N1 start,N2 end,420,790,901,370
Truck774404,N208 end,N1 start,494,790,742,296
Truck777543,N1 start,N102 end,670,790,245,120
Truck777847,N1 start,N102 start,687,790,185,103
Truck778438,N1 start,N105 end,719,790,121,71
Truck778463,N105 end,N1 start,720,790,121,70
Truck778464,N105 end,N1 start,720,790,121,70
Truck778674,N105 end,N2 start,731,790,104,59
Truck779451,N1 start,N105 start,774,790,28,16
Truck779455,N105 start,N1 start,774,790,28,16
Truck770880,N2 end,N104 end,297,791,1141,494
Truck771917,N104 start,N2 end,354,791,1026,437
Truck772757,N2 end,N105 end,402,791,950,389
Truck773086,N1 start,N2 end,421,791,901,370
Truck773112,N2 end,N1 start,422,791,901,369
Truck773113,N2 end,N1 start,422,791,901,369
Truck773510,N105 end,N106 start,444,791,653,347
Truck774392,N1 start,N208 end,494,791,742,297
Truck776430,N207 start,N105 start,607,791,433,184
Truck777568,N1 start,N102 end,671,791,245,120
Truck777571,N1 start,N102 end,671,791,245,120
Truck777787,N204 end,N208 end,683,791,316,108
Truck778476,N105 end,N1 start,721,791,121,70
Truck778690,N105 end,N2 start,732,791,104,59
Truck779544,N1 start,N2 start,779,791,17,12
Truck779545,N1 start,N2 start,779,791,17,12
Truck779547,N1 start,N2 start,779,791,17,12
Truck779548,N1 start,N2 start,779,791,17,12
Truck779552,N1 start,N2 start,779,791,17,12
Truck779562,N2 start,N1 start,779,791,17,12
Truck779563,N2 start,N1 start,779,791,17,12
Truck773132,N2 end,N1 start,423,792,901,369
Truck776266,N207 start,N1 start,598,792,439,194
Truck777261,N105 end,N102 end,654,792,294,138
Truck777605,N102 end,N1 start,673,792,245,119
Truck777800,N2 start,N102 end,684,792,228,108
Truck777882,N1 start,N102 start,689,792,185,103
Truck777886,N102 start,N1 start,689,792,185,103
Truck778489,N105 end,N1 start,722,792,121,70
Truck778490,N105 end,N1 start,722,792,121,70
Truck778688,N105 end,N105 start,732,792,115,60
Truck779499,N105 start,N1 start,776,792,28,16
Truck779500,N105 start,N1 start,776,792,28,16
Truck779501,N105 start,N1 start,776,792,28,16
Truck779573,N1 start,N2 start,780,792,17,12
Truck779575,N1 start,N2 start,780,792,17,12
Truck779587,N2 start,N1 start,780,792,17,12
Truck779685,N105 start,N2 start,786,792,11,6
Truck774327,N1 start,N106 start,490,793,566,303
Truck774428,N1 start,N208 end,496,793,742,297
Truck774471,N208 end,N1 start,497,793,742,296
Truck774642,N106 start,N105 start,506,793,538,287
Truck776421,N104 start,N1 start,607,793,338,186
Truck776612,N104 start,N2 start,618,793,321,175
Truck777603,N1 start,N102 end,673,793,245,120
Truck777795,N102 end,N105 start,684,793,239,109
Truck777809,N102 end,N2 start,685,793,228,108
Truck778513,N105 end,N1 start,723,793,121,70
Truck778648,N104 start,N104 end,730,793,121,63
Truck778737,N2 start,N105 end,734,793,104,59
Truck779507,N1 start,N105 start,777,793,28,16
Truck779508,N1 start,N105 start,777,793,28,16
Truck779519,N105 start,N1 start,777,793,28,16
Truck779521,N105 start,N1 start,777,793,28,16
Truck779591,N1 start,N2 start,781,793,17,12
Truck779592,N1 start,N2 start,781,793,17,12
Truck779593,N1 start,N2 start,781,793,17,12
Truck773358,N2 end,N2 start,436,794,884,358
Truck774452,N1 start,N208 end,497,794,742,297
Truck774491,N208 end,N1 start,498,794,742,296
Truck774704,N2 start,N208 end,509,794,725,285
Truck774856,N1 end,N106 start,518,794,771,276
Truck777306,N102 end,N105 end,656,794,294,138
Truck777593,N106 start,N104 start,672,794,234,122
Truck777827,N102 end,N2 start,686,794,228,108
Truck778507,N1 start,N105 end,723,794,121,71
Truck779531,N1 start,N105 start,778,794,28,16
Truck779761,N2 start,N105 start,790,794,11,4
Truck774360,N1 start,N106 start,492,795,566,303
Truck774386,N106 start,N1 start,493,795,566,302
Truck774508,N208 end,N1 start,499,795,742,296
Truck774674,N106 start,N105 start,508,795,538,287
Truck775039,N105 end,N208 start,528,795,602,267
Truck776455,N1 start,N104 start,609,795,338,186
Truck776459,N104 start,N1 start,609,795,338,186
Truck776543,N2 end,N204 end,613,795,475,182
Truck777331,N102 end,N105 end,657,795,294,138
Truck777639,N1 start,N102 end,675,795,245,120
Truck778522,N1 start,N105 end,724,795,121,71
Truck778546,N105 end,N1 start,725,795,121,70
Truck778716,N204 end,N207 end,733,795,217,62
Truck779557,N105 start,N1 start,779,795,28,16
Truck779558,N105 start,N1 start,779,795,28,16
Truck779620,N1 start,N2 start,783,795,17,12
Truck779621,N1 start,N2 start,783,795,17,12
Truck779623,N1 start,N2 start,783,795,17,12
Truck779634,N2 start,N1 start,783,795,17,12
Truck779734,N105 start,N2 start,789,795,11,6
Truck774746,N208 end,N2 start,511,796,725,285
Truck775484,N104 end,N1 start,553,796,453,243
Truck777493,N102 end,N208 start,667,796,308,129
Truck778118,N207 end,N204 start,702,796,310,94
Truck778534,N1 start,N105 end,725,796,121,71
Truck778538,N1 start,N105 end,725,796,121,71
Truck778782,N105 end,N2 start,737,796,104,59
Truck779576,N1 start,N105 start,780,796,28,16
Truck779636,N1 start,N2 start,784,796,17,12
Truck779637,N1 start,N2 start,784,796,17,12
Truck779639,N1 start,N2 start,784,796,17,12
Truck779642,N1 start,N2 start,784,796,17,12
Truck779651,N2 start,N1 start,784,796,17,12
Truck779797,N2 start,N105 start,792,796,11,4
Truck769958,N2 end,N106 start,244,797,1254,553
Truck772859,N105 end,N2 end,408,797,950,389
Truck774511,N1 start,N208 end,500,797,742,297
Truck774703,N105 end,N104 end,509,797,540,288
Truck775364,N102 end,N2 end,546,797,656,251
Truck775584,N207 end,N2 start,558,797,626,239
Truck776323,N1 start,N207 start,602,797,439,195
Truck776359,N207 start,N1 start,603,797,439,194
Truck776490,N104 start,N1 start,611,797,338,186
Truck777703,N102 end,N1 start,678,797,245,119
Truck777857,N105 start,N102 end,687,797,239,110
Truck778584,N105 end,N1 start,727,797,121,70
Truck778785,N105 end,N105 start,737,797,115,60
Truck779655,N1 start,N2 start,785,797,17,12
Truck779656,N1 start,N2 start,785,797,17,12
Truck779659,N1 start,N2 start,785,797,17,12
Truck772881,N2 end,N105 end,409,798,950,389
Truck773251,N2 end,N1 start,429,798,901,369
Truck774216,N105 end,N208 end,483,798,791,315
Truck774410,N1 start,N106 start,495,798,566,303
Truck774785,N2 start,N208 end,513,798,725,285
Truck775543,N105 start,N207 end,556,798,637,242
Truck776505,N1 start,N104 start,612,798,338,186
Truck776707,N104 start,N2 start,623,798,321,175
Truck777181,N102 start,N105 end,650,798,272,148
Truck777371,N102 end,N105 end,660,798,294,138
Truck779612,N1 start,N105 start,782,798,28,16
Truck779616,N105 start,N1 start,782,798,28,16
Truck779842,N2 start,N105 start,794,798,11,4
Truck773423,N2 start,N2 end,440,799,884,359
Truck773659,N106 start,N105 end,452,799,653,347
Truck773660,N106 start,N105 end,452,799,653,347
Truck774425,N1 start,N106 start,496,799,566,303
Truck774759,N106 start,N105 start,512,799,538,287
Truck775558,N105 start,N207 end,557,799,637,242
Truck777208,N105 end,N102 start,651,799,272,148
Truck777917,N102 end,N2 start,691,799,228,108
Truck778004,N1 start,N102 start,696,799,185,103
Truck778780,N105 start,N105 end,737,799,115,62
Truck779628,N105 start,N1 start,783,799,28,16
Truck779629,N105 start,N1 start,783,799,28,16
Truck779705,N2 start,N1 start,787,799,17,12
Truck773474,N2 end,N2 start,442,800,884,358
Truck774447,N1 start,N106 start,497,800,566,303
Truck774450,N1 start,N106 start,497,800,566,303
Truck774480,N106 start,N1 start,498,800,566,302
Truck777410,N102 end,N105 end,662,800,294,138
Truck778237,N2 start,N102 start,708,800,168,92
Truck778624,N1 start,N105 end,729,800,121,71
Truck778657,N105 end,N1 start,730,800,121,70
Truck779638,N1 start,N105 start,784,800,28,16
Truck779640,N1 start,N105 start,784,800,28,16
Truck779646,N105 start,N1 start,784,800,28,16
Truck779647,N105 start,N1 start,784,800,28,16
Truck779708,N1 start,N2 start,788,800,17,12
Truck779710,N1 start,N2 start,788,800,17,12
Truck779837,N105 start,N2 start,794,800,11,6
Truck774500,N106 start,N1 start,499,801,566,302
Truck775477,N1 start,N208 start,553,801,553,248
Truck776317,N106 start,N102 start,601,801,381,200
Truck777724,N106 start,N104 start,679,801,234,122
Truck777751,N2 end,N207 end,681,801,258,120
Truck778042,N102 start,N1 start,698,801,185,103
Truck778592,N2 end,N208 end,727,801,159,74
Truck778594,N208 end,N2 end,727,801,159,74
Truck778640,N1 start,N105 end,730,801,121,71
Truck778672,N105 end,N1 start,731,801,121,70
Truck778823,N105 start,N105 end,739,801,115,62
Truck778877,N2 start,N105 end,742,801,104,59
Truck779658,N1 start,N105 start,785,801,28,16
Truck779739,N2 start,N1 start,789,801,17,12
Truck779852,N105 start,N2 start,795,801,11,6
Truck774742,N2 start,N106 start,511,802,549,291
Truck774798,N105 start,N106 start,514,802,538,288
Truck774799,N105 end,N104 end,514,802,540,288
Truck775501,N1 start,N208 start,554,802,553,248
Truck776184,N105 end,N204 end,594,802,475,208
Truck777604,N102 end,N208 start,673,802,308,129
Truck777758,N1 start,N102 end,682,802,245,120
Truck777777,N102 end,N1 start,683,802,245,119
Truck778061,N102 start,N1 start,699,802,185,103
Truck778062,N102 start,N1 start,699,802,185,103
Truck778321,N105 start,N102 start,713,802,157,89
Truck778620,N2 end,N208 end,728,802,159,74
Truck778663,N1 start,N105 end,731,802,121,71
Truck778689,N105 end,N1 start,732,802,121,70
Truck778873,N105 end,N105 start,742,802,115,60
Truck779683,N105 start,N1 start,786,802,28,16
Truck779684,N105 start,N1 start,786,802,28,16
Truck779747,N1 start,N2 start,790,802,17,12
Truck779757,N2 start,N1 start,790,802,17,12
Truck779758,N2 start,N1 start,790,802,17,12
Truck779759,N2 start,N1 start,790,802,17,12
Truck768567,N2 end,N106 end,167,803,1464,636
Truck774543,N106 start,N1 start,501,803,566,302
Truck774544,N106 start,N1 start,501,803,566,302
Truck774545,N106 start,N1 start,501,803,566,302
Truck774628,N1 start,N208 end,506,803,742,297
Truck774630,N1 start,N208 end,506,803,742,297
Truck774663,N208 end,N1 start,507,803,742,296
Truck774760,N2 start,N106 start,512,803,549,291
Truck775461,N102 end,N2 end,552,803,656,251
Truck775863,N104 end,N105 start,575,803,425,228
Truck776345,N102 start,N106 start,603,803,381,200
Truck776431,N1 start,N207 start,608,803,439,195
Truck776432,N1 start,N207 start,608,803,439,195
Truck776598,N104 start,N1 start,617,803,338,186
Truck777993,N102 end,N2 start,695,803,228,108
Truck778081,N102 start,N1 start,700,803,185,103
Truck778677,N1 start,N105 end,732,803,121,71
Truck778680,N1 start,N105 end,732,803,121,71
Truck778709,N105 end,N1 start,733,803,121,70
Truck778710,N105 end,N1 start,733,803,121,70
Truck778900,N105 end,N2 start,744,803,104,59
Truck779691,N1 start,N105 start,787,803,28,16
Truck779692,N1 start,N105 start,787,803,28,16
Truck779696,N1 start,N105 start,787,803,28,16
Truck779764,N1 start,N2 start,791,803,17,12
Truck779765,N1 start,N2 start,791,803,17,12
Truck779776,N2 start,N1 start,791,803,17,12
Truck779777,N2 start,N1 start,791,803,17,12
Truck771383,N106 start,N208 end,324,804,1095,480
Truck772189,N2 end,N104 start,368,804,1026,436
Truck773321,N1 start,N2 end,434,804,901,370
Truck774684,N208 end,N1 start,508,804,742,296
Truck774839,N105 start,N208 end,517,804,736,287
Truck776888,N104 start,N105 start,633,804,310,171
Truck777478,N105 end,N102 end,666,804,294,138
Truck777976,N105 start,N102 end,694,804,239,110
Truck778102,N208 end,N207 start,701,804,303,103
Truck778700,N1 start,N105 end,733,804,121,71
Truck778732,N105 end,N1 start,734,804,121,70
Truck779299,N102 end,N204 start,766,804,88,38
Truck779714,N105 start,N1 start,788,804,28,16
Truck779787,N1 start,N2 start,792,804,17,12
Truck779796,N2 start,N1 start,792,804,17,12
Truck779799,N2 start,N1 start,792,804,17,12
Truck773338,N1 start,N2 end,435,805,901,370
Truck773559,N2 end,N2 start,447,805,884,358
Truck774578,N106 start,N1 start,503,805,566,302
Truck774579,N106 start,N1 start,503,805,566,302
Truck774901,N208 end,N2 start,520,805,725,285
Truck775175,N105 end,N207 end,535,805,692,270
Truck775646,N104 end,N1 start,562,805,453,243
Truck777826,N102 end,N1 start,686,805,245,119
Truck778033,N2 start,N102 end,697,805,228,108
Truck778117,N207 start,N208 end,702,805,303,103
Truck778724,N1 start,N105 end,734,805,121,71
Truck779728,N1 start,N105 start,789,805,28,16
Truck779733,N105 start,N1 start,789,805,28,16
Truck779806,N1 start,N2 start,793,805,17,12
Truck779821,N2 start,N1 start,793,805,17,12
Truck779822,N2 start,N1 start,793,805,17,12
Truck773349,N1 start,N2 end,436,806,901,370
Truck774567,N1 start,N106 start,503,806,566,303
Truck774581,N106 start,N102 end,503,806,598,303
Truck774601,N106 start,N1 start,504,806,566,302
Truck774884,N106 start,N105 start,519,806,538,287
Truck775198,N207 end,N105 end,536,806,692,270
Truck775661,N104 end,N1 start,563,806,453,243
Truck776484,N1 start,N207 start,611,806,439,195
Truck777820,N1 start,N102 end,686,806,245,120
Truck778741,N1 start,N105 end,735,806,121,71
Truck778766,N105 end,N1 start,736,806,121,70
Truck779746,N1 start,N105 start,790,806,28,16
Truck779749,N105 start,N1 start,790,806,28,16
Truck779828,N1 start,N2 start,794,806,17,12
Truck779841,N2 start,N1 start,794,806,17,12
Truck771443,N208 end,N106 start,327,807,1095,480
Truck773543,N105 start,N2 end,446,807,895,361
Truck774591,N1 start,N106 start,504,807,566,303
Truck774745,N208 end,N1 start,511,807,742,296
Truck774831,N106 start,N2 start,516,807,549,291
Truck774832,N2 start,N106 start,516,807,549,291
Truck774921,N208 end,N105 start,521,807,736,286
Truck775655,N1 start,N104 end,563,807,453,244
Truck775657,N1 start,N104 end,563,807,453,244
Truck776544,N207 start,N1 start,613,807,439,194
Truck776545,N207 start,N1 start,613,807,439,194
Truck776667,N104 start,N1 start,621,807,338,186
Truck776751,N2 end,N204 end,625,807,475,182
Truck778044,N102 end,N105 start,698,807,239,109
Truck778063,N102 end,N2 start,699,807,228,108
Truck778136,N1 start,N102 start,704,807,185,103
Truck778712,N2 end,N208 end,733,807,159,74
Truck778714,N2 end,N208 end,733,807,159,74
Truck778783,N105 end,N1 start,737,807,121,70
Truck778916,N105 start,N105 end,745,807,115,62
Truck778954,N105 end,N105 start,747,807,115,60
Truck778979,N105 end,N2 start,748,807,104,59
Truck779768,N1 start,N105 start,791,807,28,16
Truck779771,N1 start,N105 start,791,807,28,16
Truck779772,N1 start,N105 start,791,807,28,16
Truck779846,N1 start,N2 start,795,807,17,12
Truck779848,N1 start,N2 start,795,807,17,12
Truck779849,N1 start,N2 start,795,807,17,12
Truck779855,N2 start,N1 start,795,807,17,12
Truck779856,N2 start,N1 start,795,807,17,12
Truck769684,N1 end,N102 end,230,808,1369,578
Truck773815,N105 end,N106 start,461,808,653,347
Truck774639,N106 start,N1 start,506,808,566,302
Truck774768,N208 end,N1 start,512,808,742,296
Truck774893,N105 start,N106 start,520,808,538,288
Truck775609,N1 start,N208 start,560,808,553,248
Truck776630,N1 start,N204 end,619,808,426,189
Truck776683,N1 start,N104 start,622,808,338,186
Truck776826,N102 end,N208 end,630,808,497,178
Truck777436,N2 end,N208 start,663,808,334,145
Truck777872,N1 start,N102 end,688,808,245,120
Truck778774,N1 start,N105 end,737,808,121,71
Truck778808,N105 end,N1 start,738,808,121,70
Truck778809,N105 end,N1 start,738,808,121,70
Truck778810,N105 end,N1 start,738,808,121,70
Truck779788,N1 start,N105 start,792,808,28,16
Truck779790,N105 start,N1 start,792,808,28,16
Truck779874,N2 start,N1 start,796,808,17,12
Truck766527,N208 end,N1 end,54,809,1866,755
Truck769929,N1 end,N2 start,243,809,1320,566
Truck773076,N105 end,N2 end,420,809,950,389
Truck773424,N2 end,N1 start,440,809,901,369
Truck774786,N208 end,N1 start,513,809,742,296
Truck774931,N105 start,N208 end,522,809,736,287
Truck774961,N208 end,N105 start,523,809,736,286
Truck775123,N106 start,N1 end,532,809,771,277
Truck775707,N104 end,N102 end,565,809,485,244
Truck776729,N105 start,N207 start,624,809,433,185
Truck776830,N104 end,N106 start,630,809,349,179
Truck779021,N105 end,N2 start,750,809,104,59
Truck779805,N1 start,N105 start,793,809,28,16
Truck779807,N1 start,N105 start,793,809,28,16
Truck779812,N105 start,N1 start,793,809,28,16
Truck768900,N1 end,N105 end,187,810,1424,623
Truck772951,N104 start,N1 end,413,810,1005,397
Truck773092,N105 end,N2 end,421,810,950,389
Truck775717,N1 start,N104 end,566,810,453,244
Truck776591,N207 start,N1 start,616,810,439,194
Truck776696,N204 end,N1 start,622,810,426,188
Truck779033,N105 end,N2 start,751,810,104,59
Truck779898,N1 start,N2 start,798,810,17,12
Truck779900,N1 start,N2 start,798,810,17,12
Truck779914,N2 start,N1 start,798,810,17,12
Truck774972,N106 start,N105 start,524,811,538,287
Truck775676,N208 start,N1 start,563,811,553,248
Truck775731,N1 start,N104 end,567,811,453,244
Truck775735,N102 end,N104 end,567,811,485,244
Truck775750,N104 end,N1 start,568,811,453,243
Truck776737,N1 start,N104 start,625,811,338,186
Truck776872,N106 start,N104 end,632,811,349,179
Truck777942,N102 end,N1 start,692,811,245,119
Truck778218,N1 start,N102 start,708,811,185,103
Truck778224,N1 start,N102 start,708,811,185,103
Truck778225,N102 start,N1 start,708,811,185,103
Truck778238,N208 end,N207 start,708,811,303,103
Truck778583,N104 start,N102 start,727,811,153,84
Truck778861,N105 end,N1 start,741,811,121,70
Truck779052,N105 end,N2 start,752,811,104,59
Truck779054,N105 end,N2 start,752,811,104,59
Truck779923,N1 start,N2 start,799,811,17,12
Truck779926,N1 start,N2 start,799,811,17,12
Truck779927,N1 start,N2 start,799,811,17,12
Truck773133,N2 end,N105 end,423,812,950,389
Truck773451,N1 start,N2 end,442,812,901,370
Truck774689,N1 start,N106 start,509,812,566,303
Truck776597,N1 start,N207 start,617,812,439,195
Truck776756,N1 start,N104 start,626,812,338,186
Truck776757,N104 start,N1 start,626,812,338,186
Truck777029,N104 start,N105 start,641,812,310,171
Truck777290,N204 start,N1 start,655,812,333,157
Truck777291,N204 start,N1 start,655,812,333,157
Truck777908,N104 start,N106 start,690,812,234,122
Truck778137,N102 end,N2 start,704,812,228,108
Truck778239,N1 start,N102 start,709,812,185,103
Truck778854,N1 start,N105 end,741,812,121,71
Truck778855,N1 start,N105 end,741,812,121,71
Truck779859,N1 start,N105 start,796,812,28,16
Truck779861,N1 start,N105 start,796,812,28,16
Truck779862,N1 start,N105 start,796,812,28,16
Truck779940,N1 start,N2 start,800,812,17,12
Truck779942,N1 start,N2 start,800,812,17,12
Truck772406,N106 start,N208 start,382,813,906,431
Truck772407,N106 start,N208 start,382,813,906,431
Truck773478,N1 start,N2 end,443,813,901,370
Truck774713,N1 start,N106 start,510,813,566,303
Truck774714,N1 start,N106 start,510,813,566,303
Truck774715,N1 start,N106 start,510,813,566,303
Truck774737,N106 start,N1 start,511,813,566,302
Truck775775,N104 end,N1 start,570,813,453,243
Truck776031,N105 start,N104 end,584,813,425,229
Truck776923,N102 end,N208 end,635,813,497,178
Truck777450,N102 start,N105 end,665,813,272,148
Truck777647,N102 end,N105 end,675,813,294,138
Truck777974,N102 end,N1 start,694,813,245,119
Truck777975,N102 end,N1 start,694,813,245,119
Truck778868,N1 start,N105 end,742,813,121,71
Truck778869,N1 start,N105 end,742,813,121,71
Truck778888,N105 end,N1 start,743,813,121,70
Truck778889,N105 end,N1 start,743,813,121,70
Truck779086,N2 start,N105 end,754,813,104,59
Truck779954,N1 start,N2 start,801,813,17,12
Truck779956,N1 start,N2 start,801,813,17,12
Truck779971,N2 start,N1 start,801,813,17,12
Truck779972,N2 start,N1 start,801,813,17,12
Truck769807,N1 start,N1 end,236,814,1337,578
Truck773495,N1 start,N2 end,444,814,901,370
Truck773530,N2 end,N1 start,445,814,901,369
Truck774835,N1 start,N208 end,517,814,742,297
Truck775025,N106 start,N105 start,527,814,538,287
Truck777992,N102 end,N1 start,695,814,245,119
Truck778281,N1 start,N102 start,711,814,185,103
Truck778283,N1 start,N102 start,711,814,185,103
Truck779051,N105 start,N105 end,752,814,115,62
Truck779106,N2 start,N105 end,755,814,104,59
Truck779911,N105 start,N1 start,798,814,28,16
Truck779976,N1 start,N2 start,802,814,17,12
Truck773177,N105 end,N2 end,426,815,950,389
Truck773545,N2 end,N1 start,446,815,901,369
Truck775744,N208 start,N1 start,567,815,553,248
Truck775927,N208 start,N2 start,578,815,536,237
Truck776571,N106 start,N102 start,615,815,381,200
Truck776645,N1 start,N207 start,620,815,439,195
Truck776755,N1 start,N204 end,626,815,426,189
Truck778919,N105 end,N1 start,745,815,121,70
Truck778921,N105 end,N1 start,745,815,121,70
Truck779932,N105 start,N1 start,799,815,28,16
Truck779933,N105 start,N1 start,799,815,28,16
Truck779992,N1 start,N2 start,803,815,17,12
Truck780000,N2 start,N1 start,803,815,17,12
Truck773537,N1 start,N2 end,446,816,901,370
Truck774540,N105 end,N208 end,501,816,791,315
Truck774772,N1 start,N106 start,513,816,566,303
Truck775713,N2 end,N102 end,565,816,656,251
Truck775805,N1 start,N104 end,572,816,453,244
Truck775888,N207 end,N105 start,576,816,637,240
Truck778933,N105 end,N1 start,746,816,121,70
Truck779140,N105 end,N2 start,757,816,104,59
Truck779938,N1 start,N105 start,800,816,28,16
Truck780008,N1 start,N2 start,804,816,17,12
Truck769858,N1 start,N1 end,239,817,1337,578
Truck774812,N106 start,N1 start,515,817,566,302
Truck776110,N104 end,N105 start,589,817,425,228
Truck776111,N104 end,N105 start,589,817,425,228
Truck778333,N1 start,N102 start,714,817,185,103
Truck778339,N102 start,N1 start,714,817,185,103
Truck778340,N102 start,N1 start,714,817,185,103
Truck778606,N105 start,N102 start,728,817,157,89
Truck779157,N105 end,N2 start,758,817,104,59
Truck779161,N2 start,N105 end,758,817,104,59
Truck779955,N1 start,N105 start,801,817,28,16
Truck779959,N1 start,N105 start,801,817,28,16
Truck780028,N2 start,N1 start,805,817,17,12
Truck780029,N2 start,N1 start,805,817,17,12
Truck769875,N1 start,N1 end,240,818,1337,578
Truck770341,N2 end,N106 start,265,818,1254,553
Truck773766,N2 end,N105 start,458,818,895,360
Truck774904,N1 start,N208 end,521,818,742,297
Truck774905,N1 start,N208 end,521,818,742,297
Truck775105,N105 start,N208 end,531,818,736,287
Truck775447,N105 end,N208 start,551,818,602,267
Truck775864,N104 end,N1 start,575,818,453,243
Truck776476,N105 end,N204 end,610,818,475,208
Truck778269,N2 start,N102 end,710,818,228,108
Truck778356,N1 start,N102 start,715,818,185,103
Truck778567,N2 start,N102 start,726,818,168,92
Truck778943,N1 start,N105 end,747,818,121,71
Truck778944,N1 start,N105 end,747,818,121,71
Truck778980,N105 end,N1 start,748,818,121,70
Truck779179,N105 end,N2 start,759,818,104,59
Truck779181,N2 start,N105 end,759,818,104,59
Truck779982,N105 start,N1 start,802,818,28,16
Truck779983,N105 start,N1 start,802,818,28,16
Truck780034,N1 start,N2 start,806,818,17,12
Truck773821,N2 end,N2 start,461,819,884,358
Truck774820,N1 start,N106 start,516,819,566,303
Truck774924,N1 start,N208 end,522,819,742,297
Truck775048,N2 start,N106 start,528,819,549,291
Truck775104,N105 start,N106 start,531,819,538,288
Truck776012,N2 start,N208 start,583,819,536,236
Truck778082,N102 end,N1 start,700,819,245,119
Truck778589,N2 start,N102 start,727,819,168,92
Truck778964,N1 start,N105 end,748,819,121,71
Truck778967,N1 start,N105 end,748,819,121,71
Truck778969,N1 start,N105 end,748,819,121,71
Truck779001,N105 end,N1 start,749,819,121,70
Truck779177,N105 end,N105 start,759,819,115,60
Truck779995,N105 start,N1 start,803,819,28,16
Truck779996,N105 start,N1 start,803,819,28,16
Truck779997,N105 start,N1 start,803,819,28,16
Truck780047,N1 start,N2 start,807,819,17,12
Truck780049,N1 start,N2 start,807,819,17,12
Truck780059,N2 start,N1 start,807,819,17,12
Truck780060,N2 start,N1 start,807,819,17,12
Truck780061,N2 start,N1 start,807,819,17,12
Truck774556,N104 start,N207 end,502,820,768,318
Truck774844,N106 start,N102 end,517,820,598,303
Truck775339,N1 end,N106 start,544,820,771,276
Truck777033,N106 start,N104 end,641,820,349,179
Truck777587,N102 start,N105 end,672,820,272,148
Truck778079,N1 start,N102 end,700,820,245,120
Truck778615,N2 start,N102 start,728,820,168,92
Truck778990,N1 start,N105 end,749,820,121,71
Truck778992,N1 start,N105 end,749,820,121,71
Truck779020,N105 end,N1 start,750,820,121,70
Truck779022,N105 end,N1 start,750,820,121,70
Truck779023,N105 end,N1 start,750,820,121,70
Truck779721,N207 end,N208 start,788,820,50,32
Truck780005,N1 start,N105 start,804,820,28,16
Truck780006,N1 start,N105 start,804,820,28,16
Truck780063,N1 start,N2 start,808,820,17,12
Truck780064,N1 start,N2 start,808,820,17,12
Truck780080,N2 start,N1 start,808,820,17,12
Truck780081,N2 start,N1 start,808,820,17,12
Truck780241,N2 start,N105 start,816,820,11,4
Truck769928,N1 start,N1 end,243,821,1337,578
Truck773297,N105 end,N2 end,432,821,950,389
Truck773302,N2 end,N105 end,432,821,950,389
Truck773624,N1 start,N2 end,451,821,901,370
Truck774053,N105 end,N106 start,474,821,653,347
Truck774852,N1 start,N106 start,518,821,566,303
Truck774962,N1 start,N208 end,524,821,742,297
Truck774963,N1 start,N208 end,524,821,742,297
Truck774996,N208 end,N1 start,525,821,742,296
Truck774997,N208 end,N1 start,525,821,742,296
Truck775085,N106 start,N2 start,530,821,549,291
Truck775157,N106 start,N105 start,534,821,538,287
Truck775826,N1 start,N208 start,573,821,553,248
Truck775978,N2 start,N207 end,581,821,626,240
Truck776897,N204 end,N1 start,633,821,426,188
Truck777138,N2 start,N104 start,647,821,321,174
Truck778108,N102 end,N1 start,702,821,245,119
Truck779015,N1 start,N105 end,750,821,121,71
Truck779208,N105 end,N105 start,761,821,115,60
Truck779231,N2 start,N105 end,762,821,104,59
Truck780020,N105 start,N1 start,805,821,28,16
Truck780086,N1 start,N2 start,809,821,17,12
Truck780100,N2 start,N1 start,809,821,17,12
Truck780218,N105 start,N2 start,815,821,11,6
Truck773683,N2 end,N1 start,453,822,901,369
Truck774080,N105 end,N106 start,475,822,653,347
Truck774081,N106 start,N105 end,475,822,653,347
Truck774986,N1 start,N208 end,525,822,742,297
Truck775213,N2 start,N208 end,537,822,725,285
