truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck5272866,N1 start,N105 start,2414,2430,28,16
Truck5272948,N1 start,N2 start,2418,2430,17,12
Truck5272949,N1 start,N2 start,2418,2430,17,12
Truck5272950,N1 start,N2 start,2418,2430,17,12
Truck5272959,N2 start,N1 start,2418,2430,17,12
Truck5272961,N2 start,N1 start,2418,2430,17,12
Truck5253114,N2 end,N106 start,1303,2431,1212,1128
Truck5256643,N2 end,N2 start,1499,2431,842,932
Truck5259250,N1 start,N208 end,1652,2431,700,779
Truck5262069,N1 start,N208 start,1807,2431,551,624
Truck5262876,N105 end,N106 start,1853,2431,653,578
Truck5263261,N207 start,N2 start,1875,2431,420,556
Truck5264354,N106 start,N1 start,1934,2431,566,497
Truck5264467,N106 start,N1 start,1940,2431,566,491
Truck5264525,N2 start,N106 start,1944,2431,549,487
Truck5264612,N106 start,N1 start,1949,2431,566,482
Truck5264952,N1 start,N106 start,1968,2431,566,463
Truck5267037,N102 end,N1 start,2086,2431,245,345
Truck5267309,N2 start,N104 start,2102,2431,321,329
Truck5267525,N102 start,N105 end,2114,2431,272,317
Truck5268440,N1 start,N102 start,2163,2431,185,268
Truck5268810,N102 start,N1 start,2185,2431,185,246
Truck5269659,N102 end,N102 start,2233,2431,217,198
Truck5270863,N105 end,N1 start,2301,2431,121,130
Truck5272889,N1 start,N105 start,2415,2431,28,16
Truck5272894,N105 start,N1 start,2415,2431,28,16
Truck5272965,N1 start,N2 start,2419,2431,17,12
Truck5272967,N1 start,N2 start,2419,2431,17,12
Truck5272973,N1 start,N2 start,2419,2431,17,12
Truck5272975,N1 start,N2 start,2419,2431,17,12
Truck5255353,N2 start,N2 end,1425,2432,842,1007
Truck5257806,N106 end,N105 end,1566,2432,863,866
Truck5258619,N208 end,N1 start,1613,2432,700,819
Truck5258886,N208 end,N1 start,1630,2432,700,802
Truck5262118,N2 start,N204 end,1810,2432,407,622
Truck5262803,N102 end,N2 end,1849,2432,614,583
Truck5265750,N102 end,N208 end,2016,2432,455,416
Truck5266062,N1 start,N102 end,2034,2432,245,398
Truck5266911,N102 end,N105 start,2079,2432,239,353
Truck5267076,N1 start,N102 end,2088,2432,245,344
Truck5267504,N102 end,N1 start,2113,2432,245,319
Truck5269065,N102 start,N1 start,2199,2432,185,233
Truck5271318,N105 end,N1 start,2326,2432,121,106
Truck5272909,N1 start,N105 start,2416,2432,28,16
Truck5272914,N105 start,N1 start,2416,2432,28,16
Truck5272915,N105 start,N1 start,2416,2432,28,16
Truck5272916,N105 start,N1 start,2416,2432,28,16
Truck5273003,N2 start,N1 start,2420,2432,17,12
Truck5231321,N1 end,N1 start,80,2433,1337,2353
Truck5255663,N2 end,N1 start,1442,2433,859,991
Truck5257655,N208 end,N105 end,1557,2433,749,876
Truck5258367,N208 end,N2 start,1598,2433,683,835
Truck5258653,N208 end,N105 end,1615,2433,749,818
Truck5259794,N105 start,N208 end,1682,2433,694,751
Truck5261096,N208 start,N1 start,1753,2433,551,680
Truck5262962,N102 start,N207 end,1858,2433,573,575
Truck5262989,N106 start,N105 end,1859,2433,653,574
Truck5265365,N104 start,N105 end,1995,2433,425,438
Truck5268769,N204 start,N208 end,2182,2433,367,251
Truck5269555,N102 start,N105 start,2228,2433,157,205
Truck5269753,N2 end,N208 end,2237,2433,159,196
Truck5270672,N208 start,N204 start,2290,2433,218,143
Truck5271443,N105 end,N1 start,2333,2433,121,100
Truck5271495,N1 start,N105 end,2336,2433,121,97
Truck5272932,N1 start,N105 start,2417,2433,28,16
Truck5273009,N1 start,N2 start,2421,2433,17,12
Truck5273022,N2 start,N1 start,2421,2433,17,12
Truck5255421,N1 start,N2 end,1429,2434,859,1005
Truck5258117,N105 end,N208 end,1584,2434,749,850
Truck5258894,N102 start,N2 end,1631,2434,831,803
Truck5259671,N1 start,N207 end,1675,2434,601,759
Truck5261245,N208 start,N1 start,1761,2434,551,673
Truck5262224,N2 end,N102 end,1816,2434,614,618
Truck5264207,N204 start,N1 start,1926,2434,333,508
Truck5266694,N1 start,N102 end,2068,2434,245,366
Truck5267719,N1 start,N102 end,2125,2434,245,309
Truck5269406,N1 start,N102 start,2218,2434,185,216
Truck5269419,N102 end,N204 end,2219,2434,179,215
Truck5269822,N104 start,N106 start,2241,2434,234,193
Truck5271149,N1 start,N105 end,2317,2434,121,117
Truck5271212,N105 end,N1 start,2320,2434,121,114
Truck5271239,N1 start,N105 end,2322,2434,121,112
Truck5273027,N1 start,N2 start,2422,2434,17,12
Truck5231021,N1 end,N105 start,62,2435,1309,2373
Truck5256818,N208 end,N106 start,1509,2435,1053,926
Truck5258571,N102 start,N2 end,1610,2435,831,825
Truck5260651,N207 end,N1 start,1729,2435,601,706
Truck5261086,N105 start,N208 start,1753,2435,545,682
Truck5262468,N2 end,N102 end,1830,2435,614,605
Truck5265570,N105 end,N102 end,2006,2435,294,429
Truck5266814,N2 start,N102 end,2073,2435,228,362
Truck5266853,N2 start,N102 end,2075,2435,228,360
Truck5266920,N2 start,N102 end,2079,2435,228,356
Truck5270043,N208 end,N2 end,2253,2435,159,182
Truck5271294,N105 end,N1 start,2325,2435,121,110
Truck5271679,N2 start,N105 end,2346,2435,104,89
Truck5272977,N1 start,N105 start,2419,2435,28,16
Truck5272983,N105 start,N1 start,2419,2435,28,16
Truck5272985,N105 start,N1 start,2419,2435,28,16
Truck5273038,N1 start,N2 start,2423,2435,17,12
Truck5273042,N1 start,N2 start,2423,2435,17,12
Truck5273050,N2 start,N1 start,2423,2435,17,12
Truck5230482,N1 end,N105 end,29,2436,1424,2407
Truck5259238,N208 end,N1 start,1650,2436,700,786
Truck5263007,N207 start,N1 start,1860,2436,437,576
Truck5264823,N2 start,N106 start,1960,2436,549,476
Truck5265235,N2 start,N106 start,1986,2436,549,450
Truck5266120,N102 end,N105 end,2036,2436,294,400
Truck5266532,N207 end,N102 end,2057,2436,356,379
Truck5266535,N102 end,N207 end,2058,2436,356,378
Truck5268795,N102 start,N2 start,2184,2436,168,252
Truck5268992,N1 start,N102 start,2195,2436,185,241
Truck5269528,N2 start,N102 start,2226,2436,168,210
Truck5272994,N1 start,N105 start,2420,2436,28,16
Truck5273001,N105 start,N1 start,2420,2436,28,16
Truck5273052,N1 start,N2 start,2424,2436,17,12
Truck5273056,N1 start,N2 start,2424,2436,17,12
Truck5253984,N2 end,N106 start,1351,2437,1212,1086
Truck5261093,N2 start,N208 start,1753,2437,534,684
Truck5262572,N1 start,N207 start,1836,2437,437,601
Truck5262675,N1 start,N207 start,1842,2437,437,595
Truck5263689,N1 start,N106 start,1898,2437,566,539
Truck5264505,N106 start,N2 start,1943,2437,549,494
Truck5264860,N106 start,N105 start,1962,2437,538,475
Truck5267371,N102 end,N105 start,2106,2437,239,331
Truck5267521,N1 start,N104 start,2114,2437,338,323
Truck5268996,N102 start,N1 start,2195,2437,185,242
Truck5271012,N1 start,N105 end,2310,2437,121,127
Truck5271675,N105 end,N1 start,2346,2437,121,91
Truck5271899,N2 start,N105 end,2360,2437,104,77
Truck5273012,N1 start,N105 start,2421,2437,28,16
Truck5273017,N105 start,N1 start,2421,2437,28,16
Truck5273089,N2 start,N1 start,2425,2437,17,12
Truck5273233,N2 start,N105 start,2433,2437,11,4
Truck5273234,N2 start,N105 start,2433,2437,11,4
Truck5232373,N1 start,N1 end,139,2438,1337,2299
Truck5258860,N208 end,N105 start,1628,2438,694,810
Truck5260038,N208 end,N1 start,1695,2438,700,743
Truck5260122,N1 start,N208 end,1701,2438,700,737
Truck5261878,N1 start,N208 start,1797,2438,551,641
Truck5262506,N106 start,N105 end,1832,2438,653,606
Truck5262856,N204 end,N1 start,1852,2438,424,586
Truck5264476,N1 start,N106 start,1941,2438,566,497
Truck5264532,N102 end,N106 start,1945,2438,598,493
Truck5264973,N104 start,N106 end,1969,2438,444,469
Truck5267370,N1 start,N104 start,2106,2438,338,332
Truck5267757,N2 start,N104 start,2126,2438,321,312
Truck5268628,N102 start,N1 start,2174,2438,185,264
Truck5269091,N2 start,N102 start,2200,2438,168,238
Truck5273025,N1 start,N105 start,2422,2438,28,16
Truck5273030,N105 start,N1 start,2422,2438,28,16
Truck5234176,N2 start,N1 end,241,2439,1320,2198
Truck5258953,N105 start,N208 end,1634,2439,694,805
Truck5263356,N106 start,N105 end,1880,2439,653,559
Truck5263596,N106 end,N102 start,1893,2439,591,546
Truck5264468,N2 start,N106 start,1940,2439,549,499
Truck5264623,N1 start,N106 start,1950,2439,566,489
Truck5266439,N207 start,N2 end,2052,2439,422,387
Truck5266588,N102 start,N105 end,2061,2439,272,378
Truck5267092,N105 end,N102 start,2088,2439,272,351
Truck5267411,N2 end,N207 start,2108,2439,422,331
Truck5267621,N104 start,N2 start,2119,2439,321,320
Truck5267858,N1 start,N102 end,2133,2439,245,306
Truck5268844,N102 end,N207 start,2187,2439,192,252
Truck5271187,N105 start,N105 end,2319,2439,115,120
Truck5271279,N105 end,N1 start,2324,2439,121,115
Truck5271870,N105 end,N2 start,2358,2439,104,81
Truck5273036,N1 start,N105 start,2423,2439,28,16
Truck5273045,N105 start,N1 start,2423,2439,28,16
Truck5273108,N1 start,N2 start,2427,2439,17,12
Truck5273110,N1 start,N2 start,2427,2439,17,12
Truck5273119,N2 start,N1 start,2427,2439,17,12
Truck5273122,N2 start,N1 start,2427,2439,17,12
Truck5255438,N2 end,N1 start,1429,2440,859,1011
Truck5258296,N208 end,N105 end,1594,2440,749,846
Truck5260200,N1 start,N208 end,1705,2440,700,735
Truck5261131,N207 end,N105 start,1755,2440,595,685
Truck5262249,N1 start,N204 end,1818,2440,424,622
Truck5263164,N105 end,N106 start,1869,2440,653,571
Truck5263893,N1 start,N106 start,1909,2440,566,531
Truck5267265,N1 start,N102 end,2100,2440,245,340
Truck5269409,N102 start,N1 start,2218,2440,185,222
Truck5271339,N105 end,N1 start,2327,2440,121,113
Truck5271442,N105 end,N2 start,2333,2440,104,107
Truck5273060,N1 start,N105 start,2424,2440,28,16
Truck5273130,N1 start,N2 start,2428,2440,17,12
Truck5273131,N1 start,N2 start,2428,2440,17,12
Truck5273147,N2 start,N1 start,2428,2440,17,12
Truck5273248,N105 start,N2 start,2434,2440,11,6
Truck5262026,N1 start,N207 start,1805,2441,437,636
Truck5262756,N105 end,N106 start,1846,2441,653,595
Truck5264321,N1 start,N106 start,1933,2441,566,508
Truck5264456,N1 start,N106 start,1940,2441,566,501
Truck5264492,N106 start,N1 start,1942,2441,566,499
Truck5264743,N104 end,N2 start,1956,2441,436,485
Truck5265216,N204 start,N105 start,1985,2441,327,456
Truck5267686,N102 start,N105 end,2123,2441,272,318
Truck5268458,N102 start,N106 start,2164,2441,381,277
Truck5268988,N1 start,N102 start,2195,2441,185,246
Truck5271193,N105 end,N1 start,2319,2441,121,122
Truck5271256,N207 end,N207 start,2322,2441,164,119
Truck5271450,N1 start,N105 end,2334,2441,121,107
Truck5273072,N1 start,N105 start,2425,2441,28,16
Truck5273086,N105 start,N1 start,2425,2441,28,16
Truck5273152,N1 start,N2 start,2429,2441,17,12
Truck5273153,N1 start,N2 start,2429,2441,17,12
Truck5273160,N2 start,N1 start,2429,2441,17,12
Truck5273161,N2 start,N1 start,2429,2441,17,12
Truck5259665,N207 end,N1 start,1674,2442,601,768
Truck5266710,N102 end,N1 start,2069,2442,245,373
Truck5267128,N105 start,N102 end,2091,2442,239,351
Truck5267479,N102 end,N1 start,2112,2442,245,330
Truck5269083,N102 start,N1 start,2200,2442,185,242
Truck5269166,N102 start,N1 start,2205,2442,185,237
Truck5269801,N102 start,N102 end,2240,2442,217,202
Truck5271128,N1 start,N105 end,2316,2442,121,126
Truck5271500,N105 end,N1 start,2336,2442,121,106
Truck5271689,N105 start,N105 end,2347,2442,115,95
Truck5273098,N105 start,N1 start,2426,2442,28,16
Truck5273174,N2 start,N1 start,2430,2442,17,12
Truck5255584,N105 start,N2 end,1438,2443,853,1005
Truck5259143,N1 start,N208 end,1646,2443,700,797
Truck5260829,N2 start,N208 end,1739,2443,683,704
Truck5261906,N105 start,N208 start,1798,2443,545,645
Truck5264239,N1 start,N204 start,1929,2443,333,514
Truck5265237,N207 start,N102 start,1986,2443,409,457
Truck5265777,N208 end,N102 end,2017,2443,455,426
Truck5267481,N104 start,N1 start,2112,2443,338,331
Truck5267809,N102 end,N1 start,2129,2443,245,314
Truck5269087,N106 start,N102 start,2200,2443,381,243
Truck5271051,N1 start,N105 end,2312,2443,121,131
Truck5271236,N105 end,N1 start,2321,2443,121,122
Truck5271995,N105 end,N2 start,2365,2443,104,78
Truck5273109,N1 start,N105 start,2427,2443,28,16
Truck5273116,N105 start,N1 start,2427,2443,28,16
Truck5273183,N1 start,N2 start,2431,2443,17,12
Truck5273185,N1 start,N2 start,2431,2443,17,12
Truck5273195,N2 start,N1 start,2431,2443,17,12
Truck5273321,N105 start,N2 start,2437,2443,11,6
Truck5273322,N105 start,N2 start,2437,2443,11,6
Truck5257732,N208 end,N105 end,1562,2444,749,882
Truck5261397,N105 start,N208 start,1770,2444,545,674
Truck5261822,N208 start,N2 start,1793,2444,534,651
Truck5264680,N102 end,N106 start,1953,2444,598,491
Truck5265695,N208 end,N102 end,2013,2444,455,431
Truck5267288,N102 end,N1 start,2101,2444,245,343
Truck5267920,N104 end,N106 start,2135,2444,349,309
Truck5273127,N1 start,N105 start,2428,2444,28,16
Truck5273133,N1 start,N105 start,2428,2444,28,16
Truck5273134,N1 start,N105 start,2428,2444,28,16
Truck5273135,N1 start,N105 start,2428,2444,28,16
Truck5273198,N1 start,N2 start,2432,2444,17,12
Truck5257284,N1 start,N2 end,1536,2445,859,909
Truck5258823,N208 end,N105 end,1626,2445,749,819
Truck5259716,N208 end,N1 start,1677,2445,700,768
Truck5262782,N1 start,N204 end,1848,2445,424,597
Truck5263661,N106 start,N105 end,1896,2445,653,549
Truck5265616,N104 end,N2 start,2009,2445,436,436
Truck5265699,N1 start,N104 end,2014,2445,453,431
Truck5266243,N105 end,N102 end,2042,2445,294,403
Truck5268032,N2 start,N102 end,2140,2445,228,305
Truck5269123,N106 end,N106 start,2202,2445,210,243
Truck5271243,N104 start,N104 end,2322,2445,121,123
Truck5271247,N105 start,N105 end,2322,2445,115,123
Truck5273224,N1 start,N2 start,2433,2445,17,12
Truck5273232,N2 start,N1 start,2433,2445,17,12
Truck5273364,N105 start,N2 start,2439,2445,11,6
Truck5256116,N1 start,N2 end,1469,2446,859,977
Truck5260497,N1 start,N208 end,1721,2446,700,725
Truck5263386,N207 start,N1 start,1881,2446,437,565
Truck5264133,N106 start,N1 start,1922,2446,566,524
Truck5267912,N1 start,N104 start,2135,2446,338,311
Truck5268927,N1 start,N102 start,2192,2446,185,254
Truck5269364,N1 start,N102 start,2215,2446,185,231
Truck5271341,N105 end,N2 start,2327,2446,104,119
Truck5271358,N1 start,N105 end,2328,2446,121,118
Truck5271448,N208 end,N208 start,2333,2446,149,113
Truck5273165,N1 start,N105 start,2430,2446,28,16
Truck5273236,N1 start,N2 start,2434,2446,17,12
Truck5273240,N1 start,N2 start,2434,2446,17,12
Truck5258202,N208 end,N105 end,1589,2447,749,858
Truck5259132,N105 end,N208 end,1645,2447,749,802
Truck5260259,N208 start,N1 start,1708,2447,551,739
Truck5260667,N207 end,N105 start,1730,2447,595,717
Truck5261169,N208 start,N1 start,1757,2447,551,690
Truck5261654,N1 start,N208 start,1784,2447,551,663
Truck5262070,N1 start,N208 start,1807,2447,551,640
Truck5262347,N1 start,N207 start,1824,2447,437,623
Truck5264652,N106 start,N1 start,1951,2447,566,496
Truck5264827,N1 start,N106 start,1961,2447,566,486
Truck5269456,N105 start,N102 start,2221,2447,157,226
Truck5269556,N102 start,N1 start,2228,2447,185,219
Truck5273259,N1 start,N2 start,2435,2447,17,12
Truck5273261,N1 start,N2 start,2435,2447,17,12
Truck5257947,N105 end,N208 end,1574,2448,749,874
Truck5258590,N208 end,N1 start,1611,2448,700,837
Truck5262223,N2 start,N204 end,1816,2448,407,632
Truck5262667,N106 start,N105 end,1841,2448,653,607
Truck5263978,N2 start,N207 start,1913,2448,420,535
Truck5264180,N1 start,N106 start,1925,2448,566,523
Truck5264265,N1 start,N106 start,1930,2448,566,518
Truck5265279,N104 end,N2 start,1989,2448,436,459
Truck5265751,N104 end,N1 start,2016,2448,453,432
Truck5266043,N102 end,N105 end,2033,2448,294,415
Truck5267264,N1 start,N104 start,2100,2448,338,348
Truck5267440,N1 start,N104 start,2110,2448,338,338
Truck5268522,N102 start,N106 start,2168,2448,381,280
Truck5268715,N102 end,N104 start,2179,2448,370,269
Truck5273207,N105 start,N1 start,2432,2448,28,16
Truck5273208,N105 start,N1 start,2432,2448,28,16
Truck5273210,N105 start,N1 start,2432,2448,28,16
Truck5273281,N1 start,N2 start,2436,2448,17,12
Truck5273287,N1 start,N2 start,2436,2448,17,12
Truck5273289,N1 start,N2 start,2436,2448,17,12
Truck5273297,N2 start,N1 start,2436,2448,17,12
Truck5273298,N2 start,N1 start,2436,2448,17,12
Truck5232604,N1 start,N1 end,151,2449,1337,2298
Truck5235624,N1 end,N102 end,325,2449,1369,2124
Truck5254658,N2 end,N105 end,1388,2449,908,1061
Truck5260446,N105 end,N207 end,1718,2449,650,731
Truck5262978,N1 start,N207 start,1859,2449,437,590
Truck5263964,N1 start,N207 start,1913,2449,437,536
Truck5265182,N106 start,N105 start,1982,2449,538,467
Truck5265619,N2 start,N104 end,2009,2449,436,440
Truck5266507,N204 end,N102 start,2056,2449,396,393
Truck5266671,N102 end,N1 start,2066,2449,245,383
Truck5267488,N2 start,N102 end,2112,2449,228,337
Truck5268605,N102 start,N1 start,2173,2449,185,276
Truck5269553,N1 start,N102 start,2228,2449,185,221
Truck5273227,N105 start,N1 start,2433,2449,28,16
Truck5273228,N105 start,N1 start,2433,2449,28,16
Truck5273327,N2 start,N1 start,2437,2449,17,12
Truck5255058,N2 end,N2 start,1409,2450,842,1041
Truck5261647,N106 start,N105 end,1783,2450,653,667
Truck5264218,N105 start,N106 start,1927,2450,538,523
Truck5265404,N102 end,N106 start,1997,2450,598,453
Truck5265671,N102 end,N105 end,2012,2450,294,438
Truck5270609,N104 start,N106 start,2286,2450,234,164
Truck5270984,N104 end,N104 start,2308,2450,121,142
Truck5271360,N1 start,N105 end,2328,2450,121,122
Truck5271493,N1 start,N105 end,2336,2450,121,114
Truck5271540,N2 start,N105 end,2338,2450,104,112
Truck5271608,N2 start,N105 end,2342,2450,104,108
Truck5271647,N1 start,N105 end,2345,2450,121,105
Truck5271831,N105 end,N1 start,2356,2450,121,94
Truck5273237,N1 start,N105 start,2434,2450,28,16
Truck5273244,N1 start,N105 start,2434,2450,28,16
Truck5273245,N1 start,N105 start,2434,2450,28,16
Truck5273439,N105 start,N2 start,2444,2450,11,6
Truck5231945,N1 end,N2 start,114,2451,1320,2337
Truck5259634,N105 start,N208 end,1673,2451,694,778
Truck5259802,N2 start,N208 end,1682,2451,683,769
Truck5261209,N207 end,N2 start,1759,2451,584,692
Truck5261996,N208 start,N1 start,1802,2451,551,649
Truck5264831,N105 start,N104 end,1961,2451,425,490
Truck5265207,N1 start,N104 end,1985,2451,453,466
Truck5265260,N104 end,N1 start,1988,2451,453,463
Truck5268245,N2 start,N104 start,2152,2451,321,299
Truck5268553,N1 start,N102 start,2170,2451,185,281
Truck5269500,N102 start,N1 start,2224,2451,185,227
Truck5271397,N105 end,N1 start,2330,2451,121,121
Truck5271492,N1 start,N105 end,2336,2451,121,115
Truck5271527,N1 start,N105 end,2338,2451,121,113
Truck5271906,N1 start,N105 end,2361,2451,121,90
Truck5273357,N1 start,N2 start,2439,2451,17,12
Truck5273370,N2 start,N1 start,2439,2451,17,12
Truck5259273,N208 end,N105 end,1653,2452,749,799
Truck5259904,N2 start,N208 end,1688,2452,683,764
Truck5262715,N1 start,N207 start,1844,2452,437,608
Truck5264248,N104 end,N1 start,1929,2452,453,523
Truck5264576,N208 end,N102 end,1947,2452,455,505
Truck5267382,N1 start,N104 start,2107,2452,338,345
Truck5268607,N102 start,N1 start,2173,2452,185,279
Truck5268687,N106 start,N102 start,2177,2452,381,275
Truck5271871,N105 end,N1 start,2358,2452,121,94
Truck5272030,N2 start,N105 end,2367,2452,104,85
Truck5273284,N1 start,N105 start,2436,2452,28,16
Truck5273291,N105 start,N1 start,2436,2452,28,16
Truck5273374,N1 start,N2 start,2440,2452,17,12
Truck5273375,N1 start,N2 start,2440,2452,17,12
Truck5273376,N1 start,N2 start,2440,2452,17,12
Truck5273377,N1 start,N2 start,2440,2452,17,12
Truck5273384,N2 start,N1 start,2440,2452,17,12
Truck5273385,N2 start,N1 start,2440,2452,17,12
Truck5273475,N105 start,N2 start,2446,2452,11,6
Truck5258126,N208 end,N1 start,1584,2453,700,869
Truck5259747,N2 start,N208 end,1679,2453,683,774
Truck5260605,N207 end,N1 start,1726,2453,601,727
Truck5261068,N105 start,N207 end,1752,2453,595,701
Truck5265567,N104 end,N1 start,2006,2453,453,447
Truck5265883,N2 start,N104 end,2023,2453,436,430
Truck5266983,N102 end,N105 start,2083,2453,239,370
Truck5267503,N102 start,N105 end,2113,2453,272,340
Truck5268912,N102 start,N1 start,2191,2453,185,262
Truck5269357,N2 start,N102 start,2214,2453,168,239
Truck5271362,N105 start,N105 end,2328,2453,115,125
Truck5271553,N105 start,N105 end,2339,2453,115,114
Truck5271683,N1 start,N105 end,2347,2453,121,106
Truck5271709,N1 start,N105 end,2349,2453,121,104
Truck5272068,N105 end,N2 start,2369,2453,104,84
Truck5273311,N1 start,N105 start,2437,2453,28,16
Truck5273314,N1 start,N105 start,2437,2453,28,16
Truck5273324,N105 start,N1 start,2437,2453,28,16
Truck5234250,N1 end,N2 start,246,2454,1320,2208
Truck5265727,N102 end,N208 end,2015,2454,455,439
Truck5269100,N102 start,N1 start,2201,2454,185,253
Truck5271396,N105 end,N1 start,2330,2454,121,124
Truck5273335,N1 start,N105 start,2438,2454,28,16
Truck5273343,N105 start,N1 start,2438,2454,28,16
Truck5273344,N105 start,N1 start,2438,2454,28,16
Truck5273404,N1 start,N2 start,2442,2454,17,12
Truck5273405,N1 start,N2 start,2442,2454,17,12
Truck5273414,N2 start,N1 start,2442,2454,17,12
Truck5240327,N1 end,N106 start,586,2455,771,1869
Truck5256353,N2 end,N2 start,1484,2455,842,971
Truck5260307,N207 end,N105 start,1710,2455,595,745
Truck5260410,N208 start,N106 start,1715,2455,904,740
Truck5260897,N1 start,N208 end,1743,2455,700,712
Truck5267011,N2 start,N102 end,2084,2455,228,371
Truck5268042,N102 end,N1 start,2141,2455,245,314
Truck5268068,N105 end,N102 start,2143,2455,272,312
Truck5268353,N106 start,N104 end,2158,2455,349,297
Truck5268957,N106 start,N102 start,2193,2455,381,262
Truck5269013,N102 start,N1 start,2196,2455,185,259
Truck5269418,N102 start,N1 start,2219,2455,185,236
Truck5271295,N105 end,N1 start,2325,2455,121,130
Truck5271655,N105 end,N105 start,2345,2455,115,110
Truck5271790,N105 end,N1 start,2354,2455,121,101
Truck5273358,N1 start,N105 start,2439,2455,28,16
Truck5273366,N105 start,N1 start,2439,2455,28,16
Truck5273367,N105 start,N1 start,2439,2455,28,16
Truck5273424,N2 start,N1 start,2443,2455,17,12
Truck5273425,N2 start,N1 start,2443,2455,17,12
Truck5231129,N1 end,N204 start,68,2456,1457,2388
Truck5255032,N105 end,N2 end,1408,2456,908,1048
Truck5256666,N1 start,N2 end,1501,2456,859,955
Truck5259263,N208 end,N1 start,1652,2456,700,804
Truck5259807,N208 end,N1 start,1682,2456,700,774
Truck5261931,N105 start,N208 start,1799,2456,545,657
Truck5262143,N208 end,N102 start,1811,2456,672,645
Truck5267233,N102 end,N105 start,2097,2456,239,359
Truck5267599,N1 start,N104 start,2118,2456,338,338
Truck5270022,N2 start,N102 start,2252,2456,168,204
Truck5271504,N2 start,N105 end,2336,2456,104,120
Truck5271936,N105 start,N105 end,2362,2456,115,94
Truck5273378,N1 start,N105 start,2440,2456,28,16
Truck5273445,N2 start,N1 start,2444,2456,17,12
Truck5273447,N2 start,N1 start,2444,2456,17,12
Truck5273553,N105 start,N2 start,2450,2456,11,6
Truck5273603,N2 start,N105 start,2452,2456,11,4
Truck5261742,N2 end,N102 end,1788,2457,614,669
Truck5262821,N2 end,N102 end,1850,2457,614,607
Truck5265055,N1 start,N106 start,1975,2457,566,482
Truck5267886,N208 start,N102 end,2133,2457,306,324
Truck5269799,N102 start,N1 start,2240,2457,185,217
Truck5271614,N1 start,N105 end,2343,2457,121,114
Truck5271924,N2 start,N105 end,2361,2457,104,96
Truck5272173,N105 end,N105 start,2375,2457,115,82
Truck5272737,N208 end,N207 end,2406,2457,99,51
Truck5256500,N2 end,N1 start,1492,2458,859,966
Truck5258157,N208 end,N106 start,1586,2458,1053,872
Truck5263341,N1 start,N204 end,1880,2458,424,578
Truck5264744,N105 start,N106 start,1956,2458,538,502
Truck5267267,N102 end,N2 start,2100,2458,228,358
Truck5268734,N106 end,N106 start,2180,2458,210,278
Truck5269366,N102 start,N1 start,2215,2458,185,243
Truck5271516,N105 end,N1 start,2337,2458,121,121
Truck5271767,N1 start,N105 end,2353,2458,121,105
Truck5271884,N105 end,N105 start,2359,2458,115,99
Truck5273469,N1 start,N2 start,2446,2458,17,12
Truck5273481,N2 start,N1 start,2446,2458,17,12
Truck5257090,N105 start,N2 end,1525,2459,853,934
Truck5260494,N207 end,N2 start,1720,2459,584,739
Truck5260953,N106 start,N208 start,1745,2459,904,714
Truck5261964,N1 start,N208 start,1801,2459,551,658
Truck5263220,N207 start,N1 start,1872,2459,437,587
Truck5263614,N105 end,N204 start,1894,2459,382,565
Truck5264270,N1 start,N106 start,1930,2459,566,529
Truck5264694,N1 start,N106 start,1954,2459,566,505
Truck5264984,N1 start,N204 start,1970,2459,333,489
Truck5265351,N106 start,N1 start,1994,2459,566,465
Truck5266398,N102 end,N105 end,2051,2459,294,408
Truck5267383,N1 start,N102 end,2107,2459,245,352
Truck5267722,N104 start,N2 start,2125,2459,321,334
Truck5267868,N102 end,N1 start,2133,2459,245,326
Truck5269874,N2 end,N207 end,2243,2459,258,216
Truck5271364,N105 end,N1 start,2328,2459,121,131
Truck5273418,N1 start,N105 start,2443,2459,28,16
Truck5273420,N105 start,N1 start,2443,2459,28,16
Truck5273488,N1 start,N2 start,2447,2459,17,12
Truck5273501,N2 start,N1 start,2447,2459,17,12
Truck5273503,N2 start,N1 start,2447,2459,17,12
Truck5257039,N2 start,N2 end,1522,2460,842,938
Truck5258751,N104 end,N208 end,1622,2460,940,838
Truck5261243,N208 start,N1 start,1761,2460,551,699
Truck5262100,N1 start,N208 start,1809,2460,551,651
Truck5264075,N207 start,N1 start,1919,2460,437,541
Truck5267641,N102 start,N105 end,2120,2460,272,340
Truck5269740,N105 start,N102 start,2237,2460,157,223
Truck5271342,N105 end,N1 start,2327,2460,121,133
Truck5271489,N1 start,N105 end,2336,2460,121,124
Truck5271620,N105 end,N1 start,2343,2460,121,117
Truck5271830,N105 end,N1 start,2356,2460,121,104
Truck5271920,N105 end,N1 start,2361,2460,121,99
Truck5271923,N2 start,N105 end,2361,2460,104,99
Truck5272028,N105 end,N1 start,2367,2460,121,93
Truck5273440,N105 start,N1 start,2444,2460,28,16
Truck5273508,N1 start,N2 start,2448,2460,17,12
Truck5273509,N1 start,N2 start,2448,2460,17,12
Truck5273511,N1 start,N2 start,2448,2460,17,12
Truck5273520,N2 start,N1 start,2448,2460,17,12
Truck5273522,N2 start,N1 start,2448,2460,17,12
Truck5255985,N2 end,N1 start,1460,2461,859,1001
Truck5256461,N1 start,N2 end,1491,2461,859,970
Truck5258295,N208 end,N106 start,1594,2461,1053,867
