truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck3220288,N1 start,N2 start,1728,1740,17,12
Truck3220301,N2 start,N1 start,1728,1740,17,12
Truck3213926,N2 end,N1 start,1369,1741,901,372
Truck3214228,N102 start,N2 end,1387,1741,873,354
Truck3214315,N2 start,N106 start,1391,1741,549,350
Truck3214392,N106 start,N1 start,1396,1741,566,345
Truck3215881,N104 start,N207 start,1480,1741,564,261
Truck3216046,N207 end,N1 start,1488,1741,643,253
Truck3216082,N2 end,N102 end,1490,1741,656,251
Truck3216107,N1 start,N104 start,1492,1741,338,249
Truck3218394,N207 end,N2 end,1621,1741,258,120
Truck3219288,N105 end,N1 start,1671,1741,121,70
Truck3219469,N105 end,N105 start,1681,1741,115,60
Truck3219490,N2 start,N105 end,1682,1741,104,59
Truck3219491,N2 start,N105 end,1682,1741,104,59
Truck3220307,N1 start,N2 start,1729,1741,17,12
Truck3220308,N1 start,N2 start,1729,1741,17,12
Truck3220316,N2 start,N1 start,1729,1741,17,12
Truck3220317,N2 start,N1 start,1729,1741,17,12
Truck3220449,N2 start,N105 start,1737,1741,11,4
Truck3213841,N106 start,N207 start,1364,1742,792,378
Truck3213885,N104 end,N207 end,1367,1742,883,375
Truck3213943,N204 end,N106 start,1370,1742,779,372
Truck3214892,N208 end,N105 end,1424,1742,791,318
Truck3216003,N1 start,N207 end,1487,1742,643,255
Truck3216005,N1 start,N207 end,1487,1742,643,255
Truck3217317,N102 start,N1 start,1561,1742,185,181
Truck3217890,N102 start,N1 start,1593,1742,185,149
Truck3217957,N1 start,N102 start,1597,1742,185,145
Truck3218346,N1 start,N102 end,1619,1742,245,123
Truck3218390,N102 end,N1 start,1621,1742,245,121
Truck3218609,N2 start,N102 end,1632,1742,228,110
Truck3220258,N1 start,N105 start,1726,1742,28,16
Truck3220324,N1 start,N2 start,1730,1742,17,12
Truck3220325,N1 start,N2 start,1730,1742,17,12
Truck3220334,N2 start,N1 start,1730,1742,17,12
Truck3208046,N1 end,N1 start,1042,1743,1337,701
Truck3210596,N106 end,N1 start,1182,1743,776,561
Truck3213027,N105 end,N106 start,1317,1743,653,426
Truck3214070,N106 start,N1 start,1378,1743,566,365
Truck3214153,N2 end,N2 start,1382,1743,884,361
Truck3214265,N102 start,N2 end,1389,1743,873,354
Truck3214923,N208 end,N105 end,1426,1743,791,317
Truck3215167,N106 start,N102 end,1440,1743,598,303
Truck3215203,N1 start,N208 end,1443,1743,742,300
Truck3215320,N104 end,N1 start,1449,1743,453,294
Truck3216087,N1 start,N104 start,1491,1743,338,252
Truck3216238,N104 end,N102 end,1499,1743,485,244
Truck3216404,N104 start,N1 start,1508,1743,338,235
Truck3218657,N208 end,N204 end,1635,1743,316,108
Truck3219294,N1 start,N105 end,1672,1743,121,71
Truck3219296,N1 start,N105 end,1672,1743,121,71
Truck3219297,N1 start,N105 end,1672,1743,121,71
Truck3219317,N105 end,N1 start,1673,1743,121,70
Truck3219318,N105 end,N1 start,1673,1743,121,70
Truck3219319,N105 end,N1 start,1673,1743,121,70
Truck3219464,N105 start,N105 end,1681,1743,115,62
Truck3219522,N105 end,N2 start,1684,1743,104,59
Truck3220277,N1 start,N105 start,1727,1743,28,16
Truck3220279,N105 start,N1 start,1727,1743,28,16
Truck3220343,N1 start,N2 start,1731,1743,17,12
Truck3220344,N1 start,N2 start,1731,1743,17,12
Truck3220348,N1 start,N2 start,1731,1743,17,12
Truck3220351,N2 start,N1 start,1731,1743,17,12
Truck3207805,N1 start,N1 end,1028,1744,1337,716
Truck3213607,N1 start,N106 start,1350,1744,566,394
Truck3213676,N105 end,N2 end,1354,1744,950,390
Truck3213940,N106 start,N2 start,1370,1744,549,374
Truck3213947,N1 start,N2 end,1371,1744,901,373
Truck3214299,N1 start,N106 start,1391,1744,566,353
Truck3214793,N1 start,N104 end,1419,1744,453,325
Truck3214915,N105 end,N208 end,1426,1744,791,318
Truck3215192,N102 end,N106 start,1442,1744,598,302
Truck3215205,N1 start,N208 end,1443,1744,742,301
Truck3215219,N1 start,N208 end,1444,1744,742,300
Truck3215288,N208 end,N1 start,1447,1744,742,297
Truck3215289,N208 end,N1 start,1447,1744,742,297
Truck3217502,N102 start,N204 end,1571,1744,398,173
Truck3217658,N102 start,N1 start,1579,1744,185,165
Truck3218367,N1 start,N102 end,1620,1744,245,124
Truck3218443,N102 end,N1 start,1624,1744,245,120
Truck3219278,N208 end,N2 end,1670,1744,159,74
Truck3219340,N105 end,N1 start,1674,1744,121,70
Truck3219341,N105 end,N1 start,1674,1744,121,70
Truck3219534,N105 end,N2 start,1685,1744,104,59
Truck3219535,N105 end,N2 start,1685,1744,104,59
Truck3219540,N2 start,N105 end,1685,1744,104,59
Truck3220286,N1 start,N105 start,1728,1744,28,16
Truck3220289,N1 start,N105 start,1728,1744,28,16
Truck3220294,N105 start,N1 start,1728,1744,28,16
Truck3220359,N1 start,N2 start,1732,1744,17,12
Truck3220368,N2 start,N1 start,1732,1744,17,12
Truck3210748,N106 start,N2 end,1191,1745,1254,554
Truck3212423,N106 start,N105 end,1286,1745,653,459
Truck3213176,N106 start,N1 start,1325,1745,566,420
Truck3213871,N106 start,N105 start,1366,1745,538,379
Truck3214144,N105 start,N2 end,1382,1745,895,363
Truck3214475,N104 end,N1 start,1401,1745,453,344
Truck3215197,N106 start,N102 end,1442,1745,598,303
Truck3215404,N105 start,N208 end,1454,1745,736,291
Truck3215741,N207 end,N105 end,1472,1745,692,273
Truck3216006,N1 start,N104 start,1487,1745,338,258
Truck3216140,N1 start,N208 start,1494,1745,553,251
Truck3216282,N104 start,N1 start,1501,1745,338,244
Truck3217934,N102 start,N105 start,1596,1745,157,149
Truck3217984,N102 start,N105 start,1599,1745,157,146
Truck3218061,N102 start,N204 start,1603,1745,305,142
Truck3218396,N1 start,N102 end,1622,1745,245,123
Truck3218460,N102 end,N1 start,1625,1745,245,120
Truck3218758,N102 end,N102 start,1642,1745,217,103
Truck3219332,N1 start,N105 end,1674,1745,121,71
Truck3219359,N105 end,N1 start,1675,1745,121,70
Truck3219360,N105 end,N1 start,1675,1745,121,70
Truck3219555,N105 end,N2 start,1686,1745,104,59
Truck3220312,N105 start,N1 start,1729,1745,28,16
Truck3220374,N1 start,N2 start,1733,1745,17,12
Truck3220385,N2 start,N1 start,1733,1745,17,12
Truck3213994,N208 start,N104 end,1373,1746,793,373
Truck3214046,N105 start,N106 start,1377,1746,538,369
Truck3214812,N104 end,N1 start,1420,1746,453,326
Truck3215002,N1 start,N104 end,1431,1746,453,315
Truck3215234,N1 start,N208 end,1445,1746,742,301
Truck3215605,N208 end,N102 start,1465,1746,714,281
Truck3215727,N105 start,N104 start,1472,1746,310,274
Truck3217226,N204 end,N1 start,1555,1746,426,191
Truck3217282,N102 start,N2 start,1559,1746,168,187
Truck3218300,N208 start,N102 end,1616,1746,308,130
Truck3218444,N104 start,N106 start,1624,1746,234,122
Truck3219377,N105 end,N1 start,1676,1746,121,70
Truck3220322,N1 start,N105 start,1730,1746,28,16
Truck3220401,N2 start,N1 start,1734,1746,17,12
Truck3220402,N2 start,N1 start,1734,1746,17,12
Truck3220403,N2 start,N1 start,1734,1746,17,12
Truck3220406,N2 start,N1 start,1734,1746,17,12
Truck3220500,N105 start,N2 start,1740,1746,11,6
Truck3210875,N102 start,N1 end,1197,1747,1152,550
Truck3211179,N2 start,N106 end,1214,1747,759,533
Truck3214175,N106 start,N105 start,1383,1747,538,364
Truck3214926,N105 start,N104 end,1427,1747,425,320
Truck3215302,N104 end,N2 start,1448,1747,436,299
Truck3215437,N1 start,N104 end,1456,1747,453,291
Truck3215541,N208 end,N2 start,1461,1747,725,286
Truck3216415,N2 start,N208 start,1508,1747,536,239
Truck3217153,N207 start,N1 start,1551,1747,439,196
Truck3218475,N102 end,N1 start,1626,1747,245,121
Truck3219372,N1 start,N105 end,1676,1747,121,71
Truck3219373,N1 start,N105 end,1676,1747,121,71
Truck3220342,N1 start,N105 start,1731,1747,28,16
Truck3220346,N1 start,N105 start,1731,1747,28,16
Truck3220411,N1 start,N2 start,1735,1747,17,12
Truck3220412,N1 start,N2 start,1735,1747,17,12
Truck3220413,N1 start,N2 start,1735,1747,17,12
Truck3220416,N2 start,N1 start,1735,1747,17,12
Truck3220518,N105 start,N2 start,1741,1747,11,6
Truck3214277,N106 end,N102 start,1389,1748,591,359
Truck3214444,N2 start,N106 start,1399,1748,549,349
Truck3215253,N102 end,N106 start,1446,1748,598,302
Truck3217107,N1 start,N102 start,1549,1748,185,199
Truck3217479,N204 end,N2 start,1569,1748,409,179
Truck3217820,N102 start,N2 start,1589,1748,168,159
Truck3218494,N102 end,N1 start,1627,1748,245,121
Truck3218495,N102 end,N1 start,1627,1748,245,121
Truck3219383,N208 start,N208 end,1676,1748,175,72
Truck3219387,N1 start,N105 end,1677,1748,121,71
Truck3220362,N105 start,N1 start,1732,1748,28,16
Truck3220363,N105 start,N1 start,1732,1748,28,16
Truck3220422,N1 start,N2 start,1736,1748,17,12
Truck3220432,N2 start,N1 start,1736,1748,17,12
Truck3220433,N2 start,N1 start,1736,1748,17,12
Truck3207558,N1 start,N1 end,1014,1749,1337,735
Truck3213361,N106 start,N1 start,1335,1749,566,414
Truck3213576,N105 end,N106 start,1348,1749,653,401
Truck3213743,N105 end,N2 end,1358,1749,950,391
Truck3214038,N2 end,N1 start,1376,1749,901,373
Truck3214052,N2 end,N1 start,1377,1749,901,372
Truck3214053,N2 end,N1 start,1377,1749,901,372
Truck3214275,N106 start,N1 start,1389,1749,566,360
Truck3214383,N2 end,N102 start,1395,1749,873,354
Truck3216416,N2 start,N207 end,1508,1749,626,241
Truck3217384,N102 start,N105 start,1564,1749,157,185
Truck3217512,N208 end,N102 end,1571,1749,497,178
Truck3218077,N208 start,N2 end,1603,1749,334,146
Truck3218154,N102 end,N105 end,1608,1749,294,141
Truck3219368,N208 end,N2 end,1675,1749,159,74
Truck3219434,N105 end,N1 start,1679,1749,121,70
Truck3219567,N105 start,N105 end,1687,1749,115,62
Truck3220441,N1 start,N2 start,1737,1749,17,12
Truck3220592,N2 start,N105 start,1745,1749,11,4
Truck3207423,N2 start,N1 end,1006,1750,1320,744
Truck3214210,N1 start,N106 start,1386,1750,566,364
Truck3214272,N106 start,N1 start,1389,1750,566,361
Truck3214654,N1 start,N104 end,1411,1750,453,339
Truck3214755,N1 start,N104 end,1417,1750,453,333
Truck3215390,N208 end,N1 start,1453,1750,742,297
Truck3215593,N1 start,N104 end,1465,1750,453,285
Truck3216235,N102 end,N2 end,1499,1750,656,251
Truck3216881,N1 start,N102 start,1537,1750,185,213
Truck3217125,N102 start,N2 start,1550,1750,168,200
Truck3219427,N1 start,N105 end,1679,1750,121,71
Truck3219445,N105 end,N1 start,1680,1750,121,70
Truck3219446,N105 end,N1 start,1680,1750,121,70
Truck3219614,N105 end,N105 start,1690,1750,115,60
Truck3220397,N105 start,N1 start,1734,1750,28,16
Truck3220452,N1 start,N2 start,1738,1750,17,12
Truck3213946,N1 start,N106 start,1371,1751,566,380
Truck3214058,N1 start,N2 end,1378,1751,901,373
Truck3214111,N2 end,N1 start,1380,1751,901,371
Truck3215412,N208 end,N1 start,1454,1751,742,297
Truck3216268,N2 start,N104 start,1500,1751,321,251
Truck3217539,N102 end,N208 end,1573,1751,497,178
Truck3217719,N102 start,N1 start,1583,1751,185,168
Truck3218514,N1 start,N102 end,1628,1751,245,123
Truck3218742,N102 end,N2 start,1641,1751,228,110
Truck3219439,N1 start,N105 end,1680,1751,121,71
Truck3219468,N105 end,N1 start,1681,1751,121,70
Truck3219598,N105 start,N105 end,1689,1751,115,62
Truck3219635,N105 end,N105 start,1691,1751,115,60
Truck3220466,N1 start,N2 start,1739,1751,17,12
Truck3220613,N2 start,N105 start,1747,1751,11,4
Truck3213292,N208 end,N104 end,1331,1752,982,421
Truck3214219,N2 start,N106 start,1386,1752,549,366
Truck3214390,N105 start,N106 start,1396,1752,538,356
Truck3214540,N106 start,N1 start,1404,1752,566,348
Truck3215606,N208 end,N105 start,1465,1752,736,287
Truck3216048,N1 start,N104 start,1489,1752,338,263
Truck3216251,N207 end,N1 start,1499,1752,643,253
Truck3216290,N208 start,N1 start,1501,1752,553,251
Truck3216808,N104 start,N2 start,1533,1752,321,219
Truck3217637,N102 start,N1 start,1578,1752,185,174
Truck3218409,N208 start,N102 end,1622,1752,308,130
Truck3219455,N1 start,N105 end,1681,1752,121,71
Truck3219488,N105 end,N1 start,1682,1752,121,70
Truck3219644,N208 start,N204 end,1691,1752,127,61
Truck3220502,N2 start,N1 start,1740,1752,17,12
Truck3220503,N2 start,N1 start,1740,1752,17,12
Truck3220507,N2 start,N1 start,1740,1752,17,12
Truck3220599,N105 start,N2 start,1746,1752,11,6
Truck3212202,N208 end,N106 start,1273,1753,1095,480
Truck3214331,N2 end,N105 start,1392,1753,895,361
Truck3217174,N102 start,N106 start,1553,1753,381,200
Truck3217462,N207 start,N2 start,1568,1753,422,185
Truck3217972,N102 start,N2 start,1598,1753,168,155
Truck3218556,N1 start,N102 end,1630,1753,245,123
Truck3219478,N1 start,N105 end,1682,1753,121,71
Truck3219482,N1 start,N105 end,1682,1753,121,71
Truck3219701,N105 end,N2 start,1694,1753,104,59
Truck3219703,N2 start,N105 end,1694,1753,104,59
Truck3220523,N2 start,N1 start,1741,1753,17,12
Truck3220524,N2 start,N1 start,1741,1753,17,12
Truck3213890,N106 start,N1 start,1367,1754,566,387
Truck3214095,N1 start,N2 end,1380,1754,901,374
Truck3214129,N2 end,N1 start,1381,1754,901,373
Truck3214296,N106 start,N1 start,1390,1754,566,364
Truck3214312,N105 start,N2 end,1391,1754,895,363
Truck3215628,N208 end,N105 start,1466,1754,736,288
Truck3217024,N204 end,N105 end,1544,1754,475,210
Truck3217382,N1 start,N102 start,1564,1754,185,190
Truck3217567,N204 end,N105 start,1574,1754,420,180
Truck3218484,N2 start,N102 start,1626,1754,168,128
Truck3218579,N1 start,N102 end,1631,1754,245,123
Truck3218805,N102 end,N2 start,1644,1754,228,110
Truck3219719,N105 end,N2 start,1695,1754,104,59
Truck3219722,N105 end,N2 start,1695,1754,104,59
Truck3220196,N207 end,N208 start,1722,1754,50,32
Truck3220451,N1 start,N105 start,1738,1754,28,16
Truck3220453,N1 start,N105 start,1738,1754,28,16
Truck3220457,N105 start,N1 start,1738,1754,28,16
Truck3220621,N105 start,N2 start,1748,1754,11,6
Truck3220622,N105 start,N2 start,1748,1754,11,6
Truck3212966,N106 start,N105 end,1314,1755,653,441
Truck3213554,N106 start,N1 start,1347,1755,566,408
Truck3213710,N105 end,N104 end,1356,1755,540,399
Truck3214137,N1 start,N2 end,1382,1755,901,373
Truck3214189,N2 end,N1 start,1384,1755,901,371
Truck3214803,N2 start,N106 start,1419,1755,549,336
Truck3217103,N1 start,N102 start,1549,1755,185,206
Truck3217212,N102 start,N106 start,1555,1755,381,200
Truck3218277,N208 end,N204 start,1615,1755,409,140
Truck3218597,N1 start,N102 end,1632,1755,245,123
Truck3218789,N105 start,N102 end,1643,1755,239,112
Truck3218814,N2 start,N102 end,1644,1755,228,111
Truck3219513,N1 start,N105 end,1684,1755,121,71
Truck3220462,N1 start,N105 start,1739,1755,28,16
Truck3220463,N1 start,N105 start,1739,1755,28,16
Truck3220465,N1 start,N105 start,1739,1755,28,16
Truck3220469,N1 start,N105 start,1739,1755,28,16
Truck3220477,N105 start,N1 start,1739,1755,28,16
Truck3220479,N105 start,N1 start,1739,1755,28,16
Truck3220542,N1 start,N2 start,1743,1755,17,12
Truck3220555,N2 start,N1 start,1743,1755,17,12
Truck3220556,N2 start,N1 start,1743,1755,17,12
Truck3214156,N1 start,N2 end,1383,1756,901,373
Truck3214183,N1 start,N2 end,1384,1756,901,372
Truck3215439,N1 start,N208 end,1456,1756,742,300
Truck3218143,N2 start,N102 start,1607,1756,168,149
Truck3218649,N102 end,N1 start,1635,1756,245,121
Truck3219698,N105 start,N105 end,1694,1756,115,62
Truck3219700,N105 start,N105 end,1694,1756,115,62
Truck3220492,N1 start,N105 start,1740,1756,28,16
Truck3220499,N105 start,N1 start,1740,1756,28,16
Truck3220573,N2 start,N1 start,1744,1756,17,12
Truck3220658,N105 start,N2 start,1750,1756,11,6
Truck3220660,N105 start,N2 start,1750,1756,11,6
Truck3213899,N1 start,N106 start,1368,1757,566,389
Truck3214197,N1 start,N2 end,1385,1757,901,372
Truck3215962,N105 start,N104 end,1484,1757,425,273
Truck3216315,N1 start,N207 end,1503,1757,643,254
Truck3219508,N2 end,N208 end,1683,1757,159,74
Truck3219548,N1 start,N105 end,1686,1757,121,71
Truck3219549,N1 start,N105 end,1686,1757,121,71
Truck3219551,N1 start,N105 end,1686,1757,121,71
Truck3219774,N2 start,N105 end,1698,1757,104,59
Truck3220515,N105 start,N1 start,1741,1757,28,16
Truck3220516,N105 start,N1 start,1741,1757,28,16
Truck3220517,N105 start,N1 start,1741,1757,28,16
Truck3220577,N1 start,N2 start,1745,1757,17,12
Truck3220593,N2 start,N1 start,1745,1757,17,12
Truck3207842,N1 end,N1 start,1030,1758,1337,728
Truck3207983,N1 start,N1 end,1038,1758,1337,720
Truck3213748,N106 start,N105 start,1358,1758,538,400
Truck3214590,N106 start,N1 end,1407,1758,771,351
Truck3215321,N105 end,N104 start,1449,1758,425,309
Truck3215584,N106 end,N104 start,1464,1758,444,294
Truck3216397,N208 start,N1 start,1507,1758,553,251
Truck3216557,N208 start,N105 start,1517,1758,547,241
Truck3216935,N105 end,N102 start,1540,1758,272,218
Truck3217379,N207 start,N1 start,1563,1758,439,195
Truck3217484,N105 start,N102 start,1570,1758,157,188
Truck3217660,N104 end,N106 start,1579,1758,349,179
Truck3218309,N102 start,N105 start,1617,1758,157,141
Truck3218663,N104 start,N106 start,1636,1758,234,122
Truck3219002,N102 end,N102 start,1655,1758,217,103
Truck3219502,N102 end,N207 start,1683,1758,194,75
Truck3220528,N1 start,N105 start,1742,1758,28,16
Truck3220531,N1 start,N105 start,1742,1758,28,16
Truck3220532,N1 start,N105 start,1742,1758,28,16
Truck3220534,N105 start,N1 start,1742,1758,28,16
Truck3220601,N2 start,N1 start,1746,1758,17,12
Truck3220602,N2 start,N1 start,1746,1758,17,12
Truck3220710,N105 start,N2 start,1752,1758,11,6
Truck3215775,N1 start,N104 start,1475,1759,338,284
Truck3216085,N208 start,N105 end,1490,1759,602,269
Truck3217460,N204 end,N1 start,1568,1759,426,191
Truck3217870,N102 start,N2 start,1592,1759,168,167
Truck3218706,N102 end,N1 start,1639,1759,245,120
Truck3218707,N102 end,N1 start,1639,1759,245,120
Truck3218898,N2 start,N102 end,1649,1759,228,110
Truck3219545,N208 end,N2 end,1685,1759,159,74
Truck3219599,N105 end,N1 start,1689,1759,121,70
Truck3220543,N1 start,N105 start,1743,1759,28,16
Truck3220548,N105 start,N1 start,1743,1759,28,16
Truck3220603,N1 start,N2 start,1747,1759,17,12
Truck3220612,N2 start,N1 start,1747,1759,17,12
Truck3220755,N2 start,N105 start,1755,1759,11,4
Truck3212680,N106 start,N105 end,1299,1760,653,461
Truck3213585,N1 start,N106 start,1349,1760,566,411
Truck3214014,N106 start,N1 start,1374,1760,566,386
Truck3214235,N2 end,N1 start,1387,1760,901,373
Truck3214310,N104 end,N105 end,1391,1760,540,369
Truck3215512,N105 start,N104 end,1460,1760,425,300
Truck3216435,N2 end,N102 end,1509,1760,656,251
Truck3218352,N105 end,N102 end,1619,1760,294,141
Truck3219595,N1 start,N105 end,1689,1760,121,71
Truck3219613,N105 end,N1 start,1690,1760,121,70
Truck3219806,N105 end,N2 start,1701,1760,104,59
Truck3219811,N2 start,N105 end,1701,1760,104,59
Truck3220565,N105 start,N1 start,1744,1760,28,16
Truck3220566,N105 start,N1 start,1744,1760,28,16
Truck3220567,N105 start,N1 start,1744,1760,28,16
Truck3220568,N105 start,N1 start,1744,1760,28,16
Truck3220618,N1 start,N2 start,1748,1760,17,12
Truck3220626,N2 start,N1 start,1748,1760,17,12
Truck3220627,N2 start,N1 start,1748,1760,17,12
Truck3220629,N2 start,N1 start,1748,1760,17,12
Truck3207692,N1 start,N1 end,1021,1761,1337,740
Truck3213249,N208 start,N106 start,1329,1761,906,432
Truck3213855,N1 start,N106 start,1365,1761,566,396
Truck3213955,N105 end,N2 end,1371,1761,950,390
Truck3214297,N2 end,N1 start,1390,1761,901,371
Truck3214371,N1 start,N106 start,1395,1761,566,366
Truck3215211,N105 end,N208 end,1443,1761,791,318
Truck3217714,N204 start,N105 end,1582,1761,382,179
Truck3218276,N208 start,N2 end,1615,1761,334,146
Truck3218702,N1 start,N102 end,1639,1761,245,122
Truck3219608,N1 start,N105 end,1690,1761,121,71
Truck3219636,N105 end,N1 start,1691,1761,121,70
Truck3220583,N1 start,N105 start,1745,1761,28,16
Truck3220584,N1 start,N105 start,1745,1761,28,16
Truck3220588,N105 start,N1 start,1745,1761,28,16
Truck3220645,N2 start,N1 start,1749,1761,17,12
Truck3220646,N2 start,N1 start,1749,1761,17,12
Truck3220647,N2 start,N1 start,1749,1761,17,12
Truck3220648,N2 start,N1 start,1749,1761,17,12
Truck3211004,N1 end,N102 start,1204,1762,1152,558
Truck3213269,N208 start,N106 start,1330,1762,906,432
Truck3213526,N106 start,N1 start,1345,1762,566,417
Truck3213750,N2 start,N106 start,1358,1762,549,404
Truck3214068,N105 end,N104 end,1378,1762,540,384
Truck3214329,N106 start,N2 start,1392,1762,549,370
Truck3214456,N105 start,N2 end,1400,1762,895,362
Truck3215245,N207 end,N104 start,1445,1762,768,317
Truck3215780,N104 end,N1 start,1475,1762,453,287
Truck3216423,N1 start,N207 end,1509,1762,643,253
Truck3217380,N1 start,N207 start,1564,1762,439,198
Truck3217785,N1 start,N102 start,1587,1762,185,175
Truck3218720,N1 start,N102 end,1640,1762,245,122
Truck3218724,N102 end,N1 start,1640,1762,245,122
Truck3218741,N102 end,N1 start,1641,1762,245,121
Truck3218743,N102 end,N1 start,1641,1762,245,121
Truck3219622,N1 start,N105 end,1691,1762,121,71
Truck3219623,N1 start,N105 end,1691,1762,121,71
Truck3219628,N1 start,N105 end,1691,1762,121,71
Truck3219792,N105 start,N105 end,1700,1762,115,62
Truck3219826,N105 end,N105 start,1702,1762,115,60
Truck3219846,N105 end,N2 start,1703,1762,104,59
Truck3220600,N105 start,N1 start,1746,1762,28,16
Truck3220651,N1 start,N2 start,1750,1762,17,12
Truck3220663,N2 start,N1 start,1750,1762,17,12
Truck3220664,N2 start,N1 start,1750,1762,17,12
Truck3220668,N2 start,N1 start,1750,1762,17,12
Truck3220762,N105 start,N2 start,1756,1762,11,6
Truck3220802,N2 start,N105 start,1758,1762,11,4
Truck3220805,N2 start,N105 start,1758,1762,11,4
Truck3213148,N106 end,N102 end,1323,1763,808,440
Truck3214215,N106 start,N1 start,1386,1763,566,377
Truck3214571,N106 start,N1 start,1406,1763,566,357
Truck3214627,N106 start,N2 start,1409,1763,549,354
Truck3216583,N104 start,N1 start,1519,1763,338,244
Truck3219646,N1 start,N105 end,1692,1763,121,71
Truck3219653,N1 start,N105 end,1692,1763,121,71
Truck3219655,N1 start,N105 end,1692,1763,121,71
Truck3219683,N105 end,N1 start,1693,1763,121,70
Truck3220606,N105 start,N1 start,1747,1763,28,16
Truck3220693,N2 start,N1 start,1751,1763,17,12
Truck3220694,N2 start,N1 start,1751,1763,17,12
Truck3220824,N2 start,N105 start,1759,1763,11,4
Truck3220825,N2 start,N105 start,1759,1763,11,4
Truck3215290,N208 end,N105 end,1447,1764,791,317
Truck3215551,N102 end,N106 start,1462,1764,598,302
Truck3215860,N208 end,N2 start,1478,1764,725,286
Truck3216496,N208 start,N1 start,1514,1764,553,250
Truck3217461,N207 start,N1 start,1568,1764,439,196
Truck3217770,N102 end,N208 end,1586,1764,497,178
Truck3218341,N208 start,N2 end,1618,1764,334,146
Truck3218738,N1 start,N102 end,1641,1764,245,123
Truck3218768,N106 start,N104 start,1642,1764,234,122
Truck3218977,N2 start,N102 end,1653,1764,228,111
Truck3219824,N105 start,N105 end,1702,1764,115,62
Truck3220619,N1 start,N105 start,1748,1764,28,16
Truck3220624,N105 start,N1 start,1748,1764,28,16
Truck3220698,N1 start,N2 start,1752,1764,17,12
Truck3220699,N1 start,N2 start,1752,1764,17,12
Truck3220702,N1 start,N2 start,1752,1764,17,12
Truck3220703,N1 start,N2 start,1752,1764,17,12
Truck3220704,N1 start,N2 start,1752,1764,17,12
Truck3220707,N1 start,N2 start,1752,1764,17,12
Truck3220713,N2 start,N1 start,1752,1764,17,12
Truck3220714,N2 start,N1 start,1752,1764,17,12
Truck3220715,N2 start,N1 start,1752,1764,17,12
Truck3220841,N2 start,N105 start,1760,1764,11,4
Truck3214282,N1 start,N106 start,1390,1765,566,375
Truck3214368,N2 end,N1 start,1394,1765,901,371
Truck3214544,N2 end,N2 start,1404,1765,884,361
Truck3214676,N106 start,N105 start,1412,1765,538,353
Truck3214854,N104 end,N2 start,1422,1765,436,343
Truck3217429,N1 start,N207 start,1567,1765,439,198
Truck3218072,N105 start,N102 start,1603,1765,157,162
Truck3218780,N1 start,N102 end,1643,1765,245,122
Truck3219128,N102 start,N102 end,1661,1765,217,104
Truck3219691,N1 start,N105 end,1694,1765,121,71
Truck3219693,N1 start,N105 end,1694,1765,121,71
Truck3219718,N105 end,N1 start,1695,1765,121,70
Truck3219843,N105 start,N105 end,1703,1765,115,62
Truck3220639,N105 start,N1 start,1749,1765,28,16
Truck3220640,N105 start,N1 start,1749,1765,28,16
Truck3220731,N2 start,N1 start,1753,1765,17,12
Truck3220859,N2 start,N105 start,1761,1765,11,4
Truck3212184,N2 end,N104 end,1272,1766,1141,494
Truck3212434,N208 end,N106 start,1286,1766,1095,480
Truck3213872,N106 start,N1 start,1366,1766,566,400
Truck3213987,N106 start,N105 end,1373,1766,653,393
Truck3214214,N106 start,N1 start,1386,1766,566,380
Truck3214369,N2 end,N1 start,1394,1766,901,372
Truck3215325,N106 end,N104 end,1449,1766,559,317
Truck3215595,N1 start,N208 end,1465,1766,742,301
Truck3215607,N1 start,N208 end,1466,1766,742,300
Truck3215673,N208 end,N1 start,1468,1766,742,298
Truck3215861,N208 end,N105 start,1478,1766,736,288
Truck3216453,N1 start,N207 end,1511,1766,643,255
Truck3216489,N1 start,N208 start,1514,1766,553,252
Truck3216495,N207 end,N1 start,1514,1766,643,252
Truck3216512,N2 end,N102 end,1515,1766,656,251
Truck3216713,N2 start,N208 start,1527,1766,536,239
Truck3218476,N102 end,N105 end,1626,1766,294,140
Truck3220166,N208 end,N207 end,1720,1766,99,46
Truck3220659,N105 start,N1 start,1750,1766,28,16
Truck3220735,N2 start,N1 start,1754,1766,17,12
Truck3220837,N105 start,N2 start,1760,1766,11,6
Truck3213580,N106 start,N105 end,1348,1767,653,419
Truck3214261,N1 start,N106 start,1389,1767,566,378
Truck3214323,N1 start,N106 start,1392,1767,566,375
Truck3215348,N104 end,N1 start,1451,1767,453,316
Truck3215501,N2 start,N104 end,1459,1767,436,308
Truck3215611,N1 start,N208 end,1466,1767,742,301
Truck3217402,N1 start,N102 start,1565,1767,185,202
Truck3218477,N104 end,N102 start,1626,1767,268,141
Truck3219686,N2 end,N208 end,1693,1767,159,74
Truck3220674,N1 start,N105 start,1751,1767,28,16
Truck3220681,N1 start,N105 start,1751,1767,28,16
Truck3220683,N1 start,N105 start,1751,1767,28,16
Truck3220742,N1 start,N2 start,1755,1767,17,12
Truck3220855,N105 start,N2 start,1761,1767,11,6
Truck3214916,N106 start,N1 start,1426,1768,566,342
Truck3215350,N105 end,N208 end,1451,1768,791,317
Truck3215803,N105 end,N104 start,1476,1768,425,292
Truck3215872,N105 start,N208 end,1479,1768,736,289
