truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck1677457,N1 start,N2 start,1029,1041,17,12
Truck1677465,N2 start,N1 start,1029,1041,17,12
Truck1677466,N2 start,N1 start,1029,1041,17,12
Truck1677467,N2 start,N1 start,1029,1041,17,12
Truck1668863,N204 start,N106 end,549,1042,896,493
Truck1669022,N106 start,N208 end,558,1042,1095,484
Truck1673201,N208 start,N1 start,794,1042,553,248
Truck1675525,N102 end,N1 start,923,1042,245,119
Truck1676407,N1 start,N105 end,971,1042,121,71
Truck1676440,N105 end,N1 start,972,1042,121,70
Truck1676596,N105 start,N105 end,980,1042,115,62
Truck1677391,N1 start,N105 start,1026,1042,28,16
Truck1677394,N1 start,N105 start,1026,1042,28,16
Truck1667614,N1 end,N105 start,480,1043,1309,563
Truck1671291,N102 start,N2 end,686,1043,873,357
Truck1672220,N102 end,N106 start,739,1043,598,304
Truck1672232,N1 start,N106 start,740,1043,566,303
Truck1672235,N1 start,N106 start,740,1043,566,303
Truck1673145,N1 start,N207 end,792,1043,643,251
Truck1673154,N102 end,N2 end,792,1043,656,251
Truck1673214,N208 start,N1 start,795,1043,553,248
Truck1674276,N1 start,N204 end,854,1043,426,189
Truck1675539,N102 end,N1 start,924,1043,245,119
Truck1675759,N2 start,N102 end,935,1043,228,108
Truck1676453,N105 end,N1 start,973,1043,121,70
Truck1676454,N105 end,N1 start,973,1043,121,70
Truck1676455,N105 end,N1 start,973,1043,121,70
Truck1676650,N105 end,N105 start,983,1043,115,60
Truck1677409,N1 start,N105 start,1027,1043,28,16
Truck1677410,N1 start,N105 start,1027,1043,28,16
Truck1677417,N105 start,N1 start,1027,1043,28,16
Truck1672276,N106 start,N1 start,742,1044,566,302
Truck1674322,N204 end,N1 start,856,1044,426,188
Truck1675199,N105 end,N102 end,906,1044,294,138
Truck1675537,N1 start,N102 end,924,1044,245,120
Truck1675752,N102 end,N105 start,935,1044,239,109
Truck1675772,N102 end,N2 start,936,1044,228,108
Truck1675871,N102 start,N1 start,941,1044,185,103
Truck1676449,N1 start,N105 end,973,1044,121,71
Truck1677434,N1 start,N105 start,1028,1044,28,16
Truck1677439,N1 start,N105 start,1028,1044,28,16
Truck1677448,N105 start,N1 start,1028,1044,28,16
Truck1677449,N105 start,N1 start,1028,1044,28,16
Truck1677512,N2 start,N1 start,1032,1044,17,12
Truck1677513,N2 start,N1 start,1032,1044,17,12
Truck1671599,N106 end,N102 start,704,1045,591,341
Truck1674358,N1 start,N104 start,859,1045,338,186
Truck1674511,N102 end,N208 end,867,1045,497,178
Truck1674566,N104 start,N2 start,870,1045,321,175
Truck1675218,N102 end,N105 end,907,1045,294,138
Truck1675560,N1 start,N102 end,925,1045,245,120
Truck1675755,N105 start,N102 end,935,1045,239,110
Truck1675889,N102 start,N1 start,942,1045,185,103
Truck1676434,N2 end,N208 end,971,1045,159,74
Truck1676461,N1 start,N105 end,974,1045,121,71
Truck1676462,N1 start,N105 end,974,1045,121,71
Truck1677517,N1 start,N2 start,1033,1045,17,12
Truck1677530,N2 start,N1 start,1033,1045,17,12
Truck1677531,N2 start,N1 start,1033,1045,17,12
Truck1677631,N105 start,N2 start,1039,1045,11,6
Truck1677663,N2 start,N105 start,1041,1045,11,4
Truck1677665,N2 start,N105 start,1041,1045,11,4
Truck1670758,N105 end,N2 end,657,1046,950,389
Truck1672286,N1 start,N106 start,743,1046,566,303
Truck1672306,N106 start,N1 start,744,1046,566,302
Truck1672427,N208 end,N1 start,750,1046,742,296
Truck1672553,N104 end,N105 end,758,1046,540,288
Truck1672634,N2 start,N208 end,761,1046,725,285
Truck1673261,N208 start,N1 start,798,1046,553,248
Truck1673329,N1 start,N104 end,802,1046,453,244
Truck1674335,N104 start,N102 end,857,1046,370,189
Truck1674588,N104 start,N2 start,871,1046,321,175
Truck1675064,N105 start,N204 start,898,1046,327,148
Truck1676481,N1 start,N105 end,975,1046,121,71
Truck1676483,N1 start,N105 end,975,1046,121,71
Truck1676670,N105 start,N105 end,984,1046,115,62
Truck1676725,N105 end,N2 start,987,1046,104,59
Truck1677476,N105 start,N1 start,1030,1046,28,16
Truck1677477,N105 start,N1 start,1030,1046,28,16
Truck1677479,N105 start,N1 start,1030,1046,28,16
Truck1677537,N1 start,N2 start,1034,1046,17,12
Truck1677540,N1 start,N2 start,1034,1046,17,12
Truck1677548,N2 start,N1 start,1034,1046,17,12
Truck1677549,N2 start,N1 start,1034,1046,17,12
Truck1671117,N1 start,N2 end,677,1047,901,370
Truck1672297,N1 start,N106 start,744,1047,566,303
Truck1672298,N1 start,N106 start,744,1047,566,303
Truck1673649,N104 end,N105 start,819,1047,425,228
Truck1674403,N104 start,N1 start,861,1047,338,186
Truck1675127,N208 start,N2 end,901,1047,334,146
Truck1675196,N104 end,N102 start,906,1047,268,141
Truck1675591,N1 start,N102 end,927,1047,245,120
Truck1675623,N102 end,N1 start,928,1047,245,119
Truck1675832,N102 end,N2 start,939,1047,228,108
Truck1675840,N2 start,N102 end,939,1047,228,108
Truck1675891,N102 end,N102 start,942,1047,217,105
Truck1676502,N1 start,N105 end,976,1047,121,71
Truck1676504,N1 start,N105 end,976,1047,121,71
Truck1676533,N105 end,N1 start,977,1047,121,70
Truck1677491,N1 start,N105 start,1031,1047,28,16
Truck1677565,N2 start,N1 start,1035,1047,17,12
Truck1670790,N105 end,N2 end,659,1048,950,389
Truck1672347,N106 start,N1 start,746,1048,566,302
Truck1672348,N106 start,N1 start,746,1048,566,302
Truck1672431,N1 start,N208 end,751,1048,742,297
Truck1672628,N105 start,N208 end,761,1048,736,287
Truck1672948,N208 start,N105 end,780,1048,602,268
Truck1673233,N1 start,N207 end,797,1048,643,251
Truck1673237,N102 end,N2 end,797,1048,656,251
Truck1673260,N207 end,N1 start,798,1048,643,250
Truck1673349,N102 end,N104 end,803,1048,485,245
Truck1673361,N1 start,N104 end,804,1048,453,244
Truck1674179,N106 start,N102 start,848,1048,381,200
Truck1674941,N1 start,N204 start,890,1048,333,158
Truck1675620,N1 start,N102 end,928,1048,245,120
Truck1675631,N2 end,N207 end,928,1048,258,120
Truck1676476,N2 end,N208 end,974,1048,159,74
Truck1676550,N105 end,N1 start,978,1048,121,70
Truck1677503,N1 start,N105 start,1032,1048,28,16
Truck1677505,N1 start,N105 start,1032,1048,28,16
Truck1669559,N106 end,N1 start,589,1049,776,460
Truck1671198,N2 end,N1 start,680,1049,901,369
Truck1672319,N102 end,N106 start,745,1049,598,304
Truck1672339,N1 start,N106 start,746,1049,566,303
Truck1672439,N1 start,N208 end,752,1049,742,297
Truck1672627,N104 end,N105 end,761,1049,540,288
Truck1672649,N106 start,N105 start,762,1049,538,287
Truck1673251,N1 start,N207 end,798,1049,643,251
Truck1673281,N207 end,N1 start,799,1049,643,250
Truck1674482,N207 start,N105 start,865,1049,433,184
Truck1674587,N102 end,N208 end,871,1049,497,178
Truck1675951,N1 start,N102 start,946,1049,185,103
Truck1676546,N1 start,N105 end,978,1049,121,71
Truck1676547,N1 start,N105 end,978,1049,121,71
Truck1676570,N105 end,N1 start,979,1049,121,70
Truck1676572,N105 end,N1 start,979,1049,121,70
Truck1676734,N207 end,N204 end,987,1049,217,62
Truck1677519,N1 start,N105 start,1033,1049,28,16
Truck1677524,N105 start,N1 start,1033,1049,28,16
Truck1677525,N105 start,N1 start,1033,1049,28,16
Truck1677527,N105 start,N1 start,1033,1049,28,16
Truck1677583,N1 start,N2 start,1037,1049,17,12
Truck1677589,N1 start,N2 start,1037,1049,17,12
Truck1677590,N1 start,N2 start,1037,1049,17,12
Truck1677601,N2 start,N1 start,1037,1049,17,12
Truck1669833,N106 end,N1 start,605,1050,776,445
Truck1671180,N1 start,N2 end,680,1050,901,370
Truck1671581,N106 start,N105 end,703,1050,653,347
Truck1672668,N105 start,N208 end,763,1050,736,287
Truck1672671,N106 start,N105 start,763,1050,538,287
Truck1672715,N208 end,N2 start,765,1050,725,285
Truck1673263,N1 start,N207 end,799,1050,643,251
Truck1673325,N1 start,N208 start,802,1050,553,248
Truck1675625,N104 start,N106 start,928,1050,234,122
Truck1675683,N102 end,N1 start,931,1050,245,119
Truck1675854,N105 start,N102 end,940,1050,239,110
Truck1675972,N102 start,N1 start,947,1050,185,103
Truck1675973,N102 start,N1 start,947,1050,185,103
Truck1676519,N208 end,N2 end,976,1050,159,74
Truck1676565,N1 start,N105 end,979,1050,121,71
Truck1676566,N1 start,N105 end,979,1050,121,71
Truck1676597,N105 end,N1 start,980,1050,121,70
Truck1676598,N105 end,N1 start,980,1050,121,70
Truck1676746,N105 start,N105 end,988,1050,115,62
Truck1676792,N105 end,N105 start,990,1050,115,60
Truck1677538,N1 start,N105 start,1034,1050,28,16
Truck1677543,N105 start,N1 start,1034,1050,28,16
Truck1677610,N1 start,N2 start,1038,1050,17,12
Truck1677611,N1 start,N2 start,1038,1050,17,12
Truck1677618,N2 start,N1 start,1038,1050,17,12
Truck1677619,N2 start,N1 start,1038,1050,17,12
Truck1669700,N1 end,N104 end,597,1051,1120,454
Truck1671200,N1 start,N2 end,681,1051,901,370
Truck1671596,N105 end,N106 start,704,1051,653,347
Truck1672506,N208 end,N1 start,755,1051,742,296
Truck1673283,N1 start,N207 end,800,1051,643,251
Truck1673509,N207 end,N105 start,811,1051,637,240
Truck1674420,N1 start,N204 end,862,1051,426,189
Truck1674640,N2 start,N204 end,873,1051,409,178
Truck1675680,N1 start,N102 end,931,1051,245,120
Truck1675892,N102 end,N105 start,942,1051,239,109
Truck1676584,N1 start,N105 end,980,1051,121,71
Truck1676588,N1 start,N105 end,980,1051,121,71
Truck1676607,N208 end,N208 start,980,1051,175,71
Truck1676823,N105 end,N2 start,992,1051,104,59
Truck1677553,N1 start,N105 start,1035,1051,28,16
Truck1677554,N1 start,N105 start,1035,1051,28,16
Truck1677557,N105 start,N1 start,1035,1051,28,16
Truck1677558,N105 start,N1 start,1035,1051,28,16
Truck1677623,N1 start,N2 start,1039,1051,17,12
Truck1677624,N1 start,N2 start,1039,1051,17,12
Truck1677625,N1 start,N2 start,1039,1051,17,12
Truck1677626,N1 start,N2 start,1039,1051,17,12
Truck1677627,N1 start,N2 start,1039,1051,17,12
Truck1677634,N2 start,N1 start,1039,1051,17,12
Truck1677635,N2 start,N1 start,1039,1051,17,12
Truck1677742,N105 start,N2 start,1045,1051,11,6
Truck1671245,N2 end,N1 start,683,1052,901,369
Truck1671617,N106 start,N105 end,705,1052,653,347
Truck1672420,N106 start,N1 start,750,1052,566,302
Truck1672689,N105 start,N106 start,764,1052,538,288
Truck1674328,N1 start,N207 start,857,1052,439,195
Truck1674357,N207 start,N1 start,858,1052,439,194
Truck1674707,N104 start,N2 start,877,1052,321,175
Truck1675719,N102 end,N1 start,933,1052,245,119
Truck1676006,N1 start,N102 start,949,1052,185,103
Truck1676608,N1 start,N105 end,981,1052,121,71
Truck1677574,N105 start,N1 start,1036,1052,28,16
Truck1677649,N2 start,N1 start,1040,1052,17,12
Truck1677650,N2 start,N1 start,1040,1052,17,12
Truck1670069,N208 start,N106 start,618,1053,906,435
Truck1670894,N105 end,N2 end,664,1053,950,389
Truck1671414,N2 end,N105 start,693,1053,895,360
Truck1672435,N106 start,N1 start,751,1053,566,302
Truck1672754,N208 end,N105 start,767,1053,736,286
Truck1673358,N207 end,N1 start,803,1053,643,250
Truck1673457,N1 start,N104 end,809,1053,453,244
Truck1674600,N204 end,N2 end,871,1053,475,182
Truck1676271,N105 start,N102 start,964,1053,157,89
Truck1676291,N102 start,N105 start,965,1053,157,88
Truck1676623,N1 start,N105 end,982,1053,121,71
Truck1677655,N1 start,N2 start,1041,1053,17,12
Truck1677664,N2 start,N1 start,1041,1053,17,12
Truck1670920,N2 end,N105 end,665,1054,950,389
Truck1670921,N2 end,N105 end,665,1054,950,389
Truck1671284,N2 end,N1 start,685,1054,901,369
Truck1672567,N208 end,N1 start,758,1054,742,296
Truck1672677,N2 start,N106 start,763,1054,549,291
Truck1672724,N105 start,N106 start,766,1054,538,288
Truck1674523,N1 start,N104 start,868,1054,338,186
Truck1674685,N102 end,N208 end,876,1054,497,178
Truck1675381,N102 end,N105 end,916,1054,294,138
Truck1676645,N1 start,N105 end,983,1054,121,71
Truck1677670,N1 start,N2 start,1042,1054,17,12
Truck1677679,N2 start,N1 start,1042,1054,17,12
Truck1677826,N2 start,N105 start,1050,1054,11,4
Truck1672438,N1 start,N106 start,752,1055,566,303
Truck1672471,N106 start,N1 start,753,1055,566,302
Truck1672594,N208 end,N1 start,759,1055,742,296
Truck1672692,N106 start,N2 start,764,1055,549,291
Truck1672760,N105 start,N208 end,768,1055,736,287
Truck1675568,N106 start,N106 end,925,1055,210,130
Truck1676072,N1 start,N102 start,952,1055,185,103
Truck1676076,N102 start,N1 start,952,1055,185,103
Truck1676261,N2 start,N102 start,963,1055,168,92
Truck1676694,N105 end,N1 start,985,1055,121,70
Truck1676889,N105 end,N2 start,996,1055,104,59
Truck1677629,N105 start,N1 start,1039,1055,28,16
Truck1677695,N2 start,N1 start,1043,1055,17,12
Truck1677697,N2 start,N1 start,1043,1055,17,12
Truck1672419,N106 start,N102 end,750,1056,598,306
Truck1672456,N1 start,N106 start,753,1056,566,303
Truck1672463,N1 start,N106 start,753,1056,566,303
Truck1672485,N106 start,N1 start,754,1056,566,302
Truck1672761,N105 start,N106 start,768,1056,538,288
Truck1673049,N207 end,N105 end,786,1056,692,270
Truck1673383,N1 start,N207 end,805,1056,643,251
Truck1673662,N208 start,N2 start,819,1056,536,237
Truck1674399,N1 start,N207 start,861,1056,439,195
Truck1674401,N1 start,N207 start,861,1056,439,195
Truck1674508,N1 start,N204 end,867,1056,426,189
Truck1675788,N102 end,N1 start,937,1056,245,119
Truck1676678,N1 start,N105 end,985,1056,121,71
Truck1676679,N1 start,N105 end,985,1056,121,71
Truck1676683,N1 start,N105 end,985,1056,121,71
Truck1676685,N1 start,N105 end,985,1056,121,71
Truck1676710,N105 end,N1 start,986,1056,121,70
Truck1676888,N105 end,N105 start,996,1056,115,60
Truck1677642,N1 start,N105 start,1040,1056,28,16
Truck1677643,N1 start,N105 start,1040,1056,28,16
Truck1677646,N105 start,N1 start,1040,1056,28,16
Truck1677706,N1 start,N2 start,1044,1056,17,12
Truck1677707,N1 start,N2 start,1044,1056,17,12
Truck1677708,N1 start,N2 start,1044,1056,17,12
Truck1671333,N2 end,N1 start,688,1057,901,369
Truck1672470,N106 start,N102 end,753,1057,598,304
Truck1674580,N1 start,N104 start,871,1057,338,186
Truck1674589,N104 start,N1 start,871,1057,338,186
Truck1674657,N2 start,N207 start,874,1057,422,183
Truck1675300,N208 start,N2 end,911,1057,334,146
Truck1675436,N102 end,N105 end,919,1057,294,138
Truck1675785,N1 start,N102 end,937,1057,245,120
Truck1676702,N1 start,N105 end,986,1057,121,71
Truck1676726,N105 end,N1 start,987,1057,121,70
Truck1677749,N2 start,N1 start,1045,1057,17,12
Truck1665287,N1 end,N208 start,349,1058,1677,709
Truck1666908,N1 end,N204 start,441,1058,1457,617
Truck1671348,N2 end,N1 start,689,1058,901,369
Truck1672655,N208 end,N1 start,762,1058,742,296
Truck1673712,N2 start,N208 start,822,1058,536,236
Truck1673716,N2 start,N208 start,822,1058,536,236
Truck1674544,N104 start,N102 end,869,1058,370,189
Truck1674605,N1 start,N104 start,872,1058,338,186
Truck1674835,N104 start,N2 start,883,1058,321,175
Truck1675992,N105 start,N102 end,948,1058,239,110
Truck1676717,N1 start,N105 end,987,1058,121,71
Truck1677668,N1 start,N105 start,1042,1058,28,16
Truck1677676,N105 start,N1 start,1042,1058,28,16
Truck1677755,N1 start,N2 start,1046,1058,17,12
Truck1677764,N2 start,N1 start,1046,1058,17,12
Truck1677766,N2 start,N1 start,1046,1058,17,12
Truck1677767,N2 start,N1 start,1046,1058,17,12
Truck1677861,N105 start,N2 start,1052,1058,11,6
Truck1671746,N106 start,N105 end,712,1059,653,347
Truck1672509,N1 start,N106 start,756,1059,566,303
Truck1672510,N1 start,N106 start,756,1059,566,303
Truck1672539,N106 start,N1 start,757,1059,566,302
Truck1672636,N1 start,N208 end,762,1059,742,297
Truck1672679,N208 end,N1 start,763,1059,742,296
Truck1674450,N1 start,N207 start,864,1059,439,195
Truck1674621,N1 start,N104 start,873,1059,338,186
Truck1675797,N106 start,N104 start,937,1059,234,122
Truck1675831,N1 start,N102 end,939,1059,245,120
Truck1675850,N102 end,N1 start,940,1059,245,119
Truck1675852,N102 end,N1 start,940,1059,245,119
Truck1677682,N1 start,N105 start,1043,1059,28,16
Truck1677683,N1 start,N105 start,1043,1059,28,16
Truck1677687,N105 start,N1 start,1043,1059,28,16
Truck1677769,N1 start,N2 start,1047,1059,17,12
Truck1677771,N1 start,N2 start,1047,1059,17,12
Truck1677773,N1 start,N2 start,1047,1059,17,12
Truck1677775,N1 start,N2 start,1047,1059,17,12
Truck1677777,N1 start,N2 start,1047,1059,17,12
Truck1677782,N2 start,N1 start,1047,1059,17,12
Truck1668040,N2 end,N106 start,504,1060,1254,556
Truck1671018,N2 end,N105 end,671,1060,950,389
Truck1671357,N1 start,N2 end,690,1060,901,370
Truck1671381,N2 end,N1 start,691,1060,901,369
Truck1672561,N106 start,N1 start,758,1060,566,302
Truck1672562,N106 start,N1 start,758,1060,566,302
Truck1672777,N106 start,N2 start,769,1060,549,291
Truck1672812,N105 end,N104 end,772,1060,540,288
Truck1673594,N1 start,N104 end,816,1060,453,244
Truck1674698,N207 start,N105 start,876,1060,433,184
Truck1675677,N208 start,N102 end,930,1060,308,130
Truck1675813,N104 start,N106 start,938,1060,234,122
Truck1676354,N102 start,N2 start,968,1060,168,92
Truck1676761,N1 start,N105 end,989,1060,121,71
Truck1676764,N1 start,N105 end,989,1060,121,71
Truck1676790,N105 end,N1 start,990,1060,121,70
Truck1676791,N105 end,N1 start,990,1060,121,70
Truck1676934,N105 start,N105 end,998,1060,115,62
Truck1677798,N2 start,N1 start,1048,1060,17,12
Truck1667876,N1 end,N2 start,495,1061,1320,566
Truck1668041,N2 end,N106 start,504,1061,1254,557
Truck1671400,N2 end,N1 start,692,1061,901,369
Truck1672680,N1 start,N208 end,764,1061,742,297
Truck1672863,N208 end,N105 start,775,1061,736,286
Truck1673583,N102 end,N104 end,815,1061,485,246
Truck1674402,N102 start,N106 start,861,1061,381,200
Truck1674670,N104 start,N1 start,875,1061,338,186
Truck1674888,N104 start,N2 start,886,1061,321,175
Truck1676772,N1 start,N105 end,990,1061,121,71
Truck1676778,N1 start,N105 end,990,1061,121,71
Truck1676780,N1 start,N105 end,990,1061,121,71
Truck1676983,N105 end,N105 start,1001,1061,115,60
Truck1676994,N2 start,N105 end,1002,1061,104,59
Truck1677075,N207 start,N208 start,1007,1061,114,54
Truck1677739,N105 start,N1 start,1045,1061,28,16
Truck1677740,N105 start,N1 start,1045,1061,28,16
Truck1677741,N105 start,N1 start,1045,1061,28,16
Truck1677803,N1 start,N2 start,1049,1061,17,12
Truck1671793,N106 start,N105 end,715,1062,653,347
Truck1672573,N1 start,N106 start,759,1062,566,303
Truck1672842,N104 end,N105 end,774,1062,540,288
Truck1673210,N105 end,N208 start,795,1062,602,267
Truck1673558,N1 start,N208 start,814,1062,553,248
Truck1673569,N208 start,N1 start,814,1062,553,248
Truck1674629,N102 end,N104 start,873,1062,370,189
Truck1674708,N105 start,N207 start,877,1062,433,185
Truck1675349,N105 end,N102 start,914,1062,272,148
Truck1675858,N106 start,N104 start,940,1062,234,122
Truck1675887,N1 start,N102 end,942,1062,245,120
Truck1675907,N102 end,N1 start,943,1062,245,119
Truck1676801,N1 start,N105 end,991,1062,121,71
Truck1676821,N105 end,N1 start,992,1062,121,70
Truck1676822,N105 end,N1 start,992,1062,121,70
Truck1677223,N207 end,N208 end,1016,1062,99,46
Truck1677751,N1 start,N105 start,1046,1062,28,16
Truck1677757,N105 start,N1 start,1046,1062,28,16
Truck1677758,N105 start,N1 start,1046,1062,28,16
Truck1677821,N1 start,N2 start,1050,1062,17,12
Truck1665356,N208 start,N1 end,352,1063,1677,711
Truck1668108,N106 start,N2 end,508,1063,1254,555
Truck1671434,N2 end,N1 start,694,1063,901,369
Truck1671620,N2 end,N2 start,705,1063,884,358
Truck1672388,N208 end,N105 end,748,1063,791,315
Truck1673521,N1 start,N207 end,812,1063,643,251
Truck1674905,N105 end,N204 start,887,1063,382,176
Truck1675502,N104 end,N102 start,922,1063,268,141
Truck1675877,N106 start,N104 start,941,1063,234,122
Truck1675903,N1 start,N102 end,943,1063,245,120
Truck1676129,N102 end,N2 start,955,1063,228,108
Truck1676130,N102 end,N2 start,955,1063,228,108
Truck1676208,N102 start,N1 start,960,1063,185,103
Truck1676770,N2 end,N208 end,989,1063,159,74
Truck1676816,N1 start,N105 end,992,1063,121,71
Truck1676847,N105 end,N1 start,993,1063,121,70
Truck1676848,N105 end,N1 start,993,1063,121,70
Truck1677026,N105 end,N2 start,1004,1063,104,59
Truck1671083,N2 end,N105 end,675,1064,950,389
Truck1671420,N1 start,N2 end,694,1064,901,370
Truck1672620,N1 start,N106 start,761,1064,566,303
Truck1672651,N106 start,N1 start,762,1064,566,302
Truck1672766,N208 end,N1 start,768,1064,742,296
Truck1673543,N1 start,N207 end,813,1064,643,251
Truck1673948,N105 start,N104 end,835,1064,425,229
Truck1674238,N2 end,N204 start,851,1064,568,213
Truck1674668,N1 start,N204 end,875,1064,426,189
Truck1676222,N1 start,N102 start,961,1064,185,103
Truck1676223,N1 start,N102 start,961,1064,185,103
Truck1676836,N1 start,N105 end,993,1064,121,71
Truck1676857,N105 end,N1 start,994,1064,121,70
Truck1677043,N105 end,N2 start,1005,1064,104,59
Truck1677792,N105 start,N1 start,1048,1064,28,16
Truck1677793,N105 start,N1 start,1048,1064,28,16
Truck1677853,N1 start,N2 start,1052,1064,17,12
Truck1677864,N2 start,N1 start,1052,1064,17,12
Truck1677865,N2 start,N1 start,1052,1064,17,12
Truck1677866,N2 start,N1 start,1052,1064,17,12
Truck1677867,N2 start,N1 start,1052,1064,17,12
Truck1671860,N105 end,N106 start,718,1065,653,347
Truck1672672,N106 start,N1 start,763,1065,566,302
Truck1672890,N104 end,N105 end,777,1065,540,288
Truck1672912,N106 start,N105 start,778,1065,538,287
Truck1673250,N208 start,N105 end,797,1065,602,268
Truck1673842,N2 start,N208 start,829,1065,536,236
Truck1674473,N102 start,N106 start,865,1065,381,200
Truck1675213,N1 start,N204 start,907,1065,333,158
Truck1676237,N1 start,N102 start,962,1065,185,103
Truck1676869,N105 end,N1 start,995,1065,121,70
Truck1676870,N105 end,N1 start,995,1065,121,70
Truck1677055,N2 start,N105 end,1006,1065,104,59
Truck1677270,N207 end,N208 end,1019,1065,99,46
Truck1677802,N1 start,N105 start,1049,1065,28,16
Truck1677808,N105 start,N1 start,1049,1065,28,16
Truck1678012,N2 start,N105 start,1061,1065,11,4
Truck1667946,N2 start,N1 end,499,1066,1320,567
Truck1671304,N207 start,N106 start,686,1066,792,380
Truck1672661,N1 start,N106 start,763,1066,566,303
Truck1672693,N106 start,N1 start,764,1066,566,302
Truck1673611,N207 end,N1 start,816,1066,643,250
Truck1674902,N104 end,N106 start,887,1066,349,179
Truck1676264,N207 start,N208 end,963,1066,303,103
Truck1676831,N208 end,N2 end,992,1066,159,74
Truck1676886,N105 end,N1 start,996,1066,121,70
Truck1676887,N105 end,N1 start,996,1066,121,70
Truck1677073,N2 start,N105 end,1007,1066,104,59
Truck1677292,N208 end,N207 end,1020,1066,99,46
Truck1677881,N1 start,N2 start,1054,1066,17,12
Truck1677894,N2 start,N1 start,1054,1066,17,12
Truck1677991,N105 start,N2 start,1060,1066,11,6
Truck1678038,N2 start,N105 start,1062,1066,11,4
Truck1678039,N2 start,N105 start,1062,1066,11,4
Truck1663226,N2 end,N1 end,234,1067,2025,833
Truck1668193,N2 end,N106 start,512,1067,1254,555
Truck1672684,N1 start,N106 start,764,1067,566,303
Truck1673963,N104 start,N105 end,836,1067,425,231
Truck1673998,N105 start,N104 end,838,1067,425,229
Truck1674780,N1 start,N104 start,881,1067,338,186
Truck1675986,N102 end,N1 start,948,1067,245,119
Truck1676878,N1 start,N105 end,996,1067,121,71
Truck1676879,N1 start,N105 end,996,1067,121,71
Truck1676908,N105 end,N1 start,997,1067,121,70
Truck1676910,N105 end,N1 start,997,1067,121,70
Truck1676911,N105 end,N1 start,997,1067,121,70
Truck1676912,N105 end,N1 start,997,1067,121,70
Truck1677085,N105 end,N2 start,1008,1067,104,59
Truck1677315,N208 end,N207 end,1021,1067,99,46
Truck1677915,N2 start,N1 start,1055,1067,17,12
Truck1677917,N2 start,N1 start,1055,1067,17,12
Truck1677918,N2 start,N1 start,1055,1067,17,12
Truck1678008,N105 start,N2 start,1061,1067,11,6
Truck1678053,N2 start,N105 start,1063,1067,11,4
Truck1672703,N1 start,N106 start,765,1068,566,303
Truck1672704,N1 start,N106 start,765,1068,566,303
Truck1672896,N106 start,N2 start,777,1068,549,291
Truck1672943,N105 start,N106 start,780,1068,538,288
Truck1674662,N207 start,N1 start,874,1068,439,194
Truck1674800,N1 start,N104 start,882,1068,338,186
Truck1674804,N1 start,N104 start,882,1068,338,186
Truck1675460,N204 start,N105 start,920,1068,327,148
Truck1675668,N105 end,N102 end,930,1068,294,138
Truck1676019,N102 end,N1 start,949,1068,245,119
Truck1676020,N102 end,N1 start,949,1068,245,119
Truck1676021,N102 end,N1 start,949,1068,245,119
Truck1676897,N1 start,N105 end,997,1068,121,71
Truck1676903,N1 start,N105 end,997,1068,121,71
Truck1676904,N1 start,N105 end,997,1068,121,71
Truck1677051,N105 start,N105 end,1006,1068,115,62
Truck1677105,N2 start,N105 end,1009,1068,104,59
Truck1677859,N105 start,N1 start,1052,1068,28,16
Truck1677929,N2 start,N1 start,1056,1068,17,12
Truck1677930,N2 start,N1 start,1056,1068,17,12
Truck1672749,N106 start,N1 start,767,1069,566,302
Truck1672750,N106 start,N1 start,767,1069,566,302
Truck1676039,N102 end,N1 start,950,1069,245,119
Truck1676209,N102 end,N105 start,960,1069,239,109
Truck1676921,N1 start,N105 end,998,1069,121,71
Truck1676926,N1 start,N105 end,998,1069,121,71
Truck1676927,N1 start,N105 end,998,1069,121,71
Truck1677126,N2 start,N105 end,1010,1069,104,59
Truck1677870,N1 start,N105 start,1053,1069,28,16
Truck1677873,N105 start,N1 start,1053,1069,28,16
Truck1677948,N2 start,N1 start,1057,1069,17,12
Truck1677950,N2 start,N1 start,1057,1069,17,12
Truck1669273,N2 end,N104 end,573,1070,1141,497
Truck1669530,N106 start,N208 end,587,1070,1095,483
Truck1670006,N106 end,N1 start,615,1070,776,455
Truck1672818,N1 start,N208 end,773,1070,742,297
Truck1673771,N1 start,N104 end,826,1070,453,244
Truck1673797,N104 end,N1 start,827,1070,453,243
Truck1674833,N102 end,N104 start,883,1070,370,187
Truck1676349,N207 start,N208 end,967,1070,303,103
Truck1676943,N1 start,N105 end,999,1070,121,71
Truck1676967,N105 end,N1 start,1000,1070,121,70
Truck1676968,N105 end,N1 start,1000,1070,121,70
Truck1676969,N105 end,N1 start,1000,1070,121,70
Truck1677880,N1 start,N105 start,1054,1070,28,16
Truck1677885,N1 start,N105 start,1054,1070,28,16
Truck1677888,N105 start,N1 start,1054,1070,28,16
Truck1677889,N105 start,N1 start,1054,1070,28,16
Truck1677890,N105 start,N1 start,1054,1070,28,16
Truck1677956,N1 start,N2 start,1058,1070,17,12
Truck1677970,N2 start,N1 start,1058,1070,17,12
Truck1677971,N2 start,N1 start,1058,1070,17,12
Truck1677973,N2 start,N1 start,1058,1070,17,12
Truck1669562,N208 end,N106 start,589,1071,1095,482
Truck1672489,N208 start,N104 start,754,1071,678,317
Truck1672755,N1 start,N106 start,768,1071,566,303
