truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck2182998,N106 end,N1 end,810,1252,981,442
Truck2184228,N106 end,N2 start,878,1252,759,374
Truck2184287,N1 start,N2 end,882,1252,901,370
Truck2185222,N208 start,N104 start,937,1252,678,315
Truck2185408,N1 start,N106 start,949,1252,566,303
Truck2185410,N1 start,N106 start,949,1252,566,303
Truck2185437,N106 start,N1 start,950,1252,566,302
Truck2185438,N106 start,N1 start,950,1252,566,302
Truck2185636,N106 start,N2 start,961,1252,549,291
Truck2186053,N105 end,N208 start,985,1252,602,267
Truck2186412,N1 start,N104 end,1006,1252,453,246
Truck2187013,N2 end,N204 start,1039,1252,568,213
Truck2188954,N102 end,N2 start,1144,1252,228,108
Truck2188955,N102 end,N2 start,1144,1252,228,108
Truck2189236,N2 start,N102 start,1160,1252,168,92
Truck2189686,N104 start,N104 end,1186,1252,121,66
Truck2189770,N105 start,N105 end,1190,1252,115,62
Truck2190513,N1 start,N105 start,1236,1252,28,16
Truck2190584,N1 start,N2 start,1240,1252,17,12
Truck2190585,N1 start,N2 start,1240,1252,17,12
Truck2190586,N1 start,N2 start,1240,1252,17,12
Truck2190587,N1 start,N2 start,1240,1252,17,12
Truck2190596,N2 start,N1 start,1240,1252,17,12
Truck2190597,N2 start,N1 start,1240,1252,17,12
Truck2183972,N2 end,N105 end,864,1253,950,389
Truck2184303,N1 start,N2 end,883,1253,901,370
Truck2185703,N105 start,N106 start,965,1253,538,288
Truck2186018,N105 end,N207 end,983,1253,692,270
Truck2186365,N2 end,N102 end,1002,1253,656,251
Truck2186377,N207 end,N1 start,1003,1253,643,250
Truck2186378,N207 end,N1 start,1003,1253,643,250
Truck2187537,N1 start,N104 start,1067,1253,338,186
Truck2188763,N1 start,N102 end,1133,1253,245,120
Truck2189245,N2 start,N102 start,1161,1253,168,92
Truck2189602,N1 start,N105 end,1182,1253,121,71
Truck2189624,N105 end,N1 start,1183,1253,121,70
Truck2189784,N105 start,N105 end,1191,1253,115,62
Truck2189826,N105 end,N2 start,1194,1253,104,59
Truck2190526,N1 start,N105 start,1237,1253,28,16
Truck2190527,N1 start,N105 start,1237,1253,28,16
Truck2190528,N1 start,N105 start,1237,1253,28,16
Truck2190529,N1 start,N105 start,1237,1253,28,16
Truck2190535,N105 start,N1 start,1237,1253,28,16
Truck2190537,N105 start,N1 start,1237,1253,28,16
Truck2190603,N1 start,N2 start,1241,1253,17,12
Truck2190604,N1 start,N2 start,1241,1253,17,12
Truck2179889,N1 end,N1 start,628,1254,1337,626
Truck2184322,N1 start,N2 end,884,1254,901,370
Truck2185448,N1 start,N106 start,951,1254,566,303
Truck2185455,N106 start,N102 end,951,1254,598,303
Truck2185475,N106 start,N1 start,952,1254,566,302
Truck2186626,N208 start,N2 start,1017,1254,536,237
Truck2188775,N1 start,N102 end,1134,1254,245,120
Truck2188795,N102 end,N1 start,1135,1254,245,119
Truck2188796,N102 end,N1 start,1135,1254,245,119
Truck2188962,N105 start,N102 end,1144,1254,239,110
Truck2189266,N2 start,N102 start,1162,1254,168,92
Truck2189614,N1 start,N105 end,1183,1254,121,71
Truck2189643,N105 end,N1 start,1184,1254,121,70
Truck2189644,N105 end,N1 start,1184,1254,121,70
Truck2189645,N105 end,N1 start,1184,1254,121,70
Truck2189817,N208 start,N204 end,1193,1254,127,61
Truck2189841,N105 end,N2 start,1195,1254,104,59
Truck2190552,N105 start,N1 start,1238,1254,28,16
Truck2190553,N105 start,N1 start,1238,1254,28,16
Truck2190554,N105 start,N1 start,1238,1254,28,16
Truck2190637,N2 start,N1 start,1242,1254,17,12
Truck2190733,N105 start,N2 start,1248,1254,11,6
Truck2184512,N105 start,N2 end,894,1255,895,361
Truck2185460,N1 start,N106 start,952,1255,566,303
Truck2185461,N1 start,N106 start,952,1255,566,303
Truck2185494,N106 start,N1 start,953,1255,566,302
Truck2187598,N105 start,N207 start,1070,1255,433,185
Truck2188362,N2 end,N208 start,1110,1255,334,145
Truck2188792,N1 start,N102 end,1135,1255,245,120
Truck2188794,N1 start,N102 end,1135,1255,245,120
Truck2188811,N102 end,N1 start,1136,1255,245,119
Truck2189667,N105 end,N1 start,1185,1255,121,70
Truck2189669,N105 end,N1 start,1185,1255,121,70
Truck2189840,N105 end,N105 start,1195,1255,115,60
Truck2190562,N1 start,N105 start,1239,1255,28,16
Truck2190565,N1 start,N105 start,1239,1255,28,16
Truck2190571,N105 start,N1 start,1239,1255,28,16
Truck2190572,N105 start,N1 start,1239,1255,28,16
Truck2190574,N105 start,N1 start,1239,1255,28,16
Truck2190638,N1 start,N2 start,1243,1255,17,12
Truck2190644,N1 start,N2 start,1243,1255,17,12
Truck2190646,N1 start,N2 start,1243,1255,17,12
Truck2190652,N2 start,N1 start,1243,1255,17,12
Truck2190751,N105 start,N2 start,1249,1255,11,6
Truck2179788,N1 start,N1 end,623,1256,1337,633
Truck2184299,N2 start,N106 end,882,1256,759,374
Truck2184548,N2 end,N105 start,896,1256,895,360
Truck2185483,N1 start,N106 start,953,1256,566,303
Truck2185515,N106 start,N1 start,954,1256,566,302
Truck2187418,N1 start,N207 start,1061,1256,439,195
Truck2187448,N207 start,N1 start,1062,1256,439,194
Truck2187733,N102 end,N208 end,1078,1256,497,178
Truck2187840,N2 start,N104 start,1082,1256,321,174
Truck2189107,N1 start,N102 start,1153,1256,185,103
Truck2189435,N106 start,N106 end,1172,1256,210,84
Truck2189654,N1 start,N105 end,1185,1256,121,71
Truck2189693,N105 end,N1 start,1186,1256,121,70
Truck2189877,N2 start,N105 end,1197,1256,104,59
Truck2190588,N1 start,N105 start,1240,1256,28,16
Truck2190657,N1 start,N2 start,1244,1256,17,12
Truck2182424,N106 start,N208 end,777,1257,1095,480
Truck2185306,N208 end,N105 end,942,1257,791,315
Truck2185533,N106 start,N1 start,955,1257,566,302
Truck2185619,N1 start,N208 end,960,1257,742,297
Truck2185640,N208 end,N1 start,961,1257,742,296
Truck2185764,N105 start,N106 start,969,1257,538,288
Truck2185811,N2 start,N208 end,972,1257,725,285
Truck2189046,N2 start,N102 end,1149,1257,228,108
Truck2189677,N1 start,N105 end,1186,1257,121,71
Truck2189715,N105 end,N1 start,1187,1257,121,70
Truck2189838,N105 start,N105 end,1195,1257,115,62
Truck2190667,N1 start,N2 start,1245,1257,17,12
Truck2190678,N2 start,N1 start,1245,1257,17,12
Truck2190837,N2 start,N105 start,1253,1257,11,4
Truck2180045,N1 end,N2 start,636,1258,1320,622
Truck2185733,N106 start,N2 start,967,1258,549,291
Truck2185740,N2 start,N106 start,967,1258,549,291
Truck2185831,N208 end,N2 start,973,1258,725,285
Truck2186438,N1 start,N207 end,1007,1258,643,251
Truck2186527,N104 end,N102 end,1012,1258,485,246
Truck2187638,N104 start,N1 start,1072,1258,338,186
Truck2187722,N106 start,N104 end,1077,1258,349,181
Truck2188517,N102 end,N105 end,1120,1258,294,138
Truck2189152,N102 start,N1 start,1155,1258,185,103
Truck2189709,N1 start,N105 end,1187,1258,121,71
Truck2189710,N1 start,N105 end,1187,1258,121,71
Truck2189734,N105 end,N1 start,1188,1258,121,70
Truck2189735,N105 end,N1 start,1188,1258,121,70
Truck2190629,N105 start,N1 start,1242,1258,28,16
Truck2190682,N1 start,N2 start,1246,1258,17,12
Truck2190683,N1 start,N2 start,1246,1258,17,12
Truck2190684,N1 start,N2 start,1246,1258,17,12
Truck2190697,N2 start,N1 start,1246,1258,17,12
Truck2190698,N2 start,N1 start,1246,1258,17,12
Truck2179673,N105 start,N1 end,616,1259,1309,643
Truck2183321,N106 start,N208 start,828,1259,906,431
Truck2185335,N208 end,N105 end,944,1259,791,315
Truck2186503,N1 start,N208 start,1011,1259,553,248
Truck2186663,N207 end,N105 start,1019,1259,637,240
Truck2186772,N2 start,N104 end,1026,1259,436,233
Truck2187856,N104 start,N2 start,1084,1259,321,175
Truck2190640,N1 start,N105 start,1243,1259,28,16
Truck2190643,N1 start,N105 start,1243,1259,28,16
Truck2190648,N105 start,N1 start,1243,1259,28,16
Truck2190650,N105 start,N1 start,1243,1259,28,16
Truck2190717,N2 start,N1 start,1247,1259,17,12
Truck2190835,N105 start,N2 start,1253,1259,11,6
Truck2190874,N2 start,N105 start,1255,1259,11,4
Truck2179625,N1 end,N105 start,613,1260,1309,647
Truck2185357,N208 end,N105 end,945,1260,791,315
Truck2185559,N1 start,N106 start,957,1260,566,303
Truck2185770,N2 start,N106 start,969,1260,549,291
Truck2186749,N102 start,N207 end,1025,1260,615,235
Truck2186838,N105 end,N104 start,1030,1260,425,230
Truck2187667,N1 start,N104 start,1074,1260,338,186
Truck2189891,N105 start,N105 end,1198,1260,115,62
Truck2190660,N105 start,N1 start,1244,1260,28,16
Truck2190661,N105 start,N1 start,1244,1260,28,16
Truck2190662,N105 start,N1 start,1244,1260,28,16
Truck2190729,N1 start,N2 start,1248,1260,17,12
Truck2190737,N2 start,N1 start,1248,1260,17,12
Truck2190738,N2 start,N1 start,1248,1260,17,12
Truck2190740,N2 start,N1 start,1248,1260,17,12
Truck2190743,N2 start,N1 start,1248,1260,17,12
Truck2185611,N106 start,N1 start,959,1261,566,302
Truck2186808,N102 start,N208 start,1029,1261,525,232
Truck2188895,N1 start,N102 end,1141,1261,245,120
Truck2188897,N1 start,N102 end,1141,1261,245,120
Truck2189115,N102 end,N2 start,1153,1261,228,108
Truck2189200,N102 start,N1 start,1158,1261,185,103
Truck2189760,N1 start,N105 end,1190,1261,121,71
Truck2189764,N1 start,N105 end,1190,1261,121,71
Truck2189786,N105 end,N1 start,1191,1261,121,70
Truck2189940,N105 end,N105 start,1201,1261,115,60
Truck2184471,N106 end,N105 start,892,1262,748,370
Truck2184498,N2 end,N1 start,893,1262,901,369
Truck2184500,N2 end,N1 start,893,1262,901,369
Truck2184610,N105 start,N2 end,901,1262,895,361
Truck2185726,N208 end,N1 start,966,1262,742,296
Truck2186507,N1 start,N207 end,1011,1262,643,251
Truck2187565,N207 start,N1 start,1068,1262,439,194
Truck2188880,N104 start,N106 start,1140,1262,234,122
Truck2189201,N102 start,N102 end,1158,1262,217,104
Truck2189395,N2 start,N102 start,1170,1262,168,92
Truck2189740,N2 end,N208 end,1188,1262,159,74
Truck2189777,N1 start,N105 end,1191,1262,121,71
Truck2189779,N1 start,N105 end,1191,1262,121,71
Truck2189808,N105 end,N1 start,1192,1262,121,70
Truck2189986,N2 start,N105 end,1203,1262,104,59
Truck2190058,N208 start,N207 start,1207,1262,114,55
Truck2190680,N1 start,N105 start,1246,1262,28,16
Truck2190686,N1 start,N105 start,1246,1262,28,16
Truck2190694,N105 start,N1 start,1246,1262,28,16
Truck2190763,N1 start,N2 start,1250,1262,17,12
Truck2190778,N2 start,N1 start,1250,1262,17,12
Truck2179205,N1 end,N105 end,589,1263,1424,674
Truck2185344,N104 start,N207 end,945,1263,768,318
Truck2185618,N1 start,N106 start,960,1263,566,303
Truck2185624,N1 start,N106 start,960,1263,566,303
Truck2185625,N1 start,N106 start,960,1263,566,303
Truck2185710,N1 start,N208 end,966,1263,742,297
Truck2185714,N1 start,N208 end,966,1263,742,297
Truck2185742,N208 end,N1 start,967,1263,742,296
Truck2186250,N208 start,N105 end,995,1263,602,268
Truck2186741,N208 start,N105 start,1024,1263,547,239
Truck2188017,N104 start,N105 start,1092,1263,310,171
Truck2188953,N102 end,N1 start,1144,1263,245,119
Truck2190003,N105 end,N2 start,1204,1263,104,59
Truck2190708,N1 start,N105 start,1247,1263,28,16
Truck2190785,N1 start,N2 start,1251,1263,17,12
Truck2190798,N2 start,N1 start,1251,1263,17,12
Truck2190799,N2 start,N1 start,1251,1263,17,12
Truck2190800,N2 start,N1 start,1251,1263,17,12
Truck2182561,N208 end,N106 start,784,1264,1095,480
Truck2185634,N1 start,N106 start,961,1264,566,303
Truck2185646,N102 end,N106 start,962,1264,598,302
Truck2185760,N208 end,N1 start,968,1264,742,296
Truck2185827,N106 start,N2 start,973,1264,549,291
Truck2187734,N104 start,N1 start,1078,1264,338,186
Truck2187825,N207 start,N2 start,1081,1264,422,183
Truck2187893,N102 end,N208 end,1086,1264,497,178
Truck2188312,N204 start,N1 start,1107,1264,333,157
Truck2188946,N1 start,N102 end,1144,1264,245,120
Truck2189240,N1 start,N102 start,1161,1264,185,103
Truck2189486,N102 start,N105 start,1176,1264,157,88
Truck2189961,N105 start,N105 end,1202,1264,115,62
Truck2190028,N2 start,N105 end,1205,1264,104,59
Truck2190724,N1 start,N105 start,1248,1264,28,16
Truck2190734,N105 start,N1 start,1248,1264,28,16
Truck2190807,N1 start,N2 start,1252,1264,17,12
Truck2190808,N1 start,N2 start,1252,1264,17,12
Truck2190818,N2 start,N1 start,1252,1264,17,12
Truck2190819,N2 start,N1 start,1252,1264,17,12
Truck2190964,N2 start,N105 start,1260,1264,11,4
Truck2179560,N1 end,N2 start,609,1265,1320,656
Truck2183418,N208 start,N106 start,833,1265,906,432
Truck2184523,N1 start,N2 end,895,1265,901,370
Truck2184607,N104 start,N208 end,901,1265,867,364
Truck2185445,N208 end,N105 end,950,1265,791,315
Truck2185940,N208 end,N105 start,979,1265,736,286
Truck2186565,N1 start,N207 end,1014,1265,643,251
Truck2186646,N1 start,N104 end,1019,1265,453,246
Truck2187843,N207 start,N2 start,1082,1265,422,183
Truck2188973,N1 start,N102 end,1145,1265,245,120
Truck2189820,N1 start,N105 end,1194,1265,121,71
Truck2189822,N1 start,N105 end,1194,1265,121,71
Truck2189842,N105 end,N1 start,1195,1265,121,70
Truck2190746,N1 start,N105 start,1249,1265,28,16
Truck2190821,N1 start,N2 start,1253,1265,17,12
Truck2190839,N2 start,N1 start,1253,1265,17,12
Truck2181903,N1 end,N104 end,744,1266,1120,522
Truck2184213,N2 end,N105 end,877,1266,950,389
Truck2185689,N106 start,N1 start,964,1266,566,302
Truck2185862,N2 start,N106 start,975,1266,549,291
Truck2186059,N208 end,N102 start,985,1266,714,281
Truck2186635,N1 start,N208 start,1018,1266,553,248
Truck2188025,N2 start,N104 start,1092,1266,321,174
Truck2188670,N105 end,N102 end,1128,1266,294,138
Truck2188987,N1 start,N102 end,1146,1266,245,120
Truck2189278,N102 start,N1 start,1163,1266,185,103
Truck2190760,N1 start,N105 start,1250,1266,28,16
Truck2190771,N105 start,N1 start,1250,1266,28,16
Truck2190773,N105 start,N1 start,1250,1266,28,16
Truck2190843,N1 start,N2 start,1254,1266,17,12
Truck2190853,N2 start,N1 start,1254,1266,17,12
Truck2190856,N2 start,N1 start,1254,1266,17,12
Truck2191008,N2 start,N105 start,1262,1266,11,4
Truck2185500,N204 end,N104 end,953,1267,666,314
Truck2185678,N1 start,N106 start,964,1267,566,303
Truck2185705,N106 start,N1 start,965,1267,566,302
Truck2186312,N208 start,N105 end,999,1267,602,268
Truck2187629,N1 start,N207 start,1072,1267,439,195
Truck2187808,N104 start,N1 start,1081,1267,338,186
Truck2188507,N105 end,N102 start,1119,1267,272,148
Truck2189220,N2 start,N102 end,1159,1267,228,108
Truck2190074,N2 start,N105 end,1208,1267,104,59
Truck2190110,N207 start,N207 end,1210,1267,204,57
Truck2190789,N105 start,N1 start,1251,1267,28,16
Truck2190790,N105 start,N1 start,1251,1267,28,16
Truck2190862,N1 start,N2 start,1255,1267,17,12
Truck2190976,N105 start,N2 start,1261,1267,11,6
Truck2191026,N2 start,N105 start,1263,1267,11,4
Truck2182805,N104 start,N1 end,799,1268,1005,469
Truck2184865,N1 end,N106 start,916,1268,771,352
Truck2185501,N208 end,N105 end,953,1268,791,315
Truck2185981,N106 start,N105 start,981,1268,538,287
Truck2186623,N2 end,N102 end,1017,1268,656,251
Truck2186704,N1 start,N104 end,1022,1268,453,246
Truck2186984,N105 end,N104 start,1038,1268,425,230
Truck2187836,N104 start,N1 start,1082,1268,338,186
Truck2189022,N1 start,N102 end,1148,1268,245,120
Truck2189023,N1 start,N102 end,1148,1268,245,120
Truck2189041,N102 end,N1 start,1149,1268,245,119
Truck2189305,N1 start,N102 start,1165,1268,185,103
Truck2189309,N102 end,N102 start,1165,1268,217,103
Truck2189865,N1 start,N105 end,1197,1268,121,71
Truck2189869,N1 start,N105 end,1197,1268,121,71
Truck2189893,N105 end,N1 start,1198,1268,121,70
Truck2190071,N105 end,N105 start,1208,1268,115,60
Truck2190803,N1 start,N105 start,1252,1268,28,16
Truck2190815,N105 start,N1 start,1252,1268,28,16
Truck2190888,N2 start,N1 start,1256,1268,17,12
Truck2184808,N1 end,N106 start,912,1269,771,357
Truck2184963,N106 start,N105 end,922,1269,653,347
Truck2185708,N1 start,N106 start,966,1269,566,303
Truck2185709,N1 start,N106 start,966,1269,566,303
Truck2185715,N1 start,N106 start,966,1269,566,303
Truck2185976,N105 start,N106 start,981,1269,538,288
Truck2188535,N102 start,N105 end,1121,1269,272,148
Truck2189242,N102 end,N2 start,1161,1269,228,108
Truck2189323,N1 start,N102 start,1166,1269,185,103
Truck2189332,N207 start,N208 end,1166,1269,303,103
Truck2189507,N102 start,N2 start,1177,1269,168,92
Truck2189882,N1 start,N105 end,1198,1269,121,71
Truck2189887,N1 start,N105 end,1198,1269,121,71
Truck2190186,N208 start,N207 start,1214,1269,114,55
Truck2190826,N1 start,N105 start,1253,1269,28,16
Truck2190894,N1 start,N2 start,1257,1269,17,12
Truck2190897,N1 start,N2 start,1257,1269,17,12
Truck2191019,N105 start,N2 start,1263,1269,11,6
Truck2179577,N1 end,N1 start,610,1270,1337,660
Truck2184776,N2 end,N105 start,910,1270,895,360
Truck2185755,N106 start,N1 start,968,1270,566,302
Truck2186684,N207 end,N1 start,1020,1270,643,250
Truck2186956,N2 start,N104 end,1036,1270,436,234
Truck2187961,N104 end,N106 start,1089,1270,349,181
Truck2188063,N105 end,N204 start,1094,1270,382,176
Truck2189260,N102 end,N2 start,1162,1270,228,108
Truck2189355,N207 start,N208 end,1167,1270,303,103
Truck2189864,N2 end,N208 end,1196,1270,159,74
Truck2190068,N105 start,N105 end,1208,1270,115,62
Truck2190127,N105 end,N2 start,1211,1270,104,59
Truck2190850,N105 start,N1 start,1254,1270,28,16
Truck2190912,N1 start,N2 start,1258,1270,17,12
Truck2191076,N2 start,N105 start,1266,1270,11,4
Truck2184603,N1 start,N2 end,901,1271,901,370
Truck2184995,N106 start,N1 end,924,1271,771,347
Truck2187026,N104 end,N105 start,1040,1271,425,231
Truck2187727,N207 start,N1 start,1077,1271,439,194
Truck2187962,N104 end,N106 start,1089,1271,349,182
Truck2189091,N102 end,N1 start,1152,1271,245,119
Truck2189361,N1 start,N102 start,1168,1271,185,103
Truck2189918,N1 start,N105 end,1200,1271,121,71
Truck2190926,N1 start,N2 start,1259,1271,17,12
Truck2190929,N1 start,N2 start,1259,1271,17,12
Truck2190940,N2 start,N1 start,1259,1271,17,12
Truck2190942,N2 start,N1 start,1259,1271,17,12
Truck2190943,N2 start,N1 start,1259,1271,17,12
Truck2191054,N105 start,N2 start,1265,1271,11,6
Truck2181442,N2 end,N106 start,719,1272,1254,553
Truck2184829,N2 start,N2 end,913,1272,884,359
Truck2185009,N106 start,N105 end,925,1272,653,347
Truck2185979,N106 start,N2 start,981,1272,549,291
Truck2186408,N105 end,N208 start,1005,1272,602,267
Truck2186751,N104 end,N102 end,1025,1272,485,247
Truck2188142,N2 start,N104 start,1098,1272,321,174
Truck2188654,N2 end,N208 start,1127,1272,334,145
Truck2189375,N1 start,N102 start,1169,1272,185,103
Truck2189966,N105 end,N1 start,1202,1272,121,70
Truck2190160,N105 end,N2 start,1213,1272,104,59
Truck2190877,N1 start,N105 start,1256,1272,28,16
Truck2190878,N1 start,N105 start,1256,1272,28,16
Truck2190883,N105 start,N1 start,1256,1272,28,16
Truck2190947,N1 start,N2 start,1260,1272,17,12
Truck2190948,N1 start,N2 start,1260,1272,17,12
Truck2190965,N2 start,N1 start,1260,1272,17,12
Truck2183527,N106 start,N207 end,839,1273,996,434
Truck2189136,N102 end,N1 start,1154,1273,245,119
Truck2189591,N2 start,N102 start,1181,1273,168,92
Truck2189951,N1 start,N105 end,1202,1273,121,71
Truck2189956,N1 start,N105 end,1202,1273,121,71
Truck2189984,N105 end,N1 start,1203,1273,121,70
Truck2190081,N104 end,N104 start,1209,1273,121,64
Truck2190125,N105 start,N105 end,1211,1273,115,62
Truck2190899,N1 start,N105 start,1257,1273,28,16
Truck2190906,N105 start,N1 start,1257,1273,28,16
Truck2190972,N1 start,N2 start,1261,1273,17,12
Truck2190984,N2 start,N1 start,1261,1273,17,12
Truck2180141,N1 start,N1 end,643,1274,1337,631
Truck2184654,N1 start,N2 end,904,1274,901,370
Truck2184662,N1 start,N2 end,904,1274,901,370
Truck2184799,N208 end,N104 start,911,1274,867,363
Truck2185787,N1 start,N106 start,971,1274,566,303
Truck2185790,N1 start,N106 start,971,1274,566,303
Truck2185810,N106 start,N1 start,972,1274,566,302
Truck2185888,N1 start,N208 end,977,1274,742,297
Truck2186023,N2 start,N106 start,983,1274,549,291
Truck2186740,N207 end,N1 start,1024,1274,643,250
Truck2187532,N204 end,N105 end,1066,1274,475,208
Truck2187670,N106 start,N102 start,1074,1274,381,200
Truck2187793,N207 start,N1 start,1080,1274,439,194
Truck2189980,N1 start,N105 end,1203,1274,121,71
Truck2190002,N105 end,N1 start,1204,1274,121,70
Truck2190141,N105 start,N105 end,1212,1274,115,62
Truck2190990,N1 start,N2 start,1262,1274,17,12
Truck2190991,N1 start,N2 start,1262,1274,17,12
Truck2190993,N1 start,N2 start,1262,1274,17,12
Truck2190997,N1 start,N2 start,1262,1274,17,12
Truck2191005,N2 start,N1 start,1262,1274,17,12
Truck2191006,N2 start,N1 start,1262,1274,17,12
Truck2191007,N2 start,N1 start,1262,1274,17,12
Truck2184873,N2 start,N2 end,916,1275,884,359
Truck2184889,N2 end,N2 start,917,1275,884,358
Truck2185803,N1 start,N106 start,972,1275,566,303
Truck2186037,N106 start,N2 start,984,1275,549,291
Truck2186733,N1 start,N207 end,1024,1275,643,251
Truck2186791,N1 start,N104 end,1028,1275,453,247
Truck2187957,N1 start,N104 start,1089,1275,338,186
Truck2187960,N104 start,N1 start,1089,1275,338,186
Truck2188043,N106 start,N104 end,1093,1275,349,182
Truck2189343,N102 end,N2 start,1167,1275,228,108
Truck2189443,N208 end,N207 start,1172,1275,303,103
Truck2190023,N105 end,N1 start,1205,1275,121,70
Truck2191015,N1 start,N2 start,1263,1275,17,12
Truck2191025,N2 start,N1 start,1263,1275,17,12
Truck2191027,N2 start,N1 start,1263,1275,17,12
Truck2184384,N105 end,N2 end,887,1276,950,389
Truck2185079,N105 end,N106 start,929,1276,653,347
Truck2185816,N1 start,N106 start,973,1276,566,303
Truck2186251,N208 end,N102 start,995,1276,714,281
Truck2186848,N104 end,N1 start,1031,1276,453,245
Truck2187796,N1 start,N207 start,1081,1276,439,195
Truck2189162,N1 start,N102 end,1156,1276,245,120
Truck2189344,N102 end,N105 start,1167,1276,239,109
Truck2190042,N105 end,N1 start,1206,1276,121,70
Truck2190176,N105 start,N105 end,1214,1276,115,62
Truck2190951,N1 start,N105 start,1260,1276,28,16
Truck2190958,N105 start,N1 start,1260,1276,28,16
Truck2191030,N1 start,N2 start,1264,1276,17,12
Truck2191032,N1 start,N2 start,1264,1276,17,12
Truck2191044,N2 start,N1 start,1264,1276,17,12
Truck2184733,N2 end,N1 start,908,1277,901,369
Truck2185097,N105 end,N106 start,930,1277,653,347
Truck2185098,N106 start,N105 end,930,1277,653,347
Truck2185834,N1 start,N106 start,974,1277,566,303
Truck2185943,N1 start,N208 end,980,1277,742,297
Truck2185987,N208 end,N1 start,981,1277,742,296
Truck2189202,N102 end,N1 start,1158,1277,245,119
Truck2189364,N102 end,N105 start,1168,1277,239,109
Truck2189450,N102 start,N102 end,1173,1277,217,104
Truck2189461,N1 start,N102 start,1174,1277,185,103
Truck2190037,N1 start,N105 end,1206,1277,121,71
Truck2190055,N105 end,N1 start,1207,1277,121,70
Truck2190971,N1 start,N105 start,1261,1277,28,16
Truck2190975,N105 start,N1 start,1261,1277,28,16
Truck2178719,N207 start,N1 end,562,1278,1563,716
Truck2184897,N2 end,N105 start,918,1278,895,360
Truck2185849,N1 start,N106 start,975,1278,566,303
Truck2186097,N106 start,N2 start,987,1278,549,291
Truck2186207,N208 end,N2 start,993,1278,725,285
Truck2187732,N102 start,N106 start,1078,1278,381,200
Truck2187992,N204 end,N1 start,1090,1278,426,188
Truck2188152,N102 start,N207 start,1099,1278,411,179
Truck2188223,N104 start,N2 start,1103,1278,321,175
Truck2189216,N102 end,N1 start,1159,1278,245,119
Truck2189476,N102 start,N1 start,1175,1278,185,103
Truck2189765,N102 start,N105 start,1190,1278,157,88
Truck2189828,N106 start,N106 end,1194,1278,210,84
Truck2190048,N1 start,N105 end,1207,1278,121,71
Truck2190072,N105 end,N1 start,1208,1278,121,70
Truck2190073,N105 end,N1 start,1208,1278,121,70
Truck2190244,N105 end,N105 start,1218,1278,115,60
Truck2190599,N204 start,N207 start,1240,1278,106,38
Truck2190994,N1 start,N105 start,1262,1278,28,16
Truck2190995,N1 start,N105 start,1262,1278,28,16
Truck2191002,N105 start,N1 start,1262,1278,28,16
Truck2191077,N2 start,N1 start,1266,1278,17,12
Truck2191079,N2 start,N1 start,1266,1278,17,12
Truck2191080,N2 start,N1 start,1266,1278,17,12
Truck2184738,N1 start,N2 end,909,1279,901,370
Truck2184777,N2 end,N1 start,910,1279,901,369
Truck2185865,N1 start,N106 start,976,1279,566,303
Truck2185872,N1 start,N106 start,976,1279,566,303
Truck2185873,N1 start,N106 start,976,1279,566,303
Truck2185899,N106 start,N1 start,977,1279,566,302
Truck2186972,N105 start,N207 end,1037,1279,637,242
Truck2187010,N2 start,N207 end,1039,1279,626,240
Truck2187066,N208 start,N2 start,1042,1279,536,237
Truck2188853,N204 start,N208 end,1138,1279,409,141
Truck2188908,N105 end,N102 end,1141,1279,294,138
Truck2189407,N102 end,N2 start,1171,1279,228,108
Truck2189487,N102 start,N1 start,1176,1279,185,103
Truck2189488,N102 end,N102 start,1176,1279,217,103
Truck2190085,N105 end,N1 start,1209,1279,121,70
Truck2190086,N105 end,N1 start,1209,1279,121,70
Truck2190087,N105 end,N1 start,1209,1279,121,70
Truck2190258,N105 end,N105 start,1219,1279,115,60
Truck2190474,N207 end,N208 end,1233,1279,99,46
Truck2191017,N1 start,N105 start,1263,1279,28,16
Truck2191020,N105 start,N1 start,1263,1279,28,16
Truck2191021,N105 start,N1 start,1263,1279,28,16
Truck2191083,N1 start,N2 start,1267,1279,17,12
Truck2191084,N1 start,N2 start,1267,1279,17,12
Truck2191085,N1 start,N2 start,1267,1279,17,12
Truck2191097,N2 start,N1 start,1267,1279,17,12
Truck2191274,N2 start,N105 start,1275,1279,11,4
Truck2184451,N105 end,N2 end,891,1280,950,389
Truck2185915,N106 start,N1 start,978,1280,566,302
Truck2186138,N2 start,N106 start,989,1280,549,291
Truck2186200,N105 start,N208 end,993,1280,736,287
Truck2186803,N1 start,N207 end,1029,1280,643,251
Truck2186905,N1 start,N104 end,1034,1280,453,246
Truck2187550,N105 end,N207 start,1067,1280,488,213
Truck2189227,N1 start,N102 end,1160,1280,245,120
Truck2189228,N1 start,N102 end,1160,1280,245,120
Truck2190046,N2 end,N208 end,1206,1280,159,74
Truck2190105,N105 end,N1 start,1210,1280,121,70
Truck2191035,N105 start,N1 start,1264,1280,28,16
Truck2191103,N1 start,N2 start,1268,1280,17,12
Truck2191115,N2 start,N1 start,1268,1280,17,12
Truck2191116,N2 start,N1 start,1268,1280,17,12
Truck2191117,N2 start,N1 start,1268,1280,17,12
Truck2191118,N2 start,N1 start,1268,1280,17,12
Truck2191291,N2 start,N105 start,1276,1280,11,4
Truck2191293,N2 start,N105 start,1276,1280,11,4
