truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck3482685,N105 end,N1 start,2164,2234,121,70
Truck3482889,N105 end,N2 start,2175,2234,104,59
Truck3483670,N1 start,N105 start,2218,2234,28,16
Truck3483672,N1 start,N105 start,2218,2234,28,16
Truck3483675,N105 start,N1 start,2218,2234,28,16
Truck3483736,N1 start,N2 start,2222,2234,17,12
Truck3483738,N1 start,N2 start,2222,2234,17,12
Truck3483739,N1 start,N2 start,2222,2234,17,12
Truck3483740,N1 start,N2 start,2222,2234,17,12
Truck3483748,N2 start,N1 start,2222,2234,17,12
Truck3483749,N2 start,N1 start,2222,2234,17,12
Truck3483751,N2 start,N1 start,2222,2234,17,12
Truck3483841,N105 start,N2 start,2228,2234,11,6
Truck3483842,N105 start,N2 start,2228,2234,11,6
Truck3469187,N1 end,N105 start,1410,2235,1309,825
Truck3470416,N1 end,N1 start,1479,2235,1337,756
Truck3475350,N106 start,N208 end,1755,2235,1095,480
Truck3477241,N1 start,N2 end,1865,2235,901,370
Truck3477245,N1 start,N2 end,1865,2235,901,370
Truck3478615,N208 end,N1 start,1939,2235,742,296
Truck3478702,N106 start,N2 start,1944,2235,549,291
Truck3478704,N2 start,N106 start,1944,2235,549,291
Truck3479436,N1 start,N104 end,1987,2235,453,248
Truck3480637,N105 start,N207 start,2050,2235,433,185
Truck3481587,N207 end,N102 end,2103,2235,398,132
Truck3482095,N102 end,N102 start,2132,2235,217,103
Truck3482706,N105 end,N1 start,2165,2235,121,70
Truck3482837,N105 start,N105 end,2173,2235,115,62
Truck3478498,N1 start,N106 start,1933,2236,566,303
Truck3478729,N2 start,N106 start,1945,2236,549,291
Truck3478762,N1 start,N208 start,1948,2236,553,288
Truck3478912,N105 start,N208 start,1956,2236,547,280
Truck3480491,N207 start,N1 start,2042,2236,439,194
Truck3480696,N104 end,N106 start,2053,2236,349,183
Truck3480796,N102 end,N208 end,2058,2236,497,178
Truck3480837,N207 start,N2 end,2060,2236,462,176
Truck3481320,N105 end,N102 start,2088,2236,272,148
Truck3481325,N204 start,N105 start,2088,2236,327,148
Truck3481822,N102 end,N1 start,2117,2236,245,119
Truck3482467,N208 start,N207 end,2151,2236,50,85
Truck3482657,N2 end,N208 end,2162,2236,159,74
Truck3482691,N1 start,N105 end,2165,2236,121,71
Truck3482719,N105 end,N1 start,2166,2236,121,70
Truck3482720,N105 end,N1 start,2166,2236,121,70
Truck3483706,N1 start,N105 start,2220,2236,28,16
Truck3483712,N105 start,N1 start,2220,2236,28,16
Truck3483713,N105 start,N1 start,2220,2236,28,16
Truck3483777,N2 start,N1 start,2224,2236,17,12
Truck3483778,N2 start,N1 start,2224,2236,17,12
Truck3474121,N2 end,N106 start,1684,2237,1254,553
Truck3477279,N1 start,N2 end,1867,2237,901,370
Truck3478618,N1 start,N208 end,1940,2237,742,297
Truck3478674,N104 end,N105 end,1943,2237,540,294
Truck3478720,N105 end,N104 end,1945,2237,540,292
Truck3478806,N106 start,N105 start,1950,2237,538,287
Truck3478840,N2 start,N208 end,1952,2237,725,285
Truck3479242,N208 start,N1 start,1973,2237,553,264
Truck3479426,N102 end,N2 end,1986,2237,656,251
Truck3479493,N1 start,N104 end,1990,2237,453,247
Truck3479500,N104 end,N1 start,1990,2237,453,247
Truck3479667,N207 end,N2 start,1998,2237,626,239
Truck3479828,N104 start,N105 end,2006,2237,425,231
Truck3480479,N1 start,N207 start,2042,2237,439,195
Truck3480726,N207 start,N2 start,2054,2237,422,183
Truck3480829,N204 end,N105 start,2059,2237,420,178
Truck3480830,N208 end,N102 end,2059,2237,497,178
Truck3481433,N102 start,N204 start,2095,2237,305,142
Truck3482058,N204 end,N208 end,2129,2237,316,108
Truck3482120,N102 end,N102 start,2134,2237,217,103
Truck3482330,N2 start,N102 start,2145,2237,168,92
Truck3482739,N105 end,N1 start,2167,2237,121,70
Truck3482740,N105 end,N1 start,2167,2237,121,70
Truck3482883,N105 start,N105 end,2175,2237,115,62
Truck3482955,N105 end,N2 start,2178,2237,104,59
Truck3482957,N105 end,N2 start,2178,2237,104,59
Truck3483791,N2 start,N1 start,2225,2237,17,12
Truck3483892,N105 start,N2 start,2231,2237,11,6
Truck3470432,N1 end,N2 start,1480,2238,1320,758
Truck3474567,N1 end,N106 start,1711,2238,771,527
Truck3477298,N1 start,N2 end,1868,2238,901,370
Truck3477303,N1 start,N2 end,1868,2238,901,370
Truck3477493,N2 start,N2 end,1879,2238,884,359
Truck3478534,N1 start,N106 start,1935,2238,566,303
Truck3478862,N2 start,N208 end,1953,2238,725,285
Truck3478863,N2 start,N208 end,1953,2238,725,285
Truck3479516,N1 start,N104 end,1991,2238,453,247
Truck3480269,N105 end,N204 end,2030,2238,475,208
Truck3480673,N1 start,N104 start,2052,2238,338,186
Truck3481367,N104 end,N102 start,2091,2238,268,147
Truck3481842,N1 start,N102 end,2118,2238,245,120
Truck3481856,N2 end,N207 end,2118,2238,258,120
Truck3481866,N102 end,N1 start,2119,2238,245,119
Truck3482141,N102 start,N1 start,2135,2238,185,103
Truck3482658,N207 start,N102 end,2162,2238,194,76
Truck3482766,N204 end,N102 end,2168,2238,181,70
Truck3482954,N105 end,N105 start,2178,2238,115,60
Truck3482976,N105 end,N2 start,2179,2238,104,59
Truck3483796,N1 start,N2 start,2226,2238,17,12
Truck3483797,N1 start,N2 start,2226,2238,17,12
Truck3483799,N1 start,N2 start,2226,2238,17,12
Truck3483801,N1 start,N2 start,2226,2238,17,12
Truck3483813,N2 start,N1 start,2226,2238,17,12
Truck3483814,N2 start,N1 start,2226,2238,17,12
Truck3477722,N106 start,N105 end,1892,2239,653,347
Truck3478571,N106 start,N1 start,1937,2239,566,302
Truck3478777,N2 start,N106 start,1948,2239,549,291
Truck3478958,N208 end,N102 start,1958,2239,714,281
Truck3479520,N104 end,N102 end,1991,2239,485,248
Truck3480433,N106 start,N102 start,2039,2239,381,200
Truck3480695,N104 start,N1 start,2053,2239,338,186
Truck3480926,N2 start,N104 start,2065,2239,321,174
Truck3481861,N1 start,N102 end,2119,2239,245,120
Truck3481883,N102 end,N1 start,2120,2239,245,119
Truck3482753,N1 start,N105 end,2168,2239,121,71
Truck3482777,N105 end,N1 start,2169,2239,121,70
Truck3482993,N2 start,N105 end,2180,2239,104,59
Truck3483754,N1 start,N105 start,2223,2239,28,16
Truck3483758,N1 start,N105 start,2223,2239,28,16
Truck3483760,N105 start,N1 start,2223,2239,28,16
Truck3483761,N105 start,N1 start,2223,2239,28,16
Truck3483818,N1 start,N2 start,2227,2239,17,12
Truck3483827,N2 start,N1 start,2227,2239,17,12
Truck3483830,N2 start,N1 start,2227,2239,17,12
Truck3483831,N2 start,N1 start,2227,2239,17,12
Truck3483953,N2 start,N105 start,2235,2239,11,4
Truck3477331,N1 start,N2 end,1870,2240,901,370
Truck3477440,N104 start,N208 end,1876,2240,867,364
Truck3478353,N208 end,N105 end,1925,2240,791,315
Truck3478564,N1 start,N106 start,1937,2240,566,303
Truck3478987,N208 end,N102 start,1959,2240,714,281
Truck3480783,N207 start,N2 start,2057,2240,422,183
Truck3480920,N104 start,N2 start,2065,2240,321,175
Truck3480995,N104 start,N105 start,2069,2240,310,171
Truck3482171,N102 start,N1 start,2137,2240,185,103
Truck3482770,N1 start,N105 end,2169,2240,121,71
Truck3482771,N1 start,N105 end,2169,2240,121,71
Truck3482788,N105 end,N1 start,2170,2240,121,70
Truck3482951,N105 start,N105 end,2178,2240,115,62
Truck3483770,N105 start,N1 start,2224,2240,28,16
Truck3483833,N1 start,N2 start,2228,2240,17,12
Truck3483847,N2 start,N1 start,2228,2240,17,12
Truck3483848,N2 start,N1 start,2228,2240,17,12
Truck3483971,N2 start,N105 start,2236,2240,11,4
Truck3477513,N105 start,N2 end,1880,2241,895,361
Truck3477760,N105 end,N106 start,1894,2241,653,347
Truck3478610,N106 start,N1 start,1939,2241,566,302
Truck3478733,N208 end,N1 start,1945,2241,742,296
Truck3478805,N106 start,N2 start,1950,2241,549,291
Truck3479104,N1 start,N208 start,1966,2241,553,275
Truck3479574,N104 end,N1 start,1994,2241,453,247
Truck3479795,N2 start,N104 end,2004,2241,436,237
Truck3480732,N1 start,N104 start,2055,2241,338,186
Truck3481912,N2 end,N207 end,2121,2241,258,120
Truck3482484,N102 start,N105 start,2153,2241,157,88
Truck3482781,N1 start,N105 end,2170,2241,121,71
Truck3482805,N105 end,N1 start,2171,2241,121,70
Truck3482806,N105 end,N1 start,2171,2241,121,70
Truck3468791,N1 start,N1 end,1387,2242,1337,855
Truck3477339,N106 start,N204 end,1870,2242,779,372
Truck3477780,N105 end,N106 start,1895,2242,653,347
Truck3477782,N106 start,N105 end,1895,2242,653,347
Truck3478708,N1 start,N208 end,1945,2242,742,297
Truck3478714,N1 start,N208 end,1945,2242,742,297
Truck3478899,N106 start,N105 start,1955,2242,538,287
Truck3479797,N2 start,N104 end,2004,2242,436,238
Truck3480756,N1 start,N104 start,2056,2242,338,186
Truck3480929,N204 start,N105 end,2065,2242,382,177
Truck3481942,N102 end,N1 start,2123,2242,245,119
Truck3482122,N102 end,N2 start,2134,2242,228,108
Truck3482123,N102 end,N2 start,2134,2242,228,108
Truck3482726,N207 start,N102 end,2166,2242,194,76
Truck3482819,N105 end,N1 start,2172,2242,121,70
Truck3483798,N1 start,N105 start,2226,2242,28,16
Truck3483806,N105 start,N1 start,2226,2242,28,16
Truck3483879,N2 start,N1 start,2230,2242,17,12
Truck3483880,N2 start,N1 start,2230,2242,17,12
Truck3483881,N2 start,N1 start,2230,2242,17,12
Truck3483883,N2 start,N1 start,2230,2242,17,12
Truck3483963,N105 start,N2 start,2236,2242,11,6
Truck3483964,N105 start,N2 start,2236,2242,11,6
Truck3484008,N2 start,N105 start,2238,2242,11,4
Truck3474454,N1 end,N106 start,1704,2243,771,539
Truck3477375,N1 start,N2 end,1873,2243,901,370
Truck3477596,N2 end,N2 start,1885,2243,884,358
Truck3478617,N1 start,N106 start,1940,2243,566,303
Truck3478628,N106 start,N102 end,1940,2243,598,303
Truck3478760,N208 end,N1 start,1947,2243,742,296
Truck3478761,N208 end,N1 start,1947,2243,742,296
Truck3478770,N105 start,N208 start,1948,2243,547,295
Truck3479528,N1 start,N207 end,1992,2243,643,251
Truck3481434,N102 start,N105 end,2095,2243,272,148
Truck3481962,N102 end,N1 start,2124,2243,245,119
Truck3482510,N105 start,N102 start,2154,2243,157,89
Truck3482779,N208 end,N2 end,2169,2243,159,74
Truck3482810,N208 start,N208 end,2171,2243,175,72
Truck3482814,N1 start,N105 end,2172,2243,121,71
Truck3482838,N105 end,N1 start,2173,2243,121,70
Truck3482839,N105 end,N1 start,2173,2243,121,70
Truck3482840,N105 end,N1 start,2173,2243,121,70
Truck3483069,N2 start,N105 end,2184,2243,104,59
Truck3483889,N1 start,N2 start,2231,2243,17,12
Truck3484027,N2 start,N105 start,2239,2243,11,4
Truck3470577,N2 start,N1 end,1488,2244,1320,756
Truck3477398,N1 start,N2 end,1874,2244,901,370
Truck3477427,N2 end,N1 start,1875,2244,901,369
Truck3477560,N105 start,N2 end,1883,2244,895,361
Truck3478639,N1 start,N106 start,1941,2244,566,303
Truck3478660,N106 start,N1 start,1942,2244,566,302
Truck3481975,N207 end,N2 end,2124,2244,258,120
Truck3482830,N1 start,N105 end,2173,2244,121,71
Truck3482831,N1 start,N105 end,2173,2244,121,71
Truck3483022,N105 start,N105 end,2182,2244,115,62
Truck3483063,N105 end,N105 start,2184,2244,115,60
Truck3483085,N2 start,N105 end,2185,2244,104,59
Truck3483840,N105 start,N1 start,2228,2244,28,16
Truck3483908,N2 start,N1 start,2232,2244,17,12
Truck3484043,N2 start,N105 start,2240,2244,11,4
Truck3475207,N2 end,N104 end,1747,2245,1141,498
Truck3475978,N208 start,N106 start,1791,2245,906,454
Truck3477076,N2 end,N105 end,1856,2245,950,389
Truck3477597,N2 end,N105 start,1885,2245,895,360
Truck3479815,N2 start,N207 end,2005,2245,626,240
Truck3480755,N1 start,N204 end,2056,2245,426,189
Truck3481977,N1 start,N102 end,2125,2245,245,120
Truck3481990,N102 end,N1 start,2126,2245,245,119
Truck3482333,N208 start,N207 start,2145,2245,114,100
Truck3482852,N1 start,N105 end,2174,2245,121,71
Truck3482887,N105 end,N1 start,2175,2245,121,70
Truck3482888,N105 end,N1 start,2175,2245,121,70
Truck3482890,N105 end,N1 start,2175,2245,121,70
Truck3482974,N104 start,N104 end,2179,2245,121,66
Truck3483851,N1 start,N105 start,2229,2245,28,16
Truck3483852,N1 start,N105 start,2229,2245,28,16
Truck3483859,N105 start,N1 start,2229,2245,28,16
Truck3483920,N2 start,N1 start,2233,2245,17,12
Truck3474251,N106 start,N2 end,1692,2246,1254,554
Truck3476874,N106 end,N104 end,1844,2246,559,402
Truck3478701,N106 start,N1 start,1944,2246,566,302
Truck3480024,N105 end,N104 start,2016,2246,425,230
Truck3481026,N105 end,N204 start,2070,2246,382,176
Truck3482172,N102 end,N105 start,2137,2246,239,109
Truck3482280,N1 start,N102 start,2143,2246,185,103
Truck3482284,N102 start,N1 start,2143,2246,185,103
Truck3482827,N208 end,N2 end,2172,2246,159,74
Truck3482917,N105 end,N1 start,2176,2246,121,70
Truck3482918,N105 end,N1 start,2176,2246,121,70
Truck3482919,N105 end,N1 start,2176,2246,121,70
Truck3482920,N105 end,N1 start,2176,2246,121,70
Truck3483062,N105 start,N105 end,2184,2246,115,62
Truck3483925,N1 start,N2 start,2234,2246,17,12
Truck3483935,N2 start,N1 start,2234,2246,17,12
Truck3483936,N2 start,N1 start,2234,2246,17,12
Truck3469502,N1 end,N1 start,1428,2247,1337,819
Truck3478723,N106 start,N1 start,1945,2247,566,302
Truck3478920,N106 start,N2 start,1956,2247,549,291
Truck3479000,N105 start,N208 end,1960,2247,736,287
Truck3481684,N102 end,N105 end,2109,2247,294,138
Truck3482027,N102 end,N1 start,2128,2247,245,119
Truck3482107,N204 end,N208 start,2132,2247,127,115
Truck3482299,N102 start,N1 start,2144,2247,185,103
Truck3482902,N1 start,N105 end,2176,2247,121,71
Truck3482906,N1 start,N105 end,2176,2247,121,71
Truck3483087,N207 end,N204 end,2185,2247,217,62
Truck3483110,N105 end,N105 start,2187,2247,115,60
Truck3483128,N105 end,N2 start,2188,2247,104,59
Truck3483893,N105 start,N1 start,2231,2247,28,16
Truck3483894,N105 start,N1 start,2231,2247,28,16
Truck3483951,N2 start,N1 start,2235,2247,17,12
Truck3483954,N2 start,N1 start,2235,2247,17,12
Truck3484093,N2 start,N105 start,2243,2247,11,4
Truck3484095,N2 start,N105 start,2243,2247,11,4
Truck3477500,N2 end,N1 start,1879,2248,901,369
Truck3477902,N106 start,N105 end,1901,2248,653,347
Truck3478741,N106 start,N1 start,1946,2248,566,302
Truck3478999,N105 start,N106 start,1960,2248,538,288
Truck3480603,N106 start,N102 start,2048,2248,381,200
Truck3481356,N1 start,N204 start,2090,2248,333,158
Truck3482049,N102 end,N1 start,2129,2248,245,119
Truck3482596,N105 start,N102 start,2159,2248,157,89
Truck3482928,N208 start,N208 end,2176,2248,175,72
Truck3482956,N105 end,N1 start,2178,2248,121,70
Truck3482958,N105 end,N1 start,2178,2248,121,70
Truck3483970,N2 start,N1 start,2236,2248,17,12
Truck3483972,N2 start,N1 start,2236,2248,17,12
Truck3483973,N2 start,N1 start,2236,2248,17,12
Truck3484073,N105 start,N2 start,2242,2248,11,6
Truck3484074,N105 start,N2 start,2242,2248,11,6
Truck3477490,N1 start,N2 end,1879,2249,901,370
Truck3477519,N2 end,N1 start,1880,2249,901,369
Truck3477920,N106 start,N105 end,1902,2249,653,347
Truck3478734,N1 start,N106 start,1946,2249,566,303
Truck3478735,N1 start,N106 start,1946,2249,566,303
Truck3478826,N1 start,N208 end,1952,2249,742,297
Truck3478827,N1 start,N208 end,1952,2249,742,297
Truck3479020,N105 start,N106 start,1961,2249,538,288
Truck3479684,N1 start,N104 end,2000,2249,453,249
Truck3481042,N208 end,N102 end,2071,2249,497,178
Truck3482240,N102 end,N2 start,2141,2249,228,108
Truck3482340,N1 start,N102 start,2146,2249,185,103
Truck3482944,N1 start,N105 end,2178,2249,121,71
Truck3483991,N2 start,N1 start,2237,2249,17,12
Truck3474877,N106 end,N1 start,1728,2250,776,522
Truck3478746,N1 start,N106 start,1947,2250,566,303
Truck3478881,N208 end,N1 start,1954,2250,742,296
Truck3479329,N208 start,N1 start,1979,2250,553,271
Truck3479730,N1 start,N104 end,2002,2250,453,248
Truck3479985,N104 end,N2 start,2014,2250,436,236
Truck3480898,N104 start,N1 start,2064,2250,338,186
Truck3480962,N106 start,N104 end,2067,2250,349,183
Truck3481124,N2 start,N104 start,2076,2250,321,174
Truck3481562,N105 end,N102 start,2102,2250,272,148
Truck3482870,N207 start,N102 end,2174,2250,194,76
Truck3482929,N208 end,N2 end,2176,2250,159,74
Truck3482966,N1 start,N105 end,2179,2250,121,71
Truck3482970,N1 start,N105 end,2179,2250,121,71
Truck3483187,N2 start,N105 end,2191,2250,104,59
Truck3483189,N2 start,N105 end,2191,2250,104,59
Truck3483930,N105 start,N1 start,2234,2250,28,16
Truck3483931,N105 start,N1 start,2234,2250,28,16
Truck3477367,N104 end,N207 end,1872,2251,883,379
Truck3479004,N106 start,N2 start,1960,2251,549,291
Truck3479686,N1 start,N207 end,2000,2251,643,251
Truck3482074,N1 start,N102 end,2131,2251,245,120
Truck3482077,N1 start,N102 end,2131,2251,245,120
Truck3482094,N102 end,N1 start,2132,2251,245,119
Truck3482646,N105 start,N102 start,2162,2251,157,89
Truck3482898,N207 start,N102 end,2175,2251,194,76
Truck3482987,N1 start,N105 end,2180,2251,121,71
Truck3483943,N1 start,N105 start,2235,2251,28,16
Truck3483947,N105 start,N1 start,2235,2251,28,16
Truck3484011,N1 start,N2 start,2239,2251,17,12
Truck3484028,N2 start,N1 start,2239,2251,17,12
Truck3484029,N2 start,N1 start,2239,2251,17,12
Truck3474357,N106 start,N2 end,1698,2252,1254,554
Truck3478577,N208 end,N105 end,1937,2252,791,315
Truck3478884,N1 start,N208 end,1955,2252,742,297
Truck3479737,N102 end,N104 end,2002,2252,485,250
Truck3480127,N105 end,N104 start,2022,2252,425,230
Truck3482090,N1 start,N102 end,2132,2252,245,120
Truck3482311,N2 start,N102 end,2144,2252,228,108
Truck3482415,N1 start,N102 start,2149,2252,185,103
Truck3482416,N102 start,N1 start,2149,2252,185,103
Truck3482964,N208 end,N2 end,2178,2252,159,74
Truck3483024,N105 end,N1 start,2182,2252,121,70
Truck3483215,N105 end,N2 start,2193,2252,104,59
Truck3483960,N1 start,N105 start,2236,2252,28,16
Truck3483961,N1 start,N105 start,2236,2252,28,16
Truck3484034,N1 start,N2 start,2240,2252,17,12
Truck3484190,N2 start,N105 start,2248,2252,11,4
Truck3469932,N1 start,N1 end,1452,2253,1337,801
Truck3471421,N102 start,N1 end,1536,2253,1152,717
Truck3477554,N1 start,N2 end,1883,2253,901,370
Truck3477555,N1 start,N2 end,1883,2253,901,370
Truck3477746,N2 end,N105 start,1893,2253,895,360
Truck3478797,N1 start,N106 start,1950,2253,566,303
Truck3478943,N208 end,N1 start,1957,2253,742,296
Truck3479800,N1 start,N104 end,2005,2253,453,248
Truck3481578,N102 end,N208 start,2103,2253,308,150
Truck3482121,N102 end,N1 start,2134,2253,245,119
Truck3483048,N105 end,N1 start,2183,2253,121,70
Truck3483050,N105 end,N1 start,2183,2253,121,70
Truck3483979,N1 start,N105 start,2237,2253,28,16
Truck3484051,N1 start,N2 start,2241,2253,17,12
Truck3484053,N1 start,N2 start,2241,2253,17,12
Truck3484059,N2 start,N1 start,2241,2253,17,12
Truck3475672,N208 end,N106 start,1774,2254,1095,480
Truck3477595,N2 end,N1 start,1885,2254,901,369
Truck3477764,N2 end,N105 start,1894,2254,895,360
Truck3478812,N1 start,N106 start,1951,2254,566,303
Truck3478813,N1 start,N106 start,1951,2254,566,303
Truck3478819,N106 start,N102 end,1951,2254,598,303
Truck3478837,N106 start,N1 start,1952,2254,566,302
Truck3478959,N208 end,N1 start,1958,2254,742,296
Truck3479111,N105 start,N106 start,1966,2254,538,288
Truck3479829,N104 end,N1 start,2006,2254,453,248
Truck3482117,N1 start,N102 end,2134,2254,245,120
Truck3482119,N1 start,N102 end,2134,2254,245,120
Truck3482445,N1 start,N102 start,2151,2254,185,103
Truck3483033,N1 start,N105 end,2183,2254,121,71
Truck3483230,N105 end,N105 start,2194,2254,115,60
Truck3483995,N1 start,N105 start,2238,2254,28,16
Truck3484001,N105 start,N1 start,2238,2254,28,16
Truck3484063,N1 start,N2 start,2242,2254,17,12
Truck3478026,N105 end,N106 start,1908,2255,653,347
Truck3478857,N106 start,N1 start,1953,2255,566,302
Truck3478859,N106 start,N1 start,1953,2255,566,302
Truck3479773,N1 start,N207 end,2004,2255,643,251
Truck3481650,N102 start,N105 end,2107,2255,272,148
Truck3481656,N105 end,N102 start,2107,2255,272,148
Truck3482158,N102 end,N1 start,2136,2255,245,119
Truck3483080,N105 end,N1 start,2185,2255,121,70
Truck3483166,N104 start,N104 end,2190,2255,121,65
Truck3483269,N105 end,N2 start,2196,2255,104,59
Truck3484015,N1 start,N105 start,2239,2255,28,16
Truck3484020,N105 start,N1 start,2239,2255,28,16
Truck3484084,N1 start,N2 start,2243,2255,17,12
Truck3484086,N1 start,N2 start,2243,2255,17,12
Truck3484087,N1 start,N2 start,2243,2255,17,12
Truck3484094,N2 start,N1 start,2243,2255,17,12
Truck3469657,N1 start,N1 end,1437,2256,1337,819
Truck3477639,N2 end,N1 start,1887,2256,901,369
Truck3477926,N2 end,N102 start,1902,2256,873,354
Truck3478849,N1 start,N106 start,1953,2256,566,303
Truck3478875,N106 start,N1 start,1954,2256,566,302
Truck3479188,N208 end,N105 start,1970,2256,736,286
Truck3479453,N208 start,N1 start,1987,2256,553,269
Truck3481672,N105 end,N102 start,2108,2256,272,148
Truck3481851,N105 end,N102 end,2118,2256,294,138
Truck3482134,N106 start,N104 start,2134,2256,234,122
Truck3482388,N102 end,N2 start,2148,2256,228,108
Truck3482403,N2 start,N102 end,2148,2256,228,108
Truck3483074,N1 start,N105 end,2185,2256,121,71
Truck3483077,N1 start,N105 end,2185,2256,121,71
Truck3483283,N105 end,N2 start,2197,2256,104,59
Truck3483531,N208 end,N207 end,2210,2256,99,46
Truck3484031,N1 start,N105 start,2240,2256,28,16
Truck3484039,N105 start,N1 start,2240,2256,28,16
Truck3484040,N105 start,N1 start,2240,2256,28,16
Truck3484041,N105 start,N1 start,2240,2256,28,16
Truck3484099,N1 start,N2 start,2244,2256,17,12
Truck3484100,N1 start,N2 start,2244,2256,17,12
Truck3484103,N1 start,N2 start,2244,2256,17,12
Truck3484115,N2 start,N1 start,2244,2256,17,12
Truck3477624,N1 start,N2 end,1887,2257,901,370
Truck3478990,N1 start,N208 end,1960,2257,742,297
Truck3478992,N1 start,N208 end,1960,2257,742,297
Truck3479031,N208 end,N1 start,1961,2257,742,296
Truck3479921,N104 end,N1 start,2011,2257,453,246
Truck3482168,N1 start,N102 end,2137,2257,245,120
Truck3482169,N1 start,N102 end,2137,2257,245,120
Truck3482192,N102 end,N1 start,2138,2257,245,119
Truck3483095,N1 start,N105 end,2186,2257,121,71
Truck3483109,N105 end,N1 start,2187,2257,121,70
Truck3483111,N105 end,N1 start,2187,2257,121,70
Truck3483306,N2 start,N105 end,2198,2257,104,59
Truck3483690,N204 start,N102 end,2218,2257,88,39
Truck3484054,N105 start,N1 start,2241,2257,28,16
Truck3484124,N1 start,N2 start,2245,2257,17,12
Truck3484137,N2 start,N1 start,2245,2257,17,12
Truck3484241,N105 start,N2 start,2251,2257,11,6
Truck3484242,N105 start,N2 start,2251,2257,11,6
Truck3477862,N2 start,N2 end,1899,2258,884,359
Truck3478916,N106 start,N1 start,1956,2258,566,302
Truck3481834,N204 start,N208 end,2117,2258,409,141
Truck3481887,N105 end,N102 end,2120,2258,294,138
Truck3483041,N102 end,N207 start,2183,2258,194,75
Truck3484061,N1 start,N105 start,2242,2258,28,16
Truck3484064,N1 start,N105 start,2242,2258,28,16
Truck3484065,N1 start,N105 start,2242,2258,28,16
Truck3484066,N1 start,N105 start,2242,2258,28,16
Truck3477534,N207 start,N106 start,1881,2259,792,378
Truck3477666,N1 start,N2 end,1889,2259,901,370
Truck3477669,N1 start,N2 end,1889,2259,901,370
Truck3477693,N2 end,N1 start,1890,2259,901,369
Truck3478917,N106 start,N102 end,1956,2259,598,303
Truck3478935,N106 start,N1 start,1957,2259,566,302
Truck3479034,N1 start,N208 end,1962,2259,742,297
Truck3479213,N106 start,N105 start,1972,2259,538,287
Truck3479214,N106 start,N105 start,1972,2259,538,287
Truck3479867,N1 start,N207 end,2008,2259,643,251
Truck3481193,N102 end,N208 end,2081,2259,497,178
Truck3481219,N204 start,N105 end,2082,2259,382,177
Truck3481907,N105 end,N102 end,2121,2259,294,138
Truck3482219,N102 end,N1 start,2140,2259,245,119
Truck3482449,N102 end,N2 start,2151,2259,228,108
Truck3482539,N1 start,N102 start,2156,2259,185,103
Truck3483152,N105 end,N1 start,2189,2259,121,70
Truck3483154,N105 end,N1 start,2189,2259,121,70
Truck3483224,N104 start,N104 end,2194,2259,121,65
Truck3484085,N1 start,N105 start,2243,2259,28,16
Truck3484159,N1 start,N2 start,2247,2259,17,12
Truck3484172,N2 start,N1 start,2247,2259,17,12
Truck3477705,N2 end,N1 start,1891,2260,901,369
Truck3478952,N106 start,N1 start,1958,2260,566,302
Truck3479044,N1 start,N208 end,1963,2260,742,297
Truck3479045,N1 start,N208 end,1963,2260,742,297
Truck3479257,N208 end,N105 start,1974,2260,736,286
Truck3481077,N1 start,N104 start,2074,2260,338,186
Truck3481085,N104 start,N1 start,2074,2260,338,186
Truck3481332,N104 start,N105 start,2089,2260,310,171
Truck3482239,N102 end,N1 start,2141,2260,245,119
Truck3482472,N102 end,N2 start,2152,2260,228,108
Truck3482765,N2 start,N102 start,2168,2260,168,92
Truck3483139,N1 start,N105 end,2189,2260,121,71
Truck3483141,N1 start,N105 end,2189,2260,121,71
Truck3483169,N105 end,N1 start,2190,2260,121,70
Truck3483170,N105 end,N1 start,2190,2260,121,70
Truck3483349,N105 end,N105 start,2200,2260,115,60
Truck3483363,N105 end,N2 start,2201,2260,104,59
Truck3484182,N1 start,N2 start,2248,2260,17,12
Truck3484191,N2 start,N1 start,2248,2260,17,12
Truck3484281,N105 start,N2 start,2254,2260,11,6
Truck3484282,N105 start,N2 start,2254,2260,11,6
Truck3477727,N2 end,N1 start,1892,2261,901,369
Truck3478129,N105 end,N106 start,1914,2261,653,347
Truck3478944,N1 start,N106 start,1958,2261,566,303
Truck3479181,N2 start,N106 start,1970,2261,549,291
Truck3479183,N2 start,N106 start,1970,2261,549,291
Truck3479952,N1 start,N104 end,2013,2261,453,248
Truck3481098,N1 start,N104 start,2075,2261,338,186
Truck3481103,N104 start,N1 start,2075,2261,338,186
Truck3481173,N2 end,N204 end,2079,2261,475,182
Truck3481285,N104 start,N2 start,2086,2261,321,175
Truck3481751,N105 end,N102 start,2113,2261,272,148
Truck3482259,N102 end,N1 start,2142,2261,245,119
Truck3482261,N102 end,N1 start,2142,2261,245,119
Truck3482588,N208 end,N207 start,2158,2261,303,103
Truck3483162,N1 start,N105 end,2190,2261,121,71
Truck3483183,N105 end,N1 start,2191,2261,121,70
Truck3483364,N105 end,N105 start,2201,2261,115,60
Truck3484131,N105 start,N1 start,2245,2261,28,16
Truck3484197,N1 start,N2 start,2249,2261,17,12
Truck3484206,N2 start,N1 start,2249,2261,17,12
Truck3484207,N2 start,N1 start,2249,2261,17,12
Truck3470433,N1 end,N2 start,1480,2262,1320,782
Truck3477925,N2 end,N105 start,1902,2262,895,360
