truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck2844532,N207 end,N1 start,2141,2392,643,251
Truck2844657,N105 start,N208 start,2148,2392,547,244
Truck2844698,N105 start,N208 start,2150,2392,547,242
Truck2845157,N104 start,N1 start,2178,2392,338,214
Truck2845540,N1 start,N204 end,2200,2392,426,192
Truck2846239,N1 start,N102 start,2238,2392,185,154
Truck2846838,N102 end,N1 start,2271,2392,245,121
Truck2847660,N208 end,N2 end,2318,2392,159,74
Truck2847722,N105 end,N1 start,2322,2392,121,70
Truck2847723,N105 end,N1 start,2322,2392,121,70
Truck2847724,N105 end,N1 start,2322,2392,121,70
Truck2847851,N105 start,N105 end,2330,2392,115,62
Truck2847911,N2 start,N105 end,2333,2392,104,59
Truck2847951,N207 start,N207 end,2335,2392,204,57
Truck2848637,N105 start,N1 start,2376,2392,28,16
Truck2848709,N2 start,N1 start,2380,2392,17,12
Truck2848838,N2 start,N105 start,2388,2392,11,4
Truck2833668,N2 start,N1 end,1532,2393,1320,861
Truck2842343,N2 end,N1 start,2022,2393,901,371
Truck2844204,N104 end,N1 start,2123,2393,453,270
Truck2845304,N104 start,N1 start,2186,2393,338,207
Truck2845414,N106 start,N102 start,2193,2393,381,200
Truck2846520,N102 end,N105 end,2253,2393,294,140
Truck2846861,N102 end,N1 start,2272,2393,245,121
Truck2847712,N1 start,N105 end,2322,2393,121,71
Truck2847735,N105 end,N1 start,2323,2393,121,70
Truck2847736,N105 end,N1 start,2323,2393,121,70
Truck2847737,N105 end,N1 start,2323,2393,121,70
Truck2847908,N105 end,N105 start,2333,2393,115,60
Truck2848647,N1 start,N105 start,2377,2393,28,16
Truck2848652,N105 start,N1 start,2377,2393,28,16
Truck2848722,N2 start,N1 start,2381,2393,17,12
Truck2848814,N105 start,N2 start,2387,2393,11,6
Truck2842327,N2 end,N1 start,2021,2394,901,373
Truck2842420,N106 start,N105 end,2026,2394,653,368
Truck2842518,N105 start,N2 end,2032,2394,895,362
Truck2842896,N106 start,N1 start,2051,2394,566,343
Truck2843387,N208 start,N104 start,2076,2394,678,318
Truck2843700,N1 start,N208 end,2094,2394,742,300
Truck2843713,N1 start,N208 end,2095,2394,742,299
Truck2843906,N104 end,N105 start,2107,2394,425,287
Truck2844510,N1 start,N207 end,2141,2394,643,253
Truck2846506,N1 start,N102 start,2252,2394,185,142
Truck2847726,N1 start,N105 end,2323,2394,121,71
Truck2847730,N1 start,N105 end,2323,2394,121,71
Truck2847946,N2 start,N105 end,2335,2394,104,59
Truck2848668,N105 start,N1 start,2378,2394,28,16
Truck2848737,N2 start,N1 start,2382,2394,17,12
Truck2848874,N2 start,N105 start,2390,2394,11,4
Truck2831625,N1 end,N208 end,1419,2395,1866,976
Truck2833466,N105 start,N1 end,1521,2395,1309,874
Truck2841192,N1 start,N106 end,1956,2395,776,439
Truck2842868,N1 start,N106 start,2050,2395,566,345
Truck2843039,N1 start,N106 start,2060,2395,566,335
Truck2843136,N106 start,N2 start,2064,2395,549,331
Truck2844321,N1 start,N104 end,2129,2395,453,266
Truck2844566,N207 end,N1 start,2143,2395,643,252
Truck2845443,N102 start,N106 start,2195,2395,381,200
Truck2845861,N208 end,N102 end,2217,2395,497,178
Truck2846336,N1 start,N102 start,2243,2395,185,152
Truck2846539,N105 end,N102 end,2254,2395,294,141
Truck2846831,N1 start,N102 start,2271,2395,185,124
Truck2846885,N106 start,N104 start,2273,2395,234,122
Truck2847206,N102 start,N102 end,2291,2395,217,104
Truck2847747,N1 start,N105 end,2324,2395,121,71
Truck2847773,N105 end,N1 start,2325,2395,121,70
Truck2847904,N105 start,N105 end,2333,2395,115,62
Truck2848683,N105 start,N1 start,2379,2395,28,16
Truck2848743,N1 start,N2 start,2383,2395,17,12
Truck2848744,N1 start,N2 start,2383,2395,17,12
Truck2848746,N1 start,N2 start,2383,2395,17,12
Truck2848759,N2 start,N1 start,2383,2395,17,12
Truck2848850,N105 start,N2 start,2389,2395,11,6
Truck2848853,N105 start,N2 start,2389,2395,11,6
Truck2841316,N208 start,N106 start,1962,2396,906,434
Truck2843532,N105 start,N106 start,2084,2396,538,312
Truck2843774,N208 end,N1 start,2098,2396,742,298
Truck2843923,N104 end,N1 start,2108,2396,453,288
Truck2843973,N208 end,N2 start,2110,2396,725,286
Truck2845466,N102 start,N106 start,2196,2396,381,200
Truck2845619,N1 start,N204 end,2204,2396,426,192
Truck2847763,N1 start,N105 end,2325,2396,121,71
Truck2847792,N105 end,N1 start,2326,2396,121,70
Truck2848693,N1 start,N105 start,2380,2396,28,16
Truck2848699,N105 start,N1 start,2380,2396,28,16
Truck2848764,N1 start,N2 start,2384,2396,17,12
Truck2848767,N1 start,N2 start,2384,2396,17,12
Truck2848776,N2 start,N1 start,2384,2396,17,12
Truck2848778,N2 start,N1 start,2384,2396,17,12
Truck2848907,N2 start,N105 start,2392,2396,11,4
Truck2842781,N106 start,N1 start,2045,2397,566,352
Truck2842926,N1 start,N106 start,2053,2397,566,344
Truck2843444,N105 end,N208 end,2079,2397,791,318
Truck2843446,N105 end,N208 end,2079,2397,791,318
Truck2843971,N2 start,N208 end,2110,2397,725,287
Truck2844448,N104 end,N1 start,2136,2397,453,261
Truck2845245,N105 start,N104 start,2183,2397,310,214
Truck2845486,N102 start,N106 start,2197,2397,381,200
Truck2845881,N106 start,N104 end,2218,2397,349,179
Truck2846939,N102 end,N1 start,2276,2397,245,121
Truck2847809,N105 end,N1 start,2327,2397,121,70
Truck2847937,N105 start,N105 end,2335,2397,115,62
Truck2847976,N105 end,N105 start,2337,2397,115,60
Truck2848715,N1 start,N105 start,2381,2397,28,16
Truck2848716,N1 start,N105 start,2381,2397,28,16
Truck2848718,N105 start,N1 start,2381,2397,28,16
Truck2848781,N1 start,N2 start,2385,2397,17,12
Truck2848782,N1 start,N2 start,2385,2397,17,12
Truck2848795,N2 start,N1 start,2385,2397,17,12
Truck2834115,N1 start,N1 end,1557,2398,1337,841
Truck2839218,N2 end,N106 start,1845,2398,1254,553
Truck2842380,N1 start,N2 end,2025,2398,901,373
Truck2842758,N1 start,N106 start,2044,2398,566,354
Truck2842910,N1 start,N106 start,2052,2398,566,346
Truck2843095,N105 start,N106 start,2062,2398,538,336
Truck2843792,N208 end,N1 start,2099,2398,742,299
Truck2844601,N208 start,N1 start,2145,2398,553,253
Truck2844838,N2 start,N208 start,2157,2398,536,241
Truck2845201,N1 start,N104 start,2181,2398,338,217
Truck2845899,N106 start,N104 end,2219,2398,349,179
Truck2847118,N105 start,N102 start,2286,2398,157,112
Truck2847803,N1 start,N105 end,2327,2398,121,71
Truck2848727,N1 start,N105 start,2382,2398,28,16
Truck2848733,N105 start,N1 start,2382,2398,28,16
Truck2848734,N105 start,N1 start,2382,2398,28,16
Truck2848798,N1 start,N2 start,2386,2398,17,12
Truck2848805,N2 start,N1 start,2386,2398,17,12
Truck2842440,N2 end,N1 start,2027,2399,901,372
Truck2842456,N2 end,N1 start,2028,2399,901,371
Truck2843982,N104 end,N1 start,2111,2399,453,288
Truck2844843,N208 start,N2 start,2157,2399,536,242
Truck2845400,N1 start,N104 start,2193,2399,338,206
Truck2847837,N105 end,N1 start,2329,2399,121,70
Truck2848033,N105 end,N2 start,2340,2399,104,59
Truck2848038,N2 start,N105 end,2340,2399,104,59
Truck2848754,N105 start,N1 start,2383,2399,28,16
Truck2848811,N1 start,N2 start,2387,2399,17,12
Truck2848822,N2 start,N1 start,2387,2399,17,12
Truck2848823,N2 start,N1 start,2387,2399,17,12
Truck2848824,N2 start,N1 start,2387,2399,17,12
Truck2842438,N2 end,N1 start,2027,2400,901,373
Truck2844673,N102 end,N2 end,2149,2400,656,251
Truck2844808,N104 end,N102 end,2156,2400,485,244
Truck2847830,N1 start,N105 end,2329,2400,121,71
Truck2847831,N1 start,N105 end,2329,2400,121,71
Truck2847832,N1 start,N105 end,2329,2400,121,71
Truck2848831,N1 start,N2 start,2388,2400,17,12
Truck2848833,N1 start,N2 start,2388,2400,17,12
Truck2848839,N2 start,N1 start,2388,2400,17,12
Truck2848841,N2 start,N1 start,2388,2400,17,12
Truck2840591,N208 end,N106 start,1921,2401,1095,480
Truck2842443,N1 start,N2 end,2028,2401,901,373
Truck2843074,N106 start,N2 start,2061,2401,549,340
Truck2843807,N1 start,N208 end,2101,2401,742,300
Truck2845826,N207 start,N105 start,2215,2401,433,186
Truck2846339,N102 start,N1 start,2243,2401,185,158
Truck2846582,N2 end,N208 start,2256,2401,334,145
Truck2847185,N105 start,N102 end,2290,2401,239,111
Truck2847846,N1 start,N105 end,2330,2401,121,71
Truck2848789,N105 start,N1 start,2385,2401,28,16
Truck2848844,N1 start,N2 start,2389,2401,17,12
Truck2848855,N2 start,N1 start,2389,2401,17,12
Truck2841998,N106 end,N2 start,2003,2402,759,399
Truck2842841,N2 end,N102 start,2048,2402,873,354
Truck2843478,N1 start,N106 start,2081,2402,566,321
Truck2843665,N104 end,N105 end,2092,2402,540,310
Truck2844667,N1 start,N208 start,2149,2402,553,253
Truck2845318,N207 start,N105 end,2186,2402,488,216
Truck2845638,N1 start,N207 start,2205,2402,439,197
Truck2845669,N207 start,N1 start,2206,2402,439,196
Truck2845792,N204 end,N1 start,2213,2402,426,189
Truck2847018,N1 start,N102 end,2281,2402,245,121
Truck2847230,N102 end,N2 start,2292,2402,228,110
Truck2847890,N105 end,N1 start,2332,2402,121,70
Truck2848081,N105 end,N2 start,2343,2402,104,59
Truck2848858,N1 start,N2 start,2390,2402,17,12
Truck2848863,N1 start,N2 start,2390,2402,17,12
Truck2848873,N2 start,N1 start,2390,2402,17,12
Truck2848875,N2 start,N1 start,2390,2402,17,12
Truck2833740,N2 start,N1 end,1536,2403,1320,867
Truck2841230,N1 end,N106 start,1958,2403,771,445
Truck2842061,N105 end,N106 start,2008,2403,653,395
Truck2842478,N1 start,N2 end,2030,2403,901,373
Truck2842494,N1 start,N2 end,2031,2403,901,372
Truck2842660,N105 start,N2 end,2039,2403,895,364
Truck2843114,N105 end,N104 end,2063,2403,540,340
Truck2843855,N1 start,N104 end,2104,2403,453,299
Truck2843875,N208 end,N1 start,2104,2403,742,299
Truck2844447,N104 end,N1 start,2136,2403,453,267
Truck2844739,N104 end,N2 start,2152,2403,436,251
Truck2845007,N207 end,N102 start,2168,2403,615,235
Truck2845683,N207 start,N1 start,2207,2403,439,196
Truck2846362,N204 start,N1 start,2244,2403,333,159
Truck2847029,N104 start,N106 start,2281,2403,234,122
Truck2847046,N102 end,N1 start,2282,2403,245,121
Truck2847060,N102 start,N2 start,2283,2403,168,120
Truck2847062,N102 end,N1 start,2283,2403,245,120
Truck2847670,N106 start,N106 end,2319,2403,210,84
Truck2847879,N1 start,N105 end,2332,2403,121,71
Truck2847906,N105 end,N1 start,2333,2403,121,70
Truck2847907,N105 end,N1 start,2333,2403,121,70
Truck2848100,N105 end,N2 start,2344,2403,104,59
Truck2848809,N1 start,N105 start,2387,2403,28,16
Truck2848813,N1 start,N105 start,2387,2403,28,16
Truck2848815,N105 start,N1 start,2387,2403,28,16
Truck2848882,N1 start,N2 start,2391,2403,17,12
Truck2848883,N1 start,N2 start,2391,2403,17,12
Truck2837734,N1 end,N104 end,1762,2404,1120,642
Truck2842903,N1 start,N106 start,2052,2404,566,352
Truck2842968,N106 start,N2 start,2055,2404,549,349
Truck2843048,N106 start,N1 start,2060,2404,566,344
Truck2843880,N1 start,N208 end,2105,2404,742,299
Truck2844910,N2 start,N208 start,2162,2404,536,242
Truck2845624,N102 start,N106 start,2204,2404,381,200
Truck2846825,N1 start,N102 start,2271,2404,185,133
Truck2847083,N102 end,N1 start,2284,2404,245,120
Truck2847899,N1 start,N105 end,2333,2404,121,71
Truck2847900,N1 start,N105 end,2333,2404,121,71
Truck2847924,N105 end,N1 start,2334,2404,121,70
Truck2847925,N105 end,N1 start,2334,2404,121,70
Truck2848098,N105 end,N105 start,2344,2404,115,60
Truck2848834,N1 start,N105 start,2388,2404,28,16
Truck2848905,N2 start,N1 start,2392,2404,17,12
Truck2848906,N2 start,N1 start,2392,2404,17,12
Truck2848908,N2 start,N1 start,2392,2404,17,12
Truck2848909,N2 start,N1 start,2392,2404,17,12
Truck2842696,N104 start,N208 end,2041,2405,867,364
Truck2842738,N105 start,N2 end,2043,2405,895,362
Truck2842938,N1 start,N106 start,2054,2405,566,351
Truck2843049,N2 start,N106 start,2060,2405,549,345
Truck2843521,N106 start,N1 start,2083,2405,566,322
Truck2843859,N1 start,N208 end,2104,2405,742,301
Truck2843878,N1 start,N208 end,2105,2405,742,300
Truck2844130,N208 end,N2 start,2118,2405,725,287
Truck2846033,N106 start,N104 end,2226,2405,349,179
Truck2846937,N102 start,N1 start,2276,2405,185,129
Truck2847042,N1 start,N102 end,2282,2405,245,123
Truck2847061,N102 start,N2 start,2283,2405,168,122
Truck2847246,N105 start,N102 end,2293,2405,239,112
Truck2847531,N208 start,N204 start,2310,2405,220,95
Truck2847918,N1 start,N105 end,2334,2405,121,71
Truck2847939,N105 end,N1 start,2335,2405,121,70
Truck2847940,N105 end,N1 start,2335,2405,121,70
Truck2847941,N105 end,N1 start,2335,2405,121,70
Truck2847942,N105 end,N1 start,2335,2405,121,70
Truck2848852,N105 start,N1 start,2389,2405,28,16
Truck2848913,N1 start,N2 start,2393,2405,17,12
Truck2848922,N2 start,N1 start,2393,2405,17,12
Truck2848923,N2 start,N1 start,2393,2405,17,12
Truck2843535,N106 start,N1 start,2084,2406,566,322
Truck2843621,N105 end,N208 end,2089,2406,791,317
Truck2843894,N1 start,N208 end,2106,2406,742,300
Truck2843912,N208 end,N1 start,2107,2406,742,299
Truck2844120,N104 end,N1 start,2118,2406,453,288
Truck2844834,N105 end,N104 start,2157,2406,425,249
Truck2845913,N104 start,N102 end,2220,2406,370,186
Truck2846152,N204 end,N102 start,2233,2406,398,173
Truck2846407,N1 start,N204 start,2247,2406,333,159
Truck2847933,N1 start,N105 end,2335,2406,121,71
Truck2840692,N208 end,N106 start,1927,2407,1095,480
Truck2842604,N2 end,N1 start,2036,2407,901,371
Truck2843274,N105 start,N106 start,2070,2407,538,337
Truck2844138,N2 start,N208 end,2119,2407,725,288
Truck2844751,N1 start,N207 end,2153,2407,643,254
Truck2844752,N1 start,N207 end,2153,2407,643,254
Truck2844796,N208 start,N1 start,2155,2407,553,252
Truck2845742,N1 start,N207 start,2211,2407,439,196
Truck2847097,N104 start,N106 start,2285,2407,234,122
Truck2847114,N1 start,N102 end,2286,2407,245,121
Truck2847954,N1 start,N105 end,2336,2407,121,71
Truck2847957,N1 start,N105 end,2336,2407,121,71
Truck2847977,N105 end,N1 start,2337,2407,121,70
Truck2847978,N105 end,N1 start,2337,2407,121,70
Truck2848111,N105 start,N105 end,2345,2407,115,62
Truck2848886,N105 start,N1 start,2391,2407,28,16
Truck2848945,N1 start,N2 start,2395,2407,17,12
Truck2848956,N2 start,N1 start,2395,2407,17,12
Truck2843171,N106 start,N1 start,2065,2408,566,343
Truck2843429,N106 start,N1 start,2078,2408,566,330
Truck2843543,N1 start,N106 start,2085,2408,566,323
Truck2843997,N208 end,N1 start,2111,2408,742,297
Truck2844941,N1 start,N104 start,2165,2408,338,243
Truck2845692,N102 start,N106 start,2208,2408,381,200
Truck2846088,N106 start,N104 end,2229,2408,349,179
Truck2846132,N207 start,N2 end,2232,2408,462,176
Truck2847124,N106 start,N104 start,2286,2408,234,122
Truck2847151,N102 end,N1 start,2288,2408,245,120
Truck2847971,N1 start,N105 end,2337,2408,121,71
Truck2847973,N1 start,N105 end,2337,2408,121,71
Truck2847999,N105 end,N1 start,2338,2408,121,70
Truck2848895,N1 start,N105 start,2392,2408,28,16
Truck2848897,N1 start,N105 start,2392,2408,28,16
Truck2848898,N1 start,N105 start,2392,2408,28,16
Truck2848900,N105 start,N1 start,2392,2408,28,16
Truck2842589,N1 start,N2 end,2036,2409,901,373
Truck2842812,N208 end,N104 start,2046,2409,867,363
Truck2842860,N2 end,N2 start,2049,2409,884,360
Truck2843367,N1 start,N106 start,2076,2409,566,333
Truck2843377,N106 start,N1 start,2076,2409,566,333
Truck2843405,N106 start,N1 start,2077,2409,566,332
Truck2843646,N1 start,N106 start,2091,2409,566,318
Truck2843899,N106 start,N102 end,2106,2409,598,303
Truck2843938,N1 start,N208 end,2109,2409,742,300
Truck2844233,N2 start,N104 end,2124,2409,436,285
Truck2844799,N1 start,N207 end,2156,2409,643,253
Truck2845902,N204 end,N1 start,2219,2409,426,190
Truck2845903,N204 end,N1 start,2219,2409,426,190
Truck2847149,N102 end,N1 start,2288,2409,245,121
Truck2847150,N102 end,N1 start,2288,2409,245,121
Truck2847169,N102 end,N1 start,2289,2409,245,120
Truck2847360,N102 end,N2 start,2300,2409,228,109
Truck2847363,N2 start,N102 end,2300,2409,228,109
Truck2847774,N106 start,N106 end,2325,2409,210,84
Truck2848020,N105 end,N1 start,2339,2409,121,70
Truck2848133,N105 start,N105 end,2347,2409,115,62
Truck2848184,N105 end,N2 start,2350,2409,104,59
Truck2848233,N207 start,N207 end,2352,2409,204,57
Truck2848262,N208 start,N207 start,2353,2409,114,56
Truck2848916,N105 start,N1 start,2393,2409,28,16
Truck2848980,N2 start,N1 start,2397,2409,17,12
Truck2842181,N106 start,N105 end,2014,2410,653,396
Truck2843291,N106 start,N2 start,2071,2410,549,339
Truck2843818,N106 start,N2 start,2101,2410,549,309
Truck2843910,N106 start,N102 end,2107,2410,598,303
Truck2844818,N208 start,N1 start,2156,2410,553,254
Truck2845761,N1 start,N207 start,2212,2410,439,198
Truck2845991,N102 end,N104 start,2224,2410,370,186
Truck2846723,N208 start,N2 end,2264,2410,334,146
Truck2846818,N105 end,N102 end,2270,2410,294,140
Truck2846941,N105 start,N102 start,2276,2410,157,134
Truck2847966,N2 end,N208 end,2336,2410,159,74
Truck2848013,N1 start,N105 end,2339,2410,121,71
Truck2848035,N105 end,N1 start,2340,2410,121,70
Truck2848197,N105 end,N2 start,2351,2410,104,59
Truck2848205,N2 start,N105 end,2351,2410,104,59
Truck2848939,N105 start,N1 start,2394,2410,28,16
Truck2835281,N1 start,N1 end,1621,2411,1337,790
Truck2842648,N2 end,N1 start,2038,2411,901,373
Truck2842654,N1 start,N2 end,2039,2411,901,372
Truck2843324,N105 start,N106 start,2073,2411,538,338
Truck2843846,N106 start,N2 start,2103,2411,549,308
Truck2843947,N102 end,N106 start,2109,2411,598,302
Truck2843974,N1 start,N208 end,2111,2411,742,300
Truck2844035,N208 end,N1 start,2113,2411,742,298
Truck2844337,N1 start,N104 end,2130,2411,453,281
Truck2844875,N207 end,N1 start,2159,2411,643,252
Truck2844997,N105 start,N208 start,2168,2411,547,243
Truck2846014,N2 start,N207 start,2225,2411,422,186
Truck2846259,N102 start,N105 end,2239,2411,272,172
Truck2846432,N102 start,N1 start,2248,2411,185,163
Truck2846809,N102 end,N105 end,2270,2411,294,141
Truck2847178,N1 start,N102 end,2290,2411,245,121
Truck2847207,N102 end,N1 start,2291,2411,245,120
Truck2847220,N207 end,N2 end,2291,2411,258,120
Truck2847482,N102 end,N102 start,2308,2411,217,103
Truck2848026,N1 start,N105 end,2340,2411,121,71
Truck2848029,N1 start,N105 end,2340,2411,121,71
Truck2848151,N104 start,N104 end,2348,2411,121,63
Truck2848198,N105 end,N105 start,2351,2411,115,60
Truck2848199,N105 end,N105 start,2351,2411,115,60
Truck2848200,N105 end,N105 start,2351,2411,115,60
Truck2848225,N105 end,N2 start,2352,2411,104,59
Truck2848947,N1 start,N105 start,2395,2411,28,16
Truck2848996,N1 start,N2 start,2399,2411,17,12
Truck2849011,N2 start,N1 start,2399,2411,17,12
Truck2842665,N2 end,N1 start,2039,2412,901,373
Truck2842840,N2 end,N105 start,2048,2412,895,364
Truck2842859,N2 end,N105 start,2049,2412,895,363
Truck2844058,N208 end,N1 start,2114,2412,742,298
Truck2844059,N208 end,N1 start,2114,2412,742,298
Truck2844096,N1 start,N104 end,2117,2412,453,295
Truck2844198,N1 start,N104 end,2123,2412,453,289
Truck2844888,N207 end,N1 start,2160,2412,643,252
Truck2845360,N1 start,N104 start,2190,2412,338,222
Truck2845546,N104 start,N1 start,2200,2412,338,212
Truck2846766,N2 end,N208 start,2267,2412,334,145
Truck2846808,N102 start,N204 start,2270,2412,305,142
Truck2847095,N1 start,N102 start,2285,2412,185,127
Truck2847190,N106 start,N104 start,2290,2412,234,122
Truck2847823,N106 start,N106 end,2328,2412,210,84
Truck2848041,N1 start,N105 end,2341,2412,121,71
Truck2848042,N1 start,N105 end,2341,2412,121,71
Truck2848064,N105 end,N1 start,2342,2412,121,70
Truck2848224,N105 end,N105 start,2352,2412,115,60
Truck2848252,N105 end,N2 start,2353,2412,104,59
Truck2848256,N2 start,N105 end,2353,2412,104,59
Truck2848964,N105 start,N1 start,2396,2412,28,16
Truck2848965,N105 start,N1 start,2396,2412,28,16
Truck2848966,N105 start,N1 start,2396,2412,28,16
Truck2843720,N105 end,N208 end,2095,2413,791,318
Truck2843721,N208 end,N105 end,2095,2413,791,318
Truck2844756,N104 end,N1 start,2153,2413,453,260
Truck2846074,N207 start,N2 start,2228,2413,422,185
Truck2846920,N102 start,N1 start,2275,2413,185,138
Truck2847374,N102 end,N105 start,2301,2413,239,112
Truck2847389,N102 end,N105 start,2302,2413,239,111
Truck2848052,N1 start,N105 end,2342,2413,121,71
Truck2848082,N105 end,N1 start,2343,2413,121,70
Truck2848194,N105 start,N105 end,2351,2413,115,62
Truck2848971,N1 start,N105 start,2397,2413,28,16
Truck2848976,N105 start,N1 start,2397,2413,28,16
Truck2849024,N1 start,N2 start,2401,2413,17,12
Truck2849025,N1 start,N2 start,2401,2413,17,12
Truck2849029,N1 start,N2 start,2401,2413,17,12
Truck2849039,N2 start,N1 start,2401,2413,17,12
Truck2849040,N2 start,N1 start,2401,2413,17,12
Truck2849135,N105 start,N2 start,2407,2413,11,6
Truck2842628,N106 start,N105 end,2037,2414,653,377
Truck2843428,N106 start,N1 start,2078,2414,566,336
Truck2843610,N2 start,N106 start,2088,2414,549,326
Truck2844107,N208 end,N1 start,2117,2414,742,297
Truck2844701,N105 end,N104 start,2150,2414,425,264
Truck2845581,N2 end,N204 start,2201,2414,568,213
Truck2846899,N102 end,N105 end,2274,2414,294,140
Truck2847038,N2 start,N102 start,2281,2414,168,133
Truck2847053,N208 start,N102 end,2282,2414,308,132
Truck2847376,N105 start,N102 end,2301,2414,239,113
Truck2848073,N1 start,N105 end,2343,2414,121,71
Truck2848074,N1 start,N105 end,2343,2414,121,71
Truck2848099,N105 end,N1 start,2344,2414,121,70
Truck2848223,N105 start,N105 end,2352,2414,115,62
Truck2848989,N105 start,N1 start,2398,2414,28,16
Truck2849195,N2 start,N105 start,2410,2414,11,4
Truck2840841,N106 start,N208 end,1935,2415,1095,480
Truck2842762,N105 end,N106 start,2044,2415,653,371
Truck2842769,N2 end,N1 start,2044,2415,901,371
Truck2843773,N208 end,N105 end,2098,2415,791,317
Truck2844105,N208 end,N1 start,2117,2415,742,298
Truck2844252,N105 start,N208 end,2125,2415,736,290
Truck2847239,N1 start,N102 end,2293,2415,245,122
Truck2847240,N1 start,N102 end,2293,2415,245,122
Truck2847406,N105 start,N102 end,2303,2415,239,112
Truck2847432,N102 end,N2 start,2305,2415,228,110
Truck2848095,N1 start,N105 end,2344,2415,121,71
Truck2848248,N105 start,N105 end,2353,2415,115,62
Truck2848290,N105 end,N105 start,2355,2415,115,60
Truck2848307,N2 start,N105 end,2356,2415,104,59
Truck2848998,N1 start,N105 start,2399,2415,28,16
Truck2848999,N1 start,N105 start,2399,2415,28,16
Truck2849007,N105 start,N1 start,2399,2415,28,16
Truck2849008,N105 start,N1 start,2399,2415,28,16
Truck2849066,N1 start,N2 start,2403,2415,17,12
Truck2849067,N1 start,N2 start,2403,2415,17,12
Truck2849068,N1 start,N2 start,2403,2415,17,12
Truck2849072,N1 start,N2 start,2403,2415,17,12
Truck2842112,N1 start,N106 end,2011,2416,776,405
Truck2842949,N2 end,N105 start,2054,2416,895,362
Truck2843261,N2 start,N106 start,2069,2416,549,347
Truck2843589,N106 start,N1 start,2087,2416,566,329
Truck2843786,N105 end,N104 end,2099,2416,540,317
Truck2845074,N105 start,N208 start,2173,2416,547,243
Truck2845844,N106 start,N102 start,2216,2416,381,200
Truck2845889,N1 start,N207 start,2219,2416,439,197
Truck2846940,N102 end,N105 end,2276,2416,294,140
Truck2848104,N1 start,N105 end,2345,2416,121,71
Truck2848105,N1 start,N105 end,2345,2416,121,71
Truck2848106,N1 start,N105 end,2345,2416,121,71
Truck2848107,N1 start,N105 end,2345,2416,121,71
Truck2848117,N105 end,N1 start,2346,2416,121,70
Truck2849084,N1 start,N2 start,2404,2416,17,12
Truck2849086,N1 start,N2 start,2404,2416,17,12
Truck2849091,N2 start,N1 start,2404,2416,17,12
Truck2849183,N105 start,N2 start,2410,2416,11,6
Truck2842417,N105 end,N106 start,2026,2417,653,391
Truck2842451,N106 start,N105 end,2028,2417,653,389
Truck2845614,N204 start,N2 end,2203,2417,568,214
Truck2846643,N1 start,N102 start,2260,2417,185,157
Truck2847218,N2 start,N102 start,2291,2417,168,126
Truck2847257,N1 start,N102 end,2294,2417,245,123
Truck2847260,N102 start,N2 start,2294,2417,168,123
Truck2847295,N102 end,N1 start,2296,2417,245,121
Truck2848091,N208 end,N2 end,2343,2417,159,74
Truck2848136,N105 end,N1 start,2347,2417,121,70
Truck2849032,N105 start,N1 start,2401,2417,28,16
Truck2849098,N1 start,N2 start,2405,2417,17,12
Truck2849265,N2 start,N105 start,2413,2417,11,4
Truck2841205,N1 end,N106 start,1957,2418,771,461
Truck2842418,N105 end,N2 end,2026,2418,950,392
Truck2843001,N2 end,N2 start,2057,2418,884,361
Truck2843015,N2 start,N2 end,2058,2418,884,360
Truck2844623,N1 start,N104 end,2147,2418,453,271
Truck2844774,N104 end,N1 start,2154,2418,453,264
Truck2845697,N105 end,N204 end,2208,2418,475,210
Truck2845927,N1 start,N207 start,2221,2418,439,197
Truck2846280,N102 end,N208 end,2240,2418,497,178
Truck2846283,N105 end,N102 start,2240,2418,272,178
Truck2847293,N1 start,N102 end,2296,2418,245,122
Truck2847296,N104 start,N106 start,2296,2418,234,122
Truck2847299,N106 start,N104 start,2296,2418,234,122
Truck2847454,N102 end,N105 start,2306,2418,239,112
Truck2848696,N102 end,N204 start,2380,2418,88,38
Truck2849046,N1 start,N105 start,2402,2418,28,16
Truck2849053,N105 start,N1 start,2402,2418,28,16
Truck2849117,N1 start,N2 start,2406,2418,17,12
Truck2831782,N1 end,N2 end,1428,2419,2025,991
Truck2834303,N1 end,N1 start,1567,2419,1337,852
Truck2843294,N2 start,N106 start,2071,2419,549,348
Truck2843578,N1 start,N106 start,2087,2419,566,332
Truck2843640,N106 start,N2 start,2090,2419,549,329
Truck2843891,N106 start,N105 start,2105,2419,538,314
Truck2844361,N208 end,N105 start,2131,2419,736,288
Truck2844661,N105 end,N207 end,2148,2419,692,271
Truck2845815,N105 start,N104 start,2215,2419,310,204
Truck2845894,N102 start,N106 start,2219,2419,381,200
Truck2846622,N1 start,N204 start,2259,2419,333,160
Truck2847168,N102 end,N208 start,2289,2419,308,130
Truck2847306,N102 end,N1 start,2297,2419,245,122
Truck2848144,N1 start,N105 end,2348,2419,121,71
Truck2849071,N1 start,N105 start,2403,2419,28,16
Truck2849130,N1 start,N2 start,2407,2419,17,12
Truck2849140,N2 start,N1 start,2407,2419,17,12
Truck2849141,N2 start,N1 start,2407,2419,17,12
Truck2849257,N105 start,N2 start,2413,2419,11,6
Truck2842978,N105 start,N2 end,2056,2420,895,364
Truck2843707,N106 start,N2 start,2094,2420,549,326
Truck2845020,N207 end,N1 start,2169,2420,643,251
