truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck1534688,N1 start,N104 start,212,398,338,186
Truck1536130,N102 start,N1 start,295,398,185,103
Truck1536699,N1 start,N105 end,327,398,121,71
Truck1536701,N1 start,N105 end,327,398,121,71
Truck1536726,N105 end,N1 start,328,398,121,70
Truck1536884,N208 start,N204 end,337,398,127,61
Truck1537631,N1 start,N105 start,382,398,28,16
Truck1537633,N105 start,N1 start,382,398,28,16
Truck1537697,N2 start,N1 start,386,398,17,12
Truck1537698,N2 start,N1 start,386,398,17,12
Truck1537700,N2 start,N1 start,386,398,17,12
Truck1537863,N2 start,N105 start,394,398,11,4
Truck1531573,N2 start,N2 end,40,399,884,359
Truck1532841,N105 end,N104 end,111,399,540,288
Truck1532985,N208 end,N102 start,118,399,714,281
Truck1533454,N104 start,N204 end,143,399,551,256
Truck1533744,N207 end,N105 start,159,399,637,240
Truck1533878,N208 start,N102 start,166,399,525,233
Truck1535862,N102 end,N1 start,280,399,245,119
Truck1535863,N102 end,N1 start,280,399,245,119
Truck1536156,N102 end,N102 start,296,399,217,103
Truck1536420,N102 start,N105 start,311,399,157,88
Truck1536716,N1 start,N105 end,328,399,121,71
Truck1536741,N105 end,N1 start,329,399,121,70
Truck1537647,N1 start,N105 start,383,399,28,16
Truck1537707,N1 start,N2 start,387,399,17,12
Truck1537713,N2 start,N1 start,387,399,17,12
Truck1537715,N2 start,N1 start,387,399,17,12
Truck1537717,N2 start,N1 start,387,399,17,12
Truck1532616,N106 start,N1 start,98,400,566,302
Truck1532906,N208 end,N105 start,114,400,736,286
Truck1532920,N2 start,N208 end,115,400,725,285
Truck1533542,N1 start,N207 end,149,400,643,251
Truck1534987,N104 start,N105 start,229,400,310,171
Truck1535240,N1 start,N204 start,242,400,333,158
Truck1535518,N204 start,N102 start,258,400,305,142
Truck1535708,N102 end,N208 start,271,400,308,129
Truck1535878,N102 end,N1 start,281,400,245,119
Truck1536167,N1 start,N102 start,297,400,185,103
Truck1536424,N105 start,N102 start,311,400,157,89
Truck1536695,N208 end,N2 end,326,400,159,74
Truck1536758,N105 end,N1 start,330,400,121,70
Truck1537668,N105 start,N1 start,384,400,28,16
Truck1537670,N105 start,N1 start,384,400,28,16
Truck1537724,N1 start,N2 start,388,400,17,12
Truck1537725,N1 start,N2 start,388,400,17,12
Truck1537742,N2 start,N1 start,388,400,17,12
Truck1531422,N1 start,N2 end,31,401,901,370
Truck1532407,N105 end,N208 end,86,401,791,315
Truck1532609,N1 start,N106 start,98,401,566,303
Truck1532610,N1 start,N106 start,98,401,566,303
Truck1532634,N106 start,N1 start,99,401,566,302
Truck1532829,N2 start,N106 start,110,401,549,291
Truck1532925,N208 end,N105 start,115,401,736,286
Truck1533591,N207 end,N1 start,151,401,643,250
Truck1533628,N208 start,N1 start,153,401,553,248
Truck1533693,N1 start,N104 end,157,401,453,244
Truck1533928,N104 end,N2 start,169,401,436,232
Truck1533943,N104 start,N105 end,170,401,425,231
Truck1534743,N1 start,N104 start,215,401,338,186
Truck1535289,N204 start,N1 start,244,401,333,157
Truck1536101,N2 start,N102 end,293,401,228,108
Truck1536193,N1 start,N102 start,298,401,185,103
Truck1536750,N1 start,N105 end,330,401,121,71
Truck1537683,N105 start,N1 start,385,401,28,16
Truck1537747,N1 start,N2 start,389,401,17,12
Truck1537759,N2 start,N1 start,389,401,17,12
Truck1537760,N2 start,N1 start,389,401,17,12
Truck1537761,N2 start,N1 start,389,401,17,12
Truck1537876,N105 start,N2 start,395,401,11,6
Truck1537877,N105 start,N2 start,395,401,11,6
Truck1537919,N2 start,N105 start,397,401,11,4
Truck1531861,N106 start,N105 end,55,402,653,347
Truck1532762,N208 end,N1 start,106,402,742,296
Truck1532915,N105 start,N208 end,115,402,736,287
Truck1533051,N208 end,N102 start,121,402,714,281
Truck1533630,N1 start,N208 start,154,402,553,248
Truck1533704,N1 start,N104 end,158,402,453,244
Truck1534283,N105 end,N207 start,189,402,488,213
Truck1534616,N1 start,N207 start,207,402,439,195
Truck1535892,N1 start,N102 end,282,402,245,120
Truck1535918,N102 end,N1 start,283,402,245,119
Truck1536090,N105 start,N102 end,292,402,239,110
Truck1536794,N105 end,N1 start,332,402,121,70
Truck1537693,N105 start,N1 start,386,402,28,16
Truck1537781,N2 start,N1 start,390,402,17,12
Truck1537782,N2 start,N1 start,390,402,17,12
Truck1537783,N2 start,N1 start,390,402,17,12
Truck1537787,N2 start,N1 start,390,402,17,12
Truck1531134,N2 end,N105 end,14,403,950,389
Truck1531454,N1 start,N2 end,33,403,901,370
Truck1531477,N2 end,N1 start,34,403,901,369
Truck1532778,N208 end,N1 start,107,403,742,296
Truck1533650,N1 start,N208 start,155,403,553,248
Truck1533671,N208 start,N1 start,155,403,553,248
Truck1533731,N1 start,N104 end,159,403,453,244
Truck1534773,N1 start,N104 start,217,403,338,186
Truck1534822,N207 start,N105 start,219,403,433,184
Truck1535913,N1 start,N102 end,283,403,245,120
Truck1536810,N105 end,N1 start,333,403,121,70
Truck1536811,N105 end,N1 start,333,403,121,70
Truck1536813,N105 end,N1 start,333,403,121,70
Truck1537008,N105 end,N2 start,344,403,104,59
Truck1537792,N1 start,N2 start,391,403,17,12
Truck1537793,N1 start,N2 start,391,403,17,12
Truck1537912,N105 start,N2 start,397,403,11,6
Truck1531151,N2 end,N105 end,15,404,950,389
Truck1532672,N1 start,N106 start,101,404,566,303
Truck1533032,N102 start,N106 end,121,404,591,283
Truck1533985,N102 start,N208 start,172,404,525,232
Truck1534854,N2 start,N207 start,221,404,422,183
Truck1535519,N208 start,N2 end,258,404,334,146
Truck1535949,N102 end,N1 start,285,404,245,119
Truck1536799,N208 start,N208 end,332,404,175,72
Truck1536804,N1 start,N105 end,333,404,121,71
Truck1537028,N2 start,N105 end,345,404,104,59
Truck1537722,N1 start,N105 start,388,404,28,16
Truck1537727,N1 start,N105 start,388,404,28,16
Truck1537735,N105 start,N1 start,388,404,28,16
Truck1537738,N105 start,N1 start,388,404,28,16
Truck1537740,N105 start,N1 start,388,404,28,16
Truck1537813,N1 start,N2 start,392,404,17,12
Truck1537814,N1 start,N2 start,392,404,17,12
Truck1537818,N1 start,N2 start,392,404,17,12
Truck1537822,N2 start,N1 start,392,404,17,12
Truck1532709,N102 end,N106 start,103,405,598,302
Truck1532780,N1 start,N208 end,108,405,742,297
Truck1532781,N1 start,N208 end,108,405,742,297
Truck1532902,N2 start,N106 start,114,405,549,291
Truck1532956,N105 end,N104 end,117,405,540,288
Truck1534585,N106 start,N102 start,205,405,381,200
Truck1535537,N204 start,N2 start,259,405,316,146
Truck1535919,N104 start,N106 start,283,405,234,122
Truck1535943,N1 start,N102 end,285,405,245,120
Truck1535959,N2 end,N207 end,285,405,258,120
Truck1536171,N102 end,N2 start,297,405,228,108
Truck1536841,N105 end,N1 start,335,405,121,70
Truck1536842,N105 end,N1 start,335,405,121,70
Truck1537042,N2 start,N105 end,346,405,104,59
Truck1537839,N2 start,N1 start,393,405,17,12
Truck1537842,N2 start,N1 start,393,405,17,12
Truck1537952,N105 start,N2 start,399,405,11,6
Truck1531178,N105 end,N2 end,17,406,950,389
Truck1532805,N1 start,N208 end,109,406,742,297
Truck1532832,N208 end,N1 start,110,406,742,296
Truck1533648,N1 start,N207 end,155,406,643,251
Truck1533652,N1 start,N207 end,155,406,643,251
Truck1534830,N104 start,N1 start,220,406,338,186
Truck1535932,N106 start,N104 start,284,406,234,122
Truck1536835,N1 start,N105 end,335,406,121,71
Truck1537769,N1 start,N105 start,390,406,28,16
Truck1537847,N1 start,N2 start,394,406,17,12
Truck1537853,N1 start,N2 start,394,406,17,12
Truck1537854,N1 start,N2 start,394,406,17,12
Truck1537861,N2 start,N1 start,394,406,17,12
Truck1533071,N208 end,N2 start,122,407,725,285
Truck1533672,N1 start,N207 end,156,407,643,251
Truck1534791,N1 start,N204 end,218,407,426,189
Truck1534960,N105 start,N204 end,227,407,420,180
Truck1535002,N208 end,N102 end,229,407,497,178
Truck1535050,N104 start,N2 start,232,407,321,175
Truck1536015,N102 end,N1 start,288,407,245,119
Truck1536016,N102 end,N1 start,288,407,245,119
Truck1536646,N102 start,N104 start,324,407,153,83
Truck1537081,N2 start,N105 end,348,407,104,59
Truck1537790,N1 start,N105 start,391,407,28,16
Truck1537795,N105 start,N1 start,391,407,28,16
Truck1537868,N1 start,N2 start,395,407,17,12
Truck1537884,N2 start,N1 start,395,407,17,12
Truck1531562,N2 end,N1 start,39,408,901,369
Truck1531690,N105 start,N2 end,47,408,895,361
Truck1531762,N2 end,N2 start,50,408,884,358
Truck1532526,N208 end,N105 end,93,408,791,315
Truck1532732,N1 start,N106 start,105,408,566,303
Truck1533762,N208 start,N1 start,160,408,553,248
Truck1534098,N105 end,N104 start,178,408,425,230
Truck1535701,N105 end,N102 end,270,408,294,138
Truck1536037,N102 end,N1 start,289,408,245,119
Truck1536895,N105 end,N1 start,338,408,121,70
Truck1536897,N105 end,N1 start,338,408,121,70
Truck1536898,N105 end,N1 start,338,408,121,70
Truck1537039,N105 start,N105 end,346,408,115,62
Truck1537079,N105 end,N105 start,348,408,115,60
Truck1537900,N2 start,N1 start,396,408,17,12
Truck1532770,N102 end,N106 start,107,409,598,302
Truck1532853,N1 start,N208 end,112,409,742,297
Truck1533862,N104 end,N1 start,166,409,453,243
Truck1533864,N104 end,N1 start,166,409,453,243
Truck1534404,N207 start,N105 end,196,409,488,213
Truck1534951,N207 start,N2 start,226,409,422,183
Truck1535810,N207 end,N102 end,277,409,398,132
Truck1536333,N102 start,N1 start,306,409,185,103
Truck1536521,N102 start,N2 start,317,409,168,92
Truck1536910,N105 end,N1 start,339,409,121,70
Truck1537824,N1 start,N105 start,393,409,28,16
Truck1537832,N105 start,N1 start,393,409,28,16
Truck1537834,N105 start,N1 start,393,409,28,16
Truck1537909,N1 start,N2 start,397,409,17,12
Truck1537920,N2 start,N1 start,397,409,17,12
Truck1531587,N2 end,N1 start,41,410,901,369
Truck1531588,N2 end,N1 start,41,410,901,369
Truck1532765,N1 start,N106 start,107,410,566,303
Truck1532766,N1 start,N106 start,107,410,566,303
Truck1533132,N208 end,N2 start,125,410,725,285
Truck1533889,N104 end,N1 start,167,410,453,243
Truck1534898,N1 start,N104 start,224,410,338,186
Truck1535108,N2 end,N207 start,234,410,462,176
Truck1536075,N102 end,N1 start,291,410,245,119
Truck1536076,N102 end,N1 start,291,410,245,119
Truck1536345,N1 start,N102 start,307,410,185,103
Truck1536908,N1 start,N105 end,339,410,121,71
Truck1536928,N105 end,N1 start,340,410,121,70
Truck1536929,N105 end,N1 start,340,410,121,70
Truck1536930,N105 end,N1 start,340,410,121,70
Truck1537858,N105 start,N1 start,394,410,28,16
Truck1537859,N105 start,N1 start,394,410,28,16
Truck1537929,N1 start,N2 start,398,410,17,12
Truck1537931,N1 start,N2 start,398,410,17,12
Truck1537932,N1 start,N2 start,398,410,17,12
Truck1537937,N1 start,N2 start,398,410,17,12
Truck1537942,N2 start,N1 start,398,410,17,12
Truck1532818,N106 start,N1 start,109,411,566,302
Truck1533812,N208 start,N1 start,163,411,553,248
Truck1534919,N104 start,N1 start,225,411,338,186
Truck1535424,N1 start,N204 start,253,411,333,158
Truck1536072,N1 start,N102 end,291,411,245,120
Truck1536238,N105 start,N102 end,301,411,239,110
Truck1536363,N102 start,N1 start,308,411,185,103
Truck1536948,N105 end,N1 start,341,411,121,70
Truck1537094,N105 start,N105 end,349,411,115,62
Truck1537356,N207 end,N208 end,365,411,99,46
Truck1537878,N105 start,N1 start,395,411,28,16
Truck1537947,N1 start,N2 start,399,411,17,12
Truck1531296,N2 end,N105 end,23,412,950,389
Truck1531353,N1 start,N106 end,27,412,776,385
Truck1531625,N2 end,N1 start,43,412,901,369
Truck1532807,N1 start,N106 start,109,412,566,303
Truck1532912,N1 start,N208 end,115,412,742,297
Truck1533045,N106 start,N2 start,121,412,549,291
Truck1533145,N208 end,N105 start,126,412,736,286
Truck1533768,N1 start,N207 end,161,412,643,251
Truck1533772,N102 end,N2 end,161,412,656,251
Truck1533903,N1 start,N104 end,168,412,453,244
Truck1534061,N2 start,N208 start,176,412,536,236
Truck1535082,N106 start,N104 end,233,412,349,179
Truck1536097,N102 end,N1 start,293,412,245,119
Truck1536942,N1 start,N105 end,341,412,121,71
Truck1537149,N2 start,N105 end,353,412,104,59
Truck1537892,N105 start,N1 start,396,412,28,16
Truck1537965,N1 start,N2 start,400,412,17,12
Truck1531598,N105 start,N106 end,42,413,748,371
Truck1531840,N2 start,N2 end,54,413,884,359
Truck1532842,N106 start,N1 start,111,413,566,302
Truck1533183,N208 end,N2 start,128,413,725,285
Truck1534930,N204 end,N1 start,225,413,426,188
Truck1534931,N204 end,N1 start,225,413,426,188
Truck1534959,N104 start,N1 start,227,413,338,186
Truck1536985,N105 end,N1 start,343,413,121,70
Truck1536986,N105 end,N1 start,343,413,121,70
Truck1537146,N105 end,N105 start,353,413,115,60
Truck1537385,N207 end,N208 end,367,413,99,46
Truck1537906,N1 start,N105 start,397,413,28,16
Truck1537978,N1 start,N2 start,401,413,17,12
Truck1537991,N2 start,N1 start,401,413,17,12
Truck1538133,N2 start,N105 start,409,413,11,4
Truck1538135,N2 start,N105 start,409,413,11,4
Truck1531416,N106 end,N1 start,30,414,776,384
Truck1531574,N2 start,N106 end,40,414,759,374
Truck1531629,N1 start,N2 end,44,414,901,370
Truck1531662,N2 end,N1 start,45,414,901,369
Truck1532833,N1 start,N106 start,111,414,566,303
Truck1532986,N208 end,N1 start,118,414,742,296
Truck1533508,N208 start,N105 end,146,414,602,268
Truck1533967,N104 end,N1 start,171,414,453,243
Truck1534225,N105 start,N104 end,185,414,425,229
Truck1534815,N1 start,N207 start,219,414,439,195
Truck1534971,N1 start,N104 start,228,414,338,186
Truck1535639,N102 start,N105 end,266,414,272,148
Truck1535948,N102 end,N208 start,285,414,308,129
Truck1536088,N104 start,N106 start,292,414,234,122
Truck1536415,N1 start,N102 start,311,414,185,103
Truck1536419,N102 start,N1 start,311,414,185,103
Truck1536936,N2 end,N208 end,340,414,159,74
Truck1536979,N1 start,N105 end,343,414,121,71
Truck1537010,N105 end,N1 start,344,414,121,70
Truck1537011,N105 end,N1 start,344,414,121,70
Truck1537186,N2 start,N105 end,355,414,104,59
Truck1537187,N2 start,N105 end,355,414,104,59
Truck1537188,N2 start,N105 end,355,414,104,59
Truck1537939,N105 start,N1 start,398,414,28,16
Truck1538001,N1 start,N2 start,402,414,17,12
Truck1538013,N2 start,N1 start,402,414,17,12
Truck1538014,N2 start,N1 start,402,414,17,12
Truck1538109,N105 start,N2 start,408,414,11,6
Truck1538152,N2 start,N105 start,410,414,11,4
Truck1531530,N207 start,N106 start,37,415,792,378
Truck1532871,N106 start,N1 start,113,415,566,302
Truck1532872,N106 start,N1 start,113,415,566,302
Truck1532874,N106 start,N1 start,113,415,566,302
Truck1533489,N207 end,N105 end,145,415,692,270
Truck1534239,N105 start,N104 end,186,415,425,229
Truck1534240,N105 start,N104 end,186,415,425,229
Truck1536145,N2 end,N207 end,295,415,258,120
Truck1536438,N102 start,N1 start,312,415,185,103
Truck1536625,N102 start,N2 start,323,415,168,92
Truck1536682,N105 start,N102 start,326,415,157,89
Truck1536777,N106 start,N106 end,331,415,210,84
Truck1536959,N208 end,N2 end,341,415,159,74
Truck1537198,N105 end,N2 start,356,415,104,59
Truck1537946,N1 start,N105 start,399,415,28,16
Truck1538024,N2 start,N1 start,403,415,17,12
Truck1531424,N1 start,N106 end,31,416,776,385
Truck1532892,N102 end,N106 start,114,416,598,302
Truck1532893,N102 end,N106 start,114,416,598,302
Truck1532987,N1 start,N208 end,119,416,742,297
Truck1532991,N1 start,N208 end,119,416,742,297
Truck1533834,N1 start,N207 end,165,416,643,251
Truck1533877,N207 end,N1 start,166,416,643,250
Truck1533909,N1 start,N208 start,168,416,553,248
Truck1533988,N102 end,N104 end,172,416,485,244
Truck1534196,N104 end,N2 start,184,416,436,232
Truck1534977,N204 end,N1 start,228,416,426,188
Truck1535704,N204 start,N2 start,270,416,316,146
Truck1535989,N102 end,N208 start,287,416,308,129
Truck1536148,N1 start,N102 end,296,416,245,120
Truck1536151,N1 start,N102 end,296,416,245,120
Truck1536364,N102 end,N2 start,308,416,228,108
Truck1536655,N204 start,N208 start,324,416,220,92
Truck1537960,N1 start,N105 start,400,416,28,16
Truck1537964,N1 start,N105 start,400,416,28,16
Truck1538027,N1 start,N2 start,404,416,17,12
Truck1538028,N1 start,N2 start,404,416,17,12
Truck1538041,N2 start,N1 start,404,416,17,12
Truck1538042,N2 start,N1 start,404,416,17,12
Truck1538144,N105 start,N2 start,410,416,11,6
Truck1531723,N2 end,N1 start,48,417,901,369
Truck1531941,N2 end,N2 start,59,417,884,358
Truck1532881,N1 start,N106 start,114,417,566,303
Truck1532900,N106 start,N102 end,114,417,598,303
Truck1533142,N2 start,N106 start,126,417,549,291
Truck1534139,N208 start,N2 start,180,417,536,237
Truck1534559,N105 end,N207 start,204,417,488,213
Truck1535716,N208 start,N2 end,271,417,334,146
Truck1536393,N208 end,N204 end,309,417,316,108
Truck1536465,N1 start,N102 start,314,417,185,103
Truck1536472,N102 start,N1 start,314,417,185,103
Truck1536671,N2 start,N102 start,325,417,168,92
Truck1537179,N104 end,N104 start,355,417,121,62
Truck1537237,N2 start,N105 end,358,417,104,59
Truck1537240,N2 start,N105 end,358,417,104,59
Truck1537980,N1 start,N105 start,401,417,28,16
Truck1538047,N1 start,N2 start,405,417,17,12
Truck1538050,N1 start,N2 start,405,417,17,12
Truck1538053,N1 start,N2 start,405,417,17,12
Truck1538063,N2 start,N1 start,405,417,17,12
Truck1538064,N2 start,N1 start,405,417,17,12
Truck1531393,N105 end,N2 end,29,418,950,389
Truck1532911,N1 start,N106 start,115,418,566,303
Truck1532913,N1 start,N106 start,115,418,566,303
Truck1532939,N106 start,N1 start,116,418,566,302
Truck1533030,N1 start,N208 end,121,418,742,297
Truck1534243,N2 start,N104 end,186,418,436,232
Truck1535120,N2 start,N207 start,235,418,422,183
Truck1535193,N106 start,N104 end,239,418,349,179
Truck1535260,N2 end,N207 start,242,418,462,176
Truck1535288,N2 start,N104 start,244,418,321,174
Truck1535573,N204 start,N1 start,261,418,333,157
Truck1535861,N102 end,N105 end,280,418,294,138
Truck1535865,N105 end,N102 end,280,418,294,138
Truck1536191,N1 start,N102 end,298,418,245,120
Truck1537233,N105 end,N105 start,358,418,115,60
Truck1537258,N2 start,N105 end,359,418,104,59
Truck1537997,N1 start,N105 start,402,418,28,16
Truck1538000,N1 start,N105 start,402,418,28,16
Truck1538007,N105 start,N1 start,402,418,28,16
Truck1538080,N2 start,N1 start,406,418,17,12
Truck1538081,N2 start,N1 start,406,418,17,12
Truck1532157,N105 end,N106 start,72,419,653,347
Truck1532159,N105 end,N106 start,72,419,653,347
Truck1532160,N106 start,N105 end,72,419,653,347
Truck1532675,N104 end,N207 start,101,419,679,318
Truck1532938,N106 start,N102 end,116,419,598,303
Truck1532959,N106 start,N1 start,117,419,566,302
Truck1533934,N207 end,N1 start,169,419,643,250
Truck1535071,N1 start,N104 start,233,419,338,186
Truck1535285,N104 start,N2 start,244,419,321,175
Truck1536399,N102 end,N105 start,310,419,239,109
Truck1536498,N1 start,N102 start,316,419,185,103
Truck1536755,N105 start,N102 start,330,419,157,89
Truck1537066,N1 start,N105 end,348,419,121,71
Truck1537095,N105 end,N1 start,349,419,121,70
Truck1538087,N1 start,N2 start,407,419,17,12
Truck1538098,N2 start,N1 start,407,419,17,12
Truck1531717,N106 start,N204 end,48,420,779,372
Truck1531746,N1 start,N2 end,50,420,901,370
Truck1532979,N106 start,N1 start,118,420,566,302
Truck1533571,N105 end,N207 end,150,420,692,270
Truck1534095,N105 start,N207 end,178,420,637,242
Truck1534913,N1 start,N207 start,225,420,439,195
Truck1535096,N104 start,N1 start,234,420,338,186
Truck1535786,N2 end,N208 start,275,420,334,145
Truck1535909,N105 end,N102 end,282,420,294,138
Truck1536517,N1 start,N102 start,317,420,185,103
Truck1536520,N102 start,N1 start,317,420,185,103
Truck1537090,N1 start,N105 end,349,420,121,71
Truck1537106,N105 end,N1 start,350,420,121,70
Truck1537278,N105 end,N2 start,361,420,104,59
Truck1538101,N1 start,N2 start,408,420,17,12
Truck1538105,N1 start,N2 start,408,420,17,12
Truck1538113,N2 start,N1 start,408,420,17,12
Truck1538114,N2 start,N1 start,408,420,17,12
Truck1538115,N2 start,N1 start,408,420,17,12
Truck1531797,N2 end,N1 start,52,421,901,369
Truck1532197,N106 start,N105 end,74,421,653,347
Truck1532978,N106 start,N102 end,118,421,598,303
Truck1533324,N2 start,N208 end,136,421,725,285
Truck1533332,N208 end,N2 start,136,421,725,285
Truck1533360,N1 end,N106 start,138,421,771,283
Truck1533639,N105 end,N208 start,154,421,602,267
Truck1534094,N104 end,N1 start,178,421,453,243
Truck1535616,N204 start,N1 start,264,421,333,157
Truck1536542,N102 start,N1 start,318,421,185,103
Truck1537126,N105 end,N1 start,351,421,121,70
Truck1537279,N105 end,N105 start,361,421,115,60
Truck1538119,N1 start,N2 start,409,421,17,12
Truck1538126,N1 start,N2 start,409,421,17,12
Truck1538127,N1 start,N2 start,409,421,17,12
Truck1538131,N2 start,N1 start,409,421,17,12
Truck1538134,N2 start,N1 start,409,421,17,12
Truck1538136,N2 start,N1 start,409,421,17,12
Truck1538271,N2 start,N105 start,417,421,11,4
Truck1531820,N2 end,N1 start,53,422,901,369
Truck1532026,N2 end,N2 start,64,422,884,358
Truck1532217,N105 end,N106 start,75,422,653,347
Truck1533123,N1 start,N208 end,125,422,742,297
Truck1534088,N1 start,N104 end,178,422,453,244
Truck1534244,N2 start,N208 start,186,422,536,236
Truck1534868,N106 start,N102 start,222,422,381,200
Truck1536273,N102 end,N1 start,303,422,245,119
Truck1536478,N2 start,N102 end,314,422,228,108
Truck1536564,N102 start,N1 start,319,422,185,103
Truck1536753,N102 start,N2 start,330,422,168,92
Truck1537085,N208 end,N2 end,348,422,159,74
Truck1537086,N208 end,N2 end,348,422,159,74
Truck1537136,N105 end,N1 start,352,422,121,70
Truck1538066,N1 start,N105 start,406,422,28,16
Truck1538067,N1 start,N105 start,406,422,28,16
Truck1538068,N1 start,N105 start,406,422,28,16
Truck1538073,N105 start,N1 start,406,422,28,16
Truck1538139,N1 start,N2 start,410,422,17,12
Truck1538153,N2 start,N1 start,410,422,17,12
Truck1538154,N2 start,N1 start,410,422,17,12
Truck1531533,N1 start,N106 end,38,423,776,385
Truck1533006,N1 start,N106 start,120,423,566,303
Truck1533047,N106 start,N1 start,121,423,566,302
Truck1533133,N1 start,N208 end,126,423,742,297
Truck1533136,N1 start,N208 end,126,423,742,297
Truck1533165,N208 end,N1 start,127,423,742,296
Truck1533979,N1 start,N207 end,172,423,643,251
Truck1534257,N2 start,N208 start,187,423,536,236
Truck1535390,N105 start,N104 start,251,423,310,172
Truck1535391,N105 start,N104 start,251,423,310,172
Truck1536580,N102 start,N1 start,320,423,185,103
Truck1536581,N102 start,N1 start,320,423,185,103
Truck1537097,N2 end,N208 end,349,423,159,74
Truck1537147,N105 end,N1 start,353,423,121,70
Truck1538088,N1 start,N105 start,407,423,28,16
Truck1538095,N105 start,N1 start,407,423,28,16
Truck1538158,N1 start,N2 start,411,423,17,12
Truck1538265,N105 start,N2 start,417,423,11,6
Truck1538266,N105 start,N2 start,417,423,11,6
Truck1531825,N1 start,N2 end,54,424,901,370
Truck1533150,N1 start,N208 end,127,424,742,297
Truck1533184,N208 end,N1 start,128,424,742,296
Truck1533316,N105 start,N106 start,136,424,538,288
Truck1533451,N1 end,N106 start,143,424,771,281
Truck1534067,N208 start,N1 start,176,424,553,248
Truck1535315,N102 end,N208 end,246,424,497,178
Truck1535968,N102 end,N105 end,286,424,294,138
Truck1535972,N105 end,N102 end,286,424,294,138
Truck1536293,N1 start,N102 end,304,424,245,120
Truck1536593,N1 start,N102 start,321,424,185,103
Truck1537161,N105 end,N1 start,354,424,121,70
Truck1537316,N208 start,N204 end,363,424,127,61
Truck1538104,N1 start,N105 start,408,424,28,16
Truck1531506,N105 end,N2 end,36,425,950,389
Truck1531508,N105 end,N2 end,36,425,950,389
Truck1532268,N105 end,N106 start,78,425,653,347
Truck1534072,N1 start,N208 start,177,425,553,248
Truck1535208,N105 start,N207 start,240,425,433,185
Truck1535322,N106 start,N104 end,246,425,349,179
Truck1536859,N105 start,N102 start,336,425,157,89
Truck1537128,N2 end,N208 end,351,425,159,74
Truck1537183,N105 end,N1 start,355,425,121,70
Truck1537364,N2 start,N105 end,366,425,104,59
Truck1537367,N2 start,N105 end,366,425,104,59
Truck1538120,N1 start,N105 start,409,425,28,16
Truck1538122,N1 start,N105 start,409,425,28,16
Truck1538199,N1 start,N2 start,413,425,17,12
Truck1538215,N2 start,N1 start,413,425,17,12
Truck1532097,N2 end,N2 start,68,426,884,358
Truck1533363,N104 end,N105 end,138,426,540,288
Truck1534162,N1 start,N104 end,182,426,453,244
Truck1534416,N105 start,N104 end,197,426,425,229
Truck1536349,N102 end,N1 start,307,426,245,119
Truck1536523,N102 end,N105 start,317,426,239,109
Truck1536524,N102 end,N105 start,317,426,239,109
Truck1536624,N102 start,N1 start,323,426,185,103
Truck1537173,N1 start,N105 end,355,426,121,71
Truck1537174,N1 start,N105 end,355,426,121,71
Truck1537199,N105 end,N1 start,356,426,121,70
Truck1538142,N105 start,N1 start,410,426,28,16
Truck1538143,N105 start,N1 start,410,426,28,16
Truck1538230,N2 start,N1 start,414,426,17,12
Truck1532861,N105 end,N208 end,112,427,791,315
Truck1534050,N1 start,N207 end,176,427,643,251
Truck1534079,N207 end,N1 start,177,427,643,250
Truck1534080,N207 end,N1 start,177,427,643,250
Truck1534119,N208 start,N1 start,179,427,553,248
Truck1535170,N1 start,N204 end,238,427,426,189
Truck1535432,N2 start,N104 start,253,427,321,174
Truck1536640,N1 start,N102 start,324,427,185,103
Truck1536641,N1 start,N102 start,324,427,185,103
Truck1536893,N105 start,N102 start,338,427,157,89
Truck1537216,N105 end,N1 start,357,427,121,70
Truck1537217,N105 end,N1 start,357,427,121,70
Truck1537397,N2 start,N105 end,368,427,104,59
Truck1538159,N1 start,N105 start,411,427,28,16
Truck1538236,N1 start,N2 start,415,427,17,12
Truck1538245,N2 start,N1 start,415,427,17,12
Truck1538373,N2 start,N105 start,423,427,11,4
Truck1531919,N1 start,N2 end,58,428,901,370
Truck1533141,N106 start,N1 start,126,428,566,302
Truck1534078,N2 end,N102 end,177,428,656,251
Truck1535251,N104 start,N102 end,242,428,370,186
Truck1536206,N102 end,N208 start,299,428,308,129
Truck1536360,N1 start,N102 end,308,428,245,120
Truck1536384,N102 end,N1 start,309,428,245,119
Truck1537168,N2 end,N208 end,354,428,159,74
Truck1537207,N1 start,N105 end,357,428,121,71
Truck1537902,N207 end,N208 start,396,428,50,32
Truck1538183,N105 start,N1 start,412,428,28,16
Truck1538184,N105 start,N1 start,412,428,28,16
Truck1538185,N105 start,N1 start,412,428,28,16
Truck1538187,N105 start,N1 start,412,428,28,16
Truck1538258,N2 start,N1 start,416,428,17,12
Truck1538340,N105 start,N2 start,422,428,11,6
Truck1532329,N105 end,N106 start,82,429,653,347
Truck1532898,N105 end,N208 end,114,429,791,315
Truck1533371,N106 start,N2 start,138,429,549,291
Truck1533443,N106 start,N105 start,142,429,538,287
Truck1533480,N208 end,N2 start,144,429,725,285
Truck1534093,N102 end,N2 end,178,429,656,251
Truck1535237,N204 end,N1 start,241,429,426,188
Truck1535472,N2 start,N104 start,255,429,321,174
Truck1535925,N208 start,N2 end,283,429,334,146
Truck1536381,N1 start,N102 end,309,429,245,120
Truck1536398,N102 end,N1 start,310,429,245,119
