truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck4999389,N1 start,N104 end,1389,1641,453,252
Truck5000296,N102 start,N102 end,1440,1641,396,201
Truck5000332,N102 end,N102 start,1442,1641,396,199
Truck5001913,N2 start,N102 end,1533,1641,228,108
Truck5003576,N1 start,N105 start,1625,1641,28,16
Truck5003648,N1 start,N2 start,1629,1641,17,12
Truck5003649,N1 start,N2 start,1629,1641,17,12
Truck5003650,N1 start,N2 start,1629,1641,17,12
Truck5003660,N2 start,N1 start,1629,1641,17,12
Truck5003662,N2 start,N1 start,1629,1641,17,12
Truck4991927,N1 start,N106 end,967,1642,776,675
Truck4996266,N1 start,N106 start,1208,1642,566,434
Truck4996368,N1 start,N106 start,1214,1642,566,428
Truck4998144,N1 start,N208 end,1317,1642,728,325
Truck4998160,N1 start,N208 end,1318,1642,728,324
Truck5000416,N1 start,N207 start,1447,1642,439,195
Truck5000488,N1 start,N104 start,1451,1642,338,191
Truck5001387,N102 end,N105 end,1504,1642,294,138
Truck5001935,N2 start,N102 end,1534,1642,228,108
Truck5001937,N2 start,N102 end,1534,1642,228,108
Truck5002578,N1 start,N105 end,1571,1642,121,71
Truck5002580,N1 start,N105 end,1571,1642,121,71
Truck5003601,N105 start,N1 start,1626,1642,28,16
Truck5003665,N1 start,N2 start,1630,1642,17,12
Truck5003675,N2 start,N1 start,1630,1642,17,12
Truck4996767,N208 end,N102 start,1239,1643,879,404
Truck4997868,N208 end,N105 end,1301,1643,777,342
Truck4998178,N1 start,N208 end,1319,1643,728,324
Truck4998179,N1 start,N208 end,1319,1643,728,324
Truck4998352,N105 start,N208 end,1329,1643,722,314
Truck4998525,N105 end,N207 end,1339,1643,652,304
Truck4999470,N104 start,N106 start,1394,1643,234,249
Truck5000501,N104 start,N1 start,1452,1643,338,191
Truck5000768,N104 start,N105 start,1467,1643,310,176
Truck5001406,N102 end,N105 end,1505,1643,294,138
Truck5001745,N102 end,N1 start,1524,1643,245,119
Truck5002593,N1 start,N105 end,1572,1643,121,71
Truck5002594,N1 start,N105 end,1572,1643,121,71
Truck5003605,N1 start,N105 start,1627,1643,28,16
Truck5003606,N1 start,N105 start,1627,1643,28,16
Truck5003607,N1 start,N105 start,1627,1643,28,16
Truck5003614,N105 start,N1 start,1627,1643,28,16
Truck5003831,N2 start,N105 start,1639,1643,11,4
Truck4986323,N104 end,N1 end,647,1644,1120,997
Truck4994830,N2 start,N2 end,1128,1644,870,516
Truck4994872,N2 end,N1 start,1130,1644,887,514
Truck4996484,N1 start,N106 start,1221,1644,566,423
Truck4996826,N106 start,N2 start,1242,1644,549,402
Truck4998523,N105 end,N207 end,1339,1644,652,305
Truck5000406,N102 end,N102 start,1446,1644,396,198
Truck5001326,N102 start,N104 end,1500,1644,268,144
Truck5001757,N102 end,N1 start,1525,1644,245,119
Truck5002603,N1 start,N105 end,1573,1644,121,71
Truck5002637,N105 end,N1 start,1574,1644,121,70
Truck5002638,N105 end,N1 start,1574,1644,121,70
Truck5003631,N105 start,N1 start,1628,1644,28,16
Truck5003633,N105 start,N1 start,1628,1644,28,16
Truck5003634,N105 start,N1 start,1628,1644,28,16
Truck5003702,N1 start,N2 start,1632,1644,17,12
Truck5003709,N2 start,N1 start,1632,1644,17,12
Truck4993934,N102 start,N2 end,1080,1645,1038,565
Truck4995320,N2 start,N2 end,1155,1645,870,490
Truck4996608,N208 start,N104 start,1228,1645,857,417
Truck4996847,N106 start,N2 start,1243,1645,549,402
Truck4996892,N1 start,N106 start,1246,1645,566,399
Truck4997890,N102 start,N106 start,1303,1645,381,342
Truck4998247,N208 end,N1 start,1322,1645,728,323
Truck4998422,N106 start,N102 start,1333,1645,381,312
Truck4998532,N207 start,N2 end,1339,1645,448,306
Truck4998875,N1 start,N207 end,1359,1645,603,286
Truck4999465,N1 start,N104 end,1394,1645,453,251
Truck5000518,N1 start,N104 start,1453,1645,338,192
Truck5000607,N204 end,N1 start,1457,1645,426,188
Truck5001139,N204 start,N1 start,1488,1645,333,157
Truck5001999,N1 start,N102 start,1538,1645,185,107
Truck5002624,N1 start,N105 end,1574,1645,121,71
Truck5002626,N1 start,N105 end,1574,1645,121,71
Truck5002628,N1 start,N105 end,1574,1645,121,71
Truck5002651,N105 end,N1 start,1575,1645,121,70
Truck5002841,N105 end,N105 start,1585,1645,115,60
Truck5002863,N105 end,N2 start,1586,1645,104,59
Truck5002871,N2 start,N105 end,1586,1645,104,59
Truck5002872,N2 start,N105 end,1586,1645,104,59
Truck5003644,N1 start,N105 start,1629,1645,28,16
Truck5003712,N1 start,N2 start,1633,1645,17,12
Truck5003714,N1 start,N2 start,1633,1645,17,12
Truck5003726,N2 start,N1 start,1633,1645,17,12
Truck5003727,N2 start,N1 start,1633,1645,17,12
Truck5003728,N2 start,N1 start,1633,1645,17,12
Truck4984461,N1 end,N1 start,544,1646,1337,1102
Truck4995860,N105 start,N2 end,1184,1646,881,462
Truck4996411,N106 start,N1 start,1216,1646,566,430
Truck4998474,N208 end,N2 start,1336,1646,711,310
Truck4999545,N104 end,N1 start,1398,1646,453,248
Truck4999688,N104 end,N2 start,1406,1646,436,240
Truck4999706,N104 end,N2 start,1407,1646,436,239
Truck5002032,N1 start,N102 start,1540,1646,185,106
Truck5002307,N105 start,N102 start,1555,1646,157,91
Truck5002645,N1 start,N105 end,1575,1646,121,71
Truck5002646,N1 start,N105 end,1575,1646,121,71
Truck5002865,N105 end,N105 start,1586,1646,115,60
Truck5002882,N105 end,N2 start,1587,1646,104,59
Truck5003668,N1 start,N105 start,1630,1646,28,16
Truck5003748,N2 start,N1 start,1634,1646,17,12
Truck5003848,N105 start,N2 start,1640,1646,11,6
Truck4995157,N2 end,N1 start,1146,1647,887,501
Truck4995649,N2 end,N105 start,1173,1647,881,474
Truck4996623,N106 start,N2 start,1229,1647,549,418
Truck4998753,N104 end,N105 end,1352,1647,540,295
Truck5000499,N1 start,N207 start,1452,1647,439,195
Truck5000691,N105 start,N207 start,1462,1647,433,185
Truck5001568,N208 start,N102 end,1514,1647,308,133
Truck5001810,N102 end,N1 start,1528,1647,245,119
Truck5002661,N1 start,N105 end,1576,1647,121,71
Truck5003684,N1 start,N105 start,1631,1647,28,16
Truck5003753,N1 start,N2 start,1635,1647,17,12
Truck5003756,N1 start,N2 start,1635,1647,17,12
Truck5003764,N2 start,N1 start,1635,1647,17,12
Truck5003766,N2 start,N1 start,1635,1647,17,12
Truck5003912,N2 start,N105 start,1643,1647,11,4
Truck4992399,N208 start,N106 start,994,1648,1085,654
Truck4993674,N106 start,N204 end,1065,1648,958,583
Truck4995756,N105 end,N106 start,1178,1648,653,470
Truck4996593,N106 start,N1 start,1227,1648,566,421
Truck5000610,N1 start,N104 start,1458,1648,338,190
Truck5000785,N104 start,N2 start,1468,1648,321,180
Truck5001304,N105 end,N102 start,1498,1648,272,150
Truck5001804,N1 start,N102 end,1528,1648,245,120
Truck5002071,N102 start,N1 start,1542,1648,185,106
Truck5002712,N105 end,N1 start,1578,1648,121,70
Truck5003701,N1 start,N105 start,1632,1648,28,16
Truck5003705,N105 start,N1 start,1632,1648,28,16
Truck5003707,N105 start,N1 start,1632,1648,28,16
Truck5003771,N1 start,N2 start,1636,1648,17,12
Truck4998313,N208 end,N1 start,1326,1649,728,323
Truck4998932,N1 start,N207 end,1363,1649,603,286
Truck5001827,N1 start,N102 end,1529,1649,245,120
Truck5002698,N1 start,N105 end,1578,1649,121,71
Truck5002728,N105 end,N1 start,1579,1649,121,70
Truck5003713,N1 start,N105 start,1633,1649,28,16
Truck5003716,N1 start,N105 start,1633,1649,28,16
Truck5003719,N1 start,N105 start,1633,1649,28,16
Truck5003785,N1 start,N2 start,1637,1649,17,12
Truck5003797,N2 start,N1 start,1637,1649,17,12
Truck5003903,N105 start,N2 start,1643,1649,11,6
Truck4995270,N2 start,N2 end,1152,1650,870,498
Truck4997595,N102 start,N207 end,1286,1650,754,364
Truck4998304,N1 start,N208 end,1326,1650,728,324
Truck4998341,N208 end,N1 start,1328,1650,728,322
Truck4999537,N208 start,N1 start,1397,1650,553,253
Truck5000590,N207 start,N1 start,1456,1650,439,194
Truck5000635,N104 start,N1 start,1459,1650,338,191
Truck5000648,N1 start,N104 start,1460,1650,338,190
Truck5000860,N2 start,N204 end,1472,1650,409,178
Truck5002723,N1 start,N105 end,1579,1650,121,71
Truck5002748,N105 end,N1 start,1580,1650,121,70
Truck5003735,N1 start,N105 start,1634,1650,28,16
Truck5003739,N1 start,N105 start,1634,1650,28,16
Truck5003746,N105 start,N1 start,1634,1650,28,16
Truck5003803,N1 start,N2 start,1638,1650,17,12
Truck5003817,N2 start,N1 start,1638,1650,17,12
Truck5003818,N2 start,N1 start,1638,1650,17,12
Truck5003819,N2 start,N1 start,1638,1650,17,12
Truck5003922,N105 start,N2 start,1644,1650,11,6
Truck4991096,N106 start,N1 end,919,1651,771,732
Truck4994799,N1 start,N2 end,1127,1651,887,524
Truck4994805,N102 end,N106 start,1127,1651,777,524
Truck4996152,N105 end,N106 start,1200,1651,653,451
Truck4998012,N208 end,N105 end,1309,1651,777,342
Truck4998328,N1 start,N208 end,1328,1651,728,323
Truck4998358,N208 end,N1 start,1329,1651,728,322
Truck4999167,N207 end,N2 start,1376,1651,586,275
Truck4999596,N104 end,N1 start,1401,1651,453,250
Truck5000777,N208 end,N2 end,1467,1651,159,184
Truck5001884,N102 end,N1 start,1532,1651,245,119
Truck5003832,N2 start,N1 start,1639,1651,17,12
Truck5003836,N2 start,N1 start,1639,1651,17,12
Truck5003970,N2 start,N105 start,1647,1651,11,4
Truck4994412,N208 end,N104 end,1105,1652,1147,547
Truck4995196,N2 end,N2 start,1148,1652,870,504
Truck4995299,N102 end,N106 start,1154,1652,777,498
Truck4998448,N105 start,N208 end,1335,1652,722,317
Truck4999737,N2 start,N208 start,1408,1652,536,244
Truck5000884,N104 start,N105 start,1474,1652,310,178
Truck5002756,N1 start,N105 end,1581,1652,121,71
Truck5002787,N105 end,N1 start,1582,1652,121,70
Truck5002788,N105 end,N1 start,1582,1652,121,70
Truck5002791,N105 end,N1 start,1582,1652,121,70
Truck5002940,N105 start,N105 end,1590,1652,115,62
Truck5003773,N105 start,N1 start,1636,1652,28,16
Truck5003776,N105 start,N1 start,1636,1652,28,16
Truck5003842,N1 start,N2 start,1640,1652,17,12
Truck5003843,N1 start,N2 start,1640,1652,17,12
Truck5003853,N2 start,N1 start,1640,1652,17,12
Truck4996921,N2 start,N106 start,1247,1653,549,406
Truck4998563,N208 end,N2 start,1341,1653,711,312
Truck5000853,N104 start,N2 start,1472,1653,321,181
Truck5001474,N102 start,N104 end,1509,1653,268,144
Truck5001903,N1 start,N102 end,1533,1653,245,120
Truck5001926,N102 end,N1 start,1534,1653,245,119
Truck5002120,N102 end,N2 start,1545,1653,228,108
Truck5002132,N2 start,N102 end,1545,1653,228,108
Truck5002780,N1 start,N105 end,1582,1653,121,71
Truck5002809,N105 end,N1 start,1583,1653,121,70
Truck5002810,N105 end,N1 start,1583,1653,121,70
Truck5002811,N105 end,N1 start,1583,1653,121,70
Truck5002812,N105 end,N1 start,1583,1653,121,70
Truck5003793,N105 start,N1 start,1637,1653,28,16
Truck5003794,N105 start,N1 start,1637,1653,28,16
Truck5003870,N2 start,N1 start,1641,1653,17,12
Truck5003871,N2 start,N1 start,1641,1653,17,12
Truck4992501,N106 end,N1 start,1001,1654,776,653
Truck4995552,N2 end,N2 start,1167,1654,870,487
Truck4997144,N105 start,N106 start,1261,1654,538,393
Truck4998039,N102 end,N104 end,1311,1654,664,343
Truck4998575,N208 end,N2 start,1342,1654,711,312
Truck4998589,N2 start,N208 end,1343,1654,711,311
Truck4998883,N104 end,N105 end,1359,1654,540,295
Truck4999038,N1 start,N207 end,1369,1654,603,285
Truck4999897,N2 start,N104 end,1416,1654,436,238
Truck5000582,N102 end,N102 start,1456,1654,396,198
Truck5000628,N1 start,N207 start,1459,1654,439,195
Truck5002183,N102 start,N1 start,1548,1654,185,106
Truck5002387,N2 start,N102 start,1560,1654,168,94
Truck5002827,N105 end,N1 start,1584,1654,121,70
Truck5002828,N105 end,N1 start,1584,1654,121,70
Truck5002939,N104 end,N104 start,1590,1654,121,64
Truck5003038,N105 end,N2 start,1595,1654,104,59
Truck5003804,N1 start,N105 start,1638,1654,28,16
Truck5003805,N1 start,N105 start,1638,1654,28,16
Truck5003883,N1 start,N2 start,1642,1654,17,12
Truck5003887,N1 start,N2 start,1642,1654,17,12
Truck4991595,N106 start,N207 end,947,1655,1135,708
Truck4992895,N208 start,N106 start,1023,1655,1085,632
Truck4995015,N1 start,N2 end,1139,1655,887,516
Truck4995059,N102 end,N106 start,1141,1655,777,514
Truck4995712,N2 end,N1 start,1176,1655,887,479
Truck4997313,N106 start,N105 start,1271,1655,538,384
Truck4998591,N208 end,N2 start,1343,1655,711,312
Truck4998908,N105 end,N104 end,1361,1655,540,294
Truck4999230,N2 start,N207 end,1380,1655,586,275
Truck4999664,N1 start,N104 end,1405,1655,453,250
Truck5000753,N104 start,N1 start,1466,1655,338,189
Truck5000861,N2 start,N207 start,1472,1655,422,183
Truck5000862,N2 start,N207 start,1472,1655,422,183
Truck5000908,N2 start,N104 start,1475,1655,321,180
Truck5001964,N102 end,N1 start,1536,1655,245,119
Truck5002204,N1 start,N102 start,1549,1655,185,106
Truck5002734,N207 start,N102 end,1579,1655,194,76
Truck5002817,N1 start,N105 end,1584,1655,121,71
Truck5003039,N105 end,N105 start,1595,1655,115,60
Truck5003065,N2 start,N105 end,1596,1655,104,59
Truck5003067,N2 start,N105 end,1596,1655,104,59
Truck5003822,N1 start,N105 start,1639,1655,28,16
Truck5003902,N1 start,N2 start,1643,1655,17,12
Truck5003911,N2 start,N1 start,1643,1655,17,12
Truck4995551,N2 start,N2 end,1167,1656,870,489
Truck4996537,N106 start,N1 start,1224,1656,566,432
Truck4996584,N1 start,N106 start,1227,1656,566,429
Truck4996795,N1 start,N106 start,1241,1656,566,415
Truck4998427,N208 end,N1 start,1333,1656,728,323
Truck4998611,N208 end,N2 start,1344,1656,711,312
Truck4999656,N2 end,N207 end,1404,1656,258,252
Truck4999705,N104 end,N1 start,1407,1656,453,249
Truck5000720,N1 start,N104 start,1464,1656,338,192
Truck5000732,N1 start,N104 start,1465,1656,338,191
Truck5001496,N204 start,N2 start,1510,1656,316,146
Truck5001959,N1 start,N102 end,1536,1656,245,120
Truck5002244,N1 start,N102 start,1551,1656,185,105
Truck5003077,N105 end,N2 start,1597,1656,104,59
Truck5003914,N1 start,N2 start,1644,1656,17,12
Truck5003925,N2 start,N1 start,1644,1656,17,12
Truck5003926,N2 start,N1 start,1644,1656,17,12
Truck5004018,N105 start,N2 start,1650,1656,11,6
Truck4996214,N1 start,N106 start,1204,1657,566,453
Truck4998475,N208 end,N1 start,1336,1657,728,321
Truck5000426,N106 end,N106 start,1447,1657,210,210
Truck5000527,N102 end,N208 end,1453,1657,483,204
Truck5002001,N102 end,N1 start,1538,1657,245,119
Truck5002857,N1 start,N105 end,1586,1657,121,71
Truck5002883,N105 end,N1 start,1587,1657,121,70
Truck5002885,N105 end,N1 start,1587,1657,121,70
Truck5003102,N2 start,N105 end,1598,1657,104,59
Truck5003857,N1 start,N105 start,1641,1657,28,16
Truck5003859,N1 start,N105 start,1641,1657,28,16
Truck5003861,N1 start,N105 start,1641,1657,28,16
Truck4995252,N2 end,N1 start,1151,1658,887,507
Truck4995642,N1 start,N2 end,1173,1658,887,485
Truck4996804,N106 start,N1 start,1241,1658,566,417
Truck4997816,N2 end,N102 end,1298,1658,642,360
Truck4999687,N104 end,N1 start,1406,1658,453,252
Truck5000784,N104 start,N1 start,1468,1658,338,190
Truck5001996,N1 start,N102 end,1538,1658,245,120
Truck5002263,N102 start,N1 start,1552,1658,185,106
Truck5002904,N105 end,N1 start,1588,1658,121,70
Truck5003495,N204 start,N102 end,1619,1658,88,39
Truck5003880,N1 start,N105 start,1642,1658,28,16
Truck5003884,N1 start,N105 start,1642,1658,28,16
Truck5003892,N105 start,N1 start,1642,1658,28,16
Truck5003946,N2 start,N1 start,1646,1658,17,12
Truck5004058,N204 end,N207 start,1652,1658,13,6
Truck5004101,N2 start,N105 start,1654,1658,11,4
Truck4990917,N104 end,N2 end,909,1659,1306,750
Truck4998421,N106 start,N102 start,1333,1659,381,326
Truck4998620,N105 start,N208 end,1345,1659,722,314
Truck4999755,N104 end,N1 start,1409,1659,453,250
Truck4999992,N105 start,N104 end,1422,1659,425,237
Truck5002254,N2 start,N102 end,1551,1659,228,108
Truck5003955,N1 start,N2 start,1647,1659,17,12
Truck5003971,N2 start,N1 start,1647,1659,17,12
Truck5004082,N105 start,N2 start,1653,1659,11,6
Truck4991309,N1 end,N106 start,931,1660,771,729
Truck4992520,N106 start,N207 end,1002,1660,1135,658
Truck4995513,N2 end,N1 start,1165,1660,887,495
Truck4999304,N2 start,N207 end,1385,1660,586,275
Truck5000034,N105 start,N104 end,1424,1660,425,236
Truck5000938,N2 start,N207 start,1477,1660,422,183
Truck5002029,N1 start,N102 end,1540,1660,245,120
Truck5002031,N1 start,N102 end,1540,1660,245,120
Truck5002051,N102 end,N1 start,1541,1660,245,119
Truck5002273,N1 start,N102 start,1553,1660,185,107
Truck5002913,N1 start,N105 end,1589,1660,121,71
Truck5002943,N105 end,N1 start,1590,1660,121,70
Truck5003171,N2 start,N105 end,1601,1660,104,59
Truck5003917,N1 start,N105 start,1644,1660,28,16
Truck5003987,N2 start,N1 start,1648,1660,17,12
Truck4992278,N106 start,N1 end,987,1661,771,674
Truck4993930,N207 start,N106 start,1079,1661,971,582
Truck4995638,N1 start,N2 end,1173,1661,887,488
Truck4996673,N105 end,N106 start,1232,1661,653,429
Truck4996848,N106 start,N1 start,1243,1661,566,418
Truck4996891,N1 start,N106 start,1246,1661,566,415
Truck4997185,N1 start,N106 start,1264,1661,566,397
Truck4998512,N208 end,N1 start,1338,1661,728,323
Truck4998583,N104 end,N106 start,1343,1661,349,318
Truck4999129,N207 end,N1 start,1374,1661,603,287
Truck4999133,N1 start,N207 end,1375,1661,603,286
Truck5000449,N207 start,N105 end,1448,1661,488,213
Truck5000745,N1 start,N207 start,1466,1661,439,195
Truck5001731,N105 end,N102 end,1523,1661,294,138
Truck5002049,N1 start,N102 end,1541,1661,245,120
Truck5002248,N105 start,N102 end,1551,1661,239,110
Truck5002932,N1 start,N105 end,1590,1661,121,71
Truck5002935,N1 start,N105 end,1590,1661,121,71
Truck5003168,N105 end,N105 start,1601,1661,115,60
Truck5003183,N105 end,N2 start,1602,1661,104,59
Truck5003184,N105 end,N2 start,1602,1661,104,59
Truck5003185,N2 start,N105 end,1602,1661,104,59
Truck5003929,N1 start,N105 start,1645,1661,28,16
Truck5003994,N1 start,N2 start,1649,1661,17,12
Truck5003998,N1 start,N2 start,1649,1661,17,12
Truck5004000,N1 start,N2 start,1649,1661,17,12
Truck5004009,N2 start,N1 start,1649,1661,17,12
Truck4994903,N102 end,N106 start,1132,1662,777,530
Truck4995376,N2 end,N1 start,1158,1662,887,504
Truck4996358,N105 end,N106 start,1213,1662,653,449
Truck4996716,N105 start,N106 start,1236,1662,538,426
Truck4996940,N106 start,N1 start,1248,1662,566,414
Truck4998187,N105 end,N208 end,1319,1662,777,343
Truck4998685,N2 start,N208 end,1348,1662,711,314
Truck4999843,N104 end,N1 start,1413,1662,453,249
Truck5000457,N105 end,N207 start,1449,1662,488,213
Truck5000854,N104 start,N1 start,1472,1662,338,190
Truck5001748,N105 end,N102 end,1524,1662,294,138
Truck5002065,N1 start,N102 end,1542,1662,245,120
Truck5003146,N105 start,N105 end,1600,1662,115,62
Truck5003942,N1 start,N105 start,1646,1662,28,16
Truck5004014,N1 start,N2 start,1650,1662,17,12
Truck5004015,N1 start,N2 start,1650,1662,17,12
Truck5004026,N2 start,N1 start,1650,1662,17,12
Truck5004175,N2 start,N105 start,1658,1662,11,4
Truck4996466,N1 start,N106 start,1220,1663,566,443
Truck5000583,N102 end,N208 end,1456,1663,483,207
Truck5002103,N102 end,N1 start,1544,1663,245,119
Truck5002312,N2 start,N102 end,1555,1663,228,108
Truck5002508,N102 start,N2 start,1567,1663,168,96
Truck5002972,N1 start,N105 end,1592,1663,121,71
Truck5002975,N1 start,N105 end,1592,1663,121,71
Truck5002976,N1 start,N105 end,1592,1663,121,71
Truck5002995,N105 end,N1 start,1593,1663,121,70
Truck5003207,N105 end,N2 start,1604,1663,104,59
Truck5003953,N1 start,N105 start,1647,1663,28,16
Truck5003954,N1 start,N105 start,1647,1663,28,16
Truck5003963,N105 start,N1 start,1647,1663,28,16
Truck5004037,N2 start,N1 start,1651,1663,17,12
Truck4984975,N1 end,N1 start,573,1664,1337,1091
Truck4991725,N106 start,N208 end,954,1664,1260,710
Truck4992961,N1 start,N106 end,1028,1664,776,636
Truck4994139,N204 start,N106 start,1091,1664,865,573
Truck4996693,N1 start,N106 start,1234,1664,566,430
Truck5000644,N208 end,N102 end,1459,1664,483,205
Truck5000893,N1 start,N204 end,1475,1664,426,189
Truck5002575,N2 start,N102 start,1570,1664,168,94
Truck5002910,N207 start,N102 end,1588,1664,194,76
Truck5003181,N105 start,N105 end,1602,1664,115,62
Truck5003209,N105 end,N105 start,1604,1664,115,60
Truck5003229,N105 end,N2 start,1605,1664,104,59
Truck5003974,N1 start,N105 start,1648,1664,28,16
Truck5003983,N105 start,N1 start,1648,1664,28,16
Truck5003984,N105 start,N1 start,1648,1664,28,16
Truck5004044,N1 start,N2 start,1652,1664,17,12
Truck5004053,N2 start,N1 start,1652,1664,17,12
Truck5004054,N2 start,N1 start,1652,1664,17,12
Truck4995631,N106 start,N105 end,1172,1665,653,493
Truck4995711,N2 end,N1 start,1176,1665,887,489
Truck4996458,N106 start,N1 start,1219,1665,566,446
Truck4996552,N105 end,N106 start,1225,1665,653,440
Truck4996676,N1 start,N106 start,1233,1665,566,432
Truck4999053,N105 end,N104 end,1370,1665,540,295
Truck5000039,N2 start,N208 start,1424,1665,536,241
Truck5000735,N102 start,N102 end,1465,1665,396,200
Truck5001162,N104 start,N105 start,1490,1665,310,175
Truck5001655,N2 start,N204 start,1519,1665,316,146
Truck5002115,N1 start,N102 end,1545,1665,245,120
Truck5002117,N1 start,N102 end,1545,1665,245,120
Truck5002362,N102 start,N1 start,1559,1665,185,106
Truck5003006,N1 start,N105 end,1594,1665,121,71
Truck5003255,N105 end,N2 start,1606,1665,104,59
Truck5003996,N1 start,N105 start,1649,1665,28,16
Truck5004004,N105 start,N1 start,1649,1665,28,16
Truck5004005,N105 start,N1 start,1649,1665,28,16
Truck5004066,N1 start,N2 start,1653,1665,17,12
Truck5004087,N2 start,N1 start,1653,1665,17,12
Truck5004227,N2 start,N105 start,1661,1665,11,4
Truck4984426,N1 end,N1 start,542,1666,1337,1124
Truck4990320,N106 end,N207 start,874,1666,1181,792
Truck4994620,N104 end,N208 end,1117,1666,1147,549
Truck4995793,N2 end,N1 start,1180,1666,887,486
Truck4997031,N2 start,N106 start,1254,1666,549,412
Truck4998552,N1 start,N208 end,1341,1666,728,325
Truck4998631,N208 end,N1 start,1345,1666,728,321
Truck5000011,N104 start,N106 start,1423,1666,234,243
Truck5001616,N105 end,N102 start,1517,1666,272,149
Truck5002163,N102 end,N1 start,1547,1666,245,119
Truck5002321,N105 start,N102 end,1556,1666,239,110
Truck5002373,N1 start,N102 start,1560,1666,185,106
Truck5003031,N1 start,N105 end,1595,1666,121,71
Truck5003034,N1 start,N105 end,1595,1666,121,71
Truck5003061,N105 end,N1 start,1596,1666,121,70
Truck5003256,N105 end,N105 start,1606,1666,115,60
Truck5004017,N105 start,N1 start,1650,1666,28,16
Truck5004019,N105 start,N1 start,1650,1666,28,16
Truck5004092,N1 start,N2 start,1654,1666,17,12
Truck5004104,N2 start,N1 start,1654,1666,17,12
Truck4992525,N2 start,N106 end,1002,1667,759,665
Truck4994894,N2 end,N105 end,1131,1667,936,536
Truck4995293,N1 start,N2 end,1154,1667,887,513
Truck4995648,N2 end,N1 start,1173,1667,887,494
Truck4995970,N1 start,N2 end,1190,1667,887,477
Truck4997362,N106 start,N105 start,1273,1667,538,394
Truck5000920,N1 start,N104 start,1476,1667,338,191
Truck5002027,N208 end,N207 start,1539,1667,289,128
Truck5002184,N102 end,N1 start,1548,1667,245,119
Truck5002378,N102 start,N1 start,1560,1667,185,107
Truck5002620,N2 start,N102 start,1573,1667,168,94
Truck5002634,N105 start,N102 start,1574,1667,157,93
Truck5003049,N1 start,N105 end,1596,1667,121,71
Truck5003050,N1 start,N105 end,1596,1667,121,71
Truck5003055,N1 start,N105 end,1596,1667,121,71
Truck5004032,N1 start,N105 start,1651,1667,28,16
Truck5004036,N105 start,N1 start,1651,1667,28,16
Truck5004126,N2 start,N1 start,1655,1667,17,12
Truck5004264,N2 start,N105 start,1663,1667,11,4
Truck4982260,N102 end,N1 end,419,1668,1548,1249
Truck4994934,N102 end,N106 start,1134,1668,777,534
Truck4995963,N2 end,N105 start,1189,1668,881,479
Truck4996955,N106 start,N2 start,1249,1668,549,419
Truck4997524,N105 start,N106 start,1282,1668,538,386
Truck4998600,N1 start,N208 end,1344,1668,728,324
Truck4999453,N102 start,N207 start,1393,1668,590,275
Truck4999509,N105 end,N208 start,1396,1668,602,272
Truck5000339,N106 start,N104 start,1442,1668,234,226
Truck5002704,N102 start,N105 start,1578,1668,157,90
Truck5003073,N1 start,N105 end,1597,1668,121,71
Truck5003095,N105 end,N1 start,1598,1668,121,70
Truck5004045,N1 start,N105 start,1652,1668,28,16
Truck5004050,N105 start,N1 start,1652,1668,28,16
Truck5004133,N1 start,N2 start,1656,1668,17,12
Truck5004146,N2 start,N1 start,1656,1668,17,12
Truck4995589,N102 end,N106 start,1170,1669,777,499
Truck4996428,N106 start,N105 end,1217,1669,653,452
Truck4998645,N208 end,N1 start,1346,1669,728,323
Truck4999938,N1 start,N104 end,1419,1669,453,250
Truck5000912,N207 start,N1 start,1475,1669,439,194
Truck5002208,N1 start,N102 end,1549,1669,245,120
Truck5002229,N102 end,N1 start,1550,1669,245,119
Truck5002455,N1 start,N102 start,1564,1669,185,105
Truck5003082,N1 start,N105 end,1598,1669,121,71
Truck5003123,N105 end,N1 start,1599,1669,121,70
Truck5003225,N104 end,N104 start,1605,1669,121,64
Truck5003323,N2 start,N105 end,1610,1669,104,59
Truck5004069,N1 start,N105 start,1653,1669,28,16
Truck5004080,N105 start,N1 start,1653,1669,28,16
Truck5004081,N105 start,N1 start,1653,1669,28,16
Truck5004150,N1 start,N2 start,1657,1669,17,12
Truck5004158,N2 start,N1 start,1657,1669,17,12
Truck5004160,N2 start,N1 start,1657,1669,17,12
Truck4992745,N1 start,N106 end,1015,1670,776,655
Truck4995390,N106 start,N102 end,1159,1670,777,511
Truck4996668,N1 start,N106 start,1232,1670,566,438
Truck4996952,N106 start,N1 start,1249,1670,566,421
Truck4997502,N102 end,N2 end,1281,1670,642,389
Truck4998644,N208 end,N1 start,1346,1670,728,324
Truck4998655,N1 start,N208 end,1347,1670,728,323
Truck5000173,N2 start,N104 end,1432,1670,436,238
Truck5002221,N1 start,N102 end,1550,1670,245,120
Truck5002222,N1 start,N102 end,1550,1670,245,120
Truck5002458,N102 start,N1 start,1564,1670,185,106
Truck5002629,N102 start,N2 start,1574,1670,168,96
Truck5002710,N105 start,N102 start,1578,1670,157,92
Truck5003021,N207 start,N102 end,1594,1670,194,76
Truck5003112,N1 start,N105 end,1599,1670,121,71
Truck5003291,N105 start,N105 end,1608,1670,115,62
Truck5004167,N1 start,N2 start,1658,1670,17,12
Truck5004172,N2 start,N1 start,1658,1670,17,12
Truck5004173,N2 start,N1 start,1658,1670,17,12
