truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck3981630,N105 start,N105 end,1530,1592,115,62
Truck3981633,N105 end,N2 start,1530,1592,104,62
Truck3981634,N105 end,N2 start,1530,1592,104,62
Truck3981672,N2 start,N105 end,1532,1592,104,60
Truck3982426,N1 start,N105 start,1576,1592,28,16
Truck3982505,N1 start,N2 start,1580,1592,17,12
Truck3982508,N1 start,N2 start,1580,1592,17,12
Truck3982517,N2 start,N1 start,1580,1592,17,12
Truck3982518,N2 start,N1 start,1580,1592,17,12
Truck3982519,N2 start,N1 start,1580,1592,17,12
Truck3982644,N2 start,N105 start,1588,1592,11,4
Truck3982645,N2 start,N105 start,1588,1592,11,4
Truck3973336,N105 end,N2 end,1071,1593,910,522
Truck3974255,N2 start,N2 end,1120,1593,844,473
Truck3976446,N105 end,N106 start,1240,1593,653,353
Truck3978208,N207 start,N2 start,1338,1593,422,255
Truck3979062,N102 end,N1 start,1386,1593,245,207
Truck3979544,N104 end,N106 start,1411,1593,349,182
Truck3979546,N104 end,N106 start,1411,1593,349,182
Truck3980851,N1 start,N102 start,1487,1593,185,106
Truck3980875,N102 start,N1 start,1488,1593,185,105
Truck3982443,N1 start,N105 start,1577,1593,28,16
Truck3982447,N105 start,N1 start,1577,1593,28,16
Truck3982525,N1 start,N2 start,1581,1593,17,12
Truck3982537,N2 start,N1 start,1581,1593,17,12
Truck3960493,N1 end,N208 start,347,1594,1677,1247
Truck3964979,N1 end,N102 start,597,1594,1152,997
Truck3973940,N2 end,N1 start,1103,1594,861,491
Truck3976992,N208 start,N1 start,1272,1594,553,322
Truck3977286,N106 start,N1 start,1287,1594,566,307
Truck3978558,N102 end,N1 start,1358,1594,245,236
Truck3978800,N102 end,N105 start,1371,1594,239,223
Truck3979209,N106 start,N102 start,1393,1594,381,201
Truck3979406,N1 start,N104 start,1404,1594,338,190
Truck3980782,N102 end,N102 start,1483,1594,217,111
Truck3980876,N102 start,N1 start,1488,1594,185,106
Truck3980893,N1 start,N102 start,1489,1594,185,105
Truck3981490,N105 end,N1 start,1522,1594,121,72
Truck3982548,N2 start,N1 start,1582,1594,17,12
Truck3982669,N2 start,N105 start,1590,1594,11,4
Truck3975620,N1 start,N208 end,1194,1595,702,401
Truck3975785,N207 start,N106 start,1204,1595,792,391
Truck3978613,N204 start,N1 start,1360,1595,333,235
Truck3979736,N208 end,N204 start,1421,1595,369,174
Truck3980886,N1 start,N102 start,1489,1595,185,106
Truck3981473,N1 start,N105 end,1521,1595,121,74
Truck3981697,N105 start,N105 end,1533,1595,115,62
Truck3982489,N105 start,N1 start,1579,1595,28,16
Truck3982490,N105 start,N1 start,1579,1595,28,16
Truck3973899,N1 start,N2 end,1101,1596,861,495
Truck3974014,N2 end,N2 start,1107,1596,844,489
Truck3974921,N1 start,N208 end,1157,1596,702,439
Truck3977542,N204 end,N1 start,1301,1596,426,295
Truck3978338,N104 end,N1 start,1346,1596,453,250
Truck3978780,N102 end,N1 start,1370,1596,245,226
Truck3979236,N2 start,N102 end,1394,1596,228,202
Truck3979264,N104 start,N102 end,1396,1596,370,200
Truck3980674,N2 end,N207 end,1475,1596,258,121
Truck3981497,N2 end,N208 end,1522,1596,159,74
Truck3981513,N105 end,N1 start,1523,1596,121,73
Truck3981713,N105 start,N105 end,1534,1596,115,62
Truck3982512,N105 start,N1 start,1580,1596,28,16
Truck3982513,N105 start,N1 start,1580,1596,28,16
Truck3982576,N2 start,N1 start,1584,1596,17,12
Truck3982577,N2 start,N1 start,1584,1596,17,12
Truck3982578,N2 start,N1 start,1584,1596,17,12
Truck3974031,N2 end,N105 start,1108,1597,855,489
Truck3975054,N1 start,N208 end,1165,1597,702,432
Truck3976501,N207 end,N1 start,1243,1597,603,354
Truck3976967,N1 start,N208 start,1271,1597,553,326
Truck3977311,N2 start,N208 start,1288,1597,536,309
Truck3977361,N106 start,N1 start,1291,1597,566,306
Truck3978710,N204 start,N1 start,1366,1597,333,231
Truck3979295,N102 end,N1 start,1398,1597,245,199
Truck3980219,N102 start,N105 end,1448,1597,272,149
Truck3980936,N102 start,N1 start,1492,1597,185,105
Truck3981538,N1 start,N105 end,1525,1597,121,72
Truck3982526,N1 start,N105 start,1581,1597,28,16
Truck3982528,N1 start,N105 start,1581,1597,28,16
Truck3982597,N2 start,N1 start,1585,1597,17,12
Truck3963414,N102 end,N1 end,509,1598,1369,1089
Truck3973292,N2 end,N105 end,1068,1598,910,530
Truck3974109,N2 end,N2 start,1112,1598,844,486
Truck3974135,N104 start,N2 end,1114,1598,986,484
Truck3977353,N1 start,N106 start,1291,1598,566,307
Truck3977379,N106 start,N1 start,1292,1598,566,306
Truck3978636,N104 start,N105 end,1362,1598,425,236
Truck3979409,N102 end,N104 start,1404,1598,370,194
Truck3979430,N1 start,N104 start,1405,1598,338,193
Truck3979480,N1 start,N102 end,1408,1598,245,190
Truck3979510,N2 start,N102 end,1409,1598,228,189
Truck3981320,N208 start,N208 end,1512,1598,149,86
Truck3981556,N1 start,N105 end,1526,1598,121,72
Truck3981768,N105 end,N105 start,1538,1598,115,60
Truck3982606,N2 start,N1 start,1586,1598,17,12
Truck3982607,N2 start,N1 start,1586,1598,17,12
Truck3982609,N2 start,N1 start,1586,1598,17,12
Truck3975076,N208 end,N105 end,1165,1599,751,434
Truck3975862,N106 end,N1 start,1208,1599,776,391
Truck3975954,N207 end,N105 start,1213,1599,597,386
Truck3977380,N106 start,N1 start,1292,1599,566,307
Truck3977400,N106 start,N1 start,1293,1599,566,306
Truck3978930,N102 end,N1 start,1378,1599,245,221
Truck3979263,N102 end,N2 start,1396,1599,228,203
Truck3980243,N102 start,N105 end,1449,1599,272,150
Truck3982617,N1 start,N2 start,1587,1599,17,12
Truck3982618,N1 start,N2 start,1587,1599,17,12
Truck3975887,N208 start,N104 end,1209,1600,793,391
Truck3976415,N207 end,N2 start,1238,1600,586,362
Truck3977103,N208 start,N105 start,1278,1600,547,322
Truck3979385,N102 end,N105 start,1403,1600,239,197
Truck3979507,N104 start,N1 start,1409,1600,338,191
Truck3979532,N207 start,N102 start,1410,1600,411,190
Truck3980279,N102 start,N105 end,1451,1600,272,149
Truck3980856,N102 end,N102 start,1487,1600,217,113
Truck3981332,N106 start,N106 end,1513,1600,210,87
Truck3981589,N105 end,N1 start,1528,1600,121,72
Truck3982569,N105 start,N1 start,1584,1600,28,16
Truck3982646,N2 start,N1 start,1588,1600,17,12
Truck3963600,N1 end,N2 start,519,1601,1320,1082
Truck3975509,N1 start,N208 end,1188,1601,702,413
Truck3975955,N208 end,N105 start,1213,1601,696,388
Truck3976803,N208 start,N105 start,1260,1601,547,341
Truck3977668,N106 start,N105 start,1309,1601,538,292
Truck3978424,N2 start,N204 start,1350,1601,316,251
Truck3978452,N104 end,N1 start,1352,1601,453,249
Truck3979378,N2 start,N102 end,1402,1601,228,199
Truck3979760,N102 end,N105 start,1423,1601,239,178
Truck3980272,N204 start,N102 start,1450,1601,305,151
Truck3980995,N1 start,N102 start,1495,1601,185,106
Truck3981291,N105 start,N102 start,1511,1601,157,90
Truck3981349,N106 end,N106 start,1514,1601,210,87
Truck3981588,N105 end,N1 start,1528,1601,121,73
Truck3981590,N105 end,N1 start,1528,1601,121,73
Truck3982587,N105 start,N1 start,1585,1601,28,16
Truck3982591,N105 start,N1 start,1585,1601,28,16
Truck3982592,N105 start,N1 start,1585,1601,28,16
Truck3982653,N2 start,N1 start,1589,1601,17,12
Truck3963829,N1 start,N1 end,533,1602,1337,1069
Truck3975853,N1 start,N207 end,1208,1602,603,394
Truck3976208,N207 end,N1 start,1227,1602,603,375
Truck3977352,N1 start,N207 start,1291,1602,439,311
Truck3977608,N104 end,N105 end,1306,1602,540,296
Truck3977618,N2 start,N106 start,1306,1602,549,296
Truck3978094,N204 start,N1 start,1332,1602,333,270
Truck3981600,N1 start,N105 end,1529,1602,121,73
Truck3981819,N105 end,N2 start,1541,1602,104,61
Truck3981822,N2 start,N105 end,1541,1602,104,61
Truck3982601,N1 start,N105 start,1586,1602,28,16
Truck3982602,N1 start,N105 start,1586,1602,28,16
Truck3982668,N2 start,N1 start,1590,1602,17,12
Truck3982814,N2 start,N105 start,1598,1602,11,4
Truck3982815,N2 start,N105 start,1598,1602,11,4
Truck3960174,N1 end,N207 end,331,1603,1727,1272
Truck3973637,N2 end,N105 end,1086,1603,910,517
Truck3973774,N2 end,N1 start,1093,1603,861,510
Truck3976636,N106 start,N105 end,1251,1603,653,352
Truck3977240,N106 start,N102 end,1285,1603,598,318
Truck3979262,N102 end,N105 start,1396,1603,239,207
Truck3979372,N104 start,N102 end,1402,1603,370,201
Truck3981037,N1 start,N102 start,1497,1603,185,106
Truck3982616,N1 start,N105 start,1587,1603,28,16
Truck3982624,N105 start,N1 start,1587,1603,28,16
Truck3982672,N1 start,N2 start,1591,1603,17,12
Truck3982674,N1 start,N2 start,1591,1603,17,12
Truck3977066,N208 end,N102 start,1276,1604,674,328
Truck3977517,N207 start,N105 end,1299,1604,488,305
Truck3977714,N106 start,N105 start,1311,1604,538,293
Truck3978021,N207 start,N2 start,1328,1604,422,276
Truck3978465,N204 start,N1 start,1352,1604,333,252
Truck3979169,N102 end,N1 start,1391,1604,245,213
Truck3979211,N2 start,N102 end,1393,1604,228,211
Truck3981642,N1 start,N105 end,1531,1604,121,73
Truck3981649,N105 end,N1 start,1531,1604,121,73
Truck3981668,N105 end,N1 start,1532,1604,121,72
Truck3981702,N204 end,N102 end,1533,1604,181,71
Truck3981867,N105 end,N105 start,1544,1604,115,60
Truck3982641,N105 start,N1 start,1588,1604,28,16
Truck3982688,N1 start,N2 start,1592,1604,17,12
Truck3982694,N1 start,N2 start,1592,1604,17,12
Truck3982702,N2 start,N1 start,1592,1604,17,12
Truck3982703,N2 start,N1 start,1592,1604,17,12
Truck3982704,N2 start,N1 start,1592,1604,17,12
Truck3982705,N2 start,N1 start,1592,1604,17,12
Truck3960332,N208 start,N1 end,338,1605,1677,1267
Truck3963076,N2 start,N1 end,487,1605,1320,1118
Truck3963833,N1 start,N1 end,533,1605,1337,1072
Truck3974124,N2 start,N2 end,1113,1605,844,492
Truck3975038,N208 end,N1 start,1163,1605,702,442
Truck3975685,N208 end,N2 start,1198,1605,685,407
Truck3976563,N208 start,N1 start,1246,1605,553,359
Truck3976579,N1 start,N208 start,1248,1605,553,357
Truck3977484,N1 start,N106 start,1298,1605,566,307
Truck3977648,N106 start,N2 start,1308,1605,549,297
Truck3977773,N102 end,N2 end,1315,1605,616,290
Truck3977932,N102 start,N207 end,1324,1605,575,281
Truck3978487,N1 start,N104 end,1354,1605,453,251
Truck3979807,N2 start,N104 start,1425,1605,321,180
Truck3981113,N102 start,N1 start,1500,1605,185,105
Truck3981650,N105 end,N1 start,1531,1605,121,74
Truck3981656,N2 end,N208 end,1531,1605,159,74
Truck3981658,N208 end,N2 end,1531,1605,159,74
Truck3981683,N1 start,N105 end,1533,1605,121,72
Truck3981840,N105 end,N2 start,1542,1605,104,63
Truck3981890,N2 start,N105 end,1545,1605,104,60
Truck3982650,N105 start,N1 start,1589,1605,28,16
Truck3982708,N1 start,N2 start,1593,1605,17,12
Truck3982711,N1 start,N2 start,1593,1605,17,12
Truck3982722,N2 start,N1 start,1593,1605,17,12
Truck3982832,N105 start,N2 start,1599,1605,11,6
Truck3974230,N2 end,N104 start,1119,1606,986,487
Truck3975619,N208 end,N1 start,1193,1606,702,413
Truck3977486,N1 start,N106 start,1298,1606,566,308
Truck3977515,N106 start,N1 start,1299,1606,566,307
Truck3977685,N1 start,N207 start,1310,1606,439,296
Truck3977762,N106 start,N105 start,1314,1606,538,292
Truck3977782,N204 end,N1 start,1315,1606,426,291
Truck3978311,N2 start,N207 start,1344,1606,422,262
Truck3979225,N102 end,N1 start,1394,1606,245,212
Truck3981104,N1 start,N102 start,1500,1606,185,106
Truck3981111,N102 start,N1 start,1500,1606,185,106
Truck3981112,N102 start,N1 start,1500,1606,185,106
Truck3981142,N102 start,N1 start,1502,1606,185,104
Truck3981685,N1 start,N105 end,1533,1606,121,73
Truck3981716,N105 end,N1 start,1534,1606,121,72
Truck3982659,N1 start,N105 start,1590,1606,28,16
Truck3982730,N1 start,N2 start,1594,1606,17,12
Truck3982732,N1 start,N2 start,1594,1606,17,12
Truck3982733,N1 start,N2 start,1594,1606,17,12
Truck3982745,N2 start,N1 start,1594,1606,17,12
Truck3982748,N2 start,N1 start,1594,1606,17,12
Truck3975307,N208 end,N1 start,1176,1607,702,431
Truck3975689,N1 start,N208 end,1199,1607,702,408
Truck3976002,N2 start,N208 end,1215,1607,685,392
Truck3977395,N102 end,N106 start,1293,1607,598,314
Truck3977419,N102 end,N106 start,1294,1607,598,313
Truck3977461,N105 end,N204 end,1296,1607,475,311
Truck3977503,N1 start,N106 start,1299,1607,566,308
Truck3977758,N105 start,N106 start,1314,1607,538,293
Truck3978600,N102 start,N208 start,1360,1607,525,247
Truck3978732,N2 start,N104 end,1367,1607,436,240
Truck3978837,N105 end,N104 start,1373,1607,425,234
Truck3979129,N102 end,N105 start,1389,1607,239,218
Truck3979805,N106 start,N104 end,1425,1607,349,182
Truck3980378,N102 start,N105 end,1457,1607,272,150
Truck3982675,N1 start,N105 start,1591,1607,28,16
Truck3982676,N1 start,N105 start,1591,1607,28,16
Truck3982680,N105 start,N1 start,1591,1607,28,16
Truck3982681,N105 start,N1 start,1591,1607,28,16
Truck3982753,N1 start,N2 start,1595,1607,17,12
Truck3982762,N2 start,N1 start,1595,1607,17,12
Truck3982764,N2 start,N1 start,1595,1607,17,12
Truck3982765,N2 start,N1 start,1595,1607,17,12
Truck3982881,N105 start,N2 start,1601,1607,11,6
Truck3975583,N1 start,N208 end,1192,1608,702,416
Truck3976508,N1 start,N208 start,1244,1608,553,364
Truck3976730,N105 end,N106 start,1256,1608,653,352
Truck3977029,N1 start,N208 start,1275,1608,553,333
Truck3977502,N1 start,N106 start,1299,1608,566,309
Truck3977534,N1 start,N106 start,1301,1608,566,307
Truck3978768,N105 start,N104 end,1369,1608,425,239
Truck3978872,N102 end,N105 end,1375,1608,294,233
Truck3979421,N2 start,N102 end,1404,1608,228,204
Truck3979646,N1 start,N102 end,1417,1608,245,191
Truck3979669,N104 start,N1 start,1418,1608,338,190
Truck3979880,N104 start,N2 start,1429,1608,321,179
Truck3981123,N1 start,N102 start,1501,1608,185,107
Truck3981912,N2 start,N105 end,1546,1608,104,62
Truck3982685,N1 start,N105 start,1592,1608,28,16
Truck3982690,N1 start,N105 start,1592,1608,28,16
Truck3982691,N1 start,N105 start,1592,1608,28,16
Truck3982772,N2 start,N1 start,1596,1608,17,12
Truck3982774,N2 start,N1 start,1596,1608,17,12
Truck3982897,N105 start,N2 start,1602,1608,11,6
Truck3982898,N105 start,N2 start,1602,1608,11,6
Truck3964037,N105 start,N1 end,545,1609,1309,1064
Truck3975595,N208 end,N1 start,1192,1609,702,417
Truck3975733,N208 end,N1 start,1201,1609,702,408
Truck3977521,N1 start,N106 start,1300,1609,566,309
Truck3977531,N1 start,N106 start,1301,1609,566,308
Truck3977565,N106 start,N1 start,1303,1609,566,306
Truck3978873,N104 end,N105 start,1375,1609,425,234
Truck3981164,N102 start,N1 start,1503,1609,185,106
Truck3981570,N208 end,N208 start,1526,1609,149,83
Truck3981729,N105 end,N1 start,1535,1609,121,74
Truck3982707,N1 start,N105 start,1593,1609,28,16
Truck3982709,N1 start,N105 start,1593,1609,28,16
Truck3982710,N1 start,N105 start,1593,1609,28,16
Truck3982714,N105 start,N1 start,1593,1609,28,16
Truck3982781,N1 start,N2 start,1597,1609,17,12
Truck3982783,N1 start,N2 start,1597,1609,17,12
Truck3982785,N1 start,N2 start,1597,1609,17,12
Truck3982795,N2 start,N1 start,1597,1609,17,12
Truck3982796,N2 start,N1 start,1597,1609,17,12
Truck3972190,N106 start,N2 end,1007,1610,1214,603
Truck3974971,N105 end,N208 end,1160,1610,751,450
Truck3975956,N208 end,N1 start,1213,1610,702,397
Truck3977549,N106 start,N1 start,1302,1610,566,308
Truck3977550,N106 start,N1 start,1302,1610,566,308
Truck3977558,N1 start,N106 start,1303,1610,566,307
Truck3977595,N106 start,N1 start,1305,1610,566,305
Truck3977706,N1 start,N204 end,1311,1610,426,299
Truck3978875,N105 start,N104 end,1375,1610,425,235
Truck3979085,N102 end,N1 start,1387,1610,245,223
Truck3979353,N102 end,N1 start,1401,1610,245,209
Truck3979410,N102 end,N2 start,1404,1610,228,206
Truck3979891,N2 start,N104 start,1429,1610,321,181
Truck3980878,N104 start,N106 start,1488,1610,234,122
Truck3981181,N1 start,N102 start,1504,1610,185,106
Truck3981466,N102 start,N105 start,1520,1610,157,90
Truck3981963,N105 end,N2 start,1549,1610,104,61
Truck3981985,N2 start,N105 end,1550,1610,104,60
Truck3982740,N105 start,N1 start,1594,1610,28,16
Truck3982741,N105 start,N1 start,1594,1610,28,16
Truck3982803,N1 start,N2 start,1598,1610,17,12
Truck3982812,N2 start,N1 start,1598,1610,17,12
Truck3982971,N2 start,N105 start,1606,1610,11,4
Truck3972246,N106 start,N2 end,1010,1611,1214,601
Truck3975684,N208 end,N1 start,1198,1611,702,413
Truck3978856,N105 start,N104 end,1374,1611,425,237
Truck3979146,N1 start,N102 end,1390,1611,245,221
Truck3979648,N102 end,N1 start,1417,1611,245,194
Truck3980468,N105 end,N102 start,1462,1611,272,149
Truck3982823,N1 start,N2 start,1599,1611,17,12
Truck3982842,N2 start,N1 start,1599,1611,17,12
Truck3982946,N105 start,N2 start,1605,1611,11,6
Truck3967915,N1 end,N106 start,767,1612,771,845
Truck3973983,N1 start,N2 end,1106,1612,861,506
Truck3976060,N207 end,N105 end,1219,1612,652,393
Truck3976252,N207 end,N1 start,1229,1612,603,383
Truck3976748,N207 end,N1 start,1257,1612,603,355
Truck3977300,N102 start,N208 end,1288,1612,674,324
Truck3977633,N105 end,N204 end,1307,1612,475,305
Truck3977812,N2 start,N106 start,1317,1612,549,295
Truck3978911,N104 start,N105 end,1377,1612,425,235
Truck3979468,N2 start,N102 end,1407,1612,228,205
Truck3979720,N1 start,N104 start,1421,1612,338,191
Truck3981458,N2 start,N102 start,1519,1612,168,93
Truck3981793,N1 start,N105 end,1540,1612,121,72
Truck3981978,N105 start,N105 end,1550,1612,115,62
Truck3982771,N105 start,N1 start,1596,1612,28,16
Truck3982845,N1 start,N2 start,1600,1612,17,12
Truck3982849,N1 start,N2 start,1600,1612,17,12
Truck3982852,N1 start,N2 start,1600,1612,17,12
Truck3982863,N2 start,N1 start,1600,1612,17,12
Truck3982865,N2 start,N1 start,1600,1612,17,12
Truck3963210,N1 end,N105 start,496,1613,1309,1117
Truck3965409,N104 end,N1 end,621,1613,1120,992
Truck3973932,N1 start,N2 end,1103,1613,861,510
Truck3973956,N2 end,N1 start,1104,1613,861,509
Truck3975052,N208 end,N105 end,1164,1613,751,449
Truck3976826,N106 start,N105 end,1262,1613,653,351
Truck3977086,N208 start,N1 start,1277,1613,553,336
Truck3977583,N1 start,N106 start,1305,1613,566,308
Truck3977596,N106 start,N1 start,1305,1613,566,308
Truck3977605,N1 start,N106 start,1306,1613,566,307
Truck3977825,N106 start,N2 start,1318,1613,549,295
Truck3978617,N1 start,N104 end,1361,1613,453,252
Truck3979319,N102 end,N1 start,1399,1613,245,214
Truck3981239,N102 start,N1 start,1508,1613,185,105
Truck3981792,N208 end,N2 end,1539,1613,159,74
Truck3981795,N1 start,N105 end,1540,1613,121,73
Truck3981810,N1 start,N105 end,1541,1613,121,72
Truck3982039,N2 start,N105 end,1553,1613,104,60
Truck3982778,N1 start,N105 start,1597,1613,28,16
Truck3982789,N105 start,N1 start,1597,1613,28,16
Truck3982790,N105 start,N1 start,1597,1613,28,16
Truck3982872,N1 start,N2 start,1601,1613,17,12
Truck3957976,N2 end,N1 end,204,1614,1985,1410
Truck3973556,N208 end,N106 start,1082,1614,1055,532
Truck3973717,N105 end,N2 end,1091,1614,910,523
Truck3974185,N105 end,N2 end,1117,1614,910,497
Truck3975850,N208 end,N1 start,1207,1614,702,407
Truck3976141,N207 start,N106 start,1224,1614,792,390
Truck3976785,N2 start,N207 end,1259,1614,586,355
Truck3979542,N102 start,N106 start,1411,1614,381,203
Truck3979579,N102 end,N1 start,1413,1614,245,201
Truck3979580,N102 end,N1 start,1413,1614,245,201
Truck3981540,N102 start,N105 start,1525,1614,157,89
Truck3981809,N1 start,N105 end,1541,1614,121,73
Truck3981818,N105 end,N1 start,1541,1614,121,73
Truck3982021,N2 start,N105 end,1552,1614,104,62
Truck3982806,N105 start,N1 start,1598,1614,28,16
Truck3982891,N1 start,N2 start,1602,1614,17,12
Truck3982895,N1 start,N2 start,1602,1614,17,12
Truck3982896,N1 start,N2 start,1602,1614,17,12
Truck3982901,N2 start,N1 start,1602,1614,17,12
Truck3982903,N2 start,N1 start,1602,1614,17,12
Truck3963264,N1 start,N1 end,500,1615,1337,1115
Truck3967930,N1 end,N106 start,768,1615,771,847
Truck3974105,N2 start,N2 end,1112,1615,844,503
Truck3974527,N2 start,N2 end,1137,1615,844,478
Truck3977273,N102 start,N208 end,1287,1615,674,328
Truck3977895,N105 start,N106 start,1322,1615,538,293
Truck3977942,N106 start,N105 start,1324,1615,538,291
Truck3978773,N204 start,N1 start,1369,1615,333,246
Truck3978976,N104 end,N105 start,1381,1615,425,234
Truck3979045,N102 end,N105 end,1385,1615,294,230
Truck3979103,N102 end,N1 start,1388,1615,245,227
Truck3979250,N105 end,N102 end,1395,1615,294,220
Truck3979798,N102 end,N2 start,1425,1615,228,190
Truck3980039,N105 start,N104 start,1438,1615,310,177
Truck3981255,N1 start,N102 start,1509,1615,185,106
Truck3981273,N1 start,N102 start,1510,1615,185,105
Truck3981841,N105 end,N1 start,1542,1615,121,73
Truck3981842,N105 end,N1 start,1542,1615,121,73
Truck3981843,N105 end,N1 start,1542,1615,121,73
Truck3981844,N105 end,N1 start,1542,1615,121,73
Truck3982826,N1 start,N105 start,1599,1615,28,16
Truck3982831,N105 start,N1 start,1599,1615,28,16
Truck3982907,N1 start,N2 start,1603,1615,17,12
Truck3982909,N1 start,N2 start,1603,1615,17,12
Truck3982911,N1 start,N2 start,1603,1615,17,12
Truck3982923,N2 start,N1 start,1603,1615,17,12
Truck3982924,N2 start,N1 start,1603,1615,17,12
Truck3982925,N2 start,N1 start,1603,1615,17,12
Truck3982926,N2 start,N1 start,1603,1615,17,12
Truck3974067,N2 end,N1 start,1110,1616,861,506
Truck3975345,N208 end,N105 end,1178,1616,751,438
Truck3975488,N208 end,N1 start,1186,1616,702,430
Truck3976018,N2 end,N102 start,1216,1616,833,400
Truck3976482,N2 start,N207 end,1242,1616,586,374
Truck3977104,N208 start,N1 start,1278,1616,553,338
Truck3977881,N106 start,N2 start,1321,1616,549,295
Truck3977971,N102 end,N2 end,1326,1616,616,290
Truck3978874,N104 end,N2 start,1375,1616,436,241
Truck3979578,N102 start,N106 start,1413,1616,381,203
Truck3979594,N106 start,N102 start,1414,1616,381,202
Truck3979778,N102 end,N1 start,1424,1616,245,192
Truck3979818,N104 start,N1 start,1426,1616,338,190
Truck3979851,N207 start,N102 start,1427,1616,411,189
Truck3980118,N204 start,N208 end,1442,1616,369,174
Truck3981307,N102 start,N1 start,1512,1616,185,104
Truck3981829,N1 start,N105 end,1542,1616,121,74
Truck3981830,N1 start,N105 end,1542,1616,121,74
Truck3981850,N208 end,N2 end,1542,1616,159,74
Truck3982052,N105 start,N105 end,1554,1616,115,62
Truck3982928,N1 start,N2 start,1604,1616,17,12
Truck3982929,N1 start,N2 start,1604,1616,17,12
Truck3982930,N1 start,N2 start,1604,1616,17,12
Truck3972324,N2 end,N106 start,1014,1617,1214,603
Truck3972341,N106 start,N2 end,1015,1617,1214,602
Truck3974111,N1 start,N2 end,1113,1617,861,504
Truck3974932,N2 end,N2 start,1157,1617,844,460
Truck3976675,N208 start,N105 end,1253,1617,602,364
Truck3978048,N2 end,N102 end,1330,1617,616,287
Truck3981017,N2 end,N207 end,1495,1617,258,122
Truck3981496,N2 start,N102 start,1522,1617,168,95
Truck3982068,N105 start,N105 end,1555,1617,115,62
Truck3982877,N1 start,N105 start,1601,1617,28,16
Truck3982943,N1 start,N2 start,1605,1617,17,12
Truck3982948,N2 start,N1 start,1605,1617,17,12
Truck3962747,N1 start,N1 end,472,1618,1337,1146
Truck3964065,N1 start,N1 end,547,1618,1337,1071
Truck3974389,N2 end,N1 start,1128,1618,861,490
Truck3977938,N105 start,N106 start,1324,1618,538,294
Truck3979638,N106 start,N102 start,1416,1618,381,202
Truck3979737,N1 start,N102 end,1422,1618,245,196
Truck3979915,N1 start,N102 end,1431,1618,245,187
Truck3980044,N2 start,N104 start,1438,1618,321,180
Truck3980775,N208 start,N102 end,1482,1618,308,136
Truck3981326,N1 start,N102 start,1513,1618,185,105
Truck3981327,N102 start,N1 start,1513,1618,185,105
Truck3981576,N105 start,N102 start,1527,1618,157,91
Truck3982893,N1 start,N105 start,1602,1618,28,16
Truck3982968,N2 start,N1 start,1606,1618,17,12
Truck3982969,N2 start,N1 start,1606,1618,17,12
Truck3982970,N2 start,N1 start,1606,1618,17,12
Truck3982972,N2 start,N1 start,1606,1618,17,12
Truck3982973,N2 start,N1 start,1606,1618,17,12
Truck3974643,N2 end,N1 start,1143,1619,861,476
Truck3974688,N105 start,N2 end,1146,1619,855,473
Truck3975617,N208 end,N1 start,1193,1619,702,426
Truck3977733,N106 start,N1 start,1312,1619,566,307
Truck3979179,N1 start,N102 end,1392,1619,245,227
Truck3979386,N102 end,N208 end,1403,1619,457,216
Truck3979611,N102 end,N105 end,1415,1619,294,204
Truck3979688,N1 start,N102 end,1419,1619,245,200
Truck3979710,N1 start,N102 end,1420,1619,245,199
Truck3981221,N102 start,N102 end,1507,1619,217,112
Truck3981693,N104 start,N102 start,1533,1619,153,86
Truck3981886,N105 end,N1 start,1545,1619,121,74
Truck3981897,N1 start,N105 end,1546,1619,121,73
Truck3981918,N1 start,N105 end,1547,1619,121,72
Truck3982088,N105 end,N2 start,1556,1619,104,63
Truck3962544,N1 start,N1 end,461,1620,1337,1159
Truck3975346,N1 start,N208 end,1179,1620,702,441
Truck3977707,N1 start,N106 start,1311,1620,566,309
Truck3978017,N106 start,N105 start,1328,1620,538,292
Truck3978739,N1 start,N104 end,1368,1620,453,252
Truck3978949,N2 start,N104 end,1379,1620,436,241
Truck3979484,N102 end,N1 start,1408,1620,245,212
Truck3979537,N1 start,N102 end,1411,1620,245,209
Truck3979881,N104 start,N1 start,1429,1620,338,191
Truck3981604,N102 start,N105 start,1529,1620,157,91
Truck3981854,N102 end,N207 start,1543,1620,194,77
Truck3982120,N2 start,N105 end,1558,1620,104,62
Truck3982140,N2 start,N105 end,1559,1620,104,61
Truck3982931,N105 start,N1 start,1604,1620,28,16
Truck3982933,N105 start,N1 start,1604,1620,28,16
Truck3974552,N207 end,N106 start,1138,1621,956,483
Truck3977968,N1 start,N204 end,1326,1621,426,295
Truck3978781,N104 end,N1 start,1370,1621,453,251
Truck3980324,N102 end,N207 end,1454,1621,358,167
Truck3981931,N1 start,N105 end,1548,1621,121,73
Truck3981952,N1 start,N105 end,1549,1621,121,72
Truck3981954,N1 start,N105 end,1549,1621,121,72
Truck3983013,N2 start,N1 start,1609,1621,17,12
Truck3983016,N2 start,N1 start,1609,1621,17,12
Truck3983141,N2 start,N105 start,1617,1621,11,4
Truck3974506,N2 start,N2 end,1136,1622,844,486
Truck3975944,N105 start,N208 end,1213,1622,696,409
Truck3981097,N2 end,N207 end,1499,1622,258,123
Truck3981724,N102 start,N104 start,1535,1622,153,87
Truck3981772,N208 end,N208 start,1538,1622,149,84
Truck3981936,N1 start,N105 end,1548,1622,121,74
