truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck5744932,N102 end,N1 start,233,638,245,405
Truck5746966,N104 start,N1 start,346,638,338,292
Truck5747583,N208 start,N2 end,380,638,308,258
Truck5750774,N105 end,N1 start,565,638,121,73
Truck5750776,N105 end,N1 start,565,638,121,73
Truck5750778,N105 end,N1 start,565,638,121,73
Truck5750794,N1 start,N105 end,566,638,121,72
Truck5750797,N105 end,N1 start,566,638,121,72
Truck5750983,N105 end,N2 start,577,638,104,61
Truck5751816,N1 start,N2 start,626,638,17,12
Truck5751828,N2 start,N1 start,626,638,17,12
Truck5751830,N2 start,N1 start,626,638,17,12
Truck5751831,N2 start,N1 start,626,638,17,12
Truck5751832,N2 start,N1 start,626,638,17,12
Truck5741428,N1 start,N106 start,38,639,566,601
Truck5742101,N106 start,N2 start,73,639,549,566
Truck5744935,N106 start,N104 end,233,639,349,406
Truck5745320,N104 end,N1 start,254,639,453,385
Truck5745852,N2 start,N102 end,285,639,228,354
Truck5746799,N104 start,N1 start,337,639,338,302
Truck5750805,N1 start,N105 end,567,639,121,72
Truck5750806,N1 start,N105 end,567,639,121,72
Truck5750969,N2 start,N105 end,576,639,104,63
Truck5751762,N1 start,N105 start,623,639,28,16
Truck5751764,N1 start,N105 start,623,639,28,16
Truck5751766,N105 start,N1 start,623,639,28,16
Truck5751838,N1 start,N2 start,627,639,17,12
Truck5751839,N1 start,N2 start,627,639,17,12
Truck5751850,N2 start,N1 start,627,639,17,12
Truck5751851,N2 start,N1 start,627,639,17,12
Truck5742575,N106 start,N1 start,101,640,566,539
Truck5742622,N106 start,N105 start,104,640,538,536
Truck5744574,N104 end,N105 end,213,640,540,427
Truck5745284,N1 start,N102 end,252,640,245,388
Truck5748015,N1 start,N102 start,406,640,185,234
Truck5750791,N1 start,N105 end,566,640,121,74
Truck5750799,N105 end,N1 start,566,640,121,74
Truck5751781,N105 start,N1 start,624,640,28,16
Truck5751782,N105 start,N1 start,624,640,28,16
Truck5751857,N1 start,N2 start,628,640,17,12
Truck5751872,N2 start,N1 start,628,640,17,12
Truck5741859,N105 start,N106 start,62,641,538,579
Truck5742873,N105 start,N207 start,118,641,431,523
Truck5745408,N102 end,N1 start,259,641,245,382
Truck5745863,N104 end,N1 start,286,641,453,355
Truck5748407,N102 start,N1 start,430,641,185,211
Truck5748968,N102 start,N2 start,462,641,168,179
Truck5750814,N105 end,N1 start,567,641,121,74
Truck5750829,N105 end,N1 start,568,641,121,73
Truck5751000,N105 end,N2 start,578,641,104,63
Truck5751021,N2 start,N105 end,579,641,104,62
Truck5751794,N1 start,N105 start,625,641,28,16
Truck5751797,N1 start,N105 start,625,641,28,16
Truck5751882,N1 start,N2 start,629,641,17,12
Truck5751885,N1 start,N2 start,629,641,17,12
Truck5751891,N2 start,N1 start,629,641,17,12
Truck5751892,N2 start,N1 start,629,641,17,12
Truck5741916,N2 start,N106 start,64,642,549,578
Truck5742102,N106 start,N1 start,73,642,566,569
Truck5742846,N1 start,N204 start,117,642,333,525
Truck5744787,N102 end,N207 end,225,642,356,417
Truck5745402,N2 start,N102 end,258,642,228,384
Truck5745428,N105 end,N102 end,260,642,294,382
Truck5745577,N106 start,N102 start,269,642,381,373
Truck5745912,N102 end,N104 start,289,642,370,353
Truck5746117,N204 start,N208 end,300,642,367,342
Truck5746375,N104 start,N105 end,315,642,425,327
Truck5746797,N104 start,N2 start,337,642,321,305
Truck5749278,N102 start,N1 start,480,642,185,162
Truck5749327,N102 start,N2 start,484,642,168,158
Truck5750856,N105 end,N1 start,570,642,121,72
Truck5751017,N105 start,N105 end,579,642,115,63
Truck5751038,N105 end,N2 start,580,642,104,62
Truck5751039,N105 end,N105 start,580,642,115,62
Truck5751900,N1 start,N2 start,630,642,17,12
Truck5751901,N1 start,N2 start,630,642,17,12
Truck5751910,N2 start,N1 start,630,642,17,12
Truck5751911,N2 start,N1 start,630,642,17,12
Truck5743463,N1 start,N204 end,148,643,424,495
Truck5743566,N1 start,N204 start,155,643,333,488
Truck5745851,N106 end,N106 start,285,643,210,358
Truck5746798,N104 start,N1 start,337,643,338,306
Truck5747137,N104 start,N2 start,355,643,321,288
Truck5748490,N102 start,N2 start,435,643,168,208
Truck5750838,N105 end,N1 start,569,643,121,74
Truck5751077,N2 start,N105 end,582,643,104,61
Truck5751843,N105 start,N1 start,627,643,28,16
Truck5751845,N105 start,N1 start,627,643,28,16
Truck5751919,N1 start,N2 start,631,643,17,12
Truck5751926,N2 start,N1 start,631,643,17,12
Truck5752019,N105 start,N2 start,637,643,11,6
Truck5741453,N105 end,N106 start,39,644,653,605
Truck5741684,N106 start,N1 start,51,644,566,593
Truck5741869,N207 start,N1 start,62,644,437,582
Truck5745422,N102 end,N1 start,260,644,245,384
Truck5746754,N104 start,N105 end,335,644,425,309
Truck5747205,N2 end,N208 start,358,644,308,286
Truck5748124,N208 end,N2 end,412,644,159,232
Truck5750869,N1 start,N105 end,571,644,121,73
Truck5750877,N105 end,N1 start,571,644,121,73
Truck5750892,N105 end,N1 start,572,644,121,72
Truck5751060,N105 end,N2 start,581,644,104,63
Truck5751075,N105 end,N2 start,582,644,104,62
Truck5751097,N105 end,N2 start,583,644,104,61
Truck5751102,N2 start,N105 end,583,644,104,61
Truck5751856,N1 start,N105 start,628,644,28,16
Truck5751863,N1 start,N105 start,628,644,28,16
Truck5751864,N1 start,N105 start,628,644,28,16
Truck5751868,N105 start,N1 start,628,644,28,16
Truck5751929,N1 start,N2 start,632,644,17,12
Truck5751931,N1 start,N2 start,632,644,17,12
Truck5751932,N1 start,N2 start,632,644,17,12
Truck5751937,N2 start,N1 start,632,644,17,12
Truck5751938,N2 start,N1 start,632,644,17,12
Truck5751939,N2 start,N1 start,632,644,17,12
Truck5751940,N2 start,N1 start,632,644,17,12
Truck5740796,N106 start,N1 start,3,645,566,642
Truck5741178,N1 start,N207 start,24,645,437,621
Truck5741195,N106 start,N2 start,24,645,549,621
Truck5741739,N106 start,N1 start,54,645,566,591
Truck5742137,N106 start,N1 start,75,645,566,570
Truck5745035,N104 end,N1 start,239,645,453,406
Truck5745363,N1 start,N102 end,256,645,245,389
Truck5745366,N1 start,N104 end,256,645,453,389
Truck5745690,N105 start,N104 end,276,645,425,369
Truck5746143,N105 end,N104 start,302,645,425,343
Truck5746249,N102 end,N2 start,308,645,228,337
Truck5746589,N104 start,N1 start,327,645,338,318
Truck5747157,N102 end,N102 start,356,645,217,289
Truck5748520,N2 start,N102 start,436,645,168,209
Truck5749177,N102 start,N1 start,474,645,185,171
Truck5750866,N1 start,N105 end,571,645,121,74
Truck5750879,N105 end,N1 start,571,645,121,74
Truck5751057,N105 start,N105 end,581,645,115,64
Truck5751073,N105 end,N105 start,582,645,115,63
Truck5751074,N105 end,N105 start,582,645,115,63
Truck5751886,N1 start,N105 start,629,645,28,16
Truck5751888,N1 start,N105 start,629,645,28,16
Truck5751945,N1 start,N2 start,633,645,17,12
Truck5751948,N1 start,N2 start,633,645,17,12
Truck5752063,N105 start,N2 start,639,645,11,6
Truck5752064,N105 start,N2 start,639,645,11,6
Truck5741586,N106 start,N105 end,46,646,653,600
Truck5744303,N207 end,N102 end,195,646,356,451
Truck5745034,N104 start,N102 end,239,646,370,407
Truck5745294,N1 start,N102 end,253,646,245,393
Truck5745686,N102 end,N104 start,276,646,370,370
Truck5747211,N105 start,N104 start,359,646,310,287
Truck5749194,N102 start,N2 start,475,646,168,171
Truck5750725,N208 end,N208 start,562,646,149,84
Truck5750901,N1 start,N105 end,573,646,121,73
Truck5750911,N105 end,N1 start,573,646,121,73
Truck5751096,N105 end,N2 start,583,646,104,63
Truck5751903,N105 start,N1 start,630,646,28,16
Truck5751961,N1 start,N2 start,634,646,17,12
Truck5751973,N2 start,N1 start,634,646,17,12
Truck5752121,N2 start,N105 start,642,646,11,4
Truck5742559,N207 start,N102 start,100,647,409,547
Truck5747896,N104 start,N105 start,399,647,310,248
Truck5748300,N208 end,N2 end,423,647,159,224
Truck5748453,N2 end,N208 end,432,647,159,215
Truck5748967,N102 start,N2 start,462,647,168,185
Truck5749119,N2 start,N102 start,470,647,168,177
Truck5750918,N1 start,N105 end,574,647,121,73
Truck5750931,N105 end,N1 start,574,647,121,73
Truck5751134,N105 end,N105 start,585,647,115,62
Truck5751917,N1 start,N105 start,631,647,28,16
Truck5751976,N1 start,N2 start,635,647,17,12
Truck5751988,N2 start,N1 start,635,647,17,12
Truck5740919,N105 end,N106 start,10,648,653,638
Truck5745140,N106 start,N102 start,244,648,381,404
Truck5748770,N102 start,N1 start,452,648,185,196
Truck5748893,N102 start,N2 start,458,648,168,190
Truck5750920,N1 start,N105 end,574,648,121,74
Truck5751174,N105 end,N2 start,587,648,104,61
Truck5752011,N2 start,N1 start,636,648,17,12
Truck5752110,N105 start,N2 start,642,648,11,6
Truck5740886,N106 start,N105 end,8,649,653,641
Truck5741169,N106 start,N105 end,23,649,653,626
Truck5742060,N106 start,N105 start,71,649,538,578
Truck5744878,N104 end,N105 end,230,649,540,419
Truck5745410,N104 end,N105 start,259,649,425,390
Truck5745587,N102 end,N1 start,270,649,245,379
Truck5745709,N102 end,N1 start,277,649,245,372
Truck5746351,N102 end,N2 start,314,649,228,335
Truck5748779,N1 start,N102 start,453,649,185,196
Truck5752026,N2 start,N1 start,637,649,17,12
Truck5752027,N2 start,N1 start,637,649,17,12
Truck5743285,N102 end,N104 end,139,650,485,511
Truck5745263,N105 end,N102 end,251,650,294,399
Truck5745556,N1 start,N104 end,268,650,453,382
Truck5747535,N106 start,N104 start,378,650,234,272
Truck5747989,N104 start,N2 start,404,650,321,246
Truck5748692,N1 start,N102 start,447,650,185,203
Truck5750982,N105 end,N1 start,577,650,121,73
Truck5750984,N105 end,N1 start,577,650,121,73
Truck5751960,N1 start,N105 start,634,650,28,16
Truck5751966,N105 start,N1 start,634,650,28,16
Truck5752029,N1 start,N2 start,638,650,17,12
Truck5752032,N1 start,N2 start,638,650,17,12
Truck5752053,N2 start,N1 start,638,650,17,12
Truck5752054,N2 start,N1 start,638,650,17,12
Truck5741972,N1 start,N106 start,67,651,566,584
Truck5742044,N204 end,N2 start,70,651,407,581
Truck5742059,N105 end,N106 start,71,651,653,580
Truck5742224,N106 start,N1 start,80,651,566,571
Truck5745467,N1 start,N102 end,263,651,245,388
Truck5745873,N1 start,N102 end,287,651,245,364
Truck5747830,N104 start,N105 start,396,651,310,255
Truck5748853,N102 start,N1 start,456,651,185,195
Truck5749400,N102 start,N2 start,488,651,168,163
Truck5751005,N1 start,N105 end,579,651,121,72
Truck5751007,N1 start,N105 end,579,651,121,72
Truck5751172,N105 start,N105 end,587,651,115,64
Truck5751217,N2 start,N105 end,589,651,104,62
Truck5751975,N1 start,N105 start,635,651,28,16
Truck5751978,N1 start,N105 start,635,651,28,16
Truck5751981,N105 start,N1 start,635,651,28,16
Truck5751982,N105 start,N1 start,635,651,28,16
Truck5752057,N1 start,N2 start,639,651,17,12
Truck5752171,N105 start,N2 start,645,651,11,6
Truck5752216,N2 start,N105 start,647,651,11,4
Truck5744927,N1 start,N104 end,233,652,453,419
Truck5745171,N1 start,N104 end,246,652,453,406
Truck5745618,N106 start,N102 start,272,652,381,380
Truck5745707,N102 end,N1 start,277,652,245,375
Truck5748580,N2 end,N208 end,440,652,159,212
Truck5749698,N102 start,N105 start,504,652,157,148
Truck5751994,N1 start,N105 start,636,652,28,16
Truck5752006,N105 start,N1 start,636,652,28,16
Truck5752075,N1 start,N2 start,640,652,17,12
Truck5745472,N104 end,N105 end,263,653,540,390
Truck5745896,N104 end,N1 start,288,653,453,365
Truck5746193,N102 end,N2 start,305,653,228,348
Truck5746607,N102 end,N105 start,328,653,239,325
Truck5747630,N2 start,N104 start,383,653,321,270
Truck5750751,N104 start,N102 start,564,653,153,89
Truck5751037,N105 end,N1 start,580,653,121,73
Truck5751249,N105 end,N105 start,591,653,115,62
Truck5751279,N2 start,N105 end,592,653,104,61
Truck5752015,N1 start,N105 start,637,653,28,16
Truck5752016,N1 start,N105 start,637,653,28,16
Truck5752021,N105 start,N1 start,637,653,28,16
Truck5752090,N1 start,N2 start,641,653,17,12
Truck5752094,N1 start,N2 start,641,653,17,12
Truck5741132,N1 start,N106 start,21,654,566,633
Truck5741451,N105 start,N106 start,39,654,538,615
Truck5741790,N106 start,N2 start,58,654,549,596
Truck5742420,N106 start,N105 start,92,654,538,562
Truck5744816,N2 start,N104 end,226,654,436,428
Truck5745688,N104 end,N1 start,276,654,453,378
Truck5745948,N102 end,N1 start,291,654,245,363
Truck5749699,N102 start,N105 start,504,654,157,150
Truck5750785,N208 start,N208 end,565,654,149,89
Truck5751046,N1 start,N105 end,581,654,121,73
Truck5751059,N105 end,N1 start,581,654,121,73
Truck5751061,N105 end,N1 start,581,654,121,73
Truck5751062,N105 end,N1 start,581,654,121,73
Truck5751068,N1 start,N105 end,582,654,121,72
Truck5751247,N105 start,N105 end,591,654,115,63
Truck5752041,N105 start,N1 start,638,654,28,16
Truck5752105,N1 start,N2 start,642,654,17,12
Truck5752119,N2 start,N1 start,642,654,17,12
Truck5752120,N2 start,N1 start,642,654,17,12
Truck5752264,N2 start,N105 start,650,654,11,4
Truck5740887,N106 start,N105 end,8,655,653,647
Truck5741377,N106 start,N1 start,34,655,566,621
Truck5741460,N207 start,N105 end,39,655,486,616
Truck5745923,N1 start,N104 end,290,655,453,365
Truck5751045,N1 start,N105 end,581,655,121,74
Truck5751288,N105 end,N2 start,593,655,104,62
Truck5752060,N1 start,N105 start,639,655,28,16
Truck5752135,N2 start,N1 start,643,655,17,12
Truck5752136,N2 start,N1 start,643,655,17,12
Truck5752137,N2 start,N1 start,643,655,17,12
Truck5742244,N1 start,N207 start,82,656,437,574
Truck5743103,N102 end,N208 end,130,656,455,526
Truck5744897,N104 end,N1 start,231,656,453,425
Truck5745641,N106 start,N102 start,273,656,381,383
Truck5745890,N1 start,N104 end,288,656,453,368
Truck5746986,N106 start,N104 start,347,656,234,309
Truck5748535,N1 start,N102 start,438,656,185,218
Truck5751275,N105 end,N105 start,592,656,115,64
Truck5751289,N105 end,N105 start,593,656,115,63
Truck5752083,N105 start,N1 start,640,656,28,16
Truck5752141,N1 start,N2 start,644,656,17,12
Truck5752158,N2 start,N1 start,644,656,17,12
Truck5741230,N2 start,N106 start,26,657,549,631
Truck5747160,N105 end,N104 start,356,657,425,301
Truck5751098,N105 end,N1 start,583,657,121,74
Truck5751109,N1 start,N105 end,584,657,121,73
Truck5751110,N1 start,N105 end,584,657,121,73
Truck5751329,N2 start,N105 end,595,657,104,62
Truck5752178,N2 start,N1 start,645,657,17,12
Truck5752180,N2 start,N1 start,645,657,17,12
Truck5742502,N2 start,N106 start,97,658,549,561
Truck5745469,N1 start,N102 end,263,658,245,395
Truck5746250,N104 end,N1 start,308,658,453,350
Truck5748937,N1 start,N102 start,461,658,185,197
Truck5751155,N105 end,N1 start,586,658,121,72
Truck5752194,N2 start,N1 start,646,658,17,12
Truck5740918,N105 end,N106 start,10,659,653,649
Truck5742222,N106 start,N1 start,80,659,566,579
Truck5742467,N207 start,N1 start,95,659,437,564
Truck5742577,N106 start,N105 start,101,659,538,558
Truck5745716,N106 start,N102 start,277,659,381,382
Truck5746348,N102 end,N1 start,314,659,245,345
Truck5746886,N2 end,N208 start,341,659,308,318
Truck5747849,N104 start,N105 start,397,659,310,262
Truck5748552,N208 end,N2 end,438,659,159,221
Truck5752317,N105 start,N2 start,653,659,11,6
Truck5746181,N105 start,N104 end,304,660,425,356
Truck5747626,N106 start,N106 end,383,660,210,277
Truck5747919,N102 start,N105 end,400,660,272,260
Truck5748738,N1 start,N102 start,450,660,185,210
Truck5751166,N1 start,N105 end,587,660,121,73
Truck5751184,N1 start,N105 end,588,660,121,72
Truck5751541,N208 end,N207 end,609,660,99,51
Truck5751814,N207 end,N208 start,625,660,50,35
Truck5752139,N1 start,N105 start,644,660,28,16
Truck5752148,N105 start,N1 start,644,660,28,16
Truck5752230,N2 start,N1 start,648,660,17,12
Truck5752231,N2 start,N1 start,648,660,17,12
Truck5741162,N207 start,N1 start,22,661,437,639
Truck5741833,N1 start,N207 start,61,661,437,600
Truck5747434,N104 start,N1 start,372,661,338,289
Truck5748746,N104 end,N102 start,450,661,268,211
Truck5749385,N102 start,N105 start,487,661,157,174
Truck5752166,N1 start,N105 start,645,661,28,16
Truck5752168,N1 start,N105 start,645,661,28,16
Truck5752170,N105 start,N1 start,645,661,28,16
Truck5752234,N1 start,N2 start,649,661,17,12
Truck5752246,N2 start,N1 start,649,661,17,12
Truck5752247,N2 start,N1 start,649,661,17,12
Truck5752342,N105 start,N2 start,655,661,11,6
Truck5741791,N106 start,N1 start,58,662,566,604
Truck5742274,N106 start,N1 start,83,662,566,579
Truck5742761,N1 start,N106 start,112,662,566,550
Truck5745157,N106 start,N102 start,245,662,381,417
Truck5745409,N102 end,N2 start,259,662,228,403
Truck5745586,N102 end,N1 start,270,662,245,392
Truck5745714,N105 end,N102 end,277,662,294,385
Truck5746126,N102 end,N1 start,301,662,245,361
Truck5747675,N207 end,N2 end,386,662,258,276
Truck5747884,N207 start,N208 end,398,662,263,264
Truck5751199,N1 start,N105 end,589,662,121,73
Truck5751368,N105 start,N105 end,598,662,115,64
Truck5751410,N105 end,N2 start,601,662,104,61
Truck5752185,N1 start,N105 start,646,662,28,16
Truck5752186,N1 start,N105 start,646,662,28,16
Truck5752262,N2 start,N1 start,650,662,17,12
Truck5741792,N106 start,N105 end,58,663,653,605
Truck5742014,N1 start,N106 start,69,663,566,594
Truck5742466,N207 start,N105 start,95,663,431,568
Truck5745946,N1 start,N102 end,291,663,245,372
Truck5748254,N102 start,N105 end,421,663,272,242
Truck5748570,N1 start,N102 start,440,663,185,223
Truck5748799,N1 start,N102 start,454,663,185,209
Truck5749110,N102 start,N1 start,470,663,185,193
Truck5751221,N1 start,N105 end,590,663,121,73
Truck5751222,N1 start,N105 end,590,663,121,73
Truck5751407,N105 end,N105 start,601,663,115,62
Truck5751409,N105 end,N105 start,601,663,115,62
Truck5751436,N2 start,N105 end,602,663,104,61
Truck5752201,N1 start,N105 start,647,663,28,16
Truck5752211,N105 start,N1 start,647,663,28,16
Truck5752271,N1 start,N2 start,651,663,17,12
Truck5752278,N2 start,N1 start,651,663,17,12
Truck5752280,N2 start,N1 start,651,663,17,12
Truck5741094,N105 end,N106 start,19,664,653,645
Truck5741617,N1 start,N204 end,48,664,424,616
Truck5742120,N2 start,N207 start,74,664,420,590
Truck5742188,N1 start,N106 start,79,664,566,585
Truck5744587,N208 end,N102 end,213,664,455,451
Truck5747004,N106 start,N106 end,348,664,210,316
Truck5752220,N1 start,N105 start,648,664,28,16
Truck5752224,N1 start,N105 start,648,664,28,16
Truck5752298,N2 start,N1 start,652,664,17,12
Truck5752300,N2 start,N1 start,652,664,17,12
Truck5752397,N105 start,N2 start,658,664,11,6
Truck5744786,N102 end,N208 start,225,665,306,440
Truck5745260,N105 start,N104 end,251,665,425,414
Truck5745526,N106 start,N102 start,266,665,381,399
Truck5747803,N104 start,N1 start,394,665,338,271
Truck5751237,N1 start,N105 end,591,665,121,74
Truck5751262,N1 start,N105 end,592,665,121,73
Truck5751444,N105 end,N2 start,603,665,104,62
Truck5752236,N105 start,N1 start,649,665,28,16
Truck5752308,N1 start,N2 start,653,665,17,12
Truck5752319,N2 start,N1 start,653,665,17,12
Truck5752321,N2 start,N1 start,653,665,17,12
Truck5752447,N2 start,N105 start,661,665,11,4
Truck5752448,N2 start,N105 start,661,665,11,4
Truck5752450,N2 start,N105 start,661,665,11,4
Truck5741365,N1 start,N106 start,34,666,566,632
Truck5741942,N207 start,N1 start,65,666,437,601
Truck5741953,N1 start,N207 start,66,666,437,600
Truck5742190,N1 start,N204 start,79,666,333,587
Truck5745230,N102 end,N1 start,249,666,245,417
Truck5745637,N105 start,N102 end,273,666,239,393
Truck5746195,N102 end,N1 start,305,666,245,361
Truck5746427,N1 start,N104 end,318,666,453,348
Truck5748437,N1 start,N102 start,432,666,185,234
Truck5749157,N208 end,N2 end,472,666,159,194
Truck5751268,N1 start,N105 end,592,666,121,74
Truck5751287,N105 end,N1 start,593,666,121,73
Truck5751430,N105 end,N105 start,602,666,115,64
Truck5752252,N1 start,N105 start,650,666,28,16
Truck5752258,N105 start,N1 start,650,666,28,16
Truck5752325,N1 start,N2 start,654,666,17,12
Truck5752327,N1 start,N2 start,654,666,17,12
Truck5752334,N2 start,N1 start,654,666,17,12
Truck5741435,N105 end,N207 start,38,667,486,629
Truck5741961,N106 start,N2 start,66,667,549,601
Truck5743037,N1 start,N204 end,127,667,424,540
Truck5743881,N207 start,N2 end,172,667,422,495
Truck5745288,N106 start,N102 start,252,667,381,415
Truck5745453,N1 start,N102 end,262,667,245,405
Truck5745795,N102 end,N1 start,282,667,245,385
Truck5745824,N1 start,N102 end,284,667,245,383
Truck5745913,N102 end,N105 end,289,667,294,378
Truck5746714,N104 end,N105 start,333,667,425,334
Truck5750907,N104 start,N104 end,573,667,121,94
Truck5751323,N105 end,N1 start,595,667,121,72
Truck5751324,N105 end,N1 start,595,667,121,72
Truck5752269,N1 start,N105 start,651,667,28,16
Truck5752274,N105 start,N1 start,651,667,28,16
Truck5752346,N2 start,N1 start,655,667,17,12
Truck5752442,N105 start,N2 start,661,667,11,6
Truck5752444,N105 start,N2 start,661,667,11,6
Truck5741021,N106 start,N105 end,15,668,653,653
Truck5741876,N1 start,N106 start,63,668,566,605
Truck5742212,N1 start,N106 start,80,668,566,588
Truck5742257,N106 start,N1 start,82,668,566,586
Truck5742806,N1 start,N207 start,115,668,437,553
Truck5745916,N105 start,N104 end,289,668,425,379
Truck5746158,N105 end,N102 end,303,668,294,365
Truck5746437,N106 end,N106 start,318,668,210,350
Truck5748985,N1 start,N102 start,463,668,185,205
Truck5751306,N105 end,N1 start,594,668,121,74
Truck5751325,N105 end,N1 start,595,668,121,73
Truck5751346,N105 end,N1 start,596,668,121,72
Truck5752286,N1 start,N105 start,652,668,28,16
Truck5752293,N105 start,N1 start,652,668,28,16
Truck5752349,N1 start,N2 start,656,668,17,12
Truck5752363,N2 start,N1 start,656,668,17,12
Truck5752364,N2 start,N1 start,656,668,17,12
Truck5752500,N2 start,N105 start,664,668,11,4
Truck5746311,N102 end,N1 start,312,669,245,357
Truck5746349,N102 end,N1 start,314,669,245,355
Truck5746502,N106 start,N102 start,322,669,381,347
Truck5747774,N104 start,N1 start,392,669,338,277
Truck5748724,N102 start,N2 start,449,669,168,220
Truck5750438,N104 end,N104 start,547,669,121,122
Truck5751356,N105 end,N1 start,597,669,121,72
Truck5751508,N105 end,N105 start,607,669,115,62
Truck5752304,N1 start,N105 start,653,669,28,16
Truck5752316,N105 start,N1 start,653,669,28,16
Truck5752372,N1 start,N2 start,657,669,17,12
Truck5752382,N2 start,N1 start,657,669,17,12
Truck5752383,N2 start,N1 start,657,669,17,12
Truck5745095,N106 start,N104 end,242,670,349,428
Truck5749335,N2 end,N208 end,484,670,159,186
Truck5751355,N105 end,N1 start,597,670,121,73
Truck5752386,N1 start,N2 start,658,670,17,12
Truck5752387,N1 start,N2 start,658,670,17,12
Truck5752388,N1 start,N2 start,658,670,17,12
Truck5752404,N2 start,N1 start,658,670,17,12
Truck5741650,N207 start,N2 start,49,671,420,622
Truck5742263,N1 start,N204 start,83,671,333,588
Truck5742369,N105 start,N204 start,89,671,327,582
Truck5742870,N1 start,N106 start,118,671,566,553
Truck5745538,N1 start,N102 end,267,671,245,404
Truck5746282,N102 end,N2 start,310,671,228,361
Truck5746302,N102 end,N1 start,311,671,245,360
Truck5746445,N1 start,N102 end,319,671,245,352
Truck5747744,N104 start,N1 start,391,671,338,280
Truck5747790,N104 start,N1 start,393,671,338,278
Truck5749596,N102 start,N105 start,499,671,157,172
Truck5752338,N1 start,N105 start,655,671,28,16
Truck5752339,N1 start,N105 start,655,671,28,16
Truck5752413,N1 start,N2 start,659,671,17,12
Truck5752419,N2 start,N1 start,659,671,17,12
Truck5752420,N2 start,N1 start,659,671,17,12
Truck5743410,N1 start,N207 start,146,672,437,526
Truck5743625,N105 start,N106 start,158,672,538,514
Truck5745293,N207 end,N102 end,252,672,356,420
Truck5746512,N1 start,N102 end,323,672,245,349
Truck5746915,N106 start,N104 start,343,672,234,329
Truck5747454,N208 start,N2 end,373,672,308,299
Truck5747488,N106 start,N104 start,375,672,234,297
Truck5747642,N106 start,N104 start,384,672,234,288
Truck5748238,N104 start,N2 start,420,672,321,252
Truck5749000,N208 end,N2 end,463,672,159,209
Truck5749035,N1 start,N102 start,466,672,185,206
Truck5749232,N1 start,N102 start,478,672,185,194
Truck5751387,N1 start,N105 end,600,672,121,72
Truck5751388,N1 start,N105 end,600,672,121,72
Truck5752348,N1 start,N105 start,656,672,28,16
Truck5752353,N1 start,N105 start,656,672,28,16
Truck5752358,N105 start,N1 start,656,672,28,16
Truck5745813,N102 end,N2 start,283,673,228,390
Truck5746024,N1 start,N102 end,296,673,245,377
Truck5746342,N2 start,N102 end,313,673,228,360
Truck5747423,N2 start,N104 start,371,673,321,302
Truck5749032,N208 end,N2 end,465,673,159,208
Truck5749303,N1 start,N102 start,482,673,185,191
Truck5749577,N102 start,N1 start,498,673,185,175
Truck5751399,N1 start,N105 end,601,673,121,72
Truck5751408,N105 end,N1 start,601,673,121,72
Truck5751412,N105 end,N1 start,601,673,121,72
Truck5751521,N105 start,N105 end,608,673,115,65
Truck5752371,N1 start,N105 start,657,673,28,16
Truck5752377,N105 start,N1 start,657,673,28,16
Truck5752378,N105 start,N1 start,657,673,28,16
Truck5752379,N105 start,N1 start,657,673,28,16
Truck5752433,N1 start,N2 start,661,673,17,12
Truck5752436,N1 start,N2 start,661,673,17,12
Truck5752451,N2 start,N1 start,661,673,17,12
Truck5752588,N2 start,N105 start,669,673,11,4
Truck5741984,N106 start,N1 start,67,674,566,607
Truck5745708,N102 end,N1 start,277,674,245,397
Truck5747399,N104 start,N1 start,370,674,338,304
Truck5749663,N102 start,N104 end,502,674,268,172
Truck5752454,N1 start,N2 start,662,674,17,12
Truck5752456,N1 start,N2 start,662,674,17,12
Truck5752457,N1 start,N2 start,662,674,17,12
Truck5752458,N1 start,N2 start,662,674,17,12
Truck5752459,N1 start,N2 start,662,674,17,12
Truck5752568,N105 start,N2 start,668,674,11,6
Truck5742438,N1 start,N207 start,94,675,437,581
Truck5742998,N1 start,N207 start,125,675,437,550
Truck5745264,N105 end,N102 end,251,675,294,424
Truck5746301,N102 end,N105 start,311,675,239,364
Truck5746303,N2 start,N102 end,311,675,228,364
Truck5752414,N1 start,N105 start,659,675,28,16
Truck5752478,N1 start,N2 start,663,675,17,12
Truck5752482,N2 start,N1 start,663,675,17,12
Truck5752483,N2 start,N1 start,663,675,17,12
Truck5742446,N106 start,N1 start,94,676,566,582
Truck5746264,N102 end,N2 start,309,676,228,367
Truck5747697,N104 start,N1 start,388,676,338,288
Truck5749188,N2 end,N208 end,474,676,159,202
Truck5751451,N1 start,N105 end,604,676,121,72
Truck5751627,N105 end,N2 start,615,676,104,61
Truck5752427,N105 start,N1 start,660,676,28,16
Truck5752428,N105 start,N1 start,660,676,28,16
Truck5752486,N1 start,N2 start,664,676,17,12
Truck5752490,N1 start,N2 start,664,676,17,12
Truck5752499,N2 start,N1 start,664,676,17,12
Truck5752597,N105 start,N2 start,670,676,11,6
Truck5741236,N1 start,N106 start,27,677,566,650
Truck5741484,N2 start,N106 start,40,677,549,637
Truck5742123,N207 start,N1 start,74,677,437,603
Truck5746634,N1 start,N102 end,330,677,245,347
Truck5749367,N102 start,N1 start,486,677,185,191
Truck5751471,N105 end,N1 start,605,677,121,72
Truck5751472,N105 end,N1 start,605,677,121,72
