truck_id,generated_at_step,removed_at_step,total_driving_time
Truck2456,5080,5635,555
Truck2457,5085,5640,555
Truck2458,5090,5645,555
Truck2459,5095,5650,555
Truck2460,5100,5655,555
Truck2461,5105,5660,555
Truck2462,5110,5665,555
Truck2463,5115,5670,555
Truck2464,5120,5675,555
Truck2465,5125,5680,555
Truck2466,5130,5685,555
Truck2467,5135,5690,555
Truck2468,5140,5695,555
Truck2469,5145,5700,555
Truck2470,5150,5705,555
Truck2471,5155,5710,555
Truck2472,5160,5715,555
Truck2473,5165,5720,555
Truck2474,5170,5725,555
Truck2475,5175,5730,555
Truck2476,5180,5735,555
Truck2477,5185,5740,555
Truck2478,5190,5745,555
Truck2479,5195,5750,555
Truck2480,5200,5755,555
Truck2481,5205,5760,555
Truck2482,5210,5765,555
Truck2483,5215,5770,555
Truck2484,5220,5775,555
Truck2485,5225,5780,555
Truck2486,5230,5785,555
Truck2487,5235,5790,555
Truck2488,5240,5795,555
Truck2489,5245,5800,555
Truck2490,5250,5805,555
Truck2491,5255,5810,555
Truck2492,5260,5815,555
Truck2493,5265,5820,555
Truck2494,5270,5825,555
Truck2495,5275,5830,555
Truck2496,5280,5835,555
Truck2497,5285,5840,555
Truck2498,5290,5845,555
Truck2499,5295,5850,555
Truck2500,5300,5855,555
Truck2501,5305,5860,555
Truck2502,5310,5865,555
Truck2503,5315,5870,555
Truck2504,5320,5875,555
Truck2505,5325,5880,555
Truck2506,5330,5885,555
Truck2507,5335,5890,555
Truck2508,5340,5895,555
Truck2509,5345,5900,555
Truck2510,5350,5905,555
Truck2511,5355,5910,555
Truck2512,5360,5915,555
Truck2513,5365,5920,555
Truck2514,5370,5925,555
Truck2515,5375,5930,555
Truck2516,5380,5935,555
Truck2517,5385,5940,555
Truck2518,5390,5945,555
Truck2519,5395,5950,555
Truck2520,5400,5955,555
Truck2521,5405,5960,555
Truck2522,5410,5965,555
Truck2523,5415,5970,555
Truck2524,5420,5975,555
Truck2525,5425,5980,555
Truck2526,5430,5985,555
Truck2527,5435,5990,555
Truck2528,5440,5995,555
Truck2529,5445,6000,555
Truck2530,5450,6005,555
Truck2531,5455,6010,555
Truck2532,5460,6015,555
Truck2533,5465,6020,555
Truck2534,5470,6025,555
Truck2535,5475,6030,555
Truck2536,5480,6035,555
Truck2537,5485,6040,555
Truck2538,5490,6045,555
Truck2539,5495,6050,555
Truck2540,5500,6055,555
Truck2541,5505,6060,555
Truck2542,5510,6065,555
Truck2543,5515,6070,555
Truck2544,5520,6075,555
Truck2545,5525,6080,555
Truck2546,5530,6085,555
Truck2547,5535,6090,555
Truck2548,5540,6095,555
Truck2549,5545,6100,555
Truck2550,5550,6105,555
Truck2551,5555,6110,555
Truck2552,5560,6115,555
Truck2553,5565,6120,555
Truck2554,5570,6125,555
Truck2555,5575,6130,555
Truck2556,5580,6135,555
Truck2557,5585,6140,555
Truck2558,5590,6145,555
Truck2559,5595,6150,555
Truck2560,5600,6155,555
Truck2561,5605,6160,555
Truck2562,5610,6165,555
Truck2563,5615,6170,555
Truck2564,5620,6175,555
Truck2565,5625,6180,555
Truck2566,5630,6185,555
Truck2567,5635,6190,555
Truck2568,5640,6195,555
Truck2569,5645,6200,555
Truck2570,5650,6205,555
Truck2571,5655,6210,555
Truck2572,5660,6215,555
Truck2573,5665,6220,555
Truck2574,5670,6225,555
Truck2575,5675,6230,555
Truck2576,5680,6235,555
Truck2577,5685,6240,555
Truck2578,5690,6245,555
Truck2579,5695,6250,555
Truck2580,5700,6255,555
Truck2581,5705,6260,555
Truck2582,5710,6265,555
Truck2583,5715,6270,555
Truck2584,5720,6275,555
Truck2585,5725,6280,555
Truck2586,5730,6285,555
Truck2587,5735,6290,555
Truck2588,5740,6295,555
Truck2589,5745,6300,555
Truck2590,5750,6305,555
Truck2591,5755,6310,555
Truck2592,5760,6315,555
Truck2593,5765,6320,555
Truck2594,5770,6325,555
Truck2595,5775,6330,555
Truck2596,5780,6335,555
Truck2597,5785,6340,555
Truck2598,5790,6345,555
Truck2599,5795,6350,555
Truck2600,5800,6355,555
Truck2601,5805,6360,555
Truck2602,5810,6365,555
Truck2603,5815,6370,555
Truck2604,5820,6375,555
Truck2605,5825,6380,555
Truck2606,5830,6385,555
Truck2607,5835,6390,555
Truck2608,5840,6395,555
Truck2609,5845,6400,555
Truck2610,5850,6405,555
Truck2611,5855,6410,555
Truck2612,5860,6415,555
Truck2613,5865,6420,555
Truck2614,5870,6425,555
Truck2615,5875,6430,555
Truck2616,5880,6435,555
Truck2617,5885,6440,555
Truck2618,5890,6445,555
Truck2619,5895,6450,555
Truck2620,5900,6455,555
Truck2621,5905,6460,555
Truck2622,5910,6465,555
Truck2623,5915,6470,555
Truck2624,5920,6475,555
Truck2625,5925,6480,555
Truck2626,5930,6485,555
Truck2627,5935,6490,555
Truck2628,5940,6495,555
Truck2629,5945,6500,555
Truck2630,5950,6505,555
Truck2631,5955,6510,555
Truck2632,5960,6515,555
Truck2633,5965,6520,555
Truck2634,5970,6525,555
Truck2635,5975,6530,555
Truck2636,5980,6535,555
Truck2637,5985,6540,555
Truck2638,5990,6545,555
Truck2639,5995,6550,555
Truck2640,6000,6555,555
Truck2641,6005,6560,555
Truck2642,6010,6565,555
Truck2643,6015,6570,555
Truck2644,6020,6575,555
Truck2645,6025,6580,555
Truck2646,6030,6585,555
Truck2647,6035,6590,555
Truck2648,6040,6595,555
Truck2649,6045,6600,555
Truck2650,6050,6605,555
Truck2651,6055,6610,555
Truck2652,6060,6615,555
Truck2653,6065,6620,555
Truck2654,6070,6625,555
Truck2655,6075,6630,555
Truck2656,6080,6635,555
Truck2657,6085,6640,555
Truck2658,6090,6645,555
Truck2659,6095,6650,555
Truck2660,6100,6655,555
Truck2661,6105,6660,555
Truck2662,6110,6665,555
Truck2663,6115,6670,555
Truck2664,6120,6675,555
Truck2665,6125,6680,555
Truck2666,6130,6685,555
Truck2667,6135,6690,555
Truck2668,6140,6695,555
Truck2669,6145,6700,555
Truck2670,6150,6705,555
Truck2671,6155,6710,555
Truck2672,6160,6715,555
Truck2673,6165,6720,555
Truck2674,6170,6725,555
Truck2675,6175,6730,555
Truck2676,6180,6735,555
Truck2677,6185,6740,555
Truck2678,6190,6745,555
Truck2679,6195,6750,555
Truck2680,6200,6755,555
Truck2681,6205,6760,555
Truck2682,6210,6765,555
Truck2683,6215,6770,555
Truck2684,6220,6775,555
Truck2685,6225,6780,555
Truck2686,6230,6785,555
Truck2687,6235,6790,555
Truck2688,6240,6795,555
Truck2689,6245,6800,555
Truck2690,6250,6805,555
Truck2691,6255,6810,555
Truck2692,6260,6815,555
Truck2693,6265,6820,555
Truck2694,6270,6825,555
Truck2695,6275,6830,555
Truck2696,6280,6835,555
Truck2697,6285,6840,555
Truck2698,6290,6845,555
Truck2699,6295,6850,555
Truck2700,6300,6855,555
Truck2701,6305,6860,555
Truck2702,6310,6865,555
Truck2703,6315,6870,555
Truck2704,6320,6875,555
Truck2705,6325,6880,555
Truck2706,6330,6885,555
Truck2707,6335,6890,555
Truck2708,6340,6895,555
Truck2709,6345,6900,555
Truck2710,6350,6905,555
Truck2711,6355,6910,555
Truck2712,6360,6915,555
Truck2713,6365,6920,555
Truck2714,6370,6925,555
Truck2715,6375,6930,555
Truck2716,6380,6935,555
Truck2717,6385,6940,555
Truck2718,6390,6945,555
Truck2719,6395,6950,555
Truck2720,6400,6955,555
Truck2721,6405,6960,555
Truck2722,6410,6965,555
Truck2723,6415,6970,555
Truck2724,6420,6975,555
Truck2725,6425,6980,555
Truck2726,6430,6985,555
Truck2727,6435,6990,555
Truck2728,6440,6995,555
Truck2729,6445,7000,555
Truck2730,6450,7005,555
Truck2731,6455,7010,555
Truck2732,6460,7015,555
Truck2733,6465,7020,555
Truck2734,6470,7025,555
Truck2735,6475,7030,555
Truck2736,6480,7035,555
Truck2737,6485,7040,555
Truck2738,6490,7045,555
Truck2739,6495,7050,555
Truck2740,6500,7055,555
Truck2741,6505,7060,555
Truck2742,6510,7065,555
Truck2743,6515,7070,555
Truck2744,6520,7075,555
Truck2745,6525,7080,555
Truck2746,6530,7085,555
Truck2747,6535,7090,555
Truck2748,6540,7095,555
Truck2749,6545,7100,555
Truck2750,6550,7105,555
Truck2751,6555,7110,555
Truck2752,6560,7115,555
Truck2753,6565,7120,555
Truck2754,6570,7125,555
Truck2755,6575,7130,555
Truck2756,6580,7135,555
Truck2757,6585,7140,555
Truck2758,6590,7145,555
Truck2759,6595,7150,555
Truck2760,6600,7155,555
Truck2761,6605,7160,555
Truck2762,6610,7165,555
Truck2763,6615,7170,555
Truck2764,6620,7175,555
Truck2765,6625,7180,555
Truck2766,6630,7185,555
Truck2767,6635,7190,555
Truck2768,6640,7195,555
