truck_id,generated_at_step,removed_at_step,total_driving_time
Truck13976,5080,5635,555
Truck13977,5085,5640,555
Truck13978,5090,5645,555
Truck13979,5095,5650,555
Truck13980,5100,5655,555
Truck13981,5105,5660,555
Truck13982,5110,5665,555
Truck13983,5115,5670,555
Truck13984,5120,5675,555
Truck13985,5125,5680,555
Truck13986,5130,5685,555
Truck13987,5135,5690,555
Truck13988,5140,5695,555
Truck13989,5145,5700,555
Truck13990,5150,5705,555
Truck13991,5155,5710,555
Truck13992,5160,5715,555
Truck13993,5165,5720,555
Truck13994,5170,5725,555
Truck13995,5175,5730,555
Truck13996,5180,5735,555
Truck13997,5185,5740,555
Truck13998,5190,5745,555
Truck13999,5195,5750,555
Truck14000,5200,5755,555
Truck14001,5205,5760,555
Truck14002,5210,5765,555
Truck14003,5215,5770,555
Truck14004,5220,5775,555
Truck14005,5225,5780,555
Truck14006,5230,5785,555
Truck14007,5235,5790,555
Truck14008,5240,5795,555
Truck14009,5245,5800,555
Truck14010,5250,5805,555
Truck14011,5255,5810,555
Truck14012,5260,5815,555
Truck14013,5265,5820,555
Truck14014,5270,5825,555
Truck14015,5275,5830,555
Truck14016,5280,5835,555
Truck14017,5285,5840,555
Truck14018,5290,5845,555
Truck14019,5295,5850,555
Truck14020,5300,5855,555
Truck14021,5305,5860,555
Truck14022,5310,5865,555
Truck14023,5315,5870,555
Truck14024,5320,5875,555
Truck14025,5325,5880,555
Truck14026,5330,5885,555
Truck14027,5335,5890,555
Truck14028,5340,5895,555
Truck14029,5345,5900,555
Truck14030,5350,5905,555
Truck14031,5355,5910,555
Truck14032,5360,5915,555
Truck14033,5365,5920,555
Truck14034,5370,5925,555
Truck14035,5375,5930,555
Truck14036,5380,5935,555
Truck14037,5385,5940,555
Truck14038,5390,5945,555
Truck14039,5395,5950,555
Truck14040,5400,5955,555
Truck14041,5405,5960,555
Truck14042,5410,5965,555
Truck14043,5415,5970,555
Truck14044,5420,5975,555
Truck14045,5425,5980,555
Truck14046,5430,5985,555
Truck14047,5435,5990,555
Truck14048,5440,5995,555
Truck14049,5445,6000,555
Truck14050,5450,6005,555
Truck14051,5455,6010,555
Truck14052,5460,6015,555
Truck14053,5465,6020,555
Truck14054,5470,6025,555
Truck14055,5475,6030,555
Truck14056,5480,6035,555
Truck14057,5485,6040,555
Truck14058,5490,6045,555
Truck14059,5495,6050,555
Truck14060,5500,6055,555
Truck14061,5505,6060,555
Truck14062,5510,6065,555
Truck14063,5515,6070,555
Truck14064,5520,6075,555
Truck14065,5525,6080,555
Truck14066,5530,6085,555
Truck14067,5535,6090,555
Truck14068,5540,6095,555
Truck14069,5545,6100,555
Truck14070,5550,6105,555
Truck14071,5555,6110,555
Truck14072,5560,6115,555
Truck14073,5565,6120,555
Truck14074,5570,6125,555
Truck14075,5575,6130,555
Truck14076,5580,6135,555
Truck14077,5585,6140,555
Truck14078,5590,6145,555
Truck14079,5595,6150,555
Truck14080,5600,6155,555
Truck14081,5605,6160,555
Truck14082,5610,6165,555
Truck14083,5615,6170,555
Truck14084,5620,6175,555
Truck14085,5625,6180,555
Truck14086,5630,6185,555
Truck14087,5635,6190,555
Truck14088,5640,6195,555
Truck14089,5645,6200,555
Truck14090,5650,6205,555
Truck14091,5655,6210,555
Truck14092,5660,6215,555
Truck14093,5665,6220,555
Truck14094,5670,6225,555
Truck14095,5675,6230,555
Truck14096,5680,6235,555
Truck14097,5685,6240,555
Truck14098,5690,6245,555
Truck14099,5695,6250,555
Truck14100,5700,6255,555
Truck14101,5705,6260,555
Truck14102,5710,6265,555
Truck14103,5715,6270,555
Truck14104,5720,6275,555
Truck14105,5725,6280,555
Truck14106,5730,6285,555
Truck14107,5735,6290,555
Truck14108,5740,6295,555
Truck14109,5745,6300,555
Truck14110,5750,6305,555
Truck14111,5755,6310,555
Truck14112,5760,6315,555
Truck14113,5765,6320,555
Truck14114,5770,6325,555
Truck14115,5775,6330,555
Truck14116,5780,6335,555
Truck14117,5785,6340,555
Truck14118,5790,6345,555
Truck14119,5795,6350,555
Truck14120,5800,6355,555
Truck14121,5805,6360,555
Truck14122,5810,6365,555
Truck14123,5815,6370,555
Truck14124,5820,6375,555
Truck14125,5825,6380,555
Truck14126,5830,6385,555
Truck14127,5835,6390,555
Truck14128,5840,6395,555
Truck14129,5845,6400,555
Truck14130,5850,6405,555
Truck14131,5855,6410,555
Truck14132,5860,6415,555
Truck14133,5865,6420,555
Truck14134,5870,6425,555
Truck14135,5875,6430,555
Truck14136,5880,6435,555
Truck14137,5885,6440,555
Truck14138,5890,6445,555
Truck14139,5895,6450,555
Truck14140,5900,6455,555
Truck14141,5905,6460,555
Truck14142,5910,6465,555
Truck14143,5915,6470,555
Truck14144,5920,6475,555
Truck14145,5925,6480,555
Truck14146,5930,6485,555
Truck14147,5935,6490,555
Truck14148,5940,6495,555
Truck14149,5945,6500,555
Truck14150,5950,6505,555
Truck14151,5955,6510,555
Truck14152,5960,6515,555
Truck14153,5965,6520,555
Truck14154,5970,6525,555
Truck14155,5975,6530,555
Truck14156,5980,6535,555
Truck14157,5985,6540,555
Truck14158,5990,6545,555
Truck14159,5995,6550,555
Truck14160,6000,6555,555
Truck14161,6005,6560,555
Truck14162,6010,6565,555
Truck14163,6015,6570,555
Truck14164,6020,6575,555
Truck14165,6025,6580,555
Truck14166,6030,6585,555
Truck14167,6035,6590,555
Truck14168,6040,6595,555
Truck14169,6045,6600,555
Truck14170,6050,6605,555
Truck14171,6055,6610,555
Truck14172,6060,6615,555
Truck14173,6065,6620,555
Truck14174,6070,6625,555
Truck14175,6075,6630,555
Truck14176,6080,6635,555
Truck14177,6085,6640,555
Truck14178,6090,6645,555
Truck14179,6095,6650,555
Truck14180,6100,6655,555
Truck14181,6105,6660,555
Truck14182,6110,6665,555
Truck14183,6115,6670,555
Truck14184,6120,6675,555
Truck14185,6125,6680,555
Truck14186,6130,6685,555
Truck14187,6135,6690,555
Truck14188,6140,6695,555
Truck14189,6145,6700,555
Truck14190,6150,6705,555
Truck14191,6155,6710,555
Truck14192,6160,6715,555
Truck14193,6165,6720,555
Truck14194,6170,6725,555
Truck14195,6175,6730,555
Truck14196,6180,6735,555
Truck14197,6185,6740,555
Truck14198,6190,6745,555
Truck14199,6195,6750,555
Truck14200,6200,6755,555
Truck14201,6205,6760,555
Truck14202,6210,6765,555
Truck14203,6215,6770,555
Truck14204,6220,6775,555
Truck14205,6225,6780,555
Truck14206,6230,6785,555
Truck14207,6235,6790,555
Truck14208,6240,6795,555
Truck14209,6245,6800,555
Truck14210,6250,6805,555
Truck14211,6255,6810,555
Truck14212,6260,6815,555
Truck14213,6265,6820,555
Truck14214,6270,6825,555
Truck14215,6275,6830,555
Truck14216,6280,6835,555
Truck14217,6285,6840,555
Truck14218,6290,6845,555
Truck14219,6295,6850,555
Truck14220,6300,6855,555
Truck14221,6305,6860,555
Truck14222,6310,6865,555
Truck14223,6315,6870,555
Truck14224,6320,6875,555
Truck14225,6325,6880,555
Truck14226,6330,6885,555
Truck14227,6335,6890,555
Truck14228,6340,6895,555
Truck14229,6345,6900,555
Truck14230,6350,6905,555
Truck14231,6355,6910,555
Truck14232,6360,6915,555
Truck14233,6365,6920,555
Truck14234,6370,6925,555
Truck14235,6375,6930,555
Truck14236,6380,6935,555
Truck14237,6385,6940,555
Truck14238,6390,6945,555
Truck14239,6395,6950,555
Truck14240,6400,6955,555
Truck14241,6405,6960,555
Truck14242,6410,6965,555
Truck14243,6415,6970,555
Truck14244,6420,6975,555
Truck14245,6425,6980,555
Truck14246,6430,6985,555
Truck14247,6435,6990,555
Truck14248,6440,6995,555
Truck14249,6445,7000,555
Truck14250,6450,7005,555
Truck14251,6455,7010,555
Truck14252,6460,7015,555
Truck14253,6465,7020,555
Truck14254,6470,7025,555
Truck14255,6475,7030,555
Truck14256,6480,7035,555
Truck14257,6485,7040,555
Truck14258,6490,7045,555
Truck14259,6495,7050,555
Truck14260,6500,7055,555
Truck14261,6505,7060,555
Truck14262,6510,7065,555
Truck14263,6515,7070,555
Truck14264,6520,7075,555
Truck14265,6525,7080,555
Truck14266,6530,7085,555
Truck14267,6535,7090,555
Truck14268,6540,7095,555
Truck14269,6545,7100,555
Truck14270,6550,7105,555
Truck14271,6555,7110,555
Truck14272,6560,7115,555
Truck14273,6565,7120,555
Truck14274,6570,7125,555
Truck14275,6575,7130,555
Truck14276,6580,7135,555
Truck14277,6585,7140,555
Truck14278,6590,7145,555
Truck14279,6595,7150,555
Truck14280,6600,7155,555
Truck14281,6605,7160,555
Truck14282,6610,7165,555
Truck14283,6615,7170,555
Truck14284,6620,7175,555
Truck14285,6625,7180,555
Truck14286,6630,7185,555
Truck14287,6635,7190,555
Truck14288,6640,7195,555
