truck_id,generated_at_step,removed_at_step,total_driving_time
Truck6776,5080,5635,555
Truck6777,5085,5640,555
Truck6778,5090,5645,555
Truck6779,5095,5650,555
Truck6780,5100,5655,555
Truck6781,5105,5660,555
Truck6782,5110,5665,555
Truck6783,5115,5670,555
Truck6784,5120,5675,555
Truck6785,5125,5680,555
Truck6786,5130,5685,555
Truck6787,5135,5690,555
Truck6788,5140,5695,555
Truck6789,5145,5700,555
Truck6790,5150,5705,555
Truck6791,5155,5710,555
Truck6792,5160,5715,555
Truck6793,5165,5720,555
Truck6794,5170,5725,555
Truck6795,5175,5730,555
Truck6796,5180,5735,555
Truck6797,5185,5740,555
Truck6798,5190,5745,555
Truck6799,5195,5750,555
Truck6800,5200,5755,555
Truck6801,5205,5760,555
Truck6802,5210,5765,555
Truck6803,5215,5770,555
Truck6804,5220,5775,555
Truck6805,5225,5780,555
Truck6806,5230,5785,555
Truck6807,5235,5790,555
Truck6808,5240,5795,555
Truck6809,5245,5800,555
Truck6810,5250,5805,555
Truck6811,5255,5810,555
Truck6812,5260,5815,555
Truck6813,5265,5820,555
Truck6814,5270,5825,555
Truck6815,5275,5830,555
Truck6816,5280,5835,555
Truck6817,5285,5840,555
Truck6818,5290,5845,555
Truck6819,5295,5850,555
Truck6820,5300,5855,555
Truck6821,5305,5860,555
Truck6822,5310,5865,555
Truck6823,5315,5870,555
Truck6824,5320,5875,555
Truck6825,5325,5880,555
Truck6826,5330,5885,555
Truck6827,5335,5890,555
Truck6828,5340,5895,555
Truck6829,5345,5900,555
Truck6830,5350,5905,555
Truck6831,5355,5910,555
Truck6832,5360,5915,555
Truck6833,5365,5920,555
Truck6834,5370,5925,555
Truck6835,5375,5930,555
Truck6836,5380,5935,555
Truck6837,5385,5940,555
Truck6838,5390,5945,555
Truck6839,5395,5950,555
Truck6840,5400,5955,555
Truck6841,5405,5960,555
Truck6842,5410,5965,555
Truck6843,5415,5970,555
Truck6844,5420,5975,555
Truck6845,5425,5980,555
Truck6846,5430,5985,555
Truck6847,5435,5990,555
Truck6848,5440,5995,555
Truck6849,5445,6000,555
Truck6850,5450,6005,555
Truck6851,5455,6010,555
Truck6852,5460,6015,555
Truck6853,5465,6020,555
Truck6854,5470,6025,555
Truck6855,5475,6030,555
Truck6856,5480,6035,555
Truck6857,5485,6040,555
Truck6858,5490,6045,555
Truck6859,5495,6050,555
Truck6860,5500,6055,555
Truck6861,5505,6060,555
Truck6862,5510,6065,555
Truck6863,5515,6070,555
Truck6864,5520,6075,555
Truck6865,5525,6080,555
Truck6866,5530,6085,555
Truck6867,5535,6090,555
Truck6868,5540,6095,555
Truck6869,5545,6100,555
Truck6870,5550,6105,555
Truck6871,5555,6110,555
Truck6872,5560,6115,555
Truck6873,5565,6120,555
Truck6874,5570,6125,555
Truck6875,5575,6130,555
Truck6876,5580,6135,555
Truck6877,5585,6140,555
Truck6878,5590,6145,555
Truck6879,5595,6150,555
Truck6880,5600,6155,555
Truck6881,5605,6160,555
Truck6882,5610,6165,555
Truck6883,5615,6170,555
Truck6884,5620,6175,555
Truck6885,5625,6180,555
Truck6886,5630,6185,555
Truck6887,5635,6190,555
Truck6888,5640,6195,555
Truck6889,5645,6200,555
Truck6890,5650,6205,555
Truck6891,5655,6210,555
Truck6892,5660,6215,555
Truck6893,5665,6220,555
Truck6894,5670,6225,555
Truck6895,5675,6230,555
Truck6896,5680,6235,555
Truck6897,5685,6240,555
Truck6898,5690,6245,555
Truck6899,5695,6250,555
Truck6900,5700,6255,555
Truck6901,5705,6260,555
Truck6902,5710,6265,555
Truck6903,5715,6270,555
Truck6904,5720,6275,555
Truck6905,5725,6280,555
Truck6906,5730,6285,555
Truck6907,5735,6290,555
Truck6908,5740,6295,555
Truck6909,5745,6300,555
Truck6910,5750,6305,555
Truck6911,5755,6310,555
Truck6912,5760,6315,555
Truck6913,5765,6320,555
Truck6914,5770,6325,555
Truck6915,5775,6330,555
Truck6916,5780,6335,555
Truck6917,5785,6340,555
Truck6918,5790,6345,555
Truck6919,5795,6350,555
Truck6920,5800,6355,555
Truck6921,5805,6360,555
Truck6922,5810,6365,555
Truck6923,5815,6370,555
Truck6924,5820,6375,555
Truck6925,5825,6380,555
Truck6926,5830,6385,555
Truck6927,5835,6390,555
Truck6928,5840,6395,555
Truck6929,5845,6400,555
Truck6930,5850,6405,555
Truck6931,5855,6410,555
Truck6932,5860,6415,555
Truck6933,5865,6420,555
Truck6934,5870,6425,555
Truck6935,5875,6430,555
Truck6936,5880,6435,555
Truck6937,5885,6440,555
Truck6938,5890,6445,555
Truck6939,5895,6450,555
Truck6940,5900,6455,555
Truck6941,5905,6460,555
Truck6942,5910,6465,555
Truck6943,5915,6470,555
Truck6944,5920,6475,555
Truck6945,5925,6480,555
Truck6946,5930,6485,555
Truck6947,5935,6490,555
Truck6948,5940,6495,555
Truck6949,5945,6500,555
Truck6950,5950,6505,555
Truck6951,5955,6510,555
Truck6952,5960,6515,555
Truck6953,5965,6520,555
Truck6954,5970,6525,555
Truck6955,5975,6530,555
Truck6956,5980,6535,555
Truck6957,5985,6540,555
Truck6958,5990,6545,555
Truck6959,5995,6550,555
Truck6960,6000,6555,555
Truck6961,6005,6560,555
Truck6962,6010,6565,555
Truck6963,6015,6570,555
Truck6964,6020,6575,555
Truck6965,6025,6580,555
Truck6966,6030,6585,555
Truck6967,6035,6590,555
Truck6968,6040,6595,555
Truck6969,6045,6600,555
Truck6970,6050,6605,555
Truck6971,6055,6610,555
Truck6972,6060,6615,555
Truck6973,6065,6620,555
Truck6974,6070,6625,555
Truck6975,6075,6630,555
Truck6976,6080,6635,555
Truck6977,6085,6640,555
Truck6978,6090,6645,555
Truck6979,6095,6650,555
Truck6980,6100,6655,555
Truck6981,6105,6660,555
Truck6982,6110,6665,555
Truck6983,6115,6670,555
Truck6984,6120,6675,555
Truck6985,6125,6680,555
Truck6986,6130,6685,555
Truck6987,6135,6690,555
Truck6988,6140,6695,555
Truck6989,6145,6700,555
Truck6990,6150,6705,555
Truck6991,6155,6710,555
Truck6992,6160,6715,555
Truck6993,6165,6720,555
Truck6994,6170,6725,555
Truck6995,6175,6730,555
Truck6996,6180,6735,555
Truck6997,6185,6740,555
Truck6998,6190,6745,555
Truck6999,6195,6750,555
Truck7000,6200,6755,555
Truck7001,6205,6760,555
Truck7002,6210,6765,555
Truck7003,6215,6770,555
Truck7004,6220,6775,555
Truck7005,6225,6780,555
Truck7006,6230,6785,555
Truck7007,6235,6790,555
Truck7008,6240,6795,555
Truck7009,6245,6800,555
Truck7010,6250,6805,555
Truck7011,6255,6810,555
Truck7012,6260,6815,555
Truck7013,6265,6820,555
Truck7014,6270,6825,555
Truck7015,6275,6830,555
Truck7016,6280,6835,555
Truck7017,6285,6840,555
Truck7018,6290,6845,555
Truck7019,6295,6850,555
Truck7020,6300,6855,555
Truck7021,6305,6860,555
Truck7022,6310,6865,555
Truck7023,6315,6870,555
Truck7024,6320,6875,555
Truck7025,6325,6880,555
Truck7026,6330,6885,555
Truck7027,6335,6890,555
Truck7028,6340,6895,555
Truck7029,6345,6900,555
Truck7030,6350,6905,555
Truck7031,6355,6910,555
Truck7032,6360,6915,555
Truck7033,6365,6920,555
Truck7034,6370,6925,555
Truck7035,6375,6930,555
Truck7036,6380,6935,555
Truck7037,6385,6940,555
Truck7038,6390,6945,555
Truck7039,6395,6950,555
Truck7040,6400,6955,555
Truck7041,6405,6960,555
Truck7042,6410,6965,555
Truck7043,6415,6970,555
Truck7044,6420,6975,555
Truck7045,6425,6980,555
Truck7046,6430,6985,555
Truck7047,6435,6990,555
Truck7048,6440,6995,555
Truck7049,6445,7000,555
Truck7050,6450,7005,555
Truck7051,6455,7010,555
Truck7052,6460,7015,555
Truck7053,6465,7020,555
Truck7054,6470,7025,555
Truck7055,6475,7030,555
Truck7056,6480,7035,555
Truck7057,6485,7040,555
Truck7058,6490,7045,555
Truck7059,6495,7050,555
Truck7060,6500,7055,555
Truck7061,6505,7060,555
Truck7062,6510,7065,555
Truck7063,6515,7070,555
Truck7064,6520,7075,555
Truck7065,6525,7080,555
Truck7066,6530,7085,555
Truck7067,6535,7090,555
Truck7068,6540,7095,555
Truck7069,6545,7100,555
Truck7070,6550,7105,555
Truck7071,6555,7110,555
Truck7072,6560,7115,555
Truck7073,6565,7120,555
Truck7074,6570,7125,555
Truck7075,6575,7130,555
Truck7076,6580,7135,555
Truck7077,6585,7140,555
Truck7078,6590,7145,555
Truck7079,6595,7150,555
Truck7080,6600,7155,555
Truck7081,6605,7160,555
Truck7082,6610,7165,555
Truck7083,6615,7170,555
Truck7084,6620,7175,555
Truck7085,6625,7180,555
Truck7086,6630,7185,555
Truck7087,6635,7190,555
Truck7088,6640,7195,555
