truck_id,generated_at_step,removed_at_step,total_driving_time
Truck12536,5080,5635,555
Truck12537,5085,5640,555
Truck12538,5090,5645,555
Truck12539,5095,5650,555
Truck12540,5100,5655,555
Truck12541,5105,5660,555
Truck12542,5110,5665,555
Truck12543,5115,5670,555
Truck12544,5120,5675,555
Truck12545,5125,5680,555
Truck12546,5130,5685,555
Truck12547,5135,5690,555
Truck12548,5140,5695,555
Truck12549,5145,5700,555
Truck12550,5150,5705,555
Truck12551,5155,5710,555
Truck12552,5160,5715,555
Truck12553,5165,5720,555
Truck12554,5170,5725,555
Truck12555,5175,5730,555
Truck12556,5180,5735,555
Truck12557,5185,5740,555
Truck12558,5190,5745,555
Truck12559,5195,5750,555
Truck12560,5200,5755,555
Truck12561,5205,5760,555
Truck12562,5210,5765,555
Truck12563,5215,5770,555
Truck12564,5220,5775,555
Truck12565,5225,5780,555
Truck12566,5230,5785,555
Truck12567,5235,5790,555
Truck12568,5240,5795,555
Truck12569,5245,5800,555
Truck12570,5250,5805,555
Truck12571,5255,5810,555
Truck12572,5260,5815,555
Truck12573,5265,5820,555
Truck12574,5270,5825,555
Truck12575,5275,5830,555
Truck12576,5280,5835,555
Truck12577,5285,5840,555
Truck12578,5290,5845,555
Truck12579,5295,5850,555
Truck12580,5300,5855,555
Truck12581,5305,5860,555
Truck12582,5310,5865,555
Truck12583,5315,5870,555
Truck12584,5320,5875,555
Truck12585,5325,5880,555
Truck12586,5330,5885,555
Truck12587,5335,5890,555
Truck12588,5340,5895,555
Truck12589,5345,5900,555
Truck12590,5350,5905,555
Truck12591,5355,5910,555
Truck12592,5360,5915,555
Truck12593,5365,5920,555
Truck12594,5370,5925,555
Truck12595,5375,5930,555
Truck12596,5380,5935,555
Truck12597,5385,5940,555
Truck12598,5390,5945,555
Truck12599,5395,5950,555
Truck12600,5400,5955,555
Truck12601,5405,5960,555
Truck12602,5410,5965,555
Truck12603,5415,5970,555
Truck12604,5420,5975,555
Truck12605,5425,5980,555
Truck12606,5430,5985,555
Truck12607,5435,5990,555
Truck12608,5440,5995,555
Truck12609,5445,6000,555
Truck12610,5450,6005,555
Truck12611,5455,6010,555
Truck12612,5460,6015,555
Truck12613,5465,6020,555
Truck12614,5470,6025,555
Truck12615,5475,6030,555
Truck12616,5480,6035,555
Truck12617,5485,6040,555
Truck12618,5490,6045,555
Truck12619,5495,6050,555
Truck12620,5500,6055,555
Truck12621,5505,6060,555
Truck12622,5510,6065,555
Truck12623,5515,6070,555
Truck12624,5520,6075,555
Truck12625,5525,6080,555
Truck12626,5530,6085,555
Truck12627,5535,6090,555
Truck12628,5540,6095,555
Truck12629,5545,6100,555
Truck12630,5550,6105,555
Truck12631,5555,6110,555
Truck12632,5560,6115,555
Truck12633,5565,6120,555
Truck12634,5570,6125,555
Truck12635,5575,6130,555
Truck12636,5580,6135,555
Truck12637,5585,6140,555
Truck12638,5590,6145,555
Truck12639,5595,6150,555
Truck12640,5600,6155,555
Truck12641,5605,6160,555
Truck12642,5610,6165,555
Truck12643,5615,6170,555
Truck12644,5620,6175,555
Truck12645,5625,6180,555
Truck12646,5630,6185,555
Truck12647,5635,6190,555
Truck12648,5640,6195,555
Truck12649,5645,6200,555
Truck12650,5650,6205,555
Truck12651,5655,6210,555
Truck12652,5660,6215,555
Truck12653,5665,6220,555
Truck12654,5670,6225,555
Truck12655,5675,6230,555
Truck12656,5680,6235,555
Truck12657,5685,6240,555
Truck12658,5690,6245,555
Truck12659,5695,6250,555
Truck12660,5700,6255,555
Truck12661,5705,6260,555
Truck12662,5710,6265,555
Truck12663,5715,6270,555
Truck12664,5720,6275,555
Truck12665,5725,6280,555
Truck12666,5730,6285,555
Truck12667,5735,6290,555
Truck12668,5740,6295,555
Truck12669,5745,6300,555
Truck12670,5750,6305,555
Truck12671,5755,6310,555
Truck12672,5760,6315,555
Truck12673,5765,6320,555
Truck12674,5770,6325,555
Truck12675,5775,6330,555
Truck12676,5780,6335,555
Truck12677,5785,6340,555
Truck12678,5790,6345,555
Truck12679,5795,6350,555
Truck12680,5800,6355,555
Truck12681,5805,6360,555
Truck12682,5810,6365,555
Truck12683,5815,6370,555
Truck12684,5820,6375,555
Truck12685,5825,6380,555
Truck12686,5830,6385,555
Truck12687,5835,6390,555
Truck12688,5840,6395,555
Truck12689,5845,6400,555
Truck12690,5850,6405,555
Truck12691,5855,6410,555
Truck12692,5860,6415,555
Truck12693,5865,6420,555
Truck12694,5870,6425,555
Truck12695,5875,6430,555
Truck12696,5880,6435,555
Truck12697,5885,6440,555
Truck12698,5890,6445,555
Truck12699,5895,6450,555
Truck12700,5900,6455,555
Truck12701,5905,6460,555
Truck12702,5910,6465,555
Truck12703,5915,6470,555
Truck12704,5920,6475,555
Truck12705,5925,6480,555
Truck12706,5930,6485,555
Truck12707,5935,6490,555
Truck12708,5940,6495,555
Truck12709,5945,6500,555
Truck12710,5950,6505,555
Truck12711,5955,6510,555
Truck12712,5960,6515,555
Truck12713,5965,6520,555
Truck12714,5970,6525,555
Truck12715,5975,6530,555
Truck12716,5980,6535,555
Truck12717,5985,6540,555
Truck12718,5990,6545,555
Truck12719,5995,6550,555
Truck12720,6000,6555,555
Truck12721,6005,6560,555
Truck12722,6010,6565,555
Truck12723,6015,6570,555
Truck12724,6020,6575,555
Truck12725,6025,6580,555
Truck12726,6030,6585,555
Truck12727,6035,6590,555
Truck12728,6040,6595,555
Truck12729,6045,6600,555
Truck12730,6050,6605,555
Truck12731,6055,6610,555
Truck12732,6060,6615,555
Truck12733,6065,6620,555
Truck12734,6070,6625,555
Truck12735,6075,6630,555
Truck12736,6080,6635,555
Truck12737,6085,6640,555
Truck12738,6090,6645,555
Truck12739,6095,6650,555
Truck12740,6100,6655,555
Truck12741,6105,6660,555
Truck12742,6110,6665,555
Truck12743,6115,6670,555
Truck12744,6120,6675,555
Truck12745,6125,6680,555
Truck12746,6130,6685,555
Truck12747,6135,6690,555
Truck12748,6140,6695,555
Truck12749,6145,6700,555
Truck12750,6150,6705,555
Truck12751,6155,6710,555
Truck12752,6160,6715,555
Truck12753,6165,6720,555
Truck12754,6170,6725,555
Truck12755,6175,6730,555
Truck12756,6180,6735,555
Truck12757,6185,6740,555
Truck12758,6190,6745,555
Truck12759,6195,6750,555
Truck12760,6200,6755,555
Truck12761,6205,6760,555
Truck12762,6210,6765,555
Truck12763,6215,6770,555
Truck12764,6220,6775,555
Truck12765,6225,6780,555
Truck12766,6230,6785,555
Truck12767,6235,6790,555
Truck12768,6240,6795,555
Truck12769,6245,6800,555
Truck12770,6250,6805,555
Truck12771,6255,6810,555
Truck12772,6260,6815,555
Truck12773,6265,6820,555
Truck12774,6270,6825,555
Truck12775,6275,6830,555
Truck12776,6280,6835,555
Truck12777,6285,6840,555
Truck12778,6290,6845,555
Truck12779,6295,6850,555
Truck12780,6300,6855,555
Truck12781,6305,6860,555
Truck12782,6310,6865,555
Truck12783,6315,6870,555
Truck12784,6320,6875,555
Truck12785,6325,6880,555
Truck12786,6330,6885,555
Truck12787,6335,6890,555
Truck12788,6340,6895,555
Truck12789,6345,6900,555
Truck12790,6350,6905,555
Truck12791,6355,6910,555
Truck12792,6360,6915,555
Truck12793,6365,6920,555
Truck12794,6370,6925,555
Truck12795,6375,6930,555
Truck12796,6380,6935,555
Truck12797,6385,6940,555
Truck12798,6390,6945,555
Truck12799,6395,6950,555
Truck12800,6400,6955,555
Truck12801,6405,6960,555
Truck12802,6410,6965,555
Truck12803,6415,6970,555
Truck12804,6420,6975,555
Truck12805,6425,6980,555
Truck12806,6430,6985,555
Truck12807,6435,6990,555
Truck12808,6440,6995,555
Truck12809,6445,7000,555
Truck12810,6450,7005,555
Truck12811,6455,7010,555
Truck12812,6460,7015,555
Truck12813,6465,7020,555
Truck12814,6470,7025,555
Truck12815,6475,7030,555
Truck12816,6480,7035,555
Truck12817,6485,7040,555
Truck12818,6490,7045,555
Truck12819,6495,7050,555
Truck12820,6500,7055,555
Truck12821,6505,7060,555
Truck12822,6510,7065,555
Truck12823,6515,7070,555
Truck12824,6520,7075,555
Truck12825,6525,7080,555
Truck12826,6530,7085,555
Truck12827,6535,7090,555
Truck12828,6540,7095,555
Truck12829,6545,7100,555
Truck12830,6550,7105,555
Truck12831,6555,7110,555
Truck12832,6560,7115,555
Truck12833,6565,7120,555
Truck12834,6570,7125,555
Truck12835,6575,7130,555
Truck12836,6580,7135,555
Truck12837,6585,7140,555
Truck12838,6590,7145,555
Truck12839,6595,7150,555
Truck12840,6600,7155,555
Truck12841,6605,7160,555
Truck12842,6610,7165,555
Truck12843,6615,7170,555
Truck12844,6620,7175,555
Truck12845,6625,7180,555
Truck12846,6630,7185,555
Truck12847,6635,7190,555
Truck12848,6640,7195,555
