truck_id,generated_at_step,removed_at_step,total_driving_time
Truck5336,5080,5635,555
Truck5337,5085,5640,555
Truck5338,5090,5645,555
Truck5339,5095,5650,555
Truck5340,5100,5655,555
Truck5341,5105,5660,555
Truck5342,5110,5665,555
Truck5343,5115,5670,555
Truck5344,5120,5675,555
Truck5345,5125,5680,555
Truck5346,5130,5685,555
Truck5347,5135,5690,555
Truck5348,5140,5695,555
Truck5349,5145,5700,555
Truck5350,5150,5705,555
Truck5351,5155,5710,555
Truck5352,5160,5715,555
Truck5353,5165,5720,555
Truck5354,5170,5725,555
Truck5355,5175,5730,555
Truck5356,5180,5735,555
Truck5357,5185,5740,555
Truck5358,5190,5745,555
Truck5359,5195,5750,555
Truck5360,5200,5755,555
Truck5361,5205,5760,555
Truck5362,5210,5765,555
Truck5363,5215,5770,555
Truck5364,5220,5775,555
Truck5365,5225,5780,555
Truck5366,5230,5785,555
Truck5367,5235,5790,555
Truck5368,5240,5795,555
Truck5369,5245,5800,555
Truck5370,5250,5805,555
Truck5371,5255,5810,555
Truck5372,5260,5815,555
Truck5373,5265,5820,555
Truck5374,5270,5825,555
Truck5375,5275,5830,555
Truck5376,5280,5835,555
Truck5377,5285,5840,555
Truck5378,5290,5845,555
Truck5379,5295,5850,555
Truck5380,5300,5855,555
Truck5381,5305,5860,555
Truck5382,5310,5865,555
Truck5383,5315,5870,555
Truck5384,5320,5875,555
Truck5385,5325,5880,555
Truck5386,5330,5885,555
Truck5387,5335,5890,555
Truck5388,5340,5895,555
Truck5389,5345,5900,555
Truck5390,5350,5905,555
Truck5391,5355,5910,555
Truck5392,5360,5915,555
Truck5393,5365,5920,555
Truck5394,5370,5925,555
Truck5395,5375,5930,555
Truck5396,5380,5935,555
Truck5397,5385,5940,555
Truck5398,5390,5945,555
Truck5399,5395,5950,555
Truck5400,5400,5955,555
Truck5401,5405,5960,555
Truck5402,5410,5965,555
Truck5403,5415,5970,555
Truck5404,5420,5975,555
Truck5405,5425,5980,555
Truck5406,5430,5985,555
Truck5407,5435,5990,555
Truck5408,5440,5995,555
Truck5409,5445,6000,555
Truck5410,5450,6005,555
Truck5411,5455,6010,555
Truck5412,5460,6015,555
Truck5413,5465,6020,555
Truck5414,5470,6025,555
Truck5415,5475,6030,555
Truck5416,5480,6035,555
Truck5417,5485,6040,555
Truck5418,5490,6045,555
Truck5419,5495,6050,555
Truck5420,5500,6055,555
Truck5421,5505,6060,555
Truck5422,5510,6065,555
Truck5423,5515,6070,555
Truck5424,5520,6075,555
Truck5425,5525,6080,555
Truck5426,5530,6085,555
Truck5427,5535,6090,555
Truck5428,5540,6095,555
Truck5429,5545,6100,555
Truck5430,5550,6105,555
Truck5431,5555,6110,555
Truck5432,5560,6115,555
Truck5433,5565,6120,555
Truck5434,5570,6125,555
Truck5435,5575,6130,555
Truck5436,5580,6135,555
Truck5437,5585,6140,555
Truck5438,5590,6145,555
Truck5439,5595,6150,555
Truck5440,5600,6155,555
Truck5441,5605,6160,555
Truck5442,5610,6165,555
Truck5443,5615,6170,555
Truck5444,5620,6175,555
Truck5445,5625,6180,555
Truck5446,5630,6185,555
Truck5447,5635,6190,555
Truck5448,5640,6195,555
Truck5449,5645,6200,555
Truck5450,5650,6205,555
Truck5451,5655,6210,555
Truck5452,5660,6215,555
Truck5453,5665,6220,555
Truck5454,5670,6225,555
Truck5455,5675,6230,555
Truck5456,5680,6235,555
Truck5457,5685,6240,555
Truck5458,5690,6245,555
Truck5459,5695,6250,555
Truck5460,5700,6255,555
Truck5461,5705,6260,555
Truck5462,5710,6265,555
Truck5463,5715,6270,555
Truck5464,5720,6275,555
Truck5465,5725,6280,555
Truck5466,5730,6285,555
Truck5467,5735,6290,555
Truck5468,5740,6295,555
Truck5469,5745,6300,555
Truck5470,5750,6305,555
Truck5471,5755,6310,555
Truck5472,5760,6315,555
Truck5473,5765,6320,555
Truck5474,5770,6325,555
Truck5475,5775,6330,555
Truck5476,5780,6335,555
Truck5477,5785,6340,555
Truck5478,5790,6345,555
Truck5479,5795,6350,555
Truck5480,5800,6355,555
Truck5481,5805,6360,555
Truck5482,5810,6365,555
Truck5483,5815,6370,555
Truck5484,5820,6375,555
Truck5485,5825,6380,555
Truck5486,5830,6385,555
Truck5487,5835,6390,555
Truck5488,5840,6395,555
Truck5489,5845,6400,555
Truck5490,5850,6405,555
Truck5491,5855,6410,555
Truck5492,5860,6415,555
Truck5493,5865,6420,555
Truck5494,5870,6425,555
Truck5495,5875,6430,555
Truck5496,5880,6435,555
Truck5497,5885,6440,555
Truck5498,5890,6445,555
Truck5499,5895,6450,555
Truck5500,5900,6455,555
Truck5501,5905,6460,555
Truck5502,5910,6465,555
Truck5503,5915,6470,555
Truck5504,5920,6475,555
Truck5505,5925,6480,555
Truck5506,5930,6485,555
Truck5507,5935,6490,555
Truck5508,5940,6495,555
Truck5509,5945,6500,555
Truck5510,5950,6505,555
Truck5511,5955,6510,555
Truck5512,5960,6515,555
Truck5513,5965,6520,555
Truck5514,5970,6525,555
Truck5515,5975,6530,555
Truck5516,5980,6535,555
Truck5517,5985,6540,555
Truck5518,5990,6545,555
Truck5519,5995,6550,555
Truck5520,6000,6555,555
Truck5521,6005,6560,555
Truck5522,6010,6565,555
Truck5523,6015,6570,555
Truck5524,6020,6575,555
Truck5525,6025,6580,555
Truck5526,6030,6585,555
Truck5527,6035,6590,555
Truck5528,6040,6595,555
Truck5529,6045,6600,555
Truck5530,6050,6605,555
Truck5531,6055,6610,555
Truck5532,6060,6615,555
Truck5533,6065,6620,555
Truck5534,6070,6625,555
Truck5535,6075,6630,555
Truck5536,6080,6635,555
Truck5537,6085,6640,555
Truck5538,6090,6645,555
Truck5539,6095,6650,555
Truck5540,6100,6655,555
Truck5541,6105,6660,555
Truck5542,6110,6665,555
Truck5543,6115,6670,555
Truck5544,6120,6675,555
Truck5545,6125,6680,555
Truck5546,6130,6685,555
Truck5547,6135,6690,555
Truck5548,6140,6695,555
Truck5549,6145,6700,555
Truck5550,6150,6705,555
Truck5551,6155,6710,555
Truck5552,6160,6715,555
Truck5553,6165,6720,555
Truck5554,6170,6725,555
Truck5555,6175,6730,555
Truck5556,6180,6735,555
Truck5557,6185,6740,555
Truck5558,6190,6745,555
Truck5559,6195,6750,555
Truck5560,6200,6755,555
Truck5561,6205,6760,555
Truck5562,6210,6765,555
Truck5563,6215,6770,555
Truck5564,6220,6775,555
Truck5565,6225,6780,555
Truck5566,6230,6785,555
Truck5567,6235,6790,555
Truck5568,6240,6795,555
Truck5569,6245,6800,555
Truck5570,6250,6805,555
Truck5571,6255,6810,555
Truck5572,6260,6815,555
Truck5573,6265,6820,555
Truck5574,6270,6825,555
Truck5575,6275,6830,555
Truck5576,6280,6835,555
Truck5577,6285,6840,555
Truck5578,6290,6845,555
Truck5579,6295,6850,555
Truck5580,6300,6855,555
Truck5581,6305,6860,555
Truck5582,6310,6865,555
Truck5583,6315,6870,555
Truck5584,6320,6875,555
Truck5585,6325,6880,555
Truck5586,6330,6885,555
Truck5587,6335,6890,555
Truck5588,6340,6895,555
Truck5589,6345,6900,555
Truck5590,6350,6905,555
Truck5591,6355,6910,555
Truck5592,6360,6915,555
Truck5593,6365,6920,555
Truck5594,6370,6925,555
Truck5595,6375,6930,555
Truck5596,6380,6935,555
Truck5597,6385,6940,555
Truck5598,6390,6945,555
Truck5599,6395,6950,555
Truck5600,6400,6955,555
Truck5601,6405,6960,555
Truck5602,6410,6965,555
Truck5603,6415,6970,555
Truck5604,6420,6975,555
Truck5605,6425,6980,555
Truck5606,6430,6985,555
Truck5607,6435,6990,555
Truck5608,6440,6995,555
Truck5609,6445,7000,555
Truck5610,6450,7005,555
Truck5611,6455,7010,555
Truck5612,6460,7015,555
Truck5613,6465,7020,555
Truck5614,6470,7025,555
Truck5615,6475,7030,555
Truck5616,6480,7035,555
Truck5617,6485,7040,555
Truck5618,6490,7045,555
Truck5619,6495,7050,555
Truck5620,6500,7055,555
Truck5621,6505,7060,555
Truck5622,6510,7065,555
Truck5623,6515,7070,555
Truck5624,6520,7075,555
Truck5625,6525,7080,555
Truck5626,6530,7085,555
Truck5627,6535,7090,555
Truck5628,6540,7095,555
Truck5629,6545,7100,555
Truck5630,6550,7105,555
Truck5631,6555,7110,555
Truck5632,6560,7115,555
Truck5633,6565,7120,555
Truck5634,6570,7125,555
Truck5635,6575,7130,555
Truck5636,6580,7135,555
Truck5637,6585,7140,555
Truck5638,6590,7145,555
Truck5639,6595,7150,555
Truck5640,6600,7155,555
Truck5641,6605,7160,555
Truck5642,6610,7165,555
Truck5643,6615,7170,555
Truck5644,6620,7175,555
Truck5645,6625,7180,555
Truck5646,6630,7185,555
Truck5647,6635,7190,555
Truck5648,6640,7195,555
