truck_id,generated_at_step,removed_at_step,total_driving_time
Truck1088,5440,5995,555
Truck1089,5445,6000,555
Truck1090,5450,6005,555
Truck1091,5455,6010,555
Truck1092,5460,6015,555
Truck1093,5465,6020,555
Truck1094,5470,6025,555
Truck1095,5475,6030,555
Truck1096,5480,6035,555
Truck1097,5485,6040,555
Truck1098,5490,6045,555
Truck1099,5495,6050,555
Truck1100,5500,6055,555
Truck1101,5505,6060,555
Truck1102,5510,6065,555
Truck1103,5515,6070,555
Truck1104,5520,6075,555
Truck1105,5525,6080,555
Truck1106,5530,6085,555
Truck1107,5535,6090,555
Truck1108,5540,6095,555
Truck1109,5545,6100,555
Truck1110,5550,6105,555
Truck1111,5555,6110,555
Truck1112,5560,6115,555
Truck1113,5565,6120,555
Truck1114,5570,6125,555
Truck1115,5575,6130,555
Truck1116,5580,6135,555
Truck1117,5585,6140,555
Truck1118,5590,6145,555
Truck1119,5595,6150,555
Truck1120,5600,6155,555
Truck1121,5605,6160,555
Truck1122,5610,6165,555
Truck1123,5615,6170,555
Truck1124,5620,6175,555
Truck1125,5625,6180,555
Truck1126,5630,6185,555
Truck1127,5635,6190,555
Truck1128,5640,6195,555
Truck1129,5645,6200,555
Truck1130,5650,6205,555
Truck1131,5655,6210,555
Truck1132,5660,6215,555
Truck1133,5665,6220,555
Truck1134,5670,6225,555
Truck1135,5675,6230,555
Truck1136,5680,6235,555
Truck1137,5685,6240,555
Truck1138,5690,6245,555
Truck1139,5695,6250,555
Truck1140,5700,6255,555
Truck1141,5705,6260,555
Truck1142,5710,6265,555
Truck1143,5715,6270,555
Truck1144,5720,6275,555
Truck1145,5725,6280,555
Truck1146,5730,6285,555
Truck1147,5735,6290,555
Truck1148,5740,6295,555
Truck1149,5745,6300,555
Truck1150,5750,6305,555
Truck1151,5755,6310,555
Truck1152,5760,6315,555
Truck1153,5765,6320,555
Truck1154,5770,6325,555
Truck1155,5775,6330,555
Truck1156,5780,6335,555
Truck1157,5785,6340,555
Truck1158,5790,6345,555
Truck1159,5795,6350,555
Truck1160,5800,6355,555
Truck1161,5805,6360,555
Truck1162,5810,6365,555
Truck1163,5815,6370,555
Truck1164,5820,6375,555
Truck1165,5825,6380,555
Truck1166,5830,6385,555
Truck1167,5835,6390,555
Truck1168,5840,6395,555
Truck1169,5845,6400,555
Truck1170,5850,6405,555
Truck1171,5855,6410,555
Truck1172,5860,6415,555
Truck1173,5865,6420,555
Truck1174,5870,6425,555
Truck1175,5875,6430,555
Truck1176,5880,6435,555
Truck1177,5885,6440,555
Truck1178,5890,6445,555
Truck1179,5895,6450,555
Truck1180,5900,6455,555
Truck1181,5905,6460,555
Truck1182,5910,6465,555
Truck1183,5915,6470,555
Truck1184,5920,6475,555
Truck1185,5925,6480,555
Truck1186,5930,6485,555
Truck1187,5935,6490,555
Truck1188,5940,6495,555
Truck1189,5945,6500,555
Truck1190,5950,6505,555
Truck1191,5955,6510,555
Truck1192,5960,6515,555
Truck1193,5965,6520,555
Truck1194,5970,6525,555
Truck1195,5975,6530,555
Truck1196,5980,6535,555
Truck1197,5985,6540,555
Truck1198,5990,6545,555
Truck1199,5995,6550,555
Truck1200,6000,6555,555
Truck1201,6005,6560,555
Truck1202,6010,6565,555
Truck1203,6015,6570,555
Truck1204,6020,6575,555
Truck1205,6025,6580,555
Truck1206,6030,6585,555
Truck1207,6035,6590,555
Truck1208,6040,6595,555
Truck1209,6045,6600,555
Truck1210,6050,6605,555
Truck1211,6055,6610,555
Truck1212,6060,6615,555
Truck1213,6065,6620,555
Truck1214,6070,6625,555
Truck1215,6075,6630,555
Truck1216,6080,6635,555
Truck1217,6085,6640,555
Truck1218,6090,6645,555
Truck1219,6095,6650,555
Truck1220,6100,6655,555
Truck1221,6105,6660,555
Truck1222,6110,6665,555
Truck1223,6115,6670,555
Truck1224,6120,6675,555
Truck1225,6125,6680,555
Truck1226,6130,6685,555
Truck1227,6135,6690,555
Truck1228,6140,6695,555
Truck1229,6145,6700,555
Truck1230,6150,6705,555
Truck1231,6155,6710,555
Truck1232,6160,6715,555
Truck1233,6165,6720,555
Truck1234,6170,6725,555
Truck1235,6175,6730,555
Truck1236,6180,6735,555
Truck1237,6185,6740,555
Truck1238,6190,6745,555
Truck1239,6195,6750,555
Truck1240,6200,6755,555
Truck1241,6205,6760,555
Truck1242,6210,6765,555
Truck1243,6215,6770,555
Truck1244,6220,6775,555
Truck1245,6225,6780,555
Truck1246,6230,6785,555
Truck1247,6235,6790,555
Truck1248,6240,6795,555
Truck1249,6245,6800,555
Truck1250,6250,6805,555
Truck1251,6255,6810,555
Truck1252,6260,6815,555
Truck1253,6265,6820,555
Truck1254,6270,6825,555
Truck1255,6275,6830,555
Truck1256,6280,6835,555
Truck1257,6285,6840,555
Truck1258,6290,6845,555
Truck1259,6295,6850,555
Truck1260,6300,6855,555
Truck1261,6305,6860,555
Truck1262,6310,6865,555
Truck1263,6315,6870,555
Truck1264,6320,6875,555
Truck1265,6325,6880,555
Truck1266,6330,6885,555
Truck1267,6335,6890,555
Truck1268,6340,6895,555
Truck1269,6345,6900,555
Truck1270,6350,6905,555
Truck1271,6355,6910,555
Truck1272,6360,6915,555
Truck1273,6365,6920,555
Truck1274,6370,6925,555
Truck1275,6375,6930,555
Truck1276,6380,6935,555
Truck1277,6385,6940,555
Truck1278,6390,6945,555
Truck1279,6395,6950,555
Truck1280,6400,6955,555
Truck1281,6405,6960,555
Truck1282,6410,6965,555
Truck1283,6415,6970,555
Truck1284,6420,6975,555
Truck1285,6425,6980,555
Truck1286,6430,6985,555
Truck1287,6435,6990,555
Truck1288,6440,6995,555
Truck1289,6445,7000,555
Truck1290,6450,7005,555
Truck1291,6455,7010,555
Truck1292,6460,7015,555
Truck1293,6465,7020,555
Truck1294,6470,7025,555
Truck1295,6475,7030,555
Truck1296,6480,7035,555
Truck1297,6485,7040,555
Truck1298,6490,7045,555
Truck1299,6495,7050,555
Truck1300,6500,7055,555
Truck1301,6505,7060,555
Truck1302,6510,7065,555
Truck1303,6515,7070,555
Truck1304,6520,7075,555
Truck1305,6525,7080,555
Truck1306,6530,7085,555
Truck1307,6535,7090,555
Truck1308,6540,7095,555
Truck1309,6545,7100,555
Truck1310,6550,7105,555
Truck1311,6555,7110,555
Truck1312,6560,7115,555
Truck1313,6565,7120,555
Truck1314,6570,7125,555
Truck1315,6575,7130,555
Truck1316,6580,7135,555
Truck1317,6585,7140,555
Truck1318,6590,7145,555
Truck1319,6595,7150,555
Truck1320,6600,7155,555
Truck1321,6605,7160,555
Truck1322,6610,7165,555
Truck1323,6615,7170,555
Truck1324,6620,7175,555
Truck1325,6625,7180,555
Truck1326,6630,7185,555
Truck1327,6635,7190,555
Truck1328,6640,7195,555
