truck_id,generated_at_step,removed_at_step,total_driving_time
Truck11096,5080,5635,555
Truck11097,5085,5640,555
Truck11098,5090,5645,555
Truck11099,5095,5650,555
Truck11100,5100,5655,555
Truck11101,5105,5660,555
Truck11102,5110,5665,555
Truck11103,5115,5670,555
Truck11104,5120,5675,555
Truck11105,5125,5680,555
Truck11106,5130,5685,555
Truck11107,5135,5690,555
Truck11108,5140,5695,555
Truck11109,5145,5700,555
Truck11110,5150,5705,555
Truck11111,5155,5710,555
Truck11112,5160,5715,555
Truck11113,5165,5720,555
Truck11114,5170,5725,555
Truck11115,5175,5730,555
Truck11116,5180,5735,555
Truck11117,5185,5740,555
Truck11118,5190,5745,555
Truck11119,5195,5750,555
Truck11120,5200,5755,555
Truck11121,5205,5760,555
Truck11122,5210,5765,555
Truck11123,5215,5770,555
Truck11124,5220,5775,555
Truck11125,5225,5780,555
Truck11126,5230,5785,555
Truck11127,5235,5790,555
Truck11128,5240,5795,555
Truck11129,5245,5800,555
Truck11130,5250,5805,555
Truck11131,5255,5810,555
Truck11132,5260,5815,555
Truck11133,5265,5820,555
Truck11134,5270,5825,555
Truck11135,5275,5830,555
Truck11136,5280,5835,555
Truck11137,5285,5840,555
Truck11138,5290,5845,555
Truck11139,5295,5850,555
Truck11140,5300,5855,555
Truck11141,5305,5860,555
Truck11142,5310,5865,555
Truck11143,5315,5870,555
Truck11144,5320,5875,555
Truck11145,5325,5880,555
Truck11146,5330,5885,555
Truck11147,5335,5890,555
Truck11148,5340,5895,555
Truck11149,5345,5900,555
Truck11150,5350,5905,555
Truck11151,5355,5910,555
Truck11152,5360,5915,555
Truck11153,5365,5920,555
Truck11154,5370,5925,555
Truck11155,5375,5930,555
Truck11156,5380,5935,555
Truck11157,5385,5940,555
Truck11158,5390,5945,555
Truck11159,5395,5950,555
Truck11160,5400,5955,555
Truck11161,5405,5960,555
Truck11162,5410,5965,555
Truck11163,5415,5970,555
Truck11164,5420,5975,555
Truck11165,5425,5980,555
Truck11166,5430,5985,555
Truck11167,5435,5990,555
Truck11168,5440,5995,555
Truck11169,5445,6000,555
Truck11170,5450,6005,555
Truck11171,5455,6010,555
Truck11172,5460,6015,555
Truck11173,5465,6020,555
Truck11174,5470,6025,555
Truck11175,5475,6030,555
Truck11176,5480,6035,555
Truck11177,5485,6040,555
Truck11178,5490,6045,555
Truck11179,5495,6050,555
Truck11180,5500,6055,555
Truck11181,5505,6060,555
Truck11182,5510,6065,555
Truck11183,5515,6070,555
Truck11184,5520,6075,555
Truck11185,5525,6080,555
Truck11186,5530,6085,555
Truck11187,5535,6090,555
Truck11188,5540,6095,555
Truck11189,5545,6100,555
Truck11190,5550,6105,555
Truck11191,5555,6110,555
Truck11192,5560,6115,555
Truck11193,5565,6120,555
Truck11194,5570,6125,555
Truck11195,5575,6130,555
Truck11196,5580,6135,555
Truck11197,5585,6140,555
Truck11198,5590,6145,555
Truck11199,5595,6150,555
Truck11200,5600,6155,555
Truck11201,5605,6160,555
Truck11202,5610,6165,555
Truck11203,5615,6170,555
Truck11204,5620,6175,555
Truck11205,5625,6180,555
Truck11206,5630,6185,555
Truck11207,5635,6190,555
Truck11208,5640,6195,555
Truck11209,5645,6200,555
Truck11210,5650,6205,555
Truck11211,5655,6210,555
Truck11212,5660,6215,555
Truck11213,5665,6220,555
Truck11214,5670,6225,555
Truck11215,5675,6230,555
Truck11216,5680,6235,555
Truck11217,5685,6240,555
Truck11218,5690,6245,555
Truck11219,5695,6250,555
Truck11220,5700,6255,555
Truck11221,5705,6260,555
Truck11222,5710,6265,555
Truck11223,5715,6270,555
Truck11224,5720,6275,555
Truck11225,5725,6280,555
Truck11226,5730,6285,555
Truck11227,5735,6290,555
Truck11228,5740,6295,555
Truck11229,5745,6300,555
Truck11230,5750,6305,555
Truck11231,5755,6310,555
Truck11232,5760,6315,555
Truck11233,5765,6320,555
Truck11234,5770,6325,555
Truck11235,5775,6330,555
Truck11236,5780,6335,555
Truck11237,5785,6340,555
Truck11238,5790,6345,555
Truck11239,5795,6350,555
Truck11240,5800,6355,555
Truck11241,5805,6360,555
Truck11242,5810,6365,555
Truck11243,5815,6370,555
Truck11244,5820,6375,555
Truck11245,5825,6380,555
Truck11246,5830,6385,555
Truck11247,5835,6390,555
Truck11248,5840,6395,555
Truck11249,5845,6400,555
Truck11250,5850,6405,555
Truck11251,5855,6410,555
Truck11252,5860,6415,555
Truck11253,5865,6420,555
Truck11254,5870,6425,555
Truck11255,5875,6430,555
Truck11256,5880,6435,555
Truck11257,5885,6440,555
Truck11258,5890,6445,555
Truck11259,5895,6450,555
Truck11260,5900,6455,555
Truck11261,5905,6460,555
Truck11262,5910,6465,555
Truck11263,5915,6470,555
Truck11264,5920,6475,555
Truck11265,5925,6480,555
Truck11266,5930,6485,555
Truck11267,5935,6490,555
Truck11268,5940,6495,555
Truck11269,5945,6500,555
Truck11270,5950,6505,555
Truck11271,5955,6510,555
Truck11272,5960,6515,555
Truck11273,5965,6520,555
Truck11274,5970,6525,555
Truck11275,5975,6530,555
Truck11276,5980,6535,555
Truck11277,5985,6540,555
Truck11278,5990,6545,555
Truck11279,5995,6550,555
Truck11280,6000,6555,555
Truck11281,6005,6560,555
Truck11282,6010,6565,555
Truck11283,6015,6570,555
Truck11284,6020,6575,555
Truck11285,6025,6580,555
Truck11286,6030,6585,555
Truck11287,6035,6590,555
Truck11288,6040,6595,555
Truck11289,6045,6600,555
Truck11290,6050,6605,555
Truck11291,6055,6610,555
Truck11292,6060,6615,555
Truck11293,6065,6620,555
Truck11294,6070,6625,555
Truck11295,6075,6630,555
Truck11296,6080,6635,555
Truck11297,6085,6640,555
Truck11298,6090,6645,555
Truck11299,6095,6650,555
Truck11300,6100,6655,555
Truck11301,6105,6660,555
Truck11302,6110,6665,555
Truck11303,6115,6670,555
Truck11304,6120,6675,555
Truck11305,6125,6680,555
Truck11306,6130,6685,555
Truck11307,6135,6690,555
Truck11308,6140,6695,555
Truck11309,6145,6700,555
Truck11310,6150,6705,555
Truck11311,6155,6710,555
Truck11312,6160,6715,555
Truck11313,6165,6720,555
Truck11314,6170,6725,555
Truck11315,6175,6730,555
Truck11316,6180,6735,555
Truck11317,6185,6740,555
Truck11318,6190,6745,555
Truck11319,6195,6750,555
Truck11320,6200,6755,555
Truck11321,6205,6760,555
Truck11322,6210,6765,555
Truck11323,6215,6770,555
Truck11324,6220,6775,555
Truck11325,6225,6780,555
Truck11326,6230,6785,555
Truck11327,6235,6790,555
Truck11328,6240,6795,555
Truck11329,6245,6800,555
Truck11330,6250,6805,555
Truck11331,6255,6810,555
Truck11332,6260,6815,555
Truck11333,6265,6820,555
Truck11334,6270,6825,555
Truck11335,6275,6830,555
Truck11336,6280,6835,555
Truck11337,6285,6840,555
Truck11338,6290,6845,555
Truck11339,6295,6850,555
Truck11340,6300,6855,555
Truck11341,6305,6860,555
Truck11342,6310,6865,555
Truck11343,6315,6870,555
Truck11344,6320,6875,555
Truck11345,6325,6880,555
Truck11346,6330,6885,555
Truck11347,6335,6890,555
Truck11348,6340,6895,555
Truck11349,6345,6900,555
Truck11350,6350,6905,555
Truck11351,6355,6910,555
Truck11352,6360,6915,555
Truck11353,6365,6920,555
Truck11354,6370,6925,555
Truck11355,6375,6930,555
Truck11356,6380,6935,555
Truck11357,6385,6940,555
Truck11358,6390,6945,555
Truck11359,6395,6950,555
Truck11360,6400,6955,555
Truck11361,6405,6960,555
Truck11362,6410,6965,555
Truck11363,6415,6970,555
Truck11364,6420,6975,555
Truck11365,6425,6980,555
Truck11366,6430,6985,555
Truck11367,6435,6990,555
Truck11368,6440,6995,555
Truck11369,6445,7000,555
Truck11370,6450,7005,555
Truck11371,6455,7010,555
Truck11372,6460,7015,555
Truck11373,6465,7020,555
Truck11374,6470,7025,555
Truck11375,6475,7030,555
Truck11376,6480,7035,555
Truck11377,6485,7040,555
Truck11378,6490,7045,555
Truck11379,6495,7050,555
Truck11380,6500,7055,555
Truck11381,6505,7060,555
Truck11382,6510,7065,555
Truck11383,6515,7070,555
Truck11384,6520,7075,555
Truck11385,6525,7080,555
Truck11386,6530,7085,555
Truck11387,6535,7090,555
Truck11388,6540,7095,555
Truck11389,6545,7100,555
Truck11390,6550,7105,555
Truck11391,6555,7110,555
Truck11392,6560,7115,555
Truck11393,6565,7120,555
Truck11394,6570,7125,555
Truck11395,6575,7130,555
Truck11396,6580,7135,555
Truck11397,6585,7140,555
Truck11398,6590,7145,555
Truck11399,6595,7150,555
Truck11400,6600,7155,555
Truck11401,6605,7160,555
Truck11402,6610,7165,555
Truck11403,6615,7170,555
Truck11404,6620,7175,555
Truck11405,6625,7180,555
Truck11406,6630,7185,555
Truck11407,6635,7190,555
Truck11408,6640,7195,555
