truck_id,generated_at_step,removed_at_step,total_driving_time
Truck3896,5080,5635,555
Truck3897,5085,5640,555
Truck3898,5090,5645,555
Truck3899,5095,5650,555
Truck3900,5100,5655,555
Truck3901,5105,5660,555
Truck3902,5110,5665,555
Truck3903,5115,5670,555
Truck3904,5120,5675,555
Truck3905,5125,5680,555
Truck3906,5130,5685,555
Truck3907,5135,5690,555
Truck3908,5140,5695,555
Truck3909,5145,5700,555
Truck3910,5150,5705,555
Truck3911,5155,5710,555
Truck3912,5160,5715,555
Truck3913,5165,5720,555
Truck3914,5170,5725,555
Truck3915,5175,5730,555
Truck3916,5180,5735,555
Truck3917,5185,5740,555
Truck3918,5190,5745,555
Truck3919,5195,5750,555
Truck3920,5200,5755,555
Truck3921,5205,5760,555
Truck3922,5210,5765,555
Truck3923,5215,5770,555
Truck3924,5220,5775,555
Truck3925,5225,5780,555
Truck3926,5230,5785,555
Truck3927,5235,5790,555
Truck3928,5240,5795,555
Truck3929,5245,5800,555
Truck3930,5250,5805,555
Truck3931,5255,5810,555
Truck3932,5260,5815,555
Truck3933,5265,5820,555
Truck3934,5270,5825,555
Truck3935,5275,5830,555
Truck3936,5280,5835,555
Truck3937,5285,5840,555
Truck3938,5290,5845,555
Truck3939,5295,5850,555
Truck3940,5300,5855,555
Truck3941,5305,5860,555
Truck3942,5310,5865,555
Truck3943,5315,5870,555
Truck3944,5320,5875,555
Truck3945,5325,5880,555
Truck3946,5330,5885,555
Truck3947,5335,5890,555
Truck3948,5340,5895,555
Truck3949,5345,5900,555
Truck3950,5350,5905,555
Truck3951,5355,5910,555
Truck3952,5360,5915,555
Truck3953,5365,5920,555
Truck3954,5370,5925,555
Truck3955,5375,5930,555
Truck3956,5380,5935,555
Truck3957,5385,5940,555
Truck3958,5390,5945,555
Truck3959,5395,5950,555
Truck3960,5400,5955,555
Truck3961,5405,5960,555
Truck3962,5410,5965,555
Truck3963,5415,5970,555
Truck3964,5420,5975,555
Truck3965,5425,5980,555
Truck3966,5430,5985,555
Truck3967,5435,5990,555
Truck3968,5440,5995,555
Truck3969,5445,6000,555
Truck3970,5450,6005,555
Truck3971,5455,6010,555
Truck3972,5460,6015,555
Truck3973,5465,6020,555
Truck3974,5470,6025,555
Truck3975,5475,6030,555
Truck3976,5480,6035,555
Truck3977,5485,6040,555
Truck3978,5490,6045,555
Truck3979,5495,6050,555
Truck3980,5500,6055,555
Truck3981,5505,6060,555
Truck3982,5510,6065,555
Truck3983,5515,6070,555
Truck3984,5520,6075,555
Truck3985,5525,6080,555
Truck3986,5530,6085,555
Truck3987,5535,6090,555
Truck3988,5540,6095,555
Truck3989,5545,6100,555
Truck3990,5550,6105,555
Truck3991,5555,6110,555
Truck3992,5560,6115,555
Truck3993,5565,6120,555
Truck3994,5570,6125,555
Truck3995,5575,6130,555
Truck3996,5580,6135,555
Truck3997,5585,6140,555
Truck3998,5590,6145,555
Truck3999,5595,6150,555
Truck4000,5600,6155,555
Truck4001,5605,6160,555
Truck4002,5610,6165,555
Truck4003,5615,6170,555
Truck4004,5620,6175,555
Truck4005,5625,6180,555
Truck4006,5630,6185,555
Truck4007,5635,6190,555
Truck4008,5640,6195,555
Truck4009,5645,6200,555
Truck4010,5650,6205,555
Truck4011,5655,6210,555
Truck4012,5660,6215,555
Truck4013,5665,6220,555
Truck4014,5670,6225,555
Truck4015,5675,6230,555
Truck4016,5680,6235,555
Truck4017,5685,6240,555
Truck4018,5690,6245,555
Truck4019,5695,6250,555
Truck4020,5700,6255,555
Truck4021,5705,6260,555
Truck4022,5710,6265,555
Truck4023,5715,6270,555
Truck4024,5720,6275,555
Truck4025,5725,6280,555
Truck4026,5730,6285,555
Truck4027,5735,6290,555
Truck4028,5740,6295,555
Truck4029,5745,6300,555
Truck4030,5750,6305,555
Truck4031,5755,6310,555
Truck4032,5760,6315,555
Truck4033,5765,6320,555
Truck4034,5770,6325,555
Truck4035,5775,6330,555
Truck4036,5780,6335,555
Truck4037,5785,6340,555
Truck4038,5790,6345,555
Truck4039,5795,6350,555
Truck4040,5800,6355,555
Truck4041,5805,6360,555
Truck4042,5810,6365,555
Truck4043,5815,6370,555
Truck4044,5820,6375,555
Truck4045,5825,6380,555
Truck4046,5830,6385,555
Truck4047,5835,6390,555
Truck4048,5840,6395,555
Truck4049,5845,6400,555
Truck4050,5850,6405,555
Truck4051,5855,6410,555
Truck4052,5860,6415,555
Truck4053,5865,6420,555
Truck4054,5870,6425,555
Truck4055,5875,6430,555
Truck4056,5880,6435,555
Truck4057,5885,6440,555
Truck4058,5890,6445,555
Truck4059,5895,6450,555
Truck4060,5900,6455,555
Truck4061,5905,6460,555
Truck4062,5910,6465,555
Truck4063,5915,6470,555
Truck4064,5920,6475,555
Truck4065,5925,6480,555
Truck4066,5930,6485,555
Truck4067,5935,6490,555
Truck4068,5940,6495,555
Truck4069,5945,6500,555
Truck4070,5950,6505,555
Truck4071,5955,6510,555
Truck4072,5960,6515,555
Truck4073,5965,6520,555
Truck4074,5970,6525,555
Truck4075,5975,6530,555
Truck4076,5980,6535,555
Truck4077,5985,6540,555
Truck4078,5990,6545,555
Truck4079,5995,6550,555
Truck4080,6000,6555,555
Truck4081,6005,6560,555
Truck4082,6010,6565,555
Truck4083,6015,6570,555
Truck4084,6020,6575,555
Truck4085,6025,6580,555
Truck4086,6030,6585,555
Truck4087,6035,6590,555
Truck4088,6040,6595,555
Truck4089,6045,6600,555
Truck4090,6050,6605,555
Truck4091,6055,6610,555
Truck4092,6060,6615,555
Truck4093,6065,6620,555
Truck4094,6070,6625,555
Truck4095,6075,6630,555
Truck4096,6080,6635,555
Truck4097,6085,6640,555
Truck4098,6090,6645,555
Truck4099,6095,6650,555
Truck4100,6100,6655,555
Truck4101,6105,6660,555
Truck4102,6110,6665,555
Truck4103,6115,6670,555
Truck4104,6120,6675,555
Truck4105,6125,6680,555
Truck4106,6130,6685,555
Truck4107,6135,6690,555
Truck4108,6140,6695,555
Truck4109,6145,6700,555
Truck4110,6150,6705,555
Truck4111,6155,6710,555
Truck4112,6160,6715,555
Truck4113,6165,6720,555
Truck4114,6170,6725,555
Truck4115,6175,6730,555
Truck4116,6180,6735,555
Truck4117,6185,6740,555
Truck4118,6190,6745,555
Truck4119,6195,6750,555
Truck4120,6200,6755,555
Truck4121,6205,6760,555
Truck4122,6210,6765,555
Truck4123,6215,6770,555
Truck4124,6220,6775,555
Truck4125,6225,6780,555
Truck4126,6230,6785,555
Truck4127,6235,6790,555
Truck4128,6240,6795,555
Truck4129,6245,6800,555
Truck4130,6250,6805,555
Truck4131,6255,6810,555
Truck4132,6260,6815,555
Truck4133,6265,6820,555
Truck4134,6270,6825,555
Truck4135,6275,6830,555
Truck4136,6280,6835,555
Truck4137,6285,6840,555
Truck4138,6290,6845,555
Truck4139,6295,6850,555
Truck4140,6300,6855,555
Truck4141,6305,6860,555
Truck4142,6310,6865,555
Truck4143,6315,6870,555
Truck4144,6320,6875,555
Truck4145,6325,6880,555
Truck4146,6330,6885,555
Truck4147,6335,6890,555
Truck4148,6340,6895,555
Truck4149,6345,6900,555
Truck4150,6350,6905,555
Truck4151,6355,6910,555
Truck4152,6360,6915,555
Truck4153,6365,6920,555
Truck4154,6370,6925,555
Truck4155,6375,6930,555
Truck4156,6380,6935,555
Truck4157,6385,6940,555
Truck4158,6390,6945,555
Truck4159,6395,6950,555
Truck4160,6400,6955,555
Truck4161,6405,6960,555
Truck4162,6410,6965,555
Truck4163,6415,6970,555
Truck4164,6420,6975,555
Truck4165,6425,6980,555
Truck4166,6430,6985,555
Truck4167,6435,6990,555
Truck4168,6440,6995,555
Truck4169,6445,7000,555
Truck4170,6450,7005,555
Truck4171,6455,7010,555
Truck4172,6460,7015,555
Truck4173,6465,7020,555
Truck4174,6470,7025,555
Truck4175,6475,7030,555
Truck4176,6480,7035,555
Truck4177,6485,7040,555
Truck4178,6490,7045,555
Truck4179,6495,7050,555
Truck4180,6500,7055,555
Truck4181,6505,7060,555
Truck4182,6510,7065,555
Truck4183,6515,7070,555
Truck4184,6520,7075,555
Truck4185,6525,7080,555
Truck4186,6530,7085,555
Truck4187,6535,7090,555
Truck4188,6540,7095,555
Truck4189,6545,7100,555
Truck4190,6550,7105,555
Truck4191,6555,7110,555
Truck4192,6560,7115,555
Truck4193,6565,7120,555
Truck4194,6570,7125,555
Truck4195,6575,7130,555
Truck4196,6580,7135,555
Truck4197,6585,7140,555
Truck4198,6590,7145,555
Truck4199,6595,7150,555
Truck4200,6600,7155,555
Truck4201,6605,7160,555
Truck4202,6610,7165,555
Truck4203,6615,7170,555
Truck4204,6620,7175,555
Truck4205,6625,7180,555
Truck4206,6630,7185,555
Truck4207,6635,7190,555
Truck4208,6640,7195,555
