truck_id,generated_at_step,removed_at_step,total_driving_time
Truck9656,5080,5635,555
Truck9657,5085,5640,555
Truck9658,5090,5645,555
Truck9659,5095,5650,555
Truck9660,5100,5655,555
Truck9661,5105,5660,555
Truck9662,5110,5665,555
Truck9663,5115,5670,555
Truck9664,5120,5675,555
Truck9665,5125,5680,555
Truck9666,5130,5685,555
Truck9667,5135,5690,555
Truck9668,5140,5695,555
Truck9669,5145,5700,555
Truck9670,5150,5705,555
Truck9671,5155,5710,555
Truck9672,5160,5715,555
Truck9673,5165,5720,555
Truck9674,5170,5725,555
Truck9675,5175,5730,555
Truck9676,5180,5735,555
Truck9677,5185,5740,555
Truck9678,5190,5745,555
Truck9679,5195,5750,555
Truck9680,5200,5755,555
Truck9681,5205,5760,555
Truck9682,5210,5765,555
Truck9683,5215,5770,555
Truck9684,5220,5775,555
Truck9685,5225,5780,555
Truck9686,5230,5785,555
Truck9687,5235,5790,555
Truck9688,5240,5795,555
Truck9689,5245,5800,555
Truck9690,5250,5805,555
Truck9691,5255,5810,555
Truck9692,5260,5815,555
Truck9693,5265,5820,555
Truck9694,5270,5825,555
Truck9695,5275,5830,555
Truck9696,5280,5835,555
Truck9697,5285,5840,555
Truck9698,5290,5845,555
Truck9699,5295,5850,555
Truck9700,5300,5855,555
Truck9701,5305,5860,555
Truck9702,5310,5865,555
Truck9703,5315,5870,555
Truck9704,5320,5875,555
Truck9705,5325,5880,555
Truck9706,5330,5885,555
Truck9707,5335,5890,555
Truck9708,5340,5895,555
Truck9709,5345,5900,555
Truck9710,5350,5905,555
Truck9711,5355,5910,555
Truck9712,5360,5915,555
Truck9713,5365,5920,555
Truck9714,5370,5925,555
Truck9715,5375,5930,555
Truck9716,5380,5935,555
Truck9717,5385,5940,555
Truck9718,5390,5945,555
Truck9719,5395,5950,555
Truck9720,5400,5955,555
Truck9721,5405,5960,555
Truck9722,5410,5965,555
Truck9723,5415,5970,555
Truck9724,5420,5975,555
Truck9725,5425,5980,555
Truck9726,5430,5985,555
Truck9727,5435,5990,555
Truck9728,5440,5995,555
Truck9729,5445,6000,555
Truck9730,5450,6005,555
Truck9731,5455,6010,555
Truck9732,5460,6015,555
Truck9733,5465,6020,555
Truck9734,5470,6025,555
Truck9735,5475,6030,555
Truck9736,5480,6035,555
Truck9737,5485,6040,555
Truck9738,5490,6045,555
Truck9739,5495,6050,555
Truck9740,5500,6055,555
Truck9741,5505,6060,555
Truck9742,5510,6065,555
Truck9743,5515,6070,555
Truck9744,5520,6075,555
Truck9745,5525,6080,555
Truck9746,5530,6085,555
Truck9747,5535,6090,555
Truck9748,5540,6095,555
Truck9749,5545,6100,555
Truck9750,5550,6105,555
Truck9751,5555,6110,555
Truck9752,5560,6115,555
Truck9753,5565,6120,555
Truck9754,5570,6125,555
Truck9755,5575,6130,555
Truck9756,5580,6135,555
Truck9757,5585,6140,555
Truck9758,5590,6145,555
Truck9759,5595,6150,555
Truck9760,5600,6155,555
Truck9761,5605,6160,555
Truck9762,5610,6165,555
Truck9763,5615,6170,555
Truck9764,5620,6175,555
Truck9765,5625,6180,555
Truck9766,5630,6185,555
Truck9767,5635,6190,555
Truck9768,5640,6195,555
Truck9769,5645,6200,555
Truck9770,5650,6205,555
Truck9771,5655,6210,555
Truck9772,5660,6215,555
Truck9773,5665,6220,555
Truck9774,5670,6225,555
Truck9775,5675,6230,555
Truck9776,5680,6235,555
Truck9777,5685,6240,555
Truck9778,5690,6245,555
Truck9779,5695,6250,555
Truck9780,5700,6255,555
Truck9781,5705,6260,555
Truck9782,5710,6265,555
Truck9783,5715,6270,555
Truck9784,5720,6275,555
Truck9785,5725,6280,555
Truck9786,5730,6285,555
Truck9787,5735,6290,555
Truck9788,5740,6295,555
Truck9789,5745,6300,555
Truck9790,5750,6305,555
Truck9791,5755,6310,555
Truck9792,5760,6315,555
Truck9793,5765,6320,555
Truck9794,5770,6325,555
Truck9795,5775,6330,555
Truck9796,5780,6335,555
Truck9797,5785,6340,555
Truck9798,5790,6345,555
Truck9799,5795,6350,555
Truck9800,5800,6355,555
Truck9801,5805,6360,555
Truck9802,5810,6365,555
Truck9803,5815,6370,555
Truck9804,5820,6375,555
Truck9805,5825,6380,555
Truck9806,5830,6385,555
Truck9807,5835,6390,555
Truck9808,5840,6395,555
Truck9809,5845,6400,555
Truck9810,5850,6405,555
Truck9811,5855,6410,555
Truck9812,5860,6415,555
Truck9813,5865,6420,555
Truck9814,5870,6425,555
Truck9815,5875,6430,555
Truck9816,5880,6435,555
Truck9817,5885,6440,555
Truck9818,5890,6445,555
Truck9819,5895,6450,555
Truck9820,5900,6455,555
Truck9821,5905,6460,555
Truck9822,5910,6465,555
Truck9823,5915,6470,555
Truck9824,5920,6475,555
Truck9825,5925,6480,555
Truck9826,5930,6485,555
Truck9827,5935,6490,555
Truck9828,5940,6495,555
Truck9829,5945,6500,555
Truck9830,5950,6505,555
Truck9831,5955,6510,555
Truck9832,5960,6515,555
Truck9833,5965,6520,555
Truck9834,5970,6525,555
Truck9835,5975,6530,555
Truck9836,5980,6535,555
Truck9837,5985,6540,555
Truck9838,5990,6545,555
Truck9839,5995,6550,555
Truck9840,6000,6555,555
Truck9841,6005,6560,555
Truck9842,6010,6565,555
Truck9843,6015,6570,555
Truck9844,6020,6575,555
Truck9845,6025,6580,555
Truck9846,6030,6585,555
Truck9847,6035,6590,555
Truck9848,6040,6595,555
Truck9849,6045,6600,555
Truck9850,6050,6605,555
Truck9851,6055,6610,555
Truck9852,6060,6615,555
Truck9853,6065,6620,555
Truck9854,6070,6625,555
Truck9855,6075,6630,555
Truck9856,6080,6635,555
Truck9857,6085,6640,555
Truck9858,6090,6645,555
Truck9859,6095,6650,555
Truck9860,6100,6655,555
Truck9861,6105,6660,555
Truck9862,6110,6665,555
Truck9863,6115,6670,555
Truck9864,6120,6675,555
Truck9865,6125,6680,555
Truck9866,6130,6685,555
Truck9867,6135,6690,555
Truck9868,6140,6695,555
Truck9869,6145,6700,555
Truck9870,6150,6705,555
Truck9871,6155,6710,555
Truck9872,6160,6715,555
Truck9873,6165,6720,555
Truck9874,6170,6725,555
Truck9875,6175,6730,555
Truck9876,6180,6735,555
Truck9877,6185,6740,555
Truck9878,6190,6745,555
Truck9879,6195,6750,555
Truck9880,6200,6755,555
Truck9881,6205,6760,555
Truck9882,6210,6765,555
Truck9883,6215,6770,555
Truck9884,6220,6775,555
Truck9885,6225,6780,555
Truck9886,6230,6785,555
Truck9887,6235,6790,555
Truck9888,6240,6795,555
Truck9889,6245,6800,555
Truck9890,6250,6805,555
Truck9891,6255,6810,555
Truck9892,6260,6815,555
Truck9893,6265,6820,555
Truck9894,6270,6825,555
Truck9895,6275,6830,555
Truck9896,6280,6835,555
Truck9897,6285,6840,555
Truck9898,6290,6845,555
Truck9899,6295,6850,555
Truck9900,6300,6855,555
Truck9901,6305,6860,555
Truck9902,6310,6865,555
Truck9903,6315,6870,555
Truck9904,6320,6875,555
Truck9905,6325,6880,555
Truck9906,6330,6885,555
Truck9907,6335,6890,555
Truck9908,6340,6895,555
Truck9909,6345,6900,555
Truck9910,6350,6905,555
Truck9911,6355,6910,555
Truck9912,6360,6915,555
Truck9913,6365,6920,555
Truck9914,6370,6925,555
Truck9915,6375,6930,555
Truck9916,6380,6935,555
Truck9917,6385,6940,555
Truck9918,6390,6945,555
Truck9919,6395,6950,555
Truck9920,6400,6955,555
Truck9921,6405,6960,555
Truck9922,6410,6965,555
Truck9923,6415,6970,555
Truck9924,6420,6975,555
Truck9925,6425,6980,555
Truck9926,6430,6985,555
Truck9927,6435,6990,555
Truck9928,6440,6995,555
Truck9929,6445,7000,555
Truck9930,6450,7005,555
Truck9931,6455,7010,555
Truck9932,6460,7015,555
Truck9933,6465,7020,555
Truck9934,6470,7025,555
Truck9935,6475,7030,555
Truck9936,6480,7035,555
Truck9937,6485,7040,555
Truck9938,6490,7045,555
Truck9939,6495,7050,555
Truck9940,6500,7055,555
Truck9941,6505,7060,555
Truck9942,6510,7065,555
Truck9943,6515,7070,555
Truck9944,6520,7075,555
Truck9945,6525,7080,555
Truck9946,6530,7085,555
Truck9947,6535,7090,555
Truck9948,6540,7095,555
Truck9949,6545,7100,555
Truck9950,6550,7105,555
Truck9951,6555,7110,555
Truck9952,6560,7115,555
Truck9953,6565,7120,555
Truck9954,6570,7125,555
Truck9955,6575,7130,555
Truck9956,6580,7135,555
Truck9957,6585,7140,555
Truck9958,6590,7145,555
Truck9959,6595,7150,555
Truck9960,6600,7155,555
Truck9961,6605,7160,555
Truck9962,6610,7165,555
Truck9963,6615,7170,555
Truck9964,6620,7175,555
Truck9965,6625,7180,555
Truck9966,6630,7185,555
Truck9967,6635,7190,555
Truck9968,6640,7195,555
