truck_id,generated_at_step,removed_at_step,total_driving_time
Truck35568,5040,5644,604
Truck35578,5090,5648,558
Truck35579,5095,5650,555
Truck35580,5100,5655,555
Truck35581,5105,5663,558
Truck35582,5110,5665,555
Truck35583,5115,5670,555
Truck35573,5065,5672,607
Truck35584,5120,5675,555
Truck35585,5125,5682,557
Truck35586,5130,5685,555
Truck35588,5140,5697,557
Truck35591,5155,5710,555
Truck35589,5145,5714,569
Truck35590,5150,5722,572
Truck35593,5165,5723,558
Truck35594,5170,5727,557
Truck35595,5175,5730,555
Truck35596,5180,5735,555
Truck35598,5190,5745,555
Truck35587,5135,5763,628
Truck35601,5205,5774,569
Truck35604,5220,5775,555
Truck35592,5160,5783,623
Truck35607,5235,5790,555
Truck35609,5245,5802,557
Truck35610,5250,5807,557
Truck35597,5185,5808,623
Truck35600,5200,5808,608
Truck35611,5255,5813,558
Truck35602,5210,5814,604
Truck35599,5195,5818,623
Truck35603,5215,5819,604
Truck35612,5260,5829,569
Truck35605,5225,5831,606
Truck35616,5280,5835,555
Truck35617,5285,5840,555
Truck35615,5275,5844,569
Truck35619,5295,5850,555
Truck35620,5300,5858,558
Truck35621,5305,5862,557
Truck35608,5240,5864,624
Truck35622,5310,5865,555
Truck35606,5230,5869,639
Truck35613,5265,5870,605
Truck35623,5315,5870,555
Truck35625,5325,5880,555
Truck35626,5330,5885,555
Truck35614,5270,5888,618
Truck35627,5335,5890,555
Truck35618,5290,5896,606
Truck35628,5340,5897,557
Truck35629,5345,5900,555
Truck35632,5360,5915,555
Truck35633,5365,5923,558
Truck35636,5380,5937,557
Truck35624,5320,5938,618
Truck35638,5390,5945,555
Truck35630,5350,5954,604
Truck35640,5400,5957,557
Truck35637,5385,5958,573
Truck35641,5405,5960,555
Truck35642,5410,5965,555
Truck35631,5355,5973,618
Truck35634,5370,5974,604
Truck35644,5420,5975,555
Truck35645,5425,5983,558
Truck35646,5430,5985,555
Truck35648,5440,5997,557
Truck35635,5375,6000,625
Truck35647,5435,6005,570
Truck35651,5455,6010,555
Truck35653,5465,6020,555
Truck35652,5460,6021,561
Truck35654,5470,6027,557
Truck35639,5395,6034,639
Truck35656,5480,6038,558
Truck35658,5490,6047,557
Truck35659,5495,6050,555
Truck35643,5415,6053,638
Truck35660,5500,6055,555
Truck35661,5505,6060,555
Truck35649,5445,6068,623
Truck35663,5515,6072,557
Truck35664,5520,6075,555
Truck35665,5525,6080,555
Truck35666,5530,6087,557
Truck35657,5485,6089,604
Truck35667,5535,6090,555
Truck35668,5540,6095,555
Truck35655,5475,6098,623
Truck35669,5545,6100,555
Truck35670,5550,6105,555
Truck35671,5555,6113,558
Truck35662,5510,6114,604
Truck35672,5560,6117,557
Truck35650,5450,6122,672
Truck35673,5565,6122,557
Truck35674,5570,6127,557
Truck35675,5575,6132,557
Truck35677,5585,6142,557
Truck35678,5590,6150,560
Truck35679,5595,6150,555
Truck35681,5605,6160,555
Truck35682,5610,6165,555
Truck35683,5615,6174,559
Truck35685,5625,6182,557
Truck35686,5630,6187,557
Truck35687,5635,6195,560
Truck35688,5640,6195,555
Truck35676,5580,6203,623
Truck35690,5650,6205,555
Truck35691,5655,6210,555
Truck35680,5600,6220,620
Truck35693,5665,6220,555
Truck35694,5670,6227,557
Truck35695,5675,6230,555
Truck35696,5680,6235,555
Truck35684,5620,6244,624
Truck35700,5700,6257,557
Truck35701,5705,6263,558
Truck35699,5695,6264,569
Truck35702,5710,6265,555
Truck35689,5645,6269,624
Truck35703,5715,6274,559
Truck35704,5720,6275,555
Truck35705,5725,6282,557
Truck35692,5660,6283,623
Truck35706,5730,6287,557
Truck35707,5735,6295,560
Truck35708,5740,6295,555
Truck35709,5745,6300,555
Truck35697,5685,6308,623
Truck35711,5755,6310,555
Truck35698,5690,6313,623
Truck35712,5760,6317,557
Truck35715,5775,6333,558
Truck35717,5785,6340,555
Truck35718,5790,6345,555
Truck35719,5795,6350,555
Truck35720,5800,6358,558
Truck35721,5805,6360,555
Truck35722,5810,6367,557
Truck35713,5765,6374,609
Truck35710,5750,6376,626
Truck35725,5825,6383,558
Truck35726,5830,6385,555
Truck35727,5835,6390,555
Truck35714,5770,6393,623
Truck35728,5840,6398,558
Truck35729,5845,6400,555
Truck35716,5780,6403,623
Truck35730,5850,6410,560
Truck35732,5860,6415,555
Truck35733,5865,6420,555
Truck35724,5820,6424,604
Truck35731,5855,6424,569
Truck35734,5870,6425,555
Truck35723,5815,6438,623
Truck35737,5885,6442,557
Truck35738,5890,6447,557
Truck35741,5905,6460,555
Truck35742,5910,6465,555
Truck35743,5915,6473,558
Truck35744,5920,6475,555
Truck35746,5930,6485,555
Truck35747,5935,6490,555
Truck35748,5940,6498,558
Truck35740,5900,6504,604
Truck35736,5880,6505,625
Truck35750,5950,6505,555
Truck35749,5945,6515,570
Truck35752,5960,6515,555
Truck35739,5895,6518,623
Truck35751,5955,6527,572
Truck35755,5975,6532,557
Truck35753,5965,6535,570
Truck35756,5980,6538,558
Truck35757,5985,6542,557
Truck35758,5990,6545,555
Truck35735,5875,6547,672
Truck35745,5925,6548,623
Truck35759,5995,6552,557
Truck35760,6000,6555,555
Truck35763,6015,6572,557
Truck35754,5970,6574,604
Truck35764,6020,6577,557
Truck35765,6025,6580,555
Truck35766,6030,6600,570
Truck35770,6050,6610,560
Truck35769,6045,6614,569
Truck35772,6060,6617,557
Truck35771,6055,6618,563
Truck35773,6065,6622,557
Truck35774,6070,6627,557
Truck35761,6005,6629,624
Truck35762,6010,6633,623
Truck35781,6105,6660,555
Truck35782,6110,6667,557
Truck35783,6115,6670,555
Truck35767,6035,6671,636
Truck35784,6120,6675,555
Truck35785,6125,6680,555
Truck35776,6080,6685,605
Truck35786,6130,6685,555
Truck35777,6085,6689,604
Truck35787,6135,6692,557
Truck35788,6140,6695,555
Truck35775,6075,6698,623
Truck35780,6100,6705,605
Truck35790,6150,6707,557
Truck35791,6155,6710,555
Truck35778,6090,6716,626
Truck35779,6095,6718,623
Truck35793,6165,6720,555
Truck35794,6170,6725,555
Truck35768,6040,6726,686
Truck35795,6175,6734,559
Truck35797,6185,6740,555
Truck35798,6190,6751,561
Truck35799,6195,6752,557
Truck35800,6200,6758,558
Truck35789,6145,6768,623
Truck35792,6160,6778,618
Truck35805,6225,6780,555
Truck35806,6230,6787,557
Truck35807,6235,6793,558
Truck35796,6180,6803,623
Truck35810,6250,6805,555
Truck35808,6240,6809,569
Truck35811,6255,6812,557
Truck35802,6210,6814,604
Truck35809,6245,6815,570
Truck35812,6260,6818,558
Truck35803,6215,6821,606
Truck35801,6205,6823,618
Truck35814,6270,6825,555
Truck35815,6275,6830,555
Truck35813,6265,6835,570
Truck35816,6280,6835,555
Truck35817,6285,6840,555
Truck35804,6220,6845,625
Truck35818,6290,6845,555
Truck35820,6300,6857,557
Truck35821,6305,6860,555
Truck35822,6310,6865,555
Truck35823,6315,6870,555
Truck35826,6330,6885,555
Truck35828,6340,6899,559
Truck35829,6345,6900,555
Truck35831,6355,6910,555
Truck35819,6295,6918,623
Truck35832,6360,6918,558
Truck35833,6365,6923,558
Truck35824,6320,6924,604
Truck35834,6370,6925,555
Truck35836,6380,6935,555
Truck35837,6385,6940,555
Truck35838,6390,6945,555
Truck35825,6325,6948,623
Truck35839,6395,6953,558
Truck35830,6350,6955,605
Truck35840,6400,6955,555
Truck35827,6335,6958,623
Truck35841,6405,6962,557
Truck35842,6410,6965,555
Truck35843,6415,6972,557
Truck35844,6420,6977,557
Truck35845,6425,6980,555
Truck35846,6430,6985,555
Truck35847,6435,6990,555
Truck35848,6440,6997,557
Truck35835,6375,6998,623
Truck35849,6445,7000,555
Truck35850,6450,7005,555
Truck35851,6455,7010,555
Truck35852,6460,7015,555
Truck35853,6465,7034,569
Truck35856,6480,7038,558
Truck35857,6485,7040,555
Truck35858,6490,7045,555
Truck35860,6500,7055,555
Truck35859,6495,7066,571
Truck35862,6510,7067,557
Truck35861,6505,7074,569
Truck35854,6470,7075,605
Truck35864,6520,7077,557
Truck35865,6525,7080,555
Truck35866,6530,7085,555
Truck35868,6540,7095,555
Truck35855,6475,7098,623
Truck35870,6550,7105,555
Truck35871,6555,7112,557
Truck35872,6560,7115,555
Truck35873,6565,7120,555
Truck35875,6575,7132,557
Truck35876,6580,7138,558
Truck35867,6535,7139,604
Truck35877,6585,7140,555
Truck35863,6515,7141,626
Truck35878,6590,7150,560
Truck35879,6595,7150,555
Truck35882,6610,7165,555
Truck35869,6545,7168,623
Truck35883,6615,7170,555
Truck35881,6605,7175,570
Truck35884,6620,7178,558
Truck35885,6625,7180,555
Truck35886,6630,7187,557
Truck35887,6635,7190,555
Truck35874,6570,7195,625
Truck35888,6640,7197,557
