truck_id,generated_at_step,removed_at_step,total_driving_time
Truck34137,5085,5640,555
Truck34138,5090,5645,555
Truck34140,5100,5655,555
Truck34141,5105,5660,555
Truck34139,5095,5661,566
Truck34142,5110,5672,562
Truck34143,5115,5678,563
Truck34145,5125,5684,559
Truck34146,5130,5685,555
Truck34149,5145,5700,555
Truck34147,5135,5701,566
Truck34148,5140,5701,561
Truck34151,5155,5710,555
Truck34152,5160,5715,555
Truck34150,5150,5716,566
Truck34153,5165,5720,555
Truck34133,5065,5722,657
Truck34154,5170,5725,555
Truck34144,5120,5733,613
Truck34155,5175,5741,566
Truck34156,5180,5742,562
Truck34158,5190,5745,555
Truck34160,5200,5755,555
Truck34161,5205,5766,561
Truck34162,5210,5772,562
Truck34163,5215,5776,561
Truck34165,5225,5783,558
Truck34166,5230,5785,555
Truck34167,5235,5790,555
Truck34168,5240,5795,555
Truck34169,5245,5800,555
Truck34159,5195,5810,615
Truck34171,5255,5813,558
Truck34172,5260,5818,558
Truck34173,5265,5823,558
Truck34157,5185,5830,645
Truck34176,5280,5835,555
Truck34177,5285,5840,555
Truck34175,5275,5841,566
Truck34178,5290,5845,555
Truck34180,5300,5859,559
Truck34181,5305,5860,555
Truck34182,5310,5869,559
Truck34164,5220,5875,655
Truck34184,5320,5875,555
Truck34185,5325,5880,555
Truck34174,5270,5887,617
Truck34186,5330,5888,558
Truck34170,5250,5895,645
Truck34188,5340,5895,555
Truck34189,5345,5900,555
Truck34190,5350,5905,555
Truck34191,5355,5914,559
Truck34192,5360,5915,555
Truck34193,5365,5923,558
Truck34194,5370,5925,555
Truck34195,5375,5930,555
Truck34196,5380,5935,555
Truck34179,5295,5940,645
Truck34197,5385,5943,558
Truck34198,5390,5945,555
Truck34187,5335,5948,613
Truck34200,5400,5955,555
Truck34183,5315,5960,645
Truck34201,5405,5960,555
Truck34202,5410,5965,555
Truck34205,5425,5983,558
Truck34206,5430,5985,555
Truck34204,5420,5989,569
Truck34208,5440,5995,555
Truck34209,5445,6004,559
Truck34210,5450,6005,555
Truck34199,5395,6008,613
Truck34212,5460,6015,555
Truck34213,5465,6020,555
Truck34214,5470,6025,555
Truck34203,5415,6028,613
Truck34215,5475,6033,558
Truck34216,5480,6039,559
Truck34218,5490,6045,555
Truck34219,5495,6050,555
Truck34220,5500,6055,555
Truck34221,5505,6060,555
Truck34224,5520,6075,555
Truck34222,5510,6076,566
Truck34207,5435,6083,648
Truck34225,5525,6083,558
Truck34226,5530,6085,555
Truck34228,5540,6095,555
Truck34217,5485,6098,613
Truck34211,5455,6103,648
Truck34229,5545,6103,558
Truck34233,5565,6120,555
Truck34223,5515,6128,613
Truck34236,5580,6135,555
Truck34238,5590,6145,555
Truck34227,5535,6148,613
Truck34230,5550,6163,613
Truck34239,5595,6164,569
Truck34243,5615,6170,555
Truck34232,5560,6176,616
Truck34245,5625,6180,555
Truck34234,5570,6186,616
Truck34247,5635,6190,555
Truck34237,5585,6198,613
Truck34231,5555,6204,649
Truck34250,5650,6205,555
Truck34248,5640,6206,566
Truck34249,5645,6212,567
Truck34251,5655,6214,559
Truck34252,5660,6215,555
Truck34253,5665,6220,555
Truck34235,5575,6222,647
Truck34255,5675,6230,555
Truck34256,5680,6235,555
Truck34244,5620,6237,617
Truck34257,5685,6244,559
Truck34240,5600,6245,645
Truck34258,5690,6249,559
Truck34241,5605,6250,645
Truck34259,5695,6250,555
Truck34242,5610,6257,647
Truck34260,5700,6265,565
Truck34262,5710,6265,555
Truck34261,5705,6271,566
Truck34263,5715,6273,558
Truck34264,5720,6278,558
Truck34246,5630,6282,652
Truck34266,5730,6285,555
Truck34267,5735,6290,555
Truck34268,5740,6299,559
Truck34270,5750,6309,559
Truck34271,5755,6310,555
Truck34269,5745,6311,566
Truck34254,5670,6315,645
Truck34272,5760,6319,559
Truck34275,5775,6330,555
Truck34276,5780,6335,555
Truck34274,5770,6336,566
Truck34265,5725,6338,613
Truck34277,5785,6344,559
Truck34281,5805,6360,555
Truck34280,5800,6361,561
Truck34282,5810,6365,555
Truck34283,5815,6374,559
Truck34284,5820,6378,558
Truck34285,5825,6387,562
Truck34287,5835,6390,555
Truck34286,5830,6393,563
Truck34288,5840,6398,558
Truck34289,5845,6400,555
Truck34278,5790,6403,613
Truck34290,5850,6405,555
Truck34273,5765,6410,645
Truck34291,5855,6410,555
Truck34292,5860,6415,555
Truck34293,5865,6427,562
Truck34295,5875,6430,555
Truck34297,5885,6440,555
Truck34298,5890,6445,555
Truck34279,5795,6450,655
Truck34299,5895,6450,555
Truck34301,5905,6460,555
Truck34300,5900,6461,561
Truck34303,5915,6476,561
Truck34304,5920,6478,558
Truck34294,5870,6483,613
Truck34305,5925,6485,560
Truck34308,5940,6495,555
Truck34296,5880,6499,619
Truck34307,5935,6501,566
Truck34310,5950,6508,558
Truck34311,5955,6510,555
Truck34312,5960,6521,561
Truck34313,5965,6531,566
Truck34316,5980,6535,555
Truck34314,5970,6536,566
Truck34317,5985,6543,558
Truck34318,5990,6545,555
Truck34319,5995,6550,555
Truck34320,6000,6555,555
Truck34309,5945,6558,613
Truck34302,5910,6565,655
Truck34322,6010,6565,555
Truck34323,6015,6570,555
Truck34306,5930,6575,645
Truck34324,6020,6578,558
Truck34326,6030,6589,559
Truck34327,6035,6590,555
Truck34328,6040,6595,555
Truck34330,6050,6605,555
Truck34331,6055,6614,559
Truck34321,6005,6618,613
Truck34315,5975,6620,645
Truck34333,6065,6627,562
Truck34336,6080,6635,555
Truck34337,6085,6644,559
Truck34335,6075,6648,573
Truck34338,6090,6648,558
Truck34339,6095,6650,555
Truck34340,6100,6658,558
Truck34341,6105,6660,555
Truck34329,6045,6662,617
Truck34342,6110,6665,555
Truck34325,6025,6670,645
Truck34343,6115,6674,559
Truck34334,6070,6683,613
Truck34344,6120,6688,568
Truck34345,6125,6688,563
Truck34346,6130,6694,564
Truck34348,6140,6699,559
Truck34332,6060,6705,645
Truck34351,6155,6710,555
Truck34350,6150,6716,566
Truck34352,6160,6724,564
Truck34353,6165,6724,559
Truck34355,6175,6730,555
Truck34356,6180,6741,561
Truck34357,6185,6746,561
Truck34347,6135,6748,613
Truck34358,6190,6748,558
Truck34359,6195,6750,555
Truck34360,6200,6759,559
Truck34361,6205,6763,558
Truck34362,6210,6765,555
Truck34363,6215,6773,558
Truck34364,6220,6775,555
Truck34365,6225,6780,555
Truck34366,6230,6785,555
Truck34349,6145,6790,645
Truck34367,6235,6793,558
Truck34368,6240,6795,555
Truck34370,6250,6805,555
Truck34371,6255,6813,558
Truck34354,6170,6815,645
Truck34372,6260,6815,555
Truck34374,6270,6825,555
Truck34373,6265,6827,562
Truck34375,6275,6833,558
Truck34376,6280,6835,555
Truck34377,6285,6846,561
Truck34379,6295,6850,555
Truck34380,6300,6855,555
Truck34381,6305,6860,555
Truck34382,6310,6865,555
Truck34383,6315,6870,555
Truck34384,6320,6875,555
Truck34385,6325,6887,562
Truck34369,6245,6890,645
Truck34387,6335,6890,555
Truck34389,6345,6906,561
Truck34392,6360,6915,555
Truck34391,6355,6918,563
Truck34393,6365,6920,555
Truck34394,6370,6931,561
Truck34395,6375,6934,559
Truck34396,6380,6935,555
Truck34398,6390,6945,555
Truck34378,6290,6949,659
Truck34400,6400,6962,562
Truck34390,6350,6963,613
Truck34388,6340,6964,624
Truck34402,6410,6965,555
Truck34401,6405,6971,566
Truck34403,6415,6973,558
Truck34386,6330,6975,645
Truck34406,6430,6989,559
Truck34407,6435,6990,555
Truck34404,6420,6992,572
Truck34410,6450,7005,555
Truck34399,6395,7008,613
Truck34412,6460,7018,558
Truck34411,6455,7021,566
Truck34413,6465,7023,558
Truck34414,6470,7029,559
Truck34397,6385,7030,645
Truck34415,6475,7033,558
Truck34405,6425,7038,613
Truck34416,6480,7039,559
Truck34418,6490,7045,555
Truck34419,6495,7050,555
Truck34417,6485,7051,566
Truck34420,6500,7055,555
Truck34409,6445,7058,613
Truck34408,6440,7062,622
Truck34422,6510,7065,555
Truck34423,6515,7070,555
Truck34424,6520,7075,555
Truck34426,6530,7085,555
Truck34425,6525,7091,566
Truck34427,6535,7093,558
Truck34428,6540,7095,555
Truck34431,6555,7114,559
Truck34421,6505,7118,613
Truck34433,6565,7120,555
Truck34432,6560,7122,562
Truck34434,6570,7129,559
Truck34435,6575,7134,559
Truck34437,6585,7140,555
Truck34439,6595,7150,555
Truck34440,6600,7158,558
Truck34441,6605,7160,555
Truck34442,6610,7165,555
Truck34443,6615,7173,558
Truck34444,6620,7182,562
Truck34445,6625,7184,559
Truck34446,6630,7188,558
Truck34447,6635,7190,555
Truck34430,6550,7195,645
Truck34448,6640,7195,555
