truck_id,generated_at_step,removed_at_step,total_driving_time
Truck39881,5005,5656,651
Truck39883,5015,5661,646
Truck39901,5105,5665,560
Truck39902,5110,5667,557
Truck39900,5100,5669,569
Truck39903,5115,5675,560
Truck39904,5120,5678,558
Truck39897,5085,5687,602
Truck39907,5135,5695,560
Truck39908,5140,5695,555
Truck39909,5145,5700,555
Truck39910,5150,5705,555
Truck39911,5155,5710,555
Truck39912,5160,5715,555
Truck39895,5075,5720,645
Truck39913,5165,5723,558
Truck39905,5125,5726,601
Truck39914,5170,5728,558
Truck39915,5175,5730,555
Truck39916,5180,5735,555
Truck39918,5190,5745,555
Truck39919,5195,5750,555
Truck39917,5185,5751,566
Truck39920,5200,5761,561
Truck39922,5210,5770,560
Truck39923,5215,5770,555
Truck39925,5225,5780,555
Truck39906,5130,5785,655
Truck39924,5220,5789,569
Truck39927,5235,5790,555
Truck39928,5240,5798,558
Truck39930,5250,5805,555
Truck39931,5255,5810,555
Truck39929,5245,5811,566
Truck39932,5260,5817,557
Truck39933,5265,5823,558
Truck39935,5275,5830,555
Truck39926,5230,5831,601
Truck39936,5280,5838,558
Truck39937,5285,5840,555
Truck39940,5300,5859,559
Truck39942,5310,5865,555
Truck39941,5305,5871,566
Truck39934,5270,5874,604
Truck39943,5315,5875,560
Truck39945,5325,5883,558
Truck39946,5330,5891,561
Truck39921,5205,5896,691
Truck39947,5335,5896,561
Truck39950,5350,5905,555
Truck39953,5365,5923,558
Truck39954,5370,5925,555
Truck39955,5375,5930,555
Truck39938,5290,5935,645
Truck39956,5380,5940,560
Truck39957,5385,5943,558
Truck39949,5345,5946,601
Truck39958,5390,5951,561
Truck39939,5295,5952,657
Truck39959,5395,5953,558
Truck39944,5320,5965,645
Truck39962,5410,5968,558
Truck39963,5415,5970,555
Truck39964,5420,5975,555
Truck39965,5425,5983,558
Truck39966,5430,5985,555
Truck39967,5435,5992,557
Truck39948,5340,5995,655
Truck39968,5440,5998,558
Truck39952,5360,6005,645
Truck39969,5445,6005,560
Truck39970,5450,6005,555
Truck39971,5455,6012,557
Truck39972,5460,6015,555
Truck39973,5465,6023,558
Truck39974,5470,6039,569
Truck39977,5485,6043,558
Truck39978,5490,6045,555
Truck39951,5355,6046,691
Truck39960,5400,6046,646
Truck39961,5405,6050,645
Truck39979,5495,6053,558
Truck39980,5500,6055,555
Truck39982,5510,6070,560
Truck39983,5515,6070,555
Truck39984,5520,6075,555
Truck39975,5475,6079,604
Truck39976,5480,6082,602
Truck39986,5530,6088,558
Truck39987,5535,6092,557
Truck39989,5545,6103,558
Truck39990,5550,6105,555
Truck39981,5505,6106,601
Truck39988,5540,6106,566
Truck39992,5560,6126,566
Truck39985,5525,6128,603
Truck39994,5570,6128,558
Truck39995,5575,6130,555
Truck39996,5580,6138,558
Truck39997,5585,6140,555
Truck39999,5595,6150,555
Truck39998,5590,6152,562
Truck40000,5600,6158,558
Truck39993,5565,6168,603
Truck40002,5610,6168,558
Truck40001,5605,6176,571
Truck40005,5625,6180,555
Truck40006,5630,6185,555
Truck40007,5635,6193,558
Truck40008,5640,6198,558
Truck39991,5555,6200,645
Truck40009,5645,6200,555
Truck40011,5655,6210,555
Truck40012,5660,6215,555
Truck40003,5615,6219,604
Truck40014,5670,6231,561
Truck40004,5620,6232,612
Truck40016,5680,6238,558
Truck40017,5685,6240,555
Truck40015,5675,6241,566
Truck40018,5690,6255,565
Truck40020,5700,6255,555
Truck40021,5705,6263,558
Truck40019,5695,6264,569
Truck40022,5710,6268,558
Truck40013,5665,6277,612
Truck40023,5715,6281,566
Truck40026,5730,6287,557
Truck40025,5725,6291,566
Truck40027,5735,6293,558
Truck40010,5650,6297,647
Truck40029,5745,6305,560
Truck40031,5755,6310,555
Truck40032,5760,6318,558
Truck40024,5720,6321,601
Truck40033,5765,6323,558
Truck40034,5770,6331,561
Truck40028,5740,6345,605
Truck40038,5790,6345,555
Truck40039,5795,6352,557
Truck40041,5805,6360,555
Truck40042,5810,6368,558
Truck40040,5800,6369,569
Truck40043,5815,6374,559
Truck40044,5820,6378,558
Truck40036,5780,6384,604
Truck40046,5830,6385,555
Truck40037,5785,6389,604
Truck40047,5835,6390,555
Truck40045,5825,6391,566
Truck40030,5750,6395,645
Truck40049,5845,6403,558
Truck40048,5840,6408,568
Truck40050,5850,6411,561
Truck40051,5855,6415,560
Truck40035,5775,6423,648
Truck40054,5870,6425,555
Truck40055,5875,6433,558
Truck40058,5890,6445,555
Truck40059,5895,6450,555
Truck40061,5905,6460,555
Truck40052,5860,6461,601
Truck40065,5925,6480,555
Truck40056,5880,6481,601
Truck40063,5915,6481,566
Truck40066,5930,6488,558
Truck40067,5935,6490,555
Truck40068,5940,6495,555
Truck40069,5945,6500,555
Truck40060,5900,6501,601
Truck40070,5950,6508,558
Truck40053,5865,6510,645
Truck40071,5955,6514,559
Truck40072,5960,6518,558
Truck40073,5965,6520,555
Truck40074,5970,6528,558
Truck40075,5975,6530,555
Truck40057,5885,6540,655
Truck40078,5990,6548,558
Truck40079,5995,6550,555
Truck40062,5910,6555,645
Truck40080,6000,6561,561
Truck40081,6005,6563,558
Truck40082,6010,6568,558
Truck40064,5920,6569,649
Truck40083,6015,6570,555
Truck40084,6020,6578,558
Truck40076,5980,6581,601
Truck40087,6035,6592,557
Truck40088,6040,6606,566
Truck40090,6050,6610,560
Truck40092,6060,6621,561
Truck40094,6070,6628,558
Truck40077,5985,6630,645
Truck40096,6080,6635,555
Truck40085,6025,6640,615
Truck40095,6075,6641,566
Truck40097,6085,6643,558
Truck40098,6090,6645,555
Truck40099,6095,6650,555
Truck40101,6105,6663,558
Truck40103,6115,6670,555
Truck40102,6110,6673,563
Truck40086,6030,6675,645
Truck40105,6125,6680,555
Truck40106,6130,6685,555
Truck40089,6045,6690,645
Truck40109,6145,6700,555
Truck40108,6140,6709,569
Truck40093,6065,6710,645
Truck40110,6150,6710,560
Truck40111,6155,6710,555
Truck40113,6165,6720,555
Truck40104,6120,6721,601
Truck40114,6170,6725,555
Truck40112,6160,6727,567
Truck40115,6175,6730,555
Truck40117,6185,6743,558
Truck40118,6190,6745,555
Truck40091,6055,6746,691
Truck40100,6100,6747,647
Truck40119,6195,6753,558
Truck40120,6200,6760,560
Truck40121,6205,6763,558
Truck40122,6210,6765,555
Truck40124,6220,6775,555
Truck40107,6135,6780,645
Truck40125,6225,6780,555
Truck40116,6180,6784,604
Truck40126,6230,6789,559
Truck40127,6235,6793,558
Truck40128,6240,6795,555
Truck40129,6245,6800,555
Truck40130,6250,6808,558
Truck40131,6255,6816,561
Truck40134,6270,6825,555
Truck40133,6265,6837,572
Truck40136,6280,6841,561
Truck40140,6300,6858,558
Truck40141,6305,6860,555
Truck40123,6215,6863,648
Truck40132,6260,6863,603
Truck40142,6310,6865,555
Truck40135,6275,6876,601
Truck40145,6325,6880,555
Truck40146,6330,6885,555
Truck40147,6335,6893,558
Truck40149,6345,6900,555
Truck40150,6350,6908,558
Truck40151,6355,6910,555
Truck40152,6360,6917,557
Truck40153,6365,6920,555
Truck40144,6320,6921,601
Truck40155,6375,6932,557
Truck40137,6285,6933,648
Truck40138,6290,6935,645
Truck40156,6380,6938,558
Truck40139,6295,6940,645
Truck40148,6340,6941,601
Truck40158,6390,6945,555
Truck40159,6395,6952,557
Truck40160,6400,6955,555
Truck40143,6315,6960,645
Truck40162,6410,6968,558
Truck40161,6405,6974,569
Truck40164,6420,6975,555
Truck40165,6425,6980,555
Truck40167,6435,6993,558
Truck40168,6440,7000,560
Truck40169,6445,7004,559
Truck40170,6450,7010,560
Truck40154,6370,7015,645
Truck40172,6460,7015,555
Truck40174,6470,7028,558
Truck40166,6430,7032,602
Truck40157,6385,7033,648
Truck40173,6465,7034,569
Truck40176,6480,7038,558
Truck40177,6485,7043,558
Truck40179,6495,7052,557
Truck40178,6490,7056,566
Truck40180,6500,7058,558
Truck40171,6455,7061,606
Truck40181,6505,7063,558
Truck40182,6510,7065,555
Truck40163,6415,7070,655
Truck40183,6515,7070,555
Truck40184,6520,7075,555
Truck40185,6525,7086,561
Truck40186,6530,7087,557
Truck40187,6535,7090,555
Truck40188,6540,7095,555
Truck40189,6545,7100,555
Truck40192,6560,7117,557
Truck40193,6565,7120,555
Truck40175,6475,7121,646
Truck40195,6575,7130,555
Truck40197,6585,7145,560
Truck40198,6590,7145,555
Truck40199,6595,7150,555
Truck40190,6550,7151,601
Truck40200,6600,7155,555
Truck40202,6610,7165,555
Truck40203,6615,7170,555
Truck40204,6620,7178,558
Truck40205,6625,7182,557
Truck40196,6580,7184,604
Truck40207,6635,7193,558
Truck40208,6640,7195,555
