truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck654197,3121,1339,1720,1994,274
Truck654305,3121,2821,1750,1994,244
Truck654774,3122,2655,1880,1994,114
Truck654806,2437,3331,1890,1994,104
Truck654178,2999,0,1715,1995,280
Truck654695,2998,3239,1855,1995,140
Truck654852,3239,2821,1900,1995,95
Truck654293,2224,3121,1745,1996,251
Truck654415,3238,2656,1780,1996,216
Truck654498,0,3331,1805,1996,191
Truck654520,2999,3239,1810,1996,186
Truck654796,1339,2655,1885,1996,111
Truck654926,2656,3121,1920,1996,76
Truck654328,1339,2821,1755,1997,242
Truck654946,2822,2224,1925,1997,72
Truck654110,2225,2821,1695,1998,303
Truck654438,3239,2224,1785,1999,214
Truck654557,3121,2225,1820,1999,179
Truck655068,3239,2225,1960,1999,39
Truck653625,2436,3239,1560,2000,440
Truck653714,2225,3238,1585,2000,415
Truck654482,2437,2225,1800,2000,200
Truck654486,3122,2437,1800,2000,200
Truck654961,3331,2437,1930,2000,70
Truck653803,3238,2224,1610,2001,391
Truck654311,2224,2999,1750,2001,251
Truck654538,2999,2655,1815,2001,186
Truck654548,2656,3122,1815,2001,186
Truck654807,2655,3122,1890,2001,111
Truck654090,3122,3121,1690,2002,312
Truck654747,2821,2437,1870,2002,132
Truck654776,2225,2999,1880,2002,122
Truck654587,2998,2225,1825,2003,178
Truck654857,2998,2656,1900,2003,103
Truck654988,2999,3121,1940,2003,63
Truck652861,1338,3239,1350,2004,654
Truck654002,2225,1338,1665,2004,339
Truck654341,3121,2655,1760,2004,244
Truck654456,3239,2224,1790,2004,214
Truck654198,3122,3121,1720,2005,285
Truck654731,2998,3239,1865,2005,140
Truck654766,2822,1338,1875,2005,130
Truck654979,3331,3121,1935,2005,70
Truck653281,3238,2436,1465,2006,541
Truck653535,2436,2998,1535,2006,471
Truck654021,2436,3121,1670,2006,336
Truck654321,2655,2224,1755,2006,251
Truck654329,2224,3121,1755,2006,251
Truck654451,3238,2656,1790,2006,216
Truck654962,2656,1338,1930,2006,76
Truck654966,0,3238,1935,2006,71
Truck654101,2998,3238,1690,2007,317
Truck654590,2437,0,1830,2007,177
Truck654982,2822,2998,1935,2007,72
Truck655192,1339,0,1995,2007,12
Truck654202,1339,2998,1720,2009,289
Truck654828,3122,2655,1895,2009,114
Truck654860,2437,2821,1905,2009,104
Truck654388,2822,3122,1770,2010,240
Truck654784,2822,1338,1880,2010,130
Truck654819,2821,2224,1890,2010,120
Truck655027,3238,3122,1950,2010,60
Truck652879,1338,2821,1355,2011,656
Truck654574,2999,2655,1825,2011,186
Truck654598,1339,3331,1830,2011,181
Truck654980,2656,2437,1935,2011,76
Truck653258,2437,1338,1460,2012,552
Truck654271,3238,2821,1740,2012,272
Truck655052,2656,2821,1955,2012,57
Truck655200,0,1339,2000,2012,12
Truck654336,0,2821,1760,2013,253
Truck654576,3122,2656,1825,2013,188
Truck653265,2436,3122,1460,2014,554
Truck654878,2437,3239,1910,2014,104
Truck655051,3331,2822,1955,2014,59
Truck655122,3239,2437,1975,2014,39
Truck655009,3238,0,1945,2015,70
Truck654592,2999,3239,1830,2016,186
Truck653553,2436,3331,1540,2017,477
Truck654617,2224,3331,1835,2017,182
Truck654801,2821,2225,1885,2017,132
Truck655070,2656,2821,1960,2017,57
Truck652953,2655,1338,1375,2018,643
Truck654209,2998,0,1720,2018,298
Truck654393,2655,3121,1775,2019,244
Truck654395,3121,2822,1775,2019,244
Truck655140,3239,2436,1980,2019,39
Truck655264,1339,3122,2015,2019,4
Truck654820,2822,2225,1890,2020,130
Truck653571,2436,3331,1545,2021,476
Truck653821,3238,2225,1615,2021,406
Truck654610,2999,3239,1835,2021,186
Truck654708,3239,0,1860,2021,161
Truck655016,2656,2655,1945,2021,76
Truck652645,1338,3122,1290,2022,732
Truck654626,2437,3122,1840,2022,182
Truck654760,1339,3239,1875,2022,147
Truck654848,2225,2999,1900,2022,122
Truck655071,2821,3331,1960,2022,62
Truck652572,0,1338,1270,2023,753
Truck654423,2821,3122,1780,2023,243
Truck654882,3122,2655,1910,2023,113
Truck652951,1338,2998,1375,2024,649
Truck653337,2436,0,1480,2024,544
Truck654396,3122,2999,1775,2024,249
Truck654210,0,2998,1725,2025,300
Truck654838,2822,2436,1895,2025,130
Truck653643,2436,2822,1565,2026,461
Truck654401,2224,3121,1775,2026,251
Truck654432,3122,2822,1785,2026,241
Truck654628,2999,3239,1840,2026,186
Truck654655,3331,1339,1845,2026,181
Truck655034,2656,2437,1950,2026,76
Truck654436,1339,2821,1785,2027,242
Truck654978,3239,2822,1935,2027,92
Truck654677,2998,2437,1850,2028,178
Truck652825,1338,1339,1340,2029,689
Truck654163,3238,2998,1710,2029,319
Truck654441,2821,3122,1785,2029,244
Truck654932,2437,2998,1925,2029,104
Truck654596,2225,2437,1830,2030,200
Truck654656,2656,3122,1845,2030,185
Truck654856,2822,2437,1900,2030,130
Truck653958,0,2225,1655,2031,376
Truck654022,1339,2224,1670,2031,361
Truck654816,3239,2998,1890,2031,141
Truck655108,2822,3331,1970,2031,61
Truck655296,3122,1339,2025,2031,6
Truck654231,2655,2225,1730,2032,302
Truck654855,2821,1338,1900,2032,132
Truck654996,3239,2822,1940,2032,92
Truck655097,3121,2999,1970,2032,62
Truck654023,2224,3122,1670,2033,363
Truck654236,2225,2224,1730,2033,303
Truck654449,3121,3239,1790,2034,244
Truck654472,1339,2822,1795,2034,239
Truck655194,3239,2225,1995,2034,39
Truck654426,0,2822,1785,2035,250
Truck654556,2999,1339,1820,2035,215
Truck654897,2655,0,1915,2035,120
Truck655087,3331,3121,1965,2035,70
Truck652573,1338,1339,1270,2036,766
Truck652969,1338,2224,1380,2036,656
Truck654691,3331,3122,1855,2036,181
Truck654732,0,2437,1870,2036,166
Truck654750,0,3239,1875,2036,161
Truck655126,2822,3331,1975,2036,61
Truck654005,2224,0,1665,2037,372
Truck654898,2999,2225,1915,2037,122
Truck653589,2436,1338,1550,2038,488
Truck654094,1339,2225,1690,2038,348
Truck654250,2999,3238,1735,2038,303
Truck652933,1338,2822,1370,2039,669
Truck652987,1338,2821,1385,2039,654
Truck653984,2225,3122,1660,2039,379
Truck654879,2655,2822,1910,2039,129
Truck655141,3331,2822,1980,2039,59
Truck655160,2656,2822,1985,2039,54
Truck654584,2656,3238,1825,2040,215
Truck654673,3331,0,1850,2040,190
Truck654780,3239,0,1880,2040,160
Truck654682,2999,2224,1855,2041,186
Truck654778,1339,2437,1880,2041,161
Truck655088,2656,2437,1965,2041,76
Truck654272,2225,2821,1740,2043,303
Truck655132,2999,3121,1980,2043,63
Truck654485,3121,2224,1800,2044,244
Truck654986,2437,2656,1940,2044,104
Truck655230,3239,1338,2005,2044,39
Truck654478,2822,0,1795,2045,250
Truck654910,2822,2436,1915,2045,130
Truck655095,2655,2656,1970,2045,75
Truck655180,2822,2656,1990,2045,55
Truck654976,1339,2655,1935,2046,111
Truck655127,2998,2822,1975,2046,71
Truck655215,2821,2998,2000,2046,46
Truck653857,3238,2225,1625,2047,422
Truck654909,2821,2655,1915,2047,132
Truck655050,3239,2822,1955,2047,92
Truck653697,2436,2821,1580,2049,469
Truck654503,3121,2656,1805,2049,244
Truck654737,3121,2225,1870,2049,179
Truck655004,2437,2224,1945,2049,104
Truck655248,3239,2999,2010,2049,39
Truck653043,2655,1338,1400,2050,650
Truck653761,1338,2999,1600,2050,450
Truck654342,3122,2998,1760,2050,290
Truck654662,2437,0,1850,2050,200
Truck654928,2822,3121,1920,2050,130
Truck652843,1338,3122,1345,2051,706
Truck653679,2436,2224,1575,2051,476
Truck654702,3122,2437,1860,2051,191
Truck654718,2999,2821,1865,2051,186
Truck655124,2656,1338,1975,2051,76
Truck654990,3122,2655,1940,2052,112
Truck654139,1338,2225,1705,2053,348
Truck654531,2821,3122,1810,2053,243
Truck654767,2998,2437,1875,2053,178
Truck655023,2655,2437,1950,2053,103
Truck653095,1338,2655,1415,2054,639
Truck653491,1338,2437,1525,2054,529
Truck653733,2436,2822,1590,2054,464
Truck653517,2436,3122,1530,2055,525
Truck655131,2655,2656,1980,2055,75
Truck655159,3331,2225,1985,2055,70
Truck653419,1338,2437,1505,2056,551
Truck654113,2224,3122,1695,2056,361
Truck654179,3121,3238,1715,2056,341
Truck654509,2224,2436,1805,2056,251
Truck654736,2999,3239,1870,2056,186
Truck654896,2437,3121,1915,2056,141
Truck655142,2656,2999,1980,2056,76
Truck655350,3122,0,2040,2056,16
Truck655394,2656,3331,2050,2056,6
Truck655090,2822,3239,1965,2057,92
Truck655162,2822,2224,1985,2057,72
Truck652848,3122,1338,1345,2058,713
Truck654108,3122,2224,1695,2058,363
Truck654326,2225,2656,1755,2058,303
Truck655302,3239,3331,2025,2058,33
Truck653894,2225,3238,1635,2059,424
Truck654539,3121,3331,1815,2059,244
Truck654775,3238,3239,1880,2059,179
Truck655284,3239,2436,2020,2059,39
Truck654460,2822,3238,1790,2060,270
Truck654698,2437,2225,1860,2060,200
Truck654842,2437,3122,1900,2060,160
Truck654519,2655,2224,1810,2061,251
Truck654914,2437,3121,1920,2061,141
Truck655030,1339,2655,1950,2061,111
Truck654232,2999,3238,1730,2062,332
Truck654951,2655,2821,1930,2062,132
Truck654963,2821,3121,1930,2062,132
Truck654344,2225,2656,1760,2063,303
Truck654803,2998,1338,1885,2063,178
Truck654111,2436,2437,1695,2064,369
Truck655058,2437,2998,1960,2064,104
Truck655228,1339,3238,2005,2064,59
Truck653769,2436,2822,1600,2065,465
Truck654128,2225,1339,1700,2065,365
Truck654716,2437,2225,1865,2065,200
Truck654722,2225,2437,1865,2065,200
Truck654947,2998,3239,1925,2065,140
Truck655104,3239,2821,1970,2065,95
Truck655195,3331,2655,1995,2065,70
Truck654586,2822,3122,1825,2066,241
Truck654763,3331,0,1875,2066,191
Truck654772,2999,3239,1880,2066,186
Truck655287,2821,2998,2020,2066,46
Truck653131,1338,3239,1425,2067,642
Truck653787,2436,3331,1605,2067,462
Truck654073,3238,3121,1685,2067,382
Truck654144,3122,2224,1705,2067,362
Truck654323,3121,1339,1755,2067,312
Truck654362,2225,2821,1765,2068,303
Truck654418,1339,2998,1780,2068,288
Truck654425,2998,3122,1780,2069,289
Truck654575,3121,2821,1825,2069,244
Truck654800,2656,1339,1885,2069,184
Truck655320,3239,3121,2030,2069,39
Truck652978,1339,1338,1380,2070,690
Truck653800,2999,1338,1610,2070,460
Truck654604,2822,1339,1830,2070,240
Truck654703,3238,3331,1860,2070,210
Truck655000,2822,2225,1940,2070,130
Truck654768,0,3331,1880,2071,191
Truck654790,2999,2822,1885,2071,186
Truck652789,1338,1339,1330,2072,742
Truck653707,1338,2436,1585,2072,487
Truck653728,2999,1338,1590,2072,482
Truck655426,1339,0,2060,2072,12
Truck654559,3238,2437,1820,2073,253
Truck654792,3122,2656,1885,2073,188
Truck654084,0,2225,1690,2074,384
Truck654593,3121,2821,1830,2074,244
Truck654969,2655,3238,1935,2074,139
Truck655338,3239,1338,2035,2074,39
Truck654390,0,2998,1775,2075,300
Truck655018,2822,2225,1945,2075,130
Truck653889,2655,2436,1635,2076,441
Truck654166,1339,2225,1710,2076,366
Truck654251,3121,0,1735,2076,341
Truck654502,2999,2436,1805,2076,271
Truck654799,3331,0,1885,2076,191
Truck655214,2656,1338,2000,2076,76
Truck654847,3238,3239,1900,2077,177
Truck655005,2655,2821,1945,2077,132
Truck655017,2821,3121,1945,2077,132
Truck654180,3122,2225,1715,2078,363
Truck654398,2225,2655,1775,2078,303
Truck654612,3122,2821,1835,2078,243
Truck654725,2224,3239,1865,2078,213
Truck652807,1338,3238,1335,2079,744
Truck653185,1338,2998,1440,2079,639
Truck654611,3121,2224,1835,2079,244
Truck655112,2437,2822,1975,2079,104
Truck655356,3239,2999,2040,2079,39
Truck654290,2225,3122,1745,2080,335
Truck654379,3238,2999,1770,2080,310
Truck654850,1339,3331,1900,2080,180
Truck655158,3239,2821,1985,2080,95
Truck654091,3238,2224,1690,2081,391
Truck654599,2224,2436,1830,2081,251
Truck654826,2999,3239,1895,2081,186
Truck654950,2437,3122,1930,2081,151
Truck655288,2822,3331,2020,2081,61
Truck655476,3122,1339,2075,2081,6
Truck653077,1338,2821,1410,2082,672
Truck654721,3238,2656,1865,2082,217
Truck655064,2225,2999,1960,2082,122
Truck655176,3239,2822,1990,2082,92
Truck655395,2821,2822,2050,2082,32
Truck653859,2436,2655,1625,2083,458
Truck654408,0,3121,1780,2083,303
Truck654416,2225,2224,1780,2083,303
Truck654603,2821,0,1830,2083,253
Truck654649,3238,2437,1845,2083,238
Truck654875,2998,2436,1905,2083,178
Truck655123,3331,2998,1975,2083,108
Truck655376,2656,3239,2045,2083,38
Truck654516,0,2999,1810,2084,274
Truck654629,3121,3331,1840,2084,244
Truck654863,3121,2225,1905,2084,179
Truck655498,1339,3122,2080,2084,4
Truck654310,1339,3121,1750,2085,335
Truck654648,3122,2822,1845,2085,240
Truck654757,3238,3331,1875,2085,210
Truck654794,2225,2437,1885,2085,200
Truck655054,2822,2437,1955,2085,130
Truck655267,3331,2225,2015,2085,70
Truck653805,2436,2656,1610,2086,476
Truck654550,2822,3238,1815,2086,271
Truck655250,2656,3121,2010,2086,76
Truck655501,3331,2656,2080,2086,6
Truck654822,0,3331,1895,2087,192
Truck655053,2821,2655,1955,2087,132
Truck655303,3331,2821,2025,2087,62
Truck654001,3238,2225,1665,2088,423
Truck654893,2998,2655,1910,2088,178
Truck655414,2822,2821,2055,2088,33
Truck653764,2999,1338,1600,2089,489
Truck653841,2436,3239,1620,2089,469
Truck655059,2655,2822,1960,2089,129
Truck655392,3239,2999,2050,2089,39
Truck653203,1338,2822,1445,2090,645
Truck653877,2436,2655,1630,2090,460
Truck654273,2436,3121,1740,2090,350
Truck654508,1339,3121,1805,2090,285
Truck655342,2822,2656,2035,2090,55
Truck653509,1338,2437,1530,2091,561
Truck654840,0,3331,1900,2091,191
Truck654861,2655,2999,1905,2091,186
Truck654862,2999,2224,1905,2091,186
Truck654894,0,2437,1915,2091,176
Truck654938,2225,2436,1925,2091,166
Truck654407,2998,3238,1775,2092,317
Truck655012,1339,3239,1945,2092,147
Truck655323,2821,3331,2030,2092,62
Truck654906,3239,3238,1915,2093,178
Truck655410,3239,2655,2055,2094,39
Truck654194,2437,2436,1720,2095,375
Truck654658,2822,0,1845,2095,250
Truck654694,2822,1339,1855,2095,240
Truck654824,2437,2225,1895,2095,200
Truck655125,2821,2224,1975,2095,120
Truck652806,0,1338,1335,2096,761
Truck654364,1339,3121,1765,2096,331
Truck654880,2999,3239,1910,2096,186
Truck655149,2655,3122,1985,2096,111
Truck655286,2656,2436,2020,2096,76
Truck654256,1339,2224,1735,2097,362
Truck655331,3121,2999,2035,2097,62
Truck655339,3331,2821,2035,2097,62
Truck654595,3238,2822,1830,2098,268
Truck654929,2998,2437,1920,2098,178
Truck655256,2437,2999,2015,2098,83
Truck655419,2655,3239,2060,2098,38
Truck655430,2656,3239,2060,2098,38
Truck654308,2225,1339,1750,2099,349
Truck654683,3121,3331,1855,2099,244
Truck655184,2437,3331,1995,2099,104
Truck653259,2655,1338,1460,2101,641
Truck654671,2224,2999,1850,2101,251
Truck655029,2436,2225,1950,2101,151
Truck655304,2656,1338,2025,2101,76
Truck652986,0,1338,1385,2102,717
Truck654433,3238,2998,1785,2103,318
Truck654488,2225,3331,1800,2103,303
Truck655203,2655,2437,2000,2103,103
Truck652705,3238,1338,1305,2104,799
Truck654346,1339,2225,1760,2104,344
Truck654622,2822,3238,1835,2104,269
Truck654701,3121,2224,1860,2104,244
Truck655202,2437,3331,2000,2104,104
Truck655372,1339,3238,2045,2104,59
Truck654291,2436,2437,1745,2105,360
Truck654835,3331,3238,1895,2105,210
Truck654359,3121,2436,1765,2106,341
Truck654689,2224,2999,1855,2106,251
Truck654916,2999,2998,1920,2106,186
Truck655322,2656,3121,2030,2106,76
Truck654534,0,3121,1815,2107,292
Truck654943,3331,2224,1925,2107,182
Truck655266,3239,2822,2015,2107,92
Truck653967,2436,2822,1655,2108,453
Truck654965,2998,2436,1930,2108,178
Truck655066,1339,3239,1960,2108,148
Truck654748,2822,1339,1870,2109,239
Truck654958,1339,3331,1930,2109,179
Truck655220,2437,2998,2005,2109,104
Truck655269,2821,3239,2015,2109,94
Truck655393,3331,2822,2050,2109,59
Truck653913,2436,2224,1640,2110,470
Truck654469,3238,2999,1795,2110,315
Truck654808,2999,1339,1890,2110,220
Truck655020,0,3239,1950,2110,160
Truck655357,3331,2655,2040,2110,70
Truck652915,1338,3238,1365,2111,746
Truck654372,0,2225,1770,2111,341
Truck655340,2656,3121,2035,2111,76
Truck653949,2436,2821,1650,2112,462
Truck654413,3121,2436,1780,2112,332
Truck654526,1339,3121,1810,2112,302
Truck654639,2821,3238,1840,2112,272
Truck654925,3331,0,1920,2112,192
Truck655412,2656,2821,2055,2112,57
Truck655503,2821,2822,2080,2112,32
Truck653329,1338,2656,1480,2113,633
Truck654711,2821,0,1860,2113,253
Truck655238,2437,3331,2010,2114,104
Truck655086,3239,3122,1965,2115,150
Truck655347,2655,2656,2040,2115,75
Truck655375,3331,2655,2045,2115,70
Truck654218,2225,1339,1725,2116,391
Truck654930,0,3331,1925,2116,191
Truck655161,2821,3121,1985,2117,132
Truck654399,2436,3121,1775,2118,343
Truck655001,2998,2436,1940,2118,178
Truck655249,3331,2998,2010,2118,108
Truck655271,2998,2656,2015,2118,103
Truck653636,2437,1338,1565,2119,554
Truck654765,2821,3122,1875,2119,244
Truck654235,3238,2224,1730,2120,390
Truck653275,1338,2821,1465,2121,656
Truck654735,2655,2224,1870,2121,251
Truck654970,2999,2822,1935,2121,186
Truck654994,1339,3331,1940,2121,181
Truck655397,2998,2822,2050,2121,71
Truck655487,2998,2821,2075,2121,46
Truck654003,2436,2656,1665,2122,457
Truck654037,3238,2225,1675,2122,447
Truck654505,3238,2998,1805,2122,317
Truck654515,2998,3238,1805,2122,317
Truck654613,3238,2999,1835,2122,287
Truck654623,2998,1339,1835,2122,287
Truck655179,2821,2655,1990,2122,132
Truck655448,2656,2821,2065,2122,57
Truck654667,3238,2821,1850,2123,273
Truck653293,1338,2821,1470,2124,654
Truck654320,2437,2436,1755,2124,369
Truck654773,3121,2656,1880,2124,244
Truck654888,3239,2224,1910,2124,214
Truck655185,2655,2822,1995,2124,129
Truck655274,2437,2656,2020,2124,104
Truck655518,3239,2436,2085,2124,39
Truck655119,2436,2225,1975,2125,150
Truck655198,2822,2655,1995,2125,130
Truck655233,2821,2224,2005,2125,120
Truck655411,3331,1338,2055,2125,70
Truck653239,1338,2821,1455,2126,671
Truck654761,2224,2437,1875,2126,251
Truck655038,0,2437,1955,2126,171
Truck655015,3331,2224,1945,2127,182
Truck655197,2821,2655,1995,2127,132
Truck654605,2998,0,1830,2128,298
Truck654948,0,2656,1930,2128,198
Truck655037,2998,1338,1950,2128,178
Truck655289,2998,3331,2020,2128,108
Truck654791,3121,3239,1885,2129,244
Truck655025,3121,2225,1950,2129,179
Truck654127,3238,2225,1700,2130,430
Truck655216,2822,3121,2000,2130,130
Truck655251,2821,2224,2010,2130,120
Truck654742,1339,2999,1870,2131,261
Truck654779,2224,2655,1880,2131,251
Truck654997,3331,0,1940,2131,191
Truck655171,3238,2655,1990,2131,141
Truck655468,2822,3331,2070,2131,61
Truck655008,3122,2656,1945,2132,187
Truck654540,3122,3121,1815,2133,318
Truck654809,3121,2821,1890,2134,244
Truck654810,3122,2821,1890,2134,244
Truck655554,3239,3121,2095,2134,39
Truck654876,0,2999,1910,2135,225
Truck654092,2225,3238,1690,2136,446
Truck654606,0,2998,1835,2136,301
Truck654729,2821,3238,1865,2136,271
Truck654797,2224,2436,1885,2136,251
Truck655257,2655,0,2015,2136,121
Truck654614,2225,2656,1835,2138,303
Truck655474,2999,3121,2075,2138,63
Truck653050,1339,1338,1400,2139,739
Truck653985,2436,3122,1660,2139,479
Truck654825,2655,3121,1895,2139,244
Truck654827,3121,2224,1895,2139,244
Truck655120,1339,2437,1975,2139,164
Truck655328,2437,3239,2035,2139,104
Truck653760,0,2436,1600,2140,540
Truck654525,2436,3121,1810,2140,330
Truck654666,3122,2998,1850,2140,290
Truck655033,3331,0,1950,2140,190
Truck655311,2655,1339,2030,2140,110
Truck655465,3331,3121,2070,2140,70
Truck654815,2224,2437,1890,2141,251
Truck655042,2999,2998,1955,2141,186
Truck655148,2437,1339,1985,2141,156
Truck655504,2822,3331,2080,2141,61
Truck654450,3122,2225,1790,2142,352
Truck655520,2656,2821,2085,2142,57
Truck655521,2821,2656,2085,2142,57
Truck655091,2998,2437,1965,2143,178
Truck655272,0,2655,2020,2143,123
Truck655343,2998,3331,2035,2143,108
Truck653347,1338,3331,1485,2144,659
Truck654754,2999,2436,1875,2144,269
Truck654832,1339,2999,1895,2144,249
Truck654845,3121,2822,1900,2144,244
Truck654846,3122,2821,1900,2144,244
Truck655221,2655,3238,2005,2144,139
Truck655519,3331,2822,2085,2144,59
Truck655590,3239,1338,2105,2144,39
Truck653311,1338,3331,1475,2145,670
Truck654864,3122,2822,1905,2145,240
Truck655270,2822,2655,2015,2145,130
Truck655483,3331,2999,2075,2145,70
Truck652957,3238,1338,1375,2146,771
Truck653689,1338,2437,1580,2146,566
Truck654434,2225,3122,1785,2146,361
Truck655103,2224,2656,1970,2146,176
Truck655106,2656,2224,1970,2146,176
Truck655466,2656,2999,2070,2146,76
Truck653910,3122,2436,1640,2147,507
Truck654652,1339,3121,1845,2147,302
Truck654954,3122,2999,1930,2147,217
Truck655486,2822,2224,2075,2147,72
Truck655538,2656,2821,2090,2147,57
Truck654524,2225,1339,1810,2148,338
Truck654570,0,3121,1825,2148,323
Truck654616,1339,3121,1835,2148,313
Truck654650,2225,2655,1845,2148,303
Truck655379,2998,2656,2045,2148,103
Truck655599,2655,3239,2110,2148,38
Truck653401,1338,2998,1500,2149,649
Truck654452,2225,3122,1790,2149,359
Truck655275,2655,2822,2020,2149,129
Truck655364,2437,3239,2045,2149,104
Truck653661,2436,3238,1570,2150,580
Truck655022,2437,2225,1950,2150,200
Truck654843,2655,2224,1900,2151,251
Truck653455,1338,2224,1515,2152,637
Truck655312,2999,2225,2030,2152,122
Truck655530,3122,3238,2090,2152,62
Truck654668,2225,3331,1850,2153,303
Truck654998,2656,3238,1940,2154,214
Truck655115,3121,2225,1975,2154,179
Truck655552,1339,3238,2095,2154,59
Truck655574,2656,2822,2100,2154,54
Truck653383,1338,2821,1495,2155,660
Truck653437,1338,2655,1510,2155,645
Truck654147,2436,2822,1705,2155,450
Truck654183,2436,2224,1715,2155,440
Truck653940,0,2436,1650,2156,506
Truck654869,2224,3121,1905,2156,251
Truck655096,2999,2821,1970,2156,186
Truck655502,2656,2225,2080,2156,76
Truck655506,0,3238,2085,2156,71
Truck653895,2436,3122,1635,2157,522
Truck655074,0,3331,1965,2157,192
Truck655094,2437,1339,1970,2157,187
Truck655548,3122,3238,2095,2157,62
Truck654473,2224,3122,1795,2158,363
Truck654641,2998,3238,1840,2158,318
Truck655098,3122,2656,1970,2158,188
Truck655145,2998,2655,1980,2158,178
Truck654899,3121,2998,1915,2159,244
Truck654900,3122,2821,1915,2159,244
Truck655324,2822,2655,2030,2160,130
Truck655537,3331,2437,2090,2160,70
Truck654491,2224,1339,1800,2161,361
Truck654927,2821,1339,1920,2161,241
Truck655092,0,3331,1970,2161,191
Truck655114,2999,2656,1975,2161,186
Truck655772,2656,3331,2155,2161,6
Truck653365,1338,2821,1490,2162,672
Truck654182,2225,3238,1715,2162,447
Truck655139,2224,3331,1980,2162,182
Truck655464,3239,2822,2070,2162,92
Truck655592,2656,2821,2105,2162,57
Truck654670,1339,3121,1850,2163,313
Truck654487,3238,3121,1800,2164,364
Truck654917,3121,3331,1920,2164,244
Truck655418,2437,2822,2060,2164,104
Truck655610,2656,2822,2110,2164,54
Truck654039,2436,1338,1675,2165,490
Truck654093,2436,2821,1690,2166,476
Truck654905,2224,2436,1915,2166,251
Truck655178,2656,2224,1990,2166,176
Truck655365,2655,0,2045,2166,121
Truck655647,2821,2998,2120,2166,46
Truck654687,2436,3121,1855,2167,312
Truck655341,2821,3121,2035,2167,132
Truck655370,2225,2999,2045,2167,122
Truck653906,2437,1338,1640,2168,528
Truck654462,0,2224,1795,2168,373
Truck654647,3121,0,1845,2168,323
Truck655437,2655,2437,2065,2168,103
Truck653851,1338,2437,1625,2169,544
Truck653896,1339,2436,1635,2169,534
Truck654935,3121,2998,1925,2169,244
Truck655436,2437,2655,2065,2169,104
Truck655485,2821,3239,2075,2169,94
Truck655680,3239,2437,2130,2169,39
Truck654964,2822,1339,1930,2170,240
Truck655177,3331,1339,1990,2170,180
Truck655360,2822,3121,2040,2170,130
Truck655482,3239,2821,2075,2170,95
Truck655573,3331,2999,2100,2170,70
Truck655603,3238,3122,2110,2170,60
Truck653932,1339,2436,1645,2171,526
Truck655150,2999,2656,1985,2171,186
Truck655556,2656,2225,2095,2171,76
Truck655800,3122,1339,2165,2171,6
Truck654031,1338,2436,1675,2172,497
Truck654255,2436,2998,1735,2172,437
Truck655175,2224,3331,1990,2172,182
Truck655359,2821,2437,2040,2172,132
Truck655500,3239,2822,2080,2172,92
Truck653856,3122,2436,1625,2173,548
Truck654740,2225,2655,1870,2173,303
Truck655380,0,2655,2050,2173,123
Truck655469,2998,2656,2070,2173,103
Truck654067,1338,2999,1685,2174,489
Truck654874,2822,3238,1905,2174,269
Truck654953,3121,2821,1930,2174,244
Truck655571,2224,2822,2100,2174,74
Truck655627,3331,2822,2115,2174,59
Truck655698,3239,2999,2135,2174,39
Truck654129,2436,1339,1700,2175,475
Truck654437,2224,3238,1785,2175,390
Truck655378,2822,2225,2045,2175,130
Truck655409,2224,2821,2055,2175,120
Truck655563,2655,2656,2100,2175,75
Truck654201,2436,2821,1720,2176,456
Truck654941,2224,2655,1925,2176,251
Truck655167,2655,2999,1990,2176,186
Truck653167,1338,0,1435,2177,742
Truck655318,1339,3239,2030,2177,147
Truck655377,2821,2436,2045,2177,132
Truck655401,2655,0,2055,2177,122
Truck655406,2225,2999,2055,2177,122
Truck655522,2822,3239,2085,2177,92
Truck654578,2225,3122,1825,2178,353
Truck655170,3122,2656,1990,2178,188
Truck653834,2437,1338,1620,2179,559
Truck654971,3121,2821,1935,2179,244
Truck655128,0,2656,1980,2179,199
Truck655645,3331,2822,2120,2179,59
Truck653527,1338,2656,1535,2180,645
Truck654563,2224,1339,1820,2180,360
Truck655396,2822,2655,2050,2180,130
Truck654588,0,3121,1830,2181,351
Truck654959,2224,1338,1930,2181,251
Truck655346,2437,3121,2040,2181,141
Truck655703,2998,2821,2135,2181,46
Truck655844,2656,3331,2175,2181,6
Truck654771,2655,2225,1880,2182,302
Truck654891,2821,3238,1910,2182,272
Truck655822,1339,0,2170,2182,12
Truck653302,1339,1338,1470,2183,713
Truck654934,2999,1339,1925,2183,258
Truck655166,2437,1339,1990,2183,193
Truck655235,2998,2437,2005,2183,178
Truck655636,2999,3121,2120,2183,63
Truck654989,3121,2224,1940,2184,244
Truck655231,3331,1339,2005,2184,179
Truck655490,2437,3239,2080,2184,104
Truck654644,2437,2436,1845,2185,340
Truck654397,3238,2225,1775,2186,411
Truck654506,2225,0,1805,2186,381
Truck654554,2437,2436,1820,2186,366
Truck655854,3122,1339,2180,2186,6
Truck655002,0,2999,1945,2187,242
Truck655413,2821,3121,2055,2187,132
Truck655630,2822,2998,2115,2187,72
Truck654343,3238,2225,1760,2188,428
Truck655253,2998,2999,2010,2188,178
Truck655509,2655,2437,2085,2188,103
Truck655774,2822,2821,2155,2188,33
Truck654633,2436,2437,1840,2189,349
Truck655007,3121,2224,1945,2189,244
Truck655508,2437,2656,2085,2189,104
