truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck925144,1339,2443,1105,1575,470
Truck925197,2942,2776,1120,1575,455
Truck925500,2777,2942,1215,1575,360
Truck924501,2566,2443,905,1576,671
Truck924539,2776,2224,915,1576,661
Truck924895,3119,2443,1025,1576,551
Truck925152,0,2443,1110,1576,466
Truck925762,2225,2443,1300,1576,276
Truck926400,0,2683,1500,1576,76
Truck923607,2683,2942,625,1577,952
Truck924533,2566,2443,915,1577,662
Truck924980,2444,2443,1055,1577,522
Truck925847,2683,2225,1325,1577,252
Truck925373,2942,2443,1175,1578,403
Truck926438,2567,2683,1510,1578,68
Truck925039,3119,2443,1070,1579,509
Truck925452,2777,2942,1200,1579,379
Truck925637,2566,2225,1260,1579,319
Truck925078,2567,2443,1085,1580,495
Truck926455,2683,1339,1515,1580,65
Truck926506,2684,2443,1530,1580,50
Truck924761,2224,2443,985,1581,596
Truck924963,2443,2224,1050,1581,531
Truck925049,2224,2684,1075,1581,506
Truck925043,2443,2567,1075,1582,507
Truck926155,2776,2443,1420,1582,162
Truck926632,1339,0,1570,1582,12
Truck924439,2683,2776,885,1583,698
Truck925420,2777,2942,1190,1583,393
Truck925842,2225,2443,1325,1583,258
Truck926415,3119,2942,1500,1583,83
Truck926454,2567,2683,1515,1583,68
Truck925062,2567,2443,1080,1584,504
Truck925436,2777,2942,1195,1584,389
Truck926383,3119,2942,1490,1584,94
Truck924553,2224,2776,920,1585,665
Truck924944,0,2443,1045,1585,540
Truck926105,2224,2942,1405,1585,180
Truck925124,2444,2443,1100,1586,486
Truck925794,2225,2683,1310,1586,276
Truck926137,2224,2942,1415,1586,171
Truck924964,2444,2683,1050,1587,537
Truck925484,2777,2942,1210,1587,377
Truck926522,2684,2443,1535,1587,52
Truck924917,2566,2443,1035,1588,553
Truck925715,2443,2225,1285,1588,303
Truck926075,2776,2443,1395,1588,193
Truck924999,2683,2444,1060,1589,529
Truck925005,2942,2776,1060,1589,529
Truck925238,2567,2443,1135,1589,454
Truck926448,0,2683,1515,1589,74
Truck924825,2224,2443,1005,1591,586
Truck924943,3119,2776,1040,1591,551
Truck925028,2444,2443,1070,1591,521
Truck926538,2684,2443,1540,1591,51
Truck926640,0,2567,1575,1591,16
Truck924709,2566,2443,970,1592,622
Truck925459,2443,2942,1205,1592,387
Truck924873,2224,2443,1020,1593,573
Truck925046,2567,2443,1075,1593,518
Truck923623,2683,2942,630,1594,964
Truck924601,2224,2776,935,1594,659
Truck924757,2566,1339,985,1594,609
Truck924864,0,2443,1020,1594,574
Truck925135,3119,2443,1100,1594,494
Truck926504,1339,2683,1530,1594,64
Truck924313,2224,2776,845,1595,750
Truck925016,1339,2443,1065,1595,530
Truck924729,2224,2443,975,1596,621
Truck925293,2942,2443,1150,1596,446
Truck925580,2777,2942,1240,1596,356
Truck925778,2225,2443,1305,1596,291
Truck926334,2943,2942,1475,1596,121
Truck926382,2943,2942,1490,1596,106
Truck926656,0,2567,1580,1596,16
Truck924745,2224,2443,980,1597,617
Truck925136,0,2443,1105,1597,492
Truck924921,2224,2443,1035,1598,563
Truck925065,2224,2443,1080,1598,518
Truck925215,3119,2443,1125,1598,473
Truck925357,2942,2443,1170,1598,428
Truck925405,2942,2443,1185,1598,413
Truck925485,2942,2443,1210,1598,388
Truck926430,2943,2942,1505,1598,93
Truck925216,0,2443,1130,1599,469
Truck925498,2684,2942,1215,1599,384
Truck925858,2225,2443,1330,1599,269
Truck926570,2684,2443,1550,1599,49
Truck924613,2566,2443,940,1600,660
Truck926350,2943,2942,1480,1600,120
Truck924549,2566,2443,920,1602,682
Truck925126,2567,2443,1100,1602,502
Truck925546,2684,2942,1230,1602,372
Truck926478,2943,2942,1520,1603,83
Truck925658,2684,2942,1265,1604,339
Truck926187,2776,2443,1430,1604,174
Truck926493,2942,3119,1525,1605,80
Truck926586,2684,2443,1555,1605,50
Truck926398,2943,2942,1495,1606,111
Truck924857,2224,2443,1015,1607,592
Truck925468,2777,2942,1205,1607,402
Truck925596,2777,2942,1245,1607,362
Truck925268,2444,2443,1145,1608,463
Truck925564,2777,2942,1235,1608,373
Truck925107,2443,2683,1095,1609,514
Truck925660,2777,2942,1265,1609,344
Truck925804,2777,2943,1310,1609,299
Truck926203,2776,2443,1435,1609,174
Truck925080,1339,2443,1085,1610,525
Truck926123,2776,2443,1410,1611,201
Truck926494,2943,2942,1525,1611,86
Truck925001,2224,2443,1060,1612,552
Truck925610,2684,2942,1250,1612,362
Truck926414,2943,2942,1500,1612,112
Truck926728,1339,0,1600,1612,12
Truck924635,2776,2224,945,1613,668
Truck924659,2443,2566,955,1613,658
Truck924841,2224,2443,1010,1613,603
Truck924904,1339,2566,1030,1613,583
Truck925064,1339,2443,1080,1613,533
Truck925113,2224,2684,1095,1613,518
Truck925243,2776,2942,1135,1614,479
Truck925350,2567,2443,1170,1614,444
Truck925884,2777,2943,1335,1614,279
Truck926251,2776,2443,1450,1614,164
Truck926446,2943,2942,1510,1614,104
Truck925082,2684,2224,1085,1615,530
Truck925139,2443,2567,1105,1615,510
Truck925453,2942,2443,1200,1616,416
Truck926618,2684,2443,1565,1616,51
Truck924471,2683,2776,895,1617,722
Truck925548,2777,2942,1230,1617,387
Truck926018,2225,2443,1380,1617,237
Truck925108,2444,2443,1095,1618,523
Truck925248,0,2443,1140,1618,478
Truck925283,2443,2942,1150,1618,468
Truck924947,2443,2224,1045,1619,574
Truck925119,3119,2443,1095,1619,524
Truck923519,3119,2683,595,1620,1025
Truck925810,2225,2443,1315,1620,305
Truck924331,2776,2683,850,1621,771
Truck925024,0,2443,1070,1621,551
Truck924793,2224,2443,995,1622,627
Truck926559,3119,2942,1545,1622,77
Truck925612,2777,2942,1250,1623,373
Truck925740,2777,2942,1290,1623,333
Truck925922,2225,2683,1350,1623,273
Truck925343,3119,2443,1165,1624,459
Truck924853,2566,2443,1015,1625,610
Truck926315,2776,2443,1470,1626,156
Truck925167,3119,2443,1110,1627,517
Truck925462,2567,2443,1205,1627,422
Truck926462,2943,2942,1515,1628,113
Truck923161,2224,2683,485,1629,1144
Truck923895,2683,2942,715,1629,914
Truck925507,2443,2942,1220,1629,409
Truck925508,2444,1339,1220,1629,409
Truck926526,2943,2942,1535,1629,94
Truck925158,2567,2443,1110,1630,520
Truck925437,2942,2443,1195,1630,435
Truck925826,2225,2443,1320,1630,310
Truck925980,2777,2943,1365,1630,265
Truck926509,2942,3119,1530,1630,100
Truck926591,3119,2942,1555,1630,75
Truck923751,2683,2942,670,1631,961
Truck925155,2443,2567,1110,1631,521
Truck925183,3119,2443,1115,1631,516
Truck925232,0,2443,1135,1631,496
Truck925472,0,2444,1210,1631,421
Truck925676,2777,2942,1270,1631,361
Truck925033,2224,2443,1070,1632,562
Truck925056,0,2566,1080,1633,553
Truck925188,2444,2443,1120,1633,513
Truck925482,2684,3119,1210,1633,423
Truck925628,2777,2942,1255,1633,378
Truck926331,2776,2443,1475,1633,158
Truck924995,2443,2224,1060,1634,574
Truck925172,2444,2443,1115,1635,520
Truck925460,2444,2443,1205,1635,430
Truck925501,2942,2777,1215,1636,421
Truck926249,2224,2942,1450,1636,186
Truck926682,2684,2443,1585,1636,51
Truck926790,2567,0,1620,1636,16
Truck924663,2683,2566,955,1637,682
Truck924890,2684,2683,1025,1637,612
Truck926313,2224,2942,1470,1637,167
Truck923399,2683,3119,560,1638,1078
Truck926542,2943,2942,1540,1639,99
Truck926698,2684,2443,1590,1639,49
Truck926840,1339,2567,1635,1639,4
Truck926132,2444,2225,1415,1640,225
Truck926160,0,2225,1425,1640,215
Truck926608,0,2683,1565,1640,75
Truck923225,2224,2683,505,1641,1136
Truck925040,0,2566,1075,1641,566
Truck925348,2444,2683,1170,1641,471
Truck926034,2225,2443,1385,1641,256
Truck926838,2567,1339,1635,1641,6
Truck925092,2444,2443,1090,1642,552
Truck925544,1339,2444,1230,1642,412
Truck926262,2567,2225,1455,1642,187
Truck924715,2776,2224,970,1643,673
Truck925184,0,2443,1120,1644,524
Truck923837,2942,2683,695,1645,950
Truck925240,1339,2443,1135,1645,510
Truck926606,2943,2942,1560,1645,85
Truck924975,3119,2776,1050,1646,596
Truck924905,2224,2443,1030,1647,617
Truck924889,2224,2443,1025,1648,623
Truck925382,2567,2444,1180,1648,468
Truck925446,2567,2444,1200,1648,448
Truck925528,1339,2443,1225,1648,423
Truck925756,2777,2942,1295,1648,353
Truck926730,2684,2443,1600,1648,48
Truck924869,2566,2443,1020,1649,629
Truck925699,2443,2942,1280,1649,369
Truck926573,2942,3119,1550,1649,99
Truck924885,2566,2443,1025,1650,625
Truck924896,0,2566,1030,1650,620
Truck926114,2225,1339,1410,1650,240
Truck926242,2225,1339,1450,1650,200
Truck926723,2443,2684,1600,1650,50
Truck925247,3119,2443,1135,1651,516
Truck925692,2777,2942,1275,1651,376
Truck926510,2943,2942,1530,1651,121
Truck925526,2567,2443,1225,1652,427
Truck924741,2566,2443,980,1653,673
Truck925364,2444,0,1175,1653,478
Truck925539,2443,2942,1230,1653,423
Truck925263,3119,2443,1140,1654,514
Truck925392,0,2444,1185,1654,469
Truck926420,2444,2566,1505,1654,149
Truck924141,2942,2683,790,1655,865
Truck924789,2566,2443,995,1655,660
Truck925408,0,2443,1190,1655,465
Truck926007,2683,2225,1375,1655,280
Truck926110,2943,2777,1405,1655,250
Truck926558,2943,2942,1545,1655,110
Truck926663,2683,0,1580,1655,75
Truck925312,0,2443,1160,1656,496
Truck925772,2777,2942,1300,1656,356
Truck925311,3119,2443,1155,1657,502
Truck926411,2776,2443,1500,1657,157
Truck925549,2942,2443,1230,1658,428
Truck925722,2684,2942,1285,1658,373
Truck926711,2683,1339,1595,1658,63
Truck925194,2684,2683,1120,1659,539
Truck925574,2567,2444,1240,1659,419
Truck925698,2225,2566,1280,1659,379
Truck926605,2942,2943,1560,1659,99
Truck926762,2684,2443,1610,1659,49
Truck925986,2225,2443,1370,1660,290
Truck926395,2776,2443,1495,1660,165
Truck924837,2566,2443,1010,1661,651
Truck925151,3119,2443,1105,1661,556
Truck925599,3119,2684,1245,1662,417
Truck925708,2777,2942,1280,1662,382
Truck926710,2567,2683,1595,1662,67
Truck923863,2683,2942,705,1663,958
Truck925898,2684,2942,1340,1663,323
Truck925970,2225,2443,1365,1665,300
Truck925389,2942,2776,1180,1666,486
Truck925464,1339,2444,1205,1666,461
Truck925480,1339,2443,1210,1666,456
Truck925360,0,2443,1175,1668,493
Truck925533,2942,2443,1225,1668,443
Truck925236,2444,2443,1135,1669,534
Truck925280,0,2443,1150,1669,519
Truck925412,2444,2443,1190,1669,479
Truck925478,2567,2443,1210,1669,459
Truck925565,2942,2776,1235,1669,434
Truck926457,2224,2942,1515,1669,154
Truck926539,2776,2684,1540,1669,129
Truck926622,2943,2942,1565,1669,104
Truck925448,1339,2443,1200,1670,470
Truck926794,2684,2443,1620,1670,50
Truck925264,0,2443,1145,1671,526
Truck925267,2443,2444,1145,1671,526
Truck925475,2443,1339,1210,1671,461
Truck926902,2567,0,1655,1671,16
Truck925384,1339,2443,1180,1672,492
Truck925677,2942,2684,1270,1672,402
Truck926409,2224,2942,1500,1672,172
Truck926574,2943,2942,1550,1672,122
Truck926920,1339,0,1660,1672,12
Truck925852,2777,2942,1325,1673,348
Truck925029,2566,2443,1070,1674,604
Truck925868,2777,2942,1330,1674,344
Truck926393,2224,2942,1495,1674,179
Truck926803,2443,2684,1625,1674,49
Truck925427,2443,1339,1195,1675,480
Truck925347,2443,2683,1170,1676,506
Truck926918,2567,0,1660,1676,16
Truck926363,2776,2443,1485,1677,192
Truck926751,3119,2942,1605,1677,72
Truck926810,2684,2443,1625,1677,52
Truck925439,3119,2443,1195,1678,483
Truck926461,2942,2224,1515,1678,163
Truck926718,2943,2942,1595,1678,83
Truck925093,2566,2443,1090,1679,589
Truck925380,2444,2443,1180,1679,499
Truck925696,0,2444,1280,1679,399
Truck926654,2943,2942,1575,1679,104
Truck924969,2224,2443,1050,1680,630
Truck925359,3119,2443,1170,1680,510
Truck925396,2444,2443,1185,1680,495
Truck925686,2567,2443,1275,1680,405
Truck925820,2777,2942,1315,1680,365
Truck925328,0,2443,1165,1681,516
Truck925754,2684,2942,1295,1681,386
Truck925779,2443,2942,1305,1681,376
Truck925836,2777,2942,1320,1681,361
Truck926484,2444,2566,1525,1681,156
Truck925018,2684,2683,1065,1682,617
Truck926276,2444,2225,1460,1682,222
Truck926365,2942,2224,1485,1682,197
Truck926670,2943,2942,1580,1682,102
Truck926826,2684,2443,1630,1682,52
Truck925368,1339,2443,1175,1683,508
Truck925821,2942,2684,1315,1683,368
Truck926638,2943,2942,1570,1683,113
Truck925428,2444,2683,1195,1684,489
Truck925503,3119,2443,1215,1684,469
Truck925576,1339,2443,1240,1684,444
Truck926379,2776,2443,1490,1684,194
Truck926655,3119,2942,1575,1684,109
Truck925631,3119,2684,1255,1685,430
Truck926459,2776,2443,1515,1685,170
Truck925013,2566,2683,1065,1686,621
Truck925331,2443,0,1165,1686,521
Truck925504,0,2443,1220,1686,466
Truck926842,2684,2443,1635,1686,51
Truck925540,2444,2443,1230,1687,457
Truck926443,2776,2443,1510,1687,177
Truck925239,2683,2443,1135,1688,553
Truck926130,2225,2443,1415,1688,273
Truck926162,2225,2443,1425,1688,263
Truck925200,0,2566,1125,1689,564
Truck925366,2567,2443,1175,1689,514
Truck926306,2225,0,1470,1689,219
Truck926475,2776,2443,1520,1689,169
Truck924981,2566,2443,1055,1690,635
Truck925661,2942,2777,1265,1690,425
Truck926858,2684,2443,1640,1690,50
Truck924087,2683,2942,775,1691,916
Truck925866,2684,2942,1330,1691,361
Truck926966,2567,0,1675,1691,16
Truck925199,3119,2776,1120,1692,572
Truck925606,2567,2443,1250,1692,442
Truck925829,2566,2225,1320,1692,372
Truck926082,2225,2443,1400,1692,292
Truck925094,2567,2566,1090,1693,603
Truck925125,2566,2443,1100,1693,593
Truck926418,2225,0,1505,1693,188
Truck926525,2942,2224,1535,1693,158
Truck925189,2566,2683,1120,1694,574
Truck925424,0,2443,1195,1694,499
Truck926226,2225,2443,1445,1694,249
Truck924805,2566,2443,1000,1695,695
Truck925019,2776,3119,1065,1695,630
Truck926210,2225,2443,1440,1695,255
Truck926976,0,2567,1680,1696,16
Truck926982,2567,0,1680,1696,16
Truck925520,0,2443,1225,1697,472
Truck925907,2443,2942,1345,1697,352
Truck926782,2943,2942,1615,1697,82
Truck925219,2443,2224,1130,1698,568
Truck925629,2942,2777,1255,1698,443
Truck923679,3119,2683,645,1699,1054
Truck926839,2683,1339,1635,1699,64
Truck923849,2224,2683,700,1700,1000
Truck925256,1339,2443,1140,1700,560
Truck925805,2942,2443,1310,1700,390
Truck926565,2566,2444,1550,1700,150
Truck926356,2444,2225,1485,1701,216
Truck926799,3119,2942,1620,1701,81
Truck925304,1339,2443,1155,1702,547
Truck926667,2776,2684,1580,1702,122
Truck924997,2566,2443,1060,1703,643
Truck925321,2224,2443,1160,1703,543
Truck925363,2443,0,1175,1703,528
Truck925885,2942,2443,1335,1703,368
Truck925949,2942,2684,1355,1703,348
Truck926783,3119,2942,1615,1703,88
Truck925209,2224,2443,1125,1704,579
Truck925319,2683,2684,1160,1704,544
Truck925560,1339,2443,1235,1704,469
Truck926569,2224,2942,1550,1704,154
Truck926677,2566,2444,1585,1704,119
Truck925205,2566,2443,1125,1705,580
Truck925510,2567,2443,1220,1705,485
Truck925512,1339,2443,1220,1705,485
Truck925095,2683,2684,1090,1706,616
Truck925257,2224,2443,1140,1706,566
Truck926338,2225,0,1480,1706,226
Truck925285,2566,2567,1150,1707,557
Truck925725,2942,2443,1285,1707,422
Truck926467,2443,2776,1520,1707,187
Truck926750,2943,2942,1605,1707,102
Truck925252,2444,2443,1140,1708,568
Truck925583,3119,2443,1240,1708,468
Truck923911,2683,2942,720,1710,990
Truck925757,2942,2443,1295,1711,416
Truck925800,1339,2444,1310,1711,401
Truck926831,3119,2224,1630,1711,81
Truck927024,0,2567,1695,1711,16
Truck925407,3119,2443,1185,1712,527
Truck925644,2777,2942,1260,1712,452
Truck926734,2943,2942,1600,1713,113
Truck923951,3119,2683,730,1714,984
Truck926848,0,2683,1640,1714,74
Truck925376,0,2443,1180,1715,535
Truck925444,2444,2443,1200,1715,515
Truck924775,2683,2776,990,1716,726
Truck925536,0,2443,1230,1716,486
Truck926846,2943,2942,1635,1716,81
Truck925492,2444,0,1215,1717,502
Truck924953,2224,2776,1045,1719,674
Truck925061,2566,2443,1080,1719,639
Truck925587,2443,3119,1245,1719,474
Truck925734,2567,2443,1290,1719,429
Truck926066,2225,2443,1395,1719,324
Truck926386,2225,2443,1495,1719,224
Truck926766,2943,2942,1610,1720,110
Truck926903,2683,1339,1655,1720,65
Truck925109,2566,2443,1095,1721,626
Truck925853,2942,2443,1325,1721,396
Truck926434,2225,2443,1510,1721,211
Truck926845,2942,3119,1635,1721,86
Truck924933,2566,2443,1040,1723,683
Truck925306,2684,2224,1155,1723,568
Truck925491,2443,2444,1215,1723,508
Truck925568,0,2443,1240,1723,483
Truck924887,2683,2776,1025,1724,699
Truck925471,3119,2443,1205,1724,519
Truck925542,2567,2443,1230,1724,494
Truck925558,2567,2443,1235,1726,491
Truck925900,2777,2942,1340,1726,386
Truck925679,3119,2684,1270,1727,457
Truck925878,2567,2444,1335,1727,392
Truck927088,0,1339,1715,1727,12
Truck925241,2224,2443,1135,1728,593
Truck925773,2942,2443,1300,1728,428
Truck925916,2777,2942,1345,1728,383
Truck926798,2943,2942,1620,1728,108
Truck926873,2224,3119,1645,1728,83
Truck926290,2225,2443,1465,1729,264
Truck925552,0,2443,1235,1730,495
Truck925572,2444,2683,1240,1730,490
Truck926986,2684,2443,1680,1730,50
Truck925254,2567,2566,1140,1731,591
Truck925273,2224,2443,1145,1731,586
Truck925296,0,2566,1155,1731,576
Truck925417,2224,2443,1190,1731,541
Truck926537,2224,2942,1540,1731,191
Truck926934,2567,2683,1665,1731,66
Truck925145,2224,2443,1105,1732,627
Truck925433,2224,2443,1195,1732,537
Truck925608,1339,2443,1250,1732,482
Truck926178,2225,2443,1430,1732,302
Truck926263,2683,2225,1455,1732,277
Truck927104,0,1339,1720,1732,12
Truck925964,2777,2942,1360,1733,373
Truck926952,1339,2683,1670,1733,63
Truck925141,2566,2443,1105,1734,629
Truck926146,2225,2443,1420,1734,314
Truck925079,2683,2776,1085,1735,650
Truck925965,2942,2443,1360,1735,375
Truck926894,2943,2942,1650,1735,85
Truck925592,1339,2443,1245,1736,491
Truck926258,2225,2443,1455,1736,281
Truck925456,0,2443,1205,1737,532
Truck926951,2683,2567,1670,1737,67
Truck925385,2224,2443,1180,1739,559
Truck926571,2776,2443,1550,1739,189
Truck925875,2443,2942,1335,1740,405
Truck926814,2943,2942,1625,1740,115
Truck925795,2443,2942,1310,1741,431
Truck925047,2683,2566,1075,1742,667
Truck925449,2224,2443,1200,1742,542
Truck925529,2224,2443,1225,1742,517
Truck926926,2943,2942,1660,1742,82
Truck925615,3119,2684,1250,1743,493
Truck925647,3119,2443,1260,1743,483
Truck925954,2225,2566,1360,1743,383
Truck926676,2444,2566,1585,1744,159
Truck925527,2683,2444,1225,1745,520
Truck925932,2777,2942,1350,1745,395
Truck926713,2224,2942,1595,1745,150
Truck925235,2443,2566,1135,1746,611
Truck925157,2566,2443,1110,1747,637
Truck927160,1339,0,1735,1747,12
Truck925780,2444,1339,1305,1748,443
Truck926012,2777,2942,1375,1748,373
Truck926220,2777,2942,1440,1748,308
Truck926402,2225,0,1500,1748,248
Truck925305,2224,2443,1155,1749,594
Truck926204,2777,2943,1435,1749,314
Truck926862,2943,2942,1640,1749,109
Truck925604,2444,2443,1250,1750,500
Truck925648,0,2443,1265,1750,485
Truck925830,2567,2444,1320,1750,430
Truck926466,2225,2443,1520,1750,230
Truck926675,2443,2776,1585,1750,165
Truck927050,2684,2443,1700,1750,50
Truck927158,2567,0,1735,1751,16
Truck925590,2567,2443,1245,1752,507
Truck925711,3119,2443,1280,1752,472
Truck925732,2444,1339,1290,1752,462
Truck926830,2943,2942,1630,1753,123
Truck923975,2683,3119,740,1754,1014
Truck925636,2444,2443,1260,1754,494
Truck925716,2444,2443,1285,1754,469
Truck925948,2777,2942,1355,1754,399
Truck926138,2684,2942,1415,1754,339
Truck926983,2683,0,1680,1754,74
Truck925642,2684,3119,1260,1755,495
Truck925743,3119,2443,1290,1755,465
Truck926603,2776,2443,1560,1755,195
Truck925203,2443,2566,1125,1756,631
Truck923927,2683,3119,725,1757,1032
Truck925221,2566,2443,1130,1757,627
Truck925435,2776,3119,1195,1757,562
Truck926028,2777,2942,1380,1757,377
Truck926366,2943,2777,1485,1757,272
Truck926878,2943,2942,1645,1757,112
Truck927184,0,1339,1745,1757,12
Truck925365,2566,2443,1175,1758,583
Truck926651,2776,2443,1575,1758,183
Truck926715,2776,2443,1595,1758,163
Truck926874,2684,2776,1645,1759,114
Truck926910,2943,2942,1655,1759,104
Truck925447,2683,2684,1200,1760,560
Truck925718,2567,2443,1285,1760,475
Truck926131,2443,2942,1415,1760,345
Truck925620,2444,2443,1255,1761,506
Truck925727,3119,2443,1285,1761,476
Truck925355,2776,3119,1170,1763,593
Truck927098,2684,2443,1715,1763,48
Truck925622,2567,2443,1255,1764,509
Truck925663,3119,2443,1265,1764,499
Truck925255,2683,2566,1140,1765,625
Truck926973,2942,3119,1675,1765,90
Truck925269,2566,1339,1145,1766,621
Truck925656,1339,2443,1265,1766,501
Truck927200,0,2567,1750,1766,16
Truck925401,2224,2443,1185,1767,582
Truck925791,3119,2684,1305,1767,462
Truck926026,2684,2942,1380,1767,387
Truck926323,2443,2225,1475,1767,292
Truck925403,2776,3119,1185,1768,583
Truck925577,2224,2684,1240,1768,528
Truck925728,0,2443,1290,1768,478
Truck925869,2942,2443,1330,1768,438
Truck924167,2683,2942,800,1770,970
Truck926172,2777,2942,1425,1770,345
Truck926763,2776,2443,1610,1770,160
Truck925045,2566,2443,1075,1771,696
Truck925996,2777,2942,1370,1771,401
Truck927222,2567,0,1755,1771,16
Truck926044,2777,2942,1385,1772,387
Truck926530,2225,2443,1540,1772,232
Truck926578,2225,0,1555,1772,217
Truck926697,2224,2942,1590,1772,182
Truck926974,2943,2942,1675,1772,97
Truck927114,2684,2443,1720,1772,52
Truck927071,3119,2942,1705,1773,68
Truck925638,2567,2443,1260,1774,514
Truck926141,2942,2684,1415,1774,359
Truck927022,2943,2942,1690,1774,84
Truck923831,2683,2224,695,1775,1080
Truck924199,2683,2942,810,1776,966
Truck925353,2224,2443,1170,1776,606
Truck925691,2776,2942,1275,1776,501
Truck925808,0,2443,1315,1776,461
Truck926013,2942,2443,1375,1776,401
Truck926053,2566,2225,1390,1776,386
Truck927038,2943,2942,1695,1776,81
Truck925494,2567,2566,1215,1777,562
Truck925497,2224,2684,1215,1777,562
Truck925796,2444,2567,1310,1777,467
Truck926002,2225,2566,1375,1777,402
Truck926562,2225,2444,1550,1777,227
Truck925720,1339,2443,1285,1778,493
Truck926194,2225,2566,1435,1778,343
Truck926958,2943,2942,1670,1778,108
Truck925640,1339,2443,1260,1779,519
Truck925700,2444,2683,1280,1779,499
Truck926092,2777,2942,1400,1779,379
Truck927139,2443,2684,1730,1779,49
Truck926098,2225,2566,1405,1780,375
Truck926498,2225,2443,1530,1780,250
Truck926552,1339,2225,1545,1780,235
Truck926680,1339,2225,1585,1780,195
Truck925333,2566,2443,1165,1781,616
Truck925259,2776,2224,1140,1782,642
Truck925917,2942,2443,1345,1782,437
Truck925187,2443,2566,1120,1783,663
Truck926170,2684,2942,1425,1783,358
Truck926311,2683,2225,1470,1783,313
Truck925664,0,2443,1270,1784,514
Truck924327,2683,2942,850,1785,935
Truck925670,2567,2443,1270,1785,515
Truck925709,2942,2776,1280,1785,505
Truck925789,2942,2776,1305,1785,480
Truck926020,2444,0,1380,1785,405
Truck926942,2943,2942,1665,1785,120
Truck926029,2942,2443,1380,1786,406
Truck927162,2684,2443,1735,1786,51
Truck927270,2567,0,1770,1786,16
Truck926076,2777,2942,1395,1787,392
Truck926099,2443,2942,1405,1787,382
Truck927280,0,1339,1775,1787,12
Truck925317,2566,2443,1160,1788,628
Truck926124,2777,2942,1410,1788,378
Truck927178,2684,2443,1740,1788,48
Truck925173,2566,2443,1115,1789,674
Truck925301,2566,2683,1155,1790,635
Truck925776,0,2443,1305,1790,485
Truck925862,2567,2443,1330,1790,460
Truck926284,2777,2942,1460,1790,330
Truck927128,1339,2683,1725,1790,65
Truck923943,2683,3119,730,1791,1061
Truck926060,2777,2942,1390,1791,401
Truck924535,2683,2942,915,1792,877
Truck925684,2444,2443,1275,1792,517
Truck925759,3119,2443,1295,1793,498
Truck926568,1339,2225,1550,1793,243
Truck926811,2776,2443,1625,1793,168
Truck926173,2942,2443,1425,1794,369
Truck927187,2443,2684,1745,1794,49
Truck925719,2683,2443,1285,1795,510
Truck925067,2776,2683,1080,1796,716
Truck926642,2225,0,1575,1796,221
Truck925753,2224,2443,1295,1797,502
Truck926140,2777,2942,1415,1797,382
Truck925876,2444,2443,1335,1798,463
Truck925903,3119,2684,1340,1798,458
Truck925933,2942,2776,1350,1798,448
Truck927054,2943,2942,1700,1798,98
Truck927070,2943,2942,1705,1798,93
Truck925567,3119,2776,1235,1799,564
Truck925901,2942,2443,1340,1799,459
Truck925939,2443,2942,1355,1799,444
Truck925976,1339,2443,1365,1799,434
Truck926322,2225,2566,1475,1799,324
Truck927352,1339,2567,1795,1799,4
Truck925731,2443,2567,1290,1800,510
Truck925812,2444,2443,1315,1800,485
Truck925855,3119,2443,1325,1800,475
Truck926293,2566,2225,1465,1800,335
Truck926990,2943,2942,1680,1800,120
Truck925832,1339,2443,1320,1801,481
Truck926777,2224,2942,1615,1801,186
Truck924359,2683,2942,860,1802,942
Truck924967,2683,2776,1050,1802,752
Truck925337,2224,2443,1165,1802,637
Truck925571,2443,2683,1240,1802,562
Truck925848,1339,2443,1325,1802,477
Truck927328,0,1339,1790,1802,12
Truck926045,2942,2443,1385,1803,418
Truck926802,2225,2567,1625,1803,178
Truck927006,2943,2942,1685,1803,118
Truck927203,2443,2684,1750,1803,53
Truck926074,2684,3119,1395,1804,409
Truck926309,2566,2225,1470,1804,334
Truck927226,2684,2443,1755,1804,49
Truck925131,2776,2224,1100,1805,705
Truck925211,2776,2224,1125,1805,680
Truck926157,2942,2443,1420,1806,386
Truck926590,2943,2777,1555,1806,251
Truck927118,2943,2942,1720,1806,86
Truck925624,1339,2566,1255,1807,552
Truck925760,0,2443,1300,1807,507
Truck925827,2443,2683,1320,1807,487
Truck926077,2942,2443,1395,1807,412
Truck926861,2942,2224,1640,1807,167
Truck927192,1339,2683,1745,1807,62
Truck925668,2444,2443,1270,1808,538
Truck925846,2567,2443,1325,1808,483
Truck925894,2567,2443,1340,1808,468
Truck925930,2684,3119,1350,1808,458
Truck927103,3119,2942,1715,1809,94
Truck925814,2567,2443,1315,1810,495
Truck926300,2777,2942,1465,1811,346
Truck926610,2225,0,1565,1811,246
Truck927086,2943,2942,1710,1811,101
Truck927242,2684,2443,1760,1811,51
Truck926154,2684,2942,1420,1812,392
Truck927190,2567,2683,1745,1812,67
Truck926301,2942,2443,1465,1813,348
Truck925543,2683,2684,1230,1815,585
Truck925695,3119,2443,1275,1815,540
Truck926109,2942,2443,1405,1815,410
Truck927168,0,2683,1740,1815,75
Truck925667,2443,2683,1270,1816,546
Truck926825,2224,2942,1630,1816,186
Truck925750,2567,2443,1295,1817,522
Truck926108,2777,2942,1405,1817,412
Truck927258,2684,2443,1765,1817,52
Truck924381,2942,2683,865,1819,954
Truck925896,1339,2443,1340,1819,479
Truck926236,2777,2942,1445,1819,374
Truck926274,2225,2566,1460,1819,359
