truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck32419,1338,2822,1805,2383,578
Truck33629,3121,3331,2140,2384,244
Truck34188,3122,2437,2295,2384,89
Truck34208,2225,2436,2300,2384,84
Truck34247,2224,2822,2310,2384,74
Truck33129,2436,3239,2000,2385,385
Truck34054,2822,2999,2255,2385,130
Truck34267,3331,3121,2315,2385,70
Truck33617,2224,3121,2135,2386,251
Truck34004,2437,3121,2245,2386,141
Truck34271,2998,2822,2315,2386,71
Truck32437,1338,0,1810,2387,577
Truck33683,3121,1339,2155,2387,232
Truck34041,2655,2821,2255,2387,132
Truck34053,2821,2655,2255,2387,132
Truck34078,2999,2225,2265,2387,122
Truck34194,3239,2822,2295,2387,92
Truck34303,3331,2821,2325,2387,62
Truck34305,2821,3331,2325,2387,62
Truck34480,1339,0,2375,2387,12
Truck33507,2436,2437,2105,2388,283
Truck33624,0,2822,2140,2388,248
Truck33893,2998,3121,2210,2388,178
Truck33986,2437,3238,2240,2388,148
Truck34148,2437,0,2285,2388,103
Truck33898,2999,1339,2215,2390,175
Truck34037,2998,3239,2250,2390,140
Truck34285,3331,2999,2320,2390,70
Truck34342,2822,2656,2335,2390,55
Truck33198,3122,2436,2020,2391,371
Truck33635,2224,2437,2140,2391,251
Truck33862,2999,2656,2205,2391,186
Truck34268,2656,2999,2315,2391,76
Truck34272,0,3238,2320,2391,71
Truck34071,2821,2655,2260,2392,132
Truck32455,1338,2821,1815,2393,578
Truck33257,2224,1339,2035,2393,358
Truck33452,2225,3331,2090,2393,303
Truck33586,2822,3238,2125,2393,268
Truck33642,0,2822,2145,2393,248
Truck33911,2998,3121,2215,2393,178
Truck34166,2437,3239,2290,2394,104
Truck32833,1338,2437,1920,2395,475
Truck33219,2436,3122,2025,2395,370
Truck33533,2998,3122,2110,2396,286
Truck33919,3238,3239,2220,2396,176
Truck34050,3239,2998,2255,2396,141
Truck34286,2656,2999,2320,2396,76
Truck33712,2822,1339,2160,2397,237
Truck34089,2821,2437,2265,2397,132
Truck34339,3331,2821,2335,2397,62
Truck34516,1339,0,2385,2397,12
Truck32473,1338,2821,1820,2398,578
Truck33470,2225,3331,2095,2398,303
Truck33536,2437,2436,2115,2398,283
Truck34177,3331,2998,2290,2398,108
Truck34181,2998,3331,2290,2398,108
Truck33239,2224,0,2030,2399,369
Truck33711,2821,1339,2160,2399,239
Truck34184,2437,2655,2295,2399,104
Truck34428,3239,1338,2360,2399,39
Truck33021,2436,3238,1970,2400,430
Truck33671,2224,3121,2150,2401,251
Truck34304,2656,2999,2325,2401,76
Truck34413,2821,2998,2355,2401,46
Truck33483,2655,2225,2100,2402,302
Truck33943,3331,1339,2225,2402,177
Truck34107,2821,2999,2270,2402,132
Truck32491,1338,2224,1825,2403,578
Truck34214,2656,2998,2300,2403,103
Truck34274,2437,2999,2320,2403,83
Truck34464,3239,3331,2370,2403,33
Truck33283,1338,2436,2045,2404,359
Truck33701,3121,2656,2160,2404,244
Truck33894,0,3331,2215,2404,189
Truck33938,2225,3121,2225,2404,179
Truck34202,2437,3239,2300,2404,104
Truck34260,3122,2437,2315,2404,89
Truck33201,2436,3239,2020,2405,385
Truck34126,2822,3121,2275,2405,130
Truck34157,2224,2821,2285,2405,120
Truck34396,2822,2656,2350,2405,55
Truck33569,2998,3122,2120,2406,286
Truck34378,2822,3331,2345,2406,61
Truck34433,2998,2821,2360,2406,46
Truck34573,3331,2656,2400,2406,6
Truck34256,2437,1339,2315,2407,92
Truck32509,1338,2224,1830,2408,578
Truck32511,2655,1338,1830,2408,578
Truck33506,2225,3331,2105,2408,303
Truck33557,3121,3238,2120,2408,288
Truck33558,3122,2225,2120,2408,288
Truck33572,2437,2436,2125,2408,283
Truck33847,3238,3331,2200,2408,208
Truck33965,2998,2655,2230,2408,178
Truck33310,1339,2224,2050,2409,359
Truck33719,3121,2821,2165,2409,244
Truck34220,2437,2655,2305,2409,104
Truck33631,3238,2821,2140,2410,270
Truck34357,3331,2436,2340,2410,70
Truck33934,2999,2998,2225,2411,186
Truck34340,2656,2999,2335,2411,76
Truck34344,0,3238,2340,2411,71
Truck34449,2821,2998,2365,2411,46
Truck34542,0,3122,2395,2411,16
Truck34548,3122,0,2395,2411,16
Truck34143,2821,3121,2280,2412,132
Truck34386,3122,3238,2350,2412,62
Truck33524,2225,2656,2110,2413,303
Truck33871,3331,3238,2205,2413,208
Truck34080,3122,3239,2265,2413,148
Truck34236,0,2437,2310,2413,103
Truck34473,2655,3239,2375,2413,38
Truck34482,3239,2656,2375,2413,38
Truck32977,1338,3121,1960,2414,454
Truck33221,2224,3238,2025,2414,389
Truck33273,2436,1339,2040,2414,374
Truck33293,2224,0,2045,2414,369
Truck33737,3121,2821,2170,2414,244
Truck33926,2656,0,2220,2414,194
Truck34355,2224,2822,2340,2414,74
Truck34606,1339,3122,2410,2414,4
Truck33231,2655,2436,2030,2415,385
Truck33237,2436,2656,2030,2415,385
Truck34162,2822,2225,2285,2415,130
Truck34375,3331,2225,2345,2415,70
Truck33778,1339,2822,2180,2416,236
Truck34122,3239,2998,2275,2416,141
Truck34566,3122,0,2400,2416,16
Truck34161,2821,2225,2285,2417,132
Truck34292,2437,1339,2325,2417,92
Truck34403,3121,2999,2355,2417,62
Truck34411,3331,2821,2355,2417,62
Truck33542,2225,2655,2115,2418,303
Truck33869,2224,3239,2205,2418,213
Truck34099,3238,2437,2270,2418,148
Truck32604,3122,1338,1855,2419,564
Truck33337,1338,2436,2060,2419,359
Truck33346,1339,2224,2060,2419,359
Truck33783,2821,1339,2180,2419,239
Truck34334,2225,2436,2335,2419,84
Truck32923,1338,2437,1945,2420,475
Truck33920,2225,2437,2220,2420,200
Truck34180,2822,2655,2290,2420,130
Truck34393,3331,2999,2350,2420,70
Truck33623,2998,3122,2135,2421,286
Truck33743,2224,2225,2170,2421,251
Truck33970,2999,2998,2235,2421,186
Truck34130,2437,3121,2280,2421,141
Truck34140,3239,2998,2280,2421,141
Truck34627,3331,2656,2415,2421,6
Truck34310,2437,1339,2330,2422,92
Truck32563,1338,2821,1845,2423,578
Truck33979,3331,0,2235,2423,188
Truck34289,2998,2656,2320,2423,103
Truck34520,2656,3239,2385,2423,38
Truck33013,1338,3121,1970,2424,454
Truck33773,3121,3331,2180,2424,244
Truck33792,3122,2822,2185,2424,239
Truck34332,3122,2437,2335,2424,89
Truck34391,2224,2998,2350,2424,74
Truck33932,2437,2225,2225,2425,200
Truck34024,2999,1339,2250,2425,175
Truck33761,2224,2225,2175,2426,251
Truck33814,1339,2822,2190,2426,236
Truck33988,2999,2224,2240,2426,186
Truck34034,2656,2224,2250,2426,176
Truck34394,2656,2225,2350,2426,76
Truck34032,3239,3238,2250,2427,177
Truck34044,3122,2999,2255,2427,172
Truck34197,2821,1338,2295,2427,132
Truck34447,3331,2821,2365,2427,62
Truck32425,3238,1338,1805,2428,623
Truck32581,1338,2998,1850,2428,578
Truck33578,2225,2656,2125,2428,303
Truck34290,0,2437,2325,2428,103
Truck33291,2436,0,2045,2429,384
Truck33846,3122,3121,2200,2429,229
Truck34275,2655,3122,2320,2429,109
Truck34465,3331,2822,2370,2429,59
Truck33652,1339,2998,2145,2430,285
Truck34419,2655,3331,2360,2430,70
Truck34429,3331,2655,2360,2430,70
Truck33779,2224,2999,2180,2431,251
Truck34006,2999,2821,2245,2431,186
Truck32599,1338,0,1855,2432,577
Truck33650,2225,3122,2145,2432,287
Truck33845,3121,1339,2200,2432,232
Truck34203,2655,2821,2300,2432,132
Truck34356,3239,2822,2340,2432,92
Truck34360,2822,3239,2340,2432,92
Truck34030,1339,2656,2250,2433,183
Truck34055,2998,1338,2255,2433,178
Truck34300,1339,2655,2325,2433,108
Truck32658,3122,1338,1870,2434,564
Truck33053,3121,1338,1980,2434,454
Truck33289,3238,2224,2045,2434,389
Truck33807,2655,3121,2190,2434,244
Truck33809,3121,2224,2190,2434,244
Truck33864,3122,3121,2205,2434,229
Truck34043,3121,2225,2255,2434,179
Truck34234,2822,1338,2305,2435,130
Truck33797,2224,3121,2185,2436,251
Truck33850,1339,2822,2200,2436,236
Truck34221,2655,2821,2305,2437,132
Truck33614,2225,2821,2135,2438,303
Truck33944,2656,3238,2225,2438,213
Truck34073,2998,2655,2260,2438,178
Truck33856,2822,3122,2200,2439,239
Truck34084,1339,2999,2265,2439,174
Truck34445,2224,2822,2365,2439,74
Truck34572,3239,2437,2400,2439,39
Truck33577,3238,2998,2125,2440,315
Truck33587,2998,3238,2125,2440,315
Truck33855,2821,3122,2200,2440,240
Truck34252,2822,2436,2310,2440,130
Truck33659,2998,0,2145,2441,296
Truck33668,2225,1339,2150,2441,291
Truck34042,2999,3331,2255,2441,186
Truck34205,3121,2437,2300,2441,141
Truck34448,2656,2655,2365,2441,76
Truck32680,1339,1338,1875,2442,567
Truck33881,3121,1339,2210,2442,232
Truck34158,3239,0,2285,2442,157
Truck34251,2821,2655,2310,2442,132
Truck32635,1338,2655,1865,2443,578
Truck33632,2225,2655,2140,2443,303
Truck33959,2224,3239,2230,2443,213
Truck34070,2656,1339,2260,2443,183
Truck34077,2655,2998,2265,2443,178
Truck34091,2998,2436,2265,2443,178
Truck34608,3239,3331,2410,2443,33
Truck33993,2436,2999,2240,2444,204
Truck34293,2655,0,2325,2444,119
Truck34346,2437,2655,2340,2444,104
Truck34590,3239,2436,2405,2444,39
Truck33345,2436,2224,2060,2445,385
Truck33014,2437,1338,1970,2446,476
Truck33713,2998,3122,2160,2446,286
Truck34717,3331,2656,2440,2446,6
Truck32698,1339,1338,1880,2447,567
Truck33488,2225,3238,2100,2447,347
Truck33892,2822,1339,2210,2447,237
Truck34269,2821,2999,2315,2447,132
Truck34408,1339,2437,2355,2447,92
Truck34410,3239,2822,2355,2447,92
Truck34512,3122,3238,2385,2447,62
Truck32653,1338,2656,1870,2448,578
Truck33882,3122,2822,2210,2449,239
Truck34347,2655,3122,2340,2449,109
Truck34438,2999,2437,2365,2449,84
Truck34481,2224,2998,2375,2449,74
Truck33891,2821,3122,2210,2450,240
Truck33916,2999,3238,2220,2451,231
Truck34238,2437,3121,2310,2451,141
Truck34484,2656,2655,2375,2451,76
Truck33505,3238,2225,2105,2452,347
Truck33910,2822,1339,2215,2452,237
Truck34647,2821,2822,2420,2452,32
Truck32671,1338,2821,1875,2453,578
Truck33721,3238,3121,2165,2453,288
Truck34015,3331,3238,2245,2453,208
Truck34127,2998,1338,2275,2453,178
Truck34528,2999,3121,2390,2453,63
Truck34628,2656,3239,2415,2453,38
Truck34644,3239,3331,2420,2453,33
Truck34499,2224,2998,2380,2454,74
Truck34626,3239,2225,2415,2454,39
Truck33372,0,2436,2070,2455,385
Truck33381,2436,2821,2070,2455,385
Truck33641,2998,3238,2140,2455,315
Truck34306,2822,2437,2325,2455,130
Truck34519,3331,2999,2385,2455,70
Truck34576,2822,2656,2400,2455,55
Truck34096,2999,2224,2270,2456,186
Truck34502,2656,2436,2380,2456,76
Truck34754,2656,3331,2450,2456,6
Truck33686,2225,0,2155,2457,302
Truck33827,3121,2436,2195,2457,262
Truck34444,1339,2437,2365,2457,92
Truck32689,1338,2655,1880,2458,578
Truck34105,3331,0,2270,2458,188
Truck34120,1339,2656,2275,2458,183
Truck34145,2998,2437,2280,2458,178
Truck34412,2656,2998,2355,2458,103
Truck33143,3121,1338,2005,2459,454
Truck33481,1338,2436,2100,2459,359
Truck33899,3121,2821,2215,2459,244
Truck34400,2437,3331,2355,2459,104
Truck34474,2999,2437,2375,2459,84
Truck34768,1339,3122,2455,2459,4
Truck33811,3238,2821,2190,2460,270
Truck33922,1339,2821,2220,2460,240
Truck34537,3331,2999,2390,2460,70
Truck34114,2999,2224,2275,2461,186
Truck32752,1339,1338,1895,2462,567
Truck34170,3122,2999,2290,2462,172
Truck34323,2821,2999,2330,2462,132
Truck34592,2656,2821,2405,2462,57
Truck33755,3121,3238,2175,2463,288
Truck33917,3121,0,2220,2463,243
Truck34027,3238,2656,2250,2463,213
Truck34051,3331,3238,2255,2463,208
Truck34163,2998,2999,2285,2463,178
Truck34401,2655,1339,2355,2463,108
Truck33453,2436,1339,2090,2464,374
Truck34142,2656,3122,2280,2464,184
Truck34151,3121,2225,2285,2464,179
Truck34418,2437,2655,2360,2464,104
Truck34662,3239,2436,2425,2464,39
Truck33417,2436,2656,2080,2465,385
Truck33940,1339,2821,2225,2465,240
Truck34555,3331,2655,2395,2465,70
Truck34585,3238,3122,2405,2465,60
Truck33905,2224,2655,2215,2466,251
Truck34132,2999,2822,2280,2466,186
Truck34282,1339,3239,2320,2466,146
Truck33976,1339,3121,2235,2467,232
Truck34610,2656,2821,2410,2467,57
Truck32725,1338,2224,1890,2468,578
Truck33722,2225,2822,2165,2468,303
Truck33774,3122,2225,2180,2468,288
Truck34141,3331,0,2280,2468,188
Truck34167,2655,2998,2290,2468,178
Truck33935,3121,2821,2225,2469,244
Truck34383,2655,0,2350,2469,119
Truck33435,2436,2822,2085,2470,385
Truck34325,2998,3239,2330,2470,140
Truck34150,2999,2998,2285,2471,186
Truck34302,3239,1339,2325,2471,146
Truck34556,2656,1338,2395,2471,76
Truck33750,0,2998,2175,2472,297
Truck33830,2225,1338,2195,2472,277
Truck32587,3238,1338,1850,2473,623
Truck32743,1338,2656,1895,2473,578
Truck33740,2225,2821,2170,2473,303
Truck33793,3238,3121,2185,2473,288
Truck34178,2656,1339,2290,2473,183
Truck34199,2998,2999,2295,2473,178
Truck34455,2655,2437,2370,2473,103
Truck34689,2655,3239,2435,2473,38
Truck33953,3121,3331,2230,2474,244
Truck34008,3122,3121,2245,2474,229
Truck34454,2437,3239,2370,2474,104
Truck33865,3238,2821,2205,2475,270
Truck34621,3238,3122,2415,2475,60
Truck33941,2224,2655,2225,2476,251
Truck34168,2999,0,2290,2476,186
Truck32806,1339,1338,1910,2477,567
Truck34007,3121,1339,2245,2477,232
Truck34012,1339,3121,2245,2477,232
Truck34365,2655,2821,2345,2477,132
Truck34377,2821,3121,2345,2477,132
Truck34594,2822,2998,2405,2477,72
Truck32761,1338,3331,1900,2478,578
Truck33758,2225,2821,2175,2478,303
Truck34217,2998,2999,2300,2478,178
Truck34472,2437,0,2375,2478,103
Truck34707,2655,3239,2440,2478,38
Truck33527,2224,0,2110,2479,369
Truck33971,3121,2821,2235,2479,244
Truck34716,3239,3121,2440,2479,39
Truck34609,3331,2437,2410,2480,70
Truck33522,3122,2436,2110,2481,371
Truck33786,0,2998,2185,2482,297
Truck33990,3122,2821,2240,2482,242
Truck34638,3122,3238,2420,2482,62
Truck32779,1338,3331,1905,2483,578
Truck33776,2225,2821,2180,2483,303
Truck33849,2436,2437,2200,2483,283
Truck34106,2656,3238,2270,2483,213
Truck34210,1339,2656,2300,2483,183
Truck34228,1339,3331,2305,2483,178
Truck34235,2998,1338,2305,2483,178
Truck34490,2437,0,2380,2483,103
Truck33489,2436,0,2100,2484,384
Truck34858,1339,3122,2480,2484,4
Truck33327,2436,3238,2055,2485,430
Truck33901,3238,2821,2215,2485,270
Truck33576,3122,2224,2125,2486,361
Truck33966,0,2821,2235,2486,251
Truck33977,2224,1338,2235,2486,251
Truck34204,2999,3331,2300,2486,186
Truck34258,2999,3122,2315,2486,171
Truck34364,2437,3121,2345,2486,141
Truck34721,2998,2821,2440,2486,46
Truck34812,0,3122,2470,2486,16
Truck34229,2224,3331,2305,2487,182
Truck34248,3239,3238,2310,2487,177
Truck32641,3238,1338,1865,2488,623
Truck32796,0,1338,1910,2488,578
Truck32797,1338,2821,1910,2488,578
Truck34061,3121,3122,2260,2488,228
Truck34121,2224,3239,2275,2488,213
Truck34491,2655,1339,2380,2488,108
Truck34752,3239,2656,2450,2488,38
Truck34035,2821,1339,2250,2489,239
Truck34232,2656,3122,2305,2489,184
Truck34508,2437,2224,2385,2489,104
Truck33175,1338,2437,2015,2490,475
Truck33501,2655,2436,2105,2490,385
Truck34635,2655,3331,2420,2490,70
Truck33875,2998,3122,2205,2491,286
Truck34222,2999,2822,2305,2491,186
Truck34649,2998,2822,2420,2491,71
Truck32860,1339,1338,1925,2492,567
Truck33902,2225,1338,2215,2492,277
Truck34431,2821,2436,2360,2492,132
Truck32815,1338,2998,1915,2493,578
Truck34018,2822,0,2245,2493,248
Truck34250,2656,1339,2310,2493,183
Truck34538,2656,2998,2390,2493,103
Truck33525,2436,0,2110,2494,384
Truck34025,3121,2821,2250,2494,244
Truck34526,2437,3331,2390,2494,104
Truck33516,0,2436,2110,2495,385
Truck33519,2655,2436,2110,2495,385
Truck33579,2436,3122,2125,2495,370
Truck33785,2998,3238,2180,2495,315
Truck34242,3122,2656,2310,2495,185
Truck34450,2822,2436,2365,2495,130
Truck34485,2821,2224,2375,2495,120
Truck33913,1338,2225,2220,2496,276
Truck34002,0,2821,2245,2496,251
Truck34279,3238,3239,2320,2496,176
Truck34646,2656,1338,2420,2496,76
Truck34897,3331,2656,2490,2496,6
Truck34719,2821,2656,2440,2497,57
Truck34160,2656,3238,2285,2498,213
Truck34392,3239,3122,2350,2498,148
Truck34545,2655,2437,2395,2498,103
Truck33523,3238,2224,2110,2499,389
Truck34277,3121,2225,2320,2499,179
Truck34661,2224,2998,2425,2499,74
Truck33211,1338,2437,2025,2500,475
Truck33543,2436,2655,2115,2500,385
Truck34066,1339,2821,2260,2500,240
Truck34468,2822,2437,2370,2500,130
Truck34671,2655,3331,2430,2500,70
Truck34681,3331,1338,2430,2500,70
Truck33886,1339,2225,2210,2501,291
Truck34312,2999,3122,2330,2501,171
Truck34664,2656,2999,2425,2501,76
Truck34908,3122,1339,2495,2501,6
Truck34283,2224,3331,2320,2502,182
Truck34314,3122,2999,2330,2502,172
Truck34736,2656,2821,2445,2502,57
Truck32851,1338,3331,1925,2503,578
Truck33848,2225,2224,2200,2503,303
Truck33982,2822,3238,2235,2503,268
Truck34115,3121,3122,2275,2503,228
Truck34307,2998,3121,2325,2503,178
Truck34552,1339,2655,2395,2503,108
Truck33597,2436,1339,2130,2504,374
Truck34679,2224,2822,2430,2504,74
Truck34806,3239,3121,2465,2504,39
Truck33561,2436,2655,2120,2505,385
Truck34226,2225,2437,2305,2505,200
Truck34486,2822,2436,2375,2505,130
Truck34699,3331,3121,2435,2505,70
Truck34049,2224,2225,2255,2506,251
Truck34276,2999,2822,2320,2506,186
Truck34682,2656,2655,2430,2506,76
Truck34301,2224,3331,2325,2507,182
Truck34321,3331,1339,2330,2507,177
Truck34728,3122,3238,2445,2507,62
Truck34755,2821,2656,2450,2507,57
Truck32869,1338,2656,1930,2508,578
Truck33866,2225,2822,2205,2508,303
Truck34056,0,2822,2260,2508,248
Truck34196,2656,3238,2295,2508,213
Truck34207,3238,3331,2300,2508,208
Truck34842,3239,3331,2475,2508,33
Truck33670,1339,2224,2150,2509,359
Truck34079,3121,3239,2265,2509,244
Truck34824,3239,2655,2470,2509,39
Truck33829,3238,2998,2195,2510,315
Truck34504,2822,2225,2380,2510,130
Truck34059,2655,2224,2260,2511,251
Truck34067,2224,2655,2260,2511,251
Truck34294,2999,2998,2325,2511,186
Truck34700,2656,3121,2435,2511,76
Truck34952,2656,3331,2505,2511,6
Truck33879,2655,2225,2210,2512,302
Truck33974,2225,1338,2235,2512,277
Truck34634,2437,1339,2420,2512,92
Truck34745,3121,2999,2450,2512,62
Truck34772,2656,2821,2455,2512,57
Truck34773,2821,2656,2455,2512,57
Truck34920,0,1339,2500,2512,12
Truck32887,1338,2224,1935,2513,578
Truck33884,2225,2998,2210,2513,303
Truck33936,3122,2225,2225,2513,288
Truck34322,2656,1339,2330,2513,183
Truck32946,3122,1338,1950,2514,564
Truck34097,3121,2998,2270,2514,244
Truck34656,3122,2437,2425,2514,89
Truck33433,3238,2436,2085,2515,430
Truck34125,2821,3122,2275,2515,240
Truck34522,2822,3121,2385,2515,130
Truck34584,3122,2655,2405,2515,110
Truck34735,3331,2437,2445,2515,70
Truck34085,2224,2437,2265,2516,251
Truck32950,1339,1338,1950,2517,567
Truck34521,2821,2436,2385,2517,132
Truck34652,2437,1339,2425,2517,92
Truck33968,2437,2436,2235,2518,283
Truck34336,1339,2656,2335,2518,183
Truck34354,1339,3331,2340,2518,178
Truck34688,2437,2999,2435,2518,83
Truck34860,3239,2656,2480,2518,38
Truck34878,3239,3331,2485,2518,33
Truck33599,2224,3238,2130,2519,389
Truck33706,1339,2224,2160,2519,359
Truck34563,2655,0,2400,2519,119
Truck34616,2437,2655,2415,2519,104
Truck34665,2821,3239,2425,2519,94
Truck33615,2436,2655,2135,2520,385
Truck34366,2999,1339,2345,2520,175
Truck34540,2822,1338,2390,2520,130
Truck34753,3331,2437,2450,2520,70
Truck34103,2224,2655,2270,2521,251
Truck34988,2656,3331,2515,2521,6
Truck34527,2655,2821,2390,2522,132
Truck34539,2821,2999,2390,2522,132
Truck34781,3121,2999,2460,2522,62
Truck34809,2821,2656,2465,2522,57
Truck34379,2998,2999,2345,2523,178
Truck34509,2655,3238,2385,2523,138
Truck34617,2655,1339,2415,2523,108
Truck34631,2998,3331,2415,2523,108
Truck34133,3121,2655,2280,2524,244
Truck34358,2656,3122,2340,2524,184
Truck33633,2436,2822,2140,2525,385
Truck33687,2436,3122,2155,2525,370
Truck34308,0,2656,2330,2525,195
Truck34558,2822,2225,2395,2525,130
Truck34174,1339,2822,2290,2526,236
Truck34186,2999,3238,2295,2526,231
Truck34192,1339,3121,2295,2527,232
Truck34557,2821,2999,2395,2527,132
Truck34698,3239,2822,2435,2527,92
Truck32941,1338,2655,1950,2528,578
Truck34397,2998,1338,2350,2528,178
Truck34667,2998,2656,2425,2528,103
Truck33395,3121,1338,2075,2529,454
Truck34299,2436,2999,2325,2529,204
Truck34896,3239,2437,2490,2529,39
Truck33651,2436,2998,2145,2530,385
Truck34326,0,2656,2335,2530,195
Truck34611,2821,2224,2410,2530,120
Truck33983,2998,0,2235,2531,296
Truck34131,2655,2224,2280,2531,251
Truck34139,2224,1338,2280,2531,251
Truck34409,2224,2656,2355,2531,176
Truck34776,0,3238,2460,2531,71
Truck33004,1339,1338,1965,2532,567
Truck34575,2821,2437,2400,2532,132
Truck35002,1339,0,2520,2532,12
Truck32803,3238,1338,1910,2533,623
Truck32959,1338,2998,1955,2533,578
Truck34390,1339,2656,2350,2533,183
Truck34415,2998,2225,2355,2533,178
Truck34549,3238,2655,2395,2533,138
Truck33760,1339,2224,2175,2534,359
Truck34169,3121,2822,2290,2534,244
Truck34670,2437,3239,2430,2534,104
Truck33669,2436,3331,2150,2535,385
Truck33723,2436,3122,2165,2535,370
Truck34081,3238,2821,2265,2535,270
Truck34779,2655,2656,2460,2535,75
Truck34807,3331,3121,2465,2535,70
Truck33720,3122,2436,2165,2536,371
Truck34384,2999,2822,2350,2536,186
Truck34544,2437,3121,2395,2536,141
Truck34790,2656,2655,2460,2536,76
Truck34811,2998,2822,2465,2536,71
Truck34119,2436,3121,2275,2537,262
Truck34810,2822,2998,2465,2537,72
Truck34026,3122,2225,2250,2538,288
Truck34315,3238,3331,2330,2538,208
Truck34950,3239,3331,2505,2538,33
Truck34187,3121,2822,2295,2539,244
Truck34216,2822,3122,2300,2539,239
Truck34880,2656,2822,2485,2539,54
Truck34734,3239,2821,2445,2540,95
Truck34815,2655,3331,2470,2540,70
Truck34825,3331,1338,2470,2540,70
Truck34240,2999,3238,2310,2541,231
Truck34402,2999,2656,2355,2541,186
Truck34554,3239,1339,2395,2541,146
Truck33992,2225,0,2240,2542,302
Truck34636,2999,2225,2420,2542,122
Truck34750,1339,2437,2450,2542,92
Truck34828,2822,2224,2470,2542,72
Truck34969,3331,3239,2510,2542,32
Truck34259,3121,3122,2315,2543,228
Truck33787,1338,2436,2185,2544,359
Truck34233,2821,1339,2305,2544,239
Truck34348,2999,2436,2340,2544,204
Truck34462,1339,2999,2370,2544,174
Truck34706,2437,2655,2440,2544,104
Truck33373,1338,2437,2070,2545,475
Truck33705,2436,3331,2160,2545,385
Truck34595,2998,3239,2405,2545,140
Truck34630,2822,2437,2415,2545,130
Truck34843,3331,2437,2475,2545,70
Truck34900,2822,2656,2490,2545,55
Truck34193,2224,2225,2295,2546,251
Truck34420,2999,3331,2360,2546,186
Truck34826,2656,2436,2470,2546,76
Truck34654,2999,2225,2425,2547,122
Truck33067,1338,3122,1985,2548,563
Truck34076,2437,2436,2265,2548,283
Truck34333,3238,2656,2335,2548,213
Truck34351,3238,3331,2340,2548,208
Truck34469,2998,2999,2370,2548,178
Truck33707,2224,3238,2160,2549,389
Truck34223,3121,2656,2305,2549,244
Truck34724,2437,2821,2445,2549,104
Truck34968,3239,1338,2510,2549,39
Truck34135,3238,2821,2280,2550,270
Truck34382,2437,2225,2350,2550,200
Truck34613,2998,3239,2410,2550,140
Truck34833,2655,2656,2475,2550,75
Truck34861,3331,2436,2480,2550,70
Truck34891,3238,3122,2490,2550,60
Truck33810,3122,2224,2190,2551,361
Truck34064,2225,1339,2260,2551,291
Truck34588,1339,3239,2405,2551,146
Truck34844,2656,2437,2475,2551,76
Truck33031,1338,0,1975,2552,577
Truck33682,2999,1338,2155,2552,397
Truck34023,2655,2225,2250,2552,302
Truck34483,3331,1339,2375,2552,177
Truck33085,1338,3122,1990,2553,563
Truck34028,2225,3331,2250,2553,303
Truck34487,2998,3121,2375,2553,178
Truck34580,2437,3238,2405,2553,148
Truck34986,3239,2656,2515,2553,38
Truck34296,3122,3121,2325,2554,229
Truck34934,2656,2822,2500,2554,54
Truck33741,2436,2656,2170,2555,385
Truck34666,2822,2225,2425,2555,130
Truck34697,2224,2821,2435,2555,120
Truck34082,2225,1339,2265,2556,291
Truck34218,0,2821,2305,2556,251
Truck34456,2999,3239,2370,2556,186
Truck34862,2656,2225,2480,2556,76
Truck35064,0,3122,2540,2556,16
Truck35070,3122,0,2540,2556,16
Truck33700,2999,1338,2160,2557,397
Truck33883,3238,2225,2210,2557,347
Truck34171,3238,2822,2290,2557,267
Truck35023,3331,3239,2525,2557,32
Truck35082,0,1339,2545,2557,12
Truck33759,2436,0,2175,2559,384
Truck34278,3122,2822,2320,2559,239
Truck34374,3239,2224,2345,2559,214
Truck34493,3121,2225,2380,2559,179
Truck34760,2437,2655,2455,2559,104
Truck34877,2224,2822,2485,2559,74
Truck33804,0,2224,2190,2560,370
Truck34684,2822,3121,2430,2560,130
Truck34102,1339,2225,2270,2561,291
Truck34991,2998,2821,2515,2561,46
Truck34530,3122,2999,2390,2562,172
Truck34683,2821,2225,2430,2562,132
Truck34953,2821,2656,2505,2562,57
Truck32905,1338,3238,1940,2563,623
Truck34254,0,2822,2315,2563,248
Truck34523,2998,2437,2385,2563,178
Truck34857,2436,2225,2480,2563,83
Truck33813,2436,1339,2190,2564,374
Truck34778,2437,3331,2460,2564,104
Truck34970,2656,2822,2510,2564,54
Truck35022,3239,2655,2525,2564,39
Truck33777,2436,3331,2180,2565,385
Truck34189,3238,2821,2295,2565,270
Truck34737,2821,2224,2445,2565,120
Truck34887,2655,2656,2490,2565,75
Truck34915,3331,3121,2495,2565,70
Truck34265,2224,2225,2315,2566,251
Truck34492,2999,2998,2380,2566,186
Truck34898,2656,2225,2490,2566,76
Truck33733,1338,2999,2170,2567,397
Truck34324,2822,1339,2330,2567,237
Truck34846,2822,3239,2475,2567,92
Truck33887,2224,1339,2210,2568,358
Truck34295,3121,0,2325,2568,243
Truck34501,3331,0,2380,2568,188
Truck33831,2436,1339,2195,2569,374
Truck34532,2225,3121,2390,2569,179
Truck35040,3239,1338,2530,2569,39
Truck33795,2436,2655,2185,2570,385
Truck34318,1339,2821,2330,2570,240
Truck34720,2822,1338,2440,2570,130
Truck34510,2999,2998,2385,2571,186
Truck34916,2656,2225,2495,2571,76
Truck35167,3331,2656,2565,2571,6
Truck34095,2655,2225,2270,2572,302
