truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck183102,3122,2225,460,748,288
Truck183116,2437,2436,465,748,283
Truck183317,3121,3122,520,748,228
Truck182819,2224,0,380,749,369
Truck183261,2655,3121,505,749,244
Truck183456,0,3331,560,749,189
Truck183520,1339,2999,575,749,174
Truck183675,2655,2822,620,749,129
Truck183688,2822,1338,620,750,130
Truck182850,3122,2224,390,751,361
Truck183251,2224,3121,500,751,251
Truck183478,2999,2656,565,751,186
Truck183638,2437,3121,610,751,141
Truck183884,2656,2999,675,751,76
Truck183888,0,3238,680,751,71
Truck183213,2436,3121,490,752,262
Truck183060,0,2225,450,753,303
Truck183409,3238,3331,545,753,208
Truck182765,2224,3238,365,754,389
Truck182818,1339,2436,380,754,374
Truck183974,2656,2822,700,754,54
Truck184026,3239,2437,715,754,39
Truck182449,1338,2437,280,755,475
Truck183201,2821,3238,485,755,270
Truck183337,3238,2999,525,755,230
Truck183706,2822,2225,625,755,130
Truck183919,3331,3121,685,755,70
Truck182868,3122,2224,395,756,361
Truck183169,1338,2225,480,756,276
Truck183269,2224,3121,505,756,251
Truck183322,1339,2822,520,756,236
Truck183496,2999,0,570,756,186
Truck183539,2224,2656,580,756,176
Truck183902,2656,1338,680,756,76
Truck183081,2655,2225,455,757,302
Truck183730,2999,2225,635,757,122
Truck181927,1338,3238,135,758,623
Truck182089,1338,3331,180,758,578
Truck182143,1338,3122,195,758,563
Truck183801,2655,2437,655,758,103
Truck183299,3121,2821,515,759,244
Truck184044,3239,2436,720,759,39
Truck182637,2436,3238,330,760,430
Truck183474,0,2656,565,760,195
Truck183724,2822,2225,630,760,130
Truck183931,3238,0,690,760,70
Truck183937,3331,2437,690,760,70
Truck183140,2225,1339,470,761,291
Truck183514,2999,3331,575,761,186
Truck183920,2656,3121,685,761,76
Truck183941,2998,2822,690,761,71
Truck183156,3122,2998,475,762,287
Truck184150,1339,0,750,762,12
Truck182561,3121,1338,310,764,454
Truck183372,3122,3121,535,764,229
Truck183542,2656,3122,580,764,184
Truck183985,3238,1339,705,764,59
Truck184062,3239,2436,725,764,39
Truck182653,3238,2436,335,765,430
Truck182862,0,2224,395,765,370
Truck183534,3122,2656,580,765,185
Truck183742,2822,2655,635,765,130
Truck183955,3331,2655,695,765,70
Truck183305,2224,2999,515,766,251
Truck183938,2656,3121,690,766,76
Truck184047,2821,2998,720,766,46
Truck184190,2656,3331,760,766,6
Truck183263,3121,2436,505,767,262
Truck183766,2999,2225,645,767,122
Truck182125,1338,2655,190,768,578
Truck183122,2225,3239,465,768,303
Truck183581,2998,2225,590,768,178
Truck183834,0,2437,665,768,103
Truck184080,3239,2656,730,768,38
Truck184082,2656,3239,730,768,38
Truck183836,2437,3331,665,769,104
Truck182835,2436,2822,385,770,385
Truck183973,3331,2225,700,770,70
Truck183388,2999,3238,540,771,231
Truck183550,2999,2822,585,771,186
Truck183956,2656,2437,695,771,76
Truck184207,3331,2656,765,771,6
Truck184208,2656,3331,765,771,6
Truck183784,2999,2225,650,772,122
Truck184029,2821,2656,715,772,57
Truck182197,1338,3122,210,773,563
Truck183192,3122,2225,485,773,288
Truck183193,3238,3121,485,773,288
Truck183274,2822,3238,505,773,268
Truck183330,0,2822,525,773,248
Truck183487,3331,3238,565,773,208
Truck183696,3122,3239,625,773,148
Truck183697,3238,2437,625,773,148
Truck183851,2998,3331,665,773,108
Truck183590,2225,3121,595,774,179
Truck183854,2437,2821,670,774,104
Truck184098,3239,2225,735,774,39
Truck182853,2436,2821,390,775,385
Truck182898,0,2224,405,775,370
Truck183518,2225,2437,575,775,200
Truck183743,2998,3239,635,775,140
Truck183991,3331,2225,705,775,70
Truck183333,2655,2224,525,776,251
Truck183406,2999,3238,545,776,231
Truck183568,2999,3239,590,776,186
Truck183777,2821,2999,645,777,132
Truck183994,2822,2998,705,777,72
Truck182161,1338,2656,200,778,578
Truck183364,2822,0,530,778,248
Truck183865,3331,2998,670,778,108
Truck182961,2436,1338,420,779,359
Truck184042,1339,3238,720,779,59
Truck184116,3239,2999,740,779,39
Truck182871,2436,2656,395,780,385
Truck183796,2822,2436,650,780,130
Truck184009,3331,2655,710,780,70
Truck183348,0,2821,530,781,251
Truck183582,0,2999,595,781,186
Truck183586,2999,3239,595,781,186
Truck183625,3238,3239,605,781,176
Truck183992,2656,2437,705,781,76
Truck184200,3122,0,765,781,16
Truck183430,1339,3121,550,782,232
Truck183613,3331,2224,600,782,182
Truck182179,1338,2655,205,783,578
Truck183176,2225,3239,480,783,303
Truck183382,2822,0,535,783,248
Truck183614,2656,1339,600,783,183
Truck183635,2998,2999,605,783,178
Truck184134,3239,2656,745,783,38
Truck183389,3121,3239,540,784,244
Truck183408,3122,2822,545,784,239
Truck183623,3121,2225,605,784,179
Truck184007,2224,2998,710,784,74
Truck183412,1339,2821,545,785,240
Truck183814,2822,2999,655,785,130
Truck183876,3122,2655,675,785,110
Truck184021,3238,0,715,785,70
Truck184027,3331,2436,715,785,70
Truck184084,2822,2656,730,785,55
Truck183230,2225,1339,495,786,291
Truck183377,2224,2225,535,786,251
Truck183604,2999,2998,600,786,186
Truck183658,2999,3122,615,786,171
Truck183032,2225,3238,440,787,347
Truck183339,2436,3121,525,787,262
Truck183247,3238,3121,500,788,288
Truck183384,0,2822,540,788,248
Truck183908,2437,2655,685,789,104
Truck184152,3239,2655,750,789,39
Truck183167,2998,3238,475,790,315
Truck183268,1339,2998,505,790,285
Truck183566,2437,2225,590,790,200
Truck183797,2998,3239,650,790,140
Truck183832,2822,3121,660,790,130
Truck183395,2224,3121,540,791,251
Truck183622,2999,3331,605,791,186
Truck183772,1339,3239,645,791,146
Truck184028,2656,2225,715,791,76
Truck184049,2998,2822,720,791,71
Truck182866,2999,1338,395,792,397
Truck183049,3238,2225,445,792,347
Truck183207,2655,2225,490,792,302
Truck182215,1338,2821,215,793,578
Truck183017,2224,1339,435,793,358
Truck183212,2225,2655,490,793,303
Truck183671,2998,3121,615,793,178
Truck183980,2437,3122,705,793,88
Truck183007,1338,2436,435,794,359
Truck183425,3121,3331,550,794,244
Truck183453,2821,1339,555,794,239
Truck182925,2436,2998,410,795,385
Truck183600,0,2656,600,795,195
Truck184120,2822,2656,740,795,55
Truck183640,2999,2655,610,796,186
Truck183694,2999,3122,625,796,171
Truck183988,1339,2437,705,797,92
Truck184276,1339,0,785,797,12
Truck182233,1338,2224,220,798,578
Truck183689,2998,2436,620,798,178
Truck184210,2822,2821,765,798,33
Truck182927,2224,3238,410,799,389
Truck183438,0,3121,555,799,244
Truck183443,3121,3239,555,799,244
Truck183677,3121,2225,620,799,179
Truck183944,2437,3239,695,799,104
Truck184061,2224,2822,725,799,74
Truck184188,3239,2655,760,799,39
Truck182943,2436,2821,415,800,385
Truck183304,1339,2998,515,800,285
Truck183499,3238,2999,570,800,230
Truck183618,0,2656,605,800,195
Truck183868,2822,3121,670,800,130
Truck184081,3331,2655,730,800,70
Truck182287,1338,1339,235,801,566
Truck183420,0,2821,550,801,251
Truck184315,3331,2656,795,801,6
Truck183490,2822,1339,565,802,237
Truck183714,3122,2999,630,802,172
Truck183867,2821,2999,670,802,132
Truck184117,3331,2821,740,802,62
Truck184136,2656,2821,745,802,57
Truck182251,1338,2822,225,803,578
Truck183248,2225,3331,500,803,303
Truck183960,0,2437,700,803,103
Truck184197,2655,3239,765,803,38
Truck184228,2822,2821,770,803,33
Truck183650,2656,0,610,804,194
Truck183962,2437,2822,700,804,104
Truck184206,3239,2655,765,804,39
Truck183886,2822,2225,675,805,130
Truck184093,3238,0,735,805,70
Truck184099,3331,2999,735,805,70
Truck183048,3122,2224,445,806,361
Truck183676,2999,3239,620,806,186
Truck182917,1338,2999,410,807,397
Truck183732,3122,2999,635,807,172
Truck183885,2821,2225,675,807,132
Truck184030,2822,3239,715,807,92
Truck183258,0,2225,505,808,303
Truck183266,2225,2656,505,808,303
Truck183596,2656,3238,595,808,213
Truck183685,3331,0,620,808,188
Truck183721,3331,3122,630,808,178
Truck183855,2655,3238,670,808,138
Truck183970,1339,2655,700,808,108
Truck184034,2437,3122,720,808,88
Truck184226,2656,3239,770,808,38
Truck182328,3122,1338,245,809,564
Truck183061,1338,2436,450,809,359
Truck184147,3238,1339,750,809,59
Truck184224,3239,2655,770,809,39
Truck182815,3238,2436,380,810,430
Truck183033,2436,3122,440,810,370
Truck183467,2224,2655,560,811,251
Truck183532,2999,3238,580,811,231
Truck184100,2656,2225,735,811,76
Truck183335,3121,3238,525,813,288
Truck183739,3331,3122,635,813,178
Truck184052,2437,3122,725,813,88
Truck183034,1339,2436,440,814,374
Truck183497,3121,2655,570,814,244
Truck183690,0,3331,625,814,189
Truck183722,2656,3122,630,814,184
Truck184168,1339,3238,755,814,59
Truck182997,2436,2655,430,815,385
Truck183922,2822,2437,685,815,130
Truck184125,2655,3331,745,815,70
Truck184135,3331,2436,745,815,70
Truck183485,2224,3121,565,816,251
Truck183872,2437,3121,675,816,141
Truck184118,2656,2655,740,816,76
Truck183297,2655,2225,515,817,302
Truck182305,1338,2655,240,818,578
Truck183436,2822,3238,550,818,268
Truck184016,2437,0,715,818,103
Truck182364,3122,1338,255,819,564
Truck182999,2224,3238,430,819,389
Truck183052,1339,2436,445,819,374
Truck183097,1338,2436,460,819,359
Truck184260,3239,2436,780,819,39
Truck183069,2436,3122,450,820,370
Truck183940,2822,1338,690,820,130
Truck184153,3331,2436,750,820,70
Truck183383,2998,3122,535,821,286
Truck183503,2224,2999,570,821,251
Truck183726,0,2999,635,821,186
Truck183776,2656,2224,645,821,176
Truck184192,2822,3331,760,821,61
Truck183315,2655,2225,520,822,302
Truck183562,2822,1339,585,822,237
Truck183846,3239,0,665,822,157
Truck184191,2821,3331,760,822,62
Truck182325,2655,1338,245,823,578
Truck183125,2224,1339,465,823,358
Truck183320,2225,2998,520,823,303
Truck183510,0,2822,575,823,248
Truck183775,3331,3122,645,823,178
Truck183779,2998,1338,645,823,178
Truck184113,2436,2225,740,823,83
Truck184280,2656,3239,785,823,38
Truck183124,1339,2224,465,824,359
Truck183531,2655,3121,580,824,244
Truck183533,3121,2822,580,824,244
Truck183027,2655,2436,440,825,385
Truck183958,2822,2436,695,825,130
Truck183574,1339,2822,590,826,236
Truck184362,3122,0,810,826,16
Truck184398,3122,1339,820,826,6
Truck183392,2225,3122,540,827,287
Truck183957,2821,2436,695,827,132
Truck183338,2225,3331,525,828,303
Truck183790,1339,3331,650,828,178
Truck183580,2822,3122,590,829,239
Truck183740,2656,0,635,829,194
Truck183051,2436,2822,445,830,385
Truck183143,2224,3122,470,830,360
Truck183976,2822,1338,700,830,130
Truck184011,2821,2224,710,830,120
Truck184189,3331,2225,760,830,70
Truck183765,2655,2999,645,831,186
Truck183820,2999,3122,660,831,171
Truck184172,2656,2436,755,831,76
Truck183161,2224,1339,475,833,358
Truck183815,2998,1338,655,833,178
Truck183945,2655,3238,695,833,138
Truck184068,0,2437,730,833,103
Truck184149,2436,2225,750,833,83
Truck184332,3239,3331,800,833,33
Truck182418,3122,1338,270,834,564
Truck183569,3121,2224,590,834,244
Truck183758,2656,0,640,834,194
Truck183762,0,3331,645,834,189
Truck184240,1339,3238,775,834,59
Truck183114,0,2224,465,835,370
Truck183546,0,2821,585,836,251
Truck183557,2224,1338,585,836,251
Truck183811,3331,2224,655,837,182
Truck183829,3331,1339,660,837,177
Truck183993,2821,3121,705,837,132
Truck184018,2999,2225,715,837,122
Truck182377,1338,3331,260,838,578
Truck182379,2655,1338,260,838,578
Truck183366,0,2225,535,838,303
Truck183715,3238,3331,630,838,208
Truck183833,2998,2655,660,838,178
Truck183936,3239,3122,690,838,148
Truck184071,2655,1339,730,838,108
Truck184142,2437,3122,750,838,88
Truck183587,3121,2656,595,839,244
Truck184035,2655,0,720,839,119
Truck183078,0,2436,455,840,385
Truck184219,3238,0,770,840,70
Truck183174,3122,2224,480,841,361
Truck183575,2224,2655,590,841,251
Truck183802,2999,2656,655,841,186
Truck182394,0,1338,265,843,578
Truck182395,1338,3331,265,843,578
Truck182845,1338,3121,390,844,454
Truck184106,2437,2655,740,844,104
Truck183517,3238,2821,575,845,270
Truck183764,2437,2225,645,845,200
Truck183822,3122,2656,660,845,185
Truck184243,3331,2436,775,845,70
Truck183405,2655,2225,545,847,302
Truck183462,3122,2998,560,847,287
Truck183464,2225,3122,560,847,287
Truck184298,2656,2821,790,847,57
Truck182413,1338,2655,270,848,578
Truck183410,2225,2656,545,848,303
Truck183869,2998,2436,670,848,178
Truck184359,2655,3239,810,848,38
Truck184370,2656,3239,810,848,38
Truck184124,2437,2821,745,849,104
Truck184368,3239,2437,810,849,39
Truck183840,3122,2656,665,850,185
Truck184013,2998,3239,710,850,140
Truck184048,2822,1338,720,850,130
Truck184110,3122,2655,740,850,110
Truck184318,2822,2656,795,850,55
Truck183838,2999,2821,665,851,186
Truck184244,2656,1338,775,851,76
Truck183670,2822,1339,615,852,237
Truck184297,3331,2821,790,852,62
Truck182433,2655,1338,275,853,578
Truck183641,3121,0,610,853,243
Truck183887,2998,3121,675,853,178
Truck183942,0,3239,695,853,158
Truck184143,2655,2437,750,853,103
Truck183866,2656,3122,670,854,184
Truck184220,2225,2436,770,854,84
Truck183141,2436,2224,470,855,385
Truck183401,2998,3238,540,855,315
Truck183502,1339,2998,570,855,285
Truck184031,2998,3239,715,855,140
Truck184097,2224,2821,735,855,120
Truck184279,3331,3121,785,855,70
Truck182810,2437,1338,380,856,476
Truck183621,2655,2224,605,856,251
Truck183852,0,2999,670,856,186
Truck183856,2999,2998,670,856,186
Truck184262,2656,2225,780,856,76
Truck183284,2225,3238,510,857,347
Truck184065,2821,2225,725,857,132
Truck183446,2225,2822,555,858,303
Truck183769,3238,2656,645,858,213
Truck183898,1339,3331,680,858,178
Truck183905,2998,2655,680,858,178
Truck183998,2437,3238,710,858,148
Truck184160,2437,0,755,858,103
Truck184175,2998,2656,755,858,103
Truck184306,2999,3121,795,858,63
Truck183139,3238,2224,470,859,389
Truck183657,2655,3121,615,859,244
Truck184209,2821,3239,765,859,94
Truck184404,3239,2999,820,859,39
Truck183159,2436,2998,475,860,385
Truck183527,2998,1339,575,860,285
Truck183682,1339,2821,620,860,240
Truck183874,2999,2655,675,861,186
Truck183917,2224,2656,685,861,176
Truck183459,2655,2225,560,862,302
Truck183678,3122,2821,620,862,242
Truck184441,3331,3239,830,862,32
Truck182467,1338,3331,285,863,578
Truck183515,3121,3238,575,863,288
Truck184161,2655,1339,755,863,108
Truck184250,2437,2999,780,863,83
Truck184422,3239,2656,825,863,38
Truck182921,3121,1338,410,864,454
Truck183259,1338,2436,505,864,359
Truck184178,2437,2224,760,864,104
Truck184546,1339,3122,860,864,4
Truck183177,2436,3331,480,865,385
Truck183700,1339,2821,625,865,240
Truck183705,2821,3122,625,865,240
Truck184102,2822,2999,735,865,130
Truck183654,0,2821,615,866,251
Truck183665,2224,2437,615,866,251
Truck183718,1339,2822,630,866,236
Truck184101,2821,2436,735,867,132
Truck182485,1338,2822,290,868,578
Truck183482,2225,2656,565,868,303
Truck183805,3238,2656,655,868,213
Truck184039,3238,2437,720,868,148
Truck183175,3238,2224,480,869,389
Truck183932,2225,3121,690,869,179
Truck183195,2436,3239,485,870,385
Truck184305,2655,2656,795,870,75
Truck184333,3331,2436,800,870,70
Truck183583,1338,2225,595,871,276
Truck183683,2224,2999,620,871,251
Truck183910,2999,3331,685,871,186
Truck184060,1339,3239,725,871,146
Truck184070,2437,3121,730,871,141
Truck184316,2656,2655,795,871,76
Truck183154,2999,1338,475,872,397
Truck183749,3121,1339,640,872,232
Truck184119,2821,2437,740,872,132
Truck182341,1338,3238,250,873,623
Truck183500,2225,2822,570,873,303
Truck183959,2998,3121,695,873,178
Truck184458,3239,2656,835,873,38
Truck184460,2656,3239,835,873,38
Truck183295,1338,2436,515,874,359
Truck183713,3121,2821,630,874,244
Truck184138,2822,2225,745,875,130
Truck184351,3331,1338,805,875,70
Truck183300,3122,2224,515,876,361
Truck183545,2998,0,580,876,296
Truck183556,1339,2225,585,876,291
Truck184334,2656,2655,800,876,76
Truck184390,2822,3331,815,876,61
Truck182566,1339,1338,310,877,567
Truck183659,3121,2436,615,877,262
Truck183972,3239,3238,700,877,177
Truck184137,2821,1338,745,877,132
Truck182520,0,1338,300,878,578
Truck183845,2224,3239,665,878,213
Truck183731,3121,2224,635,879,244
Truck183750,3122,2822,640,879,239
Truck183760,2822,3122,640,879,239
Truck184232,2437,2998,775,879,104
Truck183231,2436,2998,495,880,385
Truck183723,2821,0,630,880,250
Truck184156,2822,2225,750,880,130
Truck184369,3331,1338,810,880,70
Truck183719,2224,2999,630,881,251
Truck183946,2999,2998,695,881,186
Truck184463,2998,2821,835,881,46
Truck183374,2225,3238,535,882,347
Truck184002,3122,2999,710,882,172
Truck184296,3239,2822,790,882,92
Truck182539,1338,2998,305,883,578
Truck183536,2225,2656,580,883,303
Truck184092,3122,3239,735,883,148
Truck184251,2655,2437,780,883,103
Truck183340,1339,2224,525,884,359
Truck183892,2999,2436,680,884,204
Truck184006,1339,2999,710,884,174
Truck184233,2655,3122,775,884,109
Truck184494,3239,2437,845,884,39
Truck183249,2436,2656,500,885,385
Truck184174,2822,2999,755,885,130
Truck184622,2656,3331,880,886,6
Truck183554,2225,0,585,887,302
Truck183606,3122,2998,600,887,287
Truck183695,3121,2436,625,887,262
Truck184008,3239,3238,710,887,177
Truck184020,3122,2999,715,887,172
Truck184173,2821,2437,755,887,132
Truck182557,1338,2224,310,888,578
Truck183999,2655,2998,710,888,178
Truck183349,1338,2436,530,889,359
Truck184438,1339,3238,830,889,59
Truck183105,2436,3238,460,890,430
Truck183267,2436,3331,505,890,385
Truck184157,2998,3239,750,890,140
Truck184377,2655,2656,815,890,75
Truck183755,2224,1338,640,891,251
Truck183982,2999,3331,705,891,186
Truck184444,2822,3331,830,891,61
Truck184596,3122,0,875,891,16
Truck183826,1339,3121,660,892,232
Truck182419,3238,1338,270,893,623
Truck182575,1338,2822,315,893,578
Truck183572,2225,2998,590,893,303
Truck184086,0,3239,735,893,158
Truck184165,3238,2655,755,893,138
Truck182634,3122,1338,330,894,564
Truck183783,2655,3121,650,894,244
Truck183785,3121,3239,650,894,244
Truck183928,2999,2436,690,894,204
Truck183285,2436,2821,510,895,385
Truck183808,1339,2821,655,895,240
Truck184036,2999,1339,720,895,175
Truck184423,3331,2225,825,895,70
Truck183336,3122,2436,525,896,371
Truck184000,2999,2224,710,896,186
Truck184170,3239,2998,755,896,141
Truck184410,0,3238,825,896,71
Truck184657,3331,2656,890,896,6
Truck182593,1338,0,320,897,577
Truck184354,2822,3239,805,897,92
Truck182592,0,1338,320,898,578
Truck184287,2655,1339,790,898,108
Truck183287,2224,3238,510,899,389
Truck183803,3121,2656,655,899,244
Truck184548,3239,3121,860,899,39
Truck183303,2436,2822,515,900,385
Truck183553,3238,2998,585,900,315
Truck184263,2821,2224,780,900,120
Truck183791,2224,2999,650,901,251
Truck183445,3238,2225,555,902,347
Truck184227,2821,2225,770,902,132
Truck184256,2225,2999,780,902,122
Truck182611,1338,2822,325,903,578
Truck184063,3331,3122,725,903,178
Truck184122,0,3239,745,903,158
Truck184164,3122,3239,755,903,148
Truck184376,2437,3122,815,903,88
Truck184588,2822,2821,870,903,33
Truck183321,2436,0,520,904,384
Truck183816,0,3121,660,904,244
Truck183821,3121,3331,660,904,244
Truck184010,2656,0,710,904,194
Truck183375,2436,3122,535,905,370
Truck183844,1339,2821,665,905,240
Truck183849,2821,3122,665,905,240
Truck183996,0,2656,710,905,195
Truck184246,2822,2437,775,905,130
Truck184516,2822,2656,850,905,55
Truck183664,1339,2225,615,906,291
Truck183809,2224,2999,655,906,251
Truck184650,3122,0,890,906,16
Truck182674,1339,1338,340,907,567
Truck183626,2225,0,605,907,302
Truck183680,2225,3122,620,907,287
Truck184245,2821,2437,775,907,132
Truck184603,3331,3239,875,907,32
Truck182629,1338,2224,330,908,578
Truck184064,2656,1339,725,908,183
Truck184140,0,3239,750,908,158
Truck184330,1339,2655,800,908,108
Truck184486,2999,3121,845,908,63
Truck183319,3238,2224,520,909,389
Truck183421,1338,2436,550,909,359
Truck183839,3121,2224,665,909,244
Truck184389,2821,3239,815,909,94
Truck184584,3239,2437,870,909,39
Truck183431,2224,3122,550,910,360
Truck183759,2821,3238,640,910,270
Truck184264,2822,2436,780,910,130
Truck184295,2224,2821,790,910,120
Truck184471,3238,0,840,910,70
Truck184477,3331,2655,840,910,70
Truck184204,1339,3239,765,911,146
Truck184217,3121,2437,770,911,141
Truck184464,0,3238,840,911,71
Truck184569,2821,2998,865,911,46
Truck183298,2999,1338,515,912,397
Truck183481,3238,2225,565,912,347
Truck183858,3122,2821,670,912,242
Truck184408,2822,3239,820,912,92
Truck184480,2822,2224,840,912,72
Truck184515,2821,3331,850,912,62
Truck182647,1338,2822,335,913,578
Truck183644,2225,2656,610,913,303
Truck184196,2437,3238,765,913,148
Truck184437,2436,2225,830,913,83
Truck183448,1339,2224,555,914,359
Truck183857,3121,2998,670,914,244
Truck184046,2656,0,720,914,194
Truck183357,2436,2656,530,915,385
Truck184282,2822,2999,785,915,130
Truck184344,3122,2655,805,915,110
Truck184495,3331,2437,845,915,70
Truck184072,2999,2656,730,916,186
Truck184478,2656,2436,840,916,76
Truck182665,1338,0,340,917,577
Truck183787,3238,2822,650,917,267
Truck184281,2821,2436,785,917,132
Truck184412,2437,1339,825,917,92
Truck182719,1338,3122,355,918,563
Truck183662,2225,2822,615,918,303
Truck183875,3121,2821,675,919,244
Truck184425,2821,3239,825,919,94
Truck184499,2998,2224,845,919,74
Truck184265,2998,3239,780,920,140
Truck184300,2822,2225,790,920,130
Truck184513,3331,2437,850,920,70
Truck184089,2655,2999,735,921,186
Truck184090,2999,3239,735,921,186
Truck184129,3238,3239,745,921,176
Truck184242,3239,1339,775,921,146
Truck184496,2656,2999,845,921,76
Truck184299,2821,2225,790,922,132
Truck182683,1338,2822,345,923,578
Truck182685,2655,1338,345,923,578
Truck183672,0,2225,620,923,303
Truck183870,0,2822,675,923,248
Truck184139,2998,2999,745,923,178
Truck184391,2998,3331,815,923,108
Truck184392,0,2437,820,923,103
Truck183373,3238,2224,535,924,389
Truck184394,2437,2655,820,924,104
Truck184564,1339,3238,865,924,59
Truck184638,3239,3121,885,924,39
Truck183393,2436,3239,540,925,385
Truck183653,2998,3238,610,925,315
Truck183916,1339,2821,685,925,240
Truck184128,3122,3331,745,925,180
Truck184531,3331,2999,855,925,70
Truck183781,1338,2225,650,926,276
Truck183881,2224,2999,675,926,251
Truck184108,2999,2821,740,926,186
Truck184162,2999,3122,755,926,171
Truck184317,2821,2436,795,927,132
Truck184734,0,1339,915,927,12
Truck182701,1338,2656,350,928,578
Truck182755,1338,3122,365,928,563
Truck183698,2225,2655,625,928,303
Truck183751,3238,3121,640,928,288
Truck184291,3238,2655,790,928,138
Truck184405,3331,2998,820,928,108
Truck184424,2656,2998,825,928,103
Truck183906,0,3121,685,929,244
Truck183909,2655,3121,685,929,244
Truck183411,2436,2656,545,930,385
Truck183934,1339,2821,690,930,240
Truck184076,2225,2437,730,930,200
Truck184336,2822,2225,800,930,130
Truck183752,2225,1339,640,931,291
Truck183899,2224,2225,680,931,251
Truck184126,2999,3331,745,931,186
Truck184180,2999,3122,760,931,171
Truck184641,2821,2998,885,931,46
Truck183367,1338,2999,535,932,397
Truck183716,2225,0,630,932,302
Truck183768,3122,2998,645,932,287
Truck184171,3331,1339,755,932,177
Truck184335,2821,2655,800,932,132
Truck183767,3121,3238,645,933,288
Truck183782,2437,2436,650,933,283
Truck184268,2437,3238,785,933,148
Truck184272,3122,3239,785,933,148
Truck184273,3238,2437,785,933,148
Truck183927,2655,3121,690,934,244
Truck184186,1339,2999,760,934,174
Truck184430,2437,3239,830,934,104
Truck184600,1339,3238,875,934,59
Truck184674,3239,2437,895,934,39
Truck183265,3238,2436,505,935,430
Truck183429,2436,2998,550,935,385
Truck183952,1339,2821,695,935,240
Truck184144,2999,3331,750,936,186
Truck184294,1339,3239,790,936,146
Truck184550,2656,2437,860,936,76
Truck184341,2655,2821,805,937,132
Truck184353,2821,3121,805,937,132
Truck182737,1338,2821,360,938,578
Truck183734,2225,2224,635,938,303
Truck183924,0,2822,690,938,248
Truck184193,2998,2437,760,938,178
Truck184286,2437,3238,790,938,148
Truck184694,2656,3239,900,938,38
Truck183191,3121,1338,485,939,454
Truck183484,1339,2436,565,939,374
Truck183947,3121,2656,695,939,244
Truck184640,2656,2822,885,939,54
Truck184692,3239,2436,900,939,39
Truck183447,2436,3331,555,940,385
Truck183939,2821,0,690,940,250
Truck183498,3122,2436,570,941,371
Truck183935,2224,2999,690,941,251
Truck184158,0,2999,755,941,186
Truck184568,2656,2655,865,941,76
Truck183589,3238,2225,595,942,347
Truck184278,3239,0,785,942,157
Truck184371,2821,2225,810,942,132
Truck183521,2224,0,575,944,369
Truck183547,1338,2436,585,944,359
Truck184154,2656,0,750,944,194
Truck184466,2437,2821,840,944,104
Truck184583,2224,2998,870,944,74
Truck183465,2436,2224,560,945,385
Truck183725,2998,3238,630,945,315
Truck183953,2224,3121,695,946,251
Truck184350,3239,2998,805,946,141
Truck184794,3122,0,930,946,16
Truck183424,2999,1338,550,947,397
Truck184225,3331,1339,770,947,177
Truck184534,2822,3239,855,947,92
Truck184632,3122,3238,885,947,62
Truck182773,1338,2224,370,948,578
Truck183770,2225,2821,645,948,303
Truck184229,2998,2225,770,948,178
Truck184484,2437,0,845,948,103
Truck184556,2437,2999,865,948,83
Truck183983,3121,2821,705,949,244
Truck184728,3239,2437,910,949,39
Truck183483,2436,2998,565,950,385
Truck183733,3238,2998,635,950,315
Truck184234,2999,1339,775,950,175
Truck184198,2999,3331,765,951,186
Truck184855,3331,2656,945,951,6
Truck183798,0,2998,655,952,297
Truck183929,3121,2436,690,952,262
Truck184407,2821,3121,820,952,132
Truck182635,3238,1338,330,953,623
Truck182791,1338,3239,375,953,578
Truck183788,2225,2998,650,953,303
Truck183841,3238,3121,665,953,288
Truck183861,2436,2437,670,953,283
Truck184247,2998,2437,775,953,178
Truck184648,2999,3121,890,953,63
Truck184001,3121,3331,710,954,244
Truck184194,0,3331,765,954,189
Truck184235,3121,2225,775,954,179
Truck184502,2437,2821,850,954,104
Truck184619,2224,2822,880,954,74
Truck184870,1339,3122,950,954,4
Truck183501,2436,3239,570,955,385
Truck183921,2821,3238,685,955,270
Truck184024,1339,2821,715,955,240
Truck184057,3238,2999,725,955,230
Truck184426,2822,2999,825,955,130
Truck184639,3331,1338,885,955,70
Truck183989,2224,2999,705,956,251
Truck184054,2999,3238,725,956,231
Truck184216,2999,2821,770,956,186
Truck184783,3331,3239,925,957,32
Truck182809,1338,3239,380,958,578
Truck183806,2225,3239,655,958,303
Truck184358,2437,3238,810,958,148
Truck184019,3121,2821,715,959,244
Truck184520,2437,2821,855,959,104
Truck183519,2436,3239,575,960,385
Truck183573,2436,3122,590,960,370
Truck183611,2224,3122,600,960,360
Truck184184,2225,2437,760,960,200
Truck184651,3238,0,890,960,70
Truck184397,3121,2437,820,961,141
Truck184751,2998,2821,915,961,46
Truck183661,3238,2225,615,962,347
Truck184261,3331,2224,780,962,182
Truck184443,2821,2999,830,962,132
Truck183824,2225,2655,660,963,303
Truck183877,3238,3121,675,963,288
Truck183890,2437,2436,680,963,283
Truck184283,2998,2436,785,963,178
Truck184381,3238,2437,815,963,148
Truck184386,3239,3122,815,963,148
Truck184592,2437,3122,875,963,88
Truck182886,3122,1338,400,964,564
Truck183619,1338,2436,605,964,359
Truck183628,1339,2224,605,964,359
Truck184037,3121,3239,720,964,244
Truck184056,3122,2822,725,964,239
Truck184485,2655,0,845,964,119
