truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck861264,0,3121,1640,2043,403
Truck862142,2656,2998,1880,2043,163
Truck862283,2224,2821,1920,2043,123
Truck862592,2656,3239,2005,2043,38
Truck860680,1339,2436,1475,2044,569
Truck862285,3331,2821,1920,2044,124
Truck862516,1339,3238,1985,2044,59
Truck858324,3239,1338,820,2045,1225
Truck859995,2436,3331,1285,2045,760
Truck860975,2998,2437,1555,2045,490
Truck862306,2822,3331,1925,2045,120
Truck860571,2436,1339,1445,2046,601
Truck860715,2436,1339,1485,2046,561
Truck861963,2821,2655,1830,2046,216
Truck862011,2436,2225,1845,2046,201
Truck859832,2225,2224,1240,2047,807
Truck861095,2224,3122,1590,2047,457
Truck861552,0,2225,1720,2047,327
Truck861556,2999,2436,1720,2047,327
Truck861901,3238,2999,1815,2047,232
Truck862696,1339,0,2035,2047,12
Truck859239,2436,2998,1075,2048,973
Truck860735,2224,2437,1490,2048,558
Truck861771,2655,2998,1780,2048,268
Truck862096,2999,1339,1870,2048,178
Truck862599,2655,3239,2010,2048,38
Truck858889,1338,3238,980,2049,1069
Truck860774,2656,2225,1500,2049,549
Truck861586,2822,3122,1725,2049,324
Truck862060,2999,0,1860,2049,189
Truck858522,3239,1338,875,2050,1175
Truck859666,2999,1338,1195,2050,855
Truck860189,3121,2822,1340,2050,710
Truck861140,2437,2822,1605,2050,445
Truck862163,2998,3331,1885,2050,165
Truck859425,2821,2436,1125,2051,926
Truck861962,2656,0,1830,2051,221
Truck862087,3331,2998,1865,2051,186
Truck862120,1339,3239,1875,2051,176
Truck862135,3238,2655,1880,2051,171
Truck862257,2655,0,1915,2051,136
Truck862505,2998,2822,1980,2051,71
Truck859051,1338,3238,1025,2052,1027
Truck860845,3331,2225,1520,2052,532
Truck860944,2999,2822,1550,2052,502
Truck860979,2655,3121,1560,2053,493
Truck861104,2437,2436,1595,2053,458
Truck861444,0,2822,1690,2053,363
Truck861456,3239,2999,1690,2053,363
Truck862360,2822,2656,1940,2053,113
Truck862626,3239,2656,2015,2053,38
Truck862644,3239,3331,2020,2053,33
Truck858767,3121,1338,945,2054,1109
Truck862134,3122,2999,1880,2054,174
Truck862172,2225,2999,1890,2054,164
Truck862552,1339,3238,1995,2054,59
Truck860969,2224,1339,1555,2055,500
Truck861360,3122,2998,1665,2055,390
Truck861531,2821,3122,1710,2055,345
Truck858313,1338,3239,820,2056,1236
Truck860513,3121,3331,1430,2056,626
Truck862012,1339,3331,1845,2056,211
Truck862380,0,2437,1950,2056,106
Truck860612,2656,3121,1455,2057,602
Truck861102,0,2224,1595,2057,462
Truck862014,3239,3238,1845,2057,212
Truck861341,3121,1339,1660,2058,398
Truck861345,2436,2999,1660,2058,398
Truck861610,2999,2655,1735,2058,323
Truck861933,2655,2437,1825,2058,233
Truck861944,2656,1339,1825,2058,233
Truck862150,2999,3122,1885,2058,173
Truck862436,2437,1339,1965,2058,93
Truck860211,2436,2655,1345,2060,715
Truck860629,3331,3121,1460,2060,600
Truck861919,3238,3331,1820,2060,240
Truck861716,2437,3239,1765,2061,296
Truck862631,2998,2821,2015,2061,46
Truck859533,2821,2436,1155,2063,908
Truck860052,3239,2436,1300,2063,763
Truck861434,2225,3238,1685,2063,378
Truck862110,0,2999,1875,2063,188
Truck862168,2999,3122,1890,2063,173
Truck861019,3238,2224,1570,2064,494
Truck861405,2821,3122,1675,2064,389
Truck862585,3238,1339,2005,2064,59
Truck861422,2656,2999,1680,2065,385
Truck862300,1339,2655,1925,2065,140
Truck862549,3238,0,1995,2065,70
Truck857661,2821,1338,635,2066,1431
Truck861932,2437,2655,1825,2066,241
Truck862099,3238,2655,1870,2066,196
Truck862789,3331,2656,2060,2066,6
Truck860344,2822,2225,1380,2067,687
Truck861979,3331,1339,1835,2067,232
Truck862671,2655,3239,2030,2068,38
Truck862680,3239,2656,2030,2068,38
Truck862698,3239,3331,2035,2068,33
Truck859326,3122,1338,1100,2069,969
Truck860912,2225,3239,1540,2069,529
Truck861020,2225,2655,1570,2069,499
Truck861024,3239,2225,1570,2069,499
Truck859727,2224,3121,1210,2070,860
Truck860135,3121,2821,1325,2070,745
Truck860144,2656,2436,1325,2070,745
Truck860858,2225,3331,1525,2070,545
Truck861954,3122,2656,1830,2070,240
Truck862222,2999,2225,1905,2070,165
Truck862567,3238,0,2000,2070,70
Truck861212,2437,2821,1625,2071,446
Truck862414,2822,3331,1955,2071,116
Truck862665,2821,2998,2025,2071,46
Truck860591,2224,2999,1450,2072,622
Truck861385,3331,2999,1670,2072,402
Truck861888,3239,2437,1810,2072,262
Truck861907,3331,2224,1815,2072,257
Truck862174,1339,3239,1890,2072,182
Truck862192,1339,2999,1895,2072,177
Truck862717,3331,3239,2040,2072,32
Truck862700,2656,3239,2035,2073,38
Truck859491,2436,2822,1145,2074,929
Truck859609,1338,2436,1180,2074,894
Truck860648,2656,3121,1465,2075,610
Truck862212,3239,1339,1900,2075,175
Truck861827,3121,2437,1795,2076,281
Truck862344,0,2655,1940,2076,136
Truck862685,2998,2821,2030,2076,46
Truck859409,2998,2436,1120,2077,957
Truck860801,3121,2436,1510,2077,567
Truck860820,3122,2436,1515,2077,562
Truck861998,2656,0,1840,2077,237
Truck862064,2225,2437,1860,2077,217
Truck862321,3331,2822,1930,2077,147
Truck862329,2655,3122,1935,2077,142
Truck861433,3238,2225,1685,2078,393
Truck861990,3122,2656,1840,2078,238
Truck862734,3239,3331,2045,2078,33
Truck857971,1338,2821,725,2079,1354
Truck860823,2436,0,1515,2079,564
Truck861397,3238,2821,1675,2079,404
Truck861512,2656,2999,1705,2079,374
Truck862310,2437,3238,1930,2079,149
Truck862716,3239,2655,2040,2079,39
Truck859678,2822,2436,1195,2080,885
Truck860315,3121,2821,1375,2080,705
Truck861534,0,2225,1715,2080,365
Truck861588,0,2225,1730,2080,350
Truck860834,2437,2224,1520,2081,561
Truck862248,3239,1339,1910,2081,171
Truck860081,3121,2998,1310,2082,772
Truck860877,2436,0,1530,2082,552
Truck861230,2437,2822,1630,2082,452
Truck861507,2436,2999,1705,2082,377
Truck862058,2437,2655,1860,2082,222
Truck860358,3239,2436,1385,2083,698
Truck861387,2821,2437,1670,2083,413
Truck861448,2999,3331,1690,2083,393
Truck862303,3331,2998,1925,2083,158
Truck859757,3121,2224,1220,2084,864
Truck860891,3121,3239,1535,2084,549
Truck861028,2822,2999,1570,2084,514
Truck861508,1339,2998,1705,2084,379
Truck862486,2822,2821,1975,2084,109
Truck860207,3121,2998,1345,2085,740
Truck860711,3121,2436,1485,2085,600
Truck862449,2821,2656,1965,2086,121
Truck861392,2437,2822,1675,2087,412
Truck861711,2821,1339,1760,2087,327
Truck862275,2655,3238,1920,2087,167
Truck862284,3239,3122,1920,2087,167
Truck862084,1339,3331,1865,2088,223
Truck862743,2655,3239,2050,2088,38
Truck861051,2655,2225,1580,2089,509
Truck861059,2224,3122,1580,2089,509
Truck861622,2822,0,1735,2089,354
Truck861730,2822,1339,1765,2089,324
Truck862582,2999,2437,2005,2089,84
Truck862675,3238,1339,2030,2089,59
Truck859043,2224,2436,1020,2090,1070
Truck861399,2436,2999,1675,2090,415
Truck861562,1339,2822,1720,2090,370
Truck862015,3331,3238,1845,2090,245
Truck860416,2822,2225,1400,2091,691
Truck861194,2437,2821,1620,2091,471
Truck862323,2821,3239,1930,2091,161
Truck862628,2656,2655,2015,2091,76
Truck861714,0,2821,1765,2092,327
Truck861896,2437,3239,1815,2092,277
Truck862266,3239,3122,1915,2092,177
Truck860017,3331,2436,1290,2093,803
Truck861461,2998,3122,1690,2093,403
Truck862440,3122,2655,1965,2093,128
Truck862562,2437,1339,2000,2093,93
Truck858166,2822,1338,775,2094,1319
Truck860879,2224,2437,1530,2094,564
Truck861320,2437,2436,1655,2094,439
Truck862278,3122,2999,1920,2094,174
Truck862894,1339,3122,2090,2094,4
Truck861052,2999,2822,1580,2095,515
Truck861202,1339,2224,1620,2095,475
Truck862105,3331,1339,1870,2095,225
Truck862206,3122,3239,1900,2095,195
Truck862366,2999,2225,1945,2095,150
Truck859331,2224,2436,1100,2096,996
Truck860819,3121,2436,1515,2096,581
Truck860498,2225,2821,1425,2097,672
Truck861479,2998,1339,1695,2097,402
Truck861650,2225,0,1745,2097,352
Truck862078,2999,3238,1865,2097,232
Truck862088,2656,2224,1865,2098,233
Truck862128,0,3331,1880,2098,218
Truck861238,1339,2224,1630,2099,469
Truck862711,3238,1339,2040,2099,59
Truck860246,2225,1338,1355,2100,745
Truck861624,0,3121,1740,2100,360
Truck862544,2437,0,1995,2100,105
Truck859041,2436,2224,1020,2101,1081
Truck860620,2999,2224,1460,2101,641
Truck862069,3331,3238,1860,2101,241
Truck862773,2821,2998,2055,2101,46
Truck859302,0,1338,1095,2102,1007
Truck859661,2998,2436,1190,2102,912
Truck861488,2225,3238,1700,2102,402
Truck862602,3122,2437,2010,2102,92
Truck862684,2822,2998,2030,2102,72
Truck859330,1339,1338,1100,2103,1003
Truck861275,2224,3122,1640,2103,463
Truck860171,3121,2998,1335,2104,769
Truck860251,3331,2436,1355,2104,749
Truck860765,3121,2656,1500,2104,604
Truck861640,2822,0,1740,2104,364
Truck861725,2224,2655,1765,2104,339
Truck860179,3331,2436,1335,2105,770
Truck860269,3331,2436,1360,2106,746
Truck860841,2436,0,1520,2106,586
Truck861176,2437,2998,1615,2106,491
Truck861346,1339,2224,1660,2106,446
Truck861797,2224,2655,1785,2106,321
Truck862243,3238,3239,1910,2106,196
Truck862386,3122,2655,1950,2106,156
Truck862466,2656,2821,1970,2106,136
Truck862575,2821,2822,2000,2106,106
Truck862682,2656,2655,2030,2106,76
Truck862686,0,3238,2035,2106,71
Truck862033,3331,3238,1850,2107,257
Truck862702,2822,2998,2035,2107,72
Truck862728,3122,3238,2045,2107,62
Truck861783,2821,1339,1780,2108,328
Truck861796,1339,2821,1785,2108,323
Truck862517,2224,2821,1985,2108,123
Truck857863,1338,2822,695,2109,1414
Truck860264,2225,2998,1360,2109,749
Truck862016,2656,2224,1845,2109,264
Truck862411,3331,2821,1955,2109,154
Truck861076,1339,2436,1585,2110,525
Truck861584,2656,2999,1725,2110,385
Truck862081,3238,2656,1865,2110,245
Truck862331,3121,2999,1935,2110,175
Truck862624,1339,2437,2015,2110,95
Truck862747,3238,3122,2050,2110,60
Truck862704,0,3238,2040,2111,71
Truck861039,2436,3122,1575,2112,537
Truck861754,2999,2655,1775,2112,337
Truck858022,2822,1338,735,2113,1378
Truck861646,2999,3331,1745,2113,368
Truck861810,3122,2225,1790,2113,323
Truck861824,2437,2656,1795,2113,318
Truck862160,2656,0,1885,2114,229
Truck862672,2999,2437,2030,2114,84
Truck862652,2437,3122,2025,2115,90
Truck860516,2225,2822,1430,2116,686
Truck860933,2224,2437,1545,2116,571
Truck861575,3121,1339,1725,2116,391
Truck862441,3238,2437,1965,2116,151
Truck862721,2998,2224,2040,2116,76
Truck861558,3122,2998,1720,2117,397
Truck861812,2225,0,1790,2117,327
Truck862688,2437,2999,2035,2118,83
Truck862878,3239,3331,2085,2118,33
Truck862167,2655,2998,1890,2119,229
Truck860972,2656,3121,1555,2120,565
Truck862483,3331,2821,1975,2120,145
Truck861237,2436,2437,1630,2121,491
Truck861826,2999,2655,1795,2121,326
Truck861672,3239,2999,1750,2122,372
Truck862010,2225,2436,1845,2122,277
Truck862372,1339,2999,1945,2122,177
Truck862733,2224,2998,2045,2122,77
Truck862756,2822,2224,2050,2122,72
Truck861150,3239,2225,1605,2123,518
Truck862415,2998,2656,1955,2123,168
Truck858877,3238,1338,975,2124,1149
Truck859195,1338,0,1065,2124,1059
Truck861668,2225,3238,1750,2124,374
Truck862113,2655,2998,1875,2124,249
Truck862708,2999,2437,2040,2124,84
Truck861154,2822,2999,1605,2125,520
Truck862141,3331,2224,1880,2125,245
Truck862207,3238,3331,1900,2125,225
Truck860859,2436,3121,1525,2126,601
Truck861647,3121,2225,1745,2126,381
Truck862336,1339,3239,1935,2126,191
Truck860696,2225,1338,1480,2127,647
Truck861132,3239,2225,1600,2127,527
Truck861675,2821,3238,1750,2127,377
Truck862692,3122,2437,2035,2127,92
Truck861016,2999,2821,1570,2128,558
Truck859199,3121,1338,1065,2129,1064
Truck861110,2225,3331,1595,2129,534
Truck861533,2998,3238,1710,2129,419
Truck862338,3239,0,1935,2129,194
Truck862384,2999,2225,1950,2129,179
Truck859357,1338,1339,1110,2130,1020
Truck860336,2225,2998,1380,2130,750
Truck861521,3121,0,1710,2130,420
Truck861641,2998,3122,1740,2130,390
Truck861776,2225,0,1780,2130,350
Truck861920,2225,3121,1820,2130,310
Truck862204,2999,3121,1900,2130,230
Truck862557,2821,2656,1995,2130,135
Truck861755,3121,0,1775,2131,356
Truck861850,1339,2225,1800,2131,331
Truck860506,2822,3121,1425,2132,707
Truck860958,0,2436,1555,2132,577
Truck858829,3331,1338,960,2133,1173
Truck859876,2822,2436,1250,2133,883
Truck861075,2436,3122,1585,2133,548
Truck861577,3238,2225,1725,2133,408
Truck862914,3239,2656,2095,2133,38
Truck861613,3238,2821,1735,2134,399
Truck861794,2225,1339,1785,2135,350
Truck862118,2225,2436,1875,2135,260
Truck862249,3331,3238,1910,2135,225
Truck859266,0,1338,1085,2136,1051
Truck860739,2821,2225,1490,2136,646
Truck860769,2436,3238,1500,2136,636
Truck861554,2437,2822,1720,2136,416
Truck862286,2656,3122,1920,2136,216
Truck862289,2998,3239,1920,2136,216
Truck863034,3122,1339,2130,2136,6
Truck862238,2437,2655,1910,2137,227
Truck861623,2998,3122,1735,2138,403
Truck861905,2224,2655,1815,2138,323
Truck859941,2436,2822,1270,2139,869
Truck861670,1339,2998,1750,2139,389
Truck861774,3122,2822,1780,2139,359
Truck861809,3121,0,1790,2139,349
Truck862190,2225,2437,1895,2139,244
Truck862737,2821,2822,2045,2139,94
Truck861419,2224,0,1680,2140,460
Truck861900,3122,2225,1815,2140,325
Truck859991,3121,2224,1285,2141,856
Truck861189,2821,2999,1615,2141,526
Truck861737,3121,3122,1770,2141,371
Truck862159,3331,2224,1885,2141,256
Truck862811,2998,2224,2065,2141,76
Truck862812,0,3238,2070,2141,71
Truck861323,3121,2655,1655,2142,487
Truck861659,2998,0,1745,2142,397
Truck862531,3238,2437,1990,2142,152
Truck861804,0,2225,1790,2143,353
Truck862524,0,2655,1990,2143,153
Truck861218,2225,3331,1625,2144,519
Truck861757,3238,2822,1775,2144,369
Truck861884,2225,1339,1810,2144,334
Truck862362,0,3239,1945,2144,199
Truck861482,2437,2436,1700,2145,445
Truck862340,2656,1339,1935,2145,210
Truck862455,2655,0,1970,2145,175
Truck862815,2655,2656,2070,2145,75
Truck862491,2655,3238,1980,2146,166
Truck863028,0,3122,2130,2146,16
Truck860821,3238,2436,1515,2147,632
Truck862554,3239,2822,1995,2147,152
Truck862576,2822,3239,2000,2147,147
Truck860999,3121,2656,1565,2148,583
Truck861869,2224,2655,1805,2148,343
Truck862261,3238,2999,1915,2148,233
Truck862545,2655,0,1995,2148,153
Truck862586,2225,2999,2005,2148,143
Truck858799,1338,2656,955,2149,1194
Truck859972,2999,1338,1280,2149,869
Truck862501,3331,2998,1980,2149,169
Truck859797,2436,2821,1230,2150,920
Truck862620,3122,2655,2015,2150,135
Truck862891,3238,3122,2090,2150,60
Truck861375,2655,3121,1670,2152,482
Truck862166,2437,3121,1890,2152,262
Truck862890,3122,3238,2090,2152,62
Truck863005,3331,3239,2120,2152,32
Truck858801,2655,1338,955,2153,1198
Truck861731,2998,3122,1765,2153,388
Truck861868,1339,2822,1805,2153,348
Truck862202,2437,2225,1900,2153,253
Truck862986,3239,2656,2115,2153,38
Truck861966,0,2225,1835,2154,319
Truck862332,3122,2656,1935,2154,219
Truck862359,2821,2655,1940,2155,215
Truck862563,2655,0,2000,2155,155
Truck862869,2655,3331,2085,2155,70
Truck858004,2822,1338,730,2156,1426
Truck862267,3331,3238,1915,2156,241
Truck862866,0,3238,2085,2156,71
Truck859805,2998,2436,1230,2157,927
Truck860319,2436,2656,1375,2157,782
Truck861003,2436,3121,1565,2157,592
Truck861122,2437,2224,1600,2157,557
Truck860567,3121,2821,1445,2158,713
Truck860751,2436,3121,1495,2158,663
Truck860895,2436,3238,1535,2158,623
Truck861658,2822,2437,1745,2158,413
Truck861700,2999,2656,1760,2158,398
Truck861968,2437,3331,1835,2158,323
Truck861022,1339,2436,1570,2159,589
Truck861873,2821,0,1805,2159,354
Truck862005,2655,2224,1845,2159,314
Truck862293,2655,2437,1925,2159,234
Truck863128,1339,3122,2155,2159,4
Truck859038,3122,1338,1020,2160,1140
Truck860228,2225,2224,1350,2160,810
Truck862897,3331,2655,2090,2160,70
Truck859465,1338,3122,1140,2161,1021
Truck861232,2999,2998,1630,2161,531
Truck861856,2822,3238,1800,2161,361
Truck860822,2225,2821,1515,2162,647
Truck862444,1339,3331,1965,2162,197
Truck863110,1339,0,2150,2162,12
Truck861702,3122,2998,1760,2163,403
Truck862312,2999,3238,1930,2163,233
Truck859601,2224,2436,1175,2164,989
Truck861227,2998,2999,1625,2164,539
Truck863022,3239,2655,2125,2164,39
Truck858673,1338,3239,920,2165,1245
Truck862437,2655,2822,1965,2165,200
Truck862753,3331,2821,2050,2166,116
Truck858435,2821,1338,850,2167,1317
Truck859511,2224,2436,1150,2167,1017
Truck861057,2436,3121,1580,2167,587
Truck862464,3239,3238,1970,2167,197
Truck862528,2999,1339,1990,2167,177
Truck859339,1338,0,1105,2168,1063
Truck860026,2999,1338,1295,2168,873
Truck861035,3121,2436,1575,2168,593
Truck860815,1338,2225,1515,2170,655
Truck861167,2224,2437,1610,2170,560
Truck862158,3239,2224,1885,2170,285
Truck862408,1339,3331,1955,2170,215
Truck862612,2822,3239,2010,2170,160
Truck862646,2656,2821,2020,2170,150
Truck861775,3238,2821,1780,2171,391
Truck862916,2656,2655,2095,2171,76
Truck861312,3239,2225,1650,2172,522
Truck861701,3121,3238,1760,2172,412
Truck862140,3239,2224,1880,2172,292
Truck862699,3331,2821,2035,2172,137
Truck862738,2822,3331,2045,2172,127
Truck861166,1339,2436,1610,2174,564
Truck861287,3121,2655,1645,2174,529
Truck862510,2999,0,1985,2174,189
Truck858061,1338,2822,750,2175,1425
Truck862373,2224,2656,1945,2175,230
Truck862941,2655,3331,2105,2175,70
Truck862981,3238,3122,2115,2175,60
Truck862292,2437,2225,1925,2176,251
Truck862938,0,3238,2105,2176,71
Truck861377,3121,2436,1670,2177,507
Truck862537,3331,2998,1990,2177,187
Truck862564,2999,1339,2000,2177,177
Truck862304,2656,0,1925,2178,253
Truck861739,3238,2225,1770,2179,409
Truck862398,0,2656,1955,2179,224
Truck862999,3238,1339,2120,2179,59
Truck860444,2225,2224,1410,2180,770
Truck863061,2821,2998,2135,2181,46
Truck863154,0,3122,2165,2181,16
Truck860673,2655,2436,1475,2182,707
Truck862412,2656,2224,1955,2182,227
Truck862998,3122,3238,2120,2182,62
Truck858667,3331,1338,915,2183,1268
Truck859510,1339,1338,1150,2183,1033
Truck861142,2999,2998,1605,2183,578
Truck861447,2655,3121,1690,2183,493
Truck861676,2822,2437,1750,2183,433
Truck862339,3331,2224,1935,2183,248
Truck860599,1338,2225,1455,2184,729
Truck861515,2998,2437,1705,2184,479
Truck862588,1339,3239,2005,2184,179
Truck863020,1339,3238,2125,2184,59
Truck858167,2998,1338,775,2185,1410
Truck860703,2821,3121,1480,2185,705
Truck862123,3331,2437,1875,2185,310
Truck862259,3121,2437,1915,2185,270
Truck862987,3331,2655,2115,2185,70
Truck863017,3238,3122,2125,2185,60
Truck861198,3122,2436,1620,2186,566
Truck862169,3121,2437,1890,2186,296
Truck862973,2998,2224,2110,2186,76
Truck863079,2821,2998,2140,2186,46
Truck861060,3239,3121,1580,2187,607
Truck861845,3121,0,1800,2187,387
Truck862114,2999,2655,1875,2188,313
Truck862177,3331,2437,1890,2188,298
Truck862422,3122,3331,1960,2188,228
Truck862606,1339,2999,2010,2188,178
Truck858997,1338,3331,1010,2189,1179
Truck861155,2998,2999,1605,2189,584
Truck858295,1338,2821,815,2190,1375
Truck862301,2224,2656,1925,2190,265
Truck859893,2821,2436,1255,2191,936
Truck860700,3239,2436,1480,2191,711
Truck862115,3121,2225,1875,2191,316
Truck862448,2656,3122,1965,2191,226
Truck862534,1339,3331,1990,2191,201
Truck862985,2224,2998,2115,2191,76
Truck861683,3121,3238,1755,2192,437
Truck861201,2436,0,1620,2193,573
Truck861467,3121,2436,1695,2193,498
Truck862098,3122,2822,1870,2193,323
Truck862922,2437,1339,2100,2193,93
Truck858259,1338,2822,805,2194,1389
Truck860613,2821,3121,1455,2194,739
Truck862689,2655,3122,2035,2194,159
Truck862808,2656,2821,2065,2194,129
Truck862960,2999,2437,2110,2194,84
Truck863254,1339,3122,2190,2194,4
Truck860249,2224,3121,1355,2195,840
Truck862485,2821,2655,1975,2195,220
Truck862662,3239,2821,2025,2195,170
Truck863023,3331,2655,2125,2195,70
Truck863053,3238,3122,2135,2195,60
Truck860553,2436,3239,1440,2196,756
Truck862394,2656,2224,1950,2196,246
Truck858847,3331,1338,965,2197,1232
Truck861245,2998,2999,1630,2197,567
Truck861800,2656,2999,1785,2197,412
Truck862779,2655,1339,2060,2197,137
Truck862845,2821,2224,2075,2197,122
Truck859834,1339,1338,1240,2198,958
Truck860013,2436,1338,1290,2198,908
Truck862383,2655,2998,1950,2198,248
Truck862600,2999,0,2010,2198,188
Truck860390,2225,2224,1395,2199,804
Truck861188,2656,2225,1615,2199,584
Truck862071,2821,1339,1860,2199,339
Truck861648,3122,2224,1745,2200,455
Truck861821,2998,1339,1790,2200,410
Truck860829,2821,3121,1515,2201,686
Truck861183,2436,0,1615,2201,586
Truck861908,2656,2999,1815,2201,386
Truck862205,3121,2437,1900,2201,301
Truck863133,2821,2998,2155,2201,46
Truck862203,2655,2999,1900,2202,302
Truck862265,2224,3239,1915,2202,287
Truck862566,3122,3331,2000,2202,202
Truck858241,1338,2998,800,2203,1403
Truck862754,2656,2998,2050,2203,153
Truck860502,3239,2436,1425,2204,779
Truck862349,3121,2437,1940,2204,264
Truck862681,3331,2998,2030,2204,174
Truck860409,2436,2656,1400,2205,805
Truck860426,2225,2224,1405,2206,801
Truck861881,3121,3122,1810,2206,396
Truck861899,3121,0,1815,2206,391
Truck861973,3238,2821,1835,2206,371
Truck861976,1339,2998,1835,2206,371
Truck862920,0,2437,2100,2206,106
Truck863293,3331,2656,2200,2206,6
Truck858979,1338,2656,1005,2207,1202
Truck861570,0,2224,1725,2207,482
Truck862474,2999,3238,1975,2207,232
Truck862776,0,2655,2060,2207,147
Truck862881,2821,2224,2085,2207,122
Truck863262,0,1339,2195,2207,12
Truck858421,1338,2821,850,2208,1358
Truck860804,2225,2998,1510,2208,698
Truck861880,2999,3331,1810,2208,398
Truck861974,2225,3238,1835,2208,373
Truck862541,2998,3239,1990,2209,219
Truck860889,2655,2436,1535,2210,675
Truck861902,2225,3238,1815,2210,395
Truck862536,3239,3238,1990,2210,220
Truck861980,2656,2999,1835,2211,376
Truck862382,2437,3239,1950,2211,261
Truck862666,2822,2655,2025,2211,186
Truck863064,0,3238,2140,2211,71
Truck863290,1339,0,2200,2212,12
Truck861635,2224,0,1740,2213,473
Truck862424,2225,2437,1960,2213,253
Truck862451,2998,2655,1965,2213,248
Truck862654,2999,0,2025,2213,188
Truck863057,2224,2998,2135,2213,78
Truck858526,2822,1338,875,2214,1339
Truck861452,2225,3331,1690,2214,524
Truck861501,2655,3121,1705,2214,509
Truck861955,3238,2225,1830,2214,384
Truck862048,1339,2998,1855,2214,359
Truck859523,3121,1338,1155,2215,1060
Truck860031,2436,2821,1295,2215,920
Truck860128,2822,2436,1320,2215,895
Truck862630,2822,2655,2015,2215,200
Truck859555,1338,0,1165,2216,1051
Truck859614,3122,1338,1180,2216,1036
Truck860793,2821,2225,1505,2216,711
Truck860873,3121,2821,1530,2216,686
Truck862638,3122,3239,2020,2216,196
Truck863012,2437,3122,2125,2216,91
Truck863099,2998,2822,2145,2216,71
Truck858457,1338,2821,860,2217,1357
Truck863308,1339,0,2205,2217,12
Truck860745,2655,2436,1495,2218,723
Truck861485,3121,3239,1700,2218,518
Truck861505,3238,2224,1705,2218,513
Truck863075,2224,2998,2140,2218,78
Truck859650,3122,1338,1190,2219,1029
Truck860741,2998,3121,1490,2219,729
Truck861439,3331,2225,1685,2219,534
Truck861524,2225,3239,1710,2220,510
Truck861599,2224,3238,1730,2220,490
Truck861614,2225,2655,1735,2220,485
Truck862274,2437,3121,1920,2220,300
Truck862976,2437,0,2115,2220,105
Truck858793,3331,1338,950,2221,1271
Truck862423,3238,3331,1960,2221,261
Truck862559,2998,3239,1995,2221,226
Truck862861,3331,2821,2080,2221,141
Truck861455,2224,2437,1690,2222,532
Truck862108,2822,3122,1870,2222,352
Truck862208,2225,0,1900,2222,322
Truck862726,2999,1339,2045,2222,177
Truck858902,2656,1338,980,2223,1243
Truck861304,2999,2998,1650,2223,573
Truck861459,2821,2999,1690,2223,533
Truck861875,2998,1339,1805,2223,418
Truck862092,0,2821,1870,2223,353
Truck862234,2822,1339,1905,2224,319
Truck862496,2225,2437,1980,2224,244
Truck863030,2437,1339,2130,2224,94
Truck859807,1338,1339,1235,2225,990
Truck862042,2999,3239,1855,2225,370
Truck862642,1339,2656,2020,2225,205
Truck861367,3331,2225,1665,2226,561
Truck862018,2822,3238,1845,2226,381
Truck863135,2998,2822,2155,2226,71
Truck858187,1338,2821,785,2227,1442
Truck858349,1338,2998,830,2227,1397
Truck862546,2999,3238,1995,2227,232
Truck860938,2822,2225,1545,2228,683
Truck862104,3239,2999,1870,2228,358
Truck862133,3121,2225,1880,2228,348
Truck859734,0,1338,1215,2230,1015
Truck861509,2224,3238,1705,2230,525
Truck862810,2822,3239,2065,2230,165
Truck860937,2821,3121,1545,2231,686
Truck861573,2655,3121,1725,2231,506
Truck862627,3331,3122,2015,2231,216
Truck863376,3122,1339,2225,2231,6
Truck858274,2822,1338,805,2232,1427
Truck860314,2999,1338,1375,2232,857
Truck862967,2224,2821,2110,2232,122
Truck860840,2225,2998,1520,2233,713
Truck860919,2821,3121,1540,2233,693
Truck863276,2656,3239,2195,2233,38
Truck862162,2822,3238,1885,2234,349
Truck863274,3239,2655,2195,2234,39
Truck861471,2436,3122,1695,2235,540
Truck861583,3331,2225,1725,2236,511
Truck861597,2436,1339,1730,2236,506
Truck862268,2656,2437,1915,2236,321
Truck862752,3239,2822,2050,2236,186
Truck862244,2225,0,1910,2237,327
Truck863008,2822,2821,2120,2237,117
Truck861792,3122,2224,1785,2238,453
Truck860948,2225,2822,1550,2239,689
Truck861378,3122,2436,1670,2239,569
Truck862553,2224,3331,1995,2239,244
Truck862673,3121,2999,2030,2239,209
Truck862790,2656,2998,2060,2239,179
Truck862639,3238,3239,2020,2240,220
Truck861364,1339,2436,1665,2241,576
Truck861466,2999,2822,1695,2241,546
Truck863279,2998,2821,2195,2241,46
Truck860645,2224,2225,1465,2242,777
Truck863171,2998,2224,2165,2242,77
Truck861310,1339,2436,1650,2243,593
Truck861983,2998,0,1835,2243,408
Truck862347,2655,2224,1940,2243,303
Truck861136,2822,2225,1600,2244,644
Truck861309,2436,3238,1650,2244,594
Truck862043,3121,3238,1855,2244,389
Truck862152,3122,2821,1885,2244,359
Truck862164,0,2822,1890,2244,354
Truck860871,2655,2436,1530,2245,715
Truck862090,2822,3238,1865,2245,380
Truck863233,3238,3122,2185,2245,60
Truck859906,1339,1338,1260,2246,986
Truck860674,2999,1338,1475,2246,771
Truck862045,3238,2998,1855,2246,391
Truck862073,2998,1339,1860,2246,386
Truck862816,2999,1339,2070,2246,176
Truck862822,1339,2999,2070,2246,176
Truck863295,2821,2998,2200,2246,46
