truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck524349,2436,3239,1650,2044,394
Truck524477,2224,3122,1685,2045,360
Truck524867,3121,3239,1795,2045,250
Truck524926,1339,3121,1810,2045,235
Truck525102,3122,2656,1860,2045,185
Truck525275,2998,3239,1905,2045,140
Truck525345,2821,2224,1925,2045,120
Truck525432,3239,2821,1950,2045,95
Truck525458,2437,2999,1960,2045,85
Truck525523,3331,2436,1975,2045,70
Truck525033,2436,2999,1840,2046,206
Truck525142,1339,2999,1870,2046,176
Truck524885,3121,2998,1800,2047,247
Truck524904,3122,2821,1805,2047,242
Truck525136,2999,1339,1870,2047,177
Truck525309,2821,2225,1915,2047,132
Truck523549,1338,2437,1430,2048,618
Truck525149,2998,2436,1870,2048,178
Truck525247,3238,2437,1900,2048,148
Truck525419,2998,2656,1945,2048,103
Truck524436,3122,2436,1675,2049,374
Truck525096,0,2999,1860,2049,189
Truck525351,2655,0,1930,2049,119
Truck525078,0,2656,1855,2050,195
Truck525328,2822,2225,1920,2050,130
Truck524891,2224,2225,1800,2051,251
Truck524944,1339,2822,1815,2051,236
Truck525524,2656,1338,1975,2051,76
Truck524718,0,2998,1755,2052,297
Truck525100,2999,2821,1860,2052,192
Truck525327,2821,1338,1920,2052,132
Truck525744,0,1339,2040,2052,12
Truck525167,2998,2999,1875,2053,178
Truck525260,2437,3238,1905,2053,148
Truck525265,3238,2437,1905,2053,148
Truck525281,3121,2437,1910,2053,143
Truck525437,2998,2656,1950,2053,103
Truck525684,3239,3331,2020,2053,33
Truck524759,3121,3238,1765,2054,289
Truck524903,3121,2821,1805,2054,249
Truck524466,0,2224,1685,2055,370
Truck524841,2821,3238,1785,2055,270
Truck525346,2822,2225,1925,2055,130
Truck525559,3331,2655,1985,2055,70
Truck525589,3238,3122,1995,2055,60
Truck524241,2436,3238,1620,2056,436
Truck524761,3238,3121,1765,2056,291
Truck524909,2224,1338,1805,2056,251
Truck525175,3238,3239,1880,2056,176
Truck525750,3122,0,2040,2056,16
Truck522901,1338,2998,1250,2057,807
Truck523732,2999,1338,1480,2057,577
Truck525703,3331,3239,2025,2057,32
Truck522763,3238,1338,1210,2058,848
Truck523081,1338,2656,1300,2058,758
Truck524403,2436,3239,1665,2058,393
Truck524774,2437,2436,1770,2058,288
Truck524921,3121,2821,1810,2058,248
Truck524932,2822,0,1810,2058,248
Truck525160,1339,2656,1875,2058,183
Truck525283,3238,2437,1910,2058,148
Truck525422,2437,2821,1950,2058,108
Truck524412,0,2436,1670,2059,389
Truck525176,2225,3121,1880,2059,179
Truck525557,2224,2998,1985,2059,74
Truck524531,2224,3122,1700,2060,360
Truck525114,0,2656,1865,2060,195
Truck525156,3122,2656,1875,2060,185
Truck524564,2225,3238,1710,2061,351
Truck524771,2998,0,1765,2061,296
Truck525581,2998,2822,1990,2061,71
Truck524472,3122,2436,1685,2062,377
Truck524796,3122,2998,1775,2062,287
Truck525508,2822,3239,1970,2062,92
Truck525512,2437,2999,1975,2062,87
Truck524993,3121,1339,1830,2063,233
Truck525203,2998,1338,1885,2063,178
Truck525441,2655,1339,1955,2063,108
Truck523009,1338,3238,1280,2064,784
Truck524421,2436,2821,1670,2064,394
Truck525702,3239,3121,2025,2064,39
Truck524726,2225,2656,1755,2065,310
Truck524980,1339,2821,1825,2065,240
Truck525595,3331,2437,1995,2065,70
Truck525578,2656,2436,1990,2066,76
Truck525786,3122,0,2050,2066,16
Truck524814,3122,2998,1780,2067,287
Truck524817,2436,2437,1780,2067,287
Truck524744,2225,2998,1760,2068,308
Truck524957,3121,2655,1820,2068,248
Truck525221,2998,1338,1890,2068,178
Truck525711,2655,3239,2030,2068,38
Truck524295,2436,3238,1635,2069,434
Truck525154,2999,2224,1875,2069,194
Truck525164,2656,0,1875,2069,194
Truck525228,3122,2999,1895,2069,174
Truck525459,2655,3122,1960,2069,109
Truck525593,2224,2822,1995,2069,74
Truck525844,1339,3122,2065,2069,4
Truck523260,0,1338,1350,2070,720
Truck524520,0,2224,1700,2070,370
Truck524754,0,2225,1765,2070,305
Truck525400,2822,3121,1940,2070,130
Truck525613,3331,2999,2000,2070,70
Truck524508,3122,2436,1695,2071,376
Truck524955,2655,2224,1820,2071,251
Truck525016,1339,2822,1835,2071,236
Truck525596,2656,2655,1995,2071,76
Truck525804,3122,0,2055,2071,16
Truck525848,2656,3331,2065,2071,6
Truck524107,1338,2225,1585,2072,487
Truck525172,2999,2224,1880,2072,192
Truck525306,3239,0,1915,2072,157
Truck525399,2821,2436,1940,2072,132
Truck525476,2437,2822,1965,2072,107
Truck524762,2225,2822,1765,2073,308
Truck525350,2437,3121,1930,2073,143
Truck525509,2998,2656,1970,2073,103
Truck525029,3121,1339,1840,2074,234
Truck525552,3122,2437,1985,2074,89
Truck525738,3239,2437,2035,2074,39
Truck524457,2436,3239,1680,2075,395
Truck524585,2224,3122,1715,2075,360
Truck525210,3122,2656,1890,2075,185
Truck525661,3238,3122,2015,2075,60
Truck524981,2224,2655,1825,2076,251
Truck525190,2999,2998,1885,2076,191
Truck525494,2437,3239,1970,2076,106
Truck524808,0,2998,1780,2077,297
Truck525152,2437,2225,1875,2077,202
Truck524475,2436,2224,1685,2078,393
Truck524988,0,2822,1830,2078,248
Truck525004,2822,0,1830,2078,248
Truck525046,2999,3238,1845,2078,233
Truck525371,3121,2437,1935,2078,143
Truck524491,3238,2224,1690,2079,389
Truck524495,2224,3238,1690,2079,389
Truck525204,0,3331,1890,2079,189
Truck525685,3331,2822,2020,2079,59
Truck525034,1339,2821,1840,2080,240
Truck525621,2655,2656,2005,2080,75
Truck525649,3331,2225,2010,2080,70
Truck524999,2224,2999,1830,2081,251
Truck525208,2999,3331,1890,2081,191
Truck525272,2656,2224,1905,2081,176
Truck525590,2225,2436,1995,2081,86
Truck525030,3122,2821,1840,2082,242
Truck525251,2224,3331,1900,2082,182
Truck525852,0,1339,2070,2082,12
Truck523099,1338,3331,1305,2083,778
Truck525368,2437,3238,1935,2083,148
Truck525373,3238,2437,1935,2083,148
Truck525011,3121,3239,1835,2084,249
Truck525048,3122,2822,1845,2084,239
Truck525477,2655,0,1965,2084,119
Truck525513,2655,3122,1975,2084,109
Truck525588,3122,2437,1995,2084,89
Truck522973,1338,0,1270,2085,815
Truck524654,2225,3238,1735,2085,350
Truck525246,3122,2656,1900,2085,185
Truck525604,2999,2437,2000,2085,85
Truck525667,3331,2225,2015,2085,70
Truck524861,2998,0,1790,2086,296
Truck525006,0,2821,1835,2086,251
Truck525017,2224,2225,1835,2086,251
Truck525650,2656,2437,2010,2086,76
Truck525084,3122,3121,1855,2087,232
Truck525530,2437,3331,1980,2087,107
Truck525609,2436,2225,2000,2087,87
Truck525696,3122,3238,2025,2087,62
Truck525082,2999,3238,1855,2088,233
Truck525293,2998,2999,1910,2088,178
Truck525423,2655,3238,1950,2088,138
Truck525541,3331,2998,1980,2088,108
Truck524527,3238,2224,1700,2089,389
Truck524975,3121,2436,1825,2089,264
Truck525101,3121,3122,1860,2089,229
Truck525715,3238,1339,2030,2089,59
Truck523153,1338,0,1320,2090,770
Truck523252,1339,1338,1345,2090,745
Truck524915,2998,1339,1805,2090,285
Truck525244,2999,2998,1900,2090,190
Truck523015,3238,1338,1280,2091,811
Truck525412,1339,3239,1945,2091,146
Truck525668,2656,2225,2015,2091,76
Truck525724,2822,3331,2030,2091,61
Truck523571,3121,1338,1435,2092,657
Truck525298,2999,1339,1915,2092,177
Truck525496,2999,2225,1970,2092,122
Truck525548,2437,2998,1985,2092,107
Truck525713,3121,2999,2030,2092,62
Truck525311,2998,2999,1915,2093,178
Truck525408,3122,3239,1945,2093,148
Truck524383,3238,2436,1660,2094,434
Truck524545,3238,2224,1705,2094,389
Truck525290,2656,3122,1910,2094,184
Truck525615,2821,3239,2000,2094,94
Truck525689,2998,2224,2020,2094,74
Truck525521,2224,2821,1975,2095,120
Truck523858,2999,1338,1515,2096,581
Truck525053,2224,1338,1845,2096,251
Truck525120,3122,3121,1865,2096,231
Truck525261,2655,2999,1905,2096,191
Truck525323,2224,2656,1920,2096,176
Truck525938,2656,3331,2090,2096,6
Truck523945,1338,2436,1540,2097,557
Truck525262,2999,2822,1905,2097,192
Truck525628,1339,2437,2005,2097,92
Truck525906,0,1339,2085,2097,12
Truck524547,2436,3331,1705,2098,393
Truck525065,3121,2656,1850,2098,248
Truck525200,2656,3238,1885,2098,213
Truck525440,2437,3121,1955,2098,143
Truck525566,2437,2655,1990,2098,108
Truck525584,2437,0,1995,2098,103
Truck524563,3238,2224,1710,2099,389
Truck525320,2225,3121,1920,2099,179
Truck524707,3238,2225,1750,2100,350
Truck524843,2998,3238,1785,2100,315
Truck525258,0,2656,1905,2100,195
Truck525543,2821,2224,1980,2100,120
Truck525721,3331,2999,2030,2100,70
Truck523971,2436,1338,1545,2101,556
Truck524565,2436,2224,1710,2101,391
Truck525071,2224,1338,1850,2101,251
Truck525704,2656,2655,2025,2101,76
Truck525948,3122,1339,2095,2101,6
Truck525280,2999,2822,1910,2102,192
Truck525507,2821,1338,1970,2102,132
Truck525218,2656,3238,1890,2103,213
Truck525333,2655,2998,1925,2103,178
Truck525444,3122,3239,1955,2103,148
Truck525656,2437,3122,2015,2103,88
Truck525662,2225,2436,2015,2103,88
Truck524657,2224,0,1735,2104,369
Truck524924,2225,1339,1810,2104,294
Truck525083,3121,2224,1855,2104,249
Truck525775,3331,2822,2045,2104,59
Truck523135,1338,2656,1315,2105,790
Truck525526,2822,2999,1975,2105,130
Truck525089,2224,3121,1855,2106,251
Truck525603,2655,2437,2000,2106,106
Truck525674,2437,2999,2020,2106,86
Truck524583,2436,2224,1715,2107,392
Truck525525,2821,2999,1975,2107,132
Truck525670,2822,3239,2015,2107,92
Truck523876,2999,1338,1520,2108,588
Truck525312,0,2999,1920,2108,188
Truck525325,3331,0,1920,2108,188
Truck525365,2998,2655,1930,2108,178
Truck525602,2437,2998,2000,2108,108
Truck525617,2998,3331,2000,2108,108
Truck525766,2999,3121,2045,2108,63
Truck523909,1338,2436,1530,2109,579
Truck524025,2436,1338,1560,2109,549
Truck523171,1338,2822,1325,2110,785
Truck523369,1338,3122,1380,2110,730
Truck525336,3122,2656,1925,2110,185
Truck525544,2822,2655,1980,2110,130
Truck525575,2224,2821,1990,2110,120
Truck525747,2655,3331,2040,2110,70
Truck525757,3331,3121,2040,2110,70
Truck525814,2822,2656,2055,2110,55
Truck525099,2655,2224,1860,2111,251
Truck525620,2437,2656,2005,2111,106
Truck525942,0,3122,2095,2111,16
Truck524906,2225,2998,1805,2112,307
Truck525316,2999,2822,1920,2112,192
Truck525531,2655,2821,1980,2112,132
Truck524601,2436,2821,1720,2113,393
Truck525369,2655,2998,1935,2113,178
Truck525383,2998,2225,1935,2113,178
Truck525497,3121,2437,1970,2113,143
Truck525631,3331,2998,2005,2113,108
Truck525638,2437,0,2010,2113,103
Truck524617,3238,2224,1725,2114,389
Truck525549,2655,2822,1985,2114,129
Truck524916,0,2225,1810,2115,305
Truck525354,3122,2656,1930,2115,185
Truck525562,2822,2437,1985,2115,130
Truck525624,3122,2655,2005,2115,110
Truck525769,3238,0,2045,2115,70
Truck523266,3122,1338,1350,2116,766
Truck524724,3122,2224,1755,2116,361
Truck525334,2999,2224,1925,2116,191
Truck525758,2656,2436,2040,2116,76
Truck525966,3122,0,2100,2116,16
Truck525692,2437,1339,2025,2117,92
Truck525712,2999,2437,2030,2117,87
Truck525716,2225,2436,2030,2117,87
Truck525639,2655,3122,2010,2119,109
Truck524628,0,2436,1730,2120,390
Truck525147,2821,0,1870,2120,250
Truck525155,3121,0,1875,2120,245
Truck523948,2999,1338,1540,2121,581
Truck525023,2998,3122,1835,2121,286
Truck525143,2224,2655,1870,2121,251
Truck525416,2656,2224,1945,2121,176
Truck525776,2656,2437,2045,2121,76
Truck526020,3122,1339,2115,2121,6
Truck523333,1338,0,1370,2122,752
Truck524942,2225,2821,1815,2122,307
Truck525720,3239,2822,2030,2122,92
Truck526006,1339,0,2110,2122,12
Truck525301,3238,3331,1915,2123,208
Truck525366,0,2999,1935,2123,188
Truck525398,2656,1339,1940,2123,183
Truck525474,0,3239,1965,2123,158
Truck525522,3239,3122,1975,2123,148
Truck525165,2821,0,1875,2125,250
Truck525201,2821,3122,1885,2125,240
Truck525811,3331,2225,2055,2125,70
Truck525161,2224,3121,1875,2126,251
Truck524655,2436,2822,1735,2127,392
Truck525585,2655,2821,1995,2127,132
Truck525742,2822,3239,2035,2127,92
Truck523306,1339,1338,1360,2128,768
Truck523482,3122,1338,1410,2128,718
Truck524960,2225,2655,1820,2128,308
Truck524941,3238,2998,1815,2130,315
Truck524951,2998,3238,1815,2130,315
Truck525616,2822,2999,2000,2130,130
Truck525121,3238,2822,1865,2132,267
Truck525975,2821,2822,2100,2132,32
Truck525455,2998,3121,1955,2133,178
Truck525710,2437,0,2030,2133,103
Truck524673,2436,2822,1740,2134,394
Truck525191,3121,2656,1885,2134,249
Truck525402,0,3331,1945,2134,189
Truck525657,2655,0,2015,2134,119
Truck526078,1339,3122,2130,2134,4
Truck525406,2999,3331,1945,2135,190
Truck525426,3122,2656,1950,2135,185
Truck525634,2822,2436,2005,2135,130
Truck525847,3331,2225,2065,2135,70
Truck525186,0,2821,1885,2136,251
Truck525197,2224,2999,1885,2136,251
Truck525830,2656,2436,2060,2136,76
Truck523191,2655,1338,1330,2137,807
Truck524110,2999,1338,1585,2137,552
Truck525540,3239,0,1980,2137,157
Truck525220,2822,0,1890,2138,248
Truck525473,2998,2225,1960,2138,178
Truck525675,2655,0,2020,2139,119
Truck525972,3239,2999,2100,2139,39
Truck524691,2436,3331,1745,2140,395
Truck524763,2436,3122,1765,2140,375
Truck524996,2225,2822,1830,2140,310
Truck525209,3121,2821,1890,2140,250
Truck525219,2821,0,1890,2140,250
Truck525227,3121,0,1895,2140,245
Truck525250,1339,2821,1900,2140,240
Truck525652,2822,2655,2010,2140,130
Truck525865,3331,2437,2070,2140,70
Truck523225,1338,3238,1340,2141,801
Truck525651,2821,2999,2010,2142,132
Truck525782,2437,1339,2050,2142,92
Truck526068,0,1339,2130,2142,12
Truck524709,2436,3331,1750,2143,393
Truck525359,2224,3239,1930,2143,213
Truck525736,1339,2655,2035,2143,108
Truck525892,2999,3121,2080,2143,63
Truck525024,0,2225,1840,2144,304
Truck525264,3122,2822,1905,2144,239
Truck523297,1338,2655,1360,2145,785
Truck525005,2998,3238,1830,2145,315
Truck525268,1339,2821,1905,2145,240
Truck525462,3122,2656,1960,2145,185
Truck525883,3331,2655,2075,2145,70
Truck523351,1338,3331,1375,2146,771
Truck525233,2224,3121,1895,2146,251
Truck525240,0,3121,1900,2146,246
Truck525442,2999,2224,1955,2146,191
Truck525746,2437,2224,2040,2146,106
Truck525919,3331,2821,2085,2147,62
Truck525245,3121,2656,1900,2148,248
Truck525404,2437,2225,1945,2148,203
Truck525460,2999,0,1960,2148,188
Truck525469,3331,0,1960,2148,188
Truck525516,3122,2999,1975,2148,173
Truck523518,3122,1338,1420,2149,729
Truck524727,2436,2998,1755,2149,394
Truck524782,1339,2436,1770,2149,379
Truck525282,3122,2822,1910,2149,239
Truck525291,2821,1339,1910,2149,239
Truck526008,3239,2225,2110,2149,39
Truck524053,1338,2999,1570,2150,580
Truck525124,1339,2998,1865,2150,285
Truck525688,2822,2655,2020,2150,130
Truck525895,3238,0,2080,2150,70
Truck525901,3331,2655,2080,2150,70
Truck525630,3239,1339,2005,2151,146
Truck526136,2656,3331,2145,2151,6
Truck525310,2822,1339,1915,2152,237
Truck525687,2821,2436,2020,2152,132
Truck525818,2437,1339,2060,2152,92
Truck525904,2822,2224,2080,2152,72
Truck523531,1338,2998,1425,2153,728
Truck525514,2999,1339,1975,2153,178
Truck525520,1339,3331,1975,2153,178
Truck525794,2656,2998,2050,2153,103
Truck524745,2436,3239,1760,2154,394
Truck524826,0,2224,1785,2155,370
Truck525119,3121,3238,1865,2155,290
Truck525193,3238,2821,1885,2155,270
Truck525478,2999,2655,1965,2155,190
Truck525706,2822,2655,2025,2155,130
Truck525768,3122,2655,2045,2155,110
Truck525783,2655,2437,2050,2155,105
Truck525269,2224,3121,1905,2156,251
Truck525646,1339,3239,2010,2156,146
Truck525648,3239,1339,2010,2156,146
Truck525902,2656,2437,2080,2156,76
Truck526153,3331,2656,2150,2156,6
Truck523423,1338,3122,1395,2157,762
Truck525068,2225,3331,1850,2157,307
Truck525545,2998,2225,1980,2158,178
Truck525797,2998,3331,2050,2158,108
Truck525854,2437,3122,2070,2158,88
Truck525946,2999,3121,2095,2158,63
Truck523207,1338,3238,1335,2159,824
Truck525134,2437,2436,1870,2159,289
Truck525318,3122,2822,1920,2159,239
Truck525967,3238,1339,2100,2159,59
Truck526044,3239,1338,2120,2159,39
Truck523477,1338,3122,1410,2160,750
Truck525534,3122,3331,1980,2160,180
Truck525937,3331,2655,2090,2160,70
Truck524886,3122,2224,1800,2161,361
Truck525340,1339,2822,1925,2161,236
Truck526029,2821,2998,2115,2161,46
Truck526128,3122,0,2145,2161,16
Truck526171,3331,2656,2155,2161,6
Truck525723,2821,2436,2030,2162,132
Truck525800,2437,2655,2055,2162,107
Truck525352,2999,3238,1930,2163,233
Truck525666,3239,3122,2015,2163,148
Truck525693,2655,3238,2025,2163,138
Truck525297,2655,3121,1915,2164,249
Truck525353,3121,1339,1930,2164,234
Truck525554,2225,3121,1985,2164,179
Truck525988,1339,3238,2105,2164,59
Truck526062,3239,2999,2125,2164,39
Truck523495,1338,3331,1415,2165,750
Truck523572,3122,1338,1435,2165,730
Truck525086,2225,2822,1855,2165,310
Truck525178,1339,2998,1880,2165,285
Truck525185,2998,1339,1880,2165,285
Truck525949,3238,0,2095,2165,70
Truck525955,3331,2999,2095,2165,70
Truck523441,1338,3239,1400,2166,766
Truck524790,0,2436,1775,2166,391
Truck524853,2436,3122,1790,2166,376
Truck525294,0,2821,1915,2166,251
Truck525305,2224,2437,1915,2166,251
Truck525132,0,2998,1870,2167,297
Truck525741,2821,2436,2035,2167,132
Truck525104,2225,2998,1860,2168,308
Truck525315,2655,3121,1920,2168,248
Truck525449,2224,3239,1955,2168,213
Truck525556,1339,2656,1985,2168,183
Truck525567,2655,2998,1990,2168,178
Truck525834,0,2437,2065,2168,103
Truck523841,3121,1338,1510,2169,659
Truck524653,3238,2436,1735,2169,434
Truck524799,2436,3239,1775,2169,394
Truck525317,3121,3331,1920,2169,249
Truck525560,2656,3122,1985,2169,184
Truck525953,2224,2822,2095,2169,74
Truck526028,2656,2822,2115,2169,54
Truck526080,3239,1338,2130,2169,39
Truck523711,1338,2437,1475,2170,695
Truck524880,0,2224,1800,2170,370
Truck525760,2822,2225,2040,2170,130
Truck525390,3122,3121,1940,2171,231
Truck525532,2999,2998,1980,2171,191
Truck525960,0,3238,2100,2171,71
Truck525388,2999,3238,1940,2172,232
Truck525759,2821,2225,2040,2172,132
Truck525900,3239,2822,2080,2172,92
Truck525335,3121,2822,1925,2173,248
Truck525487,3331,3238,1965,2173,208
Truck525599,2998,2655,1995,2173,178
Truck525140,2225,0,1870,2174,304
Truck525372,3122,2822,1935,2174,239
Truck525977,2998,2224,2100,2174,74
Truck525113,2998,3238,1860,2175,315
Truck525778,2822,1338,2045,2175,130
Truck524940,3122,2224,1815,2176,361
Truck525341,2224,2225,1925,2176,251
Truck525348,0,3121,1930,2176,246
Truck525550,2999,2822,1985,2176,191
Truck525974,2656,2999,2100,2176,76
Truck526225,3331,2656,2170,2176,6
Truck525610,1339,2999,2000,2177,177
Truck525802,2999,2225,2055,2177,122
Truck523387,1338,2998,1385,2178,793
Truck524835,2436,2821,1785,2178,393
Truck525499,3238,3331,1970,2178,208
Truck525672,0,3239,2020,2178,158
Truck525926,2437,3122,2090,2178,88
Truck525194,2225,1339,1885,2179,294
Truck525622,2999,3122,2005,2179,174
Truck525819,2655,0,2060,2179,119
Truck526116,3239,3121,2140,2179,39
Truck524963,2224,3122,1820,2180,360
Truck525761,2998,3239,2040,2180,140
Truck526009,3331,2436,2110,2180,70
Truck526039,3238,3122,2120,2180,60
Truck525568,2999,2656,1990,2181,191
Truck525992,2656,2436,2105,2181,76
Truck525418,2822,1339,1945,2182,237
Truck524128,2999,1338,1590,2183,593
Truck525382,2822,0,1935,2183,248
Truck525872,2437,3331,2075,2183,108
Truck525950,2225,2436,2095,2183,88
Truck524862,0,2436,1795,2184,389
Truck524869,3238,2224,1795,2184,389
Truck526027,3331,2436,2115,2185,70
Truck525257,2998,3122,1900,2186,286
Truck525377,2224,2225,1935,2186,251
Truck525586,2999,3239,1995,2186,191
Truck526010,2656,2436,2110,2186,76
Truck525952,1339,2437,2095,2187,92
Truck526055,3121,2999,2125,2187,62
Truck526083,2821,2656,2130,2187,57
Truck525890,2437,2998,2080,2188,108
Truck525248,2225,3122,1900,2189,289
Truck525600,0,3331,2000,2189,189
Truck525632,2656,3122,2005,2189,184
Truck526025,2224,2998,2115,2189,74
Truck526276,1339,3122,2185,2189,4
Truck524871,2436,2655,1795,2190,395
Truck525448,1339,3121,1955,2190,235
Truck525582,0,2656,1995,2190,195
Truck526045,3331,2655,2120,2190,70
Truck526102,2822,2656,2135,2190,55
Truck525395,2224,3121,1940,2191,251
Truck525908,2437,3239,2085,2191,106
Truck525222,0,2998,1895,2192,297
Truck525454,2822,1339,1955,2192,237
Truck525831,2821,2655,2060,2192,132
Truck525189,2655,2225,1885,2193,308
Truck525572,2225,2437,1990,2193,203
Truck525671,2998,2225,2015,2193,178
Truck525909,2655,1339,2085,2193,108
Truck524905,3238,2224,1805,2194,389
Truck525050,2225,3238,1845,2194,349
Truck525618,0,3331,2005,2194,189
Truck525678,3122,2999,2020,2194,174
Truck526170,3239,2655,2155,2194,39
Truck525453,2821,3122,1955,2195,240
Truck525479,3121,3122,1965,2195,230
Truck525850,2822,2437,2065,2195,130
Truck526063,3331,1338,2125,2195,70
Truck525413,2224,2655,1945,2196,251
Truck525790,1339,3239,2050,2196,146
Truck525837,2655,2821,2065,2197,132
Truck525849,2821,1338,2065,2197,132
Truck526092,3122,3238,2135,2197,62
Truck525425,3121,2224,1950,2198,248
Truck525577,3331,3238,1990,2198,208
Truck525664,1339,2656,2015,2198,183
Truck525682,1339,3331,2020,2198,178
Truck524907,2436,2821,1805,2199,394
Truck524927,2224,3238,1810,2199,389
Truck525636,0,3331,2010,2199,189
Truck525640,2999,0,2010,2199,189
Truck526114,1339,3238,2140,2199,59
Truck526188,3239,3121,2160,2199,39
Truck524901,2655,2436,1805,2200,395
Truck525833,2998,3239,2060,2200,140
Truck525868,2822,2655,2070,2200,130
Truck526023,2436,2225,2115,2200,85
Truck526081,3331,3121,2130,2200,70
Truck525431,2224,2225,1950,2201,251
Truck525828,3239,2998,2060,2201,141
Truck523513,1338,2822,1420,2202,782
Truck525658,2999,0,2015,2202,187
Truck525867,2821,2436,2070,2202,132
Truck525944,2437,3331,2095,2202,107
Truck524816,2225,1338,1780,2203,423
Truck525230,2225,2655,1895,2203,308
Truck525707,2998,2655,2025,2203,178
Truck525762,0,3239,2045,2203,158
Truck525810,3239,3122,2055,2203,148
Truck525959,2998,3331,2095,2203,108
Truck526228,2822,2821,2170,2203,33
Truck524925,2436,2998,1810,2204,394
Truck525480,3122,2822,1965,2204,239
Truck525576,3239,2224,1990,2204,214
Truck526330,1339,3122,2200,2204,4
Truck525299,3121,3238,1915,2205,290
Truck525443,3121,2656,1955,2205,250
Truck526036,2999,2437,2120,2205,85
Truck526099,3331,2437,2135,2205,70
Truck525502,1339,2822,1970,2206,236
Truck525826,1339,3239,2060,2206,146
Truck525846,3239,2998,2065,2206,141
Truck526138,2822,3331,2145,2206,61
Truck526333,3331,2656,2200,2206,6
Truck524943,2436,2821,1815,2207,392
Truck525792,3239,0,2050,2207,157
Truck525885,2821,2225,2075,2207,132
Truck526137,2821,3331,2145,2207,62
Truck525407,3121,2436,1945,2208,263
Truck525725,2998,2437,2030,2208,178
Truck525962,2437,2655,2100,2208,108
Truck526126,2999,3121,2145,2208,63
Truck525498,3122,2822,1970,2209,239
Truck525836,2437,3121,2065,2209,144
Truck526224,3239,2999,2170,2209,39
Truck524071,1338,2437,1575,2210,635
Truck525239,2998,3238,1895,2210,315
Truck525391,3238,2821,1940,2210,270
Truck526117,3331,1338,2140,2210,70
Truck524952,0,2436,1820,2211,391
Truck525467,2224,2655,1960,2211,251
Truck525676,2999,2822,2020,2212,192
Truck525903,2821,2225,2080,2212,132
Truck526048,2822,3239,2120,2212,92
Truck525490,2822,0,1965,2213,248
Truck525625,3238,3331,2005,2213,208
Truck525690,0,2999,2025,2213,188
Truck525743,2998,2225,2035,2213,178
Truck525981,2655,1339,2105,2213,108
Truck526052,2437,3122,2125,2213,88
Truck524977,3238,2224,1825,2214,389
Truck525122,2225,3238,1865,2214,349
Truck525266,2225,3239,1905,2215,310
Truck525922,2822,2999,2085,2215,130
Truck526135,3331,1338,2145,2215,70
Truck524672,2225,1338,1740,2216,476
Truck525485,2224,2436,1965,2216,251
Truck525538,1339,2822,1980,2216,236
Truck526118,2656,2436,2140,2216,76
Truck526139,2998,2822,2145,2216,71
Truck526320,0,3122,2200,2216,16
Truck523621,1338,3239,1450,2217,767
Truck525645,2436,2999,2010,2217,207
Truck525756,3239,3238,2040,2217,177
Truck526281,2821,2822,2185,2217,32
Truck525284,2225,2224,1910,2218,308
Truck523585,1338,0,1440,2219,779
Truck524780,2225,1338,1770,2219,449
Truck524979,2436,2656,1825,2219,394
Truck525495,2655,3121,1970,2219,249
Truck525927,2655,2822,2090,2219,129
Truck526183,3238,1339,2160,2219,59
Truck526186,1339,3238,2160,2219,59
Truck526260,3239,2655,2180,2219,39
Truck526384,1339,3122,2215,2219,4
Truck523567,1338,2998,1435,2220,785
Truck523729,1338,1339,1480,2220,740
Truck525435,2821,3238,1950,2220,270
Truck525732,3122,2656,2035,2220,185
Truck525503,2224,1338,1970,2221,251
Truck525882,3239,1339,2075,2221,146
Truck526247,2998,2821,2175,2221,46
Truck525515,3121,2656,1975,2222,247
Truck525939,2821,2436,2090,2222,132
Truck523657,1338,2656,1460,2223,763
Truck524143,1338,3121,1595,2223,628
Truck524997,2436,2655,1830,2223,393
Truck525680,2225,2437,2020,2223,203
Truck525739,3331,0,2035,2223,188
Truck525779,2998,3121,2045,2223,178
Truck526017,2655,1339,2115,2223,108
Truck526034,2437,0,2120,2223,103
Truck526049,2998,2656,2120,2223,103
Truck525302,2225,2822,1915,2224,309
Truck526278,3239,3121,2185,2224,39
Truck525394,1339,2998,1940,2225,285
Truck525730,2999,2821,2035,2225,190
Truck525958,2822,2655,2095,2225,130
Truck526154,2656,3121,2150,2226,76
Truck526398,3122,1339,2220,2226,6
Truck526406,2656,3331,2220,2226,6
Truck525015,2436,3331,1835,2227,392
Truck525580,2822,1339,1990,2227,237
Truck525698,2225,2437,2025,2227,202
Truck525773,2224,3331,2045,2227,182
Truck525864,3239,0,2070,2227,157
Truck525957,2821,3121,2095,2227,132
Truck526209,2821,3331,2165,2227,62
Truck524773,1338,2225,1770,2228,458
Truck525528,0,2822,1980,2228,248
Truck525389,3121,3238,1940,2229,289
Truck525785,3121,2225,2050,2229,179
Truck526222,1339,3238,2170,2229,59
Truck523747,1338,1339,1485,2230,745
Truck525087,2436,3122,1855,2230,375
Truck525726,0,2656,2035,2230,195
Truck523603,1338,3331,1445,2231,786
Truck525606,3122,3121,2000,2231,231
Truck525936,3239,2998,2090,2231,141
Truck525598,2822,1339,1995,2232,237
Truck525748,2999,2224,2040,2232,192
Truck525793,3331,2224,2050,2232,182
Truck526004,2225,2999,2110,2232,122
Truck524493,2436,1338,1690,2233,543
Truck525546,0,2822,1985,2233,248
Truck525815,2998,1338,2055,2233,178
