truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck293307,2821,2999,2270,2402,132
Truck291691,1338,2224,1825,2403,578
Truck293414,2656,2998,2300,2403,103
Truck293474,2437,2999,2320,2403,83
Truck293664,3239,3331,2370,2403,33
Truck292483,1338,2436,2045,2404,359
Truck292901,3121,2656,2160,2404,244
Truck293094,0,3331,2215,2404,189
Truck293138,2225,3121,2225,2404,179
Truck293402,2437,3239,2300,2404,104
Truck293460,3122,2437,2315,2404,89
Truck292401,2436,3239,2020,2405,385
Truck293326,2822,3121,2275,2405,130
Truck293357,2224,2821,2285,2405,120
Truck293596,2822,2656,2350,2405,55
Truck292769,2998,3122,2120,2406,286
Truck293578,2822,3331,2345,2406,61
Truck293633,2998,2821,2360,2406,46
Truck293773,3331,2656,2400,2406,6
Truck293456,2437,1339,2315,2407,92
Truck291709,1338,2224,1830,2408,578
Truck291711,2655,1338,1830,2408,578
Truck292706,2225,3331,2105,2408,303
Truck292757,3121,3238,2120,2408,288
Truck292758,3122,2225,2120,2408,288
Truck292772,2437,2436,2125,2408,283
Truck293047,3238,3331,2200,2408,208
Truck293165,2998,2655,2230,2408,178
Truck292510,1339,2224,2050,2409,359
Truck292919,3121,2821,2165,2409,244
Truck293420,2437,2655,2305,2409,104
Truck292831,3238,2821,2140,2410,270
Truck293557,3331,2436,2340,2410,70
Truck293134,2999,2998,2225,2411,186
Truck293540,2656,2999,2335,2411,76
Truck293544,0,3238,2340,2411,71
Truck293649,2821,2998,2365,2411,46
Truck293742,0,3122,2395,2411,16
Truck293748,3122,0,2395,2411,16
Truck293343,2821,3121,2280,2412,132
Truck293586,3122,3238,2350,2412,62
Truck292724,2225,2656,2110,2413,303
Truck293071,3331,3238,2205,2413,208
Truck293280,3122,3239,2265,2413,148
Truck293436,0,2437,2310,2413,103
Truck293673,2655,3239,2375,2413,38
Truck293682,3239,2656,2375,2413,38
Truck292177,1338,3121,1960,2414,454
Truck292421,2224,3238,2025,2414,389
Truck292473,2436,1339,2040,2414,374
Truck292493,2224,0,2045,2414,369
Truck292937,3121,2821,2170,2414,244
Truck293126,2656,0,2220,2414,194
Truck293555,2224,2822,2340,2414,74
Truck293806,1339,3122,2410,2414,4
Truck292431,2655,2436,2030,2415,385
Truck292437,2436,2656,2030,2415,385
Truck293362,2822,2225,2285,2415,130
Truck293575,3331,2225,2345,2415,70
Truck292978,1339,2822,2180,2416,236
Truck293322,3239,2998,2275,2416,141
Truck293766,3122,0,2400,2416,16
Truck293361,2821,2225,2285,2417,132
Truck293492,2437,1339,2325,2417,92
Truck293603,3121,2999,2355,2417,62
Truck293611,3331,2821,2355,2417,62
Truck292742,2225,2655,2115,2418,303
Truck293069,2224,3239,2205,2418,213
Truck293299,3238,2437,2270,2418,148
Truck291804,3122,1338,1855,2419,564
Truck292537,1338,2436,2060,2419,359
Truck292546,1339,2224,2060,2419,359
Truck292983,2821,1339,2180,2419,239
Truck293534,2225,2436,2335,2419,84
Truck292123,1338,2437,1945,2420,475
Truck293120,2225,2437,2220,2420,200
Truck293380,2822,2655,2290,2420,130
Truck293593,3331,2999,2350,2420,70
Truck292823,2998,3122,2135,2421,286
Truck292943,2224,2225,2170,2421,251
Truck293170,2999,2998,2235,2421,186
Truck293330,2437,3121,2280,2421,141
Truck293340,3239,2998,2280,2421,141
Truck293827,3331,2656,2415,2421,6
Truck293510,2437,1339,2330,2422,92
Truck291763,1338,2821,1845,2423,578
Truck293179,3331,0,2235,2423,188
Truck293489,2998,2656,2320,2423,103
Truck293720,2656,3239,2385,2423,38
Truck292213,1338,3121,1970,2424,454
Truck292973,3121,3331,2180,2424,244
Truck292992,3122,2822,2185,2424,239
Truck293532,3122,2437,2335,2424,89
Truck293591,2224,2998,2350,2424,74
Truck293132,2437,2225,2225,2425,200
Truck293224,2999,1339,2250,2425,175
Truck292961,2224,2225,2175,2426,251
Truck293014,1339,2822,2190,2426,236
Truck293188,2999,2224,2240,2426,186
Truck293234,2656,2224,2250,2426,176
Truck293594,2656,2225,2350,2426,76
Truck293232,3239,3238,2250,2427,177
Truck293244,3122,2999,2255,2427,172
Truck293397,2821,1338,2295,2427,132
Truck293647,3331,2821,2365,2427,62
Truck291625,3238,1338,1805,2428,623
Truck291781,1338,2998,1850,2428,578
Truck292778,2225,2656,2125,2428,303
Truck293490,0,2437,2325,2428,103
Truck292491,2436,0,2045,2429,384
Truck293046,3122,3121,2200,2429,229
Truck293475,2655,3122,2320,2429,109
Truck293665,3331,2822,2370,2429,59
Truck292852,1339,2998,2145,2430,285
Truck293619,2655,3331,2360,2430,70
Truck293629,3331,2655,2360,2430,70
Truck292979,2224,2999,2180,2431,251
Truck293206,2999,2821,2245,2431,186
Truck291799,1338,0,1855,2432,577
Truck292850,2225,3122,2145,2432,287
Truck293045,3121,1339,2200,2432,232
Truck293403,2655,2821,2300,2432,132
Truck293556,3239,2822,2340,2432,92
Truck293560,2822,3239,2340,2432,92
Truck293230,1339,2656,2250,2433,183
Truck293255,2998,1338,2255,2433,178
Truck293500,1339,2655,2325,2433,108
Truck291858,3122,1338,1870,2434,564
Truck292253,3121,1338,1980,2434,454
Truck292489,3238,2224,2045,2434,389
Truck293007,2655,3121,2190,2434,244
Truck293009,3121,2224,2190,2434,244
Truck293064,3122,3121,2205,2434,229
Truck293243,3121,2225,2255,2434,179
Truck293434,2822,1338,2305,2435,130
Truck292997,2224,3121,2185,2436,251
Truck293050,1339,2822,2200,2436,236
Truck293421,2655,2821,2305,2437,132
Truck292814,2225,2821,2135,2438,303
Truck293144,2656,3238,2225,2438,213
Truck293273,2998,2655,2260,2438,178
Truck293056,2822,3122,2200,2439,239
Truck293284,1339,2999,2265,2439,174
Truck293645,2224,2822,2365,2439,74
Truck293772,3239,2437,2400,2439,39
Truck292777,3238,2998,2125,2440,315
Truck292787,2998,3238,2125,2440,315
Truck293055,2821,3122,2200,2440,240
Truck293452,2822,2436,2310,2440,130
Truck292859,2998,0,2145,2441,296
Truck292868,2225,1339,2150,2441,291
Truck293242,2999,3331,2255,2441,186
Truck293405,3121,2437,2300,2441,141
Truck293648,2656,2655,2365,2441,76
Truck291880,1339,1338,1875,2442,567
Truck293081,3121,1339,2210,2442,232
Truck293358,3239,0,2285,2442,157
Truck293451,2821,2655,2310,2442,132
Truck291835,1338,2655,1865,2443,578
Truck292832,2225,2655,2140,2443,303
Truck293159,2224,3239,2230,2443,213
Truck293270,2656,1339,2260,2443,183
Truck293277,2655,2998,2265,2443,178
Truck293291,2998,2436,2265,2443,178
Truck293808,3239,3331,2410,2443,33
Truck293193,2436,2999,2240,2444,204
Truck293493,2655,0,2325,2444,119
Truck293546,2437,2655,2340,2444,104
Truck293790,3239,2436,2405,2444,39
Truck292545,2436,2224,2060,2445,385
Truck292214,2437,1338,1970,2446,476
Truck292913,2998,3122,2160,2446,286
Truck293917,3331,2656,2440,2446,6
Truck291898,1339,1338,1880,2447,567
Truck292688,2225,3238,2100,2447,347
Truck293092,2822,1339,2210,2447,237
Truck293469,2821,2999,2315,2447,132
Truck293608,1339,2437,2355,2447,92
Truck293610,3239,2822,2355,2447,92
Truck293712,3122,3238,2385,2447,62
Truck291853,1338,2656,1870,2448,578
Truck293082,3122,2822,2210,2449,239
Truck293547,2655,3122,2340,2449,109
Truck293638,2999,2437,2365,2449,84
Truck293681,2224,2998,2375,2449,74
Truck293091,2821,3122,2210,2450,240
Truck293116,2999,3238,2220,2451,231
Truck293438,2437,3121,2310,2451,141
Truck293684,2656,2655,2375,2451,76
Truck292705,3238,2225,2105,2452,347
Truck293110,2822,1339,2215,2452,237
Truck293847,2821,2822,2420,2452,32
Truck291871,1338,2821,1875,2453,578
Truck292921,3238,3121,2165,2453,288
Truck293215,3331,3238,2245,2453,208
Truck293327,2998,1338,2275,2453,178
Truck293728,2999,3121,2390,2453,63
Truck293828,2656,3239,2415,2453,38
Truck293844,3239,3331,2420,2453,33
Truck293699,2224,2998,2380,2454,74
Truck293826,3239,2225,2415,2454,39
Truck292572,0,2436,2070,2455,385
Truck292581,2436,2821,2070,2455,385
Truck292841,2998,3238,2140,2455,315
Truck293506,2822,2437,2325,2455,130
Truck293719,3331,2999,2385,2455,70
Truck293776,2822,2656,2400,2455,55
Truck293296,2999,2224,2270,2456,186
Truck293702,2656,2436,2380,2456,76
Truck293954,2656,3331,2450,2456,6
Truck292886,2225,0,2155,2457,302
Truck293027,3121,2436,2195,2457,262
Truck293644,1339,2437,2365,2457,92
Truck291889,1338,2655,1880,2458,578
Truck293305,3331,0,2270,2458,188
Truck293320,1339,2656,2275,2458,183
Truck293345,2998,2437,2280,2458,178
Truck293612,2656,2998,2355,2458,103
Truck292343,3121,1338,2005,2459,454
Truck292681,1338,2436,2100,2459,359
Truck293099,3121,2821,2215,2459,244
Truck293600,2437,3331,2355,2459,104
Truck293674,2999,2437,2375,2459,84
Truck293968,1339,3122,2455,2459,4
Truck293011,3238,2821,2190,2460,270
Truck293122,1339,2821,2220,2460,240
Truck293737,3331,2999,2390,2460,70
Truck293314,2999,2224,2275,2461,186
Truck291952,1339,1338,1895,2462,567
Truck293370,3122,2999,2290,2462,172
Truck293523,2821,2999,2330,2462,132
Truck293792,2656,2821,2405,2462,57
Truck292955,3121,3238,2175,2463,288
Truck293117,3121,0,2220,2463,243
Truck293227,3238,2656,2250,2463,213
Truck293251,3331,3238,2255,2463,208
Truck293363,2998,2999,2285,2463,178
Truck293601,2655,1339,2355,2463,108
Truck292653,2436,1339,2090,2464,374
Truck293342,2656,3122,2280,2464,184
Truck293351,3121,2225,2285,2464,179
Truck293618,2437,2655,2360,2464,104
Truck293862,3239,2436,2425,2464,39
Truck292617,2436,2656,2080,2465,385
Truck293140,1339,2821,2225,2465,240
Truck293755,3331,2655,2395,2465,70
Truck293785,3238,3122,2405,2465,60
Truck293105,2224,2655,2215,2466,251
Truck293332,2999,2822,2280,2466,186
Truck293482,1339,3239,2320,2466,146
Truck293176,1339,3121,2235,2467,232
Truck293810,2656,2821,2410,2467,57
Truck291925,1338,2224,1890,2468,578
Truck292922,2225,2822,2165,2468,303
Truck292974,3122,2225,2180,2468,288
Truck293341,3331,0,2280,2468,188
Truck293367,2655,2998,2290,2468,178
Truck293135,3121,2821,2225,2469,244
Truck293583,2655,0,2350,2469,119
Truck292635,2436,2822,2085,2470,385
Truck293525,2998,3239,2330,2470,140
Truck293350,2999,2998,2285,2471,186
Truck293502,3239,1339,2325,2471,146
Truck293756,2656,1338,2395,2471,76
Truck292950,0,2998,2175,2472,297
Truck293030,2225,1338,2195,2472,277
Truck291787,3238,1338,1850,2473,623
Truck291943,1338,2656,1895,2473,578
Truck292940,2225,2821,2170,2473,303
Truck292993,3238,3121,2185,2473,288
Truck293378,2656,1339,2290,2473,183
Truck293399,2998,2999,2295,2473,178
Truck293655,2655,2437,2370,2473,103
Truck293889,2655,3239,2435,2473,38
Truck293153,3121,3331,2230,2474,244
Truck293208,3122,3121,2245,2474,229
Truck293654,2437,3239,2370,2474,104
Truck293065,3238,2821,2205,2475,270
Truck293821,3238,3122,2415,2475,60
Truck293141,2224,2655,2225,2476,251
Truck293368,2999,0,2290,2476,186
Truck292006,1339,1338,1910,2477,567
Truck293207,3121,1339,2245,2477,232
Truck293212,1339,3121,2245,2477,232
Truck293565,2655,2821,2345,2477,132
Truck293577,2821,3121,2345,2477,132
Truck293794,2822,2998,2405,2477,72
Truck291961,1338,3331,1900,2478,578
Truck292958,2225,2821,2175,2478,303
Truck293417,2998,2999,2300,2478,178
Truck293672,2437,0,2375,2478,103
Truck293907,2655,3239,2440,2478,38
Truck292727,2224,0,2110,2479,369
Truck293171,3121,2821,2235,2479,244
Truck293916,3239,3121,2440,2479,39
Truck293809,3331,2437,2410,2480,70
Truck292722,3122,2436,2110,2481,371
Truck292986,0,2998,2185,2482,297
Truck293190,3122,2821,2240,2482,242
Truck293838,3122,3238,2420,2482,62
Truck291979,1338,3331,1905,2483,578
Truck292976,2225,2821,2180,2483,303
Truck293049,2436,2437,2200,2483,283
Truck293306,2656,3238,2270,2483,213
Truck293410,1339,2656,2300,2483,183
Truck293428,1339,3331,2305,2483,178
Truck293435,2998,1338,2305,2483,178
Truck293690,2437,0,2380,2483,103
Truck292689,2436,0,2100,2484,384
Truck294058,1339,3122,2480,2484,4
Truck292527,2436,3238,2055,2485,430
Truck293101,3238,2821,2215,2485,270
Truck292776,3122,2224,2125,2486,361
Truck293166,0,2821,2235,2486,251
Truck293177,2224,1338,2235,2486,251
Truck293404,2999,3331,2300,2486,186
Truck293458,2999,3122,2315,2486,171
Truck293564,2437,3121,2345,2486,141
Truck293921,2998,2821,2440,2486,46
Truck294012,0,3122,2470,2486,16
Truck293429,2224,3331,2305,2487,182
Truck293448,3239,3238,2310,2487,177
Truck291841,3238,1338,1865,2488,623
Truck291996,0,1338,1910,2488,578
Truck291997,1338,2821,1910,2488,578
Truck293261,3121,3122,2260,2488,228
Truck293321,2224,3239,2275,2488,213
Truck293691,2655,1339,2380,2488,108
Truck293952,3239,2656,2450,2488,38
Truck293235,2821,1339,2250,2489,239
Truck293432,2656,3122,2305,2489,184
Truck293708,2437,2224,2385,2489,104
Truck292375,1338,2437,2015,2490,475
Truck292701,2655,2436,2105,2490,385
Truck293835,2655,3331,2420,2490,70
Truck293075,2998,3122,2205,2491,286
Truck293422,2999,2822,2305,2491,186
Truck293849,2998,2822,2420,2491,71
Truck292060,1339,1338,1925,2492,567
Truck293102,2225,1338,2215,2492,277
Truck293631,2821,2436,2360,2492,132
Truck292015,1338,2998,1915,2493,578
Truck293218,2822,0,2245,2493,248
Truck293450,2656,1339,2310,2493,183
Truck293738,2656,2998,2390,2493,103
Truck292725,2436,0,2110,2494,384
Truck293225,3121,2821,2250,2494,244
Truck293726,2437,3331,2390,2494,104
Truck292716,0,2436,2110,2495,385
Truck292719,2655,2436,2110,2495,385
Truck292779,2436,3122,2125,2495,370
Truck292985,2998,3238,2180,2495,315
Truck293442,3122,2656,2310,2495,185
Truck293650,2822,2436,2365,2495,130
Truck293685,2821,2224,2375,2495,120
Truck293113,1338,2225,2220,2496,276
Truck293202,0,2821,2245,2496,251
Truck293479,3238,3239,2320,2496,176
Truck293846,2656,1338,2420,2496,76
Truck294097,3331,2656,2490,2496,6
Truck293919,2821,2656,2440,2497,57
Truck293360,2656,3238,2285,2498,213
Truck293592,3239,3122,2350,2498,148
Truck293745,2655,2437,2395,2498,103
Truck292723,3238,2224,2110,2499,389
Truck293477,3121,2225,2320,2499,179
Truck293861,2224,2998,2425,2499,74
Truck292411,1338,2437,2025,2500,475
Truck292743,2436,2655,2115,2500,385
Truck293266,1339,2821,2260,2500,240
Truck293668,2822,2437,2370,2500,130
Truck293871,2655,3331,2430,2500,70
Truck293881,3331,1338,2430,2500,70
Truck293086,1339,2225,2210,2501,291
Truck293512,2999,3122,2330,2501,171
Truck293864,2656,2999,2425,2501,76
Truck294108,3122,1339,2495,2501,6
Truck293483,2224,3331,2320,2502,182
Truck293514,3122,2999,2330,2502,172
Truck293936,2656,2821,2445,2502,57
Truck292051,1338,3331,1925,2503,578
Truck293048,2225,2224,2200,2503,303
Truck293182,2822,3238,2235,2503,268
Truck293315,3121,3122,2275,2503,228
Truck293507,2998,3121,2325,2503,178
Truck293752,1339,2655,2395,2503,108
Truck292797,2436,1339,2130,2504,374
Truck293879,2224,2822,2430,2504,74
Truck294006,3239,3121,2465,2504,39
Truck292761,2436,2655,2120,2505,385
Truck293426,2225,2437,2305,2505,200
Truck293686,2822,2436,2375,2505,130
Truck293899,3331,3121,2435,2505,70
Truck293249,2224,2225,2255,2506,251
Truck293476,2999,2822,2320,2506,186
Truck293882,2656,2655,2430,2506,76
Truck293501,2224,3331,2325,2507,182
Truck293521,3331,1339,2330,2507,177
Truck293928,3122,3238,2445,2507,62
Truck293955,2821,2656,2450,2507,57
Truck292069,1338,2656,1930,2508,578
Truck293066,2225,2822,2205,2508,303
Truck293256,0,2822,2260,2508,248
Truck293396,2656,3238,2295,2508,213
Truck293407,3238,3331,2300,2508,208
Truck294042,3239,3331,2475,2508,33
Truck292870,1339,2224,2150,2509,359
Truck293279,3121,3239,2265,2509,244
Truck294024,3239,2655,2470,2509,39
Truck293029,3238,2998,2195,2510,315
Truck293704,2822,2225,2380,2510,130
Truck293259,2655,2224,2260,2511,251
Truck293267,2224,2655,2260,2511,251
Truck293494,2999,2998,2325,2511,186
Truck293900,2656,3121,2435,2511,76
Truck294152,2656,3331,2505,2511,6
Truck293079,2655,2225,2210,2512,302
Truck293174,2225,1338,2235,2512,277
Truck293834,2437,1339,2420,2512,92
Truck293945,3121,2999,2450,2512,62
Truck293972,2656,2821,2455,2512,57
Truck293973,2821,2656,2455,2512,57
Truck294120,0,1339,2500,2512,12
Truck292087,1338,2224,1935,2513,578
Truck293084,2225,2998,2210,2513,303
Truck293136,3122,2225,2225,2513,288
Truck293522,2656,1339,2330,2513,183
Truck292146,3122,1338,1950,2514,564
Truck293297,3121,2998,2270,2514,244
Truck293856,3122,2437,2425,2514,89
Truck292633,3238,2436,2085,2515,430
Truck293325,2821,3122,2275,2515,240
Truck293722,2822,3121,2385,2515,130
Truck293784,3122,2655,2405,2515,110
Truck293935,3331,2437,2445,2515,70
Truck293285,2224,2437,2265,2516,251
Truck292150,1339,1338,1950,2517,567
Truck293721,2821,2436,2385,2517,132
Truck293852,2437,1339,2425,2517,92
Truck293168,2437,2436,2235,2518,283
Truck293536,1339,2656,2335,2518,183
Truck293554,1339,3331,2340,2518,178
Truck293888,2437,2999,2435,2518,83
Truck294060,3239,2656,2480,2518,38
Truck294078,3239,3331,2485,2518,33
Truck292799,2224,3238,2130,2519,389
Truck292906,1339,2224,2160,2519,359
Truck293763,2655,0,2400,2519,119
Truck293816,2437,2655,2415,2519,104
Truck293865,2821,3239,2425,2519,94
Truck292815,2436,2655,2135,2520,385
Truck293566,2999,1339,2345,2520,175
Truck293740,2822,1338,2390,2520,130
Truck293953,3331,2437,2450,2520,70
Truck293303,2224,2655,2270,2521,251
Truck294188,2656,3331,2515,2521,6
Truck293727,2655,2821,2390,2522,132
Truck293739,2821,2999,2390,2522,132
Truck293981,3121,2999,2460,2522,62
Truck294009,2821,2656,2465,2522,57
Truck293579,2998,2999,2345,2523,178
Truck293709,2655,3238,2385,2523,138
Truck293817,2655,1339,2415,2523,108
Truck293831,2998,3331,2415,2523,108
Truck293333,3121,2655,2280,2524,244
Truck293558,2656,3122,2340,2524,184
Truck292833,2436,2822,2140,2525,385
Truck292887,2436,3122,2155,2525,370
Truck293508,0,2656,2330,2525,195
Truck293758,2822,2225,2395,2525,130
Truck293374,1339,2822,2290,2526,236
Truck293386,2999,3238,2295,2526,231
Truck293392,1339,3121,2295,2527,232
Truck293757,2821,2999,2395,2527,132
Truck293898,3239,2822,2435,2527,92
Truck292141,1338,2655,1950,2528,578
Truck293597,2998,1338,2350,2528,178
Truck293867,2998,2656,2425,2528,103
Truck292595,3121,1338,2075,2529,454
Truck293499,2436,2999,2325,2529,204
Truck294096,3239,2437,2490,2529,39
Truck292851,2436,2998,2145,2530,385
Truck293526,0,2656,2335,2530,195
Truck293811,2821,2224,2410,2530,120
Truck293183,2998,0,2235,2531,296
Truck293331,2655,2224,2280,2531,251
Truck293339,2224,1338,2280,2531,251
Truck293609,2224,2656,2355,2531,176
Truck293976,0,3238,2460,2531,71
Truck292204,1339,1338,1965,2532,567
Truck293775,2821,2437,2400,2532,132
Truck294202,1339,0,2520,2532,12
Truck292003,3238,1338,1910,2533,623
Truck292159,1338,2998,1955,2533,578
Truck293590,1339,2656,2350,2533,183
Truck293615,2998,2225,2355,2533,178
Truck293749,3238,2655,2395,2533,138
Truck292960,1339,2224,2175,2534,359
Truck293369,3121,2822,2290,2534,244
Truck293870,2437,3239,2430,2534,104
Truck292869,2436,3331,2150,2535,385
Truck292923,2436,3122,2165,2535,370
Truck293281,3238,2821,2265,2535,270
Truck293979,2655,2656,2460,2535,75
Truck294007,3331,3121,2465,2535,70
Truck292920,3122,2436,2165,2536,371
Truck293584,2999,2822,2350,2536,186
Truck293744,2437,3121,2395,2536,141
Truck293990,2656,2655,2460,2536,76
Truck294011,2998,2822,2465,2536,71
Truck293319,2436,3121,2275,2537,262
Truck294010,2822,2998,2465,2537,72
Truck293226,3122,2225,2250,2538,288
Truck293515,3238,3331,2330,2538,208
Truck294150,3239,3331,2505,2538,33
Truck293387,3121,2822,2295,2539,244
Truck293416,2822,3122,2300,2539,239
Truck294080,2656,2822,2485,2539,54
Truck293934,3239,2821,2445,2540,95
Truck294015,2655,3331,2470,2540,70
Truck294025,3331,1338,2470,2540,70
Truck293440,2999,3238,2310,2541,231
Truck293602,2999,2656,2355,2541,186
Truck293754,3239,1339,2395,2541,146
Truck293192,2225,0,2240,2542,302
Truck293836,2999,2225,2420,2542,122
Truck293950,1339,2437,2450,2542,92
Truck294028,2822,2224,2470,2542,72
Truck294169,3331,3239,2510,2542,32
Truck293459,3121,3122,2315,2543,228
Truck292987,1338,2436,2185,2544,359
Truck293433,2821,1339,2305,2544,239
Truck293548,2999,2436,2340,2544,204
Truck293662,1339,2999,2370,2544,174
Truck293906,2437,2655,2440,2544,104
Truck292573,1338,2437,2070,2545,475
Truck292905,2436,3331,2160,2545,385
Truck293795,2998,3239,2405,2545,140
Truck293830,2822,2437,2415,2545,130
Truck294043,3331,2437,2475,2545,70
Truck294100,2822,2656,2490,2545,55
Truck293393,2224,2225,2295,2546,251
Truck293620,2999,3331,2360,2546,186
Truck294026,2656,2436,2470,2546,76
Truck293854,2999,2225,2425,2547,122
Truck292267,1338,3122,1985,2548,563
Truck293276,2437,2436,2265,2548,283
Truck293533,3238,2656,2335,2548,213
Truck293551,3238,3331,2340,2548,208
Truck293669,2998,2999,2370,2548,178
Truck292907,2224,3238,2160,2549,389
Truck293423,3121,2656,2305,2549,244
Truck293924,2437,2821,2445,2549,104
Truck294168,3239,1338,2510,2549,39
Truck293335,3238,2821,2280,2550,270
Truck293582,2437,2225,2350,2550,200
Truck293813,2998,3239,2410,2550,140
Truck294033,2655,2656,2475,2550,75
Truck294061,3331,2436,2480,2550,70
Truck294091,3238,3122,2490,2550,60
Truck293010,3122,2224,2190,2551,361
Truck293264,2225,1339,2260,2551,291
Truck293788,1339,3239,2405,2551,146
Truck294044,2656,2437,2475,2551,76
Truck292231,1338,0,1975,2552,577
Truck292882,2999,1338,2155,2552,397
Truck293223,2655,2225,2250,2552,302
Truck293683,3331,1339,2375,2552,177
Truck292285,1338,3122,1990,2553,563
Truck293228,2225,3331,2250,2553,303
Truck293687,2998,3121,2375,2553,178
Truck293780,2437,3238,2405,2553,148
Truck294186,3239,2656,2515,2553,38
Truck293496,3122,3121,2325,2554,229
Truck294134,2656,2822,2500,2554,54
Truck292941,2436,2656,2170,2555,385
Truck293866,2822,2225,2425,2555,130
Truck293897,2224,2821,2435,2555,120
Truck293282,2225,1339,2265,2556,291
Truck293418,0,2821,2305,2556,251
Truck293656,2999,3239,2370,2556,186
Truck294062,2656,2225,2480,2556,76
Truck294264,0,3122,2540,2556,16
Truck294270,3122,0,2540,2556,16
Truck292900,2999,1338,2160,2557,397
Truck293083,3238,2225,2210,2557,347
Truck293371,3238,2822,2290,2557,267
Truck294223,3331,3239,2525,2557,32
Truck294282,0,1339,2545,2557,12
Truck292959,2436,0,2175,2559,384
Truck293478,3122,2822,2320,2559,239
Truck293574,3239,2224,2345,2559,214
Truck293693,3121,2225,2380,2559,179
Truck293960,2437,2655,2455,2559,104
Truck294077,2224,2822,2485,2559,74
Truck293004,0,2224,2190,2560,370
Truck293884,2822,3121,2430,2560,130
Truck293302,1339,2225,2270,2561,291
Truck294191,2998,2821,2515,2561,46
Truck293730,3122,2999,2390,2562,172
Truck293883,2821,2225,2430,2562,132
Truck294153,2821,2656,2505,2562,57
Truck292105,1338,3238,1940,2563,623
Truck293454,0,2822,2315,2563,248
Truck293723,2998,2437,2385,2563,178
Truck294057,2436,2225,2480,2563,83
Truck293013,2436,1339,2190,2564,374
Truck293978,2437,3331,2460,2564,104
Truck294170,2656,2822,2510,2564,54
Truck294222,3239,2655,2525,2564,39
Truck292977,2436,3331,2180,2565,385
Truck293389,3238,2821,2295,2565,270
Truck293937,2821,2224,2445,2565,120
Truck294087,2655,2656,2490,2565,75
Truck294115,3331,3121,2495,2565,70
Truck293465,2224,2225,2315,2566,251
Truck293692,2999,2998,2380,2566,186
Truck294098,2656,2225,2490,2566,76
Truck292933,1338,2999,2170,2567,397
Truck293524,2822,1339,2330,2567,237
Truck294046,2822,3239,2475,2567,92
Truck293087,2224,1339,2210,2568,358
Truck293495,3121,0,2325,2568,243
Truck293701,3331,0,2380,2568,188
Truck293031,2436,1339,2195,2569,374
Truck293732,2225,3121,2390,2569,179
Truck294240,3239,1338,2530,2569,39
Truck292995,2436,2655,2185,2570,385
Truck293518,1339,2821,2330,2570,240
Truck293920,2822,1338,2440,2570,130
Truck293710,2999,2998,2385,2571,186
Truck294116,2656,2225,2495,2571,76
Truck294367,3331,2656,2565,2571,6
Truck293295,2655,2225,2270,2572,302
Truck292303,1338,2655,1995,2573,578
Truck293300,2225,2655,2270,2573,303
Truck293630,2656,3238,2360,2573,213
Truck293759,2998,2225,2395,2573,178
Truck293857,3238,2437,2425,2573,148
Truck294029,2998,2656,2470,2573,103
Truck293511,2655,3121,2330,2574,244
Truck293513,3121,3331,2330,2574,244
Truck293770,1339,2999,2400,2574,174
Truck293067,2436,3122,2205,2575,370
Truck293938,2822,3121,2445,2575,130
Truck294000,3122,2655,2465,2575,110
Truck294145,3238,0,2505,2575,70
Truck294151,3331,3121,2505,2575,70
Truck293880,3239,1339,2430,2576,146
Truck293155,3238,2225,2230,2577,347
Truck293318,2225,0,2275,2577,302
Truck293753,2224,3331,2395,2577,182
Truck294354,0,1339,2565,2577,12
Truck292321,1338,2998,2000,2578,578
Truck293123,2224,1339,2220,2578,358
Truck293777,2998,2436,2400,2578,178
Truck293874,3122,3239,2430,2578,148
Truck293646,3239,2224,2365,2579,214
Truck294032,2437,2224,2475,2579,104
Truck294276,3239,3121,2540,2579,39
Truck293559,2821,3122,2340,2580,240
Truck293956,2822,2655,2450,2580,130
Truck294159,2655,3331,2510,2580,70
Truck293519,2224,2437,2330,2581,251
Truck293746,2999,2224,2395,2581,186
Truck293789,2224,2656,2405,2581,176
Truck293896,1339,3239,2435,2581,146
Truck293390,2225,3122,2295,2582,287
Truck293771,2224,3331,2400,2582,182
Truck293791,3331,1339,2405,2582,177
Truck292339,1338,2822,2005,2583,578
Truck293336,2225,2224,2280,2583,303
Truck293666,2656,3238,2370,2583,213
Truck294050,2437,0,2480,2583,103
Truck294065,2998,2656,2480,2583,103
Truck294122,2437,2999,2500,2583,83
Truck294196,2999,3121,2520,2583,63
Truck293131,1338,2436,2225,2584,359
Truck293549,3121,3331,2340,2584,244
Truck293568,3122,2822,2345,2584,239
Truck294173,2998,2224,2510,2584,74
Truck294242,2656,2822,2530,2584,54
Truck294294,3239,3121,2545,2584,39
Truck294187,3331,2437,2515,2585,70
Truck293537,2224,2436,2335,2586,251
Truck294174,0,3238,2515,2586,71
Truck294372,0,3122,2570,2586,16
Truck293008,2999,1338,2190,2587,397
Truck293406,3122,2998,2300,2587,287
Truck293444,2225,1338,2310,2587,277
Truck292357,1338,3331,2010,2588,578
Truck293677,3238,2656,2375,2588,213
Truck294314,2656,3239,2550,2588,38
Truck294142,2999,2437,2505,2589,84
Truck294185,2224,2822,2515,2589,74
Truck293058,0,2436,2205,2590,385
Truck293317,3238,2998,2275,2590,315
Truck294205,3331,2436,2520,2590,70
Truck293782,2999,2821,2405,2591,186
Truck294209,2998,2822,2520,2591,71
Truck294432,3122,1339,2585,2591,6
