truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck1028808,1339,0,4700,4712,12
Truck1022113,1338,2443,2610,4713,2103
Truck1027963,2776,2443,4435,4713,278
Truck1027408,0,2444,4265,4714,449
Truck1027458,2225,2443,4280,4714,434
Truck1027778,2225,1339,4380,4714,334
Truck1027933,2942,2443,4425,4714,289
Truck1028044,2777,2942,4460,4714,254
Truck1022225,1338,2443,2645,4715,2070
Truck1026343,2683,2942,3930,4715,785
Truck1027378,2225,2443,4255,4715,460
Truck1021777,1338,2443,2505,4716,2211
Truck1022167,2683,1338,2625,4716,2091
Truck1025705,2224,0,3730,4716,986
Truck1026288,0,2942,3915,4716,801
Truck1026367,3119,0,3935,4716,781
Truck1026486,2567,2942,3975,4716,741
Truck1027743,3119,2443,4365,4716,351
Truck1027784,1339,2225,4380,4716,336
Truck1028714,2684,2443,4670,4716,46
Truck1028750,2943,2942,4680,4716,36
Truck1023601,1338,2566,3075,4717,1642
Truck1028824,1339,0,4705,4717,12
Truck1026279,2683,2566,3910,4719,809
Truck1028213,2566,2444,4515,4719,204
Truck1027175,2683,2684,4190,4720,530
Truck1025655,2683,2224,3715,4721,1006
Truck1026608,0,2942,4015,4721,706
Truck1026868,2444,2443,4095,4721,626
Truck1027226,2684,2567,4205,4721,516
Truck1028188,2777,2942,4505,4721,216
Truck1028730,2684,2443,4675,4721,46
Truck1026320,0,2776,3925,4722,797
Truck1028766,2943,2942,4685,4722,37
Truck1027981,2942,2443,4440,4723,283
Truck1027204,2444,2683,4200,4724,524
Truck1028156,2777,2942,4495,4724,229
Truck1027539,2443,0,4305,4725,420
Truck1028025,2224,2942,4455,4725,270
Truck1028141,2942,2684,4490,4725,235
Truck1028202,2684,2776,4510,4725,215
Truck1028782,2943,2942,4690,4725,35
Truck1022387,2443,1338,2695,4726,2031
Truck1026533,2566,2443,3990,4726,736
Truck1028013,2942,2443,4450,4726,276
Truck1028746,2684,2443,4680,4726,46
Truck1028816,0,2567,4705,4727,22
Truck1028848,0,1339,4715,4727,12
Truck1026391,2683,2942,3945,4728,783
Truck1027714,2225,2567,4360,4728,368
Truck1028204,2777,2942,4510,4728,218
Truck1026710,2567,2776,4045,4729,684
Truck1027017,2224,2443,4140,4729,589
Truck1022103,2683,1338,2605,4730,2125
Truck1025593,2224,2683,3695,4730,1035
Truck1026901,2566,2567,4105,4730,625
Truck1028798,2943,2942,4695,4730,35
Truck1028838,2567,0,4710,4730,20
Truck1023794,2225,1338,3135,4731,1596
Truck1027063,2683,2444,4155,4731,576
Truck1027354,2684,2567,4245,4731,486
Truck1027522,2225,2443,4300,4731,431
Truck1026277,2566,2443,3910,4732,822
Truck1026472,1339,3119,3970,4732,762
Truck1027152,0,2684,4185,4732,547
Truck1028762,2684,2443,4685,4732,47
Truck1028864,0,1339,4720,4732,12
Truck1028872,1339,0,4720,4732,12
Truck1026517,2566,2443,3985,4733,748
Truck1027336,1339,2444,4240,4733,493
Truck1027161,2224,2443,4185,4734,549
Truck1027699,2443,3119,4355,4735,380
Truck1028092,2777,2942,4475,4735,260
Truck1028190,2943,2777,4505,4735,230
Truck1026583,2683,2942,4005,4736,731
Truck1026947,2443,2444,4120,4736,616
Truck1028108,2777,2942,4480,4736,256
Truck1028814,2943,2942,4700,4736,36
Truck1021905,1338,2443,2545,4737,2192
Truck1022481,1338,2443,2725,4737,2012
Truck1026167,2683,3119,3875,4737,862
Truck1027360,0,2443,4250,4737,487
Truck1026120,1339,3119,3860,4738,878
Truck1027209,2224,2443,4200,4738,538
Truck1027830,2567,2225,4395,4738,343
Truck1027570,2225,2683,4315,4739,424
Truck1028057,2224,2942,4465,4739,274
Truck1026453,2566,2443,3965,4740,775
Truck1027775,3119,2443,4375,4740,365
Truck1028220,2777,2942,4515,4740,225
Truck1027328,0,2444,4240,4741,501
Truck1028781,2942,3119,4690,4741,51
Truck1028830,2943,2942,4705,4741,36
Truck1027321,2224,2443,4235,4742,507
Truck1028711,2683,1339,4670,4742,72
Truck1025497,2224,0,3665,4743,1078
Truck1027108,2444,2443,4170,4743,573
Truck1028743,2683,2567,4680,4743,63
Truck1027322,2684,1339,4235,4744,509
Truck1028121,2224,2942,4485,4744,259
Truck1022257,1338,2443,2655,4745,2090
Truck1026198,2567,3119,3885,4745,860
Truck1027159,2683,2444,4185,4745,560
Truck1027267,2443,2224,4220,4745,525
Truck1028060,2777,2942,4465,4745,280
Truck1028799,3119,2942,4695,4745,50
Truck1026633,2224,2776,4020,4746,726
Truck1027113,2224,2443,4170,4746,576
Truck1025561,2224,0,3685,4747,1062
Truck1028846,2943,2942,4710,4747,37
Truck1028920,1339,0,4735,4747,12
Truck1028234,2684,2942,4520,4749,229
Truck1028350,2943,2777,4555,4749,194
Truck1025657,2224,2683,3715,4750,1035
Truck1026501,2566,2443,3980,4750,770
Truck1026614,2567,2942,4015,4750,735
Truck1027919,3119,2443,4420,4750,330
Truck1028138,2684,2942,4490,4750,260
Truck1028251,2776,2684,4525,4750,225
Truck1028815,3119,2942,4700,4750,50
Truck1028862,2943,2942,4715,4750,35
Truck1027320,1339,2443,4235,4751,516
Truck1028124,2777,2942,4485,4751,266
Truck1026487,2683,3119,3975,4752,777
Truck1027460,2444,2567,4280,4752,472
Truck1026667,2776,2683,4030,4753,723
Truck1027581,2942,2776,4315,4753,438
Truck1026437,2566,2443,3960,4754,794
Truck1027414,2567,2684,4265,4754,489
Truck1026969,2224,2443,4125,4755,630
Truck1027587,2443,1339,4320,4755,435
Truck1027666,2225,2443,4345,4755,410
Truck1027971,2443,2942,4440,4755,315
Truck1028878,2943,2942,4720,4755,35
Truck1027307,2776,2942,4230,4756,526
Truck1026504,1339,3119,3980,4757,777
Truck1027296,0,2684,4230,4757,527
Truck1027606,2567,2443,4325,4757,432
Truck1028835,2443,2684,4710,4757,47
Truck1028944,0,1339,4745,4757,12
Truck1026381,2942,2683,3940,4758,818
Truck1026581,2566,2443,4005,4758,753
Truck1027478,2567,2444,4285,4758,473
Truck1027935,3119,2443,4425,4758,333
Truck1026536,1339,2776,3990,4759,769
Truck1027352,1339,2444,4245,4759,514
Truck1027842,2225,2567,4400,4759,359
Truck1028468,2444,2225,4595,4759,164
Truck1026758,2567,2776,4060,4760,700
Truck1028858,2684,2443,4715,4760,45
Truck1028928,0,2567,4740,4760,20
Truck1027225,2224,2443,4205,4761,556
Truck1028061,2942,2443,4465,4761,296
Truck1028140,2777,2942,4490,4761,271
Truck1028252,2777,2942,4525,4761,236
Truck1028894,2943,2942,4725,4761,36
Truck1021937,1338,2443,2555,4762,2207
Truck1022582,2567,1338,2755,4762,2007
Truck1026679,2683,2566,4035,4762,727
Truck1027081,2224,2443,4160,4762,602
Truck1028236,2777,2942,4520,4762,242
Truck1028319,3119,2224,4545,4763,218
Truck1027193,2224,2443,4195,4764,569
Truck1027416,1339,2684,4265,4764,499
Truck1027619,2443,1339,4330,4764,434
Truck1027794,2225,0,4385,4764,379
Truck1028074,2684,2942,4470,4764,294
Truck1028153,2224,2942,4495,4764,269
Truck1026841,2224,2776,4085,4765,680
Truck1027965,2942,2443,4435,4765,330
Truck1028172,2777,2942,4500,4765,265
Truck1027419,2776,2942,4265,4766,501
Truck1027512,1339,2443,4295,4766,471
Truck1028412,2777,2942,4575,4767,192
Truck1028910,2943,2942,4730,4767,37
Truck1028984,1339,0,4755,4767,12
Truck1026613,2566,2683,4015,4768,753
Truck1027607,2683,2443,4325,4768,443
Truck1027634,2225,2443,4335,4768,433
Truck1028027,2776,2443,4455,4768,313
Truck1028292,2444,2566,4540,4768,228
Truck1028950,2567,0,4745,4768,23
Truck1026665,2224,2776,4030,4769,739
Truck1028187,2776,2443,4505,4769,264
Truck1027060,2444,2443,4155,4770,615
Truck1028926,2943,2942,4735,4770,35
Truck1026406,2567,3119,3950,4771,821
Truck1028107,2776,2443,4480,4771,291
Truck1028437,2566,2444,4585,4771,186
Truck1022609,1338,0,2765,4773,2008
Truck1024225,1338,2444,3270,4773,1503
Truck1028077,2942,2443,4470,4773,303
Truck1028185,2224,2942,4505,4773,268
Truck1024178,2225,1338,3255,4774,1519
Truck1026518,2567,3119,3985,4774,789
Truck1026755,2443,2566,4060,4774,714
Truck1027097,2224,2443,4165,4774,609
Truck1027906,2225,1339,4420,4774,354
Truck1028284,2777,2942,4535,4774,239
Truck1028428,2777,2942,4580,4774,194
Truck1028941,2942,2943,4740,4774,34
Truck1026435,2443,2566,3960,4775,815
Truck1027332,2444,2443,4240,4775,535
Truck1027392,0,2443,4260,4775,515
Truck1027602,2225,2443,4325,4775,450
Truck1028895,3119,2942,4725,4775,50
Truck1028942,2943,2942,4740,4775,35
Truck1022647,2683,1338,2775,4776,2001
Truck1027444,2444,1339,4275,4776,501
Truck1027603,2443,0,4325,4776,451
Truck1027951,3119,2443,4430,4777,347
Truck1027983,3119,2443,4440,4777,337
Truck1029016,1339,0,4765,4777,12
Truck1022465,1338,2443,2720,4778,2058
Truck1024084,2444,1338,3225,4778,1553
Truck1026544,0,2942,3995,4778,783
Truck1027287,2683,2684,4225,4778,553
Truck1028047,3119,2684,4460,4778,318
Truck1022561,1338,2443,2750,4779,2029
Truck1023714,2225,1338,3110,4779,1669
Truck1026648,1339,2942,4025,4779,754
Truck1026655,3119,1339,4025,4780,755
Truck1028063,3119,2443,4465,4780,315
Truck1028915,2443,2684,4735,4780,45
Truck1028958,2943,2942,4745,4780,35
Truck1029030,2567,1339,4770,4780,10
Truck1027402,2684,0,4260,4781,521
Truck1027501,2942,2776,4290,4781,491
Truck1027858,2225,2683,4405,4781,376
Truck1028155,2776,2443,4495,4781,286
Truck1028998,2567,0,4760,4781,21
Truck1028090,2684,3119,4475,4782,307
Truck1028348,2777,2942,4555,4782,227
Truck1027305,2224,2443,4230,4783,553
Truck1028436,2444,2566,4585,4783,198
Truck1026779,2776,0,4065,4784,719
Truck1027376,0,2443,4255,4784,529
Truck1027475,2443,2683,4285,4784,499
Truck1028446,2943,2777,4585,4784,199
Truck1028300,2777,2942,4540,4785,245
Truck1028396,2777,2942,4570,4785,215
Truck1027140,2444,2443,4180,4786,606
Truck1029008,0,2567,4765,4786,21
Truck1026485,2566,2443,3975,4787,812
Truck1026569,2224,2776,4000,4787,787
Truck1027730,2225,2443,4365,4787,422
Truck1028927,3119,2942,4735,4787,52
Truck1029040,0,1339,4775,4787,12
Truck1027530,2684,2224,4300,4788,488
Truck1027967,3119,2443,4435,4788,353
Truck1028286,2943,2777,4535,4788,253
Truck1026661,2566,2443,4030,4789,759
Truck1028886,2567,2683,4725,4789,64
Truck1026467,2443,2566,3970,4790,820
Truck1028109,2942,2443,4480,4790,310
Truck1028235,2776,2443,4520,4790,270
Truck1028990,2943,2942,4755,4790,35
Truck1026470,2567,3119,3970,4791,821
Truck1027618,2225,2443,4330,4791,461
Truck1027810,2225,2443,4390,4791,401
Truck1028282,2684,2942,4535,4791,256
Truck1028546,2225,2444,4620,4791,171
Truck1023521,1338,2225,3050,4792,1742
Truck1026527,3119,2567,3985,4792,807
Truck1027683,2443,2567,4350,4792,442
Truck1028015,3119,2443,4450,4792,342
Truck1028237,2942,2443,4520,4792,272
Truck1029056,0,1339,4780,4792,12
Truck1022433,1338,2443,2710,4793,2083
Truck1022577,1338,2443,2755,4793,2038
Truck1026680,1339,2942,4035,4793,758
Truck1028243,2443,2776,4525,4793,268
Truck1028970,2684,2443,4750,4793,43
Truck1027751,2683,2225,4370,4794,424
Truck1028131,2443,2942,4490,4794,304
Truck1026549,2566,2443,3995,4796,801
Truck1026672,0,2942,4035,4796,761
Truck1026677,2566,2443,4035,4796,761
Truck1027627,2776,2942,4330,4796,466
Truck1028268,2777,2942,4530,4796,266
Truck1029006,2943,2942,4760,4796,36
Truck1026645,2566,2443,4025,4797,772
Truck1028163,2443,2942,4500,4797,297
Truck1028079,3119,2684,4470,4799,329
Truck1026543,3119,1339,3990,4800,810
Truck1026568,1339,3119,4000,4800,800
Truck1028975,3119,2942,4750,4800,50
Truck1029022,2943,2942,4765,4800,35
Truck1022272,0,1338,2660,4801,2141
Truck1027428,2444,1339,4270,4801,531
Truck1027396,2444,2443,4260,4802,542
Truck1027549,2942,2776,4305,4803,498
Truck1028111,3119,2443,4480,4803,323
Truck1026792,1339,2942,4070,4804,734
Truck1028173,2942,2224,4500,4804,304
Truck1026607,3119,2567,4010,4805,795
Truck1027219,2443,2444,4205,4805,600
Truck1022513,1338,2443,2735,4806,2071
Truck1026599,2683,2942,4010,4806,796
Truck1027236,2444,2443,4210,4806,596
Truck1028316,2777,2942,4545,4806,261
Truck1029038,2943,2942,4770,4806,36
Truck1027987,2443,3119,4445,4807,362
Truck1028066,2225,2567,4470,4807,337
Truck1028991,3119,2942,4755,4807,52
Truck1027546,2684,1339,4305,4808,503
Truck1022737,1338,2443,2805,4809,2004
Truck1026555,2776,0,3995,4809,814
Truck1027545,2224,2443,4305,4809,504
Truck1028031,3119,2443,4455,4809,354
Truck1028195,2443,2942,4510,4809,299
Truck1028332,2777,2942,4550,4809,259
Truck1026893,2942,2567,4100,4810,710
Truck1027565,2942,2776,4310,4810,500
Truck1028460,2777,2942,4590,4810,220
Truck1028476,2777,2943,4595,4810,215
Truck1028903,2683,0,4730,4810,80
Truck1029011,2443,2684,4765,4810,45
Truck1029018,2684,2443,4765,4810,45
Truck1029054,2943,2942,4775,4810,35
Truck1029128,1339,2567,4800,4810,10
Truck1026463,3119,2683,3965,4811,846
Truck1028478,2943,2777,4595,4811,216
Truck1028485,2566,2444,4600,4811,211
Truck1029053,2942,2943,4775,4811,36
Truck1022423,2683,1338,2705,4812,2107
Truck1027892,2444,2567,4415,4812,397
Truck1028380,2777,2942,4565,4812,247
Truck1025847,2683,2224,3775,4813,1038
Truck1028114,2225,1339,4485,4813,328
Truck1028227,2443,2776,4520,4813,293
Truck1022209,1338,2443,2640,4814,2174
Truck1027698,2225,2443,4355,4814,459
Truck1028333,2942,2684,4550,4814,264
Truck1022688,0,1338,2790,4815,2025
Truck1028740,2444,2225,4680,4815,135
Truck1029070,2943,2942,4780,4815,35
Truck1029034,2684,2443,4770,4816,46
Truck1022897,1338,2683,2855,4817,1962
Truck1026806,2567,2942,4075,4817,742
Truck1026869,2566,1339,4095,4817,722
Truck1027922,2225,2443,4425,4817,392
Truck1028364,2777,2942,4560,4817,257
Truck1028951,2683,1339,4745,4817,72
Truck1027171,2443,2224,4190,4818,628
Truck1022432,0,1338,2710,4819,2109
Truck1026089,2224,2567,3850,4819,969
Truck1027762,2225,2443,4375,4819,444
Truck1028205,2942,2443,4510,4819,309
Truck1028217,2224,2942,4515,4819,304
Truck1028283,2776,2443,4535,4819,284
Truck1022497,1338,1339,2730,4820,2090
Truck1023841,1338,2225,3150,4820,1670
Truck1025920,0,2224,3800,4820,1020
Truck1026981,2566,1339,4130,4820,690
Truck1029037,2942,3119,4770,4820,50
Truck1022872,1339,1338,2845,4821,1976
Truck1029086,2943,2942,4785,4821,36
Truck1023906,2225,1338,3170,4822,1652
Truck1028095,3119,2443,4475,4822,347
Truck1028409,2224,3119,4575,4822,247
Truck1029152,0,1339,4810,4822,12
Truck1026797,2942,2567,4070,4823,753
Truck1026816,0,2776,4080,4823,743
Truck1027141,2566,2567,4180,4823,643
Truck1027626,2684,2567,4330,4823,493
Truck1027890,2225,2443,4415,4823,408
Truck1026843,2776,2567,4085,4824,739
Truck1028191,3119,2443,4505,4824,319
Truck1029059,2443,2684,4780,4824,44
Truck1029174,2567,1339,4815,4824,9
Truck1022241,1338,2443,2650,4825,2175
Truck1028285,2942,2443,4535,4825,290
Truck1029101,2942,2943,4790,4825,35
Truck1029102,2943,2942,4790,4825,35
Truck1027353,2224,2443,4245,4826,581
Truck1028018,2225,2566,4455,4826,371
Truck1026731,2776,0,4050,4827,777
Truck1026934,2567,2776,4115,4827,712
Truck1027466,2684,2683,4280,4827,547
Truck1023665,1338,2566,3095,4828,1733
Truck1027364,2444,2443,4250,4828,578
Truck1022353,1338,2443,2685,4829,2144
Truck1025849,2224,1339,3775,4829,1054
Truck1027682,2225,2443,4350,4829,479
Truck1028425,2224,2942,4580,4829,249
Truck1029014,2567,2683,4765,4829,64
Truck1022419,2443,1338,2705,4830,2125
Truck1024289,1338,2444,3290,4830,1540
Truck1026854,2567,2776,4090,4830,740
Truck1027658,2684,2567,4340,4830,490
Truck1028377,2224,2942,4565,4830,265
Truck1022417,1338,2443,2705,4831,2126
Truck1027672,1339,2684,4345,4831,486
Truck1027712,0,2443,4360,4831,471
Truck1027675,2776,2942,4345,4832,487
Truck1028572,2777,2942,4625,4832,207
Truck1029118,2943,2942,4795,4832,37
Truck1025929,2224,2683,3800,4833,1033
Truck1026520,1339,3119,3985,4833,848
Truck1027779,2443,2567,4380,4833,453
Truck1028508,2777,2942,4605,4833,228
Truck1022657,1338,2443,2780,4834,2054
Truck1026565,2566,2443,4000,4834,834
Truck1026773,2566,2683,4065,4834,769
Truck1027655,2683,2684,4340,4834,494
Truck1028331,2776,2443,4550,4834,284
Truck1026757,2566,2443,4060,4835,775
Truck1028301,2942,2443,4540,4835,295
Truck1029087,3119,2942,4785,4835,50
Truck1029134,2943,2942,4800,4835,35
Truck1022689,1338,2683,2790,4836,2046
Truck1026639,3119,2683,4020,4836,816
Truck1022625,1338,2443,2770,4837,2067
Truck1022705,1338,2567,2795,4837,2042
Truck1022977,1338,1339,2880,4837,1957
Truck1027826,2225,2443,4395,4837,442
Truck1028152,1339,2225,4495,4837,342
Truck1028184,1339,2225,4505,4837,332
Truck1028492,2777,2942,4600,4837,237
Truck1029085,2942,3119,4785,4837,52
Truck1022902,2567,1338,2855,4838,1983
Truck1026789,2566,2683,4070,4838,768
Truck1027747,2443,1339,4370,4838,468
Truck1027859,2443,1339,4405,4838,433
Truck1026624,0,2942,4020,4839,819
Truck1026774,2567,2776,4065,4839,774
Truck1027431,2683,2444,4270,4839,569
Truck1028588,2777,2942,4630,4839,209
Truck1029047,2683,2567,4775,4839,64
Truck1026725,2566,2443,4050,4840,790
Truck1026752,0,2942,4060,4840,780
Truck1026821,2566,2443,4080,4840,760
Truck1028349,2942,2443,4555,4840,285
Truck1028540,2777,2942,4615,4840,225
Truck1029150,2943,2942,4805,4841,36
Truck1029184,0,2567,4820,4841,21
Truck1026853,2566,2443,4090,4842,752
Truck1027795,2443,2567,4385,4842,457
Truck1028524,2777,2942,4610,4843,233
Truck1026941,2942,2683,4115,4844,729
Truck1028484,2444,2566,4600,4844,244
Truck1025974,2567,2224,3815,4845,1030
Truck1026925,2942,0,4110,4845,735
Truck1028786,2225,2444,4695,4845,150
Truck1029166,2943,2942,4810,4845,35
Truck1026073,2224,2567,3845,4846,1001
Truck1027492,2444,2443,4290,4846,556
Truck1028443,2776,2443,4585,4846,261
Truck1028628,2444,2566,4645,4846,201
Truck1026704,0,3119,4045,4847,802
Truck1027513,2224,2443,4295,4847,552
Truck1028363,2776,2443,4560,4847,287
Truck1029200,0,2567,4825,4847,22
Truck1023669,2566,1338,3095,4848,1753
Truck1028002,2225,2683,4450,4848,398
Truck1028296,1339,2225,4540,4848,308
Truck1024484,2444,1338,3350,4849,1499
Truck1027891,2443,1339,4415,4849,434
Truck1028355,2443,2942,4560,4849,289
Truck1028556,2777,2942,4620,4849,229
Truck1022193,1338,2443,2635,4850,2215
Truck1027668,2444,2567,4345,4850,505
Truck1029064,1339,2683,4780,4850,70
Truck1028315,2776,2443,4545,4851,306
Truck1027590,2567,2444,4320,4852,532
Truck1027610,2684,2224,4325,4852,527
Truck1027650,2225,2443,4340,4852,512
Truck1025878,2567,2224,3785,4853,1068
Truck1026749,2942,0,4055,4853,798
Truck1026903,2683,2942,4105,4853,748
Truck1027220,2444,2443,4205,4853,648
Truck1027734,2567,2684,4365,4853,488
Truck1028444,2777,2942,4585,4853,268
Truck1028554,2684,2942,4620,4853,233
Truck1029094,2567,2683,4790,4854,64
Truck1023826,2225,1338,3145,4855,1710
Truck1022595,2443,1338,2760,4856,2096
Truck1023825,1338,2566,3145,4856,1711
Truck1025769,2224,0,3750,4856,1106
Truck1026997,2566,1339,4135,4856,721
Truck1028299,2776,2443,4540,4856,316
Truck1028668,2777,2942,4655,4856,201
Truck1029198,2943,2942,4820,4856,36
Truck1027556,2444,2443,4310,4858,548
Truck1028804,2444,2225,4700,4858,158
Truck1028604,2777,2942,4635,4859,224
Truck1023224,1339,1338,2955,4860,1905
Truck1026105,2224,2567,3855,4860,1005
Truck1027529,2224,2443,4300,4860,560
Truck1029214,2943,2942,4825,4860,35
Truck1027744,0,2443,4370,4861,491
Truck1027786,2684,1339,4380,4861,481
Truck1028239,3119,2443,4520,4861,341
Truck1028365,2942,2443,4560,4861,301
Truck1028426,2684,2776,4580,4861,281
Truck1028506,2684,2942,4605,4861,256
Truck1028569,2224,2942,4625,4861,236
Truck1029254,2567,0,4840,4861,21
Truck1027355,2776,3119,4245,4862,617
Truck1028159,3119,2443,4495,4862,367
Truck1026918,2567,2942,4110,4863,753
Truck1027837,2942,2776,4395,4863,468
Truck1028175,3119,2443,4500,4863,363
Truck1028266,2684,3119,4530,4863,333
Truck1026965,2566,2443,4125,4864,739
Truck1028082,2225,1339,4475,4864,389
Truck1028700,2777,2942,4665,4864,199
Truck1022515,2443,1338,2735,4865,2130
Truck1028413,2942,2443,4575,4865,290
Truck1028783,3119,2224,4690,4865,175
Truck1029111,2683,1339,4795,4865,70
Truck1029230,2943,2942,4830,4865,35
Truck1029304,1339,2567,4855,4865,10
Truck1028307,2443,2942,4545,4866,321
Truck1028523,2776,2443,4610,4866,256
Truck1029112,1339,2683,4795,4866,71
Truck1026856,1339,2942,4090,4867,777
Truck1029181,2942,3119,4815,4867,52
Truck1029264,0,2567,4845,4867,22
Truck1022273,1338,2443,2660,4868,2208
Truck1026920,1339,2942,4110,4868,758
Truck1027348,2444,2443,4245,4868,623
Truck1028344,1339,2225,4555,4868,313
Truck1028557,2942,2224,4620,4868,248
Truck1028699,2776,2684,4665,4868,203
Truck1029210,2684,2443,4825,4868,43
Truck1028197,2566,2225,4510,4869,359
Truck1026863,3119,2683,4090,4870,780
Truck1027879,2683,2443,4410,4870,460
Truck1029095,2683,0,4790,4870,80
Truck1029203,2443,2684,4825,4870,45
Truck1027061,2566,1339,4155,4871,716
Truck1028223,3119,2443,4515,4871,356
Truck1028620,2777,2942,4640,4871,231
Truck1029246,2943,2942,4835,4871,36
Truck1028644,2444,2566,4650,4872,222
Truck1029159,2683,2567,4810,4872,62
Truck1025801,2224,1339,3760,4873,1113
Truck1027704,1339,2444,4355,4873,518
Truck1027731,2443,2444,4365,4873,508
Truck1027844,2444,1339,4400,4873,473
Truck1027051,2776,2567,4150,4875,725
Truck1028346,2684,3119,4555,4875,320
Truck1029226,2684,2443,4830,4875,45
Truck1027787,2776,2942,4380,4876,496
Truck1028493,2942,2443,4600,4876,276
Truck1029262,2943,2942,4840,4876,36
Truck1024545,1338,2444,3370,4877,1507
Truck1029296,0,2567,4855,4878,23
Truck1026949,2566,2443,4120,4879,759
Truck1023041,1338,2567,2900,4880,1980
Truck1026118,2567,2224,3860,4880,1020
Truck1026959,3119,2683,4120,4880,760
Truck1027524,2444,2443,4300,4880,580
Truck1028499,2443,2942,4605,4880,275
Truck1026872,1339,3119,4095,4881,786
Truck1027449,2224,2443,4275,4881,606
Truck1027824,0,2684,4395,4881,486
Truck1029278,2943,2942,4845,4881,36
Truck1026121,2224,0,3860,4882,1022
Truck1028098,2225,2567,4480,4882,402
Truck1028555,2776,2443,4620,4882,262
Truck1026768,0,3119,4065,4883,818
Truck1029120,0,2683,4800,4883,83
Truck1023062,2567,1338,2905,4884,1979
Truck1025977,2224,2683,3815,4884,1069
Truck1026687,3119,1339,4035,4884,849
Truck1027481,2224,2443,4285,4884,599
Truck1027705,2224,2443,4355,4884,529
Truck1028242,2225,1339,4525,4884,359
Truck1027954,2225,2443,4435,4885,450
Truck1028652,2777,2943,4650,4885,235
Truck1029143,2683,0,4805,4885,80
Truck1029258,2684,2443,4840,4885,45
Truck1025991,2683,2224,3820,4886,1066
Truck1027021,2942,2567,4140,4886,746
Truck1027910,2567,2684,4420,4886,466
Truck1028429,2942,2443,4580,4886,306
Truck1029294,2943,2942,4850,4886,36
Truck1023345,1338,2567,2995,4887,1892
Truck1026992,0,2942,4135,4887,752
Truck1027604,2444,2443,4325,4887,562
Truck1028034,2225,2443,4460,4887,427
Truck1028684,2777,2942,4660,4887,227
Truck1029360,0,1339,4875,4887,12
Truck1024564,2444,1338,3375,4888,1513
Truck1022305,1338,2443,2670,4890,2220
Truck1023078,2567,1338,2910,4890,1980
Truck1027014,2567,2776,4140,4890,750
Truck1027043,2443,2566,4150,4890,740
Truck1028591,3119,2224,4630,4891,261
Truck1029310,2943,2942,4855,4891,36
Truck1026871,2683,2566,4095,4892,797
Truck1027911,2683,2443,4420,4892,472
Truck1026837,2566,2683,4085,4893,808
Truck1027476,2444,2443,4285,4893,608
Truck1027593,2224,2443,4320,4893,573
Truck1028303,3119,2443,4540,4893,353
Truck1026971,2776,0,4125,4894,769
Truck1026840,1339,2776,4085,4895,810
Truck1026935,2683,2942,4115,4895,780
Truck1028342,2567,2225,4555,4895,340
Truck1029325,2942,2943,4860,4895,35
Truck1026169,2224,2683,3875,4896,1021
Truck1026927,3119,1339,4110,4896,786
Truck1027588,2444,2443,4320,4896,576
Truck1029326,2943,2942,4860,4896,36
Truck1029400,1339,2567,4885,4896,11
Truck1026870,2567,2942,4095,4897,802
Truck1026895,3119,0,4100,4897,797
Truck1026973,2942,2567,4125,4897,772
Truck1027173,2566,2567,4190,4897,707
Truck1028226,2225,2443,4520,4897,377
Truck1022833,1338,2443,2835,4898,2063
Truck1026265,2224,0,3905,4898,993
Truck1027095,2683,2942,4165,4898,733
Truck1027112,1339,2942,4170,4898,728
Truck1027625,2224,2443,4330,4899,569
Truck1027046,2567,2942,4150,4900,750
Truck1027080,1339,2776,4160,4900,740
Truck1026939,2776,1339,4115,4901,786
Truck1027540,2444,2443,4305,4901,596
Truck1029342,2943,2942,4865,4901,36
Truck1028434,2225,0,4585,4902,317
Truck1028477,2942,2224,4595,4902,307
Truck1027862,2567,2684,4405,4903,498
Truck1028602,2684,2942,4635,4903,268
Truck1026933,2566,2443,4115,4904,789
Truck1027978,2684,2567,4440,4904,464
Truck1028732,2777,2942,4675,4904,229
Truck1027785,2224,2443,4380,4905,525
Truck1028128,0,2443,4490,4905,415
Truck1027899,2776,2942,4415,4906,491
Truck1022918,2567,1338,2860,4907,2047
Truck1028682,2684,2942,4660,4907,247
Truck1028716,2777,2942,4670,4907,237
Truck1029322,2684,2443,4860,4907,47
Truck1027722,2684,1339,4360,4908,548
Truck1028056,1339,2443,4465,4908,443
Truck1026950,2567,3119,4120,4909,789
Truck1027078,2567,2942,4160,4909,749
Truck1027835,2776,2942,4395,4909,514
Truck1027938,2225,2443,4430,4909,479
Truck1029270,2567,2683,4845,4909,64
Truck1027380,2444,2443,4255,4910,655
Truck1028099,2443,2225,4480,4910,430
Truck1029374,2943,2942,4875,4910,35
Truck1027039,3119,0,4145,4911,766
Truck1028637,2942,2443,4645,4911,266
Truck1029338,2684,2443,4865,4911,46
Truck1029373,2942,2943,4875,4911,36
Truck1028390,2567,2225,4570,4912,342
Truck1023281,1338,2443,2975,4913,1938
Truck1024756,2444,1338,3435,4913,1478
Truck1027508,2444,2443,4295,4913,618
Truck1027798,2567,2444,4385,4913,528
Truck1028509,2942,2443,4605,4913,308
Truck1029286,2567,2683,4850,4913,63
Truck1027936,0,2443,4430,4914,484
Truck1028829,2942,2684,4705,4914,209
Truck1027048,1339,2942,4150,4915,765
Truck1027609,2224,2443,4325,4915,590
Truck1028211,2443,2567,4515,4915,400
