truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck1174158,0,3238,2155,2228,73
Truck1174247,2998,0,2175,2228,53
Truck1174406,2656,3239,2220,2228,8
Truck1166977,1338,2225,160,2229,2069
Truck1172389,3331,1339,1660,2229,569
Truck1172849,3121,2225,1790,2229,439
Truck1173117,2655,1339,1865,2229,364
Truck1173206,2437,2225,1890,2229,339
Truck1173525,2821,3238,1975,2229,254
Truck1173568,2999,3122,1990,2229,239
Truck1173918,3239,2225,2085,2229,144
Truck1174420,1339,3122,2225,2229,4
Truck1173580,2822,2656,1990,2230,240
Truck1173791,2224,2998,2050,2230,180
Truck1172196,0,2998,1610,2231,621
Truck1172329,3238,2656,1645,2231,586
Truck1173471,2821,3122,1960,2231,271
Truck1173738,3239,2437,2035,2231,196
Truck1173496,2999,3122,1970,2232,262
Truck1174265,2998,2821,2180,2232,52
Truck1173078,0,2655,1855,2233,378
Truck1172538,0,3239,1705,2234,529
Truck1173467,2224,3121,1960,2234,274
Truck1173633,2821,1339,2005,2234,229
Truck1173689,2998,2224,2020,2234,214
Truck1170441,2436,2821,1120,2235,1115
Truck1173562,2822,2436,1985,2235,250
Truck1172239,3238,2821,1620,2236,616
Truck1172365,3238,2822,1655,2236,581
Truck1173819,2655,2822,2060,2236,176
Truck1174392,0,3122,2220,2236,16
Truck1174434,3122,1339,2230,2236,6
Truck1173064,2999,2822,1850,2237,387
Truck1174283,2998,2225,2185,2237,52
Truck1171911,2655,2225,1530,2238,708
Truck1172132,2225,2998,1590,2238,648
Truck1172184,3122,2821,1605,2238,633
Truck1173082,2999,2821,1855,2238,383
Truck1173279,2655,1339,1910,2238,328
Truck1174442,2656,1338,2230,2238,8
Truck1173170,2437,2225,1880,2239,359
Truck1173297,2655,1339,1915,2239,324
Truck1173667,3331,2436,2015,2239,224
Truck1172312,2225,0,1640,2240,600
Truck1172371,3331,1339,1655,2240,585
Truck1172795,3121,2224,1775,2240,465
Truck1173063,2655,1339,1850,2240,390
Truck1173704,2656,2822,2025,2240,215
Truck1173919,3331,2225,2085,2240,155
Truck1172687,3121,3239,1745,2241,496
Truck1173296,2437,2822,1915,2241,326
Truck1171683,2436,2437,1465,2242,777
Truck1173301,3238,2999,1915,2242,327
Truck1173449,2224,2655,1955,2242,287
Truck1173523,3331,2821,1975,2242,267
Truck1173530,2437,2224,1980,2242,262
Truck1173703,3331,2655,2025,2242,217
Truck1174428,0,1339,2230,2242,12
Truck1174333,3331,3239,2200,2243,43
Truck1170729,2436,2821,1200,2244,1044
Truck1170999,2436,0,1275,2244,969
Truck1172484,0,2656,1690,2244,554
Truck1173244,2999,2224,1900,2244,344
Truck1173489,2821,2655,1965,2244,279
Truck1173675,2655,2224,2020,2244,224
Truck1173723,2821,3122,2030,2244,214
Truck1173900,3239,2225,2080,2244,164
Truck1174332,3239,2821,2200,2244,44
Truck1172364,3122,2822,1655,2245,590
Truck1173386,2437,2822,1940,2245,305
Truck1173557,2224,2821,1985,2245,260
Truck1173593,2224,2656,1995,2245,250
Truck1172078,2225,3239,1575,2246,671
Truck1173586,2999,1339,1995,2246,251
Truck1173792,3239,2655,2050,2246,196
Truck1172350,1339,2998,1650,2247,597
Truck1173050,2225,3121,1845,2247,402
Truck1173070,1339,3121,1850,2247,397
Truck1173683,2224,3122,2020,2247,227
Truck1174237,3238,0,2175,2247,72
Truck1174319,2998,2821,2195,2247,52
Truck1174456,1339,0,2235,2247,12
Truck1172724,3122,3331,1755,2248,493
Truck1172777,3121,2822,1770,2248,478
Truck1173814,2822,2436,2055,2248,193
Truck1173736,1339,2437,2035,2249,214
Truck1173937,3331,2225,2090,2249,159
Truck1174478,2656,2437,2240,2249,9
Truck1171898,2225,2655,1525,2250,725
Truck1173521,2224,2999,1975,2251,276
Truck1174098,3239,2437,2135,2252,117
Truck1172658,3239,3238,1735,2253,518
Truck1173208,2999,2656,1890,2253,363
Truck1173579,2821,2437,1990,2253,263
Truck1173668,2656,2998,2015,2253,238
Truck1174072,2999,3121,2130,2253,123
Truck1174337,2998,2225,2200,2253,53
Truck1174496,2656,3331,2245,2253,8
Truck1172170,1339,3331,1600,2254,654
Truck1172494,1339,2656,1690,2255,565
Truck1172829,2655,3121,1785,2255,470
Truck1172671,3238,3239,1740,2256,516
Truck1173010,2999,2822,1835,2256,421
Truck1173796,2822,3122,2050,2256,206
Truck1174355,2998,3122,2205,2256,51
Truck1172865,2655,3121,1795,2257,462
Truck1173783,2655,2822,2050,2257,207
Truck1170819,2436,2822,1225,2258,1033
Truck1171116,0,2436,1310,2258,948
Truck1172093,3121,2436,1580,2258,678
Truck1173652,2822,2656,2010,2258,248
Truck1173670,2822,2437,2015,2258,243
Truck1174386,3239,2224,2215,2259,44
Truck1174514,2656,3331,2250,2259,9
Truck1172091,2655,2225,1580,2260,680
Truck1172652,3122,2656,1735,2260,525
Truck1173829,3331,2655,2060,2260,200
Truck1174488,3122,0,2245,2261,16
Truck1173352,2999,2655,1930,2262,332
Truck1174326,3122,3238,2200,2263,63
Truck1174327,3238,3122,2200,2263,63
Truck1174373,2998,0,2210,2263,53
Truck1174532,2656,3239,2255,2263,8
Truck1172422,1339,2225,1670,2264,594
Truck1172796,3122,3239,1775,2264,489
Truck1173068,2225,3121,1850,2264,414
Truck1173462,3122,2999,1960,2265,305
Truck1174444,2822,2224,2230,2265,35
Truck1171125,2436,3239,1310,2266,956
Truck1173351,2655,3238,1930,2266,336
Truck1173392,2225,2436,1940,2266,326
Truck1173424,2999,3331,1950,2266,316
Truck1173118,2999,2224,1865,2267,402
Truck1173741,2821,3238,2035,2267,232
Truck1174116,3239,3121,2140,2267,127
Truck1172530,1339,2225,1700,2268,568
Truck1172887,3238,3121,1800,2268,468
Truck1173135,2655,2999,1870,2268,398
Truck1173629,2224,2436,2005,2268,263
Truck1173742,2822,2225,2035,2268,233
Truck1174550,2656,2437,2260,2268,8
Truck1170783,2436,2998,1215,2269,1054
Truck1173642,3122,2999,2010,2269,259
Truck1173773,2224,3238,2045,2269,224
Truck1174391,2998,2821,2215,2269,54
Truck1174422,3239,2656,2225,2269,44
Truck1172419,3238,3331,1670,2270,600
Truck1173615,2821,2999,2000,2270,270
Truck1173640,2999,3122,2010,2270,260
Truck1173687,2821,2999,2020,2270,250
Truck1171970,2225,2224,1545,2271,726
Truck1173739,3331,2225,2035,2271,236
Truck1173832,2822,2225,2060,2271,211
Truck1174518,0,3122,2255,2271,16
Truck1173207,2655,1339,1890,2272,382
Truck1173665,2224,3331,2015,2272,257
Truck1174409,2998,0,2220,2272,52
Truck1173865,3331,2436,2070,2273,203
Truck1174568,2656,2999,2265,2273,8
Truck1170891,2436,2821,1245,2274,1029
Truck1172844,0,3239,1790,2274,484
Truck1173566,2437,2656,1990,2274,284
Truck1172723,3121,2655,1755,2275,520
Truck1173669,2821,2999,2015,2275,260
Truck1173719,2224,3238,2030,2275,245
Truck1173972,3239,2437,2100,2275,175
Truck1173647,2224,2656,2010,2276,266
Truck1173676,2999,3122,2020,2276,256
Truck1173777,2821,1339,2045,2276,231
Truck1174542,3122,0,2260,2276,16
Truck1172584,1339,2821,1715,2277,562
Truck1173154,2999,2656,1875,2277,402
Truck1173404,2437,2655,1945,2277,332
Truck1174427,2998,3121,2225,2277,52
Truck1172635,3238,2998,1730,2278,548
Truck1173701,2224,2999,2025,2278,253
Truck1174017,2655,2822,2115,2278,163
Truck1174380,3122,3238,2215,2279,64
Truck1173430,1339,2655,1950,2280,330
Truck1173737,2224,3238,2035,2280,245
Truck1173890,2437,1339,2080,2280,200
Truck1173948,3122,2437,2095,2280,185
Truck1173705,2821,2436,2025,2281,256
Truck1173759,2821,1338,2040,2281,241
Truck1173883,3331,3121,2075,2281,206
Truck1174445,2998,2437,2230,2281,51
Truck1171017,2436,3238,1280,2282,1002
Truck1171197,2436,3331,1330,2282,952
Truck1171432,1339,2436,1395,2282,887
Truck1172437,3238,3239,1675,2282,607
Truck1173809,2224,2999,2055,2282,227
Truck1173837,2655,2656,2065,2282,217
Truck1174604,2656,3121,2275,2282,7
Truck1172813,3121,2655,1780,2283,503
Truck1173189,2655,0,1885,2283,398
Truck1171880,2225,3331,1520,2284,764
Truck1173575,2224,3238,1990,2284,294
Truck1174476,3239,2821,2240,2284,44
Truck1174618,1339,3122,2280,2284,4
Truck1172366,2225,3238,1655,2285,630
Truck1172646,0,3331,1735,2285,550
Truck1174516,2822,2821,2250,2285,35
Truck1172617,3238,2821,1725,2286,561
Truck1172382,3122,2224,1660,2287,627
Truck1173927,2655,2821,2090,2287,197
Truck1174463,2998,3331,2235,2287,52
Truck1174622,2656,3239,2280,2287,7
Truck1173778,2822,2656,2045,2288,243
Truck1173850,2822,3121,2065,2288,223
Truck1172548,1339,2224,1705,2289,584
Truck1173191,3121,0,1885,2289,404
Truck1173755,2224,3331,2040,2289,249
Truck1174494,3239,2656,2245,2289,44
Truck1172638,1339,2225,1730,2290,560
Truck1173940,2822,3122,2090,2290,200
Truck1173981,2655,2821,2105,2290,185
Truck1174152,3239,2225,2150,2290,140
Truck1171161,2436,3238,1320,2292,972
Truck1173316,2999,2821,1920,2292,372
Truck1173597,2821,2224,1995,2292,297
Truck1172420,2225,3238,1670,2293,623
Truck1173690,0,2999,2025,2293,268
Truck1173898,1339,2437,2080,2293,213
Truck1174342,2999,2437,2205,2293,88
Truck1174481,2998,1339,2240,2293,53
Truck1174513,3331,3239,2250,2293,43
Truck1172975,3121,2224,1825,2294,469
Truck1173173,3121,1339,1880,2295,415
Truck1173320,2225,3121,1920,2295,375
Truck1173532,2999,2225,1980,2295,315
Truck1173886,2822,3239,2075,2295,220
Truck1173958,2822,3238,2095,2295,200
Truck1174132,1339,2437,2145,2296,151
Truck1174499,2998,2822,2245,2296,51
Truck1173793,3331,2821,2050,2297,247
Truck1173813,2821,3238,2055,2297,242
Truck1174658,2656,3122,2290,2297,7
Truck1173962,2437,1339,2100,2298,198
Truck1174410,0,3238,2225,2298,73
Truck1172651,3121,2821,1735,2299,564
Truck1172706,3122,2656,1750,2299,549
Truck1172874,3239,3122,1795,2299,504
Truck1173261,2655,1339,1905,2299,394
Truck1172512,1339,2225,1695,2300,605
Truck1172096,2225,3331,1580,2301,721
Truck1172761,3238,3239,1765,2301,536
Truck1173190,2999,2821,1885,2301,416
Truck1173849,2821,2437,2065,2301,236
Truck1174188,3239,1338,2160,2301,141
Truck1174517,2998,2821,2250,2301,51
Truck1174570,2822,2224,2265,2302,37
Truck1172168,2225,2655,1600,2303,703
Truck1172582,2225,3122,1715,2303,588
Truck1173638,2437,2655,2010,2303,293
Truck1173863,2224,1339,2070,2303,233
Truck1174296,3239,2999,2190,2303,113
Truck1174474,1339,3238,2240,2303,63
Truck1174675,3331,2656,2295,2303,8
Truck1170927,2436,2224,1255,2304,1049
Truck1173335,3121,3122,1925,2304,379
Truck1173492,0,2655,1970,2304,334
Truck1173602,2437,2655,2000,2304,304
Truck1173952,1339,2437,2095,2304,209
Truck1172443,3331,3122,1675,2306,631
Truck1173423,2655,1339,1950,2306,356
Truck1173514,2999,2225,1975,2306,331
Truck1174535,2998,2656,2255,2306,51
Truck1174588,2822,2821,2270,2306,36
Truck1172330,2225,2821,1645,2307,662
Truck1173428,2225,2436,1950,2307,357
Truck1173960,0,2437,2100,2307,207
Truck1173991,3331,2437,2105,2307,202
Truck1174694,2656,1338,2300,2307,7
Truck1173268,1339,3121,1905,2309,404
Truck1173280,2999,2656,1910,2309,399
Truck1173922,2822,0,2085,2309,224
Truck1171486,1339,2436,1410,2311,901
Truck1172510,2225,2821,1695,2311,616
Truck1173302,2225,2437,1915,2311,396
Truck1172610,0,3331,1725,2312,587
Truck1173211,3238,3121,1890,2312,422
Truck1173903,2821,2224,2080,2312,232
Truck1174012,2822,3331,2110,2312,202
Truck1174553,2998,2437,2260,2312,52
Truck1172831,3121,2822,1785,2313,528
Truck1173901,3331,2999,2080,2313,233
Truck1171482,3122,2436,1410,2315,905
Truck1173298,2999,3331,1915,2315,400
Truck1173510,0,2655,1975,2315,340
Truck1173584,2437,3331,1995,2315,320
Truck1173772,1339,2999,2045,2315,270
Truck1173794,2656,2821,2050,2315,265
Truck1173319,3238,3121,1920,2316,396
Truck1174088,2437,3122,2135,2316,181
Truck1172472,3122,2656,1685,2317,632
Truck1173845,2224,2436,2065,2317,252
Truck1173913,3238,2437,2085,2317,232
Truck1172957,3121,3239,1820,2318,498
Truck1173795,2821,2999,2050,2318,268
Truck1174571,2998,0,2265,2318,53
Truck1174730,2656,3331,2310,2318,8
Truck1171053,2436,2821,1290,2319,1029
Truck1173800,2437,3331,2055,2319,264
Truck1172976,3122,2225,1825,2320,495
Truck1174589,2998,1338,2270,2320,50
Truck1172636,2225,1339,1730,2321,591
Truck1172694,3239,3238,1745,2321,576
Truck1173827,2224,3239,2060,2321,261
Truck1173899,2224,1339,2080,2321,241
Truck1172473,3238,2225,1685,2322,637
Truck1174142,2437,3122,2150,2322,172
Truck1174748,2656,2225,2315,2322,7
Truck1170945,2436,2224,1260,2323,1063
Truck1172728,1339,2656,1755,2323,568
Truck1173549,2655,1339,1985,2323,338
Truck1174450,2999,2437,2235,2323,88
Truck1174621,3331,3239,2280,2323,43
Truck1172204,2225,2821,1610,2325,715
Truck1172258,2225,3331,1625,2325,700
Truck1172277,2436,2437,1630,2325,695
Truck1172438,2225,2822,1675,2325,650
Truck1173461,3121,1339,1960,2325,365
Truck1174030,2822,2656,2115,2325,210
Truck1171485,2436,1339,1410,2326,916
Truck1173047,3121,3331,1845,2326,481
Truck1174722,3122,0,2310,2326,16
Truck1171071,2436,2655,1295,2327,1032
Truck1173917,2224,3238,2085,2327,242
Truck1172456,2225,2998,1680,2328,648
Truck1173831,2821,2224,2060,2328,268
Truck1174607,2998,3122,2275,2329,54
Truck1174780,1339,3122,2325,2329,4
Truck1173406,2999,3331,1945,2330,385
Truck1173694,2999,3238,2025,2330,305
Truck1174161,2655,3331,2155,2330,175
Truck1172628,0,3239,1730,2331,601
Truck1172782,1339,2224,1770,2331,561
Truck1174138,2822,3121,2145,2331,186
Truck1174486,2999,3121,2245,2331,86
Truck1171512,0,2436,1420,2332,912
Truck1172726,2225,1339,1755,2332,577
Truck1172838,3239,3238,1785,2332,547
Truck1173283,3238,3121,1910,2332,422
Truck1174625,2998,2656,2280,2332,52
Truck1174784,2656,3122,2325,2332,7
Truck1174063,3331,2822,2125,2333,208
Truck1174084,2822,3238,2130,2333,203
Truck1174102,2822,3238,2135,2333,198
Truck1173989,2224,2999,2105,2334,229
Truck1172952,0,2656,1820,2335,515
Truck1174107,2655,2998,2140,2335,195
Truck1174783,3331,2656,2325,2335,10
Truck1172851,3238,2656,1790,2336,546
Truck1173881,2224,3331,2075,2336,261
Truck1174696,2822,2998,2300,2336,36
Truck1171575,2436,3122,1435,2337,902
Truck1173712,2999,1339,2030,2337,307
Truck1174770,0,1339,2325,2337,12
Truck1171630,1339,2436,1450,2338,888
Truck1172760,3122,2225,1765,2338,573
Truck1171035,2436,2998,1285,2339,1054
Truck1172520,0,2225,1700,2339,639
Truck1172664,0,2656,1740,2339,599
Truck1173885,2821,0,2075,2339,264
Truck1174053,2655,2821,2125,2339,214
Truck1174100,2656,2822,2135,2339,204
Truck1174643,2998,0,2285,2339,54
Truck1174802,2656,3331,2330,2339,9
Truck1173054,3239,1339,1845,2340,495
Truck1173065,3121,2998,1850,2340,490
Truck1173939,2821,2225,2090,2340,250
Truck1172348,2225,2822,1650,2341,691
Truck1173232,1339,3239,1895,2341,446
Truck1174143,2655,3331,2150,2341,191
Truck1174776,3122,0,2325,2341,16
Truck1172748,3239,3122,1760,2342,582
Truck1173692,2437,3331,2025,2342,317
Truck1173753,2436,2225,2040,2342,302
Truck1174150,1339,2437,2150,2342,192
Truck1174661,2998,2437,2290,2342,52
Truck1172294,2225,2821,1635,2343,708
Truck1172903,3121,2224,1805,2343,538
Truck1173460,2999,2822,1960,2343,383
Truck1174066,2822,0,2125,2343,218
Truck1174125,2655,3331,2145,2343,198
Truck1174520,2437,2999,2255,2343,88
Truck1172240,2225,2822,1620,2344,724
Truck1173012,3122,3239,1835,2344,509
Truck1173517,3238,2999,1975,2344,369
Truck1173867,2821,3122,2070,2344,274
Truck1174210,2822,2999,2165,2344,179
Truck1171215,2436,3238,1335,2345,1010
Truck1173389,3121,3238,1940,2346,406
Truck1174679,2998,2821,2295,2346,51
Truck1173993,2821,3239,2105,2348,243
Truck1173101,3121,2822,1860,2349,489
Truck1173477,2655,3122,1965,2349,384
Truck1173550,2999,2655,1985,2349,364
Truck1174027,3331,2821,2115,2349,234
Truck1174590,0,3238,2275,2349,74
Truck1174710,3239,2998,2305,2349,44
Truck1174838,2656,3239,2340,2349,9
Truck1174852,1339,3122,2345,2349,4
Truck1172868,3122,3331,1795,2350,555
Truck1174153,3331,2436,2150,2351,201
Truck1174750,2822,2821,2315,2351,36
Truck1171269,2436,2821,1350,2352,1002
Truck1172072,2437,2436,1575,2352,777
Truck1172886,3122,3239,1800,2352,552
Truck1174834,1339,0,2340,2352,12
Truck1171173,2655,2436,1325,2353,1028
Truck1172222,2225,3239,1615,2353,738
Truck1174120,2822,1338,2140,2353,213
Truck1174179,2655,2998,2160,2353,193
Truck1174608,0,3238,2280,2353,73
Truck1174697,2998,2656,2300,2353,53
Truck1172993,3121,2224,1830,2354,524
Truck1173512,2437,2225,1975,2354,379
Truck1173854,2437,2821,2070,2354,284
Truck1174171,3331,2436,2155,2354,199
Truck1174178,2437,1339,2160,2354,194
Truck1172674,1339,2821,1740,2355,615
Truck1172832,3122,2822,1785,2355,570
Truck1171287,2436,2822,1355,2356,1001
Truck1172850,3122,2225,1790,2356,566
Truck1172862,0,2822,1795,2356,561
Truck1172890,1339,3331,1800,2356,556
Truck1172906,2225,1339,1805,2356,551
Truck1173935,2224,2822,2090,2356,266
Truck1173975,2821,2437,2100,2356,256
Truck1174172,2656,2822,2155,2357,202
Truck1174715,2998,2655,2305,2357,52
Truck1174874,2656,2655,2350,2357,7
Truck1171593,2436,1339,1440,2358,918
Truck1171612,1339,2436,1445,2358,913
Truck1173157,3238,3239,1875,2358,483
Truck1173371,3121,3238,1935,2358,423
Truck1174002,3122,2999,2110,2358,248
Truck1174140,0,2437,2150,2358,208
Truck1172632,2999,2436,1730,2360,630
Truck1172942,2225,0,1815,2360,545
Truck1172940,3122,2225,1815,2361,546
Truck1173874,2999,0,2075,2361,286
Truck1173921,2821,2225,2085,2361,276
Truck1166624,2225,1338,60,2362,2302
Truck1166732,2225,1338,90,2362,2272
Truck1172772,0,2656,1770,2362,592
Truck1173443,3121,0,1955,2362,407
Truck1173752,2225,2436,2040,2362,322
Truck1173764,2437,2822,2045,2362,317
Truck1174156,2822,2437,2150,2362,212
Truck1174733,2998,2437,2310,2362,52
Truck1174892,2656,3331,2355,2363,8
Truck1173672,0,3121,2020,2364,344
Truck1174751,2998,3122,2315,2365,50
Truck1172710,1339,2224,1750,2366,616
Truck1174860,0,3122,2350,2366,16
Truck1172169,2436,3121,1600,2367,767
Truck1172677,3331,3238,1740,2367,627
Truck1172947,3331,1339,1815,2368,553
Truck1173726,0,2655,2035,2368,333
Truck1174782,3239,2998,2325,2369,44
Truck1166419,1338,2225,5,2370,2365
Truck1173654,0,3121,2015,2370,355
Truck1174119,2821,2999,2140,2370,230
Truck1174305,2655,2656,2195,2370,175
Truck1173657,2655,3122,2015,2371,356
Truck1174822,2822,2224,2335,2371,36
Truck1173227,3121,3331,1895,2372,477
Truck1173750,3122,3121,2040,2372,332
Truck1173926,2437,3331,2090,2372,282
Truck1173946,2999,1339,2095,2372,277
Truck1173953,2224,3239,2095,2372,277
Truck1174769,2998,0,2320,2372,52
Truck1172492,2225,3331,1690,2373,683
Truck1172880,0,2225,1800,2373,573
Truck1174246,2822,2656,2175,2373,198
Truck1174726,1339,3238,2310,2373,63
Truck1174261,3331,3121,2180,2374,194
Truck1174312,1339,2437,2195,2374,179
Truck1174800,3239,2998,2330,2374,44
Truck1174928,2656,3238,2365,2374,9
Truck1174942,1339,3122,2370,2374,4
Truck1172384,2225,2655,1660,2375,715
Truck1174787,2998,2999,2325,2375,50
Truck1173479,3121,1339,1965,2377,412
Truck1174047,2821,2999,2120,2377,257
Truck1174946,2656,1338,2370,2377,7
Truck1171377,2436,0,1380,2378,998
Truck1172592,0,2821,1720,2378,658
Truck1173604,2999,2821,2000,2378,378
Truck1174819,3331,3239,2335,2378,43
Truck1171357,3238,2436,1375,2379,1004
Truck1173204,0,2821,1890,2379,489
Truck1174061,2224,1339,2125,2379,254
Truck1174818,3239,2224,2335,2379,44
Truck1174083,2821,3121,2130,2380,250
Truck1174233,2655,2656,2175,2380,205
Truck1171341,2436,2224,1370,2381,1011
Truck1171788,3122,2436,1495,2381,886
Truck1173055,3331,3122,1845,2381,536
Truck1174110,3122,2999,2140,2381,241
Truck1174280,2656,2822,2185,2381,196
Truck1174805,2998,3121,2330,2381,51
Truck1174914,0,3122,2365,2381,16
Truck1174173,2821,3121,2155,2382,227
Truck1172872,1339,2224,1795,2383,588
Truck1173011,3121,2224,1835,2383,548
Truck1173067,3238,3239,1850,2383,533
Truck1174631,3121,2999,2285,2383,98
Truck1174803,2821,2998,2330,2383,53
Truck1174964,2656,2999,2375,2383,8
Truck1174836,3239,2998,2340,2384,44
Truck1172599,3238,2822,1720,2385,665
Truck1173096,0,3239,1860,2385,525
Truck1174938,3122,0,2370,2386,16
Truck1173178,1339,2656,1880,2387,507
Truck1173944,2437,3331,2095,2387,292
Truck1172946,3239,3238,1815,2388,573
Truck1173104,2225,3122,1860,2388,528
Truck1173281,3121,3331,1910,2388,478
Truck1173748,2999,2822,2040,2388,348
Truck1174011,2821,2436,2110,2388,278
Truck1174307,3121,2437,2195,2388,193
Truck1174458,3239,3121,2235,2388,153
Truck1174982,2656,2437,2380,2388,8
Truck1172187,2436,3121,1605,2389,784
Truck1173086,2225,3122,1855,2389,534
Truck1173463,3238,3121,1960,2389,429
Truck1173765,2655,3122,2045,2389,344
Truck1173820,2999,2225,2060,2389,329
Truck1173973,3331,2224,2100,2389,289
Truck1174174,2822,2656,2155,2389,234
Truck1174227,2821,3331,2170,2389,219
Truck1174823,2998,3121,2335,2389,54
Truck1174854,3239,2821,2345,2389,44
Truck1171878,3122,2436,1520,2390,870
Truck1173030,3122,2224,1840,2390,550
Truck1173048,3122,2656,1845,2390,545
Truck1173731,3121,3122,2035,2390,355
Truck1172559,2655,2225,1710,2391,681
Truck1173210,3122,2656,1890,2391,501
Truck1173660,3122,2655,2015,2391,376
Truck1173782,2437,2655,2050,2391,341
Truck1174358,2437,3122,2210,2391,181
Truck1173353,3121,2822,1930,2392,462
Truck1173605,3121,2225,2000,2392,392
Truck1174007,2224,3239,2110,2392,282
Truck1174702,2999,2437,2305,2392,87
Truck1175000,2656,3122,2385,2392,7
Truck1174207,3331,2998,2165,2393,228
Truck1174841,2998,3239,2340,2393,53
Truck1171773,2436,0,1490,2394,904
Truck1172707,3238,2225,1750,2394,644
Truck1173535,3238,2655,1980,2394,414
Truck1173624,3122,3121,2005,2394,389
Truck1172875,3331,0,1795,2395,600
Truck1173019,3331,1339,1835,2395,560
Truck1173103,3238,3239,1860,2395,535
Truck1173137,3121,2998,1870,2395,525
Truck1173476,2437,2225,1965,2395,430
Truck1173998,2437,3331,2110,2395,285
Truck1174043,2224,2436,2120,2395,275
Truck1173150,0,2224,1875,2396,521
Truck1173971,2224,1339,2100,2396,296
Truck1174029,2821,2436,2115,2396,281
Truck1174191,2821,3121,2160,2396,236
Truck1174228,2822,3238,2170,2396,226
Truck1172908,1339,2656,1805,2397,592
Truck1172958,3122,2998,1820,2397,577
Truck1174282,2822,3238,2185,2397,212
Truck1172506,2999,2436,1695,2398,703
Truck1172944,1339,2998,1815,2398,583
Truck1173622,2999,2656,2005,2398,393
Truck1174512,3239,2225,2250,2398,148
Truck1174859,2998,3121,2345,2398,53
Truck1172980,1339,2224,1825,2399,574
Truck1173216,3239,1339,1890,2399,509
Truck1174351,3331,2655,2205,2399,194
Truck1172808,0,2225,1780,2401,621
Truck1173180,3239,3238,1880,2401,521
Truck1173245,3121,2821,1900,2401,501
Truck1174340,2437,1339,2205,2401,196
Truck1171413,2436,2656,1390,2402,1012
Truck1174025,2224,1338,2115,2403,288
Truck1174079,2224,1338,2130,2403,273
Truck1174877,2998,0,2350,2403,53
Truck1174115,2224,3239,2140,2404,264
Truck1174137,2821,2224,2145,2404,259
Truck1174335,2821,2656,2200,2404,204
Truck1175036,2656,2999,2395,2404,9
Truck1173108,3239,1339,1860,2405,545
Truck1173658,2999,2822,2015,2405,390
Truck1174244,2656,2822,2175,2405,230
Truck1173106,1339,2998,1860,2406,546
Truck1174155,2821,3239,2150,2406,256
Truck1172926,1339,2821,1810,2407,597
Truck1174557,2655,3239,2265,2407,142
Truck1174895,2998,2655,2355,2407,52
Truck1174948,2822,2821,2370,2407,37
Truck1173031,3238,2656,1840,2408,568
Truck1173124,1339,2822,1865,2408,543
Truck1173785,3121,0,2050,2408,358
Truck1173862,1339,3121,2070,2408,338
Truck1174225,3331,2821,2170,2408,238
Truck1174336,2822,1338,2200,2408,208
Truck1174756,2999,2437,2320,2408,88
Truck1174848,3122,3238,2345,2408,63
Truck1175054,2656,1338,2400,2408,8
Truck1172511,2436,3121,1695,2409,714
Truck1172618,2225,3331,1725,2409,684
Truck1174926,3239,2998,2365,2409,44
Truck1173032,2225,3122,1840,2411,571
Truck1173084,3122,2224,1855,2411,556
Truck1173790,1339,2655,2050,2411,361
Truck1173872,2437,3331,2075,2411,336
Truck1174169,2224,3122,2155,2411,256
Truck1174966,2822,2224,2375,2411,36
Truck1175064,3122,1339,2405,2411,6
Truck1171735,3238,2436,1480,2412,932
Truck1174913,2998,2655,2360,2412,52
Truck1175050,1339,0,2400,2412,12
Truck1175072,2656,2225,2405,2412,7
Truck1171806,3122,2436,1500,2413,913
Truck1173766,2999,2655,2045,2413,368
Truck1173999,2655,0,2110,2413,303
Truck1174078,1339,2999,2130,2413,283
Truck1174205,2224,2656,2165,2413,248
Truck1172564,2225,2224,1710,2414,704
Truck1173623,3121,0,2005,2414,409
Truck1174441,3331,2655,2230,2414,184
Truck1174774,2999,2437,2325,2414,89
Truck1171698,3122,2436,1470,2415,945
Truck1174101,2821,2224,2135,2415,280
Truck1174301,2998,2224,2190,2415,225
Truck1174984,2822,2224,2380,2416,36
Truck1174318,2822,2999,2195,2417,222
Truck1174376,2437,0,2215,2417,202
Truck1174521,2655,3331,2255,2417,162
Truck1175090,2656,3238,2410,2417,7
Truck1171953,2436,3122,1540,2418,878
Truck1173877,3238,2999,2075,2418,343
Truck1174302,0,2437,2195,2418,223
Truck1174842,0,3238,2345,2418,73
Truck1173083,3121,2822,1855,2419,564
Truck1173264,3122,2998,1905,2419,514
Truck1173626,2225,2437,2005,2419,414
Truck1174962,3239,2656,2375,2419,44
Truck1172852,2225,2224,1790,2420,630
Truck1173052,1339,2821,1845,2420,575
Truck1173767,3121,1339,2045,2420,375
Truck1173980,2437,2998,2105,2420,315
Truck1174299,2821,2225,2190,2420,230
Truck1174931,2998,3239,2365,2420,55
Truck1172779,3238,2225,1770,2421,651
Truck1175002,2822,2224,2385,2421,36
Truck1174097,2224,2821,2135,2422,287
Truck1174949,2998,1339,2370,2422,52
Truck1173481,3238,3121,1965,2423,458
Truck1173986,2225,2999,2105,2423,318
Truck1174003,3238,2999,2110,2423,313
Truck1174222,1339,2999,2170,2423,253
Truck1173641,3121,0,2010,2424,414
Truck1173730,2999,2998,2035,2424,389
Truck1174036,2999,2225,2120,2424,304
Truck1174050,0,2999,2125,2424,299
Truck1174902,3122,3238,2360,2424,64
