truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck1069495,3238,3121,1880,2433,553
Truck1069871,3121,0,1985,2433,448
Truck1070320,2999,3122,2110,2433,323
Truck1071232,2822,2821,2360,2433,73
Truck1069838,2225,1339,1975,2434,459
Truck1071120,3239,2656,2330,2434,104
Truck1062745,3238,1338,5,2435,2430
Truck1069354,1339,2224,1840,2435,595
Truck1069698,3239,0,1935,2435,500
Truck1069892,2225,3239,1990,2435,445
Truck1071051,2821,2436,2310,2435,125
Truck1071268,2822,2656,2370,2435,65
Truck1071305,2998,3239,2380,2435,55
Truck1069242,3122,2822,1810,2436,626
Truck1070860,2999,2225,2260,2436,176
Truck1071250,2822,1339,2365,2436,71
Truck1071432,0,3122,2420,2436,16
Truck1071482,2656,3238,2430,2436,6
Truck1071014,2656,2821,2300,2437,137
Truck1071228,3239,2822,2360,2437,77
Truck1071322,2822,2224,2385,2437,52
Truck1069369,3238,2224,1845,2438,593
Truck1069566,3122,2224,1900,2438,538
Truck1069573,3331,1339,1900,2438,538
Truck1070894,2437,2655,2270,2438,168
Truck1069423,3238,2998,1860,2439,579
Truck1070625,2655,2822,2195,2439,244
Truck1070779,3331,2436,2235,2439,204
Truck1070319,2655,3122,2110,2440,330
Truck1070586,0,2437,2185,2440,255
Truck1070612,2225,2437,2190,2440,250
Truck1068705,2436,3238,1660,2441,781
Truck1069029,2436,2224,1750,2441,691
Truck1070943,2821,2225,2280,2441,161
Truck1071500,2656,3121,2435,2441,6
Truck1069357,3331,3122,1840,2442,602
Truck1070550,0,2437,2175,2442,267
Truck1070597,2224,2999,2185,2442,257
Truck1071468,0,1339,2430,2442,12
Truck1069444,1339,2224,1865,2443,578
Truck1069928,2225,2656,2000,2443,443
Truck1070581,3331,2655,2180,2443,263
Truck1071286,2822,3122,2375,2443,68
Truck1069997,3121,3331,2020,2444,424
Truck1070087,3121,3122,2045,2444,399
Truck1070671,3331,2999,2205,2444,239
Truck1071069,2821,2436,2315,2444,129
Truck1071341,2998,2822,2390,2444,54
Truck1068975,2436,3239,1735,2445,710
Truck1070805,2655,2437,2245,2445,200
Truck1071518,2656,2999,2440,2446,6
Truck1070302,2999,2656,2105,2447,342
Truck1070651,2224,3122,2200,2447,247
Truck1071105,2821,3122,2325,2447,122
Truck1071359,2998,1338,2395,2447,52
Truck1070736,3122,2437,2225,2448,223
Truck1070053,3238,2999,2035,2449,414
Truck1070961,2821,1339,2285,2449,164
Truck1069943,3121,3239,2005,2450,445
Truck1070032,2999,2436,2030,2450,420
Truck1070316,0,2999,2110,2450,340
Truck1071300,3239,2821,2380,2450,70
Truck1063279,1338,0,155,2451,2296
Truck1070633,2224,2822,2195,2451,256
Truck1071358,2822,2998,2395,2451,56
Truck1071536,2656,0,2445,2451,6
Truck1069153,3238,2822,1785,2452,667
Truck1069680,3239,1339,1930,2452,522
Truck1070500,2999,2821,2160,2452,292
Truck1071223,3238,0,2360,2452,92
Truck1071304,2822,1338,2380,2452,72
Truck1071377,2998,3121,2400,2452,52
Truck1064143,1338,2999,395,2453,2058
Truck1070822,2437,2822,2250,2453,203
Truck1071084,3239,3121,2320,2453,133
Truck1063207,1338,2655,135,2454,2319
Truck1070705,2224,2655,2215,2454,239
Truck1064269,1338,2999,430,2455,2025
Truck1069691,3121,3238,1935,2455,520
Truck1069907,3121,2656,1995,2455,460
Truck1070714,2437,2821,2220,2455,235
Truck1071015,2821,3121,2300,2455,155
Truck1063495,1338,2655,215,2456,2241
Truck1064061,2436,1338,370,2456,2086
Truck1069634,2437,2436,1920,2456,536
Truck1069663,3331,3122,1925,2456,531
Truck1070000,2225,2822,2020,2456,436
Truck1071395,2998,2436,2405,2456,51
Truck1071554,2656,3121,2450,2456,6
Truck1069820,2225,3122,1970,2457,487
Truck1069856,2225,2656,1980,2457,477
Truck1070554,2999,3239,2175,2457,282
Truck1070723,2224,3121,2220,2457,237
Truck1070851,3331,2437,2255,2457,202
Truck1070986,2999,2225,2295,2457,162
Truck1069243,3238,2822,1810,2458,648
Truck1069926,3122,3121,2000,2458,458
Truck1070338,2999,1339,2115,2458,343
Truck1069641,2436,2437,1920,2459,539
Truck1070997,2821,3239,2295,2459,164
Truck1071568,1339,3122,2455,2459,4
Truck1070741,2224,0,2225,2460,235
Truck1071280,1339,3238,2375,2460,85
Truck1063297,1338,2821,160,2461,2301
Truck1064596,2999,1338,520,2461,1941
Truck1068759,2436,3238,1675,2461,786
Truck1068903,2436,1339,1715,2461,746
Truck1069408,1339,2656,1855,2461,606
Truck1070732,2437,3121,2225,2461,236
Truck1071340,2822,1339,2390,2461,71
Truck1071571,3331,2656,2455,2461,6
Truck1069752,3239,3238,1950,2462,512
Truck1070051,3121,2821,2035,2462,427
Truck1071413,2998,2225,2410,2462,52
Truck1071550,1339,0,2450,2462,12
Truck1071256,2999,2437,2370,2463,93
Truck1069185,2655,2436,1795,2464,669
Truck1069570,1339,2998,1900,2464,564
Truck1068921,2436,2224,1720,2465,745
Truck1069748,2225,3122,1950,2465,515
Truck1071546,3122,0,2450,2466,16
Truck1071590,2656,3122,2460,2466,6
Truck1062853,3238,1338,35,2467,2432
Truck1070106,3122,3121,2050,2467,417
Truck1070648,2225,2436,2200,2467,267
Truck1070787,2655,2822,2240,2467,227
Truck1071558,0,1339,2455,2467,12
Truck1068994,1339,2436,1740,2468,728
Truck1069426,1339,3331,1860,2468,608
Truck1069578,0,2224,1905,2468,563
Truck1071264,3239,2822,2370,2468,98
Truck1071431,2998,3121,2415,2468,53
Truck1070768,2437,1339,2235,2469,234
Truck1070867,2224,1339,2260,2469,209
Truck1068939,2436,3331,1725,2470,745
Truck1070432,2225,3121,2140,2470,330
Truck1070831,2224,3331,2250,2470,220
Truck1070895,2655,2437,2270,2470,200
Truck1071376,2822,1339,2400,2470,70
Truck1070069,3121,2822,2040,2471,431
Truck1070590,2999,2821,2185,2471,286
Truck1070876,2437,2655,2265,2471,206
Truck1071123,2821,2436,2330,2471,141
Truck1071141,2821,2656,2335,2471,136
Truck1071600,3122,1339,2465,2471,6
Truck1070687,2224,2655,2210,2472,262
Truck1070840,2437,2822,2255,2472,217
Truck1071265,3331,3239,2370,2472,102
Truck1070853,2821,2224,2255,2473,218
Truck1070572,2999,3239,2180,2474,294
Truck1070885,2224,2436,2265,2474,209
Truck1071449,2998,2999,2420,2474,54
Truck1069475,3121,3238,1875,2475,600
Truck1069964,2225,1339,2010,2475,465
Truck1070608,2999,2821,2190,2475,285
Truck1071087,2821,2225,2320,2475,155
Truck1071394,2822,3239,2405,2475,70
Truck1069041,2655,2436,1755,2476,721
Truck1069083,2436,2821,1765,2476,711
Truck1070033,3121,3331,2030,2476,446
Truck1070707,3331,2436,2215,2476,261
Truck1071618,3122,1339,2470,2476,6
Truck1071626,2656,1338,2470,2476,6
Truck1069560,0,3331,1900,2477,577
Truck1070140,2999,2436,2060,2477,417
Truck1070777,2224,2437,2235,2477,242
Truck1069315,3238,2821,1830,2478,648
Truck1069824,3239,3238,1970,2478,508
Truck1068723,2436,3238,1665,2479,814
Truck1071467,2998,2999,2425,2479,54
Truck1070912,2437,2998,2275,2480,205
Truck1069441,3238,2225,1865,2481,616
Truck1070090,2225,2821,2045,2481,436
Truck1070835,2821,2224,2250,2481,231
Truck1070887,3331,2655,2265,2481,216
Truck1071485,2998,2822,2430,2481,51
Truck1071644,2656,2436,2475,2481,6
Truck1069047,2436,3239,1755,2482,727
Truck1069493,3121,2436,1880,2482,602
Truck1069980,3122,3121,2015,2482,467
Truck1070813,2224,3239,2245,2482,237
Truck1071159,2821,3331,2340,2482,142
Truck1071412,2822,3121,2410,2482,72
Truck1071622,1339,0,2470,2482,12
Truck1070661,2655,2822,2205,2483,278
Truck1069440,3122,3331,1865,2484,619
Truck1069494,3122,2224,1880,2484,604
Truck1070730,0,2437,2225,2484,259
Truck1071174,3239,2999,2345,2484,139
Truck1069662,3239,3238,1925,2485,560
Truck1070849,2224,3122,2255,2485,230
Truck1071229,3331,2998,2360,2485,125
Truck1071430,2822,0,2415,2485,70
Truck1071662,2656,3239,2480,2486,6
Truck1063315,1338,2655,165,2487,2322
Truck1069623,2436,2437,1915,2487,572
Truck1069065,2436,2224,1760,2489,729
Truck1070467,3238,2437,2150,2489,339
Truck1070823,2655,2656,2250,2489,239
Truck1071503,2998,0,2435,2489,54
Truck1071448,2822,2998,2420,2490,70
Truck1064395,1338,2999,465,2491,2026
Truck1069966,1339,3121,2010,2491,481
Truck1071680,2656,3331,2485,2491,6
Truck1070977,3331,1338,2290,2492,202
Truck1069961,3121,0,2010,2493,483
Truck1069982,2225,2822,2015,2493,478
Truck1070216,2225,3239,2080,2493,413
Truck1070626,2999,2224,2195,2493,298
Truck1071521,2998,2225,2440,2493,53
Truck1070665,3238,2437,2205,2494,289
Truck1069452,0,3331,1870,2495,625
Truck1070018,2225,2822,2025,2495,470
Truck1070761,3331,2436,2230,2495,265
Truck1071030,3239,1338,2305,2495,190
Truck1070781,2821,2224,2235,2496,261
Truck1071348,3122,3238,2395,2496,101
Truck1071372,3239,3331,2400,2496,96
Truck1071698,2656,1338,2490,2496,6
Truck1069984,1339,3121,2015,2497,482
Truck1070931,2655,2821,2280,2497,217
Truck1071213,2821,3121,2355,2497,142
Truck1071539,2998,3239,2445,2497,52
Truck1071666,0,1339,2485,2497,12
Truck1064125,1338,2437,390,2498,2108
Truck1070663,3121,2225,2205,2498,293
Truck1071352,1339,3238,2395,2498,103
Truck1063477,1338,2998,210,2499,2289
Truck1064539,1338,3121,505,2499,1994
Truck1069404,3122,2821,1855,2499,644
Truck1069632,0,2224,1920,2500,580
Truck1069910,2225,3331,1995,2500,505
Truck1070195,3121,2655,2075,2501,426
Truck1070604,0,2999,2190,2501,311
Truck1070697,2655,2999,2215,2501,286
Truck1071716,2656,2436,2495,2501,6
Truck1070698,2999,2998,2215,2502,287
Truck1070751,2655,2999,2230,2502,272
Truck1071484,2822,2999,2430,2502,72
Truck1070072,2225,2656,2040,2503,463
Truck1070903,2224,3331,2270,2503,233
Truck1070941,3331,2655,2280,2503,223
Truck1071210,3239,2999,2355,2503,148
Truck1071215,2998,2224,2355,2503,148
Truck1071408,3239,2656,2410,2503,93
Truck1070984,2437,2656,2295,2504,209
Truck1071557,2998,3121,2450,2504,54
Truck1069932,3239,1339,2000,2505,505
Truck1070108,2225,2655,2050,2505,455
Truck1070446,2999,3122,2145,2505,360
Truck1071231,2821,3122,2360,2505,145
Truck1071734,2656,2436,2500,2506,6
Truck1069711,3238,3121,1940,2507,567
Truck1069746,3122,2822,1950,2507,557
Truck1070145,2436,2999,2060,2507,447
Truck1070182,1339,3121,2070,2507,437
Truck1070948,2437,2224,2285,2507,222
Truck1071520,2822,3238,2440,2507,67
Truck1071575,2998,2225,2455,2507,52
Truck1063333,1338,1339,170,2508,2338
Truck1070880,3122,2437,2265,2508,243
Truck1071020,2437,0,2305,2508,203
Truck1071110,2437,2821,2330,2508,178
Truck1071195,2821,3238,2350,2508,158
Truck1070930,2437,3331,2280,2509,229
Truck1070285,3121,3331,2100,2510,410
Truck1070463,2655,3122,2150,2510,360
Truck1070846,2225,2437,2255,2510,255
Truck1071480,3239,3331,2430,2510,80
Truck1069854,3122,3239,1980,2511,531
Truck1070536,2999,1339,2170,2511,341
Truck1071303,2821,0,2380,2511,131
Truck1071416,2437,2999,2415,2511,96
Truck1071752,2656,2999,2505,2511,6
Truck1070647,3238,2437,2200,2512,312
Truck1071367,3238,1339,2400,2512,112
Truck1071593,2998,2821,2460,2512,52
Truck1063765,1338,2998,290,2513,2223
Truck1070628,3122,2999,2195,2513,318
Truck1070668,1339,2999,2205,2513,308
Truck1069586,2225,3238,1905,2514,609
Truck1069814,2437,2436,1970,2514,544
Truck1071339,2821,3122,2390,2514,124
Truck1071426,3239,3331,2415,2514,99
Truck1063963,1338,3331,345,2515,2170
Truck1069263,2436,1339,1815,2515,700
Truck1069714,1339,3331,1940,2515,575
Truck1071538,2822,1339,2445,2515,70
Truck1070198,2225,2224,2075,2516,441
Truck1071056,2437,2998,2315,2516,201
Truck1071146,2437,2655,2340,2516,176
Truck1071301,3331,2821,2380,2516,136
Truck1064287,1338,3121,435,2517,2082
Truck1071331,3238,0,2390,2517,127
Truck1071356,2656,2821,2395,2517,122
Truck1071534,3239,2822,2445,2517,72
Truck1071611,2998,3122,2465,2517,52
Truck1071321,2821,3238,2385,2518,133
Truck1071249,2821,2437,2365,2519,154
Truck1071267,2821,2999,2370,2519,149
Truck1071385,3238,3122,2405,2519,114
Truck1063675,1338,2224,265,2520,2255
Truck1069655,3121,2436,1925,2520,595
Truck1070957,2224,2656,2285,2520,235
Truck1071285,2821,0,2375,2520,145
Truck1071466,2822,2998,2425,2520,95
Truck1071556,2822,2999,2450,2520,70
Truck1070074,1339,3121,2040,2521,481
Truck1070123,3121,0,2055,2521,466
Truck1070288,2225,2656,2100,2521,421
Truck1070716,2999,2656,2220,2521,301
Truck1070966,2437,3122,2290,2521,231
Truck1071788,2656,0,2515,2521,6
Truck1069227,2436,2821,1805,2522,717
Truck1070231,3121,2822,2085,2522,437
Truck1070447,3121,2822,2145,2522,377
Truck1070864,2225,2437,2260,2522,262
Truck1071156,3239,2655,2340,2522,182
Truck1069624,1339,2821,1915,2523,608
Truck1070036,2225,3122,2030,2523,493
Truck1070592,3122,2999,2185,2523,338
Truck1070993,2224,2822,2295,2523,228
Truck1071502,2822,2998,2435,2523,88
Truck1071574,2822,3121,2455,2523,68
Truck1071629,2998,3239,2470,2523,53
Truck1064974,2999,1338,625,2524,1899
Truck1070234,2225,2656,2085,2524,439
Truck1070878,2999,3239,2265,2524,259
Truck1070921,2224,2437,2275,2524,249
Truck1071200,2437,2656,2355,2524,169
Truck1064575,1338,2999,515,2525,2010
Truck1070159,3121,2655,2065,2526,461
Truck1070680,2999,0,2210,2526,316
Truck1070975,2224,2822,2290,2526,236
Truck1064089,1338,2437,380,2527,2147
Truck1071029,2224,0,2305,2527,222
Truck1071083,2224,2436,2320,2527,207
Truck1071647,2998,1338,2475,2527,52
Truck1070859,2655,2656,2260,2528,268
Truck1063567,1338,2224,235,2529,2294
Truck1069614,0,2821,1915,2529,614
Truck1071373,3331,2224,2400,2529,129
Truck1070175,2655,2225,2070,2530,460
Truck1070905,3331,3121,2270,2531,261
Truck1070995,3331,2655,2295,2531,236
Truck1071060,3122,2437,2315,2531,216
Truck1071130,2999,2225,2335,2531,196
Truck1071592,2822,2999,2460,2531,71
Truck1071665,2998,3122,2480,2531,51
Truck1063621,1338,2655,250,2532,2282
Truck1069776,0,2822,1960,2532,572
Truck1063177,3238,1338,125,2533,2408
Truck1063999,1338,3238,355,2533,2178
Truck1069695,2436,3121,1935,2533,598
Truck1069729,3238,2224,1945,2533,588
Truck1063513,1338,2224,220,2534,2314
Truck1063411,3238,1338,190,2535,2345
Truck1070303,3121,3331,2105,2535,430
Truck1071092,2437,2224,2325,2535,210
Truck1071318,3239,2436,2385,2535,150
Truck1071493,3238,3122,2435,2535,100
Truck1070676,0,2999,2210,2536,326
Truck1070734,2999,2656,2225,2536,311
Truck1071610,2822,2999,2465,2536,71
Truck1071792,0,3122,2520,2536,16
Truck1071841,3331,2656,2530,2536,6
Truck1070118,0,3121,2055,2537,482
Truck1063857,2655,1338,315,2538,2223
Truck1065050,2225,1338,645,2538,1893
Truck1070949,2655,3331,2285,2538,253
Truck1071683,2998,2225,2485,2538,53
Truck1064233,1338,3121,420,2539,2119
Truck1071411,2821,1338,2410,2539,129
Truck1063423,1338,0,195,2540,2345
Truck1063657,1338,2655,260,2540,2280
Truck1069945,3238,3121,2005,2540,535
Truck1070925,2821,2224,2275,2541,266
Truck1070939,2224,0,2280,2541,261
Truck1071282,3239,2655,2375,2541,166
Truck1071355,3331,2821,2395,2541,146
Truck1071628,2822,3238,2470,2541,71
Truck1071860,2656,1338,2535,2541,6
Truck1063909,1338,2998,330,2542,2212
Truck1069155,2436,2224,1785,2542,757
Truck1070324,2225,2998,2110,2542,432
Truck1070361,2436,2999,2120,2542,422
Truck1071246,3239,2999,2365,2542,177
Truck1071375,2821,2437,2400,2542,142
Truck1071838,1339,0,2530,2542,12
Truck1064852,2225,1338,590,2543,1953
Truck1069873,3238,3121,1985,2543,558
Truck1070770,2999,2655,2235,2543,308
Truck1071338,2656,2998,2390,2543,153
Truck1071701,2998,2436,2490,2543,53
Truck1069732,1339,3331,1945,2544,599
Truck1069750,1339,2821,1950,2544,594
Truck1070141,3121,0,2060,2544,484
Truck1070180,2225,2998,2070,2544,474
Truck1070985,2655,2656,2295,2544,249
Truck1071039,2655,2656,2310,2544,234
Truck1071192,3239,2436,2350,2544,194
Truck1071336,3239,1338,2390,2544,154
Truck1063891,1338,3331,325,2545,2220
Truck1069699,3331,1339,1935,2545,610
Truck1069948,1339,2822,2005,2545,540
Truck1070752,2999,1339,2230,2545,315
Truck1071101,2224,2437,2325,2545,220
Truck1071354,3239,2437,2395,2545,150
Truck1069650,0,3331,1925,2546,621
Truck1071878,2656,1339,2540,2546,6
Truck1069783,3238,2225,1960,2547,587
Truck1063585,1338,1339,240,2548,2308
Truck1069101,2436,3122,1770,2548,778
Truck1069789,3331,3238,1960,2548,588
Truck1069944,3122,3239,2005,2548,543
Truck1071236,2437,3239,2365,2548,183
Truck1071462,3239,2437,2425,2548,123
Truck1071393,2821,1339,2405,2549,144
Truck1071601,3238,3122,2465,2549,84
Truck1071719,2998,2437,2495,2549,54
Truck1069678,1339,2821,1930,2550,620
Truck1070306,2225,2224,2105,2550,445
Truck1071002,2437,2225,2300,2550,250
Truck1071552,3239,2656,2450,2550,100
Truck1069782,3122,2821,1960,2551,591
Truck1071852,3122,0,2535,2551,16
Truck1071896,2656,2655,2545,2551,6
Truck1064450,2437,1338,480,2552,2072
Truck1069668,0,3331,1930,2552,622
Truck1070411,3121,2656,2135,2552,417
Truck1071357,2821,3121,2395,2552,157
Truck1071483,2821,3122,2430,2552,122
Truck1069146,0,2436,1785,2553,768
Truck1071047,2224,2821,2310,2553,243
Truck1070105,3121,2436,2050,2554,504
Truck1070196,3122,3239,2075,2554,479
Truck1071682,2822,2999,2485,2554,69
Truck1071737,2998,2999,2500,2554,54
Truck1069209,2436,2821,1800,2555,755
Truck1071065,2224,3239,2315,2555,240
Truck1071528,3122,3238,2445,2555,110
Truck1071516,3239,2437,2440,2556,116
Truck1064431,1338,2437,475,2557,2082
Truck1069603,3238,2656,1910,2557,647
Truck1069696,1339,2822,1935,2557,622
Truck1071481,3331,2821,2430,2557,127
Truck1071755,2998,3122,2505,2557,52
Truck1068957,2436,3238,1730,2558,828
Truck1069692,3122,2224,1935,2558,623
Truck1071429,2821,2656,2415,2558,143
Truck1071664,2822,2998,2480,2558,78
Truck1071696,3239,2821,2490,2558,68
Truck1070679,2655,1339,2210,2559,349
Truck1071928,1339,3122,2555,2559,4
Truck1071646,2822,2224,2475,2560,85
Truck1071700,2822,1339,2490,2561,71
Truck1071932,2656,3122,2555,2561,6
Truck1071191,2224,3238,2350,2562,212
Truck1071735,2821,2822,2500,2562,62
Truck1069245,2436,2656,1810,2563,753
Truck1070483,3121,2998,2155,2563,408
Truck1071773,2998,3331,2510,2563,53
Truck1070393,3121,2821,2130,2564,434
Truck1070429,3121,2655,2140,2564,424
Truck1070662,2999,3122,2205,2564,359
Truck1070810,2225,3121,2245,2565,320
Truck1070914,2999,3331,2275,2565,290
Truck1071507,2655,3239,2440,2565,125
Truck1071718,2822,2436,2495,2565,70
Truck1068795,2436,3238,1685,2566,881
Truck1071118,1339,2437,2330,2566,236
Truck1071155,2224,2225,2340,2566,226
Truck1071537,2821,2436,2445,2566,121
Truck1071900,0,3122,2550,2566,16
Truck1068721,3238,2436,1665,2567,902
Truck1071614,2437,2999,2470,2567,97
Truck1071791,2998,3238,2515,2567,52
Truck1071090,0,2437,2325,2568,243
Truck1071227,2224,3239,2360,2568,208
Truck1063441,1338,3239,200,2569,2369
Truck1069459,3238,2998,1870,2569,699
Truck1070321,3121,3239,2110,2569,459
Truck1070481,2655,3238,2155,2569,414
Truck1070715,2655,0,2220,2569,349
Truck1071021,2655,2822,2305,2570,265
Truck1071031,3331,2437,2305,2570,265
Truck1071323,2998,2224,2385,2570,185
Truck1071736,2822,2655,2500,2570,70
Truck1071390,3239,2655,2405,2571,166
Truck1071968,2656,1339,2565,2571,6
Truck1069513,3238,2998,1885,2572,687
Truck1069836,3122,2998,1975,2572,597
Truck1071465,2821,2437,2425,2572,147
Truck1071809,2998,2436,2520,2572,52
Truck1071936,0,1339,2560,2572,12
Truck1069884,0,2998,1990,2573,583
Truck1070937,2436,2225,2280,2573,293
Truck1071103,3331,2999,2325,2573,248
Truck1071182,2437,0,2350,2573,223
Truck1071501,2821,3331,2435,2573,138
Truck1068811,3238,2436,1690,2575,885
Truck1069758,0,3331,1955,2575,620
Truck1070374,2999,3238,2125,2575,450
Truck1071011,2224,3239,2300,2575,275
Truck1071098,2225,2437,2325,2575,250
Truck1071447,2821,2656,2420,2575,155
Truck1071770,2656,2822,2510,2575,65
Truck1069843,3331,0,1975,2576,601
Truck1070607,2655,3238,2190,2576,386
Truck1071247,3331,2999,2365,2576,211
Truck1071254,2437,2224,2370,2576,206
Truck1071978,3122,1339,2570,2576,6
Truck1071986,2656,0,2570,2576,6
Truck1070292,3239,1339,2100,2577,477
Truck1070322,3122,3239,2110,2577,467
Truck1071827,2998,2436,2525,2577,52
Truck1069585,3238,3331,1905,2578,673
Truck1069800,3122,2822,1965,2579,614
Truck1070339,3121,3331,2115,2579,464
Truck1071825,2821,2998,2525,2579,54
Truck1070990,2225,3121,2295,2580,285
Truck1071211,3331,2437,2355,2580,225
Truck1071608,2656,2998,2465,2580,115
Truck1064270,2437,1338,430,2581,2151
Truck1069335,2436,1339,1835,2581,746
Truck1069764,3122,2822,1955,2581,626
Truck1070092,1339,2224,2045,2581,536
Truck1071074,2437,0,2320,2581,261
Truck1071464,2656,2998,2425,2581,156
Truck1071845,2998,2656,2530,2581,51
Truck1064017,1338,2821,360,2582,2222
Truck1070200,1339,2225,2075,2582,507
Truck1070557,3238,2655,2175,2582,407
Truck1071768,3239,2224,2510,2582,72
Truck1071772,2822,3121,2510,2582,72
Truck1069958,2437,2436,2010,2583,573
Truck1071119,2224,2999,2330,2583,253
Truck1071399,2655,3239,2410,2583,173
Truck1071806,2656,2822,2520,2583,63
Truck1070450,2225,2998,2145,2585,440
Truck1071290,2437,2822,2380,2585,205
Truck1071476,2225,2999,2430,2585,155
Truck1071790,2822,3121,2515,2585,70
Truck1069812,0,2821,1970,2586,616
Truck1069902,0,2656,1995,2586,591
Truck1072021,3331,2656,2580,2586,6
Truck1065727,1338,2225,835,2587,1752
Truck1070214,3122,2822,2080,2587,507
Truck1071434,2437,3331,2420,2587,167
Truck1069753,3331,1339,1950,2588,638
Truck1070519,3121,2822,2165,2588,423
Truck1071326,2437,2998,2390,2588,198
Truck1071444,3239,3121,2420,2588,168
Truck1071754,2822,2224,2505,2588,83
Truck1071863,2998,3239,2535,2588,53
Truck1069830,0,3331,1975,2589,614
Truck1070804,2437,3238,2245,2589,344
Truck1064148,3122,1338,395,2590,2195
Truck1071137,2224,3121,2335,2590,255
Truck1071572,2656,2998,2455,2590,135
Truck1071826,2822,2656,2525,2590,65
Truck1071363,2655,3331,2400,2591,191
Truck1071808,2822,2999,2520,2591,71
Truck1072040,2656,2225,2585,2591,6
Truck1063945,1338,3239,340,2592,2252
Truck1069461,2436,2998,1870,2592,722
Truck1071881,2998,3238,2540,2592,52
Truck1063603,1338,2224,245,2593,2348
Truck1070144,2225,0,2060,2593,533
Truck1071317,2224,2822,2385,2593,208
Truck1069894,1339,3331,1990,2594,604
Truck1070609,3121,2655,2190,2594,404
Truck1071128,2437,0,2335,2594,259
Truck1069974,0,2224,2015,2595,580
Truck1070325,2436,2999,2110,2595,485
Truck1071519,2821,3121,2440,2595,155
Truck1071588,3239,2437,2460,2595,135
Truck1071823,3331,2822,2525,2595,70
Truck1071535,3331,2998,2445,2596,151
Truck1071609,2821,2225,2465,2596,131
Truck1072058,2656,2655,2590,2596,6
Truck1070968,2999,2224,2290,2597,307
Truck1071245,2224,2999,2365,2598,233
Truck1071362,2437,2821,2400,2598,198
Truck1063764,0,1338,290,2599,2309
Truck1064809,1338,2999,580,2599,2019
Truck1071606,3239,2655,2465,2599,134
Truck1071676,1339,3238,2485,2599,114
Truck1071389,2224,2998,2405,2600,195
Truck1071573,2821,2436,2455,2600,145
Truck1071899,2998,3238,2545,2600,55
Truck1069389,2436,2822,1850,2601,751
Truck1071398,2437,2656,2410,2601,191
Truck1071570,3239,2655,2455,2601,146
Truck1071740,2437,2999,2505,2601,96
Truck1071844,2822,3122,2530,2601,71
Truck1072076,2656,0,2595,2601,6
Truck1070542,1339,3239,2170,2602,432
Truck1072044,0,1339,2590,2602,12
Truck1064107,1338,2655,385,2603,2218
Truck1070932,2999,2656,2280,2603,323
Truck1070950,2999,2224,2285,2603,318
Truck1071076,2999,3239,2320,2603,283
Truck1071327,2655,2437,2390,2603,213
Truck1071732,3239,3331,2500,2603,103
Truck1071281,2224,2655,2375,2604,229
Truck1071344,2437,3239,2395,2604,209
Truck1071898,2822,2821,2545,2604,59
Truck1071917,2998,3331,2550,2604,54
Truck1064341,1338,2437,450,2605,2155
Truck1070127,2436,2437,2055,2605,550
Truck1071862,2822,3331,2535,2605,70
Truck1064035,1338,2822,365,2606,2241
Truck1071022,2999,2998,2305,2606,301
Truck1071316,1339,2437,2385,2606,221
Truck1072094,2656,3121,2600,2606,6
Truck1069353,2436,0,1840,2607,767
Truck1070464,2999,2436,2150,2607,457
Truck1071004,2999,3331,2300,2607,307
Truck1071727,3238,3122,2500,2607,107
Truck1072062,0,1339,2595,2607,12
Truck1070555,3121,2998,2175,2608,433
Truck1070877,2655,0,2265,2608,343
Truck1071627,2821,3238,2470,2608,138
Truck1071935,2998,0,2555,2608,53
Truck1069768,1339,2224,1955,2609,654
Truck1070522,2225,3239,2165,2609,444
Truck1071263,2224,3239,2370,2609,239
Truck1070267,3121,2436,2095,2610,515
Truck1070737,3238,2437,2225,2610,385
Truck1071175,3331,2437,2345,2610,265
Truck1071663,2821,2225,2480,2610,130
Truck1070375,3121,0,2125,2611,486
Truck1071805,3331,3239,2520,2611,91
Truck1071876,3239,2822,2540,2611,71
Truck1072112,2656,2999,2605,2611,6
Truck1064432,2437,1338,475,2612,2137
Truck1070376,3122,2225,2125,2612,487
Truck1071094,2999,2656,2325,2612,287
Truck1071660,3239,2225,2480,2612,132
Truck1070701,3238,2999,2215,2613,398
Truck1071671,3121,2999,2485,2613,128
Truck1071880,2822,0,2540,2613,73
Truck1071953,2998,2999,2560,2613,53
Truck1071173,2224,3331,2345,2614,269
Truck1071555,2821,0,2450,2614,164
Truck1071794,2437,2999,2520,2614,94
Truck1071914,2656,2822,2550,2614,64
Truck1071067,3331,1338,2315,2615,300
Truck1071353,2224,2821,2395,2615,220
Truck1071720,0,3238,2500,2615,115
Truck1064557,1338,2437,510,2616,2106
Truck1069998,3122,3331,2020,2616,596
Truck1072129,3331,2656,2610,2616,6
Truck1072130,2656,0,2610,2616,6
Truck1071971,2998,1338,2565,2617,52
Truck1064161,1338,2436,400,2618,2218
Truck1065277,1338,2999,710,2618,1908
Truck1069606,1339,2436,1910,2618,708
Truck1070537,3121,3239,2170,2618,448
Truck1071308,2437,0,2385,2619,234
Truck1071835,3238,0,2530,2619,89
Truck1071858,3239,2821,2535,2619,84
Truck1065673,1338,2225,820,2620,1800
Truck1069137,2436,1339,1780,2620,840
Truck1071209,2224,1339,2355,2620,265
Truck1071591,2821,0,2460,2620,160
Truck1063927,1338,3122,335,2621,2286
