truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck1018455,2821,2999,2100,2549,449
Truck1019038,2999,2655,2265,2549,284
Truck1019459,2224,2999,2380,2549,169
Truck1019531,2224,2655,2400,2549,149
Truck1016685,2436,1338,1610,2550,940
Truck1019085,2821,3122,2275,2550,275
Truck1019358,0,2656,2355,2550,195
Truck1016551,1338,2437,1575,2551,976
Truck1016925,2821,2436,1675,2551,876
Truck1018961,2998,1339,2240,2551,311
Truck1018331,2998,2999,2065,2552,487
Truck1019481,2821,2655,2385,2552,167
Truck1019734,2822,3239,2455,2552,97
Truck1019750,2656,2821,2460,2552,92
Truck1015956,0,1338,1410,2553,1143
Truck1018582,2822,2999,2135,2553,418
Truck1018622,2437,2998,2150,2553,403
Truck1019076,3122,2821,2275,2553,278
Truck1019103,2821,1339,2280,2553,273
Truck1019220,3122,3121,2315,2553,238
Truck1019685,2655,1339,2445,2553,108
Truck1019946,3239,2656,2515,2553,38
Truck1019605,3331,2224,2420,2554,134
Truck1019869,3238,1339,2495,2554,59
Truck1019876,2656,2822,2495,2554,59
Truck1017980,2225,3331,1970,2555,585
Truck1018125,2436,3121,2010,2555,545
Truck1019294,2225,2436,2335,2555,220
Truck1018467,2436,2999,2105,2558,453
Truck1018857,2655,3121,2215,2558,343
Truck1019458,1339,3331,2380,2558,178
Truck1019595,2655,3238,2420,2558,138
Truck1018412,2225,2655,2090,2559,469
Truck1019642,2656,2998,2430,2559,129
Truck1018034,2225,2656,1985,2560,575
Truck1018391,3121,2822,2085,2560,475
Truck1019108,2437,2656,2285,2560,275
Truck1019640,3239,2821,2430,2560,130
Truck1019857,3331,2655,2490,2560,70
Truck1015867,1338,3239,1385,2561,1176
Truck1019473,3238,3239,2385,2561,176
Truck1019585,2224,2225,2415,2561,146
Truck1017566,2225,1338,1855,2562,707
Truck1019476,1339,2999,2385,2563,178
Truck1019505,2655,2821,2395,2563,168
Truck1016889,2821,2436,1665,2564,899
Truck1017998,2225,3331,1975,2564,589
Truck1018849,3331,2999,2210,2564,354
Truck1018910,2437,2822,2230,2564,334
Truck1018990,1339,2224,2250,2564,314
Truck1020003,2821,2822,2530,2564,34
Truck1018877,3121,2655,2220,2565,345
Truck1019380,2999,2225,2360,2565,205
Truck1019896,2822,3331,2500,2565,65
Truck1016667,2436,2224,1605,2566,961
Truck1019477,2224,2822,2385,2566,181
Truck1019537,2998,3239,2400,2566,166
Truck1019641,3331,2998,2430,2566,136
Truck1015795,1338,2655,1365,2567,1202
Truck1017559,1338,2225,1855,2568,713
Truck1017603,2436,3238,1865,2568,703
Truck1018625,3121,2656,2150,2568,418
Truck1019411,2998,2655,2365,2568,203
Truck1019604,3239,3122,2420,2568,148
Truck1019663,2998,3331,2435,2568,133
Truck1015525,1338,2656,1290,2569,1279
Truck1019004,3122,2998,2255,2569,314
Truck1019077,3238,3121,2275,2569,294
Truck1019911,3331,2822,2505,2569,64
Truck1018676,2437,2998,2165,2570,405
Truck1019121,2821,0,2285,2570,285
Truck1019802,3239,2822,2475,2570,95
Truck1019883,2655,3331,2500,2570,70
Truck1017019,1338,2436,1705,2571,866
Truck1017230,2656,2436,1760,2571,811
Truck1019509,3238,3239,2395,2571,176
Truck1016074,1339,1338,1440,2572,1132
Truck1018498,2999,2436,2115,2572,457
Truck1015183,1338,2821,1195,2573,1378
Truck1018466,2225,3238,2105,2573,468
Truck1019512,1339,2999,2395,2573,178
Truck1019373,2821,2224,2355,2574,219
Truck1019441,2224,3238,2375,2574,199
Truck1019985,2821,2998,2525,2574,49
Truck1018838,2437,2821,2210,2575,365
Truck1019697,2821,3239,2445,2575,130
Truck1019848,2999,2437,2490,2575,85
Truck1015340,2656,1338,1235,2577,1342
Truck1018319,3121,2821,2065,2577,512
Truck1019209,3331,2437,2310,2577,267
Truck1019302,2822,3122,2335,2577,242
Truck1019532,3239,3238,2400,2577,177
Truck1020055,3331,3239,2545,2577,32
Truck1015869,2655,1338,1385,2578,1193
Truck1017674,2225,1338,1885,2578,693
Truck1018572,3122,2225,2135,2578,443
Truck1017336,3239,2436,1790,2579,789
Truck1017683,2998,2225,1885,2579,694
Truck1019480,2656,0,2385,2579,194
Truck1019193,2821,1339,2305,2580,275
Truck1019268,0,3121,2330,2580,250
Truck1019864,2437,2999,2495,2580,85
Truck1018628,2225,3238,2150,2581,431
Truck1019145,2655,2999,2295,2581,286
Truck1019329,3238,2999,2345,2581,236
Truck1019513,2224,2436,2395,2581,186
Truck1020163,3331,2656,2575,2581,6
Truck1018244,2437,2436,2045,2582,537
Truck1018223,2998,3121,2035,2583,548
Truck1016775,2436,2224,1635,2584,949
Truck1019020,2999,3239,2260,2584,324
Truck1019733,2821,3239,2455,2584,129
Truck1019984,2656,2822,2525,2584,59
Truck1015363,1338,3331,1245,2585,1340
Truck1019548,1339,2999,2405,2585,180
Truck1019603,2224,3121,2420,2585,165
Truck1019657,2224,3331,2435,2585,150
Truck1019730,3239,2821,2455,2585,130
Truck1016857,1338,2436,1660,2586,926
Truck1017408,3239,2436,1810,2586,776
Truck1019717,2998,3331,2450,2586,136
Truck1016847,2436,1338,1655,2587,932
Truck1018373,3121,2821,2080,2587,507
Truck1019549,2224,2436,2405,2587,182
Truck1020160,1339,0,2575,2587,12
Truck1017567,2436,3238,1855,2588,733
Truck1019487,2655,2437,2390,2588,198
Truck1019566,1339,2999,2410,2588,178
Truck1019818,1339,2655,2480,2588,108
Truck1020074,2656,3239,2550,2588,38
Truck1015662,3239,1338,1325,2589,1264
Truck1015995,2655,1338,1420,2589,1169
Truck1016425,1338,1339,1540,2589,1049
Truck1017780,3122,2436,1915,2589,674
Truck1018160,2225,3239,2020,2589,569
Truck1019181,2655,2999,2305,2589,284
Truck1019516,2656,0,2395,2589,194
Truck1019687,3121,2437,2445,2589,144
Truck1019147,3121,3238,2295,2590,295
Truck1019965,3331,2655,2520,2590,70
Truck1019995,3238,3122,2530,2590,60
Truck1015327,1338,2822,1235,2591,1356
Truck1016533,1338,2437,1570,2591,1021
Truck1019363,3121,3122,2355,2591,236
Truck1019900,2437,2999,2505,2591,86
Truck1020150,0,3122,2575,2591,16
Truck1018058,2656,2225,1990,2592,602
Truck1019627,2998,3239,2425,2592,167
Truck1019875,3331,2821,2495,2592,97
Truck1019994,3122,3238,2530,2592,62
Truck1017916,2822,2225,1950,2593,643
Truck1018161,2436,2437,2020,2593,573
Truck1018606,2999,2436,2145,2593,448
Truck1019646,0,3239,2435,2593,158
Truck1019721,2655,3238,2455,2593,138
Truck1020020,2656,2822,2535,2593,58
Truck1020013,3238,1339,2535,2594,59
Truck1019200,2999,2655,2310,2595,285
Truck1016281,1338,0,1500,2597,1097
Truck1019123,2998,1339,2285,2597,312
Truck1019338,2822,0,2345,2597,252
Truck1017891,2436,1339,1945,2598,653
Truck1018232,2225,3239,2040,2598,558
Truck1018744,2822,2999,2180,2598,418
Truck1019183,3121,3238,2305,2598,293
Truck1019584,1339,2656,2415,2598,183
Truck1019664,0,3239,2440,2598,158
Truck1019787,2821,3239,2470,2598,128
Truck1017647,2998,2225,1875,2599,724
Truck1017746,2225,2224,1905,2599,694
Truck1017862,2822,2225,1935,2599,664
Truck1018556,2225,3238,2130,2599,469
Truck1019070,0,2998,2275,2599,324
Truck1019847,2655,3122,2490,2599,109
Truck1017444,3239,2436,1820,2600,780
Truck1018928,2437,2821,2235,2600,365
Truck1016429,3121,1338,1540,2601,1061
Truck1017836,2225,2821,1930,2601,671
Truck1019229,2821,0,2315,2602,287
Truck1020214,1339,0,2590,2602,12
Truck1018966,2999,2656,2245,2603,358
Truck1019068,2822,2437,2270,2603,333
Truck1019141,2998,3122,2290,2603,313
Truck1019761,3238,2655,2465,2603,138
Truck1017764,2225,2821,1910,2604,694
Truck1019775,2655,2822,2470,2604,134
Truck1019829,2655,0,2485,2604,119
Truck1019865,2655,3122,2495,2604,109
Truck1016961,2821,2436,1685,2605,920
Truck1017045,2436,1338,1710,2605,895
Truck1018564,2822,3121,2130,2605,475
Truck1019312,2225,3121,2340,2605,265
Truck1019679,2821,2655,2440,2605,165
Truck1020009,2655,3331,2535,2605,70
Truck1020147,2821,2822,2570,2605,35
Truck1018895,3121,3239,2225,2606,381
Truck1019236,2999,2655,2320,2606,286
Truck1017088,2822,2436,1720,2607,887
Truck1019041,3238,2224,2265,2607,342
Truck1019410,2822,3122,2365,2607,242
Truck1019675,2224,3238,2440,2607,167
Truck1018764,0,2225,2190,2608,418
Truck1018778,2656,3121,2190,2608,418
Truck1019232,0,2821,2320,2608,288
Truck1019374,2822,0,2355,2608,253
Truck1019944,1339,2437,2515,2608,93
Truck1020162,3239,3331,2575,2608,33
Truck1018184,2656,2225,2025,2609,584
Truck1016029,1338,2655,1430,2610,1180
Truck1016353,1338,1339,1520,2610,1090
Truck1019002,2999,3331,2255,2610,355
Truck1019558,2437,2655,2410,2610,200
Truck1019567,2224,3331,2410,2610,200
Truck1019743,3238,2437,2460,2610,150
Truck1020027,2655,3331,2540,2610,70
Truck1017710,2225,2224,1895,2611,716
Truck1017945,2436,0,1960,2611,651
Truck1018215,2436,3122,2035,2612,577
Truck1019069,2998,3238,2270,2612,342
Truck1019296,1339,2821,2335,2612,277
Truck1020040,2822,2998,2540,2612,72
Truck1019659,3331,3122,2435,2613,178
Truck1019319,2821,1339,2340,2615,275
Truck1019324,2437,3331,2345,2615,270
Truck1019634,3122,2656,2430,2615,185
Truck1019825,2998,3331,2480,2615,135
Truck1019862,0,2655,2495,2615,120
Truck1020184,2822,2821,2580,2615,35
Truck1016317,1338,1339,1510,2616,1106
Truck1017409,3331,2436,1810,2616,806
Truck1018565,2998,2999,2130,2616,486
Truck1018681,3238,2225,2165,2616,451
Truck1016677,1338,3121,1610,2617,1007
Truck1019188,1339,2998,2305,2617,312
Truck1019774,2437,3121,2470,2617,147
Truck1016606,2437,1338,1590,2618,1028
Truck1018805,3121,2656,2200,2618,418
Truck1019283,2821,0,2330,2618,288
Truck1019621,2224,1339,2425,2618,193
Truck1019677,3331,3122,2440,2618,178
Truck1019712,3239,2998,2450,2618,168
Truck1020110,2656,2822,2560,2618,58
Truck1017613,1338,2225,1870,2619,749
Truck1018349,2998,3121,2070,2619,549
Truck1019440,1339,2822,2375,2619,244
Truck1020106,1339,3238,2560,2619,59
Truck1020264,3122,0,2605,2621,16
Truck1019639,2224,3238,2430,2622,192
Truck1020102,3122,3238,2560,2622,62
Truck1017675,2436,2655,1885,2623,738
Truck1019678,2656,1339,2440,2623,183
Truck1019578,2999,2225,2415,2624,209
Truck1015833,2655,1338,1375,2625,1250
Truck1020219,2821,2822,2590,2625,35
Truck1019240,2225,2437,2320,2626,306
Truck1019430,0,3121,2375,2626,251
Truck1015273,1338,2998,1220,2627,1407
Truck1016389,1338,0,1530,2627,1097
Truck1016406,0,1338,1535,2627,1092
Truck1019496,3239,2437,2390,2627,237
Truck1019813,3121,2437,2480,2627,147
Truck1017999,2436,1339,1975,2628,653
Truck1018216,1339,2436,2035,2628,593
Truck1018484,2225,2655,2110,2628,518
Truck1019819,2224,2999,2480,2628,148
Truck1018859,3121,3331,2215,2629,414
Truck1020119,3121,2999,2565,2629,64
Truck1020008,2437,1339,2535,2630,95
Truck1019801,2224,0,2475,2631,156
Truck1020238,2822,2821,2595,2631,36
Truck1020343,3331,2656,2625,2631,6
Truck1017962,2225,2821,1965,2633,668
Truck1019074,2999,2656,2275,2633,358
Truck1019131,3238,2998,2290,2633,343
Truck1019407,3331,2437,2365,2633,268
Truck1019500,2822,3122,2390,2633,243
Truck1019589,2821,2224,2415,2633,218
Truck1019790,0,3239,2475,2633,158
Truck1020234,3239,2656,2595,2633,38
Truck1018890,0,2225,2225,2634,409
Truck1017069,2821,2436,1715,2635,920
Truck1019390,2656,2437,2360,2635,275
Truck1019226,3239,2999,2315,2636,321
Truck1019518,2822,1339,2395,2636,241
Truck1019524,2999,3238,2400,2636,236
Truck1019711,2224,2998,2450,2636,186
Truck1019912,2656,2224,2505,2636,131
Truck1020039,2821,3331,2540,2636,96
Truck1019742,3122,2999,2460,2637,177
Truck1019749,3331,1339,2460,2637,177
Truck1018637,2998,2999,2150,2638,488
Truck1015381,1338,2821,1250,2639,1389
Truck1018888,2822,2999,2220,2639,419
Truck1019361,2655,2999,2355,2639,284
Truck1019914,2822,2655,2505,2639,134
Truck1020175,3238,1339,2580,2639,59
Truck1020376,1339,3122,2635,2639,4
Truck1018304,2225,2656,2060,2640,580
Truck1015127,2998,1338,1175,2641,1466
Truck1018380,3239,2225,2080,2641,561
Truck1019542,2999,3238,2405,2641,236
Truck1019693,2224,1339,2445,2641,196
Truck1019851,3238,2437,2490,2641,151
Truck1020336,3122,0,2625,2641,16
Truck1016785,1338,3121,1640,2642,1002
Truck1018427,3121,2224,2095,2642,547
Truck1018532,2437,2436,2125,2642,517
Truck1018642,2999,2998,2155,2642,487
Truck1018926,0,2225,2235,2642,407
Truck1019285,2998,3122,2330,2642,312
Truck1017143,2998,2436,1735,2643,908
Truck1017189,2436,2822,1750,2643,893
Truck1017513,2436,3331,1840,2643,803
Truck1019783,2224,2998,2470,2643,173
Truck1016641,1338,3121,1600,2644,1044
Truck1017171,2436,2821,1745,2644,899
Truck1018921,3331,3121,2230,2644,414
Truck1019306,2437,2225,2340,2644,304
Truck1019422,1339,2821,2370,2644,274
Truck1019932,2822,2655,2510,2644,134
Truck1019345,3121,3238,2350,2645,295
Truck1019747,2224,2225,2460,2645,185
Truck1019929,3331,2224,2510,2645,135
Truck1020100,2999,2437,2560,2645,85
Truck1019502,0,3121,2395,2646,251
Truck1019562,3122,3121,2410,2646,236
Truck1020080,2437,3122,2555,2646,91
Truck1017782,2225,2998,1915,2647,732
Truck1018571,3121,2821,2135,2647,512
Truck1018786,2999,2821,2195,2647,452
Truck1020084,3122,2437,2555,2647,92
Truck1019185,3238,2224,2305,2648,343
Truck1019230,2822,2437,2315,2648,333
Truck1019292,3122,2224,2335,2648,313
Truck1019303,2998,3122,2335,2648,313
Truck1019579,3121,3122,2415,2648,233
Truck1019653,3238,2656,2435,2648,213
Truck1019765,2224,3238,2465,2648,183
Truck1019768,2656,1339,2465,2648,183
Truck1019950,2822,2655,2515,2648,133
Truck1020034,1339,2655,2540,2648,108
Truck1020075,2821,3331,2550,2649,99
Truck1017831,2655,2436,1930,2650,720
Truck1018804,2999,2821,2200,2650,450
Truck1019947,3331,2224,2515,2650,135
Truck1019314,1339,2998,2340,2651,311
Truck1019445,2821,3122,2375,2651,276
Truck1019887,3238,2437,2500,2651,151
Truck1019910,3239,1339,2505,2651,146
Truck1018143,2436,0,2015,2652,637
Truck1019968,2822,2655,2520,2652,132
Truck1015558,2822,1338,1295,2653,1358
Truck1019139,2821,2437,2290,2653,363
Truck1019164,2999,3331,2300,2653,353
Truck1019201,3121,2655,2310,2653,343
Truck1019463,2821,1339,2380,2653,273
Truck1018340,2225,2656,2070,2654,584
Truck1018463,3121,2224,2105,2654,549
Truck1019987,2998,2656,2525,2654,129
Truck1016335,1338,3238,1515,2655,1140
Truck1017495,2436,2656,1835,2655,820
Truck1018931,3121,2656,2235,2655,420
Truck1019538,0,3121,2405,2655,250
Truck1019650,2999,2225,2435,2655,220
Truck1019339,2998,3122,2345,2656,311
Truck1019599,3238,2999,2420,2656,236
Truck1020182,2656,2655,2580,2656,76
Truck1020433,3331,2656,2650,2656,6
Truck1020112,2822,3239,2560,2657,97
Truck1020134,2437,2999,2570,2657,87
Truck1017117,2436,2998,1730,2658,928
Truck1018132,2822,2225,2010,2658,648
Truck1019433,2655,2999,2375,2658,283
Truck1019696,2656,3238,2445,2658,213
Truck1019804,2656,1339,2475,2658,183
Truck1018514,2437,2436,2120,2659,539
Truck1018851,2821,2999,2210,2659,449
Truck1019332,1339,2998,2345,2659,314
Truck1019986,2822,2655,2525,2659,134
Truck1020324,3239,2655,2620,2659,39
Truck1016407,1338,0,1535,2660,1125
Truck1017328,2999,1338,1790,2660,870
Truck1017608,2656,2436,1865,2660,795
Truck1015453,1338,2821,1270,2661,1391
Truck1019350,1339,2998,2350,2661,311
Truck1019622,3239,2437,2425,2661,236
Truck1019839,3331,1339,2485,2662,177
Truck1018714,2999,2224,2175,2663,488
Truck1019321,2998,0,2340,2663,323
Truck1019515,3331,2437,2395,2663,268
Truck1020344,2656,3239,2625,2663,38
Truck1017961,3238,2436,1965,2664,699
Truck1019615,3121,1339,2425,2664,239
Truck1020081,2655,3122,2555,2664,109
Truck1018286,2225,3331,2055,2665,610
Truck1019175,2821,2437,2300,2665,365
Truck1019832,3122,3331,2485,2665,180
Truck1019861,2998,2224,2490,2665,175
Truck1019936,2437,3238,2515,2665,150
Truck1019060,2225,3122,2270,2666,396
Truck1020096,0,2437,2560,2666,106
Truck1019288,2437,2822,2335,2667,332
Truck1019789,2998,2224,2470,2667,197
Truck1016413,3238,1338,1535,2668,1133
Truck1019322,0,2998,2345,2668,323
Truck1019375,2998,3122,2355,2668,313
Truck1019729,2224,2655,2455,2668,213
Truck1020145,3331,2821,2570,2668,98
Truck1019257,3238,2224,2325,2669,344
Truck1019808,0,3331,2480,2669,189
Truck1020329,2998,2821,2620,2669,49
Truck1020360,3239,2655,2630,2669,39
Truck1016083,1338,2656,1445,2670,1225
Truck1018697,3121,2436,2170,2670,500
Truck1019517,2821,1339,2395,2670,275
Truck1019757,2655,2224,2465,2670,205
Truck1018535,3121,2224,2125,2671,546
Truck1018994,2656,3121,2250,2671,421
Truck1017867,2655,2436,1940,2672,732
Truck1019029,3331,3121,2260,2672,412
Truck1019393,2998,3122,2360,2672,312
Truck1019535,2821,1339,2400,2672,272
Truck1019608,2822,0,2420,2673,253
Truck1019648,2437,3239,2435,2673,238
Truck1019651,3121,1339,2435,2673,238
Truck1020124,1339,2655,2565,2673,108
Truck1018547,2998,3121,2125,2674,549
Truck1018204,2822,2225,2030,2675,645
Truck1019662,2822,1339,2435,2675,240
Truck1019669,3121,3122,2440,2675,235
Truck1020271,3331,2655,2605,2675,70
Truck1018176,3122,2436,2025,2676,651
Truck1020506,2656,3331,2670,2676,6
Truck1017001,1338,2999,1700,2677,977
Truck1017243,2436,2821,1765,2677,912
Truck1017698,2656,2436,1890,2677,787
Truck1019530,1339,2821,2400,2677,277
Truck1019672,2225,2999,2440,2677,237
Truck1019972,2437,3238,2525,2677,152
Truck1019254,2999,3331,2325,2678,353
Truck1019610,0,2822,2425,2678,253
Truck1019626,2822,0,2425,2678,253
Truck1019506,2999,2655,2395,2679,284
Truck1019674,1339,3121,2440,2679,239
Truck1019855,2224,3239,2490,2679,189
Truck1020135,2655,3122,2570,2679,109
Truck1020396,3239,2655,2640,2679,39
Truck1019981,2224,3121,2525,2680,155
Truck1015754,2656,1338,1350,2681,1331
Truck1019628,0,3121,2430,2681,251
Truck1019837,2224,2999,2485,2681,196
Truck1019949,2821,2655,2515,2681,166
Truck1019909,2224,3331,2505,2682,177
Truck1019311,3238,2998,2340,2683,343
Truck1019786,2656,3238,2470,2683,213
Truck1020045,2655,3238,2545,2683,138
Truck1020432,3239,3331,2650,2683,33
Truck1016467,3238,1338,1550,2684,1134
Truck1018358,2225,3331,2075,2684,609
Truck1019418,3122,2224,2370,2684,314
Truck1019858,2656,0,2490,2684,194
Truck1020218,2656,2821,2590,2684,94
Truck1019708,2225,2999,2450,2685,235
Truck1019844,0,2656,2490,2685,195
Truck1019520,0,2821,2400,2686,286
Truck1019923,3238,3239,2510,2686,176
Truck1020036,3239,1339,2540,2686,146
Truck1020216,3239,2822,2590,2686,96
Truck1020244,2999,2437,2600,2686,86
Truck1019964,3239,2998,2520,2687,167
Truck1019969,2998,3239,2520,2687,167
Truck1019873,2224,2998,2495,2688,193
Truck1019988,0,3239,2530,2688,158
Truck1020171,2655,1339,2580,2688,108
Truck1019722,2999,3238,2455,2689,234
Truck1018177,3238,2436,2025,2690,665
Truck1019436,3122,2998,2375,2690,315
Truck1017279,2436,2821,1775,2691,916
Truck1020312,0,3238,2620,2691,71
Truck1016211,2655,1338,1480,2693,1213
Truck1018989,2436,2999,2250,2693,443
Truck1019126,2437,2224,2290,2693,403
Truck1019412,0,2998,2370,2693,323
Truck1019106,0,2225,2285,2694,409
Truck1019559,2655,2999,2410,2694,284
Truck1019606,2656,2437,2420,2694,274
Truck1019894,2656,0,2500,2694,194
Truck1020382,2822,2656,2635,2694,59
Truck1019347,3238,2224,2350,2695,345
Truck1019963,2224,2437,2520,2695,175
Truck1020109,3331,2224,2560,2695,135
Truck1016767,1338,3122,1635,2696,1061
Truck1019728,1339,2822,2455,2696,241
Truck1020252,3239,2822,2600,2696,96
Truck1017055,1338,3121,1715,2697,982
Truck1017926,2225,2998,1955,2697,742
Truck1019598,3122,2821,2420,2697,277
Truck1019682,0,2822,2445,2698,253
Truck1019891,2224,0,2500,2698,198
Truck1019956,2999,1339,2520,2698,178
Truck1020024,0,3239,2540,2698,158
Truck1019093,3121,2656,2280,2699,419
Truck1019486,2437,2225,2390,2699,309
Truck1018840,2999,2998,2210,2700,490
Truck1018988,2225,3238,2250,2701,451
Truck1019927,2224,2998,2510,2701,191
Truck1020088,1339,3239,2555,2701,146
Truck1020489,2821,2822,2665,2701,36
Truck1019120,2656,3121,2285,2702,417
Truck1020146,2656,2998,2570,2702,132
Truck1018231,3238,2436,2040,2703,663
Truck1018413,2436,1339,2090,2703,613
Truck1018655,2998,3121,2155,2703,548
Truck1018797,2821,3121,2195,2703,508
Truck1019966,2656,1339,2520,2703,183
Truck1020225,2655,1339,2595,2703,108
Truck1020282,3122,2437,2610,2703,93
Truck1020286,1339,2437,2610,2703,93
Truck1019752,2822,3122,2460,2704,244
Truck1019777,3121,3122,2470,2704,234
Truck1020107,2224,2225,2560,2704,144
Truck1020397,3331,2822,2640,2704,64
Truck1020412,1339,3238,2645,2704,59
Truck1020507,2821,2822,2670,2704,34
Truck1018341,2436,3122,2070,2705,635
Truck1019128,2999,2822,2290,2705,415
Truck1019238,3122,2225,2320,2705,385
Truck1019561,3121,3238,2410,2705,295
Truck1015633,1338,2821,1320,2706,1386
Truck1020314,2437,2999,2620,2706,86
Truck1017912,3239,2436,1950,2707,757
Truck1018673,2998,3121,2160,2707,547
Truck1018787,3121,2436,2195,2707,512
Truck1020000,3239,3238,2530,2707,177
Truck1020504,3239,2656,2670,2708,38
Truck1015687,1338,2821,1335,2709,1374
Truck1018394,2225,2822,2085,2709,624
Truck1018611,2436,2437,2145,2709,564
Truck1019446,2822,2437,2375,2709,334
Truck1019782,1339,3121,2470,2709,239
Truck1020427,3238,1339,2650,2709,59
Truck1015507,1338,2821,1285,2710,1425
Truck1019945,2224,2655,2515,2710,195
Truck1020153,2655,2822,2575,2710,135
Truck1020415,3331,2822,2645,2710,65
Truck1019661,2821,3122,2435,2711,276
Truck1020582,0,3122,2695,2711,16
Truck1017041,3121,1338,1710,2712,1002
Truck1017903,2655,2436,1950,2712,762
Truck1017346,2999,1338,1795,2713,918
Truck1019680,2822,3238,2440,2713,273
Truck1020307,3331,2821,2615,2713,98
Truck1020540,3239,3331,2680,2713,33
Truck1019526,3122,2998,2400,2714,314
Truck1020448,1339,3238,2655,2714,59
Truck1017287,2998,2436,1775,2715,940
Truck1020089,2224,2437,2555,2715,160
Truck1019759,3121,0,2465,2716,251
Truck1020010,2999,1339,2535,2716,181
Truck1020116,2437,3238,2565,2716,151
Truck1020650,2656,3331,2710,2716,6
Truck1015576,2822,1338,1300,2717,1417
Truck1018106,2225,2224,2005,2717,712
Truck1018250,2225,2821,2045,2717,672
Truck1019859,2821,2224,2490,2717,227
Truck1018823,3121,2436,2205,2718,513
Truck1018933,3238,2225,2235,2718,483
Truck1019435,3121,2655,2375,2718,343
Truck1019468,2437,2225,2385,2718,333
Truck1019670,3122,2821,2440,2718,278
Truck1020063,2655,2821,2550,2718,168
Truck1020072,3239,2998,2550,2718,168
Truck1020470,2656,2822,2660,2718,58
Truck1020531,2655,3239,2680,2718,38
Truck1019955,2655,2437,2520,2719,199
Truck1020243,2655,0,2600,2719,119
Truck1019617,3238,3121,2425,2720,295
Truck1019772,0,3121,2470,2720,250
Truck1018592,2225,3331,2140,2721,581
Truck1018715,3121,2998,2175,2721,546
Truck1019465,2998,3238,2380,2721,341
Truck1020668,2656,3331,2715,2721,6
Truck1019716,2822,3238,2450,2722,272
Truck1019731,3331,2437,2455,2722,267
Truck1019455,3238,2224,2380,2723,343
Truck1019667,2655,2999,2440,2723,283
Truck1020038,2656,1339,2540,2723,183
Truck1020052,1339,3331,2545,2723,178
Truck1020090,3239,2998,2555,2723,168
Truck1020173,3121,2437,2580,2723,143
Truck1017153,2436,2224,1740,2724,984
Truck1019850,3122,3121,2490,2724,234
Truck1020558,3239,2655,2685,2724,39
Truck1018187,2998,2225,2025,2725,700
Truck1019097,2436,2999,2280,2725,445
Truck1018387,1338,2225,2085,2726,641
Truck1019398,2999,2656,2365,2726,361
Truck1019633,3121,3238,2430,2726,296
Truck1019942,2225,2436,2515,2726,211
Truck1017411,2821,2436,1810,2727,917
Truck1018557,2436,1339,2130,2727,597
Truck1019212,2822,2999,2310,2727,417
Truck1019483,2998,3238,2385,2727,342
Truck1019856,3239,2437,2490,2727,237
Truck1020035,2224,2437,2540,2727,187
Truck1020144,3239,0,2570,2727,157
Truck1020594,3239,3331,2695,2728,33
Truck1017805,3331,2436,1920,2729,809
Truck1020064,2999,1339,2550,2729,179
Truck1020279,2655,0,2610,2729,119
Truck1015813,1338,2656,1370,2730,1360
Truck1018610,2225,2656,2145,2730,585
Truck1017073,1338,2999,1720,2731,1011
Truck1019602,1339,2998,2420,2731,311
Truck1019854,1339,2822,2490,2731,241
Truck1020170,2437,3238,2580,2731,151
Truck1020703,3331,2656,2725,2731,6
Truck1019352,3239,3121,2350,2732,382
Truck1020332,2437,0,2625,2732,107
Truck1016632,1339,1338,1595,2733,1138
Truck1019573,2998,0,2410,2733,323
Truck1019756,2437,3331,2465,2733,268
Truck1020129,2821,2655,2565,2733,168
Truck1020585,2655,3239,2695,2733,38
Truck1016292,3239,1338,1500,2734,1234
Truck1019491,3238,2224,2390,2734,344
Truck1019703,2655,2999,2450,2734,284
Truck1019643,2821,3238,2430,2735,305
Truck1019704,2999,2655,2450,2735,285
Truck1020017,2224,2821,2535,2735,200
Truck1020053,2224,2655,2545,2735,190
Truck1019884,2999,3238,2500,2736,236
Truck1020046,2999,0,2545,2736,191
Truck1020722,2656,3331,2730,2736,6
Truck1016323,3238,1338,1510,2737,1227
Truck1019842,2822,0,2485,2737,252
Truck1019872,1339,2822,2495,2737,242
Truck1020125,2224,0,2565,2737,172
Truck1020508,2822,3331,2670,2737,67
Truck1016659,1338,3238,1605,2738,1133
Truck1018396,1339,2436,2085,2738,653
Truck1018898,2225,2655,2225,2738,513
Truck1019886,3122,3121,2500,2738,238
Truck1020015,2436,2225,2535,2738,203
Truck1020073,3331,0,2550,2738,188
Truck1020210,3122,3239,2590,2738,148
Truck1020612,3239,2656,2700,2738,38
Truck1018065,2655,2436,1995,2739,744
Truck1020060,0,3331,2550,2739,189
Truck1017441,2436,2821,1820,2740,920
Truck1019050,2822,3121,2265,2740,475
Truck1020042,0,2656,2545,2740,195
Truck1020118,2999,3122,2565,2740,175
Truck1018863,2436,2437,2215,2741,526
Truck1020488,2656,2655,2665,2741,76
Truck1017369,2436,2998,1800,2742,942
Truck1019781,2436,2225,2470,2742,272
Truck1020071,2224,2998,2550,2742,192
Truck1020206,2437,3238,2590,2742,152
Truck1020534,3122,3238,2680,2742,62
Truck1018946,2437,2436,2240,2743,503
Truck1019645,2998,3122,2430,2743,313
Truck1016614,1339,1338,1590,2745,1155
Truck1016856,0,1338,1660,2745,1085
Truck1020517,3238,0,2675,2745,70
