scenario,infra_id,infra_label,infra_type,road_name,mean_crossings,std_crossings,mean_unique_trucks,n_replications
1,966,"N110,Link road-Cox' Bazar, (Labonir more) (LRP386C)",link,N1,2963.3,44.63195168386778,2963.3,10
1,967,Teknaf 79 km (LRP387),link,N1,2963.3,44.63195168386778,2963.3,10
1,968,Box culvert (LRP387A),bridge,N1,2963.2,44.671144054200305,2963.2,10
1,969,Box culvert (LRP387B),bridge,N1,2963.3,44.7413554654851,2963.3,10
1,970,"Teknaf 78 km,Uttia 24 km (LRP388)",link,N1,2963.3,44.7413554654851,2963.3,10
1,971,Box culvert (LRP388A),bridge,N1,2963.3,44.7413554654851,2963.3,10
1,972,Box culvert (LRP388B),bridge,N1,2963.2,44.780452084462965,2963.2,10
1,973,Box culvert (LRP388C),bridge,N1,2963.2,44.780452084462965,2963.2,10
1,974,"Teknaf 77 km,Uthia 23 km (LRP389)",link,N1,2963.2,44.780452084462965,2963.2,10
1,975,Box culvert (LRP389A),bridge,N1,2963.4,44.604932462677304,2963.4,10
1,976,Box culvert (LRP389B),bridge,N1,2963.2,44.720862643240196,2963.2,10
1,977,Bridge start (LRP389C),bridge,N1,2963.2,44.720862643240196,2963.2,10
1,978,Bridge end (LRP389D),bridge,N1,2963.2,44.720862643240196,2963.2,10
1,979,Box culvert (LRP389E),bridge,N1,2963.2,44.720862643240196,2963.2,10
1,980,"Teknaf 76 km,Uthia 22 km (LRP390)",link,N1,2963.2,44.720862643240196,2963.2,10
1,981,Box culvert (LRP390A),bridge,N1,2963.3,44.58462614947985,2963.3,10
1,982,Box culvert (LRP390B),bridge,N1,2963.2,44.51416753249582,2963.2,10
1,983,Box culvert (LRP390C),bridge,N1,2962.9,44.39582062411831,2962.9,10
1,984,"Teknaf 75 km,Uthia 21 km (LRP391)",link,N1,2963.0,44.31954672852844,2963.0,10
1,985,Box culvert (LRP391A),bridge,N1,2962.9,44.10454751055843,2962.9,10
1,986,Box culvert (LRP391B),bridge,N1,2962.9,44.10454751055843,2962.9,10
1,987,Box culvert (LRP391C),bridge,N1,2963.3,44.42484289974102,2963.3,10
1,988,Km post missing (LRP392),link,N1,2963.0,44.28192508110828,2963.0,10
1,989,Box culvert (LRP392A),bridge,N1,2963.2,44.319045316633144,2963.2,10
1,990,Box culvert (LRP392B),bridge,N1,2963.1,44.25293461706496,2963.1,10
1,991,Bridge start (LRP392C),bridge,N1,2963.0,44.32957377542797,2963.0,10
1,992,Bridge end (LRP392D),bridge,N1,2963.0,44.32957377542797,2963.0,10
1,993,Box culvert (LRP392E),bridge,N1,2963.0,44.32957377542797,2963.0,10
1,994,"Teknaf 74 km,Uthia 20 km (LRP393)",link,N1,2963.2,44.4717138564879,2963.2,10
1,995,Box culvert (LRP393A),bridge,N1,2963.1,44.6080461102902,2963.1,10
1,996,Bridge start (LRP393B),bridge,N1,2963.0,44.51716273279079,2963.0,10
1,997,Bridge end (LRP393C),bridge,N1,2963.0,44.51716273279079,2963.0,10
1,998,"Teknaf 73 km, Ukhia 19km (LRP394)",link,N1,2963.2,44.34410896612987,2963.2,10
1,999,Box culvert (LRP394A),bridge,N1,2963.2,44.34410896612987,2963.2,10
1,1000,Box culvert (LRP394B),bridge,N1,2963.2,44.130614216336376,2963.2,10
1,1001,Box culvert (LRP394C),bridge,N1,2963.2,44.130614216336376,2963.2,10
1,1002,Box culvert (LRP394D),bridge,N1,2963.2,44.130614216336376,2963.2,10
1,1003,Box culvert (LRP394E),bridge,N1,2963.3,44.221789500953825,2963.3,10
1,1004,Box culvert (LRP394F),bridge,N1,2963.1,44.285563235789475,2963.1,10
1,1005,Box culvert (LRP394G),bridge,N1,2963.1,44.285563235789475,2963.1,10
1,1006,"Teknaf 72 km,Uthia 18 km (LRP395)",link,N1,2963.1,44.285563235789475,2963.1,10
1,1007,Box culvert (LRP395A),bridge,N1,2963.1,44.285563235789475,2963.1,10
1,1008,Box culvert (LRP395B),bridge,N1,2963.1,44.285563235789475,2963.1,10
1,1009,Box culvert (LRP395C),bridge,N1,2963.1,44.285563235789475,2963.1,10
1,1010,Box culvert (LRP395D),bridge,N1,2963.3,44.317164971499565,2963.3,10
1,1011,Box culvert (LRP395E),bridge,N1,2963.3,44.317164971499565,2963.3,10
1,1012,Box culvert (LRP395F),bridge,N1,2963.2,44.102909956902685,2963.2,10
1,1013,Box culvert (LRP395G),bridge,N1,2963.2,44.102909956902685,2963.2,10
1,1014,Box culvert (LRP395H),bridge,N1,2963.2,44.102909956902685,2963.2,10
1,1015,"Teknaf 71km, Ukhia 17km (LRP396)",link,N1,2963.2,44.102909956902685,2963.2,10
1,1016,Box culvert (LRP396A),bridge,N1,2963.1,43.88988747105898,2963.1,10
1,1017,Box culvert (LRP396B),bridge,N1,2963.2,43.855317680857034,2963.2,10
1,1018,Box culvert (LRP396C),bridge,N1,2963.2,43.855317680857034,2963.2,10
1,1019,Box culvert (LRP396D),bridge,N1,2963.2,43.855317680857034,2963.2,10
1,1020,Box culvert (LRP396E),bridge,N1,2963.2,43.855317680857034,2963.2,10
1,1021,Box culvert (LRP396F),bridge,N1,2963.2,43.855317680857034,2963.2,10
1,1022,"Teknaf 70 km,Uthia 16 km (LRP397)",link,N1,2963.2,43.855317680857034,2963.2,10
1,1023,Box culvert (LRP397A),bridge,N1,2963.2,43.855317680857034,2963.2,10
1,1024,Box culvert (LRP397B),bridge,N1,2963.2,43.64706939379394,2963.2,10
1,1025,Box culvert (LRP397C),bridge,N1,2963.2,43.64706939379394,2963.2,10
1,1026,Box culvert (LRP397D),bridge,N1,2963.1,43.7275656765844,2963.1,10
1,1027,"Teknaf 69 km,Uthia 15 km (LRP398)",link,N1,2963.3,43.56871966598669,2963.3,10
1,1028,Box culvert (LRP398A),bridge,N1,2963.3,43.56871966598669,2963.3,10
1,1029,Box culvert (LRP398B),bridge,N1,2963.3,43.56871966598669,2963.3,10
1,1030,Box culvert (LRP398C),bridge,N1,2963.4,43.66335865332499,2963.4,10
1,1031,Box culvert (LRP398D),bridge,N1,2963.3,43.80017757447517,2963.3,10
1,1032,"Teknaf 68 km,Uthia 14 km (LRP399)",link,N1,2963.1,43.63344792447388,2963.1,10
1,1033,Bridge start (LRP399A),bridge,N1,2962.9,43.808801753884055,2962.9,10
1,1034,Bridge end (LRP399B),bridge,N1,2963.1,43.846829354520516,2963.1,10
1,1035,Box culvert (LRP399C),bridge,N1,2963.0,43.63484845854284,2963.0,10
1,1036,"Teknaf 67 km,Uthia 13 km (LRP400)",link,N1,2963.1,43.730106588278765,2963.1,10
1,1037,Box culvert (LRP400A),bridge,N1,2963.4,43.49252809391513,2963.4,10
1,1038,Box culvert (LRP400B),bridge,N1,2963.4,43.87406219320629,2963.4,10
1,1039,"Teknaf 66 km,Uthia 12 km (LRP401)",link,N1,2963.5,43.80068492615151,2963.5,10
1,1040,Khulna Plong Bridge (LRP401A),bridge,N1,2963.5,43.80068492615151,2963.5,10
1,1041,Bridge end (LRP401B),bridge,N1,2963.6,44.013129354268244,2963.6,10
1,1042,"Teknaf 65 km,Uthia 11 km (LRP402)",link,N1,2963.4,43.96766488631788,2963.4,10
1,1043,Bridge start (LRP402A),bridge,N1,2963.4,43.96766488631788,2963.4,10
1,1044,Bridge end (LRP402B),bridge,N1,2963.4,43.96766488631788,2963.4,10
1,1045,Box culvert (LRP402C),bridge,N1,2963.0,44.427218884123036,2963.0,10
1,1046,Km post broken (LRP403),link,N1,2962.9,44.35826366705033,2962.9,10
1,1047,Bridge start (LRP403A),bridge,N1,2962.8,44.389187872724094,2962.8,10
1,1048,Bridge end (LRP403B),bridge,N1,2962.8,44.389187872724094,2962.8,10
1,1049,Road to Ramu(Z1009) (LRP403C),link,N1,2962.9,44.35826366705033,2962.9,10
1,1050,Bridge start (LRP403D),bridge,N1,2962.9,44.35826366705033,2962.9,10
1,1051,Bridge end (LRP403E),bridge,N1,2962.9,44.35826366705033,2962.9,10
1,1052,"Teknaf 63 km,Uthia 9 km (LRP404)",link,N1,2963.1,44.54323742163332,2963.1,10
1,1053,"Z1503, Maricha Dakbunglow Road (LRP404A)",link,N1,2963.5,45.00925830685657,2963.5,10
1,1054,Box culvert (LRP404B),bridge,N1,2963.5,45.00925830685657,2963.5,10
1,1055,"Teknaf 62 km,Uthia 8 km (LRP405)",link,N1,2963.6,44.98444175490014,2963.6,10
1,1056,Box culvert (LRP405A),bridge,N1,2963.7,45.44361585770023,2963.7,10
1,1057,Bridge start (LRP405B),bridge,N1,2965.1,45.393220247570575,2965.1,10
1,1058,Bridge end (LRP405C),bridge,N1,2963.5,45.40496791223529,2963.5,10
1,1059,"Teknaf 61 km,Uthia 7 km (LRP406)",link,N1,2963.7,45.37265451544338,2963.7,10
1,1060,"Teknaf 60 km,Uthia 6 km (LRP407)",link,N1,2963.5,45.45632824786634,2963.5,10
1,1061,Box culvert (LRP407A),bridge,N1,2963.5,45.45632824786634,2963.5,10
1,1062,Bridge start (LRP407B),bridge,N1,2963.5,45.45632824786634,2963.5,10
1,1063,Bridge end (LRP407C),bridge,N1,2963.6,45.387712483054806,2963.6,10
1,1064,Box culvert (LRP407D),bridge,N1,2963.6,45.387712483054806,2963.6,10
1,1065,"Teknaf 59 km,Uthia 5 km (LRP408)",link,N1,2963.8,45.229783697618224,2963.8,10
1,1066,"Teknaf 58 km,Uthia 4 km (LRP409)",link,N1,2963.6,45.306855012361176,2963.6,10
1,1067,Box culvert (LRP409A),bridge,N1,2963.7,45.24022300760437,2963.7,10
1,1068,Bridge start (LRP409B),bridge,N1,2963.7,45.24022300760437,2963.7,10
1,1069,Bridge end (LRP409C),bridge,N1,2964.1,45.25839394214319,2964.1,10
1,1070,Box Culvert (LRP409D),bridge,N1,2963.9,45.22646717723301,2963.9,10
1,1071,"Teknaf 57 km,Uthia 3 km (LRP410)",link,N1,2963.9,45.22646717723301,2963.9,10
1,1072,Bridge start (LRP410A),bridge,N1,2963.9,45.22646717723301,2963.9,10
1,1073,Bridge end (LRP410B),bridge,N1,2963.9,45.22646717723301,2963.9,10
1,1074,Bridge start (LRP410C),bridge,N1,2963.8,45.259253197550656,2963.8,10
1,1075,Bridge end (LRP410D),bridge,N1,2964.1,45.206808730052515,2964.1,10
1,1076,"Teknaf 56 km,Uthia 2 km (LRP411)",link,N1,2964.2,45.318134707127214,2964.2,10
1,1077,Bridge start (LRP411A),bridge,N1,2964.2,45.318134707127214,2964.2,10
1,1078,Bridge end (LRP411B),bridge,N1,2964.2,45.318134707127214,2964.2,10
1,1079,Box culvert (LRP411C),bridge,N1,2964.2,45.318134707127214,2964.2,10
1,1080,Box culvert (LRP411D),bridge,N1,2964.3,45.279502352977914,2964.3,10
1,1081,"Teknaf 55 km,Uthia 1 km (LRP412)",link,N1,2964.2,45.21995626318582,2964.2,10
1,1082,Box culvert (LRP412A),bridge,N1,2964.2,45.21995626318582,2964.2,10
1,1083,Bridge start (LRP412B),bridge,N1,2964.3,45.07783392212973,2964.3,10
1,1084,Bridge end (LRP412C),bridge,N1,2964.6,44.83351920655389,2964.6,10
1,1085,Bridge start (LRP412D),bridge,N1,2964.1,45.039365497800304,2964.1,10
1,1086,Bridge end (LRP412E),bridge,N1,2964.1,45.039365497800304,2964.1,10
1,1087,Teknaf 54 km (LRP413),link,N1,2964.1,45.039365497800304,2964.1,10
1,1088,"Z1503, Maricha Dukbanglow road (LRP413A)",link,N1,2964.3,45.13449038398709,2964.3,10
1,1089,Bridge start (LRP413B),bridge,N1,2964.2,45.032827532318635,2964.2,10
1,1090,Bridge end (LRP413C),bridge,N1,2964.2,45.032827532318635,2964.2,10
1,1091,Teknaf 53 km (LRP414),link,N1,2964.3,45.13449038398709,2964.3,10
1,1092,Teknaf 52 km (LRP415),link,N1,2964.5,45.38783488508301,2964.5,10
1,1093,Teknaf 51km (LRP416),link,N1,2964.6,45.79228464854469,2964.6,10
1,1094,Teknaf 50 km (LRP417),link,N1,2964.5,45.86271785327263,2964.5,10
1,1095,Box culvert (LRP417A),bridge,N1,2964.4,45.93522008703612,2964.4,10
1,1096,Box culvert (LRP417B),bridge,N1,2964.5,45.763279796991945,2964.5,10
1,1097,Info.Missing (LRP418),link,N1,2964.7,45.83072719863341,2964.7,10
1,1098,Box culvert (LRP418A),bridge,N1,2964.4,45.592884435086006,2964.4,10
1,1099,Box culvert (LRP418B),bridge,N1,2964.3,45.487605149339466,2964.3,10
1,1100,Box culvert (LRP418C),bridge,N1,2964.2,45.626015970423325,2964.2,10
1,1101,Teknaf 47km (LRP419),link,N1,2964.0,45.73838650411707,2964.0,10
1,1102,Box culvert (LRP419A),bridge,N1,2964.2,45.51873851015149,2964.2,10
1,1103,Box culvert (LRP419B),bridge,N1,2964.0,45.411696975803714,2964.0,10
1,1104,Box culvert (LRP419C),bridge,N1,2964.2,45.68928880067086,2964.2,10
1,1105,Teknaf 46 km (LRP420),link,N1,2964.4,45.473313297166015,2964.4,10
1,1106,Box culvert (LRP420A),bridge,N1,2964.4,45.81896744556534,2964.4,10
1,1107,Box culvert (LRP420B),bridge,N1,2964.3,45.95903973467383,2964.3,10
1,1108,"Z1504, Ukhia Gundum Road (LRP420C)",link,N1,2964.3,45.95903973467383,2964.3,10
1,1109,Info.Missing (LRP421),link,N1,2964.3,45.95903973467383,2964.3,10
1,1110,Box culvert (LRP421A),bridge,N1,2964.5,45.81908869553042,2964.5,10
1,1111,Bridge start (LRP421B),bridge,N1,2964.4,45.857751071474645,2964.4,10
1,1112,Bridge end (LRP421C),bridge,N1,2964.4,45.857751071474645,2964.4,10
1,1113,Box culvert (LRP421D),bridge,N1,2964.1,45.90678962128943,2964.1,10
1,1114,Info.Missing (LRP422),link,N1,2964.2,45.77189822005048,2964.2,10
1,1115,Box culvert (LRP422A),bridge,N1,2964.2,45.77189822005048,2964.2,10
1,1116,Bridge start (LRP422B),bridge,N1,2964.2,45.77189822005048,2964.2,10
1,1117,Bridge end (LRP422C),bridge,N1,2964.1,45.90678962128943,2964.1,10
1,1118,Info.Missing (LRP423),link,N1,2964.0,46.04345773288529,2964.0,10
1,1119,Box culvert (LRP423A),bridge,N1,2964.0,46.17599183799105,2964.0,10
1,1120,Info.Missing (LRP424),link,N1,2963.8,46.2524473826941,2963.8,10
1,1121,Box culvert (LRP424A),bridge,N1,2963.8,46.2524473826941,2963.8,10
1,1122,Box culvert (LRP424B),bridge,N1,2964.1,46.68440139204241,2964.1,10
1,1123,Bridge start (LRP424C),bridge,N1,2964.0,46.82591874877273,2964.0,10
1,1124,Bridge end (LRP424D),bridge,N1,2964.0,46.82591874877273,2964.0,10
1,1125,Box culvert (LRP424E),bridge,N1,2964.0,46.82591874877273,2964.0,10
1,1126,Info.Missing (LRP425),link,N1,2963.9,46.82461366038637,2963.9,10
1,1127,Box culvert (LRP425A),bridge,N1,2963.9,46.82461366038637,2963.9,10
1,1128,Bridge start (LRP425B),bridge,N1,2963.9,46.82461366038637,2963.9,10
1,1129,Bridge end (LRP425C),bridge,N1,2963.9,46.82461366038637,2963.9,10
1,1130,Box culvert (LRP425D),bridge,N1,2963.9,46.58433213001991,2963.9,10
1,1131,Box Culvert (LRP425E),bridge,N1,2963.8,46.48727424432059,2963.8,10
1,1132,Box culvert (LRP425F),bridge,N1,2963.7,46.26986060061132,2963.7,10
1,1133,Info.Missing (LRP426),link,N1,2963.7,46.26986060061132,2963.7,10
1,1134,Box culvert (LRP426A),bridge,N1,2963.7,46.26986060061132,2963.7,10
1,1135,Box culvert (LRP426B),bridge,N1,2964.0,45.980672268054356,2964.0,10
1,1136,Box culvert (LRP426C),bridge,N1,2964.0,45.980672268054356,2964.0,10
1,1137,Box culvert (LRP426D),bridge,N1,2964.0,45.980672268054356,2964.0,10
1,1138,Box culvert (LRP426E),bridge,N1,2964.0,46.0868744872116,2964.0,10
1,1139,Info.Missing (LRP427),link,N1,2964.0,46.0868744872116,2964.0,10
1,1140,Box culvert (LRP427A),bridge,N1,2964.5,46.30634705715593,2964.5,10
1,1141,Bridge start (LRP427B),bridge,N1,2964.4,46.24139559600967,2964.4,10
1,1142,Bridge end (LRP427C),bridge,N1,2964.4,46.24139559600967,2964.4,10
1,1143,Teknaf 38 km (LRP428),link,N1,2964.4,46.24139559600967,2964.4,10
1,1144,Bridge start (LRP428A),bridge,N1,2964.4,46.24139559600967,2964.4,10
1,1145,Bridge end (LRP428B),bridge,N1,2964.5,46.10676016956006,2964.5,10
1,1146,Box culvert (LRP428C),bridge,N1,2964.2,46.04780125043975,2964.2,10
1,1147,Info.Missing (LRP429),link,N1,2964.2,46.04780125043975,2964.2,10
1,1148,Box culvert (LRP429A),bridge,N1,2964.2,46.04780125043975,2964.2,10
1,1149,Box culvert (LRP429B),bridge,N1,2964.3,46.3418457408277,2964.3,10
1,1150,Box culvert (LRP429C),bridge,N1,2964.0,46.46623624860436,2964.0,10
1,1151,Box culvert (LRP429D),bridge,N1,2964.0,46.46623624860436,2964.0,10
1,1152,Bridge start (LRP429E),bridge,N1,2964.0,46.46623624860436,2964.0,10
1,1153,Bridge end (LRP429F),bridge,N1,2964.0,46.46623624860436,2964.0,10
1,1154,Info.Missing (LRP430),link,N1,2964.0,46.46623624860436,2964.0,10
1,1155,Box culvert (LRP430A),bridge,N1,2964.0,46.46623624860436,2964.0,10
1,1156,Box culvert (LRP430B),bridge,N1,2963.9,46.54376673865389,2963.9,10
1,1157,Bridge start (LRP430C),bridge,N1,2963.8,46.58516692873154,2963.8,10
1,1158,Bridge end (LRP430D),bridge,N1,2964.0,46.41599341223289,2964.0,10
1,1159,Box culvert (LRP430E),bridge,N1,2963.9,46.49599743825036,2963.9,10
1,1160,Info.Missing (LRP431),link,N1,2963.9,46.49599743825036,2963.9,10
1,1161,Box culvert (LRP431A),bridge,N1,2963.9,46.49599743825036,2963.9,10
1,1162,Box culvert (LRP431B),bridge,N1,2964.1,46.65106882186318,2964.1,10
1,1163,Km post missing (LRP432),link,N1,2964.1,46.65106882186318,2964.1,10
1,1164,Box culvert (LRP432A),bridge,N1,2964.1,46.65106882186318,2964.1,10
1,1165,Box culvert (LRP432B),bridge,N1,2964.0,46.55462741053069,2964.0,10
1,1166,Box culvert (LRP432C),bridge,N1,2964.3,46.59768711475334,2964.3,10
1,1167,Box culvert (LRP432D),bridge,N1,2964.3,46.59768711475334,2964.3,10
1,1168,Box culvert (LRP432E),bridge,N1,2964.3,46.59768711475334,2964.3,10
1,1169,Box culvert (LRP432F),bridge,N1,2964.3,46.59768711475334,2964.3,10
1,1170,Info.Missing (LRP433),link,N1,2964.1,46.577176098743266,2964.1,10
1,1171,Box culvert (LRP433A),bridge,N1,2964.3,46.50698872212647,2964.3,10
1,1172,Box culvert (LRP433B),bridge,N1,2964.3,46.50698872212647,2964.3,10
1,1173,Box culvert (LRP433C),bridge,N1,2964.2,46.63522750501432,2964.2,10
1,1174,Box culvert (LRP433D),bridge,N1,2964.2,46.63522750501432,2964.2,10
1,1175,Z1133 Road to Shaplapur (LRP433E),link,N1,2964.2,46.63522750501432,2964.2,10
1,1176,Bridge start (LRP433F),bridge,N1,2964.1,46.634393602433235,2964.1,10
1,1177,Bridge end (LRP433G),bridge,N1,2964.1,46.634393602433235,2964.1,10
1,1178,Info.Missing (LRP434),link,N1,2964.2,46.74945038298436,2964.2,10
1,1179,Box culvert (LRP434A),bridge,N1,2964.2,46.74945038298436,2964.2,10
1,1180,Box culvert (LRP434B),bridge,N1,2964.1,46.655832075600856,2964.1,10
1,1181,Box culvert (LRP434C),bridge,N1,2964.2,46.98179316382981,2964.2,10
1,1182,Box culvert (LRP434D),bridge,N1,2963.9,46.84122116256155,2963.9,10
1,1183,Km post broken (LRP435),link,N1,2963.9,46.84122116256155,2963.9,10
1,1184,Box culvert (LRP435A),bridge,N1,2963.9,46.84122116256155,2963.9,10
1,1185,Box culvert (LRP435B),bridge,N1,2963.9,46.84122116256155,2963.9,10
1,1186,Box culvert (LRP435C),bridge,N1,2964.0,46.75943160950999,2964.0,10
1,1187,Box culvert (LRP435D),bridge,N1,2964.0,46.75943160950999,2964.0,10
1,1188,Box culvert (LRP435E),bridge,N1,2963.9,46.80087843430107,2963.9,10
1,1189,Info.Missing (LRP436),link,N1,2963.9,46.80087843430107,2963.9,10
1,1190,Box culvert (LRP436A),bridge,N1,2964.2,46.782712856590805,2964.2,10
1,1191,Bridge start (LRP436B),bridge,N1,2963.9,46.81986757777092,2963.9,10
1,1192,Bridge end (LRP436C),bridge,N1,2963.9,46.81986757777092,2963.9,10
1,1193,Box culvert (LRP436D),bridge,N1,2963.9,46.81986757777092,2963.9,10
1,1194,Box culvert (LRP436E),bridge,N1,2963.9,46.81986757777092,2963.9,10
1,1195,Km post missing (LRP437),link,N1,2964.0,46.906526435265135,2964.0,10
1,1196,Box culvert (LRP437A),bridge,N1,2963.7,47.06744569704676,2963.7,10
1,1197,Box culvert (LRP437B),bridge,N1,2963.7,47.06744569704676,2963.7,10
1,1198,Box culvert / Box culvert (LRP437C),bridge,N1,2963.8,47.02670636044059,2963.8,10
1,1199,Km post missing (LRP438),link,N1,2963.8,47.02670636044059,2963.8,10
1,1200,Box culvert (LRP438A),bridge,N1,2963.6,47.06543907747549,2963.6,10
1,1201,Box culvert (LRP438B),bridge,N1,2963.6,47.06543907747549,2963.6,10
1,1202,Box culvert (LRP438C),bridge,N1,2963.7,46.920855348839,2963.7,10
1,1203,Box culvert (LRP438D),bridge,N1,2963.6,47.06543907747549,2963.6,10
1,1204,Box culvert (LRP438E),bridge,N1,2963.6,47.06543907747549,2963.6,10
1,1205,Info.Missing (LRP439),link,N1,2963.6,47.06543907747549,2963.6,10
1,1206,Box culvert (LRP439A),bridge,N1,2963.6,47.06543907747549,2963.6,10
1,1207,Box culvert (LRP439B),bridge,N1,2963.6,47.06543907747549,2963.6,10
1,1208,Box culvert (LRP439C),bridge,N1,2963.5,47.00177301620299,2963.5,10
1,1209,Box culvert (LRP439D),bridge,N1,2963.5,47.00177301620299,2963.5,10
1,1210,Km post missing (LRP440),link,N1,2963.4,47.12913701263323,2963.4,10
1,1211,Box culvert (LRP440A),bridge,N1,2963.4,47.12913701263323,2963.4,10
1,1212,Box culvert (LRP440B),bridge,N1,2963.3,47.043832988205985,2963.3,10
1,1213,Box culvert (LRP440C),bridge,N1,2963.3,47.043832988205985,2963.3,10
1,1214,Bridge start (LRP440D),bridge,N1,2963.3,47.043832988205985,2963.3,10
1,1215,Bridge end (LRP440E),bridge,N1,2963.3,47.043832988205985,2963.3,10
1,1216,Info.Missing (LRP441),link,N1,2963.1,47.22864008675717,2963.1,10
1,1217,Box culvert (LRP441A),bridge,N1,2963.0,47.168727870156566,2963.0,10
1,1218,Bridge start (LRP441B),bridge,N1,2962.7,47.0320221881976,2962.7,10
1,1219,Bridge end (LRP441C),bridge,N1,2962.7,47.0320221881976,2962.7,10
1,1220,Teknaf 24 km (LRP442),link,N1,2962.7,47.0320221881976,2962.7,10
1,1221,Box culvert (LRP442A),bridge,N1,2962.7,47.0320221881976,2962.7,10
1,1222,Box culvert (LRP442B),bridge,N1,2962.9,46.91469800487785,2962.9,10
1,1223,Box culvert (LRP442C),bridge,N1,2962.8,46.69475345260965,2962.8,10
1,1224,Box culvert (LRP442D),bridge,N1,2962.7,46.631057842982266,2962.7,10
1,1225,Teknaf 23 km (LRP443),link,N1,2962.8,46.69475345260965,2962.8,10
1,1226,Box culvert (LRP443A),bridge,N1,2962.7,46.74053677246106,2962.7,10
1,1227,Bridge start (LRP443B),bridge,N1,2962.5,46.67202350207007,2962.5,10
1,1228,Bridge end (LRP443C),bridge,N1,2962.5,46.67202350207007,2962.5,10
1,1229,Teknaf 21 km (LRP444),link,N1,2962.4,46.714737146500845,2962.4,10
1,1230,Box culvert (LRP444A),bridge,N1,2962.4,46.714737146500845,2962.4,10
1,1231,Box culvert (LRP444B),bridge,N1,2962.4,46.57180835369544,2962.4,10
1,1232,Box culvert (LRP444C),bridge,N1,2962.4,46.57180835369544,2962.4,10
1,1233,Km post missing (LRP445),link,N1,2962.4,46.57180835369544,2962.4,10
1,1234,Bridge start (LRP445A),bridge,N1,2962.3,46.48548160447515,2962.3,10
1,1235,Bridge end (LRP445B),bridge,N1,2962.5,46.55999713631145,2962.5,10
1,1236,Infor.missing (LRP446),link,N1,2962.4,46.638562966235945,2962.4,10
1,1237,Box culvert (LRP446A),bridge,N1,2962.4,46.8501156170754,2962.4,10
1,1238,Box culvert (LRP446B),bridge,N1,2962.4,46.8501156170754,2962.4,10
1,1239,Teknaf 20 km (LRP447),link,N1,2962.3,46.977654262425645,2962.3,10
1,1240,Box culvert (LRP447A),bridge,N1,2962.5,46.99468055003679,2962.5,10
1,1241,Box culvert (LRP447B),bridge,N1,2962.3,47.18297715631486,2962.3,10
1,1242,Box culvert (LRP447C),bridge,N1,2962.4,47.13856642330617,2962.4,10
1,1243,Teknaf 29 km (LRP448),link,N1,2962.3,47.053279493687874,2962.3,10
1,1244,Bridge start (LRP448A),bridge,N1,2962.2,47.04324251863028,2962.2,10
1,1245,Bridge end (LRP448B),bridge,N1,2962.6,47.453368923841616,2962.6,10
1,1246,Box culvert (LRP448C),bridge,N1,2962.6,47.453368923841616,2962.6,10
1,1247,Teknaf 18 km (LRP449),link,N1,2962.7,47.46238276548884,2962.7,10
1,1248,Box culvert (LRP449A),bridge,N1,2962.7,47.46238276548884,2962.7,10
1,1249,Infor.missing (LRP450),link,N1,2962.7,47.326407944073715,2962.7,10
1,1250,Bridge start (LRP450A),bridge,N1,2962.6,47.371346238464085,2962.6,10
1,1251,Bridge end (LRP450B),bridge,N1,2962.6,47.371346238464085,2962.6,10
1,1252,Km post missing (LRP451),link,N1,2962.7,47.24651662644913,2962.7,10
1,1253,Box culvert (LRP451A),bridge,N1,2963.2,47.66969687338065,2963.2,10
1,1254,Infor.missing (LRP452),link,N1,2963.2,47.66969687338065,2963.2,10
1,1255,Bridge start (LRP452A),bridge,N1,2963.1,47.79458360758277,2963.1,10
1,1256,Bridge end (LRP452B),bridge,N1,2963.1,47.79458360758277,2963.1,10
1,1257,Box culvert (LRP452C),bridge,N1,2963.2,47.75818719805481,2963.2,10
1,1258,Bridge start (LRP452D),bridge,N1,2963.1,47.84105628711249,2963.1,10
1,1259,Bridge end (LRP452E),bridge,N1,2963.0,47.75865250285948,2963.0,10
1,1260,Info.Missing (LRP453),link,N1,2963.0,47.75865250285948,2963.0,10
1,1261,Box culvert (LRP453A),bridge,N1,2963.0,47.84001114827069,2963.0,10
1,1262,Box culvert (LRP453B),bridge,N1,2963.0,47.84001114827069,2963.0,10
1,1263,Box culvert (LRP453C),bridge,N1,2962.9,47.8851635570861,2962.9,10
1,1264,Box culvert (LRP453D),bridge,N1,2962.9,47.8851635570861,2962.9,10
1,1265,Box culvert (LRP453E),bridge,N1,2962.9,47.8851635570861,2962.9,10
1,1266,Info.Missing (LRP454),link,N1,2962.9,47.8851635570861,2962.9,10
1,1267,Box culvert (LRP454A),bridge,N1,2962.8,48.029620490322955,2962.8,10
1,1268,Bridge start (LRP454B),bridge,N1,2962.8,48.029620490322955,2962.8,10
1,1269,Bridge end (LRP454C),bridge,N1,2962.8,48.029620490322955,2962.8,10
1,1270,Box culvert (LRP454D),bridge,N1,2962.8,48.029620490322955,2962.8,10
1,1271,Info.Missing (LRP455),link,N1,2962.8,48.029620490322955,2962.8,10
1,1272,Box culvert (LRP455A),bridge,N1,2963.0,47.942094702301446,2963.0,10
1,1273,Bridge start (LRP455B),bridge,N1,2962.8,47.81166756719068,2962.8,10
1,1274,Bridge end (LRP455C),bridge,N1,2962.6,47.77307470392361,2962.6,10
1,1275,Km post missing (LRP456),link,N1,2962.6,47.77307470392361,2962.6,10
1,1276,Box culvert (LRP456A),bridge,N1,2962.6,47.77307470392361,2962.6,10
