scenario,replicate,infra_id,infra_label,infra_type,road_name,crossing_count,unique_truck_count
1,6,818,Intersection with Z1126 (LRP335C),link,N1,2457,2457
1,6,819,Box culvert (LRP335D),bridge,N1,2457,2457
1,6,820,"Cox,s Bazar 59 km (LRP336)",link,N1,2457,2457
1,6,821,Bridge start (LRP336A),bridge,N1,2457,2457
1,6,822,Bridge end (LRP336B),bridge,N1,2457,2457
1,6,823,Road to Tuabazar (Z1127) (LRP336C),link,N1,2457,2457
1,6,824,Km post missing (LRP337),link,N1,2457,2457
1,6,825,Road to Badarkhali (R172) (LRP337A),link,N1,2457,2457
1,6,826,"Cox,s Bazar 57 km (LRP338)",link,N1,2457,2457
1,6,827,"Cox,s Bazar 56 km (LRP339)",link,N1,2457,2457
1,6,828,Box culvert (LRP339A),bridge,N1,2457,2457
1,6,829,Cox's Bazar 55 km (LRP340),link,N1,2457,2457
1,6,830,Box culvert (LRP340A),bridge,N1,2457,2457
1,6,831,Box culvert (LRP340B),bridge,N1,2457,2457
1,6,832,Bridge start (LRP340C),bridge,N1,2457,2457
1,6,833,Bridge end (LRP340D),bridge,N1,2457,2457
1,6,834,"Cox,s Bazar 54 km (LRP341)",link,N1,2457,2457
1,6,835,Box culvert (LRP341A),bridge,N1,2457,2457
1,6,836,Road to Alikadam(Z1005) (LRP341B),link,N1,2457,2457
1,6,837,Cox's Bazar 53km (LRP342),link,N1,2457,2457
1,6,838,Pipe Culvert (LRP342A),bridge,N1,2457,2457
1,6,839,"Cox,s Bazar 52 km (LRP343)",link,N1,2457,2457
1,6,840,Box culvert (LRP343A),bridge,N1,2457,2457
1,6,841,"Cox,s Bazar 51 km (LRP344)",link,N1,2457,2457
1,6,842,Box culvert (LRP344A),bridge,N1,2457,2457
1,6,843,Cox's Bazar 50km (LRP345),link,N1,2457,2457
1,6,844,Cox's Bazar 49km (LRP346),link,N1,2456,2456
1,6,845,Cox's Bazar 48 km (LRP347),link,N1,2456,2456
1,6,846,Bridge start (LRP347A),bridge,N1,2468,2468
1,6,847,Bridge end (LRP347B),bridge,N1,2457,2457
1,6,848,Box culvert (LRP347C),bridge,N1,2457,2457
1,6,849,"Cox,s Bazar 47 km (LRP348)",link,N1,2457,2457
1,6,850,Road to Garzania (Z1130) (LRP348A),link,N1,2457,2457
1,6,851,Box culvert (LRP348B),bridge,N1,2457,2457
1,6,852,"Cox,s Bazar 46 km (LRP349)",link,N1,2457,2457
1,6,853,Bridge start (LRP349A),bridge,N1,2457,2457
1,6,854,Bridge end (LRP349B),bridge,N1,2457,2457
1,6,855,"Cox,s Bazar 45 km (LRP350)",link,N1,2457,2457
1,6,856,Bridge start (LRP350A),bridge,N1,2457,2457
1,6,857,Bridge end (LRP350B),bridge,N1,2457,2457
1,6,858,Box culvert (LRP350C),bridge,N1,2458,2458
1,6,859,Box culvert (LRP350D),bridge,N1,2458,2458
1,6,860,"Cox,s Bazar 44 km (LRP351)",link,N1,2457,2457
1,6,861,"Cox,s Bazar 43 km (LRP352)",link,N1,2456,2456
1,6,862,"Cox,s Bazar 42 km (LRP353)",link,N1,2457,2457
1,6,863,Box culvert (LRP353A),bridge,N1,2457,2457
1,6,864,Cox's Bazar 41km (LRP354),link,N1,2457,2457
1,6,865,Bridge start (LRP354A),bridge,N1,2457,2457
1,6,866,Bridge end (LRP354B),bridge,N1,2457,2457
1,6,867,"Z1131, Kutakhali-Maheshkhali (LRP354C)",link,N1,2457,2457
1,6,868,"Cox,s Bazar 40 km (LRP355)",link,N1,2457,2457
1,6,869,Box culvert (LRP355A),bridge,N1,2457,2457
1,6,870,Box culvert (LRP355B),bridge,N1,2457,2457
1,6,871,"Cox,s Bazar 39 km (LRP356)",link,N1,2457,2457
1,6,872,Box culvert (LRP356A),bridge,N1,2457,2457
1,6,873,Box culvert (LRP356B),bridge,N1,2457,2457
1,6,874,Cox's Bazar 38km (LRP357),link,N1,2457,2457
1,6,875,Box culvert (LRP357A),bridge,N1,2457,2457
1,6,876,Box culvert (LRP357B),bridge,N1,2458,2458
1,6,877,"Cox,s Bazar 37 km (LRP358)",link,N1,2458,2458
1,6,878,Box culvert (LRP358A),bridge,N1,2458,2458
1,6,879,Box culvert (LRP358B),bridge,N1,2458,2458
1,6,880,Cox's Bazar 36 km (LRP359),link,N1,2458,2458
1,6,881,Box culvert (LRP359A),bridge,N1,2458,2458
1,6,882,"Cox,s Bazar 35 km (LRP360)",link,N1,2458,2458
1,6,883,Box Culvert (LRP360A),bridge,N1,2458,2458
1,6,884,"Cox,s Bazar 34 km (LRP361)",link,N1,2458,2458
1,6,885,Box Culvert (LRP361A),bridge,N1,2458,2458
1,6,886,Box Culvert (LRP361B),bridge,N1,2458,2458
1,6,887,"Cos,x Bazar 33 km (LRP362)",link,N1,2458,2458
1,6,888,Bridge start (LRP362A),bridge,N1,2457,2457
1,6,889,Bridge end (LRP362B),bridge,N1,2457,2457
1,6,890,Bridge start (LRP362C),bridge,N1,2457,2457
1,6,891,Bridge end (LRP362D),bridge,N1,2457,2457
1,6,892,"Cox,s Bazar 32 km (LRP363)",link,N1,2457,2457
1,6,893,Cox's Bazar 31km (LRP364),link,N1,2456,2456
1,6,894,Cox.s Bazar 30 km (LRP365),link,N1,2456,2456
1,6,895,Box culvert (LRP365A),bridge,N1,2456,2456
1,6,896,Box culvert (LRP365B),bridge,N1,2456,2456
1,6,897,Bridge start (LRP365C),bridge,N1,2456,2456
1,6,898,Bridge end (LRP365D),bridge,N1,2456,2456
1,6,899,Box culvert (LRP365E),bridge,N1,2456,2456
1,6,900,"Cox,s Bazar 29 km (LRP366)",link,N1,2456,2456
1,6,901,Box culvert (LRP366A),bridge,N1,2456,2456
1,6,902,Box culvert (LRP366B),bridge,N1,2457,2457
1,6,903,Cox.s Bazar 28 km (LRP367),link,N1,2457,2457
1,6,904,Box culvert (LRP367A),bridge,N1,2456,2456
1,6,905,Box culvert (LRP367B),bridge,N1,2456,2456
1,6,906,Cox's Bazar 27km (LRP368),link,N1,2456,2456
1,6,907,Box culvert (LRP368A),bridge,N1,2456,2456
1,6,908,Cox's Bazar 26km (LRP369),link,N1,2456,2456
1,6,909,Box culvert (LRP369A),bridge,N1,2457,2457
1,6,910,"Cox,s Bazar 25 km (LRP370)",link,N1,2457,2457
1,6,911,"Cox,s Bazar 24 km (LRP371)",link,N1,2457,2457
1,6,912,Box culvert (LRP371A),bridge,N1,2457,2457
1,6,913,Cox.s Bazar 23 km (LRP372),link,N1,2457,2457
1,6,914,Box culvert (LRP372A),bridge,N1,2457,2457
1,6,915,Box culvert (LRP372B),bridge,N1,2458,2458
1,6,916,"Cox,s Bazar 22 km (LRP373)",link,N1,2458,2458
1,6,917,Bridge start (LRP373A),bridge,N1,2458,2458
1,6,918,Bridge end (LRP373B),bridge,N1,2459,2459
1,6,919,Box culvert (LRP373C),bridge,N1,2459,2459
1,6,920,"Cox,s Bazar 21 km (LRP374)",link,N1,2459,2459
1,6,921,"Cox,s Bazar 20 km (LRP375)",link,N1,2459,2459
1,6,922,Box culvert (LRP375A),bridge,N1,2459,2459
1,6,923,Box culvert (LRP375B),bridge,N1,2459,2459
1,6,924,"Cox,s Bazar 19 km (LRP376)",link,N1,2459,2459
1,6,925,"Z1001, Road to Naikkongchhari (LRP376A)",link,N1,2459,2459
1,6,926,Box culvert (LRP376B),bridge,N1,2459,2459
1,6,927,Bridge start (LRP376C),bridge,N1,2459,2459
1,6,928,Bridge end (LRP376D),bridge,N1,2459,2459
1,6,929,"Cox,s Bazar 18 km (LRP377)",link,N1,2459,2459
1,6,930,Box culvert (LRP377A),bridge,N1,2459,2459
1,6,931,Box culvert (LRP377B),bridge,N1,2459,2459
1,6,932,"Cox,s Bazar 17 km (LRP378)",link,N1,2459,2459
1,6,933,Box culvert (LRP378A),bridge,N1,2459,2459
1,6,934,Box culvert (LRP378B),bridge,N1,2459,2459
1,6,935,Ramu old Section (N109) (LRP378C),link,N1,2459,2459
1,6,936,Box culvert (LRP378D),bridge,N1,2459,2459
1,6,937,"Cox,s Bazar 16 km (LRP379)",link,N1,2459,2459
1,6,938,Bridge start (LRP379A),bridge,N1,2459,2459
1,6,939,Bridge end (LRP379B),bridge,N1,2459,2459
1,6,940,Box culvert (LRP379C),bridge,N1,2459,2459
1,6,941,"Cox,s Bazar 15 km (LRP380)",link,N1,2459,2459
1,6,942,Box culvert (LRP380A),bridge,N1,2459,2459
1,6,943,Box culvert (LRP380B),bridge,N1,2459,2459
1,6,944,"Cox,s Bazar 14 km (LRP381)",link,N1,2459,2459
1,6,945,Box culvert (LRP381A),bridge,N1,2459,2459
1,6,946,Cox's Bazar 13km (LRP382),link,N1,2459,2459
1,6,947,Box culvert (LRP382A),bridge,N1,2459,2459
1,6,948,Box culvert (LRP382B),bridge,N1,2459,2459
1,6,949,Box culvert (LRP382C),bridge,N1,2458,2458
1,6,950,Box culvert (LRP382D),bridge,N1,2458,2458
1,6,951,"Cox,s Bazar 12 km (LRP383)",link,N1,2458,2458
1,6,952,Box culvert (LRP383A),bridge,N1,2458,2458
1,6,953,Bridge start (LRP383B),bridge,N1,2458,2458
1,6,954,Bridge end (LRP383C),bridge,N1,2458,2458
1,6,955,"Cox,s Bazar 11 km (LRP384)",link,N1,2459,2459
1,6,956,Box culvert (LRP384A),bridge,N1,2459,2459
1,6,957,Box culvert (LRP384B),bridge,N1,2459,2459
1,6,958,"Cox,s Bazar 10 km (LRP385)",link,N1,2460,2460
1,6,959,Box culvert (LRP385A),bridge,N1,2460,2460
1,6,960,Bridge start (LRP385B),bridge,N1,2460,2460
1,6,961,Bridge end (LRP385C),bridge,N1,2460,2460
1,6,962,Box culvert (LRP385D),bridge,N1,2460,2460
1,6,963,"Cox,s Bazar 9 km (LRP386)",link,N1,2460,2460
1,6,964,Box culvert (LRP386A),bridge,N1,2460,2460
1,6,965,Box culvert (LRP386B),bridge,N1,2460,2460
1,6,966,"N110,Link road-Cox' Bazar, (Labonir more) (LRP386C)",link,N1,2460,2460
1,6,967,Teknaf 79 km (LRP387),link,N1,2460,2460
1,6,968,Box culvert (LRP387A),bridge,N1,2460,2460
1,6,969,Box culvert (LRP387B),bridge,N1,2460,2460
1,6,970,"Teknaf 78 km,Uttia 24 km (LRP388)",link,N1,2460,2460
1,6,971,Box culvert (LRP388A),bridge,N1,2460,2460
1,6,972,Box culvert (LRP388B),bridge,N1,2460,2460
1,6,973,Box culvert (LRP388C),bridge,N1,2461,2461
1,6,974,"Teknaf 77 km,Uthia 23 km (LRP389)",link,N1,2461,2461
1,6,975,Box culvert (LRP389A),bridge,N1,2461,2461
1,6,976,Box culvert (LRP389B),bridge,N1,2482,2482
1,6,977,Bridge start (LRP389C),bridge,N1,2471,2471
1,6,978,Bridge end (LRP389D),bridge,N1,2487,2487
1,6,979,Box culvert (LRP389E),bridge,N1,2472,2472
1,6,980,"Teknaf 76 km,Uthia 22 km (LRP390)",link,N1,2472,2472
1,6,981,Box culvert (LRP390A),bridge,N1,2472,2472
1,6,982,Box culvert (LRP390B),bridge,N1,2472,2472
1,6,983,Box culvert (LRP390C),bridge,N1,2485,2485
1,6,984,"Teknaf 75 km,Uthia 21 km (LRP391)",link,N1,2468,2468
1,6,985,Box culvert (LRP391A),bridge,N1,2468,2468
1,6,986,Box culvert (LRP391B),bridge,N1,2468,2468
1,6,987,Box culvert (LRP391C),bridge,N1,2468,2468
1,6,988,Km post missing (LRP392),link,N1,2468,2468
1,6,989,Box culvert (LRP392A),bridge,N1,2468,2468
1,6,990,Box culvert (LRP392B),bridge,N1,2468,2468
1,6,991,Bridge start (LRP392C),bridge,N1,2468,2468
1,6,992,Bridge end (LRP392D),bridge,N1,2468,2468
1,6,993,Box culvert (LRP392E),bridge,N1,2468,2468
1,6,994,"Teknaf 74 km,Uthia 20 km (LRP393)",link,N1,2468,2468
1,6,995,Box culvert (LRP393A),bridge,N1,2468,2468
1,6,996,Bridge start (LRP393B),bridge,N1,2468,2468
1,6,997,Bridge end (LRP393C),bridge,N1,2468,2468
1,6,998,"Teknaf 73 km, Ukhia 19km (LRP394)",link,N1,2468,2468
1,6,999,Box culvert (LRP394A),bridge,N1,2468,2468
1,6,1000,Box culvert (LRP394B),bridge,N1,2468,2468
1,6,1001,Box culvert (LRP394C),bridge,N1,2468,2468
1,6,1002,Box culvert (LRP394D),bridge,N1,2468,2468
1,6,1003,Box culvert (LRP394E),bridge,N1,2469,2469
1,6,1004,Box culvert (LRP394F),bridge,N1,2469,2469
1,6,1005,Box culvert (LRP394G),bridge,N1,2469,2469
1,6,1006,"Teknaf 72 km,Uthia 18 km (LRP395)",link,N1,2469,2469
1,6,1007,Box culvert (LRP395A),bridge,N1,2469,2469
1,6,1008,Box culvert (LRP395B),bridge,N1,2469,2469
1,6,1009,Box culvert (LRP395C),bridge,N1,2469,2469
1,6,1010,Box culvert (LRP395D),bridge,N1,2469,2469
1,6,1011,Box culvert (LRP395E),bridge,N1,2468,2468
1,6,1012,Box culvert (LRP395F),bridge,N1,2468,2468
1,6,1013,Box culvert (LRP395G),bridge,N1,2468,2468
1,6,1014,Box culvert (LRP395H),bridge,N1,2468,2468
1,6,1015,"Teknaf 71km, Ukhia 17km (LRP396)",link,N1,2468,2468
1,6,1016,Box culvert (LRP396A),bridge,N1,2488,2488
1,6,1017,Box culvert (LRP396B),bridge,N1,2471,2471
1,6,1018,Box culvert (LRP396C),bridge,N1,2471,2471
1,6,1019,Box culvert (LRP396D),bridge,N1,2471,2471
1,6,1020,Box culvert (LRP396E),bridge,N1,2471,2471
1,6,1021,Box culvert (LRP396F),bridge,N1,2471,2471
1,6,1022,"Teknaf 70 km,Uthia 16 km (LRP397)",link,N1,2471,2471
1,6,1023,Box culvert (LRP397A),bridge,N1,2471,2471
1,6,1024,Box culvert (LRP397B),bridge,N1,2472,2472
1,6,1025,Box culvert (LRP397C),bridge,N1,2472,2472
1,6,1026,Box culvert (LRP397D),bridge,N1,2484,2484
1,6,1027,"Teknaf 69 km,Uthia 15 km (LRP398)",link,N1,2480,2480
1,6,1028,Box culvert (LRP398A),bridge,N1,2480,2480
1,6,1029,Box culvert (LRP398B),bridge,N1,2480,2480
1,6,1030,Box culvert (LRP398C),bridge,N1,2480,2480
1,6,1031,Box culvert (LRP398D),bridge,N1,2480,2480
1,6,1032,"Teknaf 68 km,Uthia 14 km (LRP399)",link,N1,2480,2480
1,6,1033,Bridge start (LRP399A),bridge,N1,2480,2480
1,6,1034,Bridge end (LRP399B),bridge,N1,2480,2480
1,6,1035,Box culvert (LRP399C),bridge,N1,2480,2480
1,6,1036,"Teknaf 67 km,Uthia 13 km (LRP400)",link,N1,2480,2480
1,6,1037,Box culvert (LRP400A),bridge,N1,2480,2480
1,6,1038,Box culvert (LRP400B),bridge,N1,2480,2480
1,6,1039,"Teknaf 66 km,Uthia 12 km (LRP401)",link,N1,2480,2480
1,6,1040,Khulna Plong Bridge (LRP401A),bridge,N1,2480,2480
1,6,1041,Bridge end (LRP401B),bridge,N1,2480,2480
1,6,1042,"Teknaf 65 km,Uthia 11 km (LRP402)",link,N1,2480,2480
1,6,1043,Bridge start (LRP402A),bridge,N1,2496,2496
1,6,1044,Bridge end (LRP402B),bridge,N1,2478,2478
1,6,1045,Box culvert (LRP402C),bridge,N1,2478,2478
1,6,1046,Km post broken (LRP403),link,N1,2478,2478
1,6,1047,Bridge start (LRP403A),bridge,N1,2478,2478
1,6,1048,Bridge end (LRP403B),bridge,N1,2490,2490
1,6,1049,Road to Ramu(Z1009) (LRP403C),link,N1,2475,2475
1,6,1050,Bridge start (LRP403D),bridge,N1,2475,2475
1,6,1051,Bridge end (LRP403E),bridge,N1,2475,2475
1,6,1052,"Teknaf 63 km,Uthia 9 km (LRP404)",link,N1,2475,2475
1,6,1053,"Z1503, Maricha Dakbunglow Road (LRP404A)",link,N1,2475,2475
1,6,1054,Box culvert (LRP404B),bridge,N1,2474,2474
1,6,1055,"Teknaf 62 km,Uthia 8 km (LRP405)",link,N1,2474,2474
1,6,1056,Box culvert (LRP405A),bridge,N1,2474,2474
1,6,1057,Bridge start (LRP405B),bridge,N1,2492,2492
1,6,1058,Bridge end (LRP405C),bridge,N1,2480,2480
1,6,1059,"Teknaf 61 km,Uthia 7 km (LRP406)",link,N1,2481,2481
1,6,1060,"Teknaf 60 km,Uthia 6 km (LRP407)",link,N1,2480,2480
1,6,1061,Box culvert (LRP407A),bridge,N1,2480,2480
1,6,1062,Bridge start (LRP407B),bridge,N1,2489,2489
1,6,1063,Bridge end (LRP407C),bridge,N1,2477,2477
1,6,1064,Box culvert (LRP407D),bridge,N1,2477,2477
1,6,1065,"Teknaf 59 km,Uthia 5 km (LRP408)",link,N1,2477,2477
1,6,1066,"Teknaf 58 km,Uthia 4 km (LRP409)",link,N1,2477,2477
1,6,1067,Box culvert (LRP409A),bridge,N1,2477,2477
1,6,1068,Bridge start (LRP409B),bridge,N1,2489,2489
1,6,1069,Bridge end (LRP409C),bridge,N1,2485,2485
1,6,1070,Box Culvert (LRP409D),bridge,N1,2485,2485
1,6,1071,"Teknaf 57 km,Uthia 3 km (LRP410)",link,N1,2485,2485
1,6,1072,Bridge start (LRP410A),bridge,N1,2485,2485
1,6,1073,Bridge end (LRP410B),bridge,N1,2485,2485
1,6,1074,Bridge start (LRP410C),bridge,N1,2484,2484
1,6,1075,Bridge end (LRP410D),bridge,N1,2484,2484
1,6,1076,"Teknaf 56 km,Uthia 2 km (LRP411)",link,N1,2483,2483
1,6,1077,Bridge start (LRP411A),bridge,N1,2483,2483
1,6,1078,Bridge end (LRP411B),bridge,N1,2483,2483
1,6,1079,Box culvert (LRP411C),bridge,N1,2483,2483
1,6,1080,Box culvert (LRP411D),bridge,N1,2483,2483
1,6,1081,"Teknaf 55 km,Uthia 1 km (LRP412)",link,N1,2483,2483
1,6,1082,Box culvert (LRP412A),bridge,N1,2483,2483
1,6,1083,Bridge start (LRP412B),bridge,N1,2483,2483
1,6,1084,Bridge end (LRP412C),bridge,N1,2483,2483
1,6,1085,Bridge start (LRP412D),bridge,N1,2483,2483
1,6,1086,Bridge end (LRP412E),bridge,N1,2483,2483
1,6,1087,Teknaf 54 km (LRP413),link,N1,2483,2483
1,6,1088,"Z1503, Maricha Dukbanglow road (LRP413A)",link,N1,2483,2483
1,6,1089,Bridge start (LRP413B),bridge,N1,2483,2483
1,6,1090,Bridge end (LRP413C),bridge,N1,2483,2483
1,6,1091,Teknaf 53 km (LRP414),link,N1,2483,2483
1,6,1092,Teknaf 52 km (LRP415),link,N1,2484,2484
1,6,1093,Teknaf 51km (LRP416),link,N1,2484,2484
1,6,1094,Teknaf 50 km (LRP417),link,N1,2484,2484
1,6,1095,Box culvert (LRP417A),bridge,N1,2483,2483
1,6,1096,Box culvert (LRP417B),bridge,N1,2483,2483
1,6,1097,Info.Missing (LRP418),link,N1,2482,2482
1,6,1098,Box culvert (LRP418A),bridge,N1,2483,2483
1,6,1099,Box culvert (LRP418B),bridge,N1,2483,2483
1,6,1100,Box culvert (LRP418C),bridge,N1,2483,2483
1,6,1101,Teknaf 47km (LRP419),link,N1,2483,2483
1,6,1102,Box culvert (LRP419A),bridge,N1,2483,2483
1,6,1103,Box culvert (LRP419B),bridge,N1,2482,2482
1,6,1104,Box culvert (LRP419C),bridge,N1,2482,2482
1,6,1105,Teknaf 46 km (LRP420),link,N1,2481,2481
1,6,1106,Box culvert (LRP420A),bridge,N1,2481,2481
1,6,1107,Box culvert (LRP420B),bridge,N1,2494,2494
1,6,1108,"Z1504, Ukhia Gundum Road (LRP420C)",link,N1,2480,2480
1,6,1109,Info.Missing (LRP421),link,N1,2480,2480
1,6,1110,Box culvert (LRP421A),bridge,N1,2480,2480
1,6,1111,Bridge start (LRP421B),bridge,N1,2480,2480
1,6,1112,Bridge end (LRP421C),bridge,N1,2479,2479
1,6,1113,Box culvert (LRP421D),bridge,N1,2490,2490
1,6,1114,Info.Missing (LRP422),link,N1,2475,2475
1,6,1115,Box culvert (LRP422A),bridge,N1,2475,2475
1,6,1116,Bridge start (LRP422B),bridge,N1,2474,2474
1,6,1117,Bridge end (LRP422C),bridge,N1,2474,2474
1,6,1118,Info.Missing (LRP423),link,N1,2474,2474
1,6,1119,Box culvert (LRP423A),bridge,N1,2474,2474
1,6,1120,Info.Missing (LRP424),link,N1,2474,2474
1,6,1121,Box culvert (LRP424A),bridge,N1,2474,2474
1,6,1122,Box culvert (LRP424B),bridge,N1,2474,2474
1,6,1123,Bridge start (LRP424C),bridge,N1,2474,2474
1,6,1124,Bridge end (LRP424D),bridge,N1,2474,2474
1,6,1125,Box culvert (LRP424E),bridge,N1,2486,2486
1,6,1126,Info.Missing (LRP425),link,N1,2468,2468
1,6,1127,Box culvert (LRP425A),bridge,N1,2468,2468
1,6,1128,Bridge start (LRP425B),bridge,N1,2468,2468
1,6,1129,Bridge end (LRP425C),bridge,N1,2468,2468
1,6,1130,Box culvert (LRP425D),bridge,N1,2468,2468
1,6,1131,Box Culvert (LRP425E),bridge,N1,2470,2470
1,6,1132,Box culvert (LRP425F),bridge,N1,2470,2470
1,6,1133,Info.Missing (LRP426),link,N1,2470,2470
1,6,1134,Box culvert (LRP426A),bridge,N1,2470,2470
1,6,1135,Box culvert (LRP426B),bridge,N1,2470,2470
1,6,1136,Box culvert (LRP426C),bridge,N1,2470,2470
1,6,1137,Box culvert (LRP426D),bridge,N1,2470,2470
1,6,1138,Box culvert (LRP426E),bridge,N1,2470,2470
1,6,1139,Info.Missing (LRP427),link,N1,2470,2470
1,6,1140,Box culvert (LRP427A),bridge,N1,2470,2470
1,6,1141,Bridge start (LRP427B),bridge,N1,2470,2470
1,6,1142,Bridge end (LRP427C),bridge,N1,2485,2485
1,6,1143,Teknaf 38 km (LRP428),link,N1,2470,2470
1,6,1144,Bridge start (LRP428A),bridge,N1,2470,2470
1,6,1145,Bridge end (LRP428B),bridge,N1,2470,2470
1,6,1146,Box culvert (LRP428C),bridge,N1,2469,2469
1,6,1147,Info.Missing (LRP429),link,N1,2469,2469
1,6,1148,Box culvert (LRP429A),bridge,N1,2469,2469
1,6,1149,Box culvert (LRP429B),bridge,N1,2469,2469
1,6,1150,Box culvert (LRP429C),bridge,N1,2468,2468
1,6,1151,Box culvert (LRP429D),bridge,N1,2483,2483
1,6,1152,Bridge start (LRP429E),bridge,N1,2473,2473
1,6,1153,Bridge end (LRP429F),bridge,N1,2462,2462
1,6,1154,Info.Missing (LRP430),link,N1,2462,2462
1,6,1155,Box culvert (LRP430A),bridge,N1,2462,2462
1,6,1156,Box culvert (LRP430B),bridge,N1,2462,2462
1,6,1157,Bridge start (LRP430C),bridge,N1,2462,2462
1,6,1158,Bridge end (LRP430D),bridge,N1,2462,2462
1,6,1159,Box culvert (LRP430E),bridge,N1,2462,2462
1,6,1160,Info.Missing (LRP431),link,N1,2462,2462
1,6,1161,Box culvert (LRP431A),bridge,N1,2462,2462
1,6,1162,Box culvert (LRP431B),bridge,N1,2462,2462
1,6,1163,Km post missing (LRP432),link,N1,2462,2462
1,6,1164,Box culvert (LRP432A),bridge,N1,2462,2462
1,6,1165,Box culvert (LRP432B),bridge,N1,2462,2462
1,6,1166,Box culvert (LRP432C),bridge,N1,2462,2462
1,6,1167,Box culvert (LRP432D),bridge,N1,2462,2462
1,6,1168,Box culvert (LRP432E),bridge,N1,2462,2462
1,6,1169,Box culvert (LRP432F),bridge,N1,2462,2462
1,6,1170,Info.Missing (LRP433),link,N1,2462,2462
1,6,1171,Box culvert (LRP433A),bridge,N1,2477,2477
1,6,1172,Box culvert (LRP433B),bridge,N1,2459,2459
1,6,1173,Box culvert (LRP433C),bridge,N1,2473,2473
1,6,1174,Box culvert (LRP433D),bridge,N1,2457,2457
1,6,1175,Z1133 Road to Shaplapur (LRP433E),link,N1,2457,2457
1,6,1176,Bridge start (LRP433F),bridge,N1,2458,2458
1,6,1177,Bridge end (LRP433G),bridge,N1,2458,2458
1,6,1178,Info.Missing (LRP434),link,N1,2458,2458
1,6,1179,Box culvert (LRP434A),bridge,N1,2458,2458
1,6,1180,Box culvert (LRP434B),bridge,N1,2457,2457
1,6,1181,Box culvert (LRP434C),bridge,N1,2457,2457
1,6,1182,Box culvert (LRP434D),bridge,N1,2456,2456
1,6,1183,Km post broken (LRP435),link,N1,2456,2456
1,6,1184,Box culvert (LRP435A),bridge,N1,2456,2456
1,6,1185,Box culvert (LRP435B),bridge,N1,2456,2456
1,6,1186,Box culvert (LRP435C),bridge,N1,2456,2456
1,6,1187,Box culvert (LRP435D),bridge,N1,2456,2456
1,6,1188,Box culvert (LRP435E),bridge,N1,2455,2455
1,6,1189,Info.Missing (LRP436),link,N1,2453,2453
1,6,1190,Box culvert (LRP436A),bridge,N1,2453,2453
1,6,1191,Bridge start (LRP436B),bridge,N1,2465,2465
1,6,1192,Bridge end (LRP436C),bridge,N1,2460,2460
1,6,1193,Box culvert (LRP436D),bridge,N1,2460,2460
1,6,1194,Box culvert (LRP436E),bridge,N1,2460,2460
1,6,1195,Km post missing (LRP437),link,N1,2460,2460
1,6,1196,Box culvert (LRP437A),bridge,N1,2460,2460
1,6,1197,Box culvert (LRP437B),bridge,N1,2460,2460
1,6,1198,Box culvert / Box culvert (LRP437C),bridge,N1,2460,2460
1,6,1199,Km post missing (LRP438),link,N1,2460,2460
1,6,1200,Box culvert (LRP438A),bridge,N1,2460,2460
1,6,1201,Box culvert (LRP438B),bridge,N1,2460,2460
1,6,1202,Box culvert (LRP438C),bridge,N1,2461,2461
1,6,1203,Box culvert (LRP438D),bridge,N1,2461,2461
1,6,1204,Box culvert (LRP438E),bridge,N1,2461,2461
1,6,1205,Info.Missing (LRP439),link,N1,2461,2461
1,6,1206,Box culvert (LRP439A),bridge,N1,2461,2461
1,6,1207,Box culvert (LRP439B),bridge,N1,2461,2461
1,6,1208,Box culvert (LRP439C),bridge,N1,2461,2461
1,6,1209,Box culvert (LRP439D),bridge,N1,2461,2461
1,6,1210,Km post missing (LRP440),link,N1,2461,2461
1,6,1211,Box culvert (LRP440A),bridge,N1,2461,2461
1,6,1212,Box culvert (LRP440B),bridge,N1,2461,2461
1,6,1213,Box culvert (LRP440C),bridge,N1,2461,2461
1,6,1214,Bridge start (LRP440D),bridge,N1,2461,2461
1,6,1215,Bridge end (LRP440E),bridge,N1,2461,2461
1,6,1216,Info.Missing (LRP441),link,N1,2461,2461
1,6,1217,Box culvert (LRP441A),bridge,N1,2461,2461
1,6,1218,Bridge start (LRP441B),bridge,N1,2461,2461
1,6,1219,Bridge end (LRP441C),bridge,N1,2461,2461
1,6,1220,Teknaf 24 km (LRP442),link,N1,2461,2461
1,6,1221,Box culvert (LRP442A),bridge,N1,2461,2461
1,6,1222,Box culvert (LRP442B),bridge,N1,2462,2462
1,6,1223,Box culvert (LRP442C),bridge,N1,2462,2462
1,6,1224,Box culvert (LRP442D),bridge,N1,2462,2462
1,6,1225,Teknaf 23 km (LRP443),link,N1,2462,2462
1,6,1226,Box culvert (LRP443A),bridge,N1,2462,2462
1,6,1227,Bridge start (LRP443B),bridge,N1,2462,2462
1,6,1228,Bridge end (LRP443C),bridge,N1,2462,2462
1,6,1229,Teknaf 21 km (LRP444),link,N1,2462,2462
1,6,1230,Box culvert (LRP444A),bridge,N1,2462,2462
1,6,1231,Box culvert (LRP444B),bridge,N1,2462,2462
1,6,1232,Box culvert (LRP444C),bridge,N1,2462,2462
1,6,1233,Km post missing (LRP445),link,N1,2462,2462
1,6,1234,Bridge start (LRP445A),bridge,N1,2462,2462
1,6,1235,Bridge end (LRP445B),bridge,N1,2463,2463
1,6,1236,Infor.missing (LRP446),link,N1,2463,2463
1,6,1237,Box culvert (LRP446A),bridge,N1,2464,2464
1,6,1238,Box culvert (LRP446B),bridge,N1,2463,2463
