scenario,replicate,infra_id,infra_label,infra_type,road_name,crossing_count,unique_truck_count
1,2,2536,Bridge End (LRP037B),bridge,N102,6157,6157
1,2,2537,Box Culvert (LRP037C),bridge,N102,6157,6157
1,2,2538,BBaria34 km Sylhet212 km (LRP038),link,N102,6157,6157
1,2,2539,Road to Bancharampura(Z1041) (LRP038A),link,N102,6157,6157
1,2,2540,Bridge start (LRP038B),bridge,N102,6157,6157
1,2,2541,Bridge End (LRP038C),bridge,N102,6158,6158
1,2,2542,Box Culvert (LRP038D),bridge,N102,6157,6157
1,2,2543,BBaria 33 km Sylhet 211 km (LRP039),link,N102,6157,6157
1,2,2544,Bridge start (LRP039A),bridge,N102,6157,6157
1,2,2545,Bridge End (LRP039B),bridge,N102,6157,6157
1,2,2546,BBaria 32 km Sylhet 210 km (LRP040),link,N102,6157,6157
1,2,2547,Start road Division B. Baria / Start road Division B. Baria (LRP040A),link,N102,6157,6157
1,2,2548,Bridge start / Bridge End (LRP040B),bridge,N102,6158,6158
1,2,2549,Km post missing (LRP041),link,N102,6159,6159
1,2,2550,Box Culvert (LRP041A),bridge,N102,6159,6159
1,2,2551,BBaria 30 km Sylhet208 km (LRP042),link,N102,6158,6158
1,2,2552,Km post missing (LRP043),link,N102,6158,6158
1,2,2553,Culvert under Constriction (LRP043A),bridge,N102,6158,6158
1,2,2554,Divission Road (LRP043B),bridge,N102,6158,6158
1,2,2555,Z1201 (LRP043C),link,N102,6158,6158
1,2,2556,Km post missing (LRP044),link,N102,6159,6159
1,2,2557,Bridge start (LRP044A),bridge,N102,6159,6159
1,2,2558,Bridge End (LRP044B),bridge,N102,6160,6160
1,2,2559,Bridge start (LRP044C),bridge,N102,6160,6160
1,2,2560,Bridge End (LRP044D),bridge,N102,6160,6160
1,2,2561,Km post missing (LRP045),link,N102,6161,6161
1,2,2562,Box Culvert (LRP045A),bridge,N102,6161,6161
1,2,2563,BBaria 26 km Sylhet 204 (LRP046),link,N102,6161,6161
1,2,2564,Bridge start (LRP046A),bridge,N102,6161,6161
1,2,2565,Bridge End (LRP046B),bridge,N102,6161,6161
1,2,2566,BBaria 25 Sylhet 203 km (LRP047),link,N102,6162,6162
1,2,2567,Box Culvert (LRP047A),bridge,N102,6161,6161
1,2,2568,Bbaria 24 Sylhet 202 km (LRP048),link,N102,6161,6161
1,2,2569,Box Culvert (LRP048A),bridge,N102,6161,6161
1,2,2570,Km post missing (LRP049),link,N102,6160,6160
1,2,2571,Bridge start (LRP049A),bridge,N102,6160,6160
1,2,2572,Bridge End (LRP049B),bridge,N102,6160,6160
1,2,2573,Km post missing (LRP050),link,N102,6160,6160
1,2,2574,Box Culvert (LRP050A),bridge,N102,6162,6162
1,2,2575,Bridge start (LRP050B),bridge,N102,6162,6162
1,2,2576,Bridge End (LRP050C),bridge,N102,6162,6162
1,2,2577,Km post missing (LRP051),link,N102,6163,6163
1,2,2578,Box Culvert (LRP051A),bridge,N102,6163,6163
1,2,2579,Km post missing (LRP052),link,N102,6163,6163
1,2,2580,Bridge start (LRP052A),bridge,N102,6162,6162
1,2,2581,Bridge End (LRP052B),bridge,N102,6162,6162
1,2,2582,Km post missing (LRP053),link,N102,6161,6161
1,2,2583,Bridge start (LRP053A),bridge,N102,6162,6162
1,2,2584,Bridge end (LRP053B),bridge,N102,6162,6162
1,2,2585,Bbaria 18 km Sylhet 196 km (LRP054),link,N102,6163,6163
1,2,2586,Bbaria 17 km Sylhet 195 km (LRP055),link,N102,6162,6162
1,2,2587,Bridge start (LRP055A),bridge,N102,6162,6162
1,2,2588,Bridge End (LRP055B),bridge,N102,6163,6163
1,2,2589,Box Culvert (LRP055C),bridge,N102,6163,6163
1,2,2590,Km post missing (LRP056),link,N102,6163,6163
1,2,2591,Z1202 Road to Akhoura (LRP056A),link,N102,6163,6163
1,2,2592,Bridge start (LRP056B),bridge,N102,6162,6162
1,2,2593,Bridge End (LRP056C),bridge,N102,6162,6162
1,2,2594,Km post missing (LRP057),link,N102,6162,6162
1,2,2595,Km post missing (LRP058),link,N102,6161,6161
1,2,2596,Bridge start (LRP058A),bridge,N102,6161,6161
1,2,2597,Bridge End (LRP058B),bridge,N102,6161,6161
1,2,2598,Km post missing (LRP059),link,N102,6161,6161
1,2,2599,Box Culvert (LRP059A),bridge,N102,6161,6161
1,2,2600,Bridge start (LRP059B),bridge,N102,6161,6161
1,2,2601,Bridge End (LRP059C),bridge,N102,6161,6161
1,2,2602,Km post missing / Bridge start (LRP060),bridge,N102,6161,6161
1,2,2603,Bridge End (LRP060B),bridge,N102,6161,6161
1,2,2604,Km post missing (LRP061),link,N102,6161,6161
1,2,2605,BBaria 10 km Sylhet 188 km (LRP062),link,N102,6160,6160
1,2,2606,Z1216 to Akhaowera (LRP062A),link,N102,6160,6160
1,2,2607,Box Culvert (LRP062B),bridge,N102,6160,6160
1,2,2608,Box Culvert (LRP062C),bridge,N102,6160,6160
1,2,2609,BBaria 9 Sylhet 187 km (LRP063),link,N102,6160,6160
1,2,2610,Bridge start (LRP063A),bridge,N102,6160,6160
1,2,2611,Bridge End (LRP063B),bridge,N102,6161,6161
1,2,2612,B Baria 8 km Sylhet 186 km (LRP064),link,N102,6162,6162
1,2,2613,R203 on left to Nabinagar (LRP064A),link,N102,6162,6162
1,2,2614,Bridge start (LRP064B),bridge,N102,6160,6160
1,2,2615,Bridge End (LRP064C),bridge,N102,6160,6160
1,2,2616,Km post missing (LRP065),link,N102,6161,6161
1,2,2617,Box Culvert (LRP065A),bridge,N102,6162,6162
1,2,2618,BBaria 6 km (LRP066),link,N102,6163,6163
1,2,2619,Box Culvert (LRP066A),bridge,N102,6163,6163
1,2,2620,BBaria5 Sylhet 183 km (LRP067),link,N102,6163,6163
1,2,2621,Box Culvert (LRP067A),bridge,N102,6164,6164
1,2,2622,Start of Bridge (LRP067B),bridge,N102,6164,6164
1,2,2623,Km post missing (LRP068),link,N102,6164,6164
1,2,2624,End of Bridge (LRP068A),bridge,N102,6164,6164
1,2,2625,Bbaria 3 Sylhet 181 km (LRP069),link,N102,6162,6162
1,2,2626,Box Culvert (LRP069A),bridge,N102,6161,6161
1,2,2627,BBaria 2 Sylhet180 km (LRP070),link,N102,6161,6161
1,2,2628,Bridge start (LRP070A),bridge,N102,6161,6161
1,2,2629,Bridge End (LRP070B),bridge,N102,6161,6161
1,2,2630,N103 on Right (LRP070C),link,N102,6161,6161
1,2,2631,Km post missing (LRP071),link,N102,6161,6161
1,2,2632,Km post missing (LRP072),link,N102,6159,6159
1,2,2633,Rail Road Crossing (LRP072A),link,N102,6159,6159
1,2,2634,Km post missing (LRP073),link,N102,6159,6159
1,2,2635,Bridge Start (LRP073A),bridge,N102,6159,6159
1,2,2636,Bridge End (LRP073B),bridge,N102,6159,6159
1,2,2637,Km post missing (LRP074),link,N102,6160,6160
1,2,2638,Z1210 to Lalpur (LRP074A),link,N102,6160,6160
1,2,2639,Km post missing (LRP075),link,N102,6160,6160
1,2,2640,Km post missing (LRP076),link,N102,6157,6157
1,2,2641,N 103 on Right (LRP076A),link,N102,6157,6157
1,2,2642,Madheppur 28 km Sylhet 175 km (LRP077),link,N102,6157,6157
1,2,2643,Bridge Start (LRP077A),bridge,N102,6157,6157
1,2,2644,Bridge End (LRP077B),bridge,N102,6157,6157
1,2,2645,Madhebpur 27 km sylhet 174 (LRP078),link,N102,6157,6157
1,2,2646,Box Culvert (LRP078A),bridge,N102,6157,6157
1,2,2647,Box Culvert (LRP078B),bridge,N102,6157,6157
1,2,2648,Km post missing (LRP079),link,N102,6157,6157
1,2,2649,Box Culvert (LRP079A),bridge,N102,6157,6157
1,2,2650,Post Convened with Send (LRP080),link,N102,6157,6157
1,2,2651,Box Culvert (LRP080A),bridge,N102,6157,6157
1,2,2652,Km post missing (LRP081),link,N102,6155,6155
1,2,2653,Madhebpur 23 km Sylhet170 km (LRP082),link,N102,6155,6155
1,2,2654,Box Culvert (LRP082A),bridge,N102,6155,6155
1,2,2657,Pipe culvert (LRPSA),bridge,N207,3871,3871
1,2,2658,Bridge Start (LRPSB),bridge,N207,3871,3871
1,2,2659,Bridge end (LRPSC),bridge,N207,3872,3872
1,2,2660,Km post missing (LRP001),link,N207,3872,3872
1,2,2661,Bridge start (LRP001A),bridge,N207,3872,3872
1,2,2662,Bridge end (LRP001B),bridge,N207,3872,3872
1,2,2663,Km post missing (LRP002),link,N207,3872,3872
1,2,2664,Bridge start (LRP002A),bridge,N207,3872,3872
1,2,2665,Bridge end (LRP002B),bridge,N207,3872,3872
1,2,2666,"Z2008 ,Nutan Bazar-Chunarughar road (LRP002C)",link,N207,3872,3872
1,2,2667,Km post missing (LRP003),link,N207,3873,3873
1,2,2668,Bridge start (LRP003A),bridge,N207,3873,3873
1,2,2669,Bridge end (LRP003B),bridge,N207,3874,3874
1,2,2670,Km post missing (LRP004),link,N207,3874,3874
1,2,2671,Km post missing (LRP005),link,N207,3874,3874
1,2,2672,Km post missing (LRP006),link,N207,3874,3874
1,2,2673,Pipe culvert (LRP006A),bridge,N207,3874,3874
1,2,2674,Km post missing (LRP007),link,N207,3875,3875
1,2,2675,Km post missing (LRP008),link,N207,3875,3875
1,2,2676,Box Culvert (LRP008A),bridge,N207,3876,3876
1,2,2677,Box Culvert (LRP008B),bridge,N207,3876,3876
1,2,2678,Km post missing (LRP009),link,N207,3876,3876
1,2,2679,Box Culvert (LRP009A),bridge,N207,3876,3876
1,2,2680,Box Culvert (LRP009B),bridge,N207,3876,3876
1,2,2681,Box Culvert (LRP009C),bridge,N207,3876,3876
1,2,2682,Km post missing (LRP010),link,N207,3875,3875
1,2,2683,Box Culvert (LRP010A),bridge,N207,3875,3875
1,2,2684,Km post missing (LRP011),link,N207,3874,3874
1,2,2685,Km post missing/ Start of Moulavibazar road Division / Km post missing/ Start of Moulavibazar road Division (LRP012),link,N207,3874,3874
1,2,2686,Box Culvert (LRP012A),bridge,N207,3874,3874
1,2,2687,Srimongal 12 km (LRP013),link,N207,3874,3874
1,2,2688,Srimongal 11 km (LRP014),link,N207,3874,3874
1,2,2689,Box Culvert (LRP014A),bridge,N207,3873,3873
1,2,2690,Srimongal  10 km (LRP015),link,N207,3873,3873
1,2,2691,Srimongal 9 km (LRP016),link,N207,3873,3873
1,2,2692,Srimongal 8km (LRP017),link,N207,3872,3872
1,2,2693,Box Culvert (LRP017A),bridge,N207,3872,3872
1,2,2694,Box Culvert (LRP017B),bridge,N207,3871,3871
1,2,2695,Srimongal 7 km (LRP018),link,N207,3871,3871
1,2,2696,Bridge start (LRP018A),bridge,N207,3871,3871
1,2,2697,Bridge end (LRP018B),bridge,N207,3870,3870
1,2,2698,Box Culvert (LRP018C),bridge,N207,3870,3870
1,2,2699,Srimongal 6 km (LRP019),link,N207,3870,3870
1,2,2700,Bridge start (LRP019A),bridge,N207,3870,3870
1,2,2701,Bridge end (LRP019B),bridge,N207,3871,3871
1,2,2702,Srimongal 5 km (LRP020),link,N207,3871,3871
1,2,2703,Box Culvert (LRP020A),bridge,N207,3872,3872
1,2,2704,Box Culvert (LRP020B),bridge,N207,3873,3873
1,2,2705,Srimongal 4 km (LRP021),link,N207,3873,3873
1,2,2706,Box Culvert (LRP021A),bridge,N207,3873,3873
1,2,2707,Srimongal 3 km (LRP022),link,N207,3872,3872
1,2,2708,Bridge start (LRP022A),bridge,N207,3872,3872
1,2,2709,Bridge end (LRP022B),bridge,N207,3872,3872
1,2,2710,Srimongal 2 km (LRP023),link,N207,3872,3872
1,2,2711,Box Culvert (LRP023A),bridge,N207,3872,3872
1,2,2712,Srimongal 1 km (LRP024),link,N207,3872,3872
1,2,2713,"Z2003 ,Khulna -Srimongal road (LRP024A)",link,N207,3872,3872
1,2,2714,Sylhet 81 km (LRP025),link,N207,3872,3872
1,2,2715,Box culvert (LRP025A),bridge,N207,3872,3872
1,2,2716,Box Culvert (LRP025B),bridge,N207,3872,3872
1,2,2717,Box Culvert (LRP025C),bridge,N207,3872,3872
1,2,2718,Box Culvert (LRP025D),bridge,N207,3872,3872
1,2,2719,Sylhet 80 km (LRP026),link,N207,3872,3872
1,2,2720,Box Culvert (LRP026A),bridge,N207,3873,3873
1,2,2721,Box Culvert (LRP026B),bridge,N207,3873,3873
1,2,2722,Sylhet 79 km (LRP027),link,N207,3873,3873
1,2,2723,Box Culvert (LRP027A),bridge,N207,3873,3873
1,2,2724,Box Culvert (LRP027B),bridge,N207,3873,3873
1,2,2725,Bridge start (LRP027C),bridge,N207,3873,3873
1,2,2726,Bridge end (LRP027D),bridge,N207,3873,3873
1,2,2727,Sylhet 78 km (LRP028),link,N207,3873,3873
1,2,2728,Box Culvert (LRP028A),bridge,N207,3873,3873
1,2,2729,Box Culvert (LRP028B),bridge,N207,3874,3874
1,2,2730,Sylhet 77 km (LRP029),link,N207,3874,3874
1,2,2731,Box Culvert (LRP029A),bridge,N207,3874,3874
1,2,2732,Box Culvert (LRP029B),bridge,N207,3874,3874
1,2,2733,Box Culvert (LRP029C),bridge,N207,3874,3874
1,2,2734,Sylhet 76 km (LRP030),link,N207,3874,3874
1,2,2735,Box Culvert (LRP030A),bridge,N207,3874,3874
1,2,2736,Box Culvert (LRP030B),bridge,N207,3874,3874
1,2,2737,Box Culvert (LRP030C),bridge,N207,3874,3874
1,2,2738,Sylhet 75 km (LRP031),link,N207,3876,3876
1,2,2739,Box Culvert (LRP031A),bridge,N207,3875,3875
1,2,2740,Sylhet 74 km (LRP032),link,N207,3875,3875
1,2,2741,Box Culvert (LRP032A),bridge,N207,3875,3875
1,2,2742,Box Culvert (LRP032B),bridge,N207,3875,3875
1,2,2743,Sylhet 73 km (LRP033),link,N207,3875,3875
1,2,2744,Box Culvert (LRP033A),bridge,N207,3875,3875
1,2,2745,Box Culvert (LRP033B),bridge,N207,3874,3874
1,2,2746,Sylhet 72 km (LRP034),link,N207,3874,3874
1,2,2747,Box Culvert (LRP034A),bridge,N207,3874,3874
1,2,2748,Sylhet 71 km (LRP035),link,N207,3874,3874
1,2,2749,Box Culvert (LRP035A),bridge,N207,3874,3874
1,2,2750,Sylhet 70 km (LRP036),link,N207,3875,3875
1,2,2751,Box Culvert (LRP036A),bridge,N207,3876,3876
1,2,2752,Sylhet 69 km (LRP037),link,N207,3876,3876
1,2,2753,Box Culvert (LRP037A),bridge,N207,3876,3876
1,2,2754,Box Culvert (LRP037B),bridge,N207,3878,3878
1,2,2755,Box Culvert (LRP037C),bridge,N207,3878,3878
1,2,2756,Sylhet 68 km (LRP038),link,N207,3878,3878
1,2,2757,Box Culvert (LRP038A),bridge,N207,3877,3877
1,2,2758,Box Culvert (LRP038B),bridge,N207,3877,3877
1,2,2759,Sylhet 67 km (LRP039),link,N207,3878,3878
1,2,2760,Box Culvert (LRP039A),bridge,N207,3878,3878
1,2,2761,Box Culvert (LRP039B),bridge,N207,3878,3878
1,2,2762,Sylhet 66 km (LRP040),link,N207,3878,3878
1,2,2763,Box Culvert (LRP040A),bridge,N207,3878,3878
1,2,2764,Box Culvert (LRP040B),bridge,N207,3878,3878
1,2,2765,Sylhet 65 km (LRP041),link,N207,3878,3878
1,2,2766,Box Culvert (LRP041A),bridge,N207,3878,3878
1,2,2767,Box Culvert (LRP041B),bridge,N207,3877,3877
1,2,2768,Sylhet 64 km (LRP042),link,N207,3877,3877
1,2,2769,Box Culvert (LRP042A),bridge,N207,3877,3877
1,2,2770,Sylhet 63 km (LRP043),link,N207,3877,3877
1,2,2771,"N 208 ,Moulavibazar-Sylet road (LRP043A)",link,N207,134,134
1,2,2772,Bridge start (LRP043B),bridge,N207,134,134
1,2,2773,Bridge end (LRP043C),bridge,N207,134,134
1,2,2774,Km  post missing (LRP044),link,N207,134,134
1,2,2775,Sylhet 61 km (LRP045),link,N207,134,134
1,2,2776,Sylhet 60 km (LRP046),link,N207,134,134
1,2,2777,Sylhet 59 km (LRP047),link,N207,134,134
1,2,2778,Box Culvert (LRP047A),bridge,N207,134,134
1,2,2779,Sylhet 58 km (LRP048),link,N207,134,134
1,2,2780,Box Culvert (LRP048A),bridge,N207,134,134
1,2,2781,Box Culvert (LRP048B),bridge,N207,134,134
1,2,2782,Sylhet 57 km (LRP049),link,N207,134,134
1,2,2783,Sylhet 56 km (LRP050),link,N207,134,134
1,2,2784,Sylhet 55 km (LRP051),link,N207,134,134
1,2,2785,Box Culvert (LRP051A),bridge,N207,134,134
1,2,2786,Box Culvert (LRP051B),bridge,N207,134,134
1,2,2787,Km post broken (LRP052),link,N207,134,134
1,2,2788,Box Culvert (LRP052A),bridge,N207,134,134
1,2,2789,Sylhet 53 km (LRP053),link,N207,134,134
1,2,2790,Box Culvert (LRP053A),bridge,N207,134,134
1,2,2791,Sylhet 52 km (LRP054),link,N207,134,134
1,2,2792,Sylhet 51 km (LRP055),link,N207,134,134
1,2,2793,Box Culvert (LRP055A),bridge,N207,134,134
1,2,2794,Sylhet 50 km (LRP056),link,N207,134,134
1,2,2795,Bridge start (LRP056A),bridge,N207,134,134
1,2,2796,Bridge end (LRP056B),bridge,N207,134,134
1,2,2797,Sylhet 49 km (LRP057),link,N207,134,134
1,2,2798,Box Culvert (LRP057A),bridge,N207,134,134
1,2,2799,Sylhet 48 km (LRP058),link,N207,134,134
1,2,2800,Sylhet 47 km (LRP059),link,N207,134,134
1,2,2801,Sylhet 46 km (LRP060),link,N207,134,134
1,2,2802,Box Culvert (LRP060A),bridge,N207,134,134
1,2,2803,Sylhet 45 km (LRP061),link,N207,134,134
1,2,2804,Box Culvert (LRP061A),bridge,N207,134,134
1,2,2805,Bridge start (LRP061B),bridge,N207,134,134
1,2,2806,Bridge end (LRP061C),bridge,N207,134,134
1,2,2807,Sylhet 44 km (LRP062),link,N207,134,134
1,2,2808,Box Culvert (LRP062A),bridge,N207,134,134
1,2,2809,Sylhet 43 km (LRP063),link,N207,134,134
1,2,2810,Bridge start (LRP063A),bridge,N207,134,134
1,2,2811,Bridge end (LRP063B),bridge,N207,134,134
1,2,2812,Sylhet 42 km (LRP064),link,N207,134,134
1,2,2813,Bridge start (LRP064A),bridge,N207,134,134
1,2,2814,Bridge end (LRP064B),bridge,N207,134,134
1,2,2815,Box Culvert (LRP064C),bridge,N207,134,134
1,2,2816,Sylhet 41 km (LRP065),link,N207,134,134
1,2,2817,Sylhet 40 km (LRP066),link,N207,134,134
1,2,2818,Box Culvert (LRP066A),bridge,N207,134,134
1,2,2819,Sylhet 39 km (LRP067),link,N207,134,134
1,2,2820,Sylhet 38 km (LRP068),link,N207,134,134
1,2,2823,Km post missing (LRP001),link,N208,782,782
1,2,2824,Box culvert (LRP001A),bridge,N208,782,782
1,2,2825,Box Culvert (LRP001B),bridge,N208,782,782
1,2,2826,Km post missing (LRP002),link,N208,782,782
1,2,2827,Bridge start (LRP002A),bridge,N208,782,782
1,2,2828,Bridge end (LRP002B),bridge,N208,782,782
1,2,2829,Km post missing (LRP003),link,N208,782,782
1,2,2830,"Z2002,Moulavibazar-Chatla Cheek post road (LRP003A)",link,N208,782,782
1,2,2831,Bridge start (LRP003B),bridge,N208,782,782
1,2,2832,Bridge end (LRP003C),bridge,N208,782,782
1,2,2833,Km post missing (LRP004),link,N208,782,782
1,2,2834,Box culvert (LRP004A),bridge,N208,782,782
1,2,2835,Km post missing (LRP005),link,N208,782,782
1,2,2836,Box culvert (LRP005A),bridge,N208,782,782
1,2,2837,Box culvert (LRP005B),bridge,N208,781,781
1,2,2838,Information missing (LRP006),link,N208,781,781
1,2,2839,Box culvert (LRP006A),bridge,N208,781,781
1,2,2840,Km post missing (LRP007),link,N208,781,781
1,2,2841,Box culvert (LRP007A),bridge,N208,781,781
1,2,2842,Box culvert (LRP007B),bridge,N208,781,781
1,2,2843,Km post missing (LRP008),link,N208,781,781
1,2,2844,Box culvert (LRP008A),bridge,N208,781,781
1,2,2845,Km post missing (LRP009),link,N208,781,781
1,2,2846,Bridge start (LRP009A),bridge,N208,781,781
1,2,2847,Bridge end (LRP009B),bridge,N208,781,781
1,2,2848,Information missing (LRP010),link,N208,781,781
1,2,2849,Box culvert (LRP010A),bridge,N208,781,781
1,2,2850,Box culvert (LRP010B),bridge,N208,781,781
1,2,2851,Km post missing (LRP011),link,N208,781,781
1,2,2852,Box culvert (LRP011A),bridge,N208,781,781
1,2,2853,Box culvert (LRP011B),bridge,N208,781,781
1,2,2854,Information missing (LRP012),link,N208,781,781
1,2,2855,Box culvert (LRP012A),bridge,N208,781,781
1,2,2856,Km post missing (LRP013),link,N208,781,781
1,2,2857,Box culvert (LRP013A),bridge,N208,781,781
1,2,2858,"R281,Rajnagar-Charkhai road (LRP013B)",link,N208,781,781
1,2,2859,Box Culvert (LRP013C),bridge,N208,781,781
1,2,2860,Km post missing (LRP014),link,N208,781,781
1,2,2861,Box culvert (LRP014A),bridge,N208,781,781
1,2,2862,Sylhet 48 km (LRP015),link,N208,781,781
1,2,2863,Box culvert (LRP015A),bridge,N208,781,781
1,2,2864,Sylhet 47 km (LRP016),link,N208,781,781
1,2,2865,Box culvert (LRP016A),bridge,N208,781,781
1,2,2866,Box culvert (LRP016B),bridge,N208,781,781
1,2,2867,Sylhet 46 km (LRP017),link,N208,781,781
1,2,2868,Box culvert (LRP017A),bridge,N208,781,781
1,2,2869,Box culvert (LRP017B),bridge,N208,781,781
1,2,2870,Sylhet 45 km (LRP018),link,N208,781,781
1,2,2871,Box culvert (LRP018A),bridge,N208,781,781
1,2,2872,Sylhet 44 km (LRP019),link,N208,781,781
1,2,2873,Bridge start (LRP019A),bridge,N208,781,781
1,2,2874,Bridge end (LRP019B),bridge,N208,781,781
1,2,2875,Sylhet 43 km (LRP020),link,N208,781,781
1,2,2876,Bridge start (LRP020A),bridge,N208,781,781
1,2,2877,Bridge END (LRP020B),bridge,N208,781,781
1,2,2878,Box culvert (LRP020C),bridge,N208,781,781
1,2,2879,Box culvert (LRP020D),bridge,N208,781,781
1,2,2880,Sylhet 42 km (LRP021),link,N208,781,781
1,2,2881,Box culvert (LRP021A),bridge,N208,781,781
1,2,2882,Box Culvert (LRP021B),bridge,N208,781,781
1,2,2883,Sylhet 41 km (LRP022),link,N208,781,781
1,2,2884,Box culvert (LRP022A),bridge,N208,781,781
1,2,2885,Box culvert (LRP022B),bridge,N208,781,781
1,2,2886,Box Culvert (LRP022C),bridge,N208,781,781
1,2,2887,Sylhet 40 km (LRP023),link,N208,781,781
1,2,2888,Box culvert (LRP023A),bridge,N208,781,781
1,2,2889,Box culvert (LRP023B),bridge,N208,781,781
1,2,2890,Box culvert (LRP023C),bridge,N208,781,781
1,2,2891,Box Culvert (LRP023D),bridge,N208,781,781
1,2,2892,Sylhet 39 km (LRP024),link,N208,781,781
1,2,2893,Box culvert (LRP024A),bridge,N208,781,781
1,2,2894,Box culvert (LRP024B),bridge,N208,781,781
1,2,2895,Sylhet 38 km (LRP025),link,N208,781,781
1,2,2896,Box culvert (LRP025A),bridge,N208,781,781
1,2,2897,Bridge start (LRP025B),bridge,N208,781,781
1,2,2898,Bridge end (LRP025C),bridge,N208,781,781
1,2,2899,Box culvert (LRP025D),bridge,N208,781,781
1,2,2900,Sylhet 37 km (LRP026),link,N208,781,781
1,2,2901,Box culvert (LRP026A),bridge,N208,781,781
1,2,2902,Box culvert (LRP026B),bridge,N208,781,781
1,2,2903,Sylhet 36 km (LRP027),link,N208,781,781
1,2,2904,Bridge start (LRP027A),bridge,N208,781,781
1,2,2905,Bridge end (LRP027B),bridge,N208,781,781
1,2,2906,Box culvert (LRP027C),bridge,N208,781,781
1,2,2907,Box culvert (LRP027D),bridge,N208,781,781
1,2,2908,Box culvert (LRP027E),bridge,N208,781,781
1,2,2909,Box culvert (LRP027F),bridge,N208,781,781
1,2,2910,Sylhet 35 km (LRP028),link,N208,781,781
1,2,2911,Box culvert (LRP028A),bridge,N208,781,781
1,2,2912,Box culvert (LRP028B),bridge,N208,781,781
1,2,2913,Box culvert (LRP028C),bridge,N208,781,781
1,2,2914,Sylhet 34 km (LRP029),link,N208,781,781
1,2,2915,Box culvert (LRP029A),bridge,N208,781,781
1,2,2916,Box culvert (LRP029B),bridge,N208,781,781
1,2,2917,Bridge start (LRP029C),bridge,N208,781,781
1,2,2918,Bridge end (LRP029D),bridge,N208,781,781
1,2,2919,Sylhet 33 km (LRP030),link,N208,781,781
1,2,2920,Box culvert (LRP030A),bridge,N208,781,781
1,2,2921,Box culvert (LRP030B),bridge,N208,781,781
1,2,2922,Box culvert (LRP030C),bridge,N208,781,781
1,2,2923,Km post missing (LRP031),link,N208,781,781
1,2,2924,Box culvert (LRP031A),bridge,N208,781,781
1,2,2925,Box culvert (LRP031B),bridge,N208,781,781
1,2,2926,Box culvert (LRP031C),bridge,N208,781,781
1,2,2927,Info.Missing (LRP032),link,N208,781,781
1,2,2928,Box culvert (LRP032A),bridge,N208,781,781
1,2,2929,Box Culvert (LRP032B),bridge,N208,781,781
1,2,2930,Z2020 to Palbari (LRP032C),link,N208,781,781
1,2,2931,Bridge start (LRP032D),bridge,N208,781,781
1,2,2932,Bridge end (LRP032E),bridge,N208,781,781
1,2,2933,Sylhet 30 km (LRP033),link,N208,781,781
1,2,2934,Box culvert (LRP033A),bridge,N208,781,781
1,2,2935,Box culvert (LRP033B),bridge,N208,781,781
1,2,2936,Sylhet 29 km (LRP034),link,N208,781,781
1,2,2937,Box culvert (LRP034A),bridge,N208,781,781
1,2,2938,Box culvert (LRP034B),bridge,N208,781,781
1,2,2939,Box culvert (LRP034C),bridge,N208,781,781
1,2,2940,Box culvert (LRP034D),bridge,N208,781,781
1,2,2941,Sylhet 28 km (LRP035),link,N208,781,781
1,2,2942,Box culvert (LRP035A),bridge,N208,781,781
1,2,2943,Box culvert (LRP035B),bridge,N208,781,781
1,2,2944,Box culvert (LRP035C),bridge,N208,781,781
1,2,2945,Box culvert (LRP035D),bridge,N208,781,781
1,2,2946,Box Culvert (LRP035E),bridge,N208,781,781
1,2,2947,Z2020 to Palbari (LRP035F),link,N208,781,781
1,2,2948,Km post missing (LRP036),link,N208,781,781
1,2,2949,Bridge start (LRP036A),bridge,N208,781,781
1,2,2950,Bridge end (LRP036B),bridge,N208,781,781
1,2,2951,Km post missing (LRP037),link,N208,781,781
1,2,2952,Box culvert (LRP037A),bridge,N208,781,781
1,2,2953,Km post missing (LRP038),link,N208,782,782
1,2,2954,Bridge start (LRP038A),bridge,N208,782,782
1,2,2955,Bridge end (LRP038B),bridge,N208,782,782
1,2,2956,Km post missing (LRP039),link,N208,782,782
1,2,2957,Rail Road Crossing (LRP039A),link,N208,782,782
1,2,2958,Sylhet 21 km (LRP040),link,N208,782,782
1,2,2959,Box culvert (LRP040A),bridge,N208,782,782
1,2,2960,Sylhet 20 km (LRP041),link,N208,782,782
1,2,2961,Bridge start (LRP041A),bridge,N208,782,782
1,2,2962,Km post missing / Bridge end (LRP042),bridge,N208,782,782
1,2,2963,Box culvert (LRP042B),bridge,N208,781,781
1,2,2964,Km post missing (LRP043),link,N208,780,780
1,2,2965,Box culvert (LRP043A),bridge,N208,780,780
1,2,2966,Bridge start (LRP043B),bridge,N208,780,780
1,2,2967,Bridge end (LRP043C),bridge,N208,780,780
1,2,2968,Sylhet 17 km (LRP044),link,N208,780,780
1,2,2969,Km post broken (LRP045),link,N208,780,780
1,2,2970,Bridge start (LRP045A),bridge,N208,780,780
1,2,2971,Bridge end (LRP045B),bridge,N208,780,780
1,2,2972,Km post missing (LRP046),link,N208,780,780
1,2,2973,Bridge start (LRP046A),bridge,N208,780,780
1,2,2974,Bridge end (LRP046B),bridge,N208,780,780
1,2,2975,Km post missing (LRP047),link,N208,780,780
1,2,2976,Box culvert (LRP047A),bridge,N208,780,780
1,2,2977,Bridge start (LRP047B),bridge,N208,780,780
